,0
2004-11-23,240.0
2004-11-24,240.0
2004-11-25,240.0
2004-11-26,240.0
2004-11-27,240.0
2004-11-28,240.0
2004-11-29,240.0
2004-11-30,240.0
2004-12-01,240.0
2004-12-02,240.0
2004-12-03,240.0
2004-12-04,240.0
2004-12-05,240.0
2004-12-06,240.0
2004-12-07,240.0
2004-12-08,240.0
2004-12-09,240.0
2004-12-10,240.0
2004-12-11,240.0
2004-12-12,240.0
2004-12-13,240.0
2004-12-14,240.0
