new_index,poa_irradiance_west_array
2001-11-06 03:00:00-05:00,-0.475
2001-11-06 04:00:00-05:00,-0.475
2001-11-06 05:00:00-05:00,-0.5
2001-11-06 06:00:00-05:00,2.55
2001-11-06 07:00:00-05:00,32.175
2001-11-06 08:00:00-05:00,67.65
2001-11-06 09:00:00-05:00,247.975
2001-11-06 10:00:00-05:00,442.9500000000001
2001-11-06 11:00:00-05:00,611.175
2001-11-06 12:00:00-05:00,586.9000000000001
2001-11-06 13:00:00-05:00,732.075
2001-11-06 14:00:00-05:00,489.975
2001-11-06 15:00:00-05:00,480.825
2001-11-06 16:00:00-05:00,273.7
2001-11-06 17:00:00-05:00,44.275
2001-11-06 18:00:00-05:00,-0.3999999999999999
2001-11-06 19:00:00-05:00,-0.45
2001-11-06 20:00:00-05:00,-0.45
2001-11-06 21:00:00-05:00,-0.475
2001-11-06 22:00:00-05:00,-0.5
2001-11-06 23:00:00-05:00,-0.475
2001-11-07 00:00:00-05:00,-0.5
2001-11-07 01:00:00-05:00,-0.5249999999999999
2001-11-07 02:00:00-05:00,-0.5
2001-11-07 03:00:00-05:00,-0.5
2001-11-07 04:00:00-05:00,-0.5
2001-11-07 05:00:00-05:00,-0.5249999999999999
2001-11-07 06:00:00-05:00,2.3000000000000003
2001-11-07 07:00:00-05:00,38.825
2001-11-07 08:00:00-05:00,77.375
2001-11-07 09:00:00-05:00,243.725
2001-11-07 10:00:00-05:00,436.75
2001-11-07 11:00:00-05:00,613.875
2001-11-07 12:00:00-05:00,657.85
2001-11-07 13:00:00-05:00,712.575
2001-11-07 14:00:00-05:00,726.425
2001-11-07 15:00:00-05:00,651.65
2001-11-07 16:00:00-05:00,446.65
2001-11-07 17:00:00-05:00,86.575
2001-11-07 18:00:00-05:00,-0.475
2001-11-07 19:00:00-05:00,-0.45
2001-11-07 20:00:00-05:00,-0.475
2001-11-07 21:00:00-05:00,-0.5
2001-11-07 22:00:00-05:00,-0.45
2001-11-07 23:00:00-05:00,-0.425
2001-11-08 00:00:00-05:00,-0.475
2001-11-08 01:00:00-05:00,-0.5
2001-11-08 02:00:00-05:00,-0.475
2001-11-08 03:00:00-05:00,-0.475
2001-11-08 04:00:00-05:00,-0.45
2001-11-08 05:00:00-05:00,-0.425
2001-11-08 06:00:00-05:00,2.125
2001-11-08 07:00:00-05:00,27.85
2001-11-08 08:00:00-05:00,63.6
2001-11-08 09:00:00-05:00,252.975
2001-11-08 10:00:00-05:00,414.8
2001-11-08 11:00:00-05:00,588.5
2001-11-08 12:00:00-05:00,721.05
2001-11-08 13:00:00-05:00,770.0
2001-11-08 14:00:00-05:00,701.45
2001-11-08 15:00:00-05:00,591.075
2001-11-08 16:00:00-05:00,378.75
2001-11-08 17:00:00-05:00,75.9
2001-11-08 18:00:00-05:00,-0.4
2001-11-08 19:00:00-05:00,-0.475
2001-11-08 20:00:00-05:00,-0.45
2001-11-08 21:00:00-05:00,-0.425
2001-11-08 22:00:00-05:00,-0.425
2001-11-08 23:00:00-05:00,-0.4
2001-11-09 00:00:00-05:00,-0.475
2001-11-09 01:00:00-05:00,-0.4
2001-11-09 02:00:00-05:00,-0.45
2001-11-09 03:00:00-05:00,-0.45
2001-11-09 04:00:00-05:00,-0.425
2001-11-09 05:00:00-05:00,-0.5
2001-11-09 06:00:00-05:00,2.05
2001-11-09 07:00:00-05:00,28.775
2001-11-09 08:00:00-05:00,62.5
2001-11-09 09:00:00-05:00,236.925
2001-11-09 10:00:00-05:00,409.3
2001-11-09 11:00:00-05:00,573.25
2001-11-09 12:00:00-05:00,702.125
2001-11-09 13:00:00-05:00,762.0
2001-11-09 14:00:00-05:00,613.7
2001-11-09 15:00:00-05:00,566.0
2001-11-09 16:00:00-05:00,394.275
2001-11-09 17:00:00-05:00,61.575
2001-11-09 18:00:00-05:00,-0.425
2001-11-09 19:00:00-05:00,-0.4
2001-11-09 20:00:00-05:00,-0.4
2001-11-09 21:00:00-05:00,-0.4
2001-11-09 22:00:00-05:00,-0.4
2001-11-09 23:00:00-05:00,-0.425
2001-11-10 00:00:00-05:00,-0.5
2001-11-10 01:00:00-05:00,-0.45
2001-11-10 02:00:00-05:00,-0.425
2001-11-10 03:00:00-05:00,-0.475
2001-11-10 04:00:00-05:00,-0.475
2001-11-10 05:00:00-05:00,-0.425
2001-11-10 06:00:00-05:00,1.75
2001-11-10 07:00:00-05:00,32.975
2001-11-10 08:00:00-05:00,74.275
2001-11-10 09:00:00-05:00,254.725
2001-11-10 10:00:00-05:00,426.75
2001-11-10 11:00:00-05:00,590.325
2001-11-10 12:00:00-05:00,700.6
2001-11-10 13:00:00-05:00,748.5
2001-11-10 14:00:00-05:00,720.975
2001-11-10 15:00:00-05:00,603.65
2001-11-10 16:00:00-05:00,386.35
2001-11-10 17:00:00-05:00,60.325
2001-11-10 18:00:00-05:00,-0.475
2001-11-10 19:00:00-05:00,-0.475
2001-11-10 20:00:00-05:00,-0.475
2001-11-10 21:00:00-05:00,-0.45
2001-11-10 22:00:00-05:00,-0.5
2001-11-10 23:00:00-05:00,-0.475
2001-11-11 00:00:00-05:00,-0.45
2001-11-11 01:00:00-05:00,-0.5
2001-11-11 02:00:00-05:00,-0.475
2001-11-11 03:00:00-05:00,-0.475
2001-11-11 04:00:00-05:00,-0.45
2001-11-11 05:00:00-05:00,-0.5
2001-11-11 06:00:00-05:00,1.75
2001-11-11 07:00:00-05:00,30.575000000000003
2001-11-11 08:00:00-05:00,65.525
2001-11-11 09:00:00-05:00,235.975
2001-11-11 10:00:00-05:00,422.925
2001-11-11 11:00:00-05:00,585.4
2001-11-11 12:00:00-05:00,693.825
2001-11-11 13:00:00-05:00,744.0
2001-11-11 14:00:00-05:00,725.5
2001-11-11 15:00:00-05:00,608.95
2001-11-11 16:00:00-05:00,379.325
2001-11-11 17:00:00-05:00,22.325
2001-11-11 18:00:00-05:00,-0.45
2001-11-11 19:00:00-05:00,-0.5
2001-11-11 20:00:00-05:00,-0.475
2001-11-11 21:00:00-05:00,-0.5
2001-11-11 22:00:00-05:00,-0.5
2001-11-11 23:00:00-05:00,-0.45
2001-11-12 00:00:00-05:00,-0.45
2001-11-12 01:00:00-05:00,-0.425
2001-11-12 02:00:00-05:00,-0.45
2001-11-12 03:00:00-05:00,-0.475
2001-11-12 04:00:00-05:00,-0.5
2001-11-12 05:00:00-05:00,-0.425
2001-11-12 06:00:00-05:00,0.65
2001-11-12 07:00:00-05:00,20.125
2001-11-12 08:00:00-05:00,65.15
2001-11-12 09:00:00-05:00,206.9
2001-11-12 10:00:00-05:00,219.175
2001-11-12 11:00:00-05:00,454.9
2001-11-12 12:00:00-05:00,674.825
2001-11-12 13:00:00-05:00,716.75
2001-11-12 14:00:00-05:00,684.65
2001-11-12 15:00:00-05:00,582.2249999999999
2001-11-12 16:00:00-05:00,361.35
2001-11-12 17:00:00-05:00,46.85
2001-11-12 18:00:00-05:00,-0.425
2001-11-12 19:00:00-05:00,-0.425
2001-11-12 20:00:00-05:00,-0.425
2001-11-12 21:00:00-05:00,-0.45
2001-11-12 22:00:00-05:00,-0.45
2001-11-12 23:00:00-05:00,-0.475
2001-11-13 00:00:00-05:00,-0.475
2001-11-13 01:00:00-05:00,-0.5
2001-11-13 02:00:00-05:00,-0.425
2001-11-13 03:00:00-05:00,-0.425
2001-11-13 04:00:00-05:00,-0.45
2001-11-13 05:00:00-05:00,-0.475
2001-11-13 06:00:00-05:00,0.6000000000000001
2001-11-13 07:00:00-05:00,36.25
2001-11-13 08:00:00-05:00,85.525
2001-11-13 09:00:00-05:00,230.0
2001-11-13 10:00:00-05:00,423.825
2001-11-13 11:00:00-05:00,586.175
2001-11-13 12:00:00-05:00,699.45
2001-11-13 13:00:00-05:00,511.375
2001-11-13 14:00:00-05:00,508.975
2001-11-13 15:00:00-05:00,134.425
2001-11-13 16:00:00-05:00,100.775
2001-11-13 17:00:00-05:00,15.125
2001-11-13 18:00:00-05:00,-0.5
2001-11-13 19:00:00-05:00,-0.5
2001-11-13 20:00:00-05:00,-0.5
2001-11-13 21:00:00-05:00,-0.475
2001-11-13 22:00:00-05:00,-0.475
2001-11-13 23:00:00-05:00,-0.45
2001-11-14 00:00:00-05:00,-0.45
2001-11-14 01:00:00-05:00,-0.45
2001-11-14 02:00:00-05:00,-0.45
2001-11-14 03:00:00-05:00,-0.45
2001-11-14 04:00:00-05:00,-0.45
2001-11-14 05:00:00-05:00,-0.475
2001-11-14 06:00:00-05:00,0.75
2001-11-14 07:00:00-05:00,48.025000000000006
2001-11-14 08:00:00-05:00,90.5
2001-11-14 09:00:00-05:00,169.4
2001-11-14 10:00:00-05:00,229.6
2001-11-14 11:00:00-05:00,258.325
2001-11-14 12:00:00-05:00,262.1
2001-11-14 13:00:00-05:00,159.475
2001-11-14 14:00:00-05:00,108.675
2001-11-14 15:00:00-05:00,105.925
2001-11-14 16:00:00-05:00,55.8
2001-11-14 17:00:00-05:00,10.925
2001-11-14 18:00:00-05:00,-0.45
2001-11-14 19:00:00-05:00,-0.425
2001-11-14 20:00:00-05:00,-0.45
2001-11-14 21:00:00-05:00,-0.425
2001-11-14 22:00:00-05:00,-0.45
2001-11-14 23:00:00-05:00,-0.5
2001-11-15 00:00:00-05:00,-0.475
2001-11-15 01:00:00-05:00,-0.5
2001-11-15 02:00:00-05:00,-0.5
2001-11-15 03:00:00-05:00,-0.45
2001-11-15 04:00:00-05:00,-0.475
2001-11-15 05:00:00-05:00,-0.5
2001-11-15 06:00:00-05:00,0.25
2001-11-15 07:00:00-05:00,15.1
2001-11-15 08:00:00-05:00,58.775000000000006
2001-11-15 09:00:00-05:00,114.25
2001-11-15 10:00:00-05:00,181.225
2001-11-15 11:00:00-05:00,209.05
2001-11-15 12:00:00-05:00,276.325
2001-11-15 13:00:00-05:00,262.125
2001-11-15 14:00:00-05:00,171.2
2001-11-15 15:00:00-05:00,88.89999999999999
2001-11-15 16:00:00-05:00,24.6
2001-11-15 17:00:00-05:00,4.2250000000000005
2001-11-15 18:00:00-05:00,-0.5
2001-11-15 19:00:00-05:00,-0.5
2001-11-15 20:00:00-05:00,-0.475
2001-11-15 21:00:00-05:00,-0.5
2001-11-15 22:00:00-05:00,-0.5249999999999999
2001-11-15 23:00:00-05:00,-0.5
2001-11-16 00:00:00-05:00,-0.5
2001-11-16 01:00:00-05:00,-0.5249999999999999
2001-11-16 02:00:00-05:00,-0.5249999999999999
2001-11-16 03:00:00-05:00,-0.5249999999999999
2001-11-16 04:00:00-05:00,-0.5
2001-11-16 05:00:00-05:00,-0.5249999999999999
2001-11-16 06:00:00-05:00,1.0
2001-11-16 07:00:00-05:00,24.125
2001-11-16 08:00:00-05:00,48.8
2001-11-16 09:00:00-05:00,211.175
2001-11-16 10:00:00-05:00,401.775
2001-11-16 11:00:00-05:00,566.7
2001-11-16 12:00:00-05:00,682.9
2001-11-16 13:00:00-05:00,737.5
2001-11-16 14:00:00-05:00,719.8
2001-11-16 15:00:00-05:00,623.725
2001-11-16 16:00:00-05:00,432.225
2001-11-16 17:00:00-05:00,69.225
2001-11-16 18:00:00-05:00,-0.475
2001-11-16 19:00:00-05:00,-0.475
2001-11-16 20:00:00-05:00,-0.5
2001-11-16 21:00:00-05:00,-0.475
2001-11-16 22:00:00-05:00,-0.5
2001-11-16 23:00:00-05:00,-0.5
2001-11-17 00:00:00-05:00,-0.475
2001-11-17 01:00:00-05:00,-0.5
2001-11-17 02:00:00-05:00,-0.475
2001-11-17 03:00:00-05:00,-0.45
2001-11-17 04:00:00-05:00,-0.475
2001-11-17 05:00:00-05:00,-0.475
2001-11-17 06:00:00-05:00,1.35
2001-11-17 07:00:00-05:00,27.625
2001-11-17 08:00:00-05:00,56.425
2001-11-17 09:00:00-05:00,210.0
2001-11-17 10:00:00-05:00,394.75
2001-11-17 11:00:00-05:00,508.0
2001-11-17 12:00:00-05:00,495.45
2001-11-17 13:00:00-05:00,579.125
2001-11-17 14:00:00-05:00,607.6
2001-11-17 15:00:00-05:00,276.525
2001-11-17 16:00:00-05:00,304.75
2001-11-17 17:00:00-05:00,40.7
2001-11-17 18:00:00-05:00,-0.45
2001-11-17 19:00:00-05:00,-0.425
2001-11-17 20:00:00-05:00,-0.45
2001-11-17 21:00:00-05:00,-0.425
2001-11-17 22:00:00-05:00,-0.425
2001-11-17 23:00:00-05:00,-0.475
2001-11-18 00:00:00-05:00,-0.45
2001-11-18 01:00:00-05:00,-0.475
2001-11-18 02:00:00-05:00,-0.475
2001-11-18 03:00:00-05:00,-0.475
2001-11-18 04:00:00-05:00,-0.475
2001-11-18 05:00:00-05:00,-0.5
2001-11-18 06:00:00-05:00,5.551115123125783e-17
2001-11-18 07:00:00-05:00,38.3
2001-11-18 08:00:00-05:00,91.225
2001-11-18 09:00:00-05:00,225.25
2001-11-18 10:00:00-05:00,348.9
2001-11-18 11:00:00-05:00,466.1
2001-11-18 12:00:00-05:00,439.15
2001-11-18 13:00:00-05:00,680.25
2001-11-18 14:00:00-05:00,638.55
2001-11-18 15:00:00-05:00,503.05
2001-11-18 16:00:00-05:00,90.625
2001-11-18 17:00:00-05:00,8.049999999999999
2001-11-18 18:00:00-05:00,-0.5
2001-11-18 19:00:00-05:00,-0.5
2001-11-18 20:00:00-05:00,-0.45
2001-11-18 21:00:00-05:00,-0.425
2001-11-18 22:00:00-05:00,-0.475
2001-11-18 23:00:00-05:00,-0.475
2001-11-19 00:00:00-05:00,-0.45
2001-11-19 01:00:00-05:00,-0.475
2001-11-19 02:00:00-05:00,-0.5
2001-11-19 03:00:00-05:00,-0.475
2001-11-19 04:00:00-05:00,-0.475
2001-11-19 05:00:00-05:00,-0.475
2001-11-19 06:00:00-05:00,-0.1249999999999999
2001-11-19 07:00:00-05:00,21.75
2001-11-19 08:00:00-05:00,65.625
2001-11-19 09:00:00-05:00,134.525
2001-11-19 10:00:00-05:00,151.6
2001-11-19 11:00:00-05:00,299.675
2001-11-19 12:00:00-05:00,594.65
2001-11-19 13:00:00-05:00,691.75
2001-11-19 14:00:00-05:00,649.525
2001-11-19 15:00:00-05:00,527.2
2001-11-19 16:00:00-05:00,217.6
2001-11-19 17:00:00-05:00,21.275
2001-11-19 18:00:00-05:00,-0.5
2001-11-19 19:00:00-05:00,-0.45
2001-11-19 20:00:00-05:00,-0.475
2001-11-19 21:00:00-05:00,-0.425
2001-11-19 22:00:00-05:00,-0.425
2001-11-19 23:00:00-05:00,-0.45
2001-11-20 00:00:00-05:00,-0.475
2001-11-20 01:00:00-05:00,-0.4
2001-11-20 02:00:00-05:00,-0.5
2001-11-20 03:00:00-05:00,-0.5
2001-11-20 04:00:00-05:00,-0.475
2001-11-20 05:00:00-05:00,-0.45
2001-11-20 06:00:00-05:00,0.6499999999999999
2001-11-20 07:00:00-05:00,34.9
2001-11-20 08:00:00-05:00,94.475
2001-11-20 09:00:00-05:00,236.525
2001-11-20 10:00:00-05:00,395.6
2001-11-20 11:00:00-05:00,539.225
2001-11-20 12:00:00-05:00,480.15
2001-11-20 13:00:00-05:00,682.875
2001-11-20 14:00:00-05:00,392.875
2001-11-20 15:00:00-05:00,414.3
2001-11-20 16:00:00-05:00,331.925
2001-11-20 17:00:00-05:00,42.05
2001-11-20 18:00:00-05:00,-0.475
2001-11-20 19:00:00-05:00,-0.45
2001-11-20 20:00:00-05:00,-0.4
2001-11-20 21:00:00-05:00,-0.475
2001-11-20 22:00:00-05:00,-0.45
2001-11-20 23:00:00-05:00,-0.475
2001-11-21 00:00:00-05:00,-0.475
2001-11-21 01:00:00-05:00,-0.45
2001-11-21 02:00:00-05:00,-0.475
2001-11-21 03:00:00-05:00,-0.4
2001-11-21 04:00:00-05:00,-0.475
2001-11-21 05:00:00-05:00,-0.475
2001-11-21 06:00:00-05:00,0.475
2001-11-21 07:00:00-05:00,25.5
2001-11-21 08:00:00-05:00,62.225
2001-11-21 09:00:00-05:00,218.425
2001-11-21 10:00:00-05:00,384.575
2001-11-21 11:00:00-05:00,536.3
2001-11-21 12:00:00-05:00,666.9
2001-11-21 13:00:00-05:00,717.975
2001-11-21 14:00:00-05:00,538.075
2001-11-21 15:00:00-05:00,432.05
2001-11-21 16:00:00-05:00,308.975
2001-11-21 17:00:00-05:00,21.325
2001-11-21 18:00:00-05:00,-0.425
2001-11-21 19:00:00-05:00,-0.475
2001-11-21 20:00:00-05:00,-0.45
2001-11-21 21:00:00-05:00,-0.45
2001-11-21 22:00:00-05:00,-0.425
2001-11-21 23:00:00-05:00,-0.45
2001-11-22 00:00:00-05:00,-0.425
2001-11-22 01:00:00-05:00,-0.475
2001-11-22 02:00:00-05:00,-0.475
2001-11-22 03:00:00-05:00,-0.45
2001-11-22 04:00:00-05:00,-0.475
2001-11-22 05:00:00-05:00,-0.45
2001-11-22 06:00:00-05:00,0.35
2001-11-22 07:00:00-05:00,39.475
2001-11-22 08:00:00-05:00,99.575
2001-11-22 09:00:00-05:00,229.6
2001-11-22 10:00:00-05:00,363.275
2001-11-22 11:00:00-05:00,460.9
2001-11-22 12:00:00-05:00,462.225
2001-11-22 13:00:00-05:00,631.5
2001-11-22 14:00:00-05:00,634.45
2001-11-22 15:00:00-05:00,543.1
2001-11-22 16:00:00-05:00,305.45
2001-11-22 17:00:00-05:00,24.4
2001-11-22 18:00:00-05:00,-0.425
2001-11-22 19:00:00-05:00,-0.4
2001-11-22 20:00:00-05:00,-0.45
2001-11-22 21:00:00-05:00,-0.45
2001-11-22 22:00:00-05:00,-0.5
2001-11-22 23:00:00-05:00,-0.45
2001-11-23 00:00:00-05:00,-0.45
2001-11-23 01:00:00-05:00,-0.425
2001-11-23 02:00:00-05:00,-0.475
2001-11-23 03:00:00-05:00,-0.45
2001-11-23 04:00:00-05:00,-0.425
2001-11-23 05:00:00-05:00,-0.425
2001-11-23 06:00:00-05:00,0.725
2001-11-23 07:00:00-05:00,30.65
2001-11-23 08:00:00-05:00,67.0
2001-11-23 09:00:00-05:00,154.3
2001-11-23 10:00:00-05:00,318.525
2001-11-23 11:00:00-05:00,476.375
2001-11-23 12:00:00-05:00,589.975
2001-11-23 13:00:00-05:00,662.425
2001-11-23 14:00:00-05:00,459.85
2001-11-23 15:00:00-05:00,288.725
2001-11-23 16:00:00-05:00,169.47500000000002
2001-11-23 17:00:00-05:00,10.775
2001-11-23 18:00:00-05:00,-0.45
2001-11-23 19:00:00-05:00,-0.4
2001-11-23 20:00:00-05:00,-0.425
2001-11-23 21:00:00-05:00,-0.425
2001-11-23 22:00:00-05:00,-0.425
2001-11-23 23:00:00-05:00,-0.475
2001-11-24 00:00:00-05:00,-0.4
2001-11-24 01:00:00-05:00,-0.45
2001-11-24 02:00:00-05:00,-0.425
2001-11-24 03:00:00-05:00,-0.425
2001-11-24 04:00:00-05:00,-0.425
2001-11-24 05:00:00-05:00,-0.475
2001-11-24 06:00:00-05:00,0.075
2001-11-24 07:00:00-05:00,24.1
2001-11-24 08:00:00-05:00,57.125
2001-11-24 09:00:00-05:00,209.95
2001-11-24 10:00:00-05:00,375.95
2001-11-24 11:00:00-05:00,506.25
2001-11-24 12:00:00-05:00,586.9
2001-11-24 13:00:00-05:00,712.7
2001-11-24 14:00:00-05:00,438.925
2001-11-24 15:00:00-05:00,555.725
2001-11-24 16:00:00-05:00,348.55
2001-11-24 17:00:00-05:00,29.775
2001-11-24 18:00:00-05:00,-0.45
2001-11-24 19:00:00-05:00,-0.425
2001-11-24 20:00:00-05:00,-0.4
2001-11-24 21:00:00-05:00,-0.425
2001-11-24 22:00:00-05:00,-0.45
2001-11-24 23:00:00-05:00,-0.4
2001-11-25 00:00:00-05:00,-0.45
2001-11-25 01:00:00-05:00,-0.475
2001-11-25 02:00:00-05:00,-0.475
2001-11-25 03:00:00-05:00,-0.475
2001-11-25 04:00:00-05:00,-0.425
2001-11-25 05:00:00-05:00,-0.45
2001-11-25 06:00:00-05:00,0.225
2001-11-25 07:00:00-05:00,21.95
2001-11-25 08:00:00-05:00,52.725
2001-11-25 09:00:00-05:00,207.775
2001-11-25 10:00:00-05:00,374.1
2001-11-25 11:00:00-05:00,534.025
2001-11-25 12:00:00-05:00,645.825
2001-11-25 13:00:00-05:00,548.725
2001-11-25 14:00:00-05:00,463.975
2001-11-25 15:00:00-05:00,575.05
2001-11-25 16:00:00-05:00,379.725
2001-11-25 17:00:00-05:00,34.475
2001-11-25 18:00:00-05:00,-0.4
2001-11-25 19:00:00-05:00,-0.425
2001-11-25 20:00:00-05:00,-0.4
2001-11-25 21:00:00-05:00,-0.425
2001-11-25 22:00:00-05:00,-0.425
2001-11-25 23:00:00-05:00,-0.425
2001-11-26 00:00:00-05:00,-0.4
2001-11-26 01:00:00-05:00,-0.425
2001-11-26 02:00:00-05:00,-0.45
2001-11-26 03:00:00-05:00,-0.425
2001-11-26 04:00:00-05:00,-0.4
2001-11-26 05:00:00-05:00,-0.4
2001-11-26 06:00:00-05:00,0.15
2001-11-26 07:00:00-05:00,27.1
2001-11-26 08:00:00-05:00,67.675
2001-11-26 09:00:00-05:00,210.6
2001-11-26 10:00:00-05:00,381.9
2001-11-26 11:00:00-05:00,394.175
2001-11-26 12:00:00-05:00,378.95
2001-11-26 13:00:00-05:00,368.8
2001-11-26 14:00:00-05:00,458.0
2001-11-26 15:00:00-05:00,212.6
2001-11-26 16:00:00-05:00,127.725
2001-11-26 17:00:00-05:00,39.275
2001-11-26 18:00:00-05:00,-0.425
2001-11-26 19:00:00-05:00,-0.4
2001-11-26 20:00:00-05:00,-0.4
2001-11-26 21:00:00-05:00,-0.4
2001-11-26 22:00:00-05:00,-0.4
2001-11-26 23:00:00-05:00,-0.425
2001-11-27 00:00:00-05:00,-0.4
2001-11-27 01:00:00-05:00,-0.4
2001-11-27 02:00:00-05:00,-0.425
2001-11-27 03:00:00-05:00,-0.45
2001-11-27 04:00:00-05:00,-0.425
2001-11-27 05:00:00-05:00,-0.4
2001-11-27 06:00:00-05:00,0.05
2001-11-27 07:00:00-05:00,24.55
2001-11-27 08:00:00-05:00,65.625
2001-11-27 09:00:00-05:00,200.275
2001-11-27 10:00:00-05:00,356.55
2001-11-27 11:00:00-05:00,523.175
2001-11-27 12:00:00-05:00,456.175
2001-11-27 13:00:00-05:00,421.525
2001-11-27 14:00:00-05:00,409.875
2001-11-27 15:00:00-05:00,454.575
2001-11-27 16:00:00-05:00,281.3
2001-11-27 17:00:00-05:00,47.85
2001-11-27 18:00:00-05:00,-0.425
2001-11-27 19:00:00-05:00,-0.4
2001-11-27 20:00:00-05:00,-0.4
2001-11-27 21:00:00-05:00,-0.4
2001-11-27 22:00:00-05:00,-0.4
2001-11-27 23:00:00-05:00,-0.4
2001-11-28 00:00:00-05:00,-0.4
2001-11-28 01:00:00-05:00,-0.425
2001-11-28 02:00:00-05:00,-0.45
2001-11-28 03:00:00-05:00,-0.45
2001-11-28 04:00:00-05:00,-0.425
2001-11-28 05:00:00-05:00,-0.45
2001-11-28 06:00:00-05:00,-0.0749999999999999
2001-11-28 07:00:00-05:00,28.175
2001-11-28 08:00:00-05:00,74.02499999999999
2001-11-28 09:00:00-05:00,184.975
2001-11-28 10:00:00-05:00,385.075
2001-11-28 11:00:00-05:00,408.375
2001-11-28 12:00:00-05:00,500.0
2001-11-28 13:00:00-05:00,709.075
2001-11-28 14:00:00-05:00,769.1
2001-11-28 15:00:00-05:00,517.525
2001-11-28 16:00:00-05:00,187.375
2001-11-28 17:00:00-05:00,9.575
2001-11-28 18:00:00-05:00,-0.425
2001-11-28 19:00:00-05:00,-0.4
2001-11-28 20:00:00-05:00,-0.425
2001-11-28 21:00:00-05:00,-0.425
2001-11-28 22:00:00-05:00,-0.4
2001-11-28 23:00:00-05:00,-0.4
2001-11-29 00:00:00-05:00,-0.425
2001-11-29 01:00:00-05:00,-0.425
2001-11-29 02:00:00-05:00,-0.425
2001-11-29 03:00:00-05:00,-0.425
2001-11-29 04:00:00-05:00,-0.4
2001-11-29 05:00:00-05:00,-0.4
2001-11-29 06:00:00-05:00,0.0499999999999999
2001-11-29 07:00:00-05:00,18.125
2001-11-29 08:00:00-05:00,51.15
2001-11-29 09:00:00-05:00,196.125
2001-11-29 10:00:00-05:00,349.45
2001-11-29 11:00:00-05:00,456.975
2001-11-29 12:00:00-05:00,697.95
2001-11-29 13:00:00-05:00,563.8
2001-11-29 14:00:00-05:00,733.5
2001-11-29 15:00:00-05:00,612.6500000000001
2001-11-29 16:00:00-05:00,345.85
2001-11-29 17:00:00-05:00,28.925
2001-11-29 18:00:00-05:00,-0.4
2001-11-29 19:00:00-05:00,-0.4
2001-11-29 20:00:00-05:00,-0.4
2001-11-29 21:00:00-05:00,-0.425
2001-11-29 22:00:00-05:00,-0.45
2001-11-29 23:00:00-05:00,-0.475
2001-11-30 00:00:00-05:00,-0.45
2001-11-30 01:00:00-05:00,-0.475
2001-11-30 02:00:00-05:00,-0.425
2001-11-30 03:00:00-05:00,-0.475
2001-11-30 04:00:00-05:00,-0.475
2001-11-30 05:00:00-05:00,-0.45
2001-11-30 06:00:00-05:00,-0.0749999999999999
2001-11-30 07:00:00-05:00,19.775
2001-11-30 08:00:00-05:00,45.525
2001-11-30 09:00:00-05:00,197.425
2001-11-30 10:00:00-05:00,366.95
2001-11-30 11:00:00-05:00,438.125
2001-11-30 12:00:00-05:00,548.85
2001-11-30 13:00:00-05:00,758.0
2001-11-30 14:00:00-05:00,715.225
2001-11-30 15:00:00-05:00,603.2
2001-11-30 16:00:00-05:00,362.95
2001-11-30 17:00:00-05:00,42.975
2001-11-30 18:00:00-05:00,-0.4
2001-11-30 19:00:00-05:00,-0.425
2001-11-30 20:00:00-05:00,-0.4
2001-11-30 21:00:00-05:00,-0.4
2001-11-30 22:00:00-05:00,-0.425
2001-11-30 23:00:00-05:00,-0.4
2001-12-01 00:00:00-05:00,-0.425
2001-12-01 01:00:00-05:00,-0.425
2001-12-01 02:00:00-05:00,-0.4
2001-12-01 03:00:00-05:00,-0.425
2001-12-01 04:00:00-05:00,-0.425
2001-12-01 05:00:00-05:00,-0.475
2001-12-01 06:00:00-05:00,-0.0499999999999999
2001-12-01 07:00:00-05:00,19.725
2001-12-01 08:00:00-05:00,44.725
2001-12-01 09:00:00-05:00,188.55
2001-12-01 10:00:00-05:00,363.55
2001-12-01 11:00:00-05:00,543.025
2001-12-01 12:00:00-05:00,649.475
2001-12-01 13:00:00-05:00,706.625
2001-12-01 14:00:00-05:00,684.425
2001-12-01 15:00:00-05:00,584.45
2001-12-01 16:00:00-05:00,377.05
2001-12-01 17:00:00-05:00,45.375
2001-12-01 18:00:00-05:00,-0.45
2001-12-01 19:00:00-05:00,-0.45
2001-12-01 20:00:00-05:00,-0.4
2001-12-01 21:00:00-05:00,-0.4
2001-12-01 22:00:00-05:00,-0.4
2001-12-01 23:00:00-05:00,-0.4
2001-12-02 00:00:00-05:00,-0.425
2001-12-02 01:00:00-05:00,-0.45
2001-12-02 02:00:00-05:00,-0.475
2001-12-02 03:00:00-05:00,-0.45
2001-12-02 04:00:00-05:00,-0.45
2001-12-02 05:00:00-05:00,-0.4
2001-12-02 06:00:00-05:00,-0.125
2001-12-02 07:00:00-05:00,28.55
2001-12-02 08:00:00-05:00,49.675
2001-12-02 09:00:00-05:00,188.725
2001-12-02 10:00:00-05:00,357.875
2001-12-02 11:00:00-05:00,518.625
2001-12-02 12:00:00-05:00,634.375
2001-12-02 13:00:00-05:00,586.25
2001-12-02 14:00:00-05:00,621.15
2001-12-02 15:00:00-05:00,352.775
2001-12-02 16:00:00-05:00,242.825
2001-12-02 17:00:00-05:00,32.725
2001-12-02 18:00:00-05:00,-0.45
2001-12-02 19:00:00-05:00,-0.4
2001-12-02 20:00:00-05:00,-0.425
2001-12-02 21:00:00-05:00,-0.425
