measured_on,poa_irradiance
2002-05-08 18:00:00-05:00,1.2075
2002-05-08 19:00:00-05:00,-0.2335
2002-05-08 20:00:00-05:00,-0.2165
2002-05-08 21:00:00-05:00,-0.20825
2002-05-08 22:00:00-05:00,-0.2
2002-05-08 23:00:00-05:00,-0.2165
2002-05-09 00:00:00-05:00,-0.22475
2002-05-09 01:00:00-05:00,-0.233
2002-05-09 02:00:00-05:00,-0.24125
2002-05-09 03:00:00-05:00,-0.258
2002-05-09 04:00:00-05:00,3.3105
2002-05-09 05:00:00-05:00,76.1025
2002-05-09 06:00:00-05:00,239.55175000000003
2002-05-09 07:00:00-05:00,468.68875
2002-05-09 08:00:00-05:00,690.604
2002-05-09 09:00:00-05:00,851.905
2002-05-09 10:00:00-05:00,959.28
2002-05-09 11:00:00-05:00,1003.48
2002-05-09 12:00:00-05:00,981.51
2002-05-09 13:00:00-05:00,907.26
2002-05-09 14:00:00-05:00,762.42325
2002-05-09 15:00:00-05:00,557.2875
2002-05-09 16:00:00-05:00,324.051
2002-05-09 17:00:00-05:00,93.82025
2002-05-09 18:00:00-05:00,1.4069999999999998
2002-05-09 19:00:00-05:00,-0.233
2002-05-09 20:00:00-05:00,-0.22475
2002-05-09 21:00:00-05:00,-0.20825
2002-05-09 22:00:00-05:00,-0.22475
2002-05-09 23:00:00-05:00,-0.22475
2002-05-10 00:00:00-05:00,-0.233
2002-05-10 01:00:00-05:00,-0.233
2002-05-10 02:00:00-05:00,-0.22475
2002-05-10 03:00:00-05:00,-0.2495
2002-05-10 04:00:00-05:00,3.5195
2002-05-10 05:00:00-05:00,71.53224999999999
2002-05-10 06:00:00-05:00,224.60025
2002-05-10 07:00:00-05:00,399.551
2002-05-10 08:00:00-05:00,688.2157500000001
2002-05-10 09:00:00-05:00,844.6475
2002-05-10 10:00:00-05:00,887.4385
2002-05-10 11:00:00-05:00,1018.3475
2002-05-10 12:00:00-05:00,1003.5425
2002-05-10 13:00:00-05:00,864.745
2002-05-10 14:00:00-05:00,752.5605
2002-05-10 15:00:00-05:00,567.6575
2002-05-10 16:00:00-05:00,320.18575
2002-05-10 17:00:00-05:00,84.38625
2002-05-10 18:00:00-05:00,0.97325
2002-05-10 19:00:00-05:00,-0.2
2002-05-10 20:00:00-05:00,-0.2
2002-05-10 21:00:00-05:00,-0.2165
2002-05-10 22:00:00-05:00,-0.2
2002-05-10 23:00:00-05:00,-0.19175
2002-05-11 00:00:00-05:00,-0.23325
2002-05-11 01:00:00-05:00,-0.27525
2002-05-11 02:00:00-05:00,-0.2832499999999999
2002-05-11 03:00:00-05:00,-0.2749999999999999
2002-05-11 04:00:00-05:00,4.1615
2002-05-11 05:00:00-05:00,80.24525
2002-05-11 06:00:00-05:00,241.98775
2002-05-11 07:00:00-05:00,471.288
2002-05-11 08:00:00-05:00,684.6754999999999
2002-05-11 09:00:00-05:00,774.8322499999999
2002-05-11 10:00:00-05:00,874.9844999999999
2002-05-11 11:00:00-05:00,835.70775
2002-05-11 12:00:00-05:00,930.5525
2002-05-11 13:00:00-05:00,804.8454999999999
2002-05-11 14:00:00-05:00,769.09975
2002-05-11 15:00:00-05:00,569.2507499999999
2002-05-11 16:00:00-05:00,287.69825000000003
2002-05-11 17:00:00-05:00,82.91625
2002-05-11 18:00:00-05:00,1.6795
2002-05-11 19:00:00-05:00,-0.23375
2002-05-11 20:00:00-05:00,-0.20875
2002-05-11 21:00:00-05:00,-0.267
2002-05-11 22:00:00-05:00,-0.20025
2002-05-11 23:00:00-05:00,-0.21675
2002-05-12 00:00:00-05:00,-0.21675
2002-05-12 01:00:00-05:00,-0.21675
2002-05-12 02:00:00-05:00,-0.267
2002-05-12 03:00:00-05:00,-0.267
2002-05-12 04:00:00-05:00,2.70175
2002-05-12 05:00:00-05:00,72.93675
2002-05-12 06:00:00-05:00,214.044
2002-05-12 07:00:00-05:00,385.171
2002-05-12 08:00:00-05:00,474.00725
2002-05-12 09:00:00-05:00,788.106
2002-05-12 10:00:00-05:00,923.52125
2002-05-12 11:00:00-05:00,937.79775
2002-05-12 12:00:00-05:00,1017.1675
2002-05-12 13:00:00-05:00,802.57525
2002-05-12 14:00:00-05:00,721.082
2002-05-12 15:00:00-05:00,381.222
2002-05-12 16:00:00-05:00,207.971
2002-05-12 17:00:00-05:00,70.845
2002-05-12 18:00:00-05:00,1.415
2002-05-12 19:00:00-05:00,-0.2255
2002-05-12 20:00:00-05:00,-0.25875
2002-05-12 21:00:00-05:00,-0.2085
2002-05-12 22:00:00-05:00,-0.21675
2002-05-12 23:00:00-05:00,-0.242
2002-05-13 00:00:00-05:00,-0.242
2002-05-13 01:00:00-05:00,-0.2
2002-05-13 02:00:00-05:00,-0.21675
2002-05-13 03:00:00-05:00,-0.225
2002-05-13 04:00:00-05:00,3.97725
2002-05-13 05:00:00-05:00,70.436
2002-05-13 06:00:00-05:00,236.62125
2002-05-13 07:00:00-05:00,454.9265
2002-05-13 08:00:00-05:00,693.7764999999999
2002-05-13 09:00:00-05:00,689.64175
2002-05-13 10:00:00-05:00,977.0725
2002-05-13 11:00:00-05:00,952.97475
2002-05-13 12:00:00-05:00,815.22775
2002-05-13 13:00:00-05:00,527.997
2002-05-13 14:00:00-05:00,460.7077499999999
2002-05-13 15:00:00-05:00,584.14725
2002-05-13 16:00:00-05:00,197.13925
2002-05-13 17:00:00-05:00,97.696
2002-05-13 18:00:00-05:00,2.06325
2002-05-13 19:00:00-05:00,-0.192
2002-05-13 20:00:00-05:00,-0.20875
2002-05-13 21:00:00-05:00,-0.25875
2002-05-13 22:00:00-05:00,-0.2005
2002-05-13 23:00:00-05:00,-0.25025
2002-05-14 00:00:00-05:00,-0.25875
2002-05-14 01:00:00-05:00,-0.2835
2002-05-14 02:00:00-05:00,-0.25875
2002-05-14 03:00:00-05:00,-0.25875
2002-05-14 04:00:00-05:00,3.977
2002-05-14 05:00:00-05:00,75.91175000000001
2002-05-14 06:00:00-05:00,240.06275
2002-05-14 07:00:00-05:00,480.9085
2002-05-14 08:00:00-05:00,610.072
2002-05-14 09:00:00-05:00,663.4454999999999
2002-05-14 10:00:00-05:00,951.4825
2002-05-14 11:00:00-05:00,744.626
2002-05-14 12:00:00-05:00,632.366
2002-05-14 13:00:00-05:00,665.441
2002-05-14 14:00:00-05:00,768.18925
2002-05-14 15:00:00-05:00,510.108
2002-05-14 16:00:00-05:00,305.20925
2002-05-14 17:00:00-05:00,102.14075
2002-05-14 18:00:00-05:00,1.207
2002-05-14 19:00:00-05:00,-0.242
2002-05-14 20:00:00-05:00,-0.25025
2002-05-14 21:00:00-05:00,-0.242
2002-05-14 22:00:00-05:00,-0.2335
2002-05-14 23:00:00-05:00,-0.25025
2002-05-15 00:00:00-05:00,-0.2335
2002-05-15 01:00:00-05:00,-0.25025
2002-05-15 02:00:00-05:00,-0.2585
2002-05-15 03:00:00-05:00,-0.225
2002-05-15 04:00:00-05:00,5.12
2002-05-15 05:00:00-05:00,73.30699999999999
2002-05-15 06:00:00-05:00,244.1345
2002-05-15 07:00:00-05:00,469.626
2002-05-15 08:00:00-05:00,686.48775
2002-05-15 09:00:00-05:00,794.9414999999999
2002-05-15 10:00:00-05:00,806.75725
2002-05-15 11:00:00-05:00,1020.8675
2002-05-15 12:00:00-05:00,955.1775
2002-05-15 13:00:00-05:00,867.22
2002-05-15 14:00:00-05:00,628.22975
2002-05-15 15:00:00-05:00,482.187
2002-05-15 16:00:00-05:00,316.54625
2002-05-15 17:00:00-05:00,91.7265
2002-05-15 18:00:00-05:00,2.2035
2002-05-15 19:00:00-05:00,-0.23375
2002-05-15 20:00:00-05:00,-0.2255
2002-05-15 21:00:00-05:00,-0.2505
2002-05-15 22:00:00-05:00,-0.25875
2002-05-15 23:00:00-05:00,-0.21675
2002-05-16 00:00:00-05:00,-0.242
2002-05-16 01:00:00-05:00,-0.267
2002-05-16 02:00:00-05:00,-0.2417499999999999
2002-05-16 03:00:00-05:00,-0.2335
2002-05-16 04:00:00-05:00,8.0145
2002-05-16 05:00:00-05:00,87.78949999999999
2002-05-16 06:00:00-05:00,232.43075
2002-05-16 07:00:00-05:00,420.77225
2002-05-16 08:00:00-05:00,329.387
2002-05-16 09:00:00-05:00,603.4675
2002-05-16 10:00:00-05:00,560.663
2002-05-16 11:00:00-05:00,957.1
2002-05-16 12:00:00-05:00,932.36375
2002-05-16 13:00:00-05:00,873.33
2002-05-16 14:00:00-05:00,782.4995
2002-05-16 15:00:00-05:00,528.499
2002-05-16 16:00:00-05:00,231.2415
2002-05-16 17:00:00-05:00,32.9205
2002-05-16 18:00:00-05:00,1.041
2002-05-16 19:00:00-05:00,-0.21675
2002-05-16 20:00:00-05:00,-0.2085
2002-05-16 21:00:00-05:00,-0.25025
2002-05-16 22:00:00-05:00,-0.20825
2002-05-16 23:00:00-05:00,-0.21675
2002-05-17 00:00:00-05:00,-0.2335
2002-05-17 01:00:00-05:00,-0.23375
2002-05-17 02:00:00-05:00,-0.242
2002-05-17 03:00:00-05:00,-0.267
2002-05-17 04:00:00-05:00,2.542
2002-05-17 05:00:00-05:00,49.901250000000005
2002-05-17 06:00:00-05:00,223.1565
2002-05-17 07:00:00-05:00,446.98925
2002-05-17 08:00:00-05:00,613.4225
2002-05-17 09:00:00-05:00,831.9165
2002-05-17 10:00:00-05:00,922.476
2002-05-17 11:00:00-05:00,739.95675
2002-05-17 12:00:00-05:00,778.5247499999999
2002-05-17 13:00:00-05:00,873.0699999999999
2002-05-17 14:00:00-05:00,769.115
2002-05-17 15:00:00-05:00,571.00425
2002-05-17 16:00:00-05:00,300.9605
2002-05-17 17:00:00-05:00,133.93075
2002-05-17 18:00:00-05:00,3.9985
2002-05-17 19:00:00-05:00,-0.21675
2002-05-17 20:00:00-05:00,-0.20025
2002-05-17 21:00:00-05:00,-0.1835
2002-05-17 22:00:00-05:00,-0.21675
2002-05-17 23:00:00-05:00,-0.20025
2002-05-18 00:00:00-05:00,-0.21725
2002-05-18 01:00:00-05:00,-0.20875
2002-05-18 02:00:00-05:00,-0.23375
2002-05-18 03:00:00-05:00,-0.267
2002-05-18 04:00:00-05:00,4.1435
2002-05-18 05:00:00-05:00,73.96549999999999
2002-05-18 06:00:00-05:00,234.12525
2002-05-18 07:00:00-05:00,444.66575
2002-05-18 08:00:00-05:00,590.2674999999999
2002-05-18 09:00:00-05:00,828.0569999999999
2002-05-18 10:00:00-05:00,793.1374999999999
2002-05-18 11:00:00-05:00,954.8925
2002-05-18 12:00:00-05:00,804.093
2002-05-18 13:00:00-05:00,591.8489999999999
2002-05-18 14:00:00-05:00,430.35675
2002-05-18 15:00:00-05:00,236.356
2002-05-18 16:00:00-05:00,91.657
2002-05-18 17:00:00-05:00,36.24525
2002-05-18 18:00:00-05:00,0.6085
2002-05-18 19:00:00-05:00,-0.22525
2002-05-18 20:00:00-05:00,-0.217
2002-05-18 21:00:00-05:00,-0.20875
2002-05-18 22:00:00-05:00,-0.2255
2002-05-18 23:00:00-05:00,-0.20825
2002-05-19 00:00:00-05:00,-0.21675
2002-05-19 01:00:00-05:00,-0.225
2002-05-19 02:00:00-05:00,-0.20825
2002-05-19 03:00:00-05:00,-0.22475
2002-05-19 04:00:00-05:00,0.0497499999999999
2002-05-19 05:00:00-05:00,7.89925
2002-05-19 06:00:00-05:00,34.2545
2002-05-19 07:00:00-05:00,67.473
2002-05-19 08:00:00-05:00,52.537
2002-05-19 09:00:00-05:00,145.98024999999998
2002-05-19 10:00:00-05:00,376.478
2002-05-19 11:00:00-05:00,469.24475
2002-05-19 12:00:00-05:00,446.61375
2002-05-19 13:00:00-05:00,198.624
2002-05-19 14:00:00-05:00,232.0425
2002-05-19 15:00:00-05:00,291.3435
2002-05-19 16:00:00-05:00,163.44875
2002-05-19 17:00:00-05:00,5.468749999999999
2002-05-19 18:00:00-05:00,0.275
2002-05-19 19:00:00-05:00,-0.2417499999999999
2002-05-19 20:00:00-05:00,-0.267
2002-05-19 21:00:00-05:00,-0.27525
2002-05-19 22:00:00-05:00,-0.2917499999999999
2002-05-19 23:00:00-05:00,-0.2835
2002-05-20 00:00:00-05:00,-0.27525
2002-05-20 01:00:00-05:00,-0.27525
2002-05-20 02:00:00-05:00,-0.2917499999999999
2002-05-20 03:00:00-05:00,-0.2835
2002-05-20 04:00:00-05:00,5.0105
2002-05-20 05:00:00-05:00,61.16825
2002-05-20 06:00:00-05:00,193.13625
2002-05-20 07:00:00-05:00,467.41275
2002-05-20 08:00:00-05:00,447.675
2002-05-20 09:00:00-05:00,275.429
2002-05-20 10:00:00-05:00,609.98225
2002-05-20 11:00:00-05:00,774.08525
2002-05-20 12:00:00-05:00,706.5577499999999
2002-05-20 13:00:00-05:00,652.8734999999999
2002-05-20 14:00:00-05:00,483.43275
2002-05-20 15:00:00-05:00,357.66575
2002-05-20 16:00:00-05:00,313.754
2002-05-20 17:00:00-05:00,115.6265
2002-05-20 18:00:00-05:00,5.6682500000000005
2002-05-20 19:00:00-05:00,-0.23325
2002-05-20 20:00:00-05:00,-0.25
2002-05-20 21:00:00-05:00,-0.2
2002-05-20 22:00:00-05:00,-0.2584999999999999
2002-05-20 23:00:00-05:00,-0.23325
2002-05-21 00:00:00-05:00,-0.2749999999999999
2002-05-21 01:00:00-05:00,-0.2497499999999999
2002-05-21 02:00:00-05:00,-0.2832499999999999
2002-05-21 03:00:00-05:00,-0.2917499999999999
2002-05-21 04:00:00-05:00,3.24325
2002-05-21 05:00:00-05:00,70.0055
2002-05-21 06:00:00-05:00,213.1465
2002-05-21 07:00:00-05:00,371.64175
2002-05-21 08:00:00-05:00,614.4645
2002-05-21 09:00:00-05:00,828.58975
2002-05-21 10:00:00-05:00,975.1075
2002-05-21 11:00:00-05:00,854.63475
2002-05-21 12:00:00-05:00,833.94575
2002-05-21 13:00:00-05:00,739.36625
2002-05-21 14:00:00-05:00,744.5550000000001
2002-05-21 15:00:00-05:00,412.9485
2002-05-21 16:00:00-05:00,259.8675
2002-05-21 17:00:00-05:00,82.29225
2002-05-21 18:00:00-05:00,3.3275
2002-05-21 19:00:00-05:00,-0.2085
2002-05-21 20:00:00-05:00,-0.21675
2002-05-21 21:00:00-05:00,-0.2249999999999999
2002-05-21 22:00:00-05:00,-0.20825
2002-05-21 23:00:00-05:00,-0.2165
2002-05-22 00:00:00-05:00,-0.2832499999999999
2002-05-22 01:00:00-05:00,-0.2332499999999999
2002-05-22 02:00:00-05:00,-0.2415
2002-05-22 03:00:00-05:00,-0.233
2002-05-22 04:00:00-05:00,6.5205
2002-05-22 05:00:00-05:00,80.838
2002-05-22 06:00:00-05:00,200.83025
2002-05-22 07:00:00-05:00,473.8775
2002-05-22 08:00:00-05:00,693.648
2002-05-22 09:00:00-05:00,867.44125
2002-05-22 10:00:00-05:00,987.0
2002-05-22 11:00:00-05:00,927.74
2002-05-22 12:00:00-05:00,1050.29
2002-05-22 13:00:00-05:00,782.0265
2002-05-22 14:00:00-05:00,515.322
2002-05-22 15:00:00-05:00,505.13625
2002-05-22 16:00:00-05:00,236.263
2002-05-22 17:00:00-05:00,101.46325
2002-05-22 18:00:00-05:00,3.1950000000000003
2002-05-22 19:00:00-05:00,-0.2335
2002-05-22 20:00:00-05:00,-0.2499999999999999
2002-05-22 21:00:00-05:00,-0.27525
2002-05-22 22:00:00-05:00,-0.21675
2002-05-22 23:00:00-05:00,-0.20825
2002-05-23 00:00:00-05:00,-0.2335
2002-05-23 01:00:00-05:00,-0.267
2002-05-23 02:00:00-05:00,-0.2584999999999999
2002-05-23 03:00:00-05:00,-0.23325
2002-05-23 04:00:00-05:00,6.01225
2002-05-23 05:00:00-05:00,77.15625
2002-05-23 06:00:00-05:00,243.4265
2002-05-23 07:00:00-05:00,468.9
2002-05-23 08:00:00-05:00,681.7787500000001
2002-05-23 09:00:00-05:00,876.7715000000001
2002-05-23 10:00:00-05:00,1032.915
2002-05-23 11:00:00-05:00,978.8175
2002-05-23 12:00:00-05:00,999.42
2002-05-23 13:00:00-05:00,671.608
2002-05-23 14:00:00-05:00,657.87475
2002-05-23 15:00:00-05:00,588.86275
2002-05-23 16:00:00-05:00,348.331
2002-05-23 17:00:00-05:00,121.23325
2002-05-23 18:00:00-05:00,3.5935
2002-05-23 19:00:00-05:00,-0.26675
2002-05-23 20:00:00-05:00,-0.25025
2002-05-23 21:00:00-05:00,-0.22475
2002-05-23 22:00:00-05:00,-0.225
2002-05-23 23:00:00-05:00,-0.22475
2002-05-24 00:00:00-05:00,-0.2497499999999999
2002-05-24 01:00:00-05:00,-0.22475
2002-05-24 02:00:00-05:00,-0.233
2002-05-24 03:00:00-05:00,-0.26625
2002-05-24 04:00:00-05:00,5.7945
2002-05-24 05:00:00-05:00,75.13974999999999
2002-05-24 06:00:00-05:00,246.37675
2002-05-24 07:00:00-05:00,478.05875
2002-05-24 08:00:00-05:00,699.7182499999999
2002-05-24 09:00:00-05:00,875.387
2002-05-24 10:00:00-05:00,1002.8175
2002-05-24 11:00:00-05:00,1070.5025
2002-05-24 12:00:00-05:00,1050.765
2002-05-24 13:00:00-05:00,804.569
2002-05-24 14:00:00-05:00,769.4387499999999
2002-05-24 15:00:00-05:00,521.521
2002-05-24 16:00:00-05:00,346.7945
2002-05-24 17:00:00-05:00,112.74125
2002-05-24 18:00:00-05:00,3.07675
2002-05-24 19:00:00-05:00,-0.2
2002-05-24 20:00:00-05:00,-0.21675
2002-05-24 21:00:00-05:00,-0.21675
2002-05-24 22:00:00-05:00,-0.21675
2002-05-24 23:00:00-05:00,-0.2165
2002-05-25 00:00:00-05:00,-0.22475
2002-05-25 01:00:00-05:00,-0.2415
2002-05-25 02:00:00-05:00,-0.2249999999999999
2002-05-25 03:00:00-05:00,-0.225
2002-05-25 04:00:00-05:00,5.55325
2002-05-25 05:00:00-05:00,100.912
2002-05-25 06:00:00-05:00,265.716
2002-05-25 07:00:00-05:00,429.08125
2002-05-25 08:00:00-05:00,588.20375
2002-05-25 09:00:00-05:00,829.5455
2002-05-25 10:00:00-05:00,806.7705
2002-05-25 11:00:00-05:00,864.5714999999999
2002-05-25 12:00:00-05:00,978.66675
2002-05-25 13:00:00-05:00,1062.8575
2002-05-25 14:00:00-05:00,682.30925
2002-05-25 15:00:00-05:00,567.9665
2002-05-25 16:00:00-05:00,352.39725
2002-05-25 17:00:00-05:00,77.41925
2002-05-25 18:00:00-05:00,3.93325
2002-05-25 19:00:00-05:00,-0.2085
2002-05-25 20:00:00-05:00,-0.19175
2002-05-25 21:00:00-05:00,-0.21675
2002-05-25 22:00:00-05:00,-0.21675
2002-05-25 23:00:00-05:00,-0.22475
2002-05-26 00:00:00-05:00,-0.233
2002-05-26 01:00:00-05:00,-0.233
2002-05-26 02:00:00-05:00,-0.233
2002-05-26 03:00:00-05:00,-0.233
2002-05-26 04:00:00-05:00,3.60175
2002-05-26 05:00:00-05:00,72.501
2002-05-26 06:00:00-05:00,242.3355
2002-05-26 07:00:00-05:00,470.45225
2002-05-26 08:00:00-05:00,688.987
2002-05-26 09:00:00-05:00,864.3037499999999
2002-05-26 10:00:00-05:00,946.98175
2002-05-26 11:00:00-05:00,813.6875
2002-05-26 12:00:00-05:00,1074.0275
2002-05-26 13:00:00-05:00,786.3027500000001
2002-05-26 14:00:00-05:00,601.774
2002-05-26 15:00:00-05:00,544.746
2002-05-26 16:00:00-05:00,284.85425
2002-05-26 17:00:00-05:00,113.698
2002-05-26 18:00:00-05:00,3.942
2002-05-26 19:00:00-05:00,-0.22475
2002-05-26 20:00:00-05:00,-0.25
2002-05-26 21:00:00-05:00,-0.225
2002-05-26 22:00:00-05:00,-0.2584999999999999
2002-05-26 23:00:00-05:00,-0.22525
2002-05-27 00:00:00-05:00,-0.2499999999999999
2002-05-27 01:00:00-05:00,-0.22475
2002-05-27 02:00:00-05:00,-0.24175
2002-05-27 03:00:00-05:00,-0.2415
2002-05-27 04:00:00-05:00,5.093999999999999
2002-05-27 05:00:00-05:00,71.38625
2002-05-27 06:00:00-05:00,208.602
2002-05-27 07:00:00-05:00,499.31825
2002-05-27 08:00:00-05:00,664.7815
2002-05-27 09:00:00-05:00,796.183
2002-05-27 10:00:00-05:00,740.51325
2002-05-27 11:00:00-05:00,258.04275
2002-05-27 12:00:00-05:00,471.11625
2002-05-27 13:00:00-05:00,489.02325
2002-05-27 14:00:00-05:00,44.539
2002-05-27 15:00:00-05:00,122.328
2002-05-27 16:00:00-05:00,113.57375
2002-05-27 17:00:00-05:00,92.5075
2002-05-27 18:00:00-05:00,9.291
2002-05-27 19:00:00-05:00,-0.1835
2002-05-27 20:00:00-05:00,-0.2335
2002-05-27 21:00:00-05:00,-0.25025
2002-05-27 22:00:00-05:00,-0.225
2002-05-27 23:00:00-05:00,-0.2
2002-05-28 00:00:00-05:00,-0.2584999999999999
2002-05-28 01:00:00-05:00,-0.2584999999999999
2002-05-28 02:00:00-05:00,-0.2165
2002-05-28 03:00:00-05:00,-0.26675
2002-05-28 04:00:00-05:00,6.137499999999999
2002-05-28 05:00:00-05:00,72.1925
2002-05-28 06:00:00-05:00,227.04225
2002-05-28 07:00:00-05:00,442.13775
2002-05-28 08:00:00-05:00,631.458
2002-05-28 09:00:00-05:00,844.26775
2002-05-28 10:00:00-05:00,763.70875
2002-05-28 11:00:00-05:00,822.1809999999999
2002-05-28 12:00:00-05:00,885.8824999999999
2002-05-28 13:00:00-05:00,841.16675
2002-05-28 14:00:00-05:00,739.16375
2002-05-28 15:00:00-05:00,518.609
2002-05-28 16:00:00-05:00,342.12525
2002-05-28 17:00:00-05:00,123.8125
2002-05-28 18:00:00-05:00,4.131
2002-05-28 19:00:00-05:00,-0.17525
2002-05-28 20:00:00-05:00,-0.1835
2002-05-28 21:00:00-05:00,-0.21675
2002-05-28 22:00:00-05:00,-0.21675
2002-05-28 23:00:00-05:00,-0.21675
2002-05-29 00:00:00-05:00,-0.20825
2002-05-29 01:00:00-05:00,-0.22475
2002-05-29 02:00:00-05:00,-0.22475
2002-05-29 03:00:00-05:00,-0.22475
2002-05-29 04:00:00-05:00,4.6015
2002-05-29 05:00:00-05:00,56.02875
2002-05-29 06:00:00-05:00,135.7275
2002-05-29 07:00:00-05:00,265.06225
2002-05-29 08:00:00-05:00,611.6742499999999
2002-05-29 09:00:00-05:00,773.20925
2002-05-29 10:00:00-05:00,693.20525
2002-05-29 11:00:00-05:00,753.86025
2002-05-29 12:00:00-05:00,899.0475
2002-05-29 13:00:00-05:00,836.342
2002-05-29 14:00:00-05:00,660.3322499999999
2002-05-29 15:00:00-05:00,453.95175
2002-05-29 16:00:00-05:00,212.815
2002-05-29 17:00:00-05:00,20.43425
2002-05-29 18:00:00-05:00,0.64175
2002-05-29 19:00:00-05:00,-0.19175
2002-05-29 20:00:00-05:00,-0.2
2002-05-29 21:00:00-05:00,-0.2085
2002-05-29 22:00:00-05:00,-0.2335
2002-05-29 23:00:00-05:00,-0.2585
2002-05-30 00:00:00-05:00,-0.267
2002-05-30 01:00:00-05:00,-0.2835
2002-05-30 02:00:00-05:00,-0.2835
2002-05-30 03:00:00-05:00,-0.27525
2002-05-30 04:00:00-05:00,5.54425
2002-05-30 05:00:00-05:00,80.775
2002-05-30 06:00:00-05:00,185.34075
2002-05-30 07:00:00-05:00,383.09925
2002-05-30 08:00:00-05:00,638.4852500000001
2002-05-30 09:00:00-05:00,782.38825
2002-05-30 10:00:00-05:00,896.683
2002-05-30 11:00:00-05:00,971.875
2002-05-30 12:00:00-05:00,873.1424999999999
2002-05-30 13:00:00-05:00,848.655
2002-05-30 14:00:00-05:00,95.198
2002-05-30 15:00:00-05:00,43.197500000000005
2002-05-30 16:00:00-05:00,163.24
2002-05-30 17:00:00-05:00,129.921
2002-05-30 18:00:00-05:00,2.06125
2002-05-30 19:00:00-05:00,-0.25025
2002-05-30 20:00:00-05:00,-0.267
2002-05-30 21:00:00-05:00,-0.25875
2002-05-30 22:00:00-05:00,-0.267
2002-05-30 23:00:00-05:00,-0.25875
2002-05-31 00:00:00-05:00,-0.27525
2002-05-31 01:00:00-05:00,-0.267
2002-05-31 02:00:00-05:00,-0.27525
2002-05-31 03:00:00-05:00,-0.27525
2002-05-31 04:00:00-05:00,5.6865000000000006
2002-05-31 05:00:00-05:00,62.56075
2002-05-31 06:00:00-05:00,187.308
2002-05-31 07:00:00-05:00,301.748
2002-05-31 08:00:00-05:00,599.91575
2002-05-31 09:00:00-05:00,732.042
2002-05-31 10:00:00-05:00,789.2502499999999
2002-05-31 11:00:00-05:00,708.7315
2002-05-31 12:00:00-05:00,737.95225
2002-05-31 13:00:00-05:00,557.44025
2002-05-31 14:00:00-05:00,262.70625
2002-05-31 15:00:00-05:00,189.95325
2002-05-31 16:00:00-05:00,77.57475
2002-05-31 17:00:00-05:00,67.3995
2002-05-31 18:00:00-05:00,3.911
2002-05-31 19:00:00-05:00,-0.25875
2002-05-31 20:00:00-05:00,-0.25025
2002-05-31 21:00:00-05:00,-0.267
2002-05-31 22:00:00-05:00,-0.25025
2002-05-31 23:00:00-05:00,-0.27525
2002-06-01 00:00:00-05:00,-0.2667499999999999
2002-06-01 01:00:00-05:00,-0.27525
2002-06-01 02:00:00-05:00,-0.2835
2002-06-01 03:00:00-05:00,-0.27525
2002-06-01 04:00:00-05:00,6.8135
2002-06-01 05:00:00-05:00,79.6165
2002-06-01 06:00:00-05:00,167.7485
2002-06-01 07:00:00-05:00,314.4535
2002-06-01 08:00:00-05:00,595.422
2002-06-01 09:00:00-05:00,770.97375
2002-06-01 10:00:00-05:00,905.6625
2002-06-01 11:00:00-05:00,885.1775
2002-06-01 12:00:00-05:00,914.6875
2002-06-01 13:00:00-05:00,879.4975
2002-06-01 14:00:00-05:00,575.80125
2002-06-01 15:00:00-05:00,206.4425
2002-06-01 16:00:00-05:00,318.736
2002-06-01 17:00:00-05:00,113.79775
2002-06-01 18:00:00-05:00,6.50125
2002-06-01 19:00:00-05:00,-0.2255
2002-06-01 20:00:00-05:00,-0.21725
2002-06-01 21:00:00-05:00,-0.21725
2002-06-01 22:00:00-05:00,-0.2085
2002-06-01 23:00:00-05:00,-0.242
2002-06-02 00:00:00-05:00,-0.22525
2002-06-02 01:00:00-05:00,-0.24225
2002-06-02 02:00:00-05:00,-0.25875
2002-06-02 03:00:00-05:00,-0.25025
2002-06-02 04:00:00-05:00,6.2865
2002-06-02 05:00:00-05:00,71.04825
2002-06-02 06:00:00-05:00,226.2765
2002-06-02 07:00:00-05:00,430.04225
2002-06-02 08:00:00-05:00,619.53325
2002-06-02 09:00:00-05:00,773.82925
2002-06-02 10:00:00-05:00,889.2325000000001
2002-06-02 11:00:00-05:00,992.7275
2002-06-02 12:00:00-05:00,924.20625
2002-06-02 13:00:00-05:00,806.007
2002-06-02 14:00:00-05:00,715.6424999999999
2002-06-02 15:00:00-05:00,448.2785
2002-06-02 16:00:00-05:00,264.76225
2002-06-02 17:00:00-05:00,79.11625
2002-06-02 18:00:00-05:00,5.15225
2002-06-02 19:00:00-05:00,-0.2255
2002-06-02 20:00:00-05:00,-0.217
2002-06-02 21:00:00-05:00,-0.217
2002-06-02 22:00:00-05:00,-0.1835
2002-06-02 23:00:00-05:00,-0.23375
2002-06-03 00:00:00-05:00,-0.25875
2002-06-03 01:00:00-05:00,-0.23375
2002-06-03 02:00:00-05:00,-0.23375
2002-06-03 03:00:00-05:00,-0.2505
2002-06-03 04:00:00-05:00,8.18725
2002-06-03 05:00:00-05:00,76.87925
2002-06-03 06:00:00-05:00,231.008
2002-06-03 07:00:00-05:00,453.94875
2002-06-03 08:00:00-05:00,604.80125
2002-06-03 09:00:00-05:00,791.0145
2002-06-03 10:00:00-05:00,889.3050000000001
2002-06-03 11:00:00-05:00,945.1675
2002-06-03 12:00:00-05:00,865.45525
