measured_on,inv_total_ac_power__2654
2015-04-16 08:30:00-07:00,-2707.61110425
2015-04-16 09:00:00-07:00,163.61102249999996
2015-04-16 09:30:00-07:00,5819.6744266666665
2015-04-16 10:00:00-07:00,23965.9435925
2015-04-16 10:30:00-07:00,16829.590855833336
2015-04-16 11:00:00-07:00,17346.150441666665
2015-04-16 11:30:00-07:00,18951.6508325
2015-04-16 12:00:00-07:00,25810.499455
2015-04-16 12:30:00-07:00,24984.721478333333
2015-04-16 13:00:00-07:00,26174.943068333327
2015-04-16 13:30:00-07:00,27538.276925
2015-04-16 14:00:00-07:00,34596.27666616666
2015-04-16 14:30:00-07:00,17353.054949166668
2015-04-16 15:00:00-07:00,17056.277631666668
2015-04-16 15:30:00-07:00,8965.666486666665
2015-04-16 16:00:00-07:00,9864.2778175
2015-04-16 16:30:00-07:00,5444.944428333333
2015-04-16 17:00:00-07:00,-2140.0
2015-04-16 17:30:00-07:00,-534.7777825
2015-04-16 18:00:00-07:00,-1406.66663
2015-04-16 18:30:00-07:00,
2015-04-16 19:00:00-07:00,
2015-04-16 19:30:00-07:00,-1146.7777783333331
2015-04-16 20:00:00-07:00,
2015-04-16 20:30:00-07:00,
2015-04-16 21:00:00-07:00,
2015-04-16 21:30:00-07:00,
2015-04-16 22:00:00-07:00,-1110.111115
2015-04-16 22:30:00-07:00,-1141.0
2015-04-16 23:00:00-07:00,
2015-04-16 23:30:00-07:00,
2015-04-17 00:00:00-07:00,-1137.1111133333334
2015-04-17 00:30:00-07:00,
2015-04-17 01:00:00-07:00,
2015-04-17 01:30:00-07:00,-1134.6666683333335
2015-04-17 02:00:00-07:00,-1134.5555533333331
2015-04-17 02:30:00-07:00,
2015-04-17 03:00:00-07:00,-1127.8333333333333
2015-04-17 03:30:00-07:00,
2015-04-17 04:00:00-07:00,-1130.8888866666666
2015-04-17 04:30:00-07:00,
2015-04-17 05:00:00-07:00,
2015-04-17 05:30:00-07:00,
2015-04-17 06:00:00-07:00,-1355.666655
2015-04-17 06:30:00-07:00,-1132.666664416667
2015-04-17 07:00:00-07:00,-2242.44446025
2015-04-17 07:30:00-07:00,-2337.2221955
2015-04-17 08:00:00-07:00,-383.1111433333333
2015-04-17 08:30:00-07:00,3198.499985
2015-04-17 09:00:00-07:00,9376.833169
2015-04-17 09:30:00-07:00,13544.721994750002
2015-04-17 10:00:00-07:00,10693.7226895
2015-04-17 10:30:00-07:00,14754.88859075
2015-04-17 11:00:00-07:00,28405.110448333333
2015-04-17 11:30:00-07:00,65049.44341666667
2015-04-17 12:00:00-07:00,110659.83314166666
2015-04-17 12:30:00-07:00,138613.21958333332
2015-04-17 13:00:00-07:00,53920.944324166674
2015-04-17 13:30:00-07:00,171565.66693333333
2015-04-17 14:00:00-07:00,149792.44405833332
2015-04-17 14:30:00-07:00,91115.88865833334
2015-04-17 15:00:00-07:00,137471.10813333333
2015-04-17 15:30:00-07:00,89951.72176666667
2015-04-17 16:00:00-07:00,32684.443025
2015-04-17 16:30:00-07:00,29744.27753325
2015-04-17 17:00:00-07:00,19360.666695
2015-04-17 17:30:00-07:00,29111.49975
2015-04-17 18:00:00-07:00,10839.1664225
2015-04-17 18:30:00-07:00,-3608.8333171666654
2015-04-17 19:00:00-07:00,
2015-04-17 19:30:00-07:00,
2015-04-17 20:00:00-07:00,
2015-04-17 20:30:00-07:00,-1105.9999983333332
2015-04-17 21:00:00-07:00,-1086.2222233333334
2015-04-17 21:30:00-07:00,-1118.2222233333334
2015-04-17 22:00:00-07:00,
2015-04-17 22:30:00-07:00,-1141.0000016666668
2015-04-17 23:00:00-07:00,
2015-04-17 23:30:00-07:00,
2015-04-18 00:00:00-07:00,
2015-04-18 00:30:00-07:00,
2015-04-18 01:00:00-07:00,-1115.1111133333334
2015-04-18 01:30:00-07:00,
2015-04-18 02:00:00-07:00,
2015-04-18 02:30:00-07:00,-1130.222225
2015-04-18 03:00:00-07:00,
2015-04-18 03:30:00-07:00,
2015-04-18 04:00:00-07:00,
2015-04-18 04:30:00-07:00,
2015-04-18 05:00:00-07:00,-1105.3333300000002
2015-04-18 05:30:00-07:00,431.2777728333331
2015-04-18 06:00:00-07:00,14617.444178666665
2015-04-18 06:30:00-07:00,39620.27796666666
2015-04-18 07:00:00-07:00,73072.61074999999
2015-04-18 07:30:00-07:00,97412.94225
2015-04-18 08:00:00-07:00,54732.22116666667
2015-04-18 08:30:00-07:00,189584.49908333336
2015-04-18 09:00:00-07:00,237426.43866666668
2015-04-18 09:30:00-07:00,258764.8328333333
2015-04-18 10:00:00-07:00,90537.831175
2015-04-18 10:30:00-07:00,495057.5466666667
2015-04-18 11:00:00-07:00,858550.8720833333
2015-04-18 11:30:00-07:00,1029548.5966666668
2015-04-18 12:00:00-07:00,982177.5985833332
2015-04-18 12:30:00-07:00,779803.8725833334
2015-04-18 13:00:00-07:00,810701.8763333333
2015-04-18 13:30:00-07:00,926059.2725
2015-04-18 14:00:00-07:00,777990.3256666667
2015-04-18 14:30:00-07:00,593871.4408333333
2015-04-18 15:00:00-07:00,651916.71025
2015-04-18 15:30:00-07:00,162696.553
2015-04-18 16:00:00-07:00,15538.500055833334
2015-04-18 16:30:00-07:00,107599.94251666666
2015-04-18 17:00:00-07:00,21083.61078925
2015-04-18 17:30:00-07:00,-2138.94444225
2015-04-18 18:00:00-07:00,-3054.2222175
2015-04-18 18:30:00-07:00,-2701.3332925
2015-04-18 19:00:00-07:00,-1082.9999983333337
2015-04-18 19:30:00-07:00,-1110.1111133333334
2015-04-18 20:00:00-07:00,
2015-04-18 20:30:00-07:00,
2015-04-18 21:00:00-07:00,-1115.5555516666668
2015-04-18 21:30:00-07:00,
2015-04-18 22:00:00-07:00,
2015-04-18 22:30:00-07:00,-1110.999995
2015-04-18 23:00:00-07:00,
2015-04-18 23:30:00-07:00,
2015-04-19 00:00:00-07:00,
2015-04-19 00:30:00-07:00,
2015-04-19 01:00:00-07:00,
2015-04-19 01:30:00-07:00,-1142.11111
2015-04-19 02:00:00-07:00,-1131.6666716666666
2015-04-19 02:30:00-07:00,-1146.8888875
2015-04-19 03:00:00-07:00,-1134.8888933333333
2015-04-19 03:30:00-07:00,
2015-04-19 04:00:00-07:00,
2015-04-19 04:30:00-07:00,-1125.6666716666666
2015-04-19 05:00:00-07:00,
2015-04-19 05:30:00-07:00,-1794.055546333333
2015-04-19 06:00:00-07:00,11146.277608083332
2015-04-19 06:30:00-07:00,23571.722070833333
2015-04-19 07:00:00-07:00,62219.11033333334
2015-04-19 07:30:00-07:00,121593.49716666668
2015-04-19 08:00:00-07:00,239762.4430833333
2015-04-19 08:30:00-07:00,275323.88975000003
2015-04-19 09:00:00-07:00,360369.879
2015-04-19 09:30:00-07:00,434886.323
2015-04-19 10:00:00-07:00,432411.93875
2015-04-19 10:30:00-07:00,873625.107
2015-04-19 11:00:00-07:00,668919.2190833334
2015-04-19 11:30:00-07:00,495074.44216666673
2015-04-19 12:00:00-07:00,432952.6068333334
2015-04-19 12:30:00-07:00,501694.8925833333
2015-04-19 13:00:00-07:00,632397.4345833333
2015-04-19 13:30:00-07:00,885781.04125
2015-04-19 14:00:00-07:00,395316.2181666667
2015-04-19 14:30:00-07:00,296773.3925
2015-04-19 15:00:00-07:00,336896.5004166666
2015-04-19 15:30:00-07:00,195861.5528333333
2015-04-19 16:00:00-07:00,209223.60933333333
2015-04-19 16:30:00-07:00,173314.66291666665
2015-04-19 17:00:00-07:00,135162.332
2015-04-19 17:30:00-07:00,84637.2761
2015-04-19 18:00:00-07:00,5248.610994750001
2015-04-19 18:30:00-07:00,-2553.8888808333327
2015-04-19 19:00:00-07:00,
2015-04-19 19:30:00-07:00,
2015-04-19 20:00:00-07:00,
2015-04-19 20:30:00-07:00,
2015-04-19 21:00:00-07:00,
2015-04-19 21:30:00-07:00,-1118.5555533333331
2015-04-19 22:00:00-07:00,
2015-04-19 22:30:00-07:00,
2015-04-19 23:00:00-07:00,-1104.7777783333331
2015-04-19 23:30:00-07:00,
2015-04-20 00:00:00-07:00,-1132.2222216666669
2015-04-20 00:30:00-07:00,
2015-04-20 01:00:00-07:00,-1106.222218333333
2015-04-20 01:30:00-07:00,
2015-04-20 02:00:00-07:00,
2015-04-20 02:30:00-07:00,
2015-04-20 03:00:00-07:00,
2015-04-20 03:30:00-07:00,
2015-04-20 04:00:00-07:00,-1116.3333316666665
2015-04-20 04:30:00-07:00,
2015-04-20 05:00:00-07:00,-2027.222253333333
2015-04-20 05:30:00-07:00,9241.388899500002
2015-04-20 06:00:00-07:00,59674.94360833333
2015-04-20 06:30:00-07:00,158915.66644166666
2015-04-20 07:00:00-07:00,271465.548375
2015-04-20 07:30:00-07:00,414155.717
2015-04-20 08:00:00-07:00,548824.8253333333
2015-04-20 08:30:00-07:00,672360.0995833334
2015-04-20 09:00:00-07:00,756403.3124166667
2015-04-20 09:30:00-07:00,825445.0958333333
2015-04-20 10:00:00-07:00,889370.9324999999
2015-04-20 10:30:00-07:00,962353.64525
2015-04-20 11:00:00-07:00,834988.8744166667
2015-04-20 11:30:00-07:00,984921.25575
2015-04-20 12:00:00-07:00,930625.9848333332
2015-04-20 12:30:00-07:00,928728.9885
2015-04-20 13:00:00-07:00,812325.5925
2015-04-20 13:30:00-07:00,832533.0906666666
2015-04-20 14:00:00-07:00,648927.9280833334
2015-04-20 14:30:00-07:00,764178.2605
2015-04-20 15:00:00-07:00,299051.06
2015-04-20 15:30:00-07:00,251248.71924166667
2015-04-20 16:00:00-07:00,116226.77503333334
2015-04-20 16:30:00-07:00,87176.33235
2015-04-20 17:00:00-07:00,85529.22197166666
2015-04-20 17:30:00-07:00,26814.665952083327
2015-04-20 18:00:00-07:00,54594.16645999999
2015-04-20 18:30:00-07:00,619.2777694999997
2015-04-20 19:00:00-07:00,-2003.1666416666667
2015-04-20 19:30:00-07:00,
2015-04-20 20:00:00-07:00,
2015-04-20 20:30:00-07:00,-1089.666665
2015-04-20 21:00:00-07:00,-1107.5555533333334
2015-04-20 21:30:00-07:00,-1090.6666666666667
2015-04-20 22:00:00-07:00,
2015-04-20 22:30:00-07:00,
2015-04-20 23:00:00-07:00,-1097.5555566666667
2015-04-20 23:30:00-07:00,-1088.2222233333334
2015-04-21 00:00:00-07:00,
2015-04-21 00:30:00-07:00,
2015-04-21 01:00:00-07:00,
2015-04-21 01:30:00-07:00,
2015-04-21 02:00:00-07:00,
2015-04-21 02:30:00-07:00,-1143.3333333333333
2015-04-21 03:00:00-07:00,
2015-04-21 03:30:00-07:00,-1097.999995
2015-04-21 04:00:00-07:00,
2015-04-21 04:30:00-07:00,
2015-04-21 05:00:00-07:00,-2076.7777355000003
2015-04-21 05:30:00-07:00,15888.777810583331
2015-04-21 06:00:00-07:00,72547.76100833334
2015-04-21 06:30:00-07:00,173657.99555833332
2015-04-21 07:00:00-07:00,301771.9417
2015-04-21 07:30:00-07:00,417392.93316666665
2015-04-21 08:00:00-07:00,534072.5596666667
2015-04-21 08:30:00-07:00,646722.7082499999
2015-04-21 09:00:00-07:00,745208.7131666667
2015-04-21 09:30:00-07:00,827364.92075
2015-04-21 10:00:00-07:00,888959.598
2015-04-21 10:30:00-07:00,914594.5971666668
2015-04-21 11:00:00-07:00,944500.3775
2015-04-21 11:30:00-07:00,989457.0383333332
2015-04-21 12:00:00-07:00,923328.0934166666
2015-04-21 12:30:00-07:00,639447.6008333333
2015-04-21 13:00:00-07:00,838256.31325
2015-04-21 13:30:00-07:00,501578.8280833333
2015-04-21 14:00:00-07:00,287364.27075
2015-04-21 14:30:00-07:00,205440.9465833333
2015-04-21 15:00:00-07:00,211704.55166666664
2015-04-21 15:30:00-07:00,219575.71791666665
2015-04-21 16:00:00-07:00,235711.4983333333
2015-04-21 16:30:00-07:00,93598.33216666667
2015-04-21 17:00:00-07:00,76279.81685833333
2015-04-21 17:30:00-07:00,17659.333070833334
2015-04-21 18:00:00-07:00,6644.388771666667
2015-04-21 18:30:00-07:00,907.44438675
2015-04-21 19:00:00-07:00,-1244.7222166666666
2015-04-21 19:30:00-07:00,-1080.777775
2015-04-21 20:00:00-07:00,
2015-04-21 20:30:00-07:00,-1086.11111
2015-04-21 21:00:00-07:00,-1077.1111133333334
2015-04-21 21:30:00-07:00,-1093.3333300000002
2015-04-21 22:00:00-07:00,
2015-04-21 22:30:00-07:00,
2015-04-21 23:00:00-07:00,
2015-04-21 23:30:00-07:00,
2015-04-22 00:00:00-07:00,-1095.444445
2015-04-22 00:30:00-07:00,
2015-04-22 01:00:00-07:00,
2015-04-22 01:30:00-07:00,
2015-04-22 02:00:00-07:00,
2015-04-22 02:30:00-07:00,
2015-04-22 03:00:00-07:00,
2015-04-22 03:30:00-07:00,-1109.3333366666666
2015-04-22 04:00:00-07:00,
2015-04-22 04:30:00-07:00,
2015-04-22 05:00:00-07:00,-1378.6111085
2015-04-22 05:30:00-07:00,27526.666288333334
2015-04-22 06:00:00-07:00,76359.16571666667
2015-04-22 06:30:00-07:00,149630.609
2015-04-22 07:00:00-07:00,240353.66083333333
2015-04-22 07:30:00-07:00,385227.933
2015-04-22 08:00:00-07:00,499872.5545833333
2015-04-22 08:30:00-07:00,622592.8721666667
2015-04-22 09:00:00-07:00,711486.8671666667
2015-04-22 09:30:00-07:00,787166.7660000001
2015-04-22 10:00:00-07:00,830587.3913333332
2015-04-22 10:30:00-07:00,829619.7115
2015-04-22 11:00:00-07:00,546941.3813333333
2015-04-22 11:30:00-07:00,895782.6583333333
2015-04-22 12:00:00-07:00,482029.76766666665
2015-04-22 12:30:00-07:00,434933.27366666665
2015-04-22 13:00:00-07:00,574892.8210833333
2015-04-22 13:30:00-07:00,672739.4879999999
2015-04-22 14:00:00-07:00,522823.43308333337
2015-04-22 14:30:00-07:00,182474.940475
2015-04-22 15:00:00-07:00,72994.38772500001
2015-04-22 15:30:00-07:00,52612.27756666667
2015-04-22 16:00:00-07:00,89978.832075
2015-04-22 16:30:00-07:00,105230.609775
2015-04-22 17:00:00-07:00,50663.11004166667
2015-04-22 17:30:00-07:00,27558.11044333333
2015-04-22 18:00:00-07:00,950.999978
2015-04-22 18:30:00-07:00,-2909.4444075
2015-04-22 19:00:00-07:00,
2015-04-22 19:30:00-07:00,
2015-04-22 20:00:00-07:00,-1097.444445
2015-04-22 20:30:00-07:00,
2015-04-22 21:00:00-07:00,-1099.6666666666667
2015-04-22 21:30:00-07:00,
2015-04-22 22:00:00-07:00,-1096.4444433333333
2015-04-22 22:30:00-07:00,-1092.5209103942652
2015-04-22 23:00:00-07:00,
2015-04-22 23:30:00-07:00,-1134.7777766666666
2015-04-23 00:00:00-07:00,
2015-04-23 00:30:00-07:00,
2015-04-23 01:00:00-07:00,-1133.9145316666666
2015-04-23 01:30:00-07:00,
2015-04-23 02:00:00-07:00,
2015-04-23 02:30:00-07:00,
2015-04-23 03:00:00-07:00,
2015-04-23 03:30:00-07:00,
2015-04-23 04:00:00-07:00,
2015-04-23 04:30:00-07:00,
2015-04-23 05:00:00-07:00,-1198.22224425
2015-04-23 05:30:00-07:00,19815.9999575
2015-04-23 06:00:00-07:00,85391.27569166665
2015-04-23 06:30:00-07:00,173437.55473333332
2015-04-23 07:00:00-07:00,296367.00424999994
2015-04-23 07:30:00-07:00,360289.61041666666
2015-04-23 08:00:00-07:00,501426.55158333335
2015-04-23 08:30:00-07:00,633754.7649166666
2015-04-23 09:00:00-07:00,715381.9244166666
2015-04-23 09:30:00-07:00,794611.258
2015-04-23 10:00:00-07:00,889919.3699166668
2015-04-23 10:30:00-07:00,493189.49925
2015-04-23 11:00:00-07:00,278913.94608333334
2015-04-23 11:30:00-07:00,603034.7105833334
2015-04-23 12:00:00-07:00,370082.7755
2015-04-23 12:30:00-07:00,266978.2128333333
2015-04-23 13:00:00-07:00,449984.10383333336
2015-04-23 13:30:00-07:00,724723.76975
2015-04-23 14:00:00-07:00,149830.16599999997
2015-04-23 14:30:00-07:00,418522.98875
2015-04-23 15:00:00-07:00,362332.3230833333
2015-04-23 15:30:00-07:00,237957.94216666667
2015-04-23 16:00:00-07:00,85115.10936666667
2015-04-23 16:30:00-07:00,13701.388708333332
2015-04-23 17:00:00-07:00,26024.833491666664
2015-04-23 17:30:00-07:00,43905.88815
2015-04-23 18:00:00-07:00,15889.388848333332
2015-04-23 18:30:00-07:00,-2090.777791583333
2015-04-23 19:00:00-07:00,-2229.7777358333333
2015-04-23 19:30:00-07:00,-1077.5000016666663
2015-04-23 20:00:00-07:00,-1085.77778
2015-04-23 20:30:00-07:00,
2015-04-23 21:00:00-07:00,-1063.11111
2015-04-23 21:30:00-07:00,-1073.11111
2015-04-23 22:00:00-07:00,
2015-04-23 22:30:00-07:00,
2015-04-23 23:00:00-07:00,
2015-04-23 23:30:00-07:00,
2015-04-24 00:00:00-07:00,-1091.6666675
2015-04-24 00:30:00-07:00,-1104.999996666667
2015-04-24 01:00:00-07:00,
2015-04-24 01:30:00-07:00,
2015-04-24 02:00:00-07:00,
2015-04-24 02:30:00-07:00,
2015-04-24 03:00:00-07:00,
2015-04-24 03:30:00-07:00,
2015-04-24 04:00:00-07:00,
2015-04-24 04:30:00-07:00,
2015-04-24 05:00:00-07:00,-473.333347
2015-04-24 05:30:00-07:00,25857.332605833333
2015-04-24 06:00:00-07:00,92776.22044166666
2015-04-24 06:30:00-07:00,198045.8877583333
2015-04-24 07:00:00-07:00,349317.88591666665
2015-04-24 07:30:00-07:00,373515.7180833333
2015-04-24 08:00:00-07:00,515891.774
2015-04-24 08:30:00-07:00,665473.0405833333
2015-04-24 09:00:00-07:00,602494.6005
2015-04-24 09:30:00-07:00,411328.273
2015-04-24 10:00:00-07:00,381976.8276666666
2015-04-24 10:30:00-07:00,513388.6565833334
2015-04-24 11:00:00-07:00,748732.2649166667
2015-04-24 11:30:00-07:00,979761.3758333336
2015-04-24 12:00:00-07:00,838123.5479166666
2015-04-24 12:30:00-07:00,650319.7645833333
2015-04-24 13:00:00-07:00,332088.058
2015-04-24 13:30:00-07:00,84714.776625
2015-04-24 14:00:00-07:00,12311.833154166668
2015-04-24 14:30:00-07:00,1000.33330175
2015-04-24 15:00:00-07:00,3007.055566833333
2015-04-24 15:30:00-07:00,23827.38863333333
2015-04-24 16:00:00-07:00,62526.83237499999
2015-04-24 16:30:00-07:00,103830.0493
2015-04-24 17:00:00-07:00,92330.498425
2015-04-24 17:30:00-07:00,57816.221375
2015-04-24 18:00:00-07:00,26355.11022833333
2015-04-24 18:30:00-07:00,1126.3887825000004
2015-04-24 19:00:00-07:00,-1529.4444383333332
2015-04-24 19:30:00-07:00,-1091.6666633333334
2015-04-24 20:00:00-07:00,-1077.2222233333334
2015-04-24 20:30:00-07:00,
2015-04-24 21:00:00-07:00,
2015-04-24 21:30:00-07:00,-1097.22222
2015-04-24 22:00:00-07:00,-1096.1111083333335
2015-04-24 22:30:00-07:00,
2015-04-24 23:00:00-07:00,-1096.1666683333333
2015-04-24 23:30:00-07:00,
2015-04-25 00:00:00-07:00,-1100.1111083333335
2015-04-25 00:30:00-07:00,
2015-04-25 01:00:00-07:00,-1101.277775
2015-04-25 01:30:00-07:00,-1107.22222
2015-04-25 02:00:00-07:00,
2015-04-25 02:30:00-07:00,
2015-04-25 03:00:00-07:00,
2015-04-25 03:30:00-07:00,
2015-04-25 04:00:00-07:00,
2015-04-25 04:30:00-07:00,
2015-04-25 05:00:00-07:00,-654.5555376666667
2015-04-25 05:30:00-07:00,21238.11068083333
2015-04-25 06:00:00-07:00,87805.22043333334
2015-04-25 06:30:00-07:00,192453.38851666663
2015-04-25 07:00:00-07:00,310225.66611666663
2015-04-25 07:30:00-07:00,404999.2171666666
2015-04-25 08:00:00-07:00,514878.05483333336
2015-04-25 08:30:00-07:00,625191.1459166666
2015-04-25 09:00:00-07:00,750398.6993333334
2015-04-25 09:30:00-07:00,818653.2610833333
2015-04-25 10:00:00-07:00,668508.3780833334
2015-04-25 10:30:00-07:00,608171.658
2015-04-25 11:00:00-07:00,564226.2748333334
2015-04-25 11:30:00-07:00,469715.8246666666
2015-04-25 12:00:00-07:00,377591.94066666666
2015-04-25 12:30:00-07:00,521706.2725
2015-04-25 13:00:00-07:00,511330.7691666666
2015-04-25 13:30:00-07:00,311317.27575000003
2015-04-25 14:00:00-07:00,146085.88441666667
2015-04-25 14:30:00-07:00,144625.88696666667
2015-04-25 15:00:00-07:00,277839.3893333333
2015-04-25 15:30:00-07:00,409908.71866666665
2015-04-25 16:00:00-07:00,357084.0469166667
2015-04-25 16:30:00-07:00,192570.21815
2015-04-25 17:00:00-07:00,45819.11018333334
2015-04-25 17:30:00-07:00,30541.11073333333
2015-04-25 18:00:00-07:00,8233.555468999999
2015-04-25 18:30:00-07:00,-3606.111054166666
2015-04-25 19:00:00-07:00,
2015-04-25 19:30:00-07:00,
2015-04-25 20:00:00-07:00,-1096.333335
2015-04-25 20:30:00-07:00,
2015-04-25 21:00:00-07:00,
2015-04-25 21:30:00-07:00,-1097.5555574999998
2015-04-25 22:00:00-07:00,-1102.1111133333334
2015-04-25 22:30:00-07:00,
2015-04-25 23:00:00-07:00,-1096.6666633333334
2015-04-25 23:30:00-07:00,
2015-04-26 00:00:00-07:00,-1102.777781666667
2015-04-26 00:30:00-07:00,
2015-04-26 01:00:00-07:00,-1083.626985
2015-04-26 01:30:00-07:00,
2015-04-26 02:00:00-07:00,-1126.4444433333333
2015-04-26 02:30:00-07:00,
2015-04-26 03:00:00-07:00,
2015-04-26 03:30:00-07:00,
2015-04-26 04:00:00-07:00,-1087.1111083333333
2015-04-26 04:30:00-07:00,
2015-04-26 05:00:00-07:00,
2015-04-26 05:30:00-07:00,-2310.7221833333333
2015-04-26 06:00:00-07:00,1581.3332924166666
2015-04-26 06:30:00-07:00,7722.277719250001
2015-04-26 07:00:00-07:00,19201.833114166664
2015-04-26 07:30:00-07:00,27149.66628333333
2015-04-26 08:00:00-07:00,52548.61009166666
2015-04-26 08:30:00-07:00,69309.27720833334
2015-04-26 09:00:00-07:00,79081.61068333333
2015-04-26 09:30:00-07:00,113192.77564166668
2015-04-26 10:00:00-07:00,75699.88863333334
2015-04-26 10:30:00-07:00,102774.66549166667
2015-04-26 11:00:00-07:00,211102.83183333333
2015-04-26 11:30:00-07:00,163492.33055833334
2015-04-26 12:00:00-07:00,160353.769
2015-04-26 12:30:00-07:00,179399.27474999998
2015-04-26 13:00:00-07:00,84014.1661
2015-04-26 13:30:00-07:00,220769.995125
2015-04-26 14:00:00-07:00,192929.33091666663
2015-04-26 14:30:00-07:00,199927.1640833333
2015-04-26 15:00:00-07:00,250298.9975
2015-04-26 15:30:00-07:00,141897.941525
2015-04-26 16:00:00-07:00,92150.44315
2015-04-26 16:30:00-07:00,46296.99989166667
2015-04-26 17:00:00-07:00,41685.94431666666
2015-04-26 17:30:00-07:00,11827.2219025
2015-04-26 18:00:00-07:00,1083.3332973333336
2015-04-26 18:30:00-07:00,-2831.1111333333333
2015-04-26 19:00:00-07:00,-2307.888895
2015-04-26 19:30:00-07:00,
2015-04-26 20:00:00-07:00,
2015-04-26 20:30:00-07:00,
2015-04-26 21:00:00-07:00,
2015-04-26 21:30:00-07:00,
2015-04-26 22:00:00-07:00,
2015-04-26 22:30:00-07:00,
2015-04-26 23:00:00-07:00,
2015-04-26 23:30:00-07:00,-1115.999996666667
2015-04-27 00:00:00-07:00,
2015-04-27 00:30:00-07:00,-1130.7777766666666
2015-04-27 01:00:00-07:00,
2015-04-27 01:30:00-07:00,
2015-04-27 02:00:00-07:00,
2015-04-27 02:30:00-07:00,
2015-04-27 03:00:00-07:00,-1129.88889
2015-04-27 03:30:00-07:00,-1124.3333316666665
2015-04-27 04:00:00-07:00,
2015-04-27 04:30:00-07:00,
2015-04-27 05:00:00-07:00,-1316.16667
2015-04-27 05:30:00-07:00,-2362.611061333333
2015-04-27 06:00:00-07:00,3548.277797
2015-04-27 06:30:00-07:00,16979.72215083333
2015-04-27 07:00:00-07:00,45963.277108333335
2015-04-27 07:30:00-07:00,73608.22120833333
2015-04-27 08:00:00-07:00,105158.94190833332
2015-04-27 08:30:00-07:00,98579.27598333333
2015-04-27 09:00:00-07:00,157070.16531666668
2015-04-27 09:30:00-07:00,285788.99583333335
2015-04-27 10:00:00-07:00,233907.77791666664
2015-04-27 10:30:00-07:00,215694.0533333333
2015-04-27 11:00:00-07:00,347893.7723333334
2015-04-27 11:30:00-07:00,332221.94166666665
2015-04-27 12:00:00-07:00,313155.99775
2015-04-27 12:30:00-07:00,294225.94408333336
2015-04-27 13:00:00-07:00,372389.05125
2015-04-27 13:30:00-07:00,373003.66375
2015-04-27 14:00:00-07:00,437499.44258333335
2015-04-27 14:30:00-07:00,198977.88615
2015-04-27 15:00:00-07:00,184473.608
2015-04-27 15:30:00-07:00,159133.60730833333
2015-04-27 16:00:00-07:00,52737.776483333335
2015-04-27 16:30:00-07:00,17317.221978333335
2015-04-27 17:00:00-07:00,24619.61097083333
2015-04-27 17:30:00-07:00,6473.666625416667
2015-04-27 18:00:00-07:00,2015.5000021666665
2015-04-27 18:30:00-07:00,-3008.9999966666664
2015-04-27 19:00:00-07:00,
2015-04-27 19:30:00-07:00,
2015-04-27 20:00:00-07:00,
2015-04-27 20:30:00-07:00,
2015-04-27 21:00:00-07:00,
2015-04-27 21:30:00-07:00,
2015-04-27 22:00:00-07:00,-1152.6666666666667
2015-04-27 22:30:00-07:00,
2015-04-27 23:00:00-07:00,
2015-04-27 23:30:00-07:00,-1130.3333316666667
2015-04-28 00:00:00-07:00,-1104.499996666667
2015-04-28 00:30:00-07:00,
2015-04-28 01:00:00-07:00,-1124.4967316666666
2015-04-28 01:30:00-07:00,
2015-04-28 02:00:00-07:00,-1090.222225
2015-04-28 02:30:00-07:00,-1096.8888916666665
2015-04-28 03:00:00-07:00,
2015-04-28 03:30:00-07:00,
2015-04-28 04:00:00-07:00,
2015-04-28 04:30:00-07:00,-1126.3333300000002
2015-04-28 05:00:00-07:00,771.9999544999998
2015-04-28 05:30:00-07:00,33034.77744583333
2015-04-28 06:00:00-07:00,94411.27649166668
2015-04-28 06:30:00-07:00,191674.389675
2015-04-28 07:00:00-07:00,310905.1050833333
2015-04-28 07:30:00-07:00,349451.7773333334
2015-04-28 08:00:00-07:00,307936.11333333334
2015-04-28 08:30:00-07:00,526179.3729166667
2015-04-28 09:00:00-07:00,606375.6140833333
2015-04-28 09:30:00-07:00,523956.9354166667
2015-04-28 10:00:00-07:00,852303.3728333333
2015-04-28 10:30:00-07:00,776718.26225
2015-04-28 11:00:00-07:00,818287.0943333333
2015-04-28 11:30:00-07:00,881529.3198333333
2015-04-28 12:00:00-07:00,969325.3675
2015-04-28 12:30:00-07:00,951965.9808333336
2015-04-28 13:00:00-07:00,918472.1483333332
2015-04-28 13:30:00-07:00,881568.8166666667
2015-04-28 14:00:00-07:00,821901.4829166667
2015-04-28 14:30:00-07:00,753381.2139166667
2015-04-28 15:00:00-07:00,661570.764
2015-04-28 15:30:00-07:00,546408.7138333332
2015-04-28 16:00:00-07:00,444077.8854166666
2015-04-28 16:30:00-07:00,339464.16250000003
2015-04-28 17:00:00-07:00,227456.88828333333
2015-04-28 17:30:00-07:00,115492.38626666668
2015-04-28 18:00:00-07:00,42106.44365
2015-04-28 18:30:00-07:00,2984.555527
2015-04-28 19:00:00-07:00,-3176.3888216666664
2015-04-28 19:30:00-07:00,
2015-04-28 20:00:00-07:00,
2015-04-28 20:30:00-07:00,-1083.1666675
2015-04-28 21:00:00-07:00,
2015-04-28 21:30:00-07:00,
2015-04-28 22:00:00-07:00,-1085.7777833333334
2015-04-28 22:30:00-07:00,-1102.4444433333333
2015-04-28 23:00:00-07:00,-1084.3333366666668
2015-04-28 23:30:00-07:00,
2015-04-29 00:00:00-07:00,
