measured_on,ac_power_other_inv_14539_2
2015-06-06 08:00:00-05:00,
2015-06-06 09:00:00-05:00,
2015-06-06 10:00:00-05:00,
2015-06-06 11:00:00-05:00,
2015-06-06 12:00:00-05:00,
2015-06-06 13:00:00-05:00,
2015-06-06 14:00:00-05:00,
2015-06-06 15:00:00-05:00,
2015-06-06 16:00:00-05:00,
2015-06-06 17:00:00-05:00,
2015-06-06 18:00:00-05:00,
2015-06-06 19:00:00-05:00,
2015-06-06 20:00:00-05:00,
2015-06-06 21:00:00-05:00,
2015-06-06 22:00:00-05:00,
2015-06-06 23:00:00-05:00,
2015-06-07 00:00:00-05:00,
2015-06-07 01:00:00-05:00,0.0857999999999999
2015-06-07 02:00:00-05:00,
2015-06-07 03:00:00-05:00,0.0923999999999999
2015-06-07 04:00:00-05:00,0.4820666666666666
2015-06-07 05:00:00-05:00,1.9569666666666667
2015-06-07 06:00:00-05:00,8.351316666666666
2015-06-07 07:00:00-05:00,16.892666666666667
2015-06-07 08:00:00-05:00,24.892
2015-06-07 09:00:00-05:00,42.471
2015-06-07 10:00:00-05:00,35.840666666666664
2015-06-07 11:00:00-05:00,43.26283333333333
2015-06-07 12:00:00-05:00,39.98533333333333
2015-06-07 13:00:00-05:00,39.30222222222222
2015-06-07 14:00:00-05:00,31.637666666666668
2015-06-07 15:00:00-05:00,19.360000000000003
2015-06-07 16:00:00-05:00,15.609166666666669
2015-06-07 17:00:00-05:00,14.923266666666668
2015-06-07 18:00:00-05:00,3.4106222222222224
2015-06-07 19:00:00-05:00,0.6759499999999999
2015-06-07 20:00:00-05:00,0.1132999999999999
2015-06-07 21:00:00-05:00,0.117911111111111
2015-06-07 22:00:00-05:00,0.0767333333333333
2015-06-07 23:00:00-05:00,
2015-06-08 00:00:00-05:00,0.1010666666666666
2015-06-08 01:00:00-05:00,0.0639333333333333
2015-06-08 02:00:00-05:00,
2015-06-08 03:00:00-05:00,0.0633333333333332
2015-06-08 04:00:00-05:00,0.2521999999999999
2015-06-08 05:00:00-05:00,2.7495111111111115
2015-06-08 06:00:00-05:00,9.67015
2015-06-08 07:00:00-05:00,21.2175
2015-06-08 08:00:00-05:00,29.85833333333333
2015-06-08 09:00:00-05:00,35.39833333333333
2015-06-08 10:00:00-05:00,47.86266666666667
2015-06-08 11:00:00-05:00,53.43955555555556
2015-06-08 12:00:00-05:00,52.57833333333333
2015-06-08 13:00:00-05:00,49.41316666666667
2015-06-08 14:00:00-05:00,34.9485
2015-06-08 15:00:00-05:00,19.054483333333334
2015-06-08 16:00:00-05:00,11.855755555555556
2015-06-08 17:00:00-05:00,11.371999999999998
2015-06-08 18:00:00-05:00,0.8553833333333334
2015-06-08 19:00:00-05:00,0.2259999999999999
2015-06-08 20:00:00-05:00,0.1033333333333332
2015-06-08 21:00:00-05:00,0.087711111111111
2015-06-08 22:00:00-05:00,0.0727999999999999
2015-06-08 23:00:00-05:00,0.0797333333333333
2015-06-09 00:00:00-05:00,0.0847333333333332
2015-06-09 01:00:00-05:00,0.0710833333333332
2015-06-09 02:00:00-05:00,0.0658666666666666
2015-06-09 03:00:00-05:00,
2015-06-09 04:00:00-05:00,
2015-06-09 05:00:00-05:00,1.63135
2015-06-09 06:00:00-05:00,9.79855
2015-06-09 07:00:00-05:00,15.90505
2015-06-09 08:00:00-05:00,35.1225
2015-06-09 09:00:00-05:00,45.341166666666666
2015-06-09 10:00:00-05:00,45.54866666666667
2015-06-09 11:00:00-05:00,55.18966666666667
2015-06-09 12:00:00-05:00,50.79983333333333
2015-06-09 13:00:00-05:00,44.02366666666667
2015-06-09 14:00:00-05:00,37.88333333333333
2015-06-09 15:00:00-05:00,30.57583333333333
2015-06-09 16:00:00-05:00,20.021666666666665
2015-06-09 17:00:00-05:00,11.963183333333332
2015-06-09 18:00:00-05:00,4.234816666666667
2015-06-09 19:00:00-05:00,0.8569999999999999
2015-06-09 20:00:00-05:00,0.1174666666666666
2015-06-09 21:00:00-05:00,
2015-06-09 22:00:00-05:00,0.0919333333333333
2015-06-09 23:00:00-05:00,0.0982666666666665
2015-06-10 00:00:00-05:00,0.0860666666666666
2015-06-10 01:00:00-05:00,
2015-06-10 02:00:00-05:00,
2015-06-10 03:00:00-05:00,
2015-06-10 04:00:00-05:00,0.3142
2015-06-10 05:00:00-05:00,2.1407
2015-06-10 06:00:00-05:00,7.427066666666666
2015-06-10 07:00:00-05:00,19.8445
2015-06-10 08:00:00-05:00,31.25633333333333
2015-06-10 09:00:00-05:00,39.51566666666667
2015-06-10 10:00:00-05:00,45.87244444444445
2015-06-10 11:00:00-05:00,50.297
2015-06-10 12:00:00-05:00,51.44290476190477
2015-06-10 13:00:00-05:00,48.025666666666666
2015-06-10 14:00:00-05:00,40.07733333333333
2015-06-10 15:00:00-05:00,36.09883333333333
2015-06-10 16:00:00-05:00,23.199166666666667
2015-06-10 17:00:00-05:00,14.461833333333333
2015-06-10 18:00:00-05:00,4.240716666666667
2015-06-10 19:00:00-05:00,0.73005
2015-06-10 20:00:00-05:00,0.107311111111111
2015-06-10 21:00:00-05:00,0.1078222222222221
2015-06-10 22:00:00-05:00,0.0809999999999999
2015-06-10 23:00:00-05:00,
2015-06-11 00:00:00-05:00,
2015-06-11 01:00:00-05:00,
2015-06-11 02:00:00-05:00,0.0692666666666666
2015-06-11 03:00:00-05:00,
2015-06-11 04:00:00-05:00,0.5349333333333333
2015-06-11 05:00:00-05:00,1.86965
2015-06-11 06:00:00-05:00,8.560416666666665
2015-06-11 07:00:00-05:00,23.36177777777777
2015-06-11 08:00:00-05:00,28.767166666666668
2015-06-11 09:00:00-05:00,36.50183333333333
2015-06-11 10:00:00-05:00,48.10116666666666
2015-06-11 11:00:00-05:00,44.41783333333333
2015-06-11 12:00:00-05:00,47.95133333333334
2015-06-11 13:00:00-05:00,45.66933333333333
2015-06-11 14:00:00-05:00,43.337833333333336
2015-06-11 15:00:00-05:00,35.281666666666666
2015-06-11 16:00:00-05:00,26.174333333333333
2015-06-11 17:00:00-05:00,13.972222222222223
2015-06-11 18:00:00-05:00,4.412183333333333
2015-06-11 19:00:00-05:00,0.5395555555555555
2015-06-11 20:00:00-05:00,0.1015999999999999
2015-06-11 21:00:00-05:00,
2015-06-11 22:00:00-05:00,
2015-06-11 23:00:00-05:00,0.0749999999999999
2015-06-12 00:00:00-05:00,0.0855333333333332
2015-06-12 01:00:00-05:00,0.0717333333333332
2015-06-12 02:00:00-05:00,0.0676
2015-06-12 03:00:00-05:00,
2015-06-12 04:00:00-05:00,0.2915999999999999
2015-06-12 05:00:00-05:00,2.2151500000000004
2015-06-12 06:00:00-05:00,8.474966666666667
2015-06-12 07:00:00-05:00,19.936000000000003
2015-06-12 08:00:00-05:00,29.730444444444444
2015-06-12 09:00:00-05:00,40.72266666666666
2015-06-12 10:00:00-05:00,46.944500000000005
2015-06-12 11:00:00-05:00,48.63283333333334
2015-06-12 12:00:00-05:00,49.659666666666666
2015-06-12 13:00:00-05:00,48.22633333333333
2015-06-12 14:00:00-05:00,44.51133333333333
2015-06-12 15:00:00-05:00,34.89183333333334
2015-06-12 16:00:00-05:00,7.128616666666666
2015-06-12 17:00:00-05:00,4.012233333333333
2015-06-12 18:00:00-05:00,6.691316666666666
2015-06-12 19:00:00-05:00,1.0201833333333332
2015-06-12 20:00:00-05:00,0.1069666666666666
2015-06-12 21:00:00-05:00,0.0904666666666666
2015-06-12 22:00:00-05:00,0.0842666666666665
2015-06-12 23:00:00-05:00,
2015-06-13 00:00:00-05:00,
2015-06-13 01:00:00-05:00,0.0905499999999999
2015-06-13 02:00:00-05:00,
2015-06-13 03:00:00-05:00,0.0762666666666666
2015-06-13 04:00:00-05:00,0.4339333333333333
2015-06-13 05:00:00-05:00,2.5664166666666666
2015-06-13 06:00:00-05:00,9.9875
2015-06-13 07:00:00-05:00,15.515
2015-06-13 08:00:00-05:00,14.381
2015-06-13 09:00:00-05:00,23.336166666666667
2015-06-13 10:00:00-05:00,18.26
2015-06-13 11:00:00-05:00,30.22777777777777
2015-06-13 12:00:00-05:00,29.257
2015-06-13 13:00:00-05:00,36.62866666666667
2015-06-13 14:00:00-05:00,29.209666666666667
2015-06-13 15:00:00-05:00,25.27733333333333
2015-06-13 16:00:00-05:00,21.585
2015-06-13 17:00:00-05:00,13.7778
2015-06-13 18:00:00-05:00,4.0373833333333335
2015-06-13 19:00:00-05:00,0.5246666666666666
2015-06-13 20:00:00-05:00,0.1090666666666666
2015-06-13 21:00:00-05:00,0.1025999999999999
2015-06-13 22:00:00-05:00,0.0912999999999999
2015-06-13 23:00:00-05:00,0.1092666666666666
2015-06-14 00:00:00-05:00,0.0906666666666666
2015-06-14 01:00:00-05:00,0.0869999999999999
2015-06-14 02:00:00-05:00,
2015-06-14 03:00:00-05:00,
2015-06-14 04:00:00-05:00,0.3875333333333333
2015-06-14 05:00:00-05:00,1.5813333333333333
2015-06-14 06:00:00-05:00,8.676433333333334
2015-06-14 07:00:00-05:00,22.154
2015-06-14 08:00:00-05:00,30.364888888888885
2015-06-14 09:00:00-05:00,41.739666666666665
2015-06-14 10:00:00-05:00,45.50416666666666
2015-06-14 11:00:00-05:00,49.83866666666667
2015-06-14 12:00:00-05:00,48.44466666666666
2015-06-14 13:00:00-05:00,45.37222222222223
2015-06-14 14:00:00-05:00,45.69666666666666
2015-06-14 15:00:00-05:00,2.4791111111111115
2015-06-14 16:00:00-05:00,14.9754
2015-06-14 17:00:00-05:00,14.829333333333333
2015-06-14 18:00:00-05:00,4.1803
2015-06-14 19:00:00-05:00,0.6104666666666667
2015-06-14 20:00:00-05:00,0.1110333333333332
2015-06-14 21:00:00-05:00,0.1074999999999999
2015-06-14 22:00:00-05:00,0.1031666666666666
2015-06-14 23:00:00-05:00,0.0972333333333333
2015-06-15 00:00:00-05:00,
2015-06-15 01:00:00-05:00,
2015-06-15 02:00:00-05:00,
2015-06-15 03:00:00-05:00,0.0722666666666666
2015-06-15 04:00:00-05:00,
2015-06-15 05:00:00-05:00,0.7182666666666666
2015-06-15 06:00:00-05:00,4.741783333333333
2015-06-15 07:00:00-05:00,10.8424
2015-06-15 08:00:00-05:00,9.812666666666669
2015-06-15 09:00:00-05:00,6.684866666666666
2015-06-15 10:00:00-05:00,10.572133333333332
2015-06-15 11:00:00-05:00,28.87133333333333
2015-06-15 12:00:00-05:00,52.89683333333333
2015-06-15 13:00:00-05:00,40.628166666666665
2015-06-15 14:00:00-05:00,37.486666666666665
2015-06-15 15:00:00-05:00,18.16215
2015-06-15 16:00:00-05:00,3.890783333333333
2015-06-15 17:00:00-05:00,3.06085
2015-06-15 18:00:00-05:00,5.8207
2015-06-15 19:00:00-05:00,0.9522
2015-06-15 20:00:00-05:00,0.0969999999999999
2015-06-15 21:00:00-05:00,0.0913999999999999
2015-06-15 22:00:00-05:00,0.1001999999999999
2015-06-15 23:00:00-05:00,
2015-06-16 00:00:00-05:00,0.1078666666666666
2015-06-16 01:00:00-05:00,
2015-06-16 02:00:00-05:00,0.0704333333333332
2015-06-16 03:00:00-05:00,
2015-06-16 04:00:00-05:00,0.0619333333333332
2015-06-16 05:00:00-05:00,3.402866666666667
2015-06-16 06:00:00-05:00,6.945633333333333
2015-06-16 07:00:00-05:00,21.587333333333333
2015-06-16 08:00:00-05:00,34.44116666666667
2015-06-16 09:00:00-05:00,31.943666666666665
2015-06-16 10:00:00-05:00,26.76688888888889
2015-06-16 11:00:00-05:00,42.7325
2015-06-16 12:00:00-05:00,51.53766666666667
2015-06-16 13:00:00-05:00,33.651555555555554
2015-06-16 14:00:00-05:00,31.086666666666662
2015-06-16 15:00:00-05:00,31.282833333333333
2015-06-16 16:00:00-05:00,18.05208333333333
2015-06-16 17:00:00-05:00,6.912616666666667
2015-06-16 18:00:00-05:00,4.04855
2015-06-16 19:00:00-05:00,0.6882666666666666
2015-06-16 20:00:00-05:00,0.1117999999999999
2015-06-16 21:00:00-05:00,0.0939999999999999
2015-06-16 22:00:00-05:00,0.0898666666666666
2015-06-16 23:00:00-05:00,0.0973333333333333
2015-06-17 00:00:00-05:00,
2015-06-17 01:00:00-05:00,0.0806166666666665
2015-06-17 02:00:00-05:00,
2015-06-17 03:00:00-05:00,
2015-06-17 04:00:00-05:00,0.3141333333333332
2015-06-17 05:00:00-05:00,1.562466666666667
2015-06-17 06:00:00-05:00,9.51085
2015-06-17 07:00:00-05:00,26.68911111111112
2015-06-17 08:00:00-05:00,31.379666666666665
2015-06-17 09:00:00-05:00,30.16733333333333
2015-06-17 10:00:00-05:00,30.635
2015-06-17 11:00:00-05:00,27.0695
2015-06-17 12:00:00-05:00,31.607666666666667
2015-06-17 13:00:00-05:00,23.077666666666666
2015-06-17 14:00:00-05:00,17.74216666666667
2015-06-17 15:00:00-05:00,11.419999999999998
2015-06-17 16:00:00-05:00,6.928633333333333
2015-06-17 17:00:00-05:00,3.62925
2015-06-17 18:00:00-05:00,1.2758444444444443
2015-06-17 19:00:00-05:00,0.4136833333333333
2015-06-17 20:00:00-05:00,0.0845333333333332
2015-06-17 21:00:00-05:00,0.0989666666666666
2015-06-17 22:00:00-05:00,0.0785333333333332
2015-06-17 23:00:00-05:00,
2015-06-18 00:00:00-05:00,0.1038666666666666
2015-06-18 01:00:00-05:00,0.0731333333333333
2015-06-18 02:00:00-05:00,0.0677999999999999
2015-06-18 03:00:00-05:00,0.0693333333333332
2015-06-18 04:00:00-05:00,0.1835333333333333
2015-06-18 05:00:00-05:00,0.7032666666666666
2015-06-18 06:00:00-05:00,3.1741333333333337
2015-06-18 07:00:00-05:00,8.168733333333334
2015-06-18 08:00:00-05:00,25.68533333333333
2015-06-18 09:00:00-05:00,32.204
2015-06-18 10:00:00-05:00,46.594166666666666
2015-06-18 11:00:00-05:00,49.906333333333336
2015-06-18 12:00:00-05:00,47.00442307692308
2015-06-18 13:00:00-05:00,42.73116666666667
2015-06-18 14:00:00-05:00,28.66658333333333
2015-06-18 15:00:00-05:00,6.676516666666666
2015-06-18 16:00:00-05:00,32.792500000000004
2015-06-18 17:00:00-05:00,15.195333333333334
2015-06-18 18:00:00-05:00,4.438533333333333
2015-06-18 19:00:00-05:00,0.8455166666666667
2015-06-18 20:00:00-05:00,0.1018666666666666
2015-06-18 21:00:00-05:00,0.1101999999999999
2015-06-18 22:00:00-05:00,
2015-06-18 23:00:00-05:00,0.1041333333333332
2015-06-19 00:00:00-05:00,0.1089333333333333
2015-06-19 01:00:00-05:00,0.098090909090909
2015-06-19 02:00:00-05:00,
2015-06-19 03:00:00-05:00,
2015-06-19 04:00:00-05:00,0.2677666666666665
2015-06-19 05:00:00-05:00,2.1098166666666667
2015-06-19 06:00:00-05:00,5.9703833333333325
2015-06-19 07:00:00-05:00,18.229166666666668
2015-06-19 08:00:00-05:00,34.62
2015-06-19 09:00:00-05:00,31.9985
2015-06-19 10:00:00-05:00,27.55133333333333
2015-06-19 11:00:00-05:00,33.77633333333333
2015-06-19 12:00:00-05:00,24.481166666666667
2015-06-19 13:00:00-05:00,23.887166666666666
2015-06-19 14:00:00-05:00,33.141666666666666
2015-06-19 15:00:00-05:00,28.657333333333334
2015-06-19 16:00:00-05:00,29.55783333333333
2015-06-19 17:00:00-05:00,9.08825
2015-06-19 18:00:00-05:00,1.7510500000000002
2015-06-19 19:00:00-05:00,0.6084333333333333
2015-06-19 20:00:00-05:00,0.1017333333333332
2015-06-19 21:00:00-05:00,
2015-06-19 22:00:00-05:00,
2015-06-19 23:00:00-05:00,0.0915333333333332
2015-06-20 00:00:00-05:00,
2015-06-20 01:00:00-05:00,0.0772666666666666
2015-06-20 02:00:00-05:00,
2015-06-20 03:00:00-05:00,
2015-06-20 04:00:00-05:00,0.4029333333333333
2015-06-20 05:00:00-05:00,0.7516499999999999
2015-06-20 06:00:00-05:00,3.57075
2015-06-20 07:00:00-05:00,7.359916666666666
2015-06-20 08:00:00-05:00,13.962
2015-06-20 09:00:00-05:00,23.280666666666665
2015-06-20 10:00:00-05:00,25.464666666666663
2015-06-20 11:00:00-05:00,43.70966666666666
2015-06-20 12:00:00-05:00,48.390166666666666
2015-06-20 13:00:00-05:00,44.48911111111111
2015-06-20 14:00:00-05:00,37.25966666666667
2015-06-20 15:00:00-05:00,35.493833333333335
2015-06-20 16:00:00-05:00,18.05678333333333
2015-06-20 17:00:00-05:00,5.569133333333333
2015-06-20 18:00:00-05:00,0.5892666666666667
2015-06-20 19:00:00-05:00,0.119
2015-06-20 20:00:00-05:00,0.1123333333333333
2015-06-20 21:00:00-05:00,0.0987333333333333
2015-06-20 22:00:00-05:00,0.1060666666666666
2015-06-20 23:00:00-05:00,
2015-06-21 00:00:00-05:00,0.0745999999999999
2015-06-21 01:00:00-05:00,0.0702666666666666
2015-06-21 02:00:00-05:00,
2015-06-21 03:00:00-05:00,0.0687999999999999
2015-06-21 04:00:00-05:00,
2015-06-21 05:00:00-05:00,1.3001
2015-06-21 06:00:00-05:00,5.5643666666666665
2015-06-21 07:00:00-05:00,19.775216666666665
2015-06-21 08:00:00-05:00,36.396
2015-06-21 09:00:00-05:00,43.04283333333333
2015-06-21 10:00:00-05:00,35.87577777777778
2015-06-21 11:00:00-05:00,50.39516666666666
2015-06-21 12:00:00-05:00,41.191
2015-06-21 13:00:00-05:00,32.926833333333335
2015-06-21 14:00:00-05:00,41.843
2015-06-21 15:00:00-05:00,37.552166666666665
2015-06-21 16:00:00-05:00,28.47911111111112
2015-06-21 17:00:00-05:00,14.70822222222222
2015-06-21 18:00:00-05:00,4.160983333333333
2015-06-21 19:00:00-05:00,0.8327833333333333
2015-06-21 20:00:00-05:00,0.1049555555555555
2015-06-21 21:00:00-05:00,0.107111111111111
2015-06-21 22:00:00-05:00,0.1094666666666666
2015-06-21 23:00:00-05:00,0.1009333333333332
2015-06-22 00:00:00-05:00,0.1030499999999999
2015-06-22 01:00:00-05:00,0.0878999999999999
2015-06-22 02:00:00-05:00,0.0727333333333332
2015-06-22 03:00:00-05:00,
2015-06-22 04:00:00-05:00,
2015-06-22 05:00:00-05:00,1.4576
2015-06-22 06:00:00-05:00,8.724183333333333
2015-06-22 07:00:00-05:00,17.969166666666666
2015-06-22 08:00:00-05:00,35.41891666666667
2015-06-22 09:00:00-05:00,36.599500000000006
2015-06-22 10:00:00-05:00,45.60916666666666
2015-06-22 11:00:00-05:00,42.82
2015-06-22 12:00:00-05:00,46.95316666666666
2015-06-22 13:00:00-05:00,49.88933333333333
2015-06-22 14:00:00-05:00,45.7005
2015-06-22 15:00:00-05:00,37.456833333333336
2015-06-22 16:00:00-05:00,27.587333333333333
2015-06-22 17:00:00-05:00,14.27688888888889
2015-06-22 18:00:00-05:00,3.972916666666667
2015-06-22 19:00:00-05:00,1.0870333333333333
2015-06-22 20:00:00-05:00,0.0936666666666666
2015-06-22 21:00:00-05:00,
2015-06-22 22:00:00-05:00,0.0869999999999999
2015-06-22 23:00:00-05:00,
2015-06-23 00:00:00-05:00,
2015-06-23 01:00:00-05:00,0.0775749999999999
2015-06-23 02:00:00-05:00,0.0769333333333333
2015-06-23 03:00:00-05:00,
2015-06-23 04:00:00-05:00,0.1995999999999999
2015-06-23 05:00:00-05:00,1.9964
2015-06-23 06:00:00-05:00,6.813822222222222
2015-06-23 07:00:00-05:00,19.794666666666668
2015-06-23 08:00:00-05:00,29.645
2015-06-23 09:00:00-05:00,42.749833333333335
2015-06-23 10:00:00-05:00,43.31333333333333
2015-06-23 11:00:00-05:00,51.13883333333333
2015-06-23 12:00:00-05:00,46.2255
2015-06-23 13:00:00-05:00,46.253
2015-06-23 14:00:00-05:00,38.874
2015-06-23 15:00:00-05:00,36.18033333333333
2015-06-23 16:00:00-05:00,14.360716666666669
2015-06-23 17:00:00-05:00,0.3157666666666666
2015-06-23 18:00:00-05:00,0.3634333333333333
2015-06-23 19:00:00-05:00,0.5633111111111111
2015-06-23 20:00:00-05:00,0.2862
2015-06-23 21:00:00-05:00,
2015-06-23 22:00:00-05:00,
2015-06-23 23:00:00-05:00,0.0732666666666666
2015-06-24 00:00:00-05:00,
2015-06-24 01:00:00-05:00,
2015-06-24 02:00:00-05:00,
2015-06-24 03:00:00-05:00,
2015-06-24 04:00:00-05:00,0.3061666666666666
2015-06-24 05:00:00-05:00,1.5308000000000002
2015-06-24 06:00:00-05:00,9.718776190476191
2015-06-24 07:00:00-05:00,24.295666666666666
2015-06-24 08:00:00-05:00,36.696666666666665
2015-06-24 09:00:00-05:00,46.02733333333333
2015-06-24 10:00:00-05:00,51.196
2015-06-24 11:00:00-05:00,52.77483333333333
2015-06-24 12:00:00-05:00,54.50183333333334
2015-06-24 13:00:00-05:00,54.94620238095238
2015-06-24 14:00:00-05:00,49.776833333333336
2015-06-24 15:00:00-05:00,41.963
2015-06-24 16:00:00-05:00,32.14
2015-06-24 17:00:00-05:00,17.424666666666667
2015-06-24 18:00:00-05:00,4.1710666666666665
2015-06-24 19:00:00-05:00,0.8266833333333333
2015-06-24 20:00:00-05:00,
2015-06-24 21:00:00-05:00,
2015-06-24 22:00:00-05:00,
2015-06-24 23:00:00-05:00,
2015-06-25 00:00:00-05:00,0.0694666666666666
2015-06-25 01:00:00-05:00,
2015-06-25 02:00:00-05:00,
2015-06-25 03:00:00-05:00,
2015-06-25 04:00:00-05:00,0.5299999999999999
2015-06-25 05:00:00-05:00,1.9358
2015-06-25 06:00:00-05:00,10.797233333333333
2015-06-25 07:00:00-05:00,21.711555555555552
2015-06-25 08:00:00-05:00,30.45283333333333
2015-06-25 09:00:00-05:00,30.42516666666667
2015-06-25 10:00:00-05:00,24.66733333333333
2015-06-25 11:00:00-05:00,23.50911111111111
2015-06-25 12:00:00-05:00,29.253833333333333
2015-06-25 13:00:00-05:00,24.799166666666665
2015-06-25 14:00:00-05:00,19.014333333333333
2015-06-25 15:00:00-05:00,16.648833333333332
2015-06-25 16:00:00-05:00,8.192208333333333
2015-06-25 17:00:00-05:00,4.868494047619048
2015-06-25 18:00:00-05:00,1.1527
2015-06-25 19:00:00-05:00,0.3114666666666666
2015-06-25 20:00:00-05:00,
2015-06-25 21:00:00-05:00,0.1013666666666665
2015-06-25 22:00:00-05:00,
2015-06-25 23:00:00-05:00,0.0990666666666666
2015-06-26 00:00:00-05:00,0.1133999999999999
2015-06-26 01:00:00-05:00,
2015-06-26 02:00:00-05:00,0.0658333333333332
2015-06-26 03:00:00-05:00,
2015-06-26 04:00:00-05:00,0.5264666666666666
2015-06-26 05:00:00-05:00,2.8000833333333333
2015-06-26 06:00:00-05:00,4.4176
2015-06-26 07:00:00-05:00,17.584183333333332
2015-06-26 08:00:00-05:00,25.207833333333333
2015-06-26 09:00:00-05:00,25.058000000000003
2015-06-26 10:00:00-05:00,17.378222222222224
2015-06-26 11:00:00-05:00,22.144133333333336
2015-06-26 12:00:00-05:00,33.617
2015-06-26 13:00:00-05:00,35.148833333333336
2015-06-26 14:00:00-05:00,21.006866666666667
2015-06-26 15:00:00-05:00,6.809033333333334
2015-06-26 16:00:00-05:00,11.7335
2015-06-26 17:00:00-05:00,13.18085
2015-06-26 18:00:00-05:00,4.944999999999999
2015-06-26 19:00:00-05:00,0.9597
2015-06-26 20:00:00-05:00,0.1113333333333333
2015-06-26 21:00:00-05:00,0.1009333333333332
2015-06-26 22:00:00-05:00,0.0889999999999999
2015-06-26 23:00:00-05:00,
2015-06-27 00:00:00-05:00,0.0831999999999999
2015-06-27 01:00:00-05:00,0.0672727272727272
2015-06-27 02:00:00-05:00,0.0820999999999999
2015-06-27 03:00:00-05:00,0.0872666666666666
2015-06-27 04:00:00-05:00,
2015-06-27 05:00:00-05:00,0.5130666666666666
2015-06-27 06:00:00-05:00,1.3572333333333333
2015-06-27 07:00:00-05:00,4.075933333333333
2015-06-27 08:00:00-05:00,8.588533333333334
2015-06-27 09:00:00-05:00,9.085783333333334
2015-06-27 10:00:00-05:00,3.963583333333333
2015-06-27 11:00:00-05:00,3.61435
2015-06-27 12:00:00-05:00,3.978533333333333
2015-06-27 13:00:00-05:00,1.624866666666667
2015-06-27 14:00:00-05:00,1.55995
2015-06-27 15:00:00-05:00,15.808599999999998
2015-06-27 16:00:00-05:00,11.92962222222222
2015-06-27 17:00:00-05:00,4.085166666666667
2015-06-27 18:00:00-05:00,0.7995555555555556
2015-06-27 19:00:00-05:00,0.5357777777777777
2015-06-27 20:00:00-05:00,0.0877999999999999
2015-06-27 21:00:00-05:00,0.0971999999999999
2015-06-27 22:00:00-05:00,0.1055333333333332
2015-06-27 23:00:00-05:00,0.0923999999999999
2015-06-28 00:00:00-05:00,
2015-06-28 01:00:00-05:00,
2015-06-28 02:00:00-05:00,
2015-06-28 03:00:00-05:00,0.0755333333333332
2015-06-28 04:00:00-05:00,
2015-06-28 05:00:00-05:00,1.6861166666666667
2015-06-28 06:00:00-05:00,8.793133333333333
2015-06-28 07:00:00-05:00,16.905966666666664
2015-06-28 08:00:00-05:00,37.464
2015-06-28 09:00:00-05:00,40.19833333333333
2015-06-28 10:00:00-05:00,22.72193333333333
2015-06-28 11:00:00-05:00,24.3215
2015-06-28 12:00:00-05:00,36.877833333333335
2015-06-28 13:00:00-05:00,38.83177777777777
2015-06-28 14:00:00-05:00,28.5205
2015-06-28 15:00:00-05:00,34.191500000000005
2015-06-28 16:00:00-05:00,21.984666666666666
2015-06-28 17:00:00-05:00,13.4375
2015-06-28 18:00:00-05:00,4.9417
2015-06-28 19:00:00-05:00,0.9637111111111112
2015-06-28 20:00:00-05:00,0.1382222222222221
2015-06-28 21:00:00-05:00,0.1166888888888888
2015-06-28 22:00:00-05:00,0.1065666666666666
2015-06-28 23:00:00-05:00,
2015-06-29 00:00:00-05:00,0.1044333333333332
2015-06-29 01:00:00-05:00,0.0838333333333332
2015-06-29 02:00:00-05:00,0.0677333333333332
2015-06-29 03:00:00-05:00,0.0653333333333333
2015-06-29 04:00:00-05:00,0.5211333333333333
2015-06-29 05:00:00-05:00,1.4095333333333333
2015-06-29 06:00:00-05:00,9.2796
2015-06-29 07:00:00-05:00,23.542166666666667
2015-06-29 08:00:00-05:00,36.432500000000005
2015-06-29 09:00:00-05:00,45.50866666666667
2015-06-29 10:00:00-05:00,51.28483333333333
2015-06-29 11:00:00-05:00,54.58155555555555
2015-06-29 12:00:00-05:00,49.75916666666667
2015-06-29 13:00:00-05:00,50.92533333333333
2015-06-29 14:00:00-05:00,48.60966666666667
2015-06-29 15:00:00-05:00,39.76244444444444
2015-06-29 16:00:00-05:00,29.750666666666664
2015-06-29 17:00:00-05:00,17.512166666666666
2015-06-29 18:00:00-05:00,4.259366666666667
2015-06-29 19:00:00-05:00,1.7874
2015-06-29 20:00:00-05:00,0.1104333333333333
2015-06-29 21:00:00-05:00,0.1151333333333333
2015-06-29 22:00:00-05:00,
2015-06-29 23:00:00-05:00,
2015-06-30 00:00:00-05:00,0.1057333333333333
2015-06-30 01:00:00-05:00,
2015-06-30 02:00:00-05:00,0.063
2015-06-30 03:00:00-05:00,
2015-06-30 04:00:00-05:00,0.3823333333333333
2015-06-30 05:00:00-05:00,1.6926666666666663
2015-06-30 06:00:00-05:00,5.7528500000000005
2015-06-30 07:00:00-05:00,4.869433333333333
2015-06-30 08:00:00-05:00,9.758216666666666
2015-06-30 09:00:00-05:00,19.291466666666665
2015-06-30 10:00:00-05:00,39.97933333333333
2015-06-30 11:00:00-05:00,49.2785
2015-06-30 12:00:00-05:00,44.68888888888889
2015-06-30 13:00:00-05:00,46.04683333333333
2015-06-30 14:00:00-05:00,43.68233333333333
2015-06-30 15:00:00-05:00,36.74483333333333
2015-06-30 16:00:00-05:00,23.904
2015-06-30 17:00:00-05:00,13.090666666666667
2015-06-30 18:00:00-05:00,5.13705
2015-06-30 19:00:00-05:00,0.9321333333333331
2015-06-30 20:00:00-05:00,0.1082888888888888
