measured_on,ac_power_other_inv_14539_2
2015-10-13 21:15:00-05:00,
2015-10-13 21:30:00-05:00,
2015-10-13 21:45:00-05:00,
2015-10-13 22:00:00-05:00,
2015-10-13 22:15:00-05:00,
2015-10-13 22:30:00-05:00,
2015-10-13 22:45:00-05:00,
2015-10-13 23:00:00-05:00,
2015-10-13 23:15:00-05:00,
2015-10-13 23:30:00-05:00,
2015-10-13 23:45:00-05:00,
2015-10-14 00:00:00-05:00,
2015-10-14 00:15:00-05:00,
2015-10-14 00:30:00-05:00,
2015-10-14 00:45:00-05:00,
2015-10-14 01:00:00-05:00,
2015-10-14 01:15:00-05:00,
2015-10-14 01:30:00-05:00,
2015-10-14 01:45:00-05:00,
2015-10-14 02:00:00-05:00,
2015-10-14 02:15:00-05:00,
2015-10-14 02:30:00-05:00,
2015-10-14 02:45:00-05:00,
2015-10-14 03:00:00-05:00,
2015-10-14 03:15:00-05:00,
2015-10-14 03:30:00-05:00,
2015-10-14 03:45:00-05:00,
2015-10-14 04:00:00-05:00,
2015-10-14 04:15:00-05:00,
2015-10-14 04:30:00-05:00,
2015-10-14 04:45:00-05:00,0.0613333333333333
2015-10-14 05:00:00-05:00,
2015-10-14 05:15:00-05:00,
2015-10-14 05:30:00-05:00,
2015-10-14 05:45:00-05:00,
2015-10-14 06:00:00-05:00,
2015-10-14 06:15:00-05:00,0.3962666666666666
2015-10-14 06:30:00-05:00,
2015-10-14 06:45:00-05:00,2.8
2015-10-14 07:00:00-05:00,5.4046666666666665
2015-10-14 07:15:00-05:00,12.898
2015-10-14 07:30:00-05:00,10.507533333333331
2015-10-14 07:45:00-05:00,19.12
2015-10-14 08:00:00-05:00,13.308333333333334
2015-10-14 08:15:00-05:00,
2015-10-14 08:30:00-05:00,23.287333333333333
2015-10-14 08:45:00-05:00,30.400666666666663
2015-10-14 09:00:00-05:00,31.807333333333336
2015-10-14 09:15:00-05:00,35.54066666666667
2015-10-14 09:30:00-05:00,34.678866666666664
2015-10-14 09:45:00-05:00,26.680666666666664
2015-10-14 10:00:00-05:00,28.811333333333334
2015-10-14 10:15:00-05:00,17.77733333333333
2015-10-14 10:30:00-05:00,27.098666666666663
2015-10-14 10:45:00-05:00,
2015-10-14 11:00:00-05:00,12.044
2015-10-14 11:15:00-05:00,13.426666666666668
2015-10-14 11:30:00-05:00,21.258
2015-10-14 11:45:00-05:00,16.796
2015-10-14 12:00:00-05:00,18.670666666666666
2015-10-14 12:15:00-05:00,39.24
2015-10-14 12:30:00-05:00,31.676666666666662
2015-10-14 12:45:00-05:00,16.656
2015-10-14 13:00:00-05:00,17.303333333333335
2015-10-14 13:15:00-05:00,15.329333333333333
2015-10-14 13:30:00-05:00,21.6774
2015-10-14 13:45:00-05:00,-4.523333333333334
2015-10-14 14:00:00-05:00,-27.03838461538462
2015-10-14 14:15:00-05:00,17.43753333333333
2015-10-14 14:30:00-05:00,32.714666666666666
2015-10-14 14:45:00-05:00,14.947333333333336
2015-10-14 15:00:00-05:00,21.566
2015-10-14 15:15:00-05:00,32.75333333333334
2015-10-14 15:30:00-05:00,22.73733333333333
2015-10-14 15:45:00-05:00,14.400200000000002
2015-10-14 16:00:00-05:00,6.2401333333333335
2015-10-14 16:15:00-05:00,2.6404666666666667
2015-10-14 16:30:00-05:00,3.8964
2015-10-14 16:45:00-05:00,4.320866666666666
2015-10-14 17:00:00-05:00,1.5450000000000002
2015-10-14 17:15:00-05:00,0.8693333333333333
2015-10-14 17:30:00-05:00,
2015-10-14 17:45:00-05:00,
2015-10-14 18:00:00-05:00,0.1923999999999999
2015-10-14 18:15:00-05:00,
2015-10-14 18:30:00-05:00,
2015-10-14 18:45:00-05:00,
2015-10-14 19:00:00-05:00,
2015-10-14 19:15:00-05:00,
2015-10-14 19:30:00-05:00,
2015-10-14 19:45:00-05:00,
2015-10-14 20:00:00-05:00,
2015-10-14 20:15:00-05:00,
2015-10-14 20:30:00-05:00,
2015-10-14 20:45:00-05:00,
2015-10-14 21:00:00-05:00,
2015-10-14 21:15:00-05:00,
2015-10-14 21:30:00-05:00,
2015-10-14 21:45:00-05:00,
2015-10-14 22:00:00-05:00,
2015-10-14 22:15:00-05:00,
2015-10-14 22:30:00-05:00,
2015-10-14 22:45:00-05:00,
2015-10-14 23:00:00-05:00,
2015-10-14 23:15:00-05:00,
2015-10-14 23:30:00-05:00,
2015-10-14 23:45:00-05:00,
2015-10-15 00:00:00-05:00,
2015-10-15 00:15:00-05:00,0.0937999999999999
2015-10-15 00:30:00-05:00,
2015-10-15 00:45:00-05:00,
2015-10-15 01:00:00-05:00,0.0748461538461538
2015-10-15 01:15:00-05:00,
2015-10-15 01:30:00-05:00,
2015-10-15 01:45:00-05:00,
2015-10-15 02:00:00-05:00,
2015-10-15 02:15:00-05:00,
2015-10-15 02:30:00-05:00,
2015-10-15 02:45:00-05:00,
2015-10-15 03:00:00-05:00,
2015-10-15 03:15:00-05:00,
2015-10-15 03:30:00-05:00,
2015-10-15 03:45:00-05:00,
2015-10-15 04:00:00-05:00,
2015-10-15 04:15:00-05:00,0.0546666666666666
2015-10-15 04:30:00-05:00,
2015-10-15 04:45:00-05:00,0.0558666666666666
2015-10-15 05:00:00-05:00,
2015-10-15 05:15:00-05:00,0.0573333333333333
2015-10-15 05:30:00-05:00,
2015-10-15 05:45:00-05:00,
2015-10-15 06:00:00-05:00,
2015-10-15 06:15:00-05:00,0.5478000000000001
2015-10-15 06:30:00-05:00,0.3356666666666666
2015-10-15 06:45:00-05:00,1.3096
2015-10-15 07:00:00-05:00,3.5840666666666667
2015-10-15 07:15:00-05:00,7.590599999999999
2015-10-15 07:30:00-05:00,11.021333333333333
2015-10-15 07:45:00-05:00,14.675333333333333
2015-10-15 08:00:00-05:00,19.134666666666664
2015-10-15 08:15:00-05:00,23.06533333333333
2015-10-15 08:30:00-05:00,26.898666666666667
2015-10-15 08:45:00-05:00,30.352
2015-10-15 09:00:00-05:00,33.00066666666667
2015-10-15 09:15:00-05:00,35.833333333333336
2015-10-15 09:30:00-05:00,38.66133333333334
2015-10-15 09:45:00-05:00,38.076
2015-10-15 10:00:00-05:00,36.016
2015-10-15 10:15:00-05:00,25.86733333333333
2015-10-15 10:30:00-05:00,32.95933333333333
2015-10-15 10:45:00-05:00,29.857333333333333
2015-10-15 11:00:00-05:00,40.75666666666667
2015-10-15 11:15:00-05:00,51.31333333333334
2015-10-15 11:30:00-05:00,50.74466666666667
2015-10-15 11:45:00-05:00,53.39066666666667
2015-10-15 12:00:00-05:00,53.474
2015-10-15 12:15:00-05:00,52.04066666666667
2015-10-15 12:30:00-05:00,49.564
2015-10-15 12:45:00-05:00,48.35866666666666
2015-10-15 13:00:00-05:00,47.726
2015-10-15 13:15:00-05:00,
2015-10-15 13:30:00-05:00,19.590666666666667
2015-10-15 13:45:00-05:00,27.37933333333333
2015-10-15 14:00:00-05:00,18.86233333333333
2015-10-15 14:15:00-05:00,38.784666666666666
2015-10-15 14:30:00-05:00,36.33466666666666
2015-10-15 14:45:00-05:00,31.34
2015-10-15 15:00:00-05:00,30.75933333333333
2015-10-15 15:15:00-05:00,25.5912
2015-10-15 15:30:00-05:00,23.36466666666667
2015-10-15 15:45:00-05:00,21.915333333333333
2015-10-15 16:00:00-05:00,
2015-10-15 16:15:00-05:00,10.4598
2015-10-15 16:30:00-05:00,4.3126
2015-10-15 16:45:00-05:00,1.5901333333333334
2015-10-15 17:00:00-05:00,1.093
2015-10-15 17:15:00-05:00,0.7973333333333332
2015-10-15 17:30:00-05:00,0.4942666666666666
2015-10-15 17:45:00-05:00,
2015-10-15 18:00:00-05:00,
2015-10-15 18:15:00-05:00,
2015-10-15 18:30:00-05:00,
2015-10-15 18:45:00-05:00,
2015-10-15 19:00:00-05:00,
2015-10-15 19:15:00-05:00,
2015-10-15 19:30:00-05:00,
2015-10-15 19:45:00-05:00,
2015-10-15 20:00:00-05:00,
2015-10-15 20:15:00-05:00,
2015-10-15 20:30:00-05:00,
2015-10-15 20:45:00-05:00,
2015-10-15 21:00:00-05:00,
2015-10-15 21:15:00-05:00,
2015-10-15 21:30:00-05:00,
2015-10-15 21:45:00-05:00,0.0992666666666666
2015-10-15 22:00:00-05:00,
2015-10-15 22:15:00-05:00,
2015-10-15 22:30:00-05:00,
2015-10-15 22:45:00-05:00,
2015-10-15 23:00:00-05:00,
2015-10-15 23:15:00-05:00,
2015-10-15 23:30:00-05:00,
2015-10-15 23:45:00-05:00,
2015-10-16 00:00:00-05:00,
2015-10-16 00:15:00-05:00,
2015-10-16 00:30:00-05:00,
2015-10-16 00:45:00-05:00,0.0857999999999999
2015-10-16 01:00:00-05:00,0.0725999999999999
2015-10-16 01:15:00-05:00,
2015-10-16 01:30:00-05:00,
2015-10-16 01:45:00-05:00,
2015-10-16 02:00:00-05:00,
2015-10-16 02:15:00-05:00,
2015-10-16 02:30:00-05:00,
2015-10-16 02:45:00-05:00,
2015-10-16 03:00:00-05:00,
2015-10-16 03:15:00-05:00,
2015-10-16 03:30:00-05:00,
2015-10-16 03:45:00-05:00,
2015-10-16 04:00:00-05:00,
2015-10-16 04:15:00-05:00,
2015-10-16 04:30:00-05:00,
2015-10-16 04:45:00-05:00,
2015-10-16 05:00:00-05:00,
2015-10-16 05:15:00-05:00,
2015-10-16 05:30:00-05:00,
2015-10-16 05:45:00-05:00,
2015-10-16 06:00:00-05:00,
2015-10-16 06:15:00-05:00,
2015-10-16 06:30:00-05:00,0.2935333333333333
2015-10-16 06:45:00-05:00,1.1154000000000002
2015-10-16 07:00:00-05:00,3.188
2015-10-16 07:15:00-05:00,7.531733333333333
2015-10-16 07:30:00-05:00,11.437333333333331
2015-10-16 07:45:00-05:00,14.348666666666666
2015-10-16 08:00:00-05:00,17.846666666666668
2015-10-16 08:15:00-05:00,23.48933333333333
2015-10-16 08:30:00-05:00,
2015-10-16 08:45:00-05:00,30.63533333333333
2015-10-16 09:00:00-05:00,33.79533333333333
2015-10-16 09:15:00-05:00,36.86066666666667
2015-10-16 09:30:00-05:00,39.587333333333326
2015-10-16 09:45:00-05:00,
2015-10-16 10:00:00-05:00,43.49
2015-10-16 10:15:00-05:00,45.58866666666667
2015-10-16 10:30:00-05:00,
2015-10-16 10:45:00-05:00,47.81666666666667
2015-10-16 11:00:00-05:00,48.42733333333333
2015-10-16 11:15:00-05:00,49.256
2015-10-16 11:30:00-05:00,50.31933333333333
2015-10-16 11:45:00-05:00,50.42866666666667
2015-10-16 12:00:00-05:00,50.884
2015-10-16 12:15:00-05:00,47.45066666666666
2015-10-16 12:30:00-05:00,52.252
2015-10-16 12:45:00-05:00,49.186
2015-10-16 13:00:00-05:00,44.650666666666666
2015-10-16 13:15:00-05:00,31.664
2015-10-16 13:30:00-05:00,48.71133333333333
2015-10-16 13:45:00-05:00,36.428
2015-10-16 14:00:00-05:00,32.510666666666665
2015-10-16 14:15:00-05:00,17.518666666666665
2015-10-16 14:30:00-05:00,36.42333333333333
2015-10-16 14:45:00-05:00,34.464000000000006
2015-10-16 15:00:00-05:00,16.51
2015-10-16 15:15:00-05:00,25.16013333333333
2015-10-16 15:30:00-05:00,26.47733333333333
2015-10-16 15:45:00-05:00,19.758666666666667
2015-10-16 16:00:00-05:00,17.026666666666667
2015-10-16 16:15:00-05:00,10.532466666666666
2015-10-16 16:30:00-05:00,4.0218
2015-10-16 16:45:00-05:00,1.403066666666667
2015-10-16 17:00:00-05:00,0.94
2015-10-16 17:15:00-05:00,0.7394666666666666
2015-10-16 17:30:00-05:00,0.3459333333333332
2015-10-16 17:45:00-05:00,0.5746
2015-10-16 18:00:00-05:00,
2015-10-16 18:15:00-05:00,
2015-10-16 18:30:00-05:00,
2015-10-16 18:45:00-05:00,
2015-10-16 19:00:00-05:00,
2015-10-16 19:15:00-05:00,
2015-10-16 19:30:00-05:00,
2015-10-16 19:45:00-05:00,
2015-10-16 20:00:00-05:00,
2015-10-16 20:15:00-05:00,
2015-10-16 20:30:00-05:00,
2015-10-16 20:45:00-05:00,
2015-10-16 21:00:00-05:00,
2015-10-16 21:15:00-05:00,
2015-10-16 21:30:00-05:00,
2015-10-16 21:45:00-05:00,
2015-10-16 22:00:00-05:00,
2015-10-16 22:15:00-05:00,
2015-10-16 22:30:00-05:00,
2015-10-16 22:45:00-05:00,
2015-10-16 23:00:00-05:00,
2015-10-16 23:15:00-05:00,
2015-10-16 23:30:00-05:00,
2015-10-16 23:45:00-05:00,
2015-10-17 00:00:00-05:00,
2015-10-17 00:15:00-05:00,
2015-10-17 00:30:00-05:00,
2015-10-17 00:45:00-05:00,
2015-10-17 01:00:00-05:00,0.0788181818181818
2015-10-17 01:15:00-05:00,
2015-10-17 01:30:00-05:00,
2015-10-17 01:45:00-05:00,
2015-10-17 02:00:00-05:00,
2015-10-17 02:15:00-05:00,
2015-10-17 02:30:00-05:00,
2015-10-17 02:45:00-05:00,
2015-10-17 03:00:00-05:00,
2015-10-17 03:15:00-05:00,
2015-10-17 03:30:00-05:00,
2015-10-17 03:45:00-05:00,
2015-10-17 04:00:00-05:00,
2015-10-17 04:15:00-05:00,
2015-10-17 04:30:00-05:00,
2015-10-17 04:45:00-05:00,
2015-10-17 05:00:00-05:00,
2015-10-17 05:15:00-05:00,
2015-10-17 05:30:00-05:00,
2015-10-17 05:45:00-05:00,
2015-10-17 06:00:00-05:00,
2015-10-17 06:15:00-05:00,0.5456
2015-10-17 06:30:00-05:00,0.3051999999999999
2015-10-17 06:45:00-05:00,1.107
2015-10-17 07:00:00-05:00,2.954066666666667
2015-10-17 07:15:00-05:00,7.046666666666666
2015-10-17 07:30:00-05:00,8.0568
2015-10-17 07:45:00-05:00,14.144
2015-10-17 08:00:00-05:00,18.654666666666667
2015-10-17 08:15:00-05:00,22.442666666666664
2015-10-17 08:30:00-05:00,25.924
2015-10-17 08:45:00-05:00,23.830666666666666
2015-10-17 09:00:00-05:00,23.917
2015-10-17 09:15:00-05:00,18.721
2015-10-17 09:30:00-05:00,11.0968
2015-10-17 09:45:00-05:00,44.25666666666667
2015-10-17 10:00:00-05:00,40.44466666666666
2015-10-17 10:15:00-05:00,9.677933333333334
2015-10-17 10:30:00-05:00,13.607333333333337
2015-10-17 10:45:00-05:00,25.448666666666668
2015-10-17 11:00:00-05:00,12.063333333333333
2015-10-17 11:15:00-05:00,12.856666666666666
2015-10-17 11:30:00-05:00,11.348466666666669
2015-10-17 11:45:00-05:00,11.312
2015-10-17 12:00:00-05:00,52.95733333333333
2015-10-17 12:15:00-05:00,
2015-10-17 12:30:00-05:00,36.556
2015-10-17 12:45:00-05:00,45.21533333333333
2015-10-17 13:00:00-05:00,16.721999999999998
2015-10-17 13:15:00-05:00,22.84733333333333
2015-10-17 13:30:00-05:00,17.349333333333334
2015-10-17 13:45:00-05:00,29.826
2015-10-17 14:00:00-05:00,26.946
2015-10-17 14:15:00-05:00,31.462666666666667
2015-10-17 14:30:00-05:00,20.78933333333333
2015-10-17 14:45:00-05:00,28.8258
2015-10-17 15:00:00-05:00,14.202666666666666
2015-10-17 15:15:00-05:00,8.707799999999999
2015-10-17 15:30:00-05:00,8.155133333333334
2015-10-17 15:45:00-05:00,8.949399999999999
2015-10-17 16:00:00-05:00,8.831333333333333
2015-10-17 16:15:00-05:00,8.899333333333335
2015-10-17 16:30:00-05:00,4.5674
2015-10-17 16:45:00-05:00,2.0046666666666666
2015-10-17 17:00:00-05:00,1.1454
2015-10-17 17:15:00-05:00,1.1073999999999995
2015-10-17 17:30:00-05:00,0.3300666666666666
2015-10-17 17:45:00-05:00,0.574
2015-10-17 18:00:00-05:00,
2015-10-17 18:15:00-05:00,
2015-10-17 18:30:00-05:00,
2015-10-17 18:45:00-05:00,
2015-10-17 19:00:00-05:00,
2015-10-17 19:15:00-05:00,
2015-10-17 19:30:00-05:00,
2015-10-17 19:45:00-05:00,
2015-10-17 20:00:00-05:00,
2015-10-17 20:15:00-05:00,
2015-10-17 20:30:00-05:00,
2015-10-17 20:45:00-05:00,
2015-10-17 21:00:00-05:00,
2015-10-17 21:15:00-05:00,0.0817333333333332
2015-10-17 21:30:00-05:00,
2015-10-17 21:45:00-05:00,
2015-10-17 22:00:00-05:00,0.0775333333333332
2015-10-17 22:15:00-05:00,
2015-10-17 22:30:00-05:00,
2015-10-17 22:45:00-05:00,
2015-10-17 23:00:00-05:00,
2015-10-17 23:15:00-05:00,
2015-10-17 23:30:00-05:00,
2015-10-17 23:45:00-05:00,
2015-10-18 00:00:00-05:00,0.0889999999999999
2015-10-18 00:15:00-05:00,0.0976666666666666
2015-10-18 00:30:00-05:00,
2015-10-18 00:45:00-05:00,0.0815333333333332
2015-10-18 01:00:00-05:00,
2015-10-18 01:15:00-05:00,
2015-10-18 01:30:00-05:00,
2015-10-18 01:45:00-05:00,
2015-10-18 02:00:00-05:00,
2015-10-18 02:15:00-05:00,
2015-10-18 02:30:00-05:00,
2015-10-18 02:45:00-05:00,
2015-10-18 03:00:00-05:00,
2015-10-18 03:15:00-05:00,
2015-10-18 03:30:00-05:00,
2015-10-18 03:45:00-05:00,
2015-10-18 04:00:00-05:00,
2015-10-18 04:15:00-05:00,
2015-10-18 04:30:00-05:00,0.0819333333333333
2015-10-18 04:45:00-05:00,
2015-10-18 05:00:00-05:00,
2015-10-18 05:15:00-05:00,
2015-10-18 05:30:00-05:00,0.0561999999999999
2015-10-18 05:45:00-05:00,
2015-10-18 06:00:00-05:00,0.0546666666666666
2015-10-18 06:15:00-05:00,0.5448000000000001
2015-10-18 06:30:00-05:00,0.2897999999999999
2015-10-18 06:45:00-05:00,0.9762
2015-10-18 07:00:00-05:00,3.3012666666666663
2015-10-18 07:15:00-05:00,7.915333333333334
2015-10-18 07:30:00-05:00,11.430666666666667
2015-10-18 07:45:00-05:00,15.903333333333332
2015-10-18 08:00:00-05:00,19.13
2015-10-18 08:15:00-05:00,23.564
2015-10-18 08:30:00-05:00,27.384
2015-10-18 08:45:00-05:00,30.77533333333333
2015-10-18 09:00:00-05:00,33.954
2015-10-18 09:15:00-05:00,37.35533333333333
2015-10-18 09:30:00-05:00,39.92666666666666
2015-10-18 09:45:00-05:00,42.36466666666667
2015-10-18 10:00:00-05:00,29.960666666666665
2015-10-18 10:15:00-05:00,42.306666666666665
2015-10-18 10:30:00-05:00,48.473333333333336
2015-10-18 10:45:00-05:00,47.556
2015-10-18 11:00:00-05:00,47.760666666666665
2015-10-18 11:15:00-05:00,
2015-10-18 11:30:00-05:00,21.696666666666665
2015-10-18 11:45:00-05:00,20.47133333333333
2015-10-18 12:00:00-05:00,41.28533333333333
2015-10-18 12:15:00-05:00,30.998
2015-10-18 12:30:00-05:00,41.08466666666666
2015-10-18 12:45:00-05:00,48.35
2015-10-18 13:00:00-05:00,26.784
2015-10-18 13:15:00-05:00,27.386000000000003
2015-10-18 13:30:00-05:00,38.328
2015-10-18 13:45:00-05:00,25.923333333333336
2015-10-18 14:00:00-05:00,28.112666666666662
2015-10-18 14:15:00-05:00,
2015-10-18 14:30:00-05:00,40.63066666666667
2015-10-18 14:45:00-05:00,
2015-10-18 15:00:00-05:00,
2015-10-18 15:15:00-05:00,12.940466666666667
2015-10-18 15:30:00-05:00,10.837133333333332
2015-10-18 15:45:00-05:00,14.497000000000002
2015-10-18 16:00:00-05:00,15.696
2015-10-18 16:15:00-05:00,4.246466666666667
2015-10-18 16:30:00-05:00,1.8682666666666667
2015-10-18 16:45:00-05:00,1.2875333333333332
2015-10-18 17:00:00-05:00,1.2082000000000002
2015-10-18 17:15:00-05:00,0.7367333333333334
2015-10-18 17:30:00-05:00,
2015-10-18 17:45:00-05:00,0.5716666666666667
2015-10-18 18:00:00-05:00,
2015-10-18 18:15:00-05:00,
2015-10-18 18:30:00-05:00,
2015-10-18 18:45:00-05:00,
2015-10-18 19:00:00-05:00,0.0777333333333332
2015-10-18 19:15:00-05:00,
2015-10-18 19:30:00-05:00,
2015-10-18 19:45:00-05:00,
2015-10-18 20:00:00-05:00,
2015-10-18 20:15:00-05:00,
2015-10-18 20:30:00-05:00,
2015-10-18 20:45:00-05:00,
2015-10-18 21:00:00-05:00,
2015-10-18 21:15:00-05:00,
2015-10-18 21:30:00-05:00,
2015-10-18 21:45:00-05:00,
2015-10-18 22:00:00-05:00,
2015-10-18 22:15:00-05:00,
2015-10-18 22:30:00-05:00,
2015-10-18 22:45:00-05:00,
2015-10-18 23:00:00-05:00,
2015-10-18 23:15:00-05:00,
2015-10-18 23:30:00-05:00,
2015-10-18 23:45:00-05:00,
2015-10-19 00:00:00-05:00,
2015-10-19 00:15:00-05:00,
2015-10-19 00:30:00-05:00,
2015-10-19 00:45:00-05:00,
2015-10-19 01:00:00-05:00,0.0593846153846153
2015-10-19 01:15:00-05:00,
2015-10-19 01:30:00-05:00,
2015-10-19 01:45:00-05:00,
2015-10-19 02:00:00-05:00,0.0548666666666666
2015-10-19 02:15:00-05:00,
2015-10-19 02:30:00-05:00,
2015-10-19 02:45:00-05:00,0.0563333333333333
2015-10-19 03:00:00-05:00,
2015-10-19 03:15:00-05:00,0.0532666666666666
2015-10-19 03:30:00-05:00,
2015-10-19 03:45:00-05:00,
2015-10-19 04:00:00-05:00,0.0560666666666666
2015-10-19 04:15:00-05:00,
2015-10-19 04:30:00-05:00,
2015-10-19 04:45:00-05:00,
2015-10-19 05:00:00-05:00,
2015-10-19 05:15:00-05:00,0.0556666666666666
2015-10-19 05:30:00-05:00,
2015-10-19 05:45:00-05:00,
2015-10-19 06:00:00-05:00,
2015-10-19 06:15:00-05:00,
2015-10-19 06:30:00-05:00,0.2862666666666666
2015-10-19 06:45:00-05:00,0.8927333333333334
2015-10-19 07:00:00-05:00,2.8662666666666667
2015-10-19 07:15:00-05:00,
2015-10-19 07:30:00-05:00,11.346666666666666
2015-10-19 07:45:00-05:00,15.490666666666668
2015-10-19 08:00:00-05:00,20.136666666666667
2015-10-19 08:15:00-05:00,23.28
2015-10-19 08:30:00-05:00,27.14133333333333
2015-10-19 08:45:00-05:00,30.514000000000003
2015-10-19 09:00:00-05:00,33.80866666666667
2015-10-19 09:15:00-05:00,36.178666666666665
2015-10-19 09:30:00-05:00,38.80733333333333
2015-10-19 09:45:00-05:00,41.25666666666667
2015-10-19 10:00:00-05:00,43.184666666666665
2015-10-19 10:15:00-05:00,44.732
2015-10-19 10:30:00-05:00,45.98133333333333
2015-10-19 10:45:00-05:00,47.29600000000001
2015-10-19 11:00:00-05:00,48.141333333333336
2015-10-19 11:15:00-05:00,48.13066666666667
2015-10-19 11:30:00-05:00,
2015-10-19 11:45:00-05:00,49.31466666666667
2015-10-19 12:00:00-05:00,49.11933333333333
2015-10-19 12:15:00-05:00,48.723333333333336
2015-10-19 12:30:00-05:00,47.98733333333333
2015-10-19 12:45:00-05:00,47.32733333333333
2015-10-19 13:00:00-05:00,46.08466666666666
2015-10-19 13:15:00-05:00,45.074666666666666
2015-10-19 13:30:00-05:00,44.09333333333333
2015-10-19 13:45:00-05:00,42.40533333333334
2015-10-19 14:00:00-05:00,40.431333333333335
2015-10-19 14:15:00-05:00,38.036
2015-10-19 14:30:00-05:00,35.66466666666667
2015-10-19 14:45:00-05:00,32.81933333333333
2015-10-19 15:00:00-05:00,29.88266666666667
2015-10-19 15:15:00-05:00,26.556
2015-10-19 15:30:00-05:00,22.924666666666667
2015-10-19 15:45:00-05:00,19.258666666666667
2015-10-19 16:00:00-05:00,15.362
2015-10-19 16:15:00-05:00,9.145533333333333
2015-10-19 16:30:00-05:00,3.1624
2015-10-19 16:45:00-05:00,1.2668
2015-10-19 17:00:00-05:00,0.8585999999999999
2015-10-19 17:15:00-05:00,0.6931999999999999
2015-10-19 17:30:00-05:00,0.3132
2015-10-19 17:45:00-05:00,0.4410666666666666
2015-10-19 18:00:00-05:00,
2015-10-19 18:15:00-05:00,
2015-10-19 18:30:00-05:00,
2015-10-19 18:45:00-05:00,
2015-10-19 19:00:00-05:00,
2015-10-19 19:15:00-05:00,
2015-10-19 19:30:00-05:00,
2015-10-19 19:45:00-05:00,0.0977999999999999
2015-10-19 20:00:00-05:00,
2015-10-19 20:15:00-05:00,
2015-10-19 20:30:00-05:00,
2015-10-19 20:45:00-05:00,
2015-10-19 21:00:00-05:00,
2015-10-19 21:15:00-05:00,
2015-10-19 21:30:00-05:00,
2015-10-19 21:45:00-05:00,
2015-10-19 22:00:00-05:00,
2015-10-19 22:15:00-05:00,
2015-10-19 22:30:00-05:00,
2015-10-19 22:45:00-05:00,
2015-10-19 23:00:00-05:00,
2015-10-19 23:15:00-05:00,
2015-10-19 23:30:00-05:00,
2015-10-19 23:45:00-05:00,
2015-10-20 00:00:00-05:00,
2015-10-20 00:15:00-05:00,
2015-10-20 00:30:00-05:00,
2015-10-20 00:45:00-05:00,
2015-10-20 01:00:00-05:00,
2015-10-20 01:15:00-05:00,
2015-10-20 01:30:00-05:00,
2015-10-20 01:45:00-05:00,
2015-10-20 02:00:00-05:00,
2015-10-20 02:15:00-05:00,
2015-10-20 02:30:00-05:00,
2015-10-20 02:45:00-05:00,
2015-10-20 03:00:00-05:00,
2015-10-20 03:15:00-05:00,
2015-10-20 03:30:00-05:00,
2015-10-20 03:45:00-05:00,
2015-10-20 04:00:00-05:00,
2015-10-20 04:15:00-05:00,0.0588666666666666
2015-10-20 04:30:00-05:00,
2015-10-20 04:45:00-05:00,
2015-10-20 05:00:00-05:00,
2015-10-20 05:15:00-05:00,
2015-10-20 05:30:00-05:00,
2015-10-20 05:45:00-05:00,
2015-10-20 06:00:00-05:00,
2015-10-20 06:15:00-05:00,0.3696
2015-10-20 06:30:00-05:00,0.3115333333333333
2015-10-20 06:45:00-05:00,1.6096
2015-10-20 07:00:00-05:00,3.2096
2015-10-20 07:15:00-05:00,4.2734
2015-10-20 07:30:00-05:00,4.915266666666667
2015-10-20 07:45:00-05:00,9.3066
2015-10-20 08:00:00-05:00,14.093333333333334
2015-10-20 08:15:00-05:00,19.851333333333333
2015-10-20 08:30:00-05:00,23.78533333333333
2015-10-20 08:45:00-05:00,26.844
2015-10-20 09:00:00-05:00,30.446666666666665
2015-10-20 09:15:00-05:00,
2015-10-20 09:30:00-05:00,35.412666666666674
2015-10-20 09:45:00-05:00,39.132666666666665
2015-10-20 10:00:00-05:00,42.92066666666667
2015-10-20 10:15:00-05:00,40.41866666666667
2015-10-20 10:30:00-05:00,42.833333333333336
2015-10-20 10:45:00-05:00,43.79533333333334
2015-10-20 11:00:00-05:00,44.52933333333333
2015-10-20 11:15:00-05:00,45.316
2015-10-20 11:30:00-05:00,44.18933333333334
2015-10-20 11:45:00-05:00,43.27
2015-10-20 12:00:00-05:00,43.14933333333333
2015-10-20 12:15:00-05:00,35.174
2015-10-20 12:30:00-05:00,19.18533333333333
2015-10-20 12:45:00-05:00,34.50266666666666
2015-10-20 13:00:00-05:00,38.031333333333336
2015-10-20 13:15:00-05:00,25.092
2015-10-20 13:30:00-05:00,
2015-10-20 13:45:00-05:00,25.22133333333333
2015-10-20 14:00:00-05:00,29.59133333333333
2015-10-20 14:15:00-05:00,
2015-10-20 14:30:00-05:00,34.2
2015-10-20 14:45:00-05:00,
2015-10-20 15:00:00-05:00,
2015-10-20 15:15:00-05:00,23.61466666666667
2015-10-20 15:30:00-05:00,18.16333333333333
2015-10-20 15:45:00-05:00,17.035333333333334
2015-10-20 16:00:00-05:00,13.478
2015-10-20 16:15:00-05:00,7.8108
2015-10-20 16:30:00-05:00,3.0314
2015-10-20 16:45:00-05:00,1.3759333333333332
2015-10-20 17:00:00-05:00,0.9661333333333332
2015-10-20 17:15:00-05:00,0.7504000000000001
2015-10-20 17:30:00-05:00,0.3243333333333333
2015-10-20 17:45:00-05:00,0.4367999999999999
2015-10-20 18:00:00-05:00,
2015-10-20 18:15:00-05:00,
