measured_on,poa_irradiance_south_array
2001-11-20 04:00:00-05:00,-0.45
2001-11-20 05:00:00-05:00,-0.5
2001-11-20 06:00:00-05:00,0.9
2001-11-20 07:00:00-05:00,79.15
2001-11-20 08:00:00-05:00,388.325
2001-11-20 09:00:00-05:00,601.85
2001-11-20 10:00:00-05:00,901.25
2001-11-20 11:00:00-05:00,910.425
2001-11-20 12:00:00-05:00,681.775
2001-11-20 13:00:00-05:00,853.5
2001-11-20 14:00:00-05:00,431.575
2001-11-20 15:00:00-05:00,399.25
2001-11-20 16:00:00-05:00,265.52500000000003
2001-11-20 17:00:00-05:00,28.9
2001-11-20 18:00:00-05:00,-0.425
2001-11-20 19:00:00-05:00,-0.45
2001-11-20 20:00:00-05:00,-0.45
2001-11-20 21:00:00-05:00,-0.4
2001-11-20 22:00:00-05:00,-0.425
2001-11-20 23:00:00-05:00,-0.5
2001-11-21 00:00:00-05:00,-0.5
2001-11-21 01:00:00-05:00,-0.425
2001-11-21 02:00:00-05:00,-0.425
2001-11-21 03:00:00-05:00,-0.5
2001-11-21 04:00:00-05:00,-0.5
2001-11-21 05:00:00-05:00,-0.5
2001-11-21 06:00:00-05:00,0.7999999999999999
2001-11-21 07:00:00-05:00,145.175
2001-11-21 08:00:00-05:00,480.05
2001-11-21 09:00:00-05:00,718.475
2001-11-21 10:00:00-05:00,869.0
2001-11-21 11:00:00-05:00,942.0
2001-11-21 12:00:00-05:00,980.0
2001-11-21 13:00:00-05:00,902.75
2001-11-21 14:00:00-05:00,591.5
2001-11-21 15:00:00-05:00,416.325
2001-11-21 16:00:00-05:00,252.85
2001-11-21 17:00:00-05:00,16.9
2001-11-21 18:00:00-05:00,-0.5
2001-11-21 19:00:00-05:00,-0.475
2001-11-21 20:00:00-05:00,-0.475
2001-11-21 21:00:00-05:00,-0.475
2001-11-21 22:00:00-05:00,-0.475
2001-11-21 23:00:00-05:00,-0.5
2001-11-22 00:00:00-05:00,-0.5
2001-11-22 01:00:00-05:00,-0.5
2001-11-22 02:00:00-05:00,-0.5
2001-11-22 03:00:00-05:00,-0.5
2001-11-22 04:00:00-05:00,-0.475
2001-11-22 05:00:00-05:00,-0.5
2001-11-22 06:00:00-05:00,0.575
2001-11-22 07:00:00-05:00,150.22500000000002
2001-11-22 08:00:00-05:00,143.75
2001-11-22 09:00:00-05:00,579.7
2001-11-22 10:00:00-05:00,794.45
2001-11-22 11:00:00-05:00,734.9
2001-11-22 12:00:00-05:00,660.15
2001-11-22 13:00:00-05:00,790.25
2001-11-22 14:00:00-05:00,693.425
2001-11-22 15:00:00-05:00,505.75
2001-11-22 16:00:00-05:00,238.3
2001-11-22 17:00:00-05:00,18.425
2001-11-22 18:00:00-05:00,-0.45
2001-11-22 19:00:00-05:00,-0.475
2001-11-22 20:00:00-05:00,-0.5
2001-11-22 21:00:00-05:00,-0.5
2001-11-22 22:00:00-05:00,-0.5
2001-11-22 23:00:00-05:00,-0.475
2001-11-23 00:00:00-05:00,-0.475
2001-11-23 01:00:00-05:00,-0.475
2001-11-23 02:00:00-05:00,-0.5
2001-11-23 03:00:00-05:00,-0.5
2001-11-23 04:00:00-05:00,-0.5
2001-11-23 05:00:00-05:00,-0.5
2001-11-23 06:00:00-05:00,1.525
2001-11-23 07:00:00-05:00,111.15
2001-11-23 08:00:00-05:00,476.85
2001-11-23 09:00:00-05:00,439.625
2001-11-23 10:00:00-05:00,672.75
2001-11-23 11:00:00-05:00,766.525
2001-11-23 12:00:00-05:00,810.85
2001-11-23 13:00:00-05:00,840.0
2001-11-23 14:00:00-05:00,516.15
2001-11-23 15:00:00-05:00,291.95
2001-11-23 16:00:00-05:00,148.0
2001-11-23 17:00:00-05:00,10.125
2001-11-23 18:00:00-05:00,-0.45
2001-11-23 19:00:00-05:00,-0.5
2001-11-23 20:00:00-05:00,-0.425
2001-11-23 21:00:00-05:00,-0.475
2001-11-23 22:00:00-05:00,-0.4
2001-11-23 23:00:00-05:00,-0.4
2001-11-24 00:00:00-05:00,-0.4
2001-11-24 01:00:00-05:00,-0.4
2001-11-24 02:00:00-05:00,-0.4
2001-11-24 03:00:00-05:00,-0.4
2001-11-24 04:00:00-05:00,-0.45
2001-11-24 05:00:00-05:00,-0.425
2001-11-24 06:00:00-05:00,0.2249999999999999
2001-11-24 07:00:00-05:00,89.67500000000001
2001-11-24 08:00:00-05:00,453.975
2001-11-24 09:00:00-05:00,719.175
2001-11-24 10:00:00-05:00,877.0
2001-11-24 11:00:00-05:00,873.0
2001-11-24 12:00:00-05:00,838.0
2001-11-24 13:00:00-05:00,890.5
2001-11-24 14:00:00-05:00,486.925
2001-11-24 15:00:00-05:00,526.375
2001-11-24 16:00:00-05:00,269.725
2001-11-24 17:00:00-05:00,23.0
2001-11-24 18:00:00-05:00,-0.425
2001-11-24 19:00:00-05:00,-0.4
2001-11-24 20:00:00-05:00,-0.4
2001-11-24 21:00:00-05:00,-0.425
2001-11-24 22:00:00-05:00,-0.4
2001-11-24 23:00:00-05:00,-0.4
2001-11-25 00:00:00-05:00,-0.4
2001-11-25 01:00:00-05:00,-0.4
2001-11-25 02:00:00-05:00,-0.4
2001-11-25 03:00:00-05:00,-0.4
2001-11-25 04:00:00-05:00,-0.475
2001-11-25 05:00:00-05:00,-0.45
2001-11-25 06:00:00-05:00,0.4249999999999999
2001-11-25 07:00:00-05:00,151.875
2001-11-25 08:00:00-05:00,478.725
2001-11-25 09:00:00-05:00,718.575
2001-11-25 10:00:00-05:00,871.0
2001-11-25 11:00:00-05:00,952.5
2001-11-25 12:00:00-05:00,958.75
2001-11-25 13:00:00-05:00,701.125
2001-11-25 14:00:00-05:00,521.275
2001-11-25 15:00:00-05:00,543.1
2001-11-25 16:00:00-05:00,293.275
2001-11-25 17:00:00-05:00,24.325
2001-11-25 18:00:00-05:00,-0.475
2001-11-25 19:00:00-05:00,-0.5
2001-11-25 20:00:00-05:00,-0.5
2001-11-25 21:00:00-05:00,-0.5
2001-11-25 22:00:00-05:00,-0.5
2001-11-25 23:00:00-05:00,-0.5
2001-11-26 00:00:00-05:00,-0.5
2001-11-26 01:00:00-05:00,-0.5
2001-11-26 02:00:00-05:00,-0.5
2001-11-26 03:00:00-05:00,-0.5
2001-11-26 04:00:00-05:00,-0.5
2001-11-26 05:00:00-05:00,-0.5
2001-11-26 06:00:00-05:00,0.2
2001-11-26 07:00:00-05:00,62.05
2001-11-26 08:00:00-05:00,395.6
2001-11-26 09:00:00-05:00,705.35
2001-11-26 10:00:00-05:00,870.0
2001-11-26 11:00:00-05:00,602.35
2001-11-26 12:00:00-05:00,464.225
2001-11-26 13:00:00-05:00,413.3
2001-11-26 14:00:00-05:00,494.725
2001-11-26 15:00:00-05:00,219.975
2001-11-26 16:00:00-05:00,108.675
2001-11-26 17:00:00-05:00,27.7
2001-11-26 18:00:00-05:00,-0.45
2001-11-26 19:00:00-05:00,-0.475
2001-11-26 20:00:00-05:00,-0.475
2001-11-26 21:00:00-05:00,-0.475
2001-11-26 22:00:00-05:00,-0.475
2001-11-26 23:00:00-05:00,-0.475
2001-11-27 00:00:00-05:00,-0.45
2001-11-27 01:00:00-05:00,-0.5
2001-11-27 02:00:00-05:00,-0.475
2001-11-27 03:00:00-05:00,-0.5
2001-11-27 04:00:00-05:00,-0.475
2001-11-27 05:00:00-05:00,-0.5
2001-11-27 06:00:00-05:00,-0.0749999999999999
2001-11-27 07:00:00-05:00,30.975
2001-11-27 08:00:00-05:00,427.525
2001-11-27 09:00:00-05:00,721.325
2001-11-27 10:00:00-05:00,818.0
2001-11-27 11:00:00-05:00,908.25
2001-11-27 12:00:00-05:00,635.125
2001-11-27 13:00:00-05:00,507.25
2001-11-27 14:00:00-05:00,460.575
2001-11-27 15:00:00-05:00,429.85
2001-11-27 16:00:00-05:00,222.725
2001-11-27 17:00:00-05:00,32.85
2001-11-27 18:00:00-05:00,-0.45
2001-11-27 19:00:00-05:00,-0.5
2001-11-27 20:00:00-05:00,-0.475
2001-11-27 21:00:00-05:00,-0.45
2001-11-27 22:00:00-05:00,-0.475
2001-11-27 23:00:00-05:00,-0.5
2001-11-28 00:00:00-05:00,-0.475
2001-11-28 01:00:00-05:00,-0.5
2001-11-28 02:00:00-05:00,-0.5
2001-11-28 03:00:00-05:00,-0.5
2001-11-28 04:00:00-05:00,-0.5
2001-11-28 05:00:00-05:00,-0.5
2001-11-28 06:00:00-05:00,5.551115123125783e-17
2001-11-28 07:00:00-05:00,42.775
2001-11-28 08:00:00-05:00,379.8250000000001
2001-11-28 09:00:00-05:00,727.775
2001-11-28 10:00:00-05:00,887.5
2001-11-28 11:00:00-05:00,682.95
2001-11-28 12:00:00-05:00,690.125
2001-11-28 13:00:00-05:00,871.8
2001-11-28 14:00:00-05:00,825.675
2001-11-28 15:00:00-05:00,479.65
2001-11-28 16:00:00-05:00,152.65
2001-11-28 17:00:00-05:00,7.35
2001-11-28 18:00:00-05:00,-0.45
2001-11-28 19:00:00-05:00,-0.475
2001-11-28 20:00:00-05:00,-0.425
2001-11-28 21:00:00-05:00,-0.5
2001-11-28 22:00:00-05:00,-0.475
2001-11-28 23:00:00-05:00,-0.475
2001-11-29 00:00:00-05:00,-0.475
2001-11-29 01:00:00-05:00,-0.45
2001-11-29 02:00:00-05:00,-0.475
2001-11-29 03:00:00-05:00,-0.5
2001-11-29 04:00:00-05:00,-0.45
2001-11-29 05:00:00-05:00,-0.5
2001-11-29 06:00:00-05:00,0.3249999999999999
2001-11-29 07:00:00-05:00,102.425
2001-11-29 08:00:00-05:00,448.525
2001-11-29 09:00:00-05:00,706.4
2001-11-29 10:00:00-05:00,746.95
2001-11-29 11:00:00-05:00,733.675
2001-11-29 12:00:00-05:00,995.5
2001-11-29 13:00:00-05:00,699.1
2001-11-29 14:00:00-05:00,792.3
2001-11-29 15:00:00-05:00,572.475
2001-11-29 16:00:00-05:00,268.95
2001-11-29 17:00:00-05:00,20.0
2001-11-29 18:00:00-05:00,-0.475
2001-11-29 19:00:00-05:00,-0.5
2001-11-29 20:00:00-05:00,-0.475
2001-11-29 21:00:00-05:00,-0.425
2001-11-29 22:00:00-05:00,-0.425
2001-11-29 23:00:00-05:00,-0.425
2001-11-30 00:00:00-05:00,-0.4
2001-11-30 01:00:00-05:00,-0.4
2001-11-30 02:00:00-05:00,-0.4
2001-11-30 03:00:00-05:00,-0.425
2001-11-30 04:00:00-05:00,-0.45
2001-11-30 05:00:00-05:00,-0.5
2001-11-30 06:00:00-05:00,0.075
2001-11-30 07:00:00-05:00,132.7
2001-11-30 08:00:00-05:00,477.95
2001-11-30 09:00:00-05:00,705.625
2001-11-30 10:00:00-05:00,856.5
2001-11-30 11:00:00-05:00,768.5
2001-11-30 12:00:00-05:00,792.725
2001-11-30 13:00:00-05:00,939.5
2001-11-30 14:00:00-05:00,768.0
2001-11-30 15:00:00-05:00,554.6750000000001
2001-11-30 16:00:00-05:00,281.15
2001-11-30 17:00:00-05:00,25.675
2001-11-30 18:00:00-05:00,-0.425
2001-11-30 19:00:00-05:00,-0.45
2001-11-30 20:00:00-05:00,-0.45
2001-11-30 21:00:00-05:00,-0.425
2001-11-30 22:00:00-05:00,-0.425
2001-11-30 23:00:00-05:00,-0.425
2001-12-01 00:00:00-05:00,-0.425
2001-12-01 01:00:00-05:00,-0.425
2001-12-01 02:00:00-05:00,-0.425
2001-12-01 03:00:00-05:00,-0.475
2001-12-01 04:00:00-05:00,-0.45
2001-12-01 05:00:00-05:00,-0.475
2001-12-01 06:00:00-05:00,0.05
2001-12-01 07:00:00-05:00,135.325
2001-12-01 08:00:00-05:00,467.95
2001-12-01 09:00:00-05:00,701.2
2001-12-01 10:00:00-05:00,853.75
2001-12-01 11:00:00-05:00,950.25
2001-12-01 12:00:00-05:00,967.25
2001-12-01 13:00:00-05:00,904.0
2001-12-01 14:00:00-05:00,751.45
2001-12-01 15:00:00-05:00,548.275
2001-12-01 16:00:00-05:00,290.6
2001-12-01 17:00:00-05:00,26.625
2001-12-01 18:00:00-05:00,-0.4
2001-12-01 19:00:00-05:00,-0.425
2001-12-01 20:00:00-05:00,-0.45
2001-12-01 21:00:00-05:00,-0.45
2001-12-01 22:00:00-05:00,-0.475
2001-12-01 23:00:00-05:00,-0.5
2001-12-02 00:00:00-05:00,-0.5
2001-12-02 01:00:00-05:00,-0.425
2001-12-02 02:00:00-05:00,-0.475
2001-12-02 03:00:00-05:00,-0.425
2001-12-02 04:00:00-05:00,-0.45
2001-12-02 05:00:00-05:00,-0.475
2001-12-02 06:00:00-05:00,0.025
2001-12-02 07:00:00-05:00,158.075
2001-12-02 08:00:00-05:00,385.875
2001-12-02 09:00:00-05:00,666.15
2001-12-02 10:00:00-05:00,850.75
2001-12-02 11:00:00-05:00,940.0
2001-12-02 12:00:00-05:00,942.0
2001-12-02 13:00:00-05:00,731.75
2001-12-02 14:00:00-05:00,681.725
2001-12-02 15:00:00-05:00,338.4
2001-12-02 16:00:00-05:00,202.9
2001-12-02 17:00:00-05:00,20.975
2001-12-02 18:00:00-05:00,-0.45
2001-12-02 19:00:00-05:00,-0.45
2001-12-02 20:00:00-05:00,-0.5
2001-12-02 21:00:00-05:00,-0.475
2001-12-02 22:00:00-05:00,-0.5
2001-12-02 23:00:00-05:00,-0.475
2001-12-03 00:00:00-05:00,-0.5
2001-12-03 01:00:00-05:00,-0.5
2001-12-03 02:00:00-05:00,-0.45
2001-12-03 03:00:00-05:00,-0.45
2001-12-03 04:00:00-05:00,-0.475
2001-12-03 05:00:00-05:00,-0.475
2001-12-03 06:00:00-05:00,-0.275
2001-12-03 07:00:00-05:00,21.225
2001-12-03 08:00:00-05:00,97.525
2001-12-03 09:00:00-05:00,598.55
2001-12-03 10:00:00-05:00,836.0
2001-12-03 11:00:00-05:00,919.75
2001-12-03 12:00:00-05:00,857.0
2001-12-03 13:00:00-05:00,759.725
2001-12-03 14:00:00-05:00,508.025
2001-12-03 15:00:00-05:00,290.79999999999995
2001-12-03 16:00:00-05:00,234.475
2001-12-03 17:00:00-05:00,20.975
2001-12-03 18:00:00-05:00,-0.425
2001-12-03 19:00:00-05:00,-0.475
2001-12-03 20:00:00-05:00,-0.45
2001-12-03 21:00:00-05:00,-0.475
2001-12-03 22:00:00-05:00,-0.5
2001-12-03 23:00:00-05:00,-0.5
2001-12-04 00:00:00-05:00,-0.475
2001-12-04 01:00:00-05:00,-0.5
2001-12-04 02:00:00-05:00,-0.475
2001-12-04 03:00:00-05:00,-0.5
2001-12-04 04:00:00-05:00,-0.5
2001-12-04 05:00:00-05:00,-0.425
2001-12-04 06:00:00-05:00,-0.2
2001-12-04 07:00:00-05:00,52.5
2001-12-04 08:00:00-05:00,369.975
2001-12-04 09:00:00-05:00,681.0
2001-12-04 10:00:00-05:00,851.25
2001-12-04 11:00:00-05:00,951.75
2001-12-04 12:00:00-05:00,973.75
2001-12-04 13:00:00-05:00,757.75
2001-12-04 14:00:00-05:00,579.175
2001-12-04 15:00:00-05:00,401.55
2001-12-04 16:00:00-05:00,125.875
2001-12-04 17:00:00-05:00,15.749999999999998
2001-12-04 18:00:00-05:00,-0.4
2001-12-04 19:00:00-05:00,-0.475
2001-12-04 20:00:00-05:00,-0.425
2001-12-04 21:00:00-05:00,-0.425
2001-12-04 22:00:00-05:00,-0.4
2001-12-04 23:00:00-05:00,-0.4
2001-12-05 00:00:00-05:00,-0.4
2001-12-05 01:00:00-05:00,-0.425
2001-12-05 02:00:00-05:00,-0.4
2001-12-05 03:00:00-05:00,-0.4
2001-12-05 04:00:00-05:00,-0.4
2001-12-05 05:00:00-05:00,-0.425
2001-12-05 06:00:00-05:00,-0.075
2001-12-05 07:00:00-05:00,114.35
2001-12-05 08:00:00-05:00,453.625
2001-12-05 09:00:00-05:00,700.325
2001-12-05 10:00:00-05:00,879.25
2001-12-05 11:00:00-05:00,871.65
2001-12-05 12:00:00-05:00,593.475
2001-12-05 13:00:00-05:00,690.15
2001-12-05 14:00:00-05:00,517.7
2001-12-05 15:00:00-05:00,420.225
2001-12-05 16:00:00-05:00,120.55
2001-12-05 17:00:00-05:00,9.3
2001-12-05 18:00:00-05:00,-0.425
2001-12-05 19:00:00-05:00,-0.4
2001-12-05 20:00:00-05:00,-0.4
2001-12-05 21:00:00-05:00,-0.4
2001-12-05 22:00:00-05:00,-0.425
2001-12-05 23:00:00-05:00,-0.4
2001-12-06 00:00:00-05:00,-0.4
2001-12-06 01:00:00-05:00,-0.45
2001-12-06 02:00:00-05:00,-0.4
2001-12-06 03:00:00-05:00,-0.425
2001-12-06 04:00:00-05:00,-0.4
2001-12-06 05:00:00-05:00,-0.425
2001-12-06 06:00:00-05:00,-0.175
2001-12-06 07:00:00-05:00,85.5
2001-12-06 08:00:00-05:00,289.15
2001-12-06 09:00:00-05:00,473.5750000000001
2001-12-06 10:00:00-05:00,527.25
2001-12-06 11:00:00-05:00,398.85
2001-12-06 12:00:00-05:00,603.95
2001-12-06 13:00:00-05:00,838.75
2001-12-06 14:00:00-05:00,314.575
2001-12-06 15:00:00-05:00,176.2
2001-12-06 16:00:00-05:00,140.15
2001-12-06 17:00:00-05:00,9.2
2001-12-06 18:00:00-05:00,-0.4
2001-12-06 19:00:00-05:00,-0.45
2001-12-06 20:00:00-05:00,-0.425
2001-12-06 21:00:00-05:00,-0.4
2001-12-06 22:00:00-05:00,-0.4
2001-12-06 23:00:00-05:00,-0.4
2001-12-07 00:00:00-05:00,-0.4
2001-12-07 01:00:00-05:00,-0.4
2001-12-07 02:00:00-05:00,-0.4
2001-12-07 03:00:00-05:00,-0.4
2001-12-07 04:00:00-05:00,-0.425
2001-12-07 05:00:00-05:00,-0.425
2001-12-07 06:00:00-05:00,-0.3
2001-12-07 07:00:00-05:00,23.125
2001-12-07 08:00:00-05:00,113.45
2001-12-07 09:00:00-05:00,195.15
2001-12-07 10:00:00-05:00,712.325
2001-12-07 11:00:00-05:00,887.25
2001-12-07 12:00:00-05:00,688.55
2001-12-07 13:00:00-05:00,688.5
2001-12-07 14:00:00-05:00,624.85
2001-12-07 15:00:00-05:00,262.575
2001-12-07 16:00:00-05:00,81.475
2001-12-07 17:00:00-05:00,18.525
2001-12-07 18:00:00-05:00,-0.4
2001-12-07 19:00:00-05:00,-0.4
2001-12-07 20:00:00-05:00,-0.4
2001-12-07 21:00:00-05:00,-0.375
2001-12-07 22:00:00-05:00,-0.425
2001-12-07 23:00:00-05:00,-0.4
2001-12-08 00:00:00-05:00,-0.425
2001-12-08 01:00:00-05:00,-0.425
2001-12-08 02:00:00-05:00,-0.4
2001-12-08 03:00:00-05:00,-0.4
2001-12-08 04:00:00-05:00,-0.4
2001-12-08 05:00:00-05:00,-0.4
2001-12-08 06:00:00-05:00,-0.325
2001-12-08 07:00:00-05:00,17.05
2001-12-08 08:00:00-05:00,91.15
2001-12-08 09:00:00-05:00,226.85
2001-12-08 10:00:00-05:00,551.125
2001-12-08 11:00:00-05:00,636.05
2001-12-08 12:00:00-05:00,810.1
2001-12-08 13:00:00-05:00,307.25
2001-12-08 14:00:00-05:00,738.275
2001-12-08 15:00:00-05:00,402.375
2001-12-08 16:00:00-05:00,33.45
2001-12-08 17:00:00-05:00,13.975
2001-12-08 18:00:00-05:00,-0.425
2001-12-08 19:00:00-05:00,-0.475
2001-12-08 20:00:00-05:00,-0.4
2001-12-08 21:00:00-05:00,-0.4
2001-12-08 22:00:00-05:00,-0.4
2001-12-08 23:00:00-05:00,-0.425
2001-12-09 00:00:00-05:00,-0.4
2001-12-09 01:00:00-05:00,-0.45
2001-12-09 02:00:00-05:00,-0.4
2001-12-09 03:00:00-05:00,-0.4
2001-12-09 04:00:00-05:00,-0.425
2001-12-09 05:00:00-05:00,-0.45
2001-12-09 06:00:00-05:00,-0.25
2001-12-09 07:00:00-05:00,35.64999999999999
2001-12-09 08:00:00-05:00,91.45
2001-12-09 09:00:00-05:00,232.725
2001-12-09 10:00:00-05:00,406.4
2001-12-09 11:00:00-05:00,453.975
2001-12-09 12:00:00-05:00,399.225
2001-12-09 13:00:00-05:00,346.15
2001-12-09 14:00:00-05:00,417.55
2001-12-09 15:00:00-05:00,394.25
2001-12-09 16:00:00-05:00,180.625
2001-12-09 17:00:00-05:00,23.475
2001-12-09 18:00:00-05:00,-0.475
2001-12-09 19:00:00-05:00,-0.475
2001-12-09 20:00:00-05:00,-0.475
2001-12-09 21:00:00-05:00,-0.45
2001-12-09 22:00:00-05:00,-0.475
2001-12-09 23:00:00-05:00,-0.5
2001-12-10 00:00:00-05:00,-0.45
2001-12-10 01:00:00-05:00,-0.45
2001-12-10 02:00:00-05:00,-0.5
2001-12-10 03:00:00-05:00,-0.475
2001-12-10 04:00:00-05:00,-0.5
2001-12-10 05:00:00-05:00,-0.5
2001-12-10 06:00:00-05:00,-0.35
2001-12-10 07:00:00-05:00,82.4
2001-12-10 08:00:00-05:00,330.75
2001-12-10 09:00:00-05:00,644.675
2001-12-10 10:00:00-05:00,895.0
2001-12-10 11:00:00-05:00,442.85
2001-12-10 12:00:00-05:00,552.3
2001-12-10 13:00:00-05:00,406.7
2001-12-10 14:00:00-05:00,291.2
2001-12-10 15:00:00-05:00,336.2
2001-12-10 16:00:00-05:00,132.05
2001-12-10 17:00:00-05:00,6.625
2001-12-10 18:00:00-05:00,-0.4
2001-12-10 19:00:00-05:00,-0.425
2001-12-10 20:00:00-05:00,-0.425
2001-12-10 21:00:00-05:00,-0.4
2001-12-10 22:00:00-05:00,-0.4
2001-12-10 23:00:00-05:00,-0.4
2001-12-11 00:00:00-05:00,-0.45
2001-12-11 01:00:00-05:00,-0.45
2001-12-11 02:00:00-05:00,-0.5
2001-12-11 03:00:00-05:00,-0.475
2001-12-11 04:00:00-05:00,-0.5
2001-12-11 05:00:00-05:00,-0.5
2001-12-11 06:00:00-05:00,-0.275
2001-12-11 07:00:00-05:00,97.1
2001-12-11 08:00:00-05:00,410.375
2001-12-11 09:00:00-05:00,651.95
2001-12-11 10:00:00-05:00,807.0
2001-12-11 11:00:00-05:00,914.25
2001-12-11 12:00:00-05:00,911.75
2001-12-11 13:00:00-05:00,809.2
2001-12-11 14:00:00-05:00,748.0
2001-12-11 15:00:00-05:00,578.275
2001-12-11 16:00:00-05:00,291.025
2001-12-11 17:00:00-05:00,24.450000000000003
2001-12-11 18:00:00-05:00,-0.5
2001-12-11 19:00:00-05:00,-0.425
2001-12-11 20:00:00-05:00,-0.475
2001-12-11 21:00:00-05:00,-0.425
2001-12-11 22:00:00-05:00,-0.425
2001-12-11 23:00:00-05:00,-0.475
2001-12-12 00:00:00-05:00,-0.45
2001-12-12 01:00:00-05:00,-0.4
2001-12-12 02:00:00-05:00,-0.45
2001-12-12 03:00:00-05:00,-0.425
2001-12-12 04:00:00-05:00,-0.425
2001-12-12 05:00:00-05:00,-0.425
2001-12-12 06:00:00-05:00,-0.275
2001-12-12 07:00:00-05:00,38.425
2001-12-12 08:00:00-05:00,115.425
2001-12-12 09:00:00-05:00,457.825
2001-12-12 10:00:00-05:00,695.775
2001-12-12 11:00:00-05:00,700.5
2001-12-12 12:00:00-05:00,385.65
2001-12-12 13:00:00-05:00,718.775
2001-12-12 14:00:00-05:00,716.325
2001-12-12 15:00:00-05:00,427.175
2001-12-12 16:00:00-05:00,199.925
2001-12-12 17:00:00-05:00,15.925
2001-12-12 18:00:00-05:00,-0.425
2001-12-12 19:00:00-05:00,-0.425
2001-12-12 20:00:00-05:00,-0.425
2001-12-12 21:00:00-05:00,-0.425
2001-12-12 22:00:00-05:00,-0.425
2001-12-12 23:00:00-05:00,-0.45
2001-12-13 00:00:00-05:00,-0.425
2001-12-13 01:00:00-05:00,-0.45
2001-12-13 02:00:00-05:00,-0.425
2001-12-13 03:00:00-05:00,-0.425
2001-12-13 04:00:00-05:00,-0.4
2001-12-13 05:00:00-05:00,-0.45
2001-12-13 06:00:00-05:00,-0.15
2001-12-13 07:00:00-05:00,55.975
2001-12-13 08:00:00-05:00,415.625
2001-12-13 09:00:00-05:00,634.5
2001-12-13 10:00:00-05:00,710.175
2001-12-13 11:00:00-05:00,918.75
2001-12-13 12:00:00-05:00,862.225
2001-12-13 13:00:00-05:00,652.6
2001-12-13 14:00:00-05:00,430.8250000000001
2001-12-13 15:00:00-05:00,480.975
2001-12-13 16:00:00-05:00,317.425
2001-12-13 17:00:00-05:00,34.3
2001-12-13 18:00:00-05:00,-0.425
2001-12-13 19:00:00-05:00,-0.45
2001-12-13 20:00:00-05:00,-0.4
2001-12-13 21:00:00-05:00,-0.4
2001-12-13 22:00:00-05:00,-0.425
2001-12-13 23:00:00-05:00,-0.4
2001-12-14 00:00:00-05:00,-0.45
2001-12-14 01:00:00-05:00,-0.4
2001-12-14 02:00:00-05:00,-0.425
2001-12-14 03:00:00-05:00,-0.45
2001-12-14 04:00:00-05:00,-0.45
2001-12-14 05:00:00-05:00,-0.45
2001-12-14 06:00:00-05:00,-0.325
2001-12-14 07:00:00-05:00,35.45
2001-12-14 08:00:00-05:00,364.475
2001-12-14 09:00:00-05:00,652.35
2001-12-14 10:00:00-05:00,817.25
2001-12-14 11:00:00-05:00,832.15
2001-12-14 12:00:00-05:00,886.25
2001-12-14 13:00:00-05:00,553.6
2001-12-14 14:00:00-05:00,655.8
2001-12-14 15:00:00-05:00,540.35
2001-12-14 16:00:00-05:00,225.7
2001-12-14 17:00:00-05:00,7.1
2001-12-14 18:00:00-05:00,-0.45
2001-12-14 19:00:00-05:00,-0.425
2001-12-14 20:00:00-05:00,-0.4
2001-12-14 21:00:00-05:00,-0.4
2001-12-14 22:00:00-05:00,-0.4
2001-12-14 23:00:00-05:00,-0.425
2001-12-15 00:00:00-05:00,-0.4
2001-12-15 01:00:00-05:00,-0.45
2001-12-15 02:00:00-05:00,-0.425
2001-12-15 03:00:00-05:00,-0.475
2001-12-15 04:00:00-05:00,-0.45
2001-12-15 05:00:00-05:00,-0.4
2001-12-15 06:00:00-05:00,-0.425
2001-12-15 07:00:00-05:00,11.9
2001-12-15 08:00:00-05:00,67.94999999999999
2001-12-15 09:00:00-05:00,329.125
2001-12-15 10:00:00-05:00,782.25
2001-12-15 11:00:00-05:00,702.25
2001-12-15 12:00:00-05:00,503.25
2001-12-15 13:00:00-05:00,603.625
2001-12-15 14:00:00-05:00,662.95
2001-12-15 15:00:00-05:00,498.0
2001-12-15 16:00:00-05:00,246.325
2001-12-15 17:00:00-05:00,20.425
2001-12-15 18:00:00-05:00,-0.425
2001-12-15 19:00:00-05:00,-0.4
2001-12-15 20:00:00-05:00,-0.4
2001-12-15 21:00:00-05:00,-0.4
2001-12-15 22:00:00-05:00,-0.425
2001-12-15 23:00:00-05:00,-0.425
2001-12-16 00:00:00-05:00,-0.45
2001-12-16 01:00:00-05:00,-0.45
2001-12-16 02:00:00-05:00,-0.4
2001-12-16 03:00:00-05:00,-0.4
2001-12-16 04:00:00-05:00,-0.4
2001-12-16 05:00:00-05:00,-0.425
2001-12-16 06:00:00-05:00,-0.375
2001-12-16 07:00:00-05:00,28.55
2001-12-16 08:00:00-05:00,103.0
2001-12-16 09:00:00-05:00,379.275
2001-12-16 10:00:00-05:00,320.3
2001-12-16 11:00:00-05:00,435.825
2001-12-16 12:00:00-05:00,544.025
2001-12-16 13:00:00-05:00,545.225
2001-12-16 14:00:00-05:00,489.825
2001-12-16 15:00:00-05:00,220.7
2001-12-16 16:00:00-05:00,77.875
2001-12-16 17:00:00-05:00,8.825
2001-12-16 18:00:00-05:00,-0.425
2001-12-16 19:00:00-05:00,-0.425
2001-12-16 20:00:00-05:00,-0.45
2001-12-16 21:00:00-05:00,-0.425
2001-12-16 22:00:00-05:00,-0.475
2001-12-16 23:00:00-05:00,-0.5
2001-12-17 00:00:00-05:00,-0.475
2001-12-17 01:00:00-05:00,-0.475
