measured_on,ac_power_2
2011-09-10 03:00:00-07:00,-0.2618416666666666
2011-09-10 04:00:00-07:00,-0.1348616666666666
2011-09-10 05:00:00-07:00,15.357023333333332
2011-09-10 06:00:00-07:00,557.7168333333334
2011-09-10 07:00:00-07:00,1393.76
2011-09-10 08:00:00-07:00,1990.9516666666668
2011-09-10 09:00:00-07:00,2326.67
2011-09-10 10:00:00-07:00,2453.155
2011-09-10 11:00:00-07:00,2465.81
2011-09-10 12:00:00-07:00,2368.95
2011-09-10 13:00:00-07:00,2214.161666666667
2011-09-10 14:00:00-07:00,1837.8216666666667
2011-09-10 15:00:00-07:00,1200.5751666666663
2011-09-10 16:00:00-07:00,443.021
2011-09-10 17:00:00-07:00,55.592625
2011-09-10 18:00:00-07:00,-0.534205
2011-09-10 19:00:00-07:00,-0.2489183333333332
2011-09-10 20:00:00-07:00,-0.2988783333333333
2011-09-10 21:00:00-07:00,-0.36728
2011-09-10 22:00:00-07:00,-0.2895666666666666
2011-09-10 23:00:00-07:00,-0.30311
2011-09-11 00:00:00-07:00,-0.3335799999999999
2011-09-11 01:00:00-07:00,-0.27163
2011-09-11 02:00:00-07:00,-0.2352
2011-09-11 03:00:00-07:00,-0.2521183333333333
2011-09-11 04:00:00-07:00,-0.1394083333333333
2011-09-11 05:00:00-07:00,19.008895
2011-09-11 06:00:00-07:00,608.1706666666666
2011-09-11 07:00:00-07:00,1458.0633333333333
2011-09-11 08:00:00-07:00,2056.805
2011-09-11 09:00:00-07:00,2327.393333333333
2011-09-11 10:00:00-07:00,2410.338333333333
2011-09-11 11:00:00-07:00,2438.016666666667
2011-09-11 12:00:00-07:00,2379.6366666666668
2011-09-11 13:00:00-07:00,2089.9433333333336
2011-09-11 14:00:00-07:00,1561.092
2011-09-11 15:00:00-07:00,788.8516666666667
2011-09-11 16:00:00-07:00,305.99473333333333
2011-09-11 17:00:00-07:00,62.285428333333336
2011-09-11 18:00:00-07:00,-0.7299233333333334
2011-09-11 19:00:00-07:00,-0.3175083333333333
2011-09-11 20:00:00-07:00,-0.4290333333333333
2011-09-11 21:00:00-07:00,-0.250025
2011-09-11 22:00:00-07:00,-0.3307883333333333
2011-09-11 23:00:00-07:00,-0.3871216666666666
2011-09-12 00:00:00-07:00,-0.2853716666666666
2011-09-12 01:00:00-07:00,-0.3045516666666666
2011-09-12 02:00:00-07:00,-0.2681316666666666
2011-09-12 03:00:00-07:00,-0.2253466666666666
2011-09-12 04:00:00-07:00,-0.2538983333333333
2011-09-12 05:00:00-07:00,9.897088333333333
2011-09-12 06:00:00-07:00,569.9205000000001
2011-09-12 07:00:00-07:00,937.4566666666668
2011-09-12 08:00:00-07:00,920.5045
2011-09-12 09:00:00-07:00,2160.0643333333333
2011-09-12 10:00:00-07:00,2233.498333333333
2011-09-12 11:00:00-07:00,2433.56
2011-09-12 12:00:00-07:00,1808.578
2011-09-12 13:00:00-07:00,1121.382
2011-09-12 14:00:00-07:00,660.3628333333332
2011-09-12 15:00:00-07:00,762.5413333333332
2011-09-12 16:00:00-07:00,538.9003333333334
2011-09-12 17:00:00-07:00,98.17135166666668
2011-09-12 18:00:00-07:00,-0.8591266666666667
2011-09-12 19:00:00-07:00,-0.3883533333333334
2011-09-12 20:00:00-07:00,-0.3144733333333332
2011-09-12 21:00:00-07:00,-0.4199733333333333
2011-09-12 22:00:00-07:00,-0.3656149999999999
2011-09-12 23:00:00-07:00,-0.2335299999999999
2011-09-13 00:00:00-07:00,-0.27525
2011-09-13 01:00:00-07:00,-0.2343466666666666
2011-09-13 02:00:00-07:00,-0.1904316666666666
2011-09-13 03:00:00-07:00,-0.1942116666666666
2011-09-13 04:00:00-07:00,-0.2840149999999999
2011-09-13 05:00:00-07:00,0.2273183333333332
2011-09-13 06:00:00-07:00,141.70565
2011-09-13 07:00:00-07:00,848.1766666666666
2011-09-13 08:00:00-07:00,1244.4541666666669
2011-09-13 09:00:00-07:00,1212.093
2011-09-13 10:00:00-07:00,844.1658333333332
2011-09-13 11:00:00-07:00,1114.888
2011-09-13 12:00:00-07:00,1817.145
2011-09-13 13:00:00-07:00,1765.0485
2011-09-13 14:00:00-07:00,1577.9611666666667
2011-09-13 15:00:00-07:00,406.7846666666667
2011-09-13 16:00:00-07:00,251.1243333333333
2011-09-13 17:00:00-07:00,56.943
2011-09-13 18:00:00-07:00,-0.5513066666666666
2011-09-13 19:00:00-07:00,-0.2698966666666667
2011-09-13 20:00:00-07:00,-0.2470383333333333
2011-09-13 21:00:00-07:00,-0.2729916666666667
2011-09-13 22:00:00-07:00,-0.2388583333333333
2011-09-13 23:00:00-07:00,-0.2182216666666666
2011-09-14 00:00:00-07:00,-0.2497183333333333
2011-09-14 01:00:00-07:00,-0.2460599999999999
2011-09-14 02:00:00-07:00,-0.1619166666666666
2011-09-14 03:00:00-07:00,-0.2302849999999999
2011-09-14 04:00:00-07:00,-0.1427649999999999
2011-09-14 05:00:00-07:00,-0.6406966666666667
2011-09-14 06:00:00-07:00,92.39051666666666
2011-09-14 07:00:00-07:00,212.67136666666664
2011-09-14 08:00:00-07:00,330.18416666666667
2011-09-14 09:00:00-07:00,339.54966666666667
2011-09-14 10:00:00-07:00,416.2348333333333
2011-09-14 11:00:00-07:00,193.2465833333333
2011-09-14 12:00:00-07:00,234.515
2011-09-14 13:00:00-07:00,419.1021666666667
2011-09-14 14:00:00-07:00,218.439
2011-09-14 15:00:00-07:00,85.89968333333333
2011-09-14 16:00:00-07:00,0.79879
2011-09-14 17:00:00-07:00,-1.1065066666666667
2011-09-14 18:00:00-07:00,-0.2439316666666666
2011-09-14 19:00:00-07:00,-0.3206433333333333
2011-09-14 20:00:00-07:00,-0.2037416666666666
2011-09-14 21:00:00-07:00,-0.2202966666666666
2011-09-14 22:00:00-07:00,-0.4284999999999999
2011-09-14 23:00:00-07:00,
2011-09-15 00:00:00-07:00,-0.1953457627118644
2011-09-15 01:00:00-07:00,-0.26014
2011-09-15 02:00:00-07:00,-0.2266833333333333
2011-09-15 03:00:00-07:00,-0.2451016666666666
2011-09-15 04:00:00-07:00,-0.1819433333333333
2011-09-15 05:00:00-07:00,3.67645
2011-09-15 06:00:00-07:00,55.2071
2011-09-15 07:00:00-07:00,134.19011666666668
2011-09-15 08:00:00-07:00,568.2696666666667
2011-09-15 09:00:00-07:00,1025.1571666666666
2011-09-15 10:00:00-07:00,1554.2721666666666
2011-09-15 11:00:00-07:00,800.0013333333334
2011-09-15 12:00:00-07:00,1174.6476666666667
2011-09-15 13:00:00-07:00,771.6166666666667
2011-09-15 14:00:00-07:00,1165.994333333333
2011-09-15 15:00:00-07:00,844.2814999999999
2011-09-15 16:00:00-07:00,1032.3
2011-09-15 17:00:00-07:00,
2011-09-15 18:00:00-07:00,
2011-09-15 19:00:00-07:00,
2011-09-15 20:00:00-07:00,
2011-09-15 21:00:00-07:00,
2011-09-15 22:00:00-07:00,
2011-09-15 23:00:00-07:00,
2011-09-16 00:00:00-07:00,-0.2506203389830508
2011-09-16 01:00:00-07:00,-0.1886516666666666
2011-09-16 02:00:00-07:00,-0.2836983333333333
2011-09-16 03:00:00-07:00,-0.3216366666666666
2011-09-16 04:00:00-07:00,-0.21946
2011-09-16 05:00:00-07:00,13.650335
2011-09-16 06:00:00-07:00,572.688
2011-09-16 07:00:00-07:00,1454.18
2011-09-16 08:00:00-07:00,2072.505
2011-09-16 09:00:00-07:00,2407.7716666666665
2011-09-16 10:00:00-07:00,2502.2516666666666
2011-09-16 11:00:00-07:00,2473.8316666666665
2011-09-16 12:00:00-07:00,1290.417333333333
2011-09-16 13:00:00-07:00,1910.4468333333327
2011-09-16 14:00:00-07:00,1015.1546666666668
2011-09-16 15:00:00-07:00,929.7161666666668
2011-09-16 16:00:00-07:00,616.55
2011-09-16 17:00:00-07:00,
2011-09-16 18:00:00-07:00,
2011-09-16 19:00:00-07:00,
2011-09-16 20:00:00-07:00,
2011-09-16 21:00:00-07:00,
2011-09-16 22:00:00-07:00,
2011-09-16 23:00:00-07:00,
2011-09-17 00:00:00-07:00,-0.3262610169491525
2011-09-17 01:00:00-07:00,-0.2967733333333333
2011-09-17 02:00:00-07:00,-0.2295299999999999
2011-09-17 03:00:00-07:00,-0.2254
2011-09-17 04:00:00-07:00,-0.2024866666666666
2011-09-17 05:00:00-07:00,5.774299999999999
2011-09-17 06:00:00-07:00,12.266048333333334
2011-09-17 07:00:00-07:00,381.973
2011-09-17 08:00:00-07:00,921.2875
2011-09-17 09:00:00-07:00,1486.6411666666668
2011-09-17 10:00:00-07:00,1837.42
2011-09-17 11:00:00-07:00,1877.529
2011-09-17 12:00:00-07:00,487.9093
2011-09-17 13:00:00-07:00,998.4031
2011-09-17 14:00:00-07:00,1319.9941666666666
2011-09-17 15:00:00-07:00,482.783005
2011-09-17 16:00:00-07:00,187.7078
2011-09-17 17:00:00-07:00,82.74781666666667
2011-09-17 18:00:00-07:00,0.1265633333333333
2011-09-17 19:00:00-07:00,-0.3110516666666666
2011-09-17 20:00:00-07:00,-0.27236
2011-09-17 21:00:00-07:00,-0.2584533333333333
2011-09-17 22:00:00-07:00,-0.2231616666666666
2011-09-17 23:00:00-07:00,-0.2900616666666666
2011-09-18 00:00:00-07:00,-0.1604416666666666
2011-09-18 01:00:00-07:00,-0.2108216666666666
2011-09-18 02:00:00-07:00,-0.2329933333333333
2011-09-18 03:00:00-07:00,-0.29616
2011-09-18 04:00:00-07:00,-0.3239866666666666
2011-09-18 05:00:00-07:00,10.056543333333334
2011-09-18 06:00:00-07:00,582.5916666666667
2011-09-18 07:00:00-07:00,1484.8983333333333
2011-09-18 08:00:00-07:00,2123.083333333333
2011-09-18 09:00:00-07:00,2495.7200000000003
2011-09-18 10:00:00-07:00,2557.9533333333334
2011-09-18 11:00:00-07:00,2485.6600000000003
2011-09-18 12:00:00-07:00,2446.8883333333333
2011-09-18 13:00:00-07:00,2176.382333333333
2011-09-18 14:00:00-07:00,1679.6701666666668
2011-09-18 15:00:00-07:00,1350.1666666666667
2011-09-18 16:00:00-07:00,289.85411666666664
2011-09-18 17:00:00-07:00,24.501145
2011-09-18 18:00:00-07:00,-1.036
2011-09-18 19:00:00-07:00,
2011-09-18 20:00:00-07:00,
2011-09-18 21:00:00-07:00,
2011-09-18 22:00:00-07:00,
2011-09-18 23:00:00-07:00,
2011-09-19 00:00:00-07:00,-0.3992785714285714
2011-09-19 01:00:00-07:00,-0.1765766666666666
2011-09-19 02:00:00-07:00,-0.2243283333333333
2011-09-19 03:00:00-07:00,-0.2081866666666666
2011-09-19 04:00:00-07:00,-0.162715
2011-09-19 05:00:00-07:00,8.633158333333334
2011-09-19 06:00:00-07:00,564.9131666666667
2011-09-19 07:00:00-07:00,1440.965
2011-09-19 08:00:00-07:00,2001.24
2011-09-19 09:00:00-07:00,2391.895
2011-09-19 10:00:00-07:00,2467.6431666666667
2011-09-19 11:00:00-07:00,2330.9911666666667
2011-09-19 12:00:00-07:00,1960.5815
2011-09-19 13:00:00-07:00,1986.7301666666667
2011-09-19 14:00:00-07:00,1754.0383333333334
2011-09-19 15:00:00-07:00,595.33
2011-09-19 16:00:00-07:00,472.69233333333335
2011-09-19 17:00:00-07:00,65.76155166666666
2011-09-19 18:00:00-07:00,-0.5209183333333333
2011-09-19 19:00:00-07:00,-0.2499749999999999
2011-09-19 20:00:00-07:00,-0.2571233333333332
2011-09-19 21:00:00-07:00,-0.3183466666666666
2011-09-19 22:00:00-07:00,-0.2887649999999999
2011-09-19 23:00:00-07:00,-0.2647583333333333
2011-09-20 00:00:00-07:00,-0.2516283333333333
2011-09-20 01:00:00-07:00,-0.3511899999999999
2011-09-20 02:00:00-07:00,-0.2152249999999999
2011-09-20 03:00:00-07:00,-0.3020249999999999
2011-09-20 04:00:00-07:00,-0.1980233333333333
2011-09-20 05:00:00-07:00,6.539523333333333
2011-09-20 06:00:00-07:00,571.5471166666666
2011-09-20 07:00:00-07:00,1502.763333333333
2011-09-20 08:00:00-07:00,1584.2733333333333
2011-09-20 09:00:00-07:00,1754.6133333333337
2011-09-20 10:00:00-07:00,1731.13
2011-09-20 11:00:00-07:00,1709.2733333333333
2011-09-20 12:00:00-07:00,1086.0213333333334
2011-09-20 13:00:00-07:00,1591.145
2011-09-20 14:00:00-07:00,1713.1188333333334
2011-09-20 15:00:00-07:00,736.9696666666666
2011-09-20 16:00:00-07:00,208.142
2011-09-20 17:00:00-07:00,51.620403333333336
2011-09-20 18:00:00-07:00,-1.1499
2011-09-20 19:00:00-07:00,
2011-09-20 20:00:00-07:00,
2011-09-20 21:00:00-07:00,
2011-09-20 22:00:00-07:00,
2011-09-20 23:00:00-07:00,
2011-09-21 00:00:00-07:00,-0.193786440677966
2011-09-21 01:00:00-07:00,-0.2134816666666666
2011-09-21 02:00:00-07:00,-0.2086216666666666
2011-09-21 03:00:00-07:00,-0.1638966666666666
2011-09-21 04:00:00-07:00,-0.19698
2011-09-21 05:00:00-07:00,-0.70248
2011-09-21 06:00:00-07:00,546.1044333333333
2011-09-21 07:00:00-07:00,1599.125
2011-09-21 08:00:00-07:00,2157.9751666666666
2011-09-21 09:00:00-07:00,1936.738525
2011-09-21 10:00:00-07:00,2833.23
2011-09-21 11:00:00-07:00,2872.023333333333
2011-09-21 12:00:00-07:00,2746.7433333333333
2011-09-21 13:00:00-07:00,2435.185
2011-09-21 14:00:00-07:00,1677.1946666666663
2011-09-21 15:00:00-07:00,1091.9543333333334
2011-09-21 16:00:00-07:00,425.52333333333337
2011-09-21 17:00:00-07:00,39.4653
2011-09-21 18:00:00-07:00,-0.2371233333333333
2011-09-21 19:00:00-07:00,-0.1691099999999999
2011-09-21 20:00:00-07:00,-0.2202533333333333
2011-09-21 21:00:00-07:00,-0.2416849999999999
2011-09-21 22:00:00-07:00,-0.2401816666666666
2011-09-21 23:00:00-07:00,-0.1533799999999999
2011-09-22 00:00:00-07:00,-0.2046133333333333
2011-09-22 01:00:00-07:00,-0.2007433333333333
2011-09-22 02:00:00-07:00,-0.1879316666666666
2011-09-22 03:00:00-07:00,-0.11539
2011-09-22 04:00:00-07:00,-0.1721683333333333
2011-09-22 05:00:00-07:00,7.680028333333333
2011-09-22 06:00:00-07:00,641.7886666666667
2011-09-22 07:00:00-07:00,1559.0733333333333
2011-09-22 08:00:00-07:00,2092.2166666666667
2011-09-22 09:00:00-07:00,2418.773333333333
2011-09-22 10:00:00-07:00,2545.3166666666666
2011-09-22 11:00:00-07:00,2536.5066666666667
2011-09-22 12:00:00-07:00,2490.9466666666663
2011-09-22 13:00:00-07:00,2263.19
2011-09-22 14:00:00-07:00,1711.0783333333334
2011-09-22 15:00:00-07:00,1132.085
2011-09-22 16:00:00-07:00,500.2015
2011-09-22 17:00:00-07:00,70.76147666666667
2011-09-22 18:00:00-07:00,-0.5368383333333333
2011-09-22 19:00:00-07:00,-0.3210533333333333
2011-09-22 20:00:00-07:00,-0.2043166666666666
2011-09-22 21:00:00-07:00,-0.2125899999999999
2011-09-22 22:00:00-07:00,-0.2655649999999999
2011-09-22 23:00:00-07:00,-0.2633266666666666
2011-09-23 00:00:00-07:00,-0.2438116666666666
2011-09-23 01:00:00-07:00,-0.2498149999999999
2011-09-23 02:00:00-07:00,-0.1991016666666666
2011-09-23 03:00:00-07:00,-0.1776883333333332
2011-09-23 04:00:00-07:00,-0.2471866666666666
2011-09-23 05:00:00-07:00,4.7652133333333335
2011-09-23 06:00:00-07:00,588.7305
2011-09-23 07:00:00-07:00,1440.1921666666667
2011-09-23 08:00:00-07:00,1996.3633333333328
2011-09-23 09:00:00-07:00,2377.463333333333
2011-09-23 10:00:00-07:00,2400.7200000000003
2011-09-23 11:00:00-07:00,2404.0116666666668
2011-09-23 12:00:00-07:00,2378.6
2011-09-23 13:00:00-07:00,2130.8066666666664
2011-09-23 14:00:00-07:00,1752.8283333333334
2011-09-23 15:00:00-07:00,1144.4011666666668
2011-09-23 16:00:00-07:00,285.9935
2011-09-23 17:00:00-07:00,60.91423333333333
2011-09-23 18:00:00-07:00,-2.0715
2011-09-23 19:00:00-07:00,
2011-09-23 20:00:00-07:00,
2011-09-23 21:00:00-07:00,
2011-09-23 22:00:00-07:00,
2011-09-23 23:00:00-07:00,
2011-09-24 00:00:00-07:00,-0.2860593220338983
2011-09-24 01:00:00-07:00,-0.312445
2011-09-24 02:00:00-07:00,-0.2471183333333333
2011-09-24 03:00:00-07:00,-0.2595416666666666
2011-09-24 04:00:00-07:00,-0.24677
2011-09-24 05:00:00-07:00,2.49656
2011-09-24 06:00:00-07:00,544.0794333333333
2011-09-24 07:00:00-07:00,1446.3966666666668
2011-09-24 08:00:00-07:00,2042.675
2011-09-24 09:00:00-07:00,2266.958333333333
2011-09-24 10:00:00-07:00,2369.9266666666667
2011-09-24 11:00:00-07:00,2480.686666666667
2011-09-24 12:00:00-07:00,2304.241666666667
2011-09-24 13:00:00-07:00,2117.221666666667
2011-09-24 14:00:00-07:00,1522.025
2011-09-24 15:00:00-07:00,1037.8935
2011-09-24 16:00:00-07:00,390.47783333333336
2011-09-24 17:00:00-07:00,56.13071166666667
2011-09-24 18:00:00-07:00,-0.4483866666666666
2011-09-24 19:00:00-07:00,-0.3369899999999999
2011-09-24 20:00:00-07:00,-0.39369
2011-09-24 21:00:00-07:00,-0.2394883333333333
2011-09-24 22:00:00-07:00,-0.3041033333333333
2011-09-24 23:00:00-07:00,-0.3736249999999999
2011-09-25 00:00:00-07:00,-0.2610033333333333
2011-09-25 01:00:00-07:00,-0.2985933333333333
2011-09-25 02:00:00-07:00,-0.3218866666666666
2011-09-25 03:00:00-07:00,-0.2189733333333333
2011-09-25 04:00:00-07:00,-0.26668
2011-09-25 05:00:00-07:00,2.265216666666667
2011-09-25 06:00:00-07:00,537.4251333333334
2011-09-25 07:00:00-07:00,1428.9066666666663
2011-09-25 08:00:00-07:00,1966.1483333333333
2011-09-25 09:00:00-07:00,2222.955
2011-09-25 10:00:00-07:00,2414.2166666666667
2011-09-25 11:00:00-07:00,2478.9
2011-09-25 12:00:00-07:00,2385.2533333333336
2011-09-25 13:00:00-07:00,2143.3366666666666
2011-09-25 14:00:00-07:00,1726.6666666666667
2011-09-25 15:00:00-07:00,1099.2546666666667
2011-09-25 16:00:00-07:00,356.69350000000003
2011-09-25 17:00:00-07:00,24.408055
2011-09-25 18:00:00-07:00,-0.316275
2011-09-25 19:00:00-07:00,-0.27695
2011-09-25 20:00:00-07:00,-0.3648283333333333
2011-09-25 21:00:00-07:00,-0.2470083333333333
2011-09-25 22:00:00-07:00,-0.4729999999999999
2011-09-25 23:00:00-07:00,
2011-09-26 00:00:00-07:00,-0.2654033898305084
2011-09-26 01:00:00-07:00,-0.2692499999999999
2011-09-26 02:00:00-07:00,-0.3308533333333333
2011-09-26 03:00:00-07:00,-0.2057916666666666
2011-09-26 04:00:00-07:00,-0.1648649999999999
2011-09-26 05:00:00-07:00,1.265675
2011-09-26 06:00:00-07:00,542.3887833333333
2011-09-26 07:00:00-07:00,681.2911666666666
2011-09-26 08:00:00-07:00,1889.841
2011-09-26 09:00:00-07:00,1933.7156666666667
2011-09-26 10:00:00-07:00,2435.923333333333
2011-09-26 11:00:00-07:00,2561.2916666666665
2011-09-26 12:00:00-07:00,2444.5716666666663
2011-09-26 13:00:00-07:00,1997.9556666666665
2011-09-26 14:00:00-07:00,1098.1246666666666
2011-09-26 15:00:00-07:00,503.6185
2011-09-26 16:00:00-07:00,356.7463333333333
2011-09-26 17:00:00-07:00,36.05093833333333
2011-09-26 18:00:00-07:00,-0.2993783333333333
2011-09-26 19:00:00-07:00,-0.2600216666666666
2011-09-26 20:00:00-07:00,-0.1677216666666666
2011-09-26 21:00:00-07:00,-0.3062216666666666
2011-09-26 22:00:00-07:00,-0.3287716666666666
2011-09-26 23:00:00-07:00,-0.3276816666666666
2011-09-27 00:00:00-07:00,-0.3769249999999999
2011-09-27 01:00:00-07:00,-0.2485733333333333
2011-09-27 02:00:00-07:00,-0.2816616666666666
2011-09-27 03:00:00-07:00,-0.2388766666666666
2011-09-27 04:00:00-07:00,-0.2216016666666666
2011-09-27 05:00:00-07:00,-0.0995233333333333
2011-09-27 06:00:00-07:00,487.9915333333333
2011-09-27 07:00:00-07:00,1424.525
2011-09-27 08:00:00-07:00,1663.4871666666666
2011-09-27 09:00:00-07:00,2402.103333333333
2011-09-27 10:00:00-07:00,2480.768333333333
2011-09-27 11:00:00-07:00,2439.8216666666663
2011-09-27 12:00:00-07:00,2395.9533333333334
2011-09-27 13:00:00-07:00,2107.128333333333
2011-09-27 14:00:00-07:00,1703.9083333333333
2011-09-27 15:00:00-07:00,1080.7118333333333
2011-09-27 16:00:00-07:00,343.01236666666665
2011-09-27 17:00:00-07:00,21.136911666666663
2011-09-27 18:00:00-07:00,-0.2292849999999999
2011-09-27 19:00:00-07:00,-0.2180533333333333
2011-09-27 20:00:00-07:00,-0.2721249999999999
2011-09-27 21:00:00-07:00,-0.2057233333333332
2011-09-27 22:00:00-07:00,-0.1618333333333333
2011-09-27 23:00:00-07:00,-0.3143083333333333
2011-09-28 00:00:00-07:00,-0.2404016666666666
2011-09-28 01:00:00-07:00,-0.3116933333333333
2011-09-28 02:00:00-07:00,-0.2140666666666666
2011-09-28 03:00:00-07:00,-0.21822
2011-09-28 04:00:00-07:00,-0.1367216666666666
2011-09-28 05:00:00-07:00,1.5004983333333333
2011-09-28 06:00:00-07:00,609.44555
2011-09-28 07:00:00-07:00,1468.8933333333334
2011-09-28 08:00:00-07:00,1975.1433333333327
2011-09-28 09:00:00-07:00,2238.353333333333
2011-09-28 10:00:00-07:00,2367.0216666666665
2011-09-28 11:00:00-07:00,2378.31
2011-09-28 12:00:00-07:00,2381.651666666666
2011-09-28 13:00:00-07:00,2138.873333333333
2011-09-28 14:00:00-07:00,1700.9333333333334
2011-09-28 15:00:00-07:00,1063.5578333333333
2011-09-28 16:00:00-07:00,356.80815
2011-09-28 17:00:00-07:00,27.106325
2011-09-28 18:00:00-07:00,-0.3721183333333333
2011-09-28 19:00:00-07:00,-0.2108699999999999
2011-09-28 20:00:00-07:00,-0.2983399999999999
2011-09-28 21:00:00-07:00,-0.319775
2011-09-28 22:00:00-07:00,-0.1685349999999999
2011-09-28 23:00:00-07:00,-0.2639116666666666
2011-09-29 00:00:00-07:00,-0.2665633333333333
2011-09-29 01:00:00-07:00,-0.2346716666666666
2011-09-29 02:00:00-07:00,-0.2414799999999999
2011-09-29 03:00:00-07:00,-0.2351366666666666
2011-09-29 04:00:00-07:00,-0.2130216666666666
2011-09-29 05:00:00-07:00,-0.5767616666666666
2011-09-29 06:00:00-07:00,103.11271666666669
2011-09-29 07:00:00-07:00,188.261
2011-09-29 08:00:00-07:00,555.2814999999999
2011-09-29 09:00:00-07:00,1391.5269999999998
2011-09-29 10:00:00-07:00,2439.789
2011-09-29 11:00:00-07:00,2587.938333333333
2011-09-29 12:00:00-07:00,2497.461666666667
2011-09-29 13:00:00-07:00,2265.7166666666667
2011-09-29 14:00:00-07:00,1795.4766666666667
2011-09-29 15:00:00-07:00,1104.1106666666667
2011-09-29 16:00:00-07:00,349.2954833333333
2011-09-29 17:00:00-07:00,20.08458166666667
2011-09-29 18:00:00-07:00,-0.2295716666666666
2011-09-29 19:00:00-07:00,-0.1724916666666666
2011-09-29 20:00:00-07:00,-0.234865
2011-09-29 21:00:00-07:00,-0.2341499999999999
2011-09-29 22:00:00-07:00,-0.2694983333333333
2011-09-29 23:00:00-07:00,-0.251035
2011-09-30 00:00:00-07:00,-0.31082
2011-09-30 01:00:00-07:00,-0.2032916666666666
2011-09-30 02:00:00-07:00,-0.2123233333333333
2011-09-30 03:00:00-07:00,-0.1848833333333333
2011-09-30 04:00:00-07:00,-0.170625
2011-09-30 05:00:00-07:00,-0.5236233333333333
2011-09-30 06:00:00-07:00,504.8699783333333
2011-09-30 07:00:00-07:00,1477.275
2011-09-30 08:00:00-07:00,2100.333333333333
2011-09-30 09:00:00-07:00,2406.8816666666667
2011-09-30 10:00:00-07:00,2461.805
2011-09-30 11:00:00-07:00,2465.458333333333
2011-09-30 12:00:00-07:00,2381.96
2011-09-30 13:00:00-07:00,2131.575
2011-09-30 14:00:00-07:00,1746.6233333333332
2011-09-30 15:00:00-07:00,1076.0396666666666
2011-09-30 16:00:00-07:00,323.5724166666667
2011-09-30 17:00:00-07:00,14.368536666666667
2011-09-30 18:00:00-07:00,-0.1809583333333333
2011-09-30 19:00:00-07:00,-0.275585
2011-09-30 20:00:00-07:00,-0.3120566666666666
2011-09-30 21:00:00-07:00,-0.2741833333333333
2011-09-30 22:00:00-07:00,-0.2580366666666666
2011-09-30 23:00:00-07:00,-0.2482616666666666
2011-10-01 00:00:00-07:00,-0.1990716666666666
2011-10-01 01:00:00-07:00,-0.2497716666666666
2011-10-01 02:00:00-07:00,-0.2238549999999999
2011-10-01 03:00:00-07:00,-0.1863033333333333
2011-10-01 04:00:00-07:00,-0.2084683333333333
2011-10-01 05:00:00-07:00,-0.5687033333333333
2011-10-01 06:00:00-07:00,493.32085666666666
2011-10-01 07:00:00-07:00,1420.895
2011-10-01 08:00:00-07:00,1985.185
2011-10-01 09:00:00-07:00,2235.4483333333333
2011-10-01 10:00:00-07:00,2448.2200000000003
2011-10-01 11:00:00-07:00,2487.5583333333334
2011-10-01 12:00:00-07:00,2364.07
2011-10-01 13:00:00-07:00,1805.4176666666667
2011-10-01 14:00:00-07:00,775.3566666666667
2011-10-01 15:00:00-07:00,120.77198333333332
2011-10-01 16:00:00-07:00,86.92875000000001
2011-10-01 17:00:00-07:00,9.88313
2011-10-01 18:00:00-07:00,-0.24241
2011-10-01 19:00:00-07:00,-0.3280066666666666
2011-10-01 20:00:00-07:00,-0.2807766666666666
2011-10-01 21:00:00-07:00,-0.3326149999999999
2011-10-01 22:00:00-07:00,-0.2346649999999999
2011-10-01 23:00:00-07:00,-0.2842716666666666
2011-10-02 00:00:00-07:00,-0.3579749999999999
2011-10-02 01:00:00-07:00,-0.2790566666666666
2011-10-02 02:00:00-07:00,-0.2831999999999999
2011-10-02 03:00:00-07:00,-0.3500983333333333
2011-10-02 04:00:00-07:00,-0.3722816666666667
2011-10-02 05:00:00-07:00,-0.5807733333333333
2011-10-02 06:00:00-07:00,477.4233233333333
2011-10-02 07:00:00-07:00,1430.345
2011-10-02 08:00:00-07:00,2027.5366666666664
2011-10-02 09:00:00-07:00,2281.336666666667
2011-10-02 10:00:00-07:00,2394.2233333333334
2011-10-02 11:00:00-07:00,1182.6401666666668
2011-10-02 12:00:00-07:00,342.737
2011-10-02 13:00:00-07:00,1042.9285
2011-10-02 14:00:00-07:00,1484.8685
2011-10-02 15:00:00-07:00,1039.2241666666666
2011-10-02 16:00:00-07:00,98.54895
2011-10-02 17:00:00-07:00,4.450036666666667
2011-10-02 18:00:00-07:00,-0.2882283333333333
2011-10-02 19:00:00-07:00,-0.4076349999999999
2011-10-02 20:00:00-07:00,-0.307805
2011-10-02 21:00:00-07:00,-0.2597799999999999
2011-10-02 22:00:00-07:00,-0.30033
2011-10-02 23:00:00-07:00,-0.3296633333333333
2011-10-03 00:00:00-07:00,-0.2331766666666666
2011-10-03 01:00:00-07:00,-0.2655016666666666
2011-10-03 02:00:00-07:00,-0.2670433333333333
2011-10-03 03:00:00-07:00,-0.2392616666666666
2011-10-03 04:00:00-07:00,-0.2009466666666666
2011-10-03 05:00:00-07:00,-0.4725649999999999
2011-10-03 06:00:00-07:00,370.8319833333333
2011-10-03 07:00:00-07:00,1400.2255
2011-10-03 08:00:00-07:00,1996.64
2011-10-03 09:00:00-07:00,2237.0066666666667
2011-10-03 10:00:00-07:00,2488.0916666666667
2011-10-03 11:00:00-07:00,2509.99
2011-10-03 12:00:00-07:00,2388.123333333333
