measured_on,ac_power_other_inv_14539_2
2015-05-15 15:00:00-05:00,13.946366666666666
2015-05-15 15:30:00-05:00,3.526066666666667
2015-05-15 16:00:00-05:00,3.6504
2015-05-15 16:30:00-05:00,0.9756666666666668
2015-05-15 17:00:00-05:00,0.5903666666666666
2015-05-15 17:30:00-05:00,0.5745333333333333
2015-05-15 18:00:00-05:00,
2015-05-15 18:30:00-05:00,
2015-05-15 19:00:00-05:00,0.1118333333333332
2015-05-15 19:30:00-05:00,
2015-05-15 20:00:00-05:00,
2015-05-15 20:30:00-05:00,0.0991999999999999
2015-05-15 21:00:00-05:00,0.0980666666666665
2015-05-15 21:30:00-05:00,
2015-05-15 22:00:00-05:00,0.0913999999999999
2015-05-15 22:30:00-05:00,0.0977666666666666
2015-05-15 23:00:00-05:00,0.0826153846153845
2015-05-15 23:30:00-05:00,
2015-05-16 00:00:00-05:00,0.0772666666666666
2015-05-16 00:30:00-05:00,
2015-05-16 01:00:00-05:00,
2015-05-16 01:30:00-05:00,
2015-05-16 02:00:00-05:00,
2015-05-16 02:30:00-05:00,0.0688666666666666
2015-05-16 03:00:00-05:00,0.7891333333333332
2015-05-16 03:30:00-05:00,2.840499999999999
2015-05-16 04:00:00-05:00,5.704533333333332
2015-05-16 04:30:00-05:00,14.083333333333334
2015-05-16 05:00:00-05:00,20.37933333333333
2015-05-16 05:30:00-05:00,21.444666666666667
2015-05-16 06:00:00-05:00,31.001
2015-05-16 06:30:00-05:00,36.52433333333333
2015-05-16 07:00:00-05:00,39.125
2015-05-16 07:30:00-05:00,45.47533333333334
2015-05-16 08:00:00-05:00,40.68266666666666
2015-05-16 08:30:00-05:00,46.66666666666666
2015-05-16 09:00:00-05:00,36.60933333333333
2015-05-16 09:30:00-05:00,42.33733333333334
2015-05-16 10:00:00-05:00,48.290333333333336
2015-05-16 10:30:00-05:00,45.56166666666667
2015-05-16 11:00:00-05:00,45.365
2015-05-16 11:30:00-05:00,41.586
2015-05-16 12:00:00-05:00,40.60433333333333
2015-05-16 12:30:00-05:00,26.726666666666667
2015-05-16 13:00:00-05:00,15.49066666666667
2015-05-16 13:30:00-05:00,6.759266666666668
2015-05-16 14:00:00-05:00,0.7460666666666667
2015-05-16 14:30:00-05:00,0.5418666666666667
2015-05-16 15:00:00-05:00,0.3308666666666667
2015-05-16 15:30:00-05:00,5.1588666666666665
2015-05-16 16:00:00-05:00,5.253566666666666
2015-05-16 16:30:00-05:00,1.5330666666666666
2015-05-16 17:00:00-05:00,0.5792666666666667
2015-05-16 17:30:00-05:00,
2015-05-16 18:00:00-05:00,
2015-05-16 18:30:00-05:00,0.1061333333333333
2015-05-16 19:00:00-05:00,0.1036666666666666
2015-05-16 19:30:00-05:00,
2015-05-16 20:00:00-05:00,0.0859285714285713
2015-05-16 20:30:00-05:00,0.0789999999999999
2015-05-16 21:00:00-05:00,0.0943499999999999
2015-05-16 21:30:00-05:00,
2015-05-16 22:00:00-05:00,0.0729333333333332
2015-05-16 22:30:00-05:00,
2015-05-16 23:00:00-05:00,
2015-05-16 23:30:00-05:00,
2015-05-17 00:00:00-05:00,
2015-05-17 00:30:00-05:00,0.0657333333333333
2015-05-17 01:00:00-05:00,
2015-05-17 01:30:00-05:00,0.0766666666666666
2015-05-17 02:00:00-05:00,
2015-05-17 02:30:00-05:00,0.0719333333333332
2015-05-17 03:00:00-05:00,0.5306
2015-05-17 03:30:00-05:00,1.5426666666666664
2015-05-17 04:00:00-05:00,2.9365
2015-05-17 04:30:00-05:00,4.1446000000000005
2015-05-17 05:00:00-05:00,4.7992333333333335
2015-05-17 05:30:00-05:00,9.253666666666664
2015-05-17 06:00:00-05:00,11.037666666666668
2015-05-17 06:30:00-05:00,12.729333333333331
2015-05-17 07:00:00-05:00,22.03333333333333
2015-05-17 07:30:00-05:00,25.757
2015-05-17 08:00:00-05:00,43.72566666666667
2015-05-17 08:30:00-05:00,38.15033333333333
2015-05-17 09:00:00-05:00,28.6
2015-05-17 09:30:00-05:00,26.859666666666666
2015-05-17 10:00:00-05:00,34.772000000000006
2015-05-17 10:30:00-05:00,24.94833333333333
2015-05-17 11:00:00-05:00,39.824
2015-05-17 11:30:00-05:00,50.84
2015-05-17 12:00:00-05:00,39.97266666666667
2015-05-17 12:30:00-05:00,46.82633333333334
2015-05-17 13:00:00-05:00,32.25966666666667
2015-05-17 13:30:00-05:00,26.836
2015-05-17 14:00:00-05:00,24.951666666666668
2015-05-17 14:30:00-05:00,26.17633333333333
2015-05-17 15:00:00-05:00,15.592333333333332
2015-05-17 15:30:00-05:00,10.036433333333337
2015-05-17 16:00:00-05:00,2.9226
2015-05-17 16:30:00-05:00,1.1218333333333332
2015-05-17 17:00:00-05:00,0.5303666666666665
2015-05-17 17:30:00-05:00,0.3300333333333333
2015-05-17 18:00:00-05:00,0.1057999999999999
2015-05-17 18:30:00-05:00,
2015-05-17 19:00:00-05:00,
2015-05-17 19:30:00-05:00,0.1006666666666666
2015-05-17 20:00:00-05:00,
2015-05-17 20:30:00-05:00,
2015-05-17 21:00:00-05:00,0.0995999999999999
2015-05-17 21:30:00-05:00,0.0782666666666666
2015-05-17 22:00:00-05:00,0.0879333333333332
2015-05-17 22:30:00-05:00,0.0992666666666666
2015-05-17 23:00:00-05:00,0.0777692307692307
2015-05-17 23:30:00-05:00,
2015-05-18 00:00:00-05:00,
2015-05-18 00:30:00-05:00,0.0710666666666666
2015-05-18 01:00:00-05:00,
2015-05-18 01:30:00-05:00,
2015-05-18 02:00:00-05:00,
2015-05-18 02:30:00-05:00,
2015-05-18 03:00:00-05:00,0.5255666666666666
2015-05-18 03:30:00-05:00,1.2164333333333333
2015-05-18 04:00:00-05:00,3.2415666666666665
2015-05-18 04:30:00-05:00,12.383666666666668
2015-05-18 05:00:00-05:00,15.979633333333332
2015-05-18 05:30:00-05:00,24.313
2015-05-18 06:00:00-05:00,34.084666666666664
2015-05-18 06:30:00-05:00,35.13
2015-05-18 07:00:00-05:00,36.143
2015-05-18 07:30:00-05:00,47.19333333333334
2015-05-18 08:00:00-05:00,34.851
2015-05-18 08:30:00-05:00,49.075
2015-05-18 09:00:00-05:00,45.26833333333333
2015-05-18 09:30:00-05:00,48.58033333333333
2015-05-18 10:00:00-05:00,46.071
2015-05-18 10:30:00-05:00,53.257
2015-05-18 11:00:00-05:00,44.27799999999999
2015-05-18 11:30:00-05:00,39.010000000000005
2015-05-18 12:00:00-05:00,40.179
2015-05-18 12:30:00-05:00,21.212333333333333
2015-05-18 13:00:00-05:00,12.925666666666668
2015-05-18 13:30:00-05:00,23.387
2015-05-18 14:00:00-05:00,34.083333333333336
2015-05-18 14:30:00-05:00,27.93033333333333
2015-05-18 15:00:00-05:00,23.145
2015-05-18 15:30:00-05:00,11.451
2015-05-18 16:00:00-05:00,5.6449333333333325
2015-05-18 16:30:00-05:00,1.2394333333333334
2015-05-18 17:00:00-05:00,0.3403999999999999
2015-05-18 17:30:00-05:00,
2015-05-18 18:00:00-05:00,
2015-05-18 18:30:00-05:00,0.0961333333333332
2015-05-18 19:00:00-05:00,
2015-05-18 19:30:00-05:00,0.0913999999999999
2015-05-18 20:00:00-05:00,
2015-05-18 20:30:00-05:00,0.1030666666666666
2015-05-18 21:00:00-05:00,
2015-05-18 21:30:00-05:00,
2015-05-18 22:00:00-05:00,0.0911666666666665
2015-05-18 22:30:00-05:00,0.0923999999999999
2015-05-18 23:00:00-05:00,
2015-05-18 23:30:00-05:00,0.0777333333333333
2015-05-19 00:00:00-05:00,
2015-05-19 00:30:00-05:00,
2015-05-19 01:00:00-05:00,
2015-05-19 01:30:00-05:00,
2015-05-19 02:00:00-05:00,
2015-05-19 02:30:00-05:00,0.0675999999999999
2015-05-19 03:00:00-05:00,
2015-05-19 03:30:00-05:00,1.9366000000000003
2015-05-19 04:00:00-05:00,7.352600000000001
2015-05-19 04:30:00-05:00,8.758566666666667
2015-05-19 05:00:00-05:00,8.370066666666666
2015-05-19 05:30:00-05:00,12.773333333333332
2015-05-19 06:00:00-05:00,18.262666666666668
2015-05-19 06:30:00-05:00,24.78066666666667
2015-05-19 07:00:00-05:00,36.459
2015-05-19 07:30:00-05:00,45.17666666666667
2015-05-19 08:00:00-05:00,49.06533333333333
2015-05-19 08:30:00-05:00,47.07866666666666
2015-05-19 09:00:00-05:00,50.408
2015-05-19 09:30:00-05:00,55.984
2015-05-19 10:00:00-05:00,48.153000000000006
2015-05-19 10:30:00-05:00,40.30366666666667
2015-05-19 11:00:00-05:00,50.58366666666666
2015-05-19 11:30:00-05:00,29.215000000000003
2015-05-19 12:00:00-05:00,49.25633333333333
2015-05-19 12:30:00-05:00,43.25066666666667
2015-05-19 13:00:00-05:00,37.06741666666666
2015-05-19 13:30:00-05:00,34.282666666666664
2015-05-19 14:00:00-05:00,31.36733333333333
2015-05-19 14:30:00-05:00,25.174666666666667
2015-05-19 15:00:00-05:00,17.937
2015-05-19 15:30:00-05:00,10.474166666666669
2015-05-19 16:00:00-05:00,3.364066666666667
2015-05-19 16:30:00-05:00,1.3790666666666669
2015-05-19 17:00:00-05:00,0.6459666666666666
2015-05-19 17:30:00-05:00,0.3413666666666666
2015-05-19 18:00:00-05:00,0.1129333333333332
2015-05-19 18:30:00-05:00,0.1042666666666666
2015-05-19 19:00:00-05:00,0.1076333333333332
2015-05-19 19:30:00-05:00,
2015-05-19 20:00:00-05:00,0.0988999999999999
2015-05-19 20:30:00-05:00,
2015-05-19 21:00:00-05:00,
2015-05-19 21:30:00-05:00,0.0821999999999999
2015-05-19 22:00:00-05:00,0.0929999999999999
2015-05-19 22:30:00-05:00,0.0912666666666666
2015-05-19 23:00:00-05:00,0.0773076923076922
2015-05-19 23:30:00-05:00,0.0713333333333333
2015-05-20 00:00:00-05:00,0.0683999999999999
2015-05-20 00:30:00-05:00,
2015-05-20 01:00:00-05:00,0.0648666666666666
2015-05-20 01:30:00-05:00,
2015-05-20 02:00:00-05:00,0.0671333333333332
2015-05-20 02:30:00-05:00,0.2877999999999999
2015-05-20 03:00:00-05:00,0.2863999999999999
2015-05-20 03:30:00-05:00,1.9755666666666665
2015-05-20 04:00:00-05:00,4.694933333333334
2015-05-20 04:30:00-05:00,12.046333333333331
2015-05-20 05:00:00-05:00,18.03093333333333
2015-05-20 05:30:00-05:00,29.975
2015-05-20 06:00:00-05:00,35.95742857142857
2015-05-20 06:30:00-05:00,40.214333333333336
2015-05-20 07:00:00-05:00,47.206
2015-05-20 07:30:00-05:00,42.79666666666667
2015-05-20 08:00:00-05:00,54.71266666666666
2015-05-20 08:30:00-05:00,57.10866666666666
2015-05-20 09:00:00-05:00,56.400666666666666
2015-05-20 09:30:00-05:00,56.022
2015-05-20 10:00:00-05:00,61.206
2015-05-20 10:30:00-05:00,56.13166666666666
2015-05-20 11:00:00-05:00,54.73466666666667
2015-05-20 11:30:00-05:00,52.77966666666667
2015-05-20 12:00:00-05:00,51.107
2015-05-20 12:30:00-05:00,46.72566666666667
2015-05-20 13:00:00-05:00,43.89366666666666
2015-05-20 13:30:00-05:00,34.391666666666666
2015-05-20 14:00:00-05:00,28.175666666666665
2015-05-20 14:30:00-05:00,25.39033333333333
2015-05-20 15:00:00-05:00,15.554666666666666
2015-05-20 15:30:00-05:00,12.3499
2015-05-20 16:00:00-05:00,4.3527000000000005
2015-05-20 16:30:00-05:00,1.8259666666666667
2015-05-20 17:00:00-05:00,0.7226999999999999
2015-05-20 17:30:00-05:00,0.3452333333333333
2015-05-20 18:00:00-05:00,0.1154999999999999
2015-05-20 18:30:00-05:00,0.1081666666666666
2015-05-20 19:00:00-05:00,0.0986666666666666
2015-05-20 19:30:00-05:00,
2015-05-20 20:00:00-05:00,0.1025999999999999
2015-05-20 20:30:00-05:00,
2015-05-20 21:00:00-05:00,0.1002
2015-05-20 21:30:00-05:00,
2015-05-20 22:00:00-05:00,
2015-05-20 22:30:00-05:00,
2015-05-20 23:00:00-05:00,
2015-05-20 23:30:00-05:00,0.0662666666666666
2015-05-21 00:00:00-05:00,
2015-05-21 00:30:00-05:00,
2015-05-21 01:00:00-05:00,
2015-05-21 01:30:00-05:00,
2015-05-21 02:00:00-05:00,
2015-05-21 02:30:00-05:00,
2015-05-21 03:00:00-05:00,0.3664666666666666
2015-05-21 03:30:00-05:00,1.4317666666666669
2015-05-21 04:00:00-05:00,2.7295333333333334
2015-05-21 04:30:00-05:00,1.8579666666666663
2015-05-21 05:00:00-05:00,1.9685333333333328
2015-05-21 05:30:00-05:00,1.9861
2015-05-21 06:00:00-05:00,2.653633333333333
2015-05-21 06:30:00-05:00,3.2136
2015-05-21 07:00:00-05:00,4.548233333333333
2015-05-21 07:30:00-05:00,5.2447
2015-05-21 08:00:00-05:00,7.607966666666666
2015-05-21 08:30:00-05:00,7.815733333333332
2015-05-21 09:00:00-05:00,5.474933333333333
2015-05-21 09:30:00-05:00,5.3825
2015-05-21 10:00:00-05:00,7.135733333333333
2015-05-21 10:30:00-05:00,10.473733333333335
2015-05-21 11:00:00-05:00,8.099233333333332
2015-05-21 11:30:00-05:00,8.057966666666665
2015-05-21 12:00:00-05:00,11.574666666666666
2015-05-21 12:30:00-05:00,16.135333333333335
2015-05-21 13:00:00-05:00,14.109666666666666
2015-05-21 13:30:00-05:00,6.5995333333333335
2015-05-21 14:00:00-05:00,8.505333333333333
2015-05-21 14:30:00-05:00,7.494933333333333
2015-05-21 15:00:00-05:00,3.7007666666666665
2015-05-21 15:30:00-05:00,1.6223333333333332
2015-05-21 16:00:00-05:00,1.0446666666666666
2015-05-21 16:30:00-05:00,0.9924
2015-05-21 17:00:00-05:00,0.5391999999999999
2015-05-21 17:30:00-05:00,0.1292999999999999
2015-05-21 18:00:00-05:00,
2015-05-21 18:30:00-05:00,0.0811333333333333
2015-05-21 19:00:00-05:00,
2015-05-21 19:30:00-05:00,
2015-05-21 20:00:00-05:00,
2015-05-21 20:30:00-05:00,0.0981999999999999
2015-05-21 21:00:00-05:00,
2015-05-21 21:30:00-05:00,0.0935333333333332
2015-05-21 22:00:00-05:00,
2015-05-21 22:30:00-05:00,
2015-05-21 23:00:00-05:00,0.0722499999999999
2015-05-21 23:30:00-05:00,
2015-05-22 00:00:00-05:00,0.0621999999999999
2015-05-22 00:30:00-05:00,
2015-05-22 01:00:00-05:00,
2015-05-22 01:30:00-05:00,
2015-05-22 02:00:00-05:00,
2015-05-22 02:30:00-05:00,0.2473666666666665
2015-05-22 03:00:00-05:00,0.5638666666666666
2015-05-22 03:30:00-05:00,2.3652
2015-05-22 04:00:00-05:00,6.835933333333333
2015-05-22 04:30:00-05:00,13.188333333333333
2015-05-22 05:00:00-05:00,21.21033333333333
2015-05-22 05:30:00-05:00,29.117000000000004
2015-05-22 06:00:00-05:00,35.87866666666667
2015-05-22 06:30:00-05:00,41.73466666666666
2015-05-22 07:00:00-05:00,46.891333333333336
2015-05-22 07:30:00-05:00,50.99333333333334
2015-05-22 08:00:00-05:00,53.10533333333333
2015-05-22 08:30:00-05:00,55.44166666666666
2015-05-22 09:00:00-05:00,56.39666666666667
2015-05-22 09:30:00-05:00,57.57000000000001
2015-05-22 10:00:00-05:00,58.24
2015-05-22 10:30:00-05:00,58.047
2015-05-22 11:00:00-05:00,56.646
2015-05-22 11:30:00-05:00,54.06733333333334
2015-05-22 12:00:00-05:00,47.29966666666667
2015-05-22 12:30:00-05:00,44.257666666666665
2015-05-22 13:00:00-05:00,42.90866666666668
2015-05-22 13:30:00-05:00,34.72033333333333
2015-05-22 14:00:00-05:00,33.13373333333334
2015-05-22 14:30:00-05:00,16.9115
2015-05-22 15:00:00-05:00,15.042933333333334
2015-05-22 15:30:00-05:00,10.630733333333334
2015-05-22 16:00:00-05:00,3.565433333333333
2015-05-22 16:30:00-05:00,1.2105333333333337
2015-05-22 17:00:00-05:00,0.7525333333333333
2015-05-22 17:30:00-05:00,0.3405333333333333
2015-05-22 18:00:00-05:00,0.1000666666666666
2015-05-22 18:30:00-05:00,
2015-05-22 19:00:00-05:00,0.1010666666666666
2015-05-22 19:30:00-05:00,
2015-05-22 20:00:00-05:00,
2015-05-22 20:30:00-05:00,0.0946666666666666
2015-05-22 21:00:00-05:00,0.0949333333333332
2015-05-22 21:30:00-05:00,
2015-05-22 22:00:00-05:00,
2015-05-22 22:30:00-05:00,
2015-05-22 23:00:00-05:00,
2015-05-22 23:30:00-05:00,
2015-05-23 00:00:00-05:00,
2015-05-23 00:30:00-05:00,
2015-05-23 01:00:00-05:00,0.0933999999999999
2015-05-23 01:30:00-05:00,
2015-05-23 02:00:00-05:00,
2015-05-23 02:30:00-05:00,0.3081333333333333
2015-05-23 03:00:00-05:00,0.8128666666666668
2015-05-23 03:30:00-05:00,2.4688
2015-05-23 04:00:00-05:00,6.123
2015-05-23 04:30:00-05:00,12.137833333333331
2015-05-23 05:00:00-05:00,17.622666666666667
2015-05-23 05:30:00-05:00,29.357
2015-05-23 06:00:00-05:00,36.539
2015-05-23 06:30:00-05:00,41.414
2015-05-23 07:00:00-05:00,47.56733333333334
2015-05-23 07:30:00-05:00,51.49600000000001
2015-05-23 08:00:00-05:00,54.21566666666666
2015-05-23 08:30:00-05:00,55.96433333333333
2015-05-23 09:00:00-05:00,57.26266666666666
2015-05-23 09:30:00-05:00,57.569
2015-05-23 10:00:00-05:00,57.621
2015-05-23 10:30:00-05:00,56.93333333333334
2015-05-23 11:00:00-05:00,56.04066666666667
2015-05-23 11:30:00-05:00,54.467
2015-05-23 12:00:00-05:00,51.781
2015-05-23 12:30:00-05:00,48.507666666666665
2015-05-23 13:00:00-05:00,44.111
2015-05-23 13:30:00-05:00,39.065666666666665
2015-05-23 14:00:00-05:00,33.42633333333333
2015-05-23 14:30:00-05:00,27.116666666666664
2015-05-23 15:00:00-05:00,19.922666666666665
2015-05-23 15:30:00-05:00,9.5372
2015-05-23 16:00:00-05:00,3.659833333333333
2015-05-23 16:30:00-05:00,1.2496333333333334
2015-05-23 17:00:00-05:00,0.7499333333333333
2015-05-23 17:30:00-05:00,0.3469666666666666
2015-05-23 18:00:00-05:00,0.1090666666666666
2015-05-23 18:30:00-05:00,0.1137333333333333
2015-05-23 19:00:00-05:00,0.1184666666666666
2015-05-23 19:30:00-05:00,0.1013333333333333
2015-05-23 20:00:00-05:00,0.1031333333333332
2015-05-23 20:30:00-05:00,
2015-05-23 21:00:00-05:00,
2015-05-23 21:30:00-05:00,
2015-05-23 22:00:00-05:00,0.0980666666666666
2015-05-23 22:30:00-05:00,0.0993999999999999
2015-05-23 23:00:00-05:00,0.0881230769230768
2015-05-23 23:30:00-05:00,
2015-05-24 00:00:00-05:00,0.0947333333333333
2015-05-24 00:30:00-05:00,
2015-05-24 01:00:00-05:00,
2015-05-24 01:30:00-05:00,0.0873333333333333
2015-05-24 02:00:00-05:00,
2015-05-24 02:30:00-05:00,0.4303999999999999
2015-05-24 03:00:00-05:00,0.6145999999999999
2015-05-24 03:30:00-05:00,2.2628
2015-05-24 04:00:00-05:00,6.220599999999999
2015-05-24 04:30:00-05:00,12.106333333333332
2015-05-24 05:00:00-05:00,20.5
2015-05-24 05:30:00-05:00,28.101666666666667
2015-05-24 06:00:00-05:00,34.547
2015-05-24 06:30:00-05:00,39.824
2015-05-24 07:00:00-05:00,44.42033333333333
2015-05-24 07:30:00-05:00,47.867666666666665
2015-05-24 08:00:00-05:00,50.347
2015-05-24 08:30:00-05:00,50.499333333333325
2015-05-24 09:00:00-05:00,51.434666666666665
2015-05-24 09:30:00-05:00,52.650333333333336
2015-05-24 10:00:00-05:00,53.65166666666666
2015-05-24 10:30:00-05:00,52.773
2015-05-24 11:00:00-05:00,52.06666666666666
2015-05-24 11:30:00-05:00,50.02733333333333
2015-05-24 12:00:00-05:00,48.31700000000001
2015-05-24 12:30:00-05:00,45.291
2015-05-24 13:00:00-05:00,41.35233333333333
2015-05-24 13:30:00-05:00,36.79833333333333
2015-05-24 14:00:00-05:00,29.654
2015-05-24 14:30:00-05:00,13.179266666666669
2015-05-24 15:00:00-05:00,15.574666666666666
2015-05-24 15:30:00-05:00,10.660966666666669
2015-05-24 16:00:00-05:00,3.9602
2015-05-24 16:30:00-05:00,1.5472333333333332
2015-05-24 17:00:00-05:00,0.7615
2015-05-24 17:30:00-05:00,0.3504333333333332
2015-05-24 18:00:00-05:00,0.116
2015-05-24 18:30:00-05:00,0.1006666666666666
2015-05-24 19:00:00-05:00,0.1014666666666666
2015-05-24 19:30:00-05:00,0.1061333333333332
2015-05-24 20:00:00-05:00,0.1005333333333333
2015-05-24 20:30:00-05:00,0.0985666666666665
2015-05-24 21:00:00-05:00,
2015-05-24 21:30:00-05:00,
2015-05-24 22:00:00-05:00,
2015-05-24 22:30:00-05:00,0.0992666666666666
2015-05-24 23:00:00-05:00,0.0804666666666666
2015-05-24 23:30:00-05:00,0.0771999999999999
2015-05-25 00:00:00-05:00,
2015-05-25 00:30:00-05:00,
2015-05-25 01:00:00-05:00,
2015-05-25 01:30:00-05:00,0.0684666666666666
2015-05-25 02:00:00-05:00,
2015-05-25 02:30:00-05:00,0.3369333333333333
2015-05-25 03:00:00-05:00,0.6527666666666667
2015-05-25 03:30:00-05:00,1.7487333333333337
2015-05-25 04:00:00-05:00,6.0123
2015-05-25 04:30:00-05:00,12.099999999999998
2015-05-25 05:00:00-05:00,18.842
2015-05-25 05:30:00-05:00,26.364
2015-05-25 06:00:00-05:00,33.09966666666667
2015-05-25 06:30:00-05:00,38.47533333333333
2015-05-25 07:00:00-05:00,42.93766666666667
2015-05-25 07:30:00-05:00,46.69566666666667
2015-05-25 08:00:00-05:00,49.963
2015-05-25 08:30:00-05:00,49.76733333333334
2015-05-25 09:00:00-05:00,51.69799999999999
2015-05-25 09:30:00-05:00,51.50533333333333
2015-05-25 10:00:00-05:00,53.81166666666667
2015-05-25 10:30:00-05:00,53.73133333333334
2015-05-25 11:00:00-05:00,49.002
2015-05-25 11:30:00-05:00,49.98166666666667
2015-05-25 12:00:00-05:00,49.71733333333333
2015-05-25 12:30:00-05:00,45.05166666666666
2015-05-25 13:00:00-05:00,40.43233333333333
2015-05-25 13:30:00-05:00,36.18833333333333
2015-05-25 14:00:00-05:00,31.162666666666667
2015-05-25 14:30:00-05:00,25.284666666666663
2015-05-25 15:00:00-05:00,18.492666666666665
2015-05-25 15:30:00-05:00,11.055766666666663
2015-05-25 16:00:00-05:00,3.944066666666667
2015-05-25 16:30:00-05:00,1.5029333333333337
2015-05-25 17:00:00-05:00,0.7757000000000001
2015-05-25 17:30:00-05:00,0.3414666666666666
2015-05-25 18:00:00-05:00,0.1135999999999999
2015-05-25 18:30:00-05:00,
2015-05-25 19:00:00-05:00,0.1089999999999999
2015-05-25 19:30:00-05:00,0.1084666666666666
2015-05-25 20:00:00-05:00,
2015-05-25 20:30:00-05:00,
2015-05-25 21:00:00-05:00,
2015-05-25 21:30:00-05:00,
2015-05-25 22:00:00-05:00,0.0959999999999999
2015-05-25 22:30:00-05:00,
2015-05-25 23:00:00-05:00,0.0835948717948717
2015-05-25 23:30:00-05:00,
2015-05-26 00:00:00-05:00,
2015-05-26 00:30:00-05:00,
2015-05-26 01:00:00-05:00,
2015-05-26 01:30:00-05:00,
2015-05-26 02:00:00-05:00,0.0631999999999999
2015-05-26 02:30:00-05:00,0.3810666666666666
2015-05-26 03:00:00-05:00,0.8014666666666667
2015-05-26 03:30:00-05:00,2.226
2015-05-26 04:00:00-05:00,5.944599999999999
2015-05-26 04:30:00-05:00,13.83
2015-05-26 05:00:00-05:00,19.538666666666668
2015-05-26 05:30:00-05:00,26.864666666666665
2015-05-26 06:00:00-05:00,33.022
2015-05-26 06:30:00-05:00,38.32000000000001
2015-05-26 07:00:00-05:00,41.47533333333333
2015-05-26 07:30:00-05:00,44.27833333333333
2015-05-26 08:00:00-05:00,47.26866666666666
2015-05-26 08:30:00-05:00,49.58933333333333
2015-05-26 09:00:00-05:00,51.31033333333333
2015-05-26 09:30:00-05:00,51.47133333333333
2015-05-26 10:00:00-05:00,50.986666666666665
2015-05-26 10:30:00-05:00,45.22866666666667
2015-05-26 11:00:00-05:00,48.06999999999999
2015-05-26 11:30:00-05:00,39.651
2015-05-26 12:00:00-05:00,33.76134920634921
2015-05-26 12:30:00-05:00,22.32676923076923
2015-05-26 13:00:00-05:00,34.968
2015-05-26 13:30:00-05:00,39.35766666666667
2015-05-26 14:00:00-05:00,32.05466666666666
2015-05-26 14:30:00-05:00,22.746666666666663
2015-05-26 15:00:00-05:00,17.364666666666665
2015-05-26 15:30:00-05:00,10.6599
2015-05-26 16:00:00-05:00,4.107033333333333
2015-05-26 16:30:00-05:00,1.5262
2015-05-26 17:00:00-05:00,0.5892
2015-05-26 17:30:00-05:00,0.3413666666666666
2015-05-26 18:00:00-05:00,
2015-05-26 18:30:00-05:00,0.1131999999999999
2015-05-26 19:00:00-05:00,
2015-05-26 19:30:00-05:00,
2015-05-26 20:00:00-05:00,0.1085333333333333
2015-05-26 20:30:00-05:00,
2015-05-26 21:00:00-05:00,
2015-05-26 21:30:00-05:00,
2015-05-26 22:00:00-05:00,
2015-05-26 22:30:00-05:00,
2015-05-26 23:00:00-05:00,
2015-05-26 23:30:00-05:00,0.0719999999999999
2015-05-27 00:00:00-05:00,
2015-05-27 00:30:00-05:00,
2015-05-27 01:00:00-05:00,
2015-05-27 01:30:00-05:00,
2015-05-27 02:00:00-05:00,
2015-05-27 02:30:00-05:00,0.2768666666666666
2015-05-27 03:00:00-05:00,0.6049333333333333
2015-05-27 03:30:00-05:00,1.6973333333333331
2015-05-27 04:00:00-05:00,5.731566666666667
2015-05-27 04:30:00-05:00,6.832433333333333
2015-05-27 05:00:00-05:00,8.017166666666668
2015-05-27 05:30:00-05:00,10.217633333333332
2015-05-27 06:00:00-05:00,12.446233333333335
2015-05-27 06:30:00-05:00,9.8073
2015-05-27 07:00:00-05:00,28.647
2015-05-27 07:30:00-05:00,33.53333333333333
2015-05-27 08:00:00-05:00,47.29733333333334
2015-05-27 08:30:00-05:00,45.215
2015-05-27 09:00:00-05:00,45.80266666666667
2015-05-27 09:30:00-05:00,42.84533333333333
2015-05-27 10:00:00-05:00,40.029
2015-05-27 10:30:00-05:00,27.459
2015-05-27 11:00:00-05:00,45.71733333333333
2015-05-27 11:30:00-05:00,13.505866666666666
2015-05-27 12:00:00-05:00,4.982
2015-05-27 12:30:00-05:00,15.910533333333332
2015-05-27 13:00:00-05:00,15.292333333333332
2015-05-27 13:30:00-05:00,17.161
2015-05-27 14:00:00-05:00,21.538466666666665
2015-05-27 14:30:00-05:00,15.063733333333335
2015-05-27 15:00:00-05:00,4.4786
2015-05-27 15:30:00-05:00,2.916300000000001
2015-05-27 16:00:00-05:00,3.0713666666666666
2015-05-27 16:30:00-05:00,3.3746
2015-05-27 17:00:00-05:00,2.3856
2015-05-27 17:30:00-05:00,0.5101333333333333
2015-05-27 18:00:00-05:00,
2015-05-27 18:30:00-05:00,0.1036666666666666
2015-05-27 19:00:00-05:00,0.1107333333333332
2015-05-27 19:30:00-05:00,0.1133333333333333
2015-05-27 20:00:00-05:00,0.0803999999999999
2015-05-27 20:30:00-05:00,
2015-05-27 21:00:00-05:00,
2015-05-27 21:30:00-05:00,
2015-05-27 22:00:00-05:00,
2015-05-27 22:30:00-05:00,
2015-05-27 23:00:00-05:00,0.089076923076923
2015-05-27 23:30:00-05:00,
2015-05-28 00:00:00-05:00,
2015-05-28 00:30:00-05:00,
2015-05-28 01:00:00-05:00,
2015-05-28 01:30:00-05:00,
2015-05-28 02:00:00-05:00,0.0681333333333333
2015-05-28 02:30:00-05:00,0.4660666666666666
2015-05-28 03:00:00-05:00,0.6916666666666667
2015-05-28 03:30:00-05:00,2.4955666666666665
2015-05-28 04:00:00-05:00,5.621933333333334
