measured_on,ac_power__315
2015-05-09 18:00:00-07:00,1.896210115
2015-05-09 19:00:00-07:00,2.6523914166666667
2015-05-09 20:00:00-07:00,2.6804537333333336
2015-05-09 21:00:00-07:00,2.7027731
2015-05-09 22:00:00-07:00,2.7370875666666667
2015-05-09 23:00:00-07:00,2.7405742166666665
2015-05-10 00:00:00-07:00,2.752720733333333
2015-05-10 01:00:00-07:00,2.7515007833333334
2015-05-10 02:00:00-07:00,2.7661212666666666
2015-05-10 03:00:00-07:00,2.774503633333333
2015-05-10 04:00:00-07:00,2.777711683333333
2015-05-10 05:00:00-07:00,2.7894077333333334
2015-05-10 06:00:00-07:00,2.12957529
2015-05-10 07:00:00-07:00,0.0583024871666666
2015-05-10 08:00:00-07:00,7.33703186
2015-05-10 09:00:00-07:00,12.304687333333334
2015-05-10 10:00:00-07:00,141.25257683333334
2015-05-10 11:00:00-07:00,819.1794716666666
2015-05-10 12:00:00-07:00,644.4767766666666
2015-05-10 13:00:00-07:00,735.3211516666665
2015-05-10 14:00:00-07:00,362.0921083333333
2015-05-10 15:00:00-07:00,90.74915166666666
2015-05-10 16:00:00-07:00,30.287790333333334
2015-05-10 17:00:00-07:00,10.4662505
2015-05-10 18:00:00-07:00,0.5912793283333333
2015-05-10 19:00:00-07:00,2.627416516666667
2015-05-10 20:00:00-07:00,2.6987933
2015-05-10 21:00:00-07:00,2.72269885
2015-05-10 22:00:00-07:00,2.75000615
2015-05-10 23:00:00-07:00,2.749431283333333
2015-05-11 00:00:00-07:00,2.7702676666666664
2015-05-11 01:00:00-07:00,2.786762883333333
2015-05-11 02:00:00-07:00,2.7903526166666666
2015-05-11 03:00:00-07:00,2.786901133333333
2015-05-11 04:00:00-07:00,2.800356266666667
2015-05-11 05:00:00-07:00,9.222431412666667
2015-05-11 06:00:00-07:00,68.57543266666667
2015-05-11 07:00:00-07:00,282.6912766666666
2015-05-11 08:00:00-07:00,516.72194
2015-05-11 09:00:00-07:00,641.3174166666666
2015-05-11 10:00:00-07:00,791.8912683333333
2015-05-11 11:00:00-07:00,828.2945266666666
2015-05-11 12:00:00-07:00,697.3750849999999
2015-05-11 13:00:00-07:00,738.827575
2015-05-11 14:00:00-07:00,676.7007166666666
2015-05-11 15:00:00-07:00,487.54246416666666
2015-05-11 16:00:00-07:00,287.8983113333333
2015-05-11 17:00:00-07:00,61.026181833333325
2015-05-11 18:00:00-07:00,8.800351871666667
2015-05-11 19:00:00-07:00,2.5247218483333334
2015-05-11 20:00:00-07:00,2.754053433333333
2015-05-11 21:00:00-07:00,2.7762308
2015-05-11 22:00:00-07:00,2.7899660666666666
2015-05-11 23:00:00-07:00,2.81380905
2015-05-12 00:00:00-07:00,2.826239716666666
2015-05-12 01:00:00-07:00,2.836986516666667
2015-05-12 02:00:00-07:00,2.84476015
2015-05-12 03:00:00-07:00,2.852967066666667
2015-05-12 04:00:00-07:00,2.8416669166666666
2015-05-12 05:00:00-07:00,11.095491575
2015-05-12 06:00:00-07:00,63.25047433333334
2015-05-12 07:00:00-07:00,171.0586515
2015-05-12 08:00:00-07:00,307.83569166666666
2015-05-12 09:00:00-07:00,382.2581783333334
2015-05-12 10:00:00-07:00,374.35047
2015-05-12 11:00:00-07:00,755.3636200000001
2015-05-12 12:00:00-07:00,566.9890333333333
2015-05-12 13:00:00-07:00,604.11918
2015-05-12 14:00:00-07:00,375.97726066666667
2015-05-12 15:00:00-07:00,72.46836715
2015-05-12 16:00:00-07:00,97.33453985
2015-05-12 17:00:00-07:00,64.41685311666666
2015-05-12 18:00:00-07:00,10.354612267833334
2015-05-12 19:00:00-07:00,2.621341608333333
2015-05-12 20:00:00-07:00,2.81975185
2015-05-12 21:00:00-07:00,2.8665763
2015-05-12 22:00:00-07:00,2.8799023666666663
2015-05-12 23:00:00-07:00,2.912202166666667
2015-05-13 00:00:00-07:00,2.9388995
2015-05-13 01:00:00-07:00,2.931978316666666
2015-05-13 02:00:00-07:00,2.9421548166666667
2015-05-13 03:00:00-07:00,2.9608646333333333
2015-05-13 04:00:00-07:00,2.961506866666667
2015-05-13 05:00:00-07:00,9.1387254927
2015-05-13 06:00:00-07:00,67.08540450000001
2015-05-13 07:00:00-07:00,151.17407666666668
2015-05-13 08:00:00-07:00,147.00131333333334
2015-05-13 09:00:00-07:00,127.33713333333334
2015-05-13 10:00:00-07:00,223.296915
2015-05-13 11:00:00-07:00,195.02399166666663
2015-05-13 12:00:00-07:00,483.3080633333333
2015-05-13 13:00:00-07:00,724.7623266666667
2015-05-13 14:00:00-07:00,445.1333523333333
2015-05-13 15:00:00-07:00,299.0812067333333
2015-05-13 16:00:00-07:00,53.64396983666666
2015-05-13 17:00:00-07:00,83.656745
2015-05-13 18:00:00-07:00,4.879029473333333
2015-05-13 19:00:00-07:00,2.658115516666667
2015-05-13 20:00:00-07:00,2.8169369166666667
2015-05-13 21:00:00-07:00,2.8521081833333333
2015-05-13 22:00:00-07:00,2.8671897166666667
2015-05-13 23:00:00-07:00,2.897311683333333
2015-05-14 00:00:00-07:00,2.918536183333333
2015-05-14 01:00:00-07:00,2.9269331333333333
2015-05-14 02:00:00-07:00,2.9446122666666668
2015-05-14 03:00:00-07:00,2.949346816666667
2015-05-14 04:00:00-07:00,2.9005138833333333
2015-05-14 05:00:00-07:00,26.97410934166667
2015-05-14 06:00:00-07:00,107.67870316666666
2015-05-14 07:00:00-07:00,261.79497
2015-05-14 08:00:00-07:00,422.6574816666666
2015-05-14 09:00:00-07:00,545.7360366666667
2015-05-14 10:00:00-07:00,636.3290883333333
2015-05-14 11:00:00-07:00,594.4697483333333
2015-05-14 12:00:00-07:00,781.685515
2015-05-14 13:00:00-07:00,695.6543466666667
2015-05-14 14:00:00-07:00,252.60619666666668
2015-05-14 15:00:00-07:00,287.89933816666667
2015-05-14 16:00:00-07:00,165.05432783333333
2015-05-14 17:00:00-07:00,40.51440718666666
2015-05-14 18:00:00-07:00,6.5598534775
2015-05-14 19:00:00-07:00,2.595299125
2015-05-14 20:00:00-07:00,2.86039855
2015-05-14 21:00:00-07:00,2.8813710833333337
2015-05-14 22:00:00-07:00,2.91405075
2015-05-14 23:00:00-07:00,2.9460770666666667
2015-05-15 00:00:00-07:00,2.9576309666666667
2015-05-15 01:00:00-07:00,2.9778285833333333
2015-05-15 02:00:00-07:00,2.981178733333333
2015-05-15 03:00:00-07:00,2.93768305
2015-05-15 04:00:00-07:00,2.9230078500000003
2015-05-15 05:00:00-07:00,13.6898695915
2015-05-15 06:00:00-07:00,98.48225683333332
2015-05-15 07:00:00-07:00,149.522157
2015-05-15 08:00:00-07:00,256.051075
2015-05-15 09:00:00-07:00,505.1132866666667
2015-05-15 10:00:00-07:00,450.5752983333333
2015-05-15 11:00:00-07:00,271.89386666666667
2015-05-15 12:00:00-07:00,214.352472
2015-05-15 13:00:00-07:00,631.8640399999999
2015-05-15 14:00:00-07:00,224.8730605
2015-05-15 15:00:00-07:00,161.94311566666667
2015-05-15 16:00:00-07:00,96.8051465
2015-05-15 17:00:00-07:00,31.83678666666667
2015-05-15 18:00:00-07:00,12.223951566666669
2015-05-15 19:00:00-07:00,2.777070335
2015-05-15 20:00:00-07:00,2.78140415
2015-05-15 21:00:00-07:00,2.8342710666666666
2015-05-15 22:00:00-07:00,2.86497325
2015-05-15 23:00:00-07:00,2.89350335
2015-05-16 00:00:00-07:00,2.8883225666666665
2015-05-16 01:00:00-07:00,2.88260155
2015-05-16 02:00:00-07:00,2.872218816666667
2015-05-16 03:00:00-07:00,2.8770867
2015-05-16 04:00:00-07:00,2.8793763666666665
2015-05-16 05:00:00-07:00,9.232073806666666
2015-05-16 06:00:00-07:00,66.71339866666666
2015-05-16 07:00:00-07:00,269.805665
2015-05-16 08:00:00-07:00,491.20887833333336
2015-05-16 09:00:00-07:00,662.9093816666666
2015-05-16 10:00:00-07:00,807.0908499999999
2015-05-16 11:00:00-07:00,217.920538
2015-05-16 12:00:00-07:00,53.58523116666666
2015-05-16 13:00:00-07:00,110.44701466666667
2015-05-16 14:00:00-07:00,262.732995
2015-05-16 15:00:00-07:00,414.5582283333333
2015-05-16 16:00:00-07:00,234.1106885
2015-05-16 17:00:00-07:00,15.970965933333332
2015-05-16 18:00:00-07:00,25.3930291
2015-05-16 19:00:00-07:00,2.4234210234016667
2015-05-16 20:00:00-07:00,2.8187709833333336
2015-05-16 21:00:00-07:00,2.862309333333333
2015-05-16 22:00:00-07:00,2.8936241666666667
2015-05-16 23:00:00-07:00,2.8868484666666667
2015-05-17 00:00:00-07:00,2.894808883333333
2015-05-17 01:00:00-07:00,2.9056450500000004
2015-05-17 02:00:00-07:00,2.9254432
2015-05-17 03:00:00-07:00,2.9379812166666666
2015-05-17 04:00:00-07:00,2.950748733333333
2015-05-17 05:00:00-07:00,14.448568694833332
2015-05-17 06:00:00-07:00,55.43771783333334
2015-05-17 07:00:00-07:00,268.41772833333334
2015-05-17 08:00:00-07:00,199.65628533333333
2015-05-17 09:00:00-07:00,576.2738783333333
2015-05-17 10:00:00-07:00,401.2182416666666
2015-05-17 11:00:00-07:00,726.8482733333333
2015-05-17 12:00:00-07:00,537.0361883333334
2015-05-17 13:00:00-07:00,180.42605383333333
2015-05-17 14:00:00-07:00,267.80392166666667
2015-05-17 15:00:00-07:00,229.0310763333333
2015-05-17 16:00:00-07:00,135.023208
2015-05-17 17:00:00-07:00,34.129501125666664
2015-05-17 18:00:00-07:00,5.848010718333333
2015-05-17 19:00:00-07:00,2.5560128166666667
2015-05-17 20:00:00-07:00,2.8168753
2015-05-17 21:00:00-07:00,2.87210335
2015-05-17 22:00:00-07:00,2.89804165
2015-05-17 23:00:00-07:00,2.9244422833333337
2015-05-18 00:00:00-07:00,2.9479414
2015-05-18 01:00:00-07:00,2.9621441666666666
2015-05-18 02:00:00-07:00,2.937993966666667
2015-05-18 03:00:00-07:00,2.933456916666666
2015-05-18 04:00:00-07:00,2.9128148
2015-05-18 05:00:00-07:00,1.7332868671666666
2015-05-18 06:00:00-07:00,26.34101186383333
2015-05-18 07:00:00-07:00,82.98190333333332
2015-05-18 08:00:00-07:00,84.40996266666667
2015-05-18 09:00:00-07:00,68.63025416666666
2015-05-18 10:00:00-07:00,139.95335866666667
2015-05-18 11:00:00-07:00,185.0881173333333
2015-05-18 12:00:00-07:00,114.47628666666664
2015-05-18 13:00:00-07:00,88.477884
2015-05-18 14:00:00-07:00,121.7355295
2015-05-18 15:00:00-07:00,94.620812
2015-05-18 16:00:00-07:00,30.453235666666664
2015-05-18 17:00:00-07:00,7.979900116666666
2015-05-18 18:00:00-07:00,1.4948065133333337
2015-05-18 19:00:00-07:00,2.6069416500000004
2015-05-18 20:00:00-07:00,2.754903016666667
2015-05-18 21:00:00-07:00,2.80352845
2015-05-18 22:00:00-07:00,2.8120173333333334
2015-05-18 23:00:00-07:00,2.8380756
2015-05-19 00:00:00-07:00,2.865398733333333
2015-05-19 01:00:00-07:00,2.8817286500000003
2015-05-19 02:00:00-07:00,2.893463083333333
2015-05-19 03:00:00-07:00,2.906870183333333
2015-05-19 04:00:00-07:00,2.8880909666666668
2015-05-19 05:00:00-07:00,2.83106655
2015-05-19 06:00:00-07:00,2.954991866666667
2015-05-19 07:00:00-07:00,37.42349991666666
2015-05-19 08:00:00-07:00,47.186475316666666
2015-05-19 09:00:00-07:00,84.127433
2015-05-19 10:00:00-07:00,57.00883016666666
2015-05-19 11:00:00-07:00,119.78442766666666
2015-05-19 12:00:00-07:00,179.19951733333332
2015-05-19 13:00:00-07:00,108.82291816666664
2015-05-19 14:00:00-07:00,110.99619333333334
2015-05-19 15:00:00-07:00,102.72730133333332
2015-05-19 16:00:00-07:00,57.425673833333335
2015-05-19 17:00:00-07:00,21.349786066666667
2015-05-19 18:00:00-07:00,1.0774000833333333
2015-05-19 19:00:00-07:00,2.658751933333333
2015-05-19 20:00:00-07:00,2.7231987666666666
2015-05-19 21:00:00-07:00,2.7613727333333333
2015-05-19 22:00:00-07:00,2.785661366666667
2015-05-19 23:00:00-07:00,2.8150966
2015-05-20 00:00:00-07:00,2.8243952166666664
2015-05-20 01:00:00-07:00,2.83077355
2015-05-20 02:00:00-07:00,2.8358419833333333
2015-05-20 03:00:00-07:00,2.8307705500000004
2015-05-20 04:00:00-07:00,2.8260695166666667
2015-05-20 05:00:00-07:00,3.489300015166666
2015-05-20 06:00:00-07:00,27.6598006
2015-05-20 07:00:00-07:00,75.02915099999998
2015-05-20 08:00:00-07:00,113.66453383333334
2015-05-20 09:00:00-07:00,140.91643499999998
2015-05-20 10:00:00-07:00,168.19995166666666
2015-05-20 11:00:00-07:00,118.06387516666666
2015-05-20 12:00:00-07:00,123.6918035
2015-05-20 13:00:00-07:00,125.13645083333334
2015-05-20 14:00:00-07:00,78.848567
2015-05-20 15:00:00-07:00,28.643003333333333
2015-05-20 16:00:00-07:00,8.734973863333332
2015-05-20 17:00:00-07:00,0.5349162286666668
2015-05-20 18:00:00-07:00,1.73498675
2015-05-20 19:00:00-07:00,2.738670383333333
2015-05-20 20:00:00-07:00,2.799637966666667
2015-05-20 21:00:00-07:00,2.844873644444444
2015-05-20 22:00:00-07:00,2.8650626
2015-05-20 23:00:00-07:00,2.878742766666667
2015-05-21 00:00:00-07:00,2.8858123833333336
2015-05-21 01:00:00-07:00,2.9054838
2015-05-21 02:00:00-07:00,2.915460383333333
2015-05-21 03:00:00-07:00,2.918278266666667
2015-05-21 04:00:00-07:00,2.924584416666667
2015-05-21 05:00:00-07:00,6.1884130094
2015-05-21 06:00:00-07:00,39.60178183333333
2015-05-21 07:00:00-07:00,86.20049383333333
2015-05-21 08:00:00-07:00,129.21695666666668
2015-05-21 09:00:00-07:00,167.18789333333334
2015-05-21 10:00:00-07:00,160.50467
2015-05-21 11:00:00-07:00,193.1924393333333
2015-05-21 12:00:00-07:00,246.5451666666667
2015-05-21 13:00:00-07:00,151.56526133333332
2015-05-21 14:00:00-07:00,144.13250666666667
2015-05-21 15:00:00-07:00,209.70957666666663
2015-05-21 16:00:00-07:00,81.8462155
2015-05-21 17:00:00-07:00,48.22652216666666
2015-05-21 18:00:00-07:00,6.528775940000001
2015-05-21 19:00:00-07:00,2.671522883333333
2015-05-21 20:00:00-07:00,2.7667999166666664
2015-05-21 21:00:00-07:00,2.8065740666666668
2015-05-21 22:00:00-07:00,2.8383601
2015-05-21 23:00:00-07:00,2.8586309833333337
2015-05-22 00:00:00-07:00,2.87659125
2015-05-22 01:00:00-07:00,2.8802172500000003
2015-05-22 02:00:00-07:00,2.88505365
2015-05-22 03:00:00-07:00,2.88568955
2015-05-22 04:00:00-07:00,2.9094117666666666
2015-05-22 05:00:00-07:00,1.5705208891666669
2015-05-22 06:00:00-07:00,15.523309176666665
2015-05-22 07:00:00-07:00,61.83359083333333
2015-05-22 08:00:00-07:00,206.345705
2015-05-22 09:00:00-07:00,229.7770333333333
2015-05-22 10:00:00-07:00,185.350645
2015-05-22 11:00:00-07:00,371.6631983333333
2015-05-22 12:00:00-07:00,520.4730500000001
2015-05-22 13:00:00-07:00,362.41726166666666
2015-05-22 14:00:00-07:00,289.275255
2015-05-22 15:00:00-07:00,80.02074688333333
2015-05-22 16:00:00-07:00,44.39626861666667
2015-05-22 17:00:00-07:00,11.865648529166666
2015-05-22 18:00:00-07:00,4.813085957666667
2015-05-22 19:00:00-07:00,2.6731072833333336
2015-05-22 20:00:00-07:00,2.749680833333333
2015-05-22 21:00:00-07:00,2.7929561
2015-05-22 22:00:00-07:00,2.82588765
2015-05-22 23:00:00-07:00,2.8515854
2015-05-23 00:00:00-07:00,2.866492766666666
2015-05-23 01:00:00-07:00,2.8852889
2015-05-23 02:00:00-07:00,2.89085875
2015-05-23 03:00:00-07:00,2.9033773333333333
2015-05-23 04:00:00-07:00,2.899209066666667
2015-05-23 05:00:00-07:00,4.148375230000001
2015-05-23 06:00:00-07:00,40.931339666666666
2015-05-23 07:00:00-07:00,224.700173
2015-05-23 08:00:00-07:00,280.2877395
2015-05-23 09:00:00-07:00,274.81758833333333
2015-05-23 10:00:00-07:00,383.732689
2015-05-23 11:00:00-07:00,113.45149683333334
2015-05-23 12:00:00-07:00,49.506545
2015-05-23 13:00:00-07:00,275.48871166666663
2015-05-23 14:00:00-07:00,102.93641983333332
2015-05-23 15:00:00-07:00,275.4311706666667
2015-05-23 16:00:00-07:00,280.3659983333333
2015-05-23 17:00:00-07:00,96.11546463333336
2015-05-23 18:00:00-07:00,2.77057501625
2015-05-23 19:00:00-07:00,2.727325733333333
2015-05-23 20:00:00-07:00,2.771246016666667
2015-05-23 21:00:00-07:00,2.808716116666667
2015-05-23 22:00:00-07:00,2.821508833333333
2015-05-23 23:00:00-07:00,2.8447058166666666
2015-05-24 00:00:00-07:00,2.853569233333333
2015-05-24 01:00:00-07:00,2.867588483333333
2015-05-24 02:00:00-07:00,2.8842920166666666
2015-05-24 03:00:00-07:00,2.8948097
2015-05-24 04:00:00-07:00,2.7632949746
2015-05-24 05:00:00-07:00,8.6929595645
2015-05-24 06:00:00-07:00,60.90740866666667
2015-05-24 07:00:00-07:00,274.18855
2015-05-24 08:00:00-07:00,502.2227433333333
2015-05-24 09:00:00-07:00,436.3043333333333
2015-05-24 10:00:00-07:00,501.3262183333334
2015-05-24 11:00:00-07:00,495.0580633333333
2015-05-24 12:00:00-07:00,384.92595833333337
2015-05-24 13:00:00-07:00,83.51495116666665
2015-05-24 14:00:00-07:00,191.8949638333333
2015-05-24 15:00:00-07:00,236.1121533333333
2015-05-24 16:00:00-07:00,235.1124133333333
2015-05-24 17:00:00-07:00,124.917093
2015-05-24 18:00:00-07:00,31.63274133333333
2015-05-24 19:00:00-07:00,3.647936353333333
2015-05-24 20:00:00-07:00,2.7291671500000003
2015-05-24 21:00:00-07:00,2.7971498833333333
2015-05-24 22:00:00-07:00,2.8338763
2015-05-24 23:00:00-07:00,2.847160833333333
2015-05-25 00:00:00-07:00,2.8373961166666666
2015-05-25 01:00:00-07:00,2.8492114
2015-05-25 02:00:00-07:00,2.86452645
2015-05-25 03:00:00-07:00,2.8678500833333334
2015-05-25 04:00:00-07:00,2.79347819
2015-05-25 05:00:00-07:00,8.397811193333334
2015-05-25 06:00:00-07:00,59.781662
2015-05-25 07:00:00-07:00,282.32796833333333
2015-05-25 08:00:00-07:00,464.45409
2015-05-25 09:00:00-07:00,644.6753016666667
2015-05-25 10:00:00-07:00,716.0361983333333
2015-05-25 11:00:00-07:00,694.0055133333333
2015-05-25 12:00:00-07:00,723.3546966666667
2015-05-25 13:00:00-07:00,671.80225
2015-05-25 14:00:00-07:00,462.61476833333336
2015-05-25 15:00:00-07:00,196.5460673333333
2015-05-25 16:00:00-07:00,155.99790633333333
2015-05-25 17:00:00-07:00,16.836311949666666
2015-05-25 18:00:00-07:00,10.548504883333331
2015-05-25 19:00:00-07:00,8.635040137066667
2015-05-25 20:00:00-07:00,2.7490637833333333
2015-05-25 21:00:00-07:00,2.7734766666666664
2015-05-25 22:00:00-07:00,2.8253164500000003
2015-05-25 23:00:00-07:00,2.82838305
2015-05-26 00:00:00-07:00,2.851943283333333
2015-05-26 01:00:00-07:00,2.867710866666666
2015-05-26 02:00:00-07:00,2.8576074
2015-05-26 03:00:00-07:00,2.8489775833333333
2015-05-26 04:00:00-07:00,2.84902295
2015-05-26 05:00:00-07:00,16.0540838775
2015-05-26 06:00:00-07:00,60.008845
2015-05-26 07:00:00-07:00,143.734629
2015-05-26 08:00:00-07:00,411.9140733333333
2015-05-26 09:00:00-07:00,555.46838
2015-05-26 10:00:00-07:00,692.8608383333333
2015-05-26 11:00:00-07:00,802.4518816666666
2015-05-26 12:00:00-07:00,815.8051733333333
2015-05-26 13:00:00-07:00,419.1755715000001
2015-05-26 14:00:00-07:00,219.4701083333333
2015-05-26 15:00:00-07:00,305.298665
2015-05-26 16:00:00-07:00,162.757375
2015-05-26 17:00:00-07:00,34.07315
2015-05-26 18:00:00-07:00,13.85204805
2015-05-26 19:00:00-07:00,2.5086286646666665
2015-05-26 20:00:00-07:00,2.775360533333333
2015-05-26 21:00:00-07:00,2.815497183333333
2015-05-26 22:00:00-07:00,2.8456036666666664
2015-05-26 23:00:00-07:00,2.864314283333333
2015-05-27 00:00:00-07:00,2.874708366666667
2015-05-27 01:00:00-07:00,2.90255905
2015-05-27 02:00:00-07:00,2.91568875
2015-05-27 03:00:00-07:00,2.92543705
2015-05-27 04:00:00-07:00,2.9031008666666667
2015-05-27 05:00:00-07:00,8.216996300666667
2015-05-27 06:00:00-07:00,57.464766833333336
2015-05-27 07:00:00-07:00,236.4799966666667
2015-05-27 08:00:00-07:00,448.20091
2015-05-27 09:00:00-07:00,553.8974033333333
2015-05-27 10:00:00-07:00,675.7215216666666
2015-05-27 11:00:00-07:00,523.31137
2015-05-27 12:00:00-07:00,557.0723783333333
2015-05-27 13:00:00-07:00,579.0749633333334
2015-05-27 14:00:00-07:00,452.9482
2015-05-27 15:00:00-07:00,218.978977
2015-05-27 16:00:00-07:00,153.5783255
2015-05-27 17:00:00-07:00,130.21042166666666
2015-05-27 18:00:00-07:00,15.520609744783332
2015-05-27 19:00:00-07:00,2.312361398333333
2015-05-27 20:00:00-07:00,2.879402216666666
2015-05-27 21:00:00-07:00,2.8959441333333333
2015-05-27 22:00:00-07:00,2.911478316666667
2015-05-27 23:00:00-07:00,2.9558831333333333
2015-05-28 00:00:00-07:00,2.975945116666667
2015-05-28 01:00:00-07:00,2.9874977166666667
2015-05-28 02:00:00-07:00,2.982477616666667
2015-05-28 03:00:00-07:00,2.985073733333333
2015-05-28 04:00:00-07:00,2.5188800216666665
2015-05-28 05:00:00-07:00,28.36904850533333
2015-05-28 06:00:00-07:00,119.9352195
2015-05-28 07:00:00-07:00,224.2923683333333
2015-05-28 08:00:00-07:00,396.01629333333335
2015-05-28 09:00:00-07:00,519.0708683333334
2015-05-28 10:00:00-07:00,427.47245
2015-05-28 11:00:00-07:00,408.7391661666667
2015-05-28 12:00:00-07:00,203.20568333333333
2015-05-28 13:00:00-07:00,465.5692783333333
2015-05-28 14:00:00-07:00,654.7199783333333
2015-05-28 15:00:00-07:00,395.19537233333335
2015-05-28 16:00:00-07:00,125.400752
2015-05-28 17:00:00-07:00,72.13350216666667
2015-05-28 18:00:00-07:00,29.1782835
2015-05-28 19:00:00-07:00,3.5673305266666664
2015-05-28 20:00:00-07:00,2.8027031166666667
2015-05-28 21:00:00-07:00,2.8548467666666664
2015-05-28 22:00:00-07:00,2.881116
2015-05-28 23:00:00-07:00,2.9054924
2015-05-29 00:00:00-07:00,2.91030975
2015-05-29 01:00:00-07:00,2.91211675
2015-05-29 02:00:00-07:00,2.922310866666667
2015-05-29 03:00:00-07:00,2.9416525833333336
2015-05-29 04:00:00-07:00,2.8658568333333334
2015-05-29 05:00:00-07:00,6.537888481666666
2015-05-29 06:00:00-07:00,56.25694433333334
2015-05-29 07:00:00-07:00,255.53887666666668
2015-05-29 08:00:00-07:00,497.57961166666666
2015-05-29 09:00:00-07:00,362.43374
2015-05-29 10:00:00-07:00,348.18508166666663
2015-05-29 11:00:00-07:00,585.9528166666666
2015-05-29 12:00:00-07:00,576.75234
2015-05-29 13:00:00-07:00,535.2351833333333
2015-05-29 14:00:00-07:00,388.576385
2015-05-29 15:00:00-07:00,203.5014885
2015-05-29 16:00:00-07:00,223.8578273333333
2015-05-29 17:00:00-07:00,22.285629333333333
2015-05-29 18:00:00-07:00,4.641851718333333
2015-05-29 19:00:00-07:00,2.8379954166666668
2015-05-29 20:00:00-07:00,2.895744383333333
2015-05-29 21:00:00-07:00,2.9293882166666667
2015-05-29 22:00:00-07:00,2.9517424666666665
2015-05-29 23:00:00-07:00,2.960611383333333
2015-05-30 00:00:00-07:00,2.980211466666667
2015-05-30 01:00:00-07:00,2.9727616
2015-05-30 02:00:00-07:00,2.9865037
2015-05-30 03:00:00-07:00,2.984145583333333
2015-05-30 04:00:00-07:00,2.596898083333333
2015-05-30 05:00:00-07:00,10.130998193333332
2015-05-30 06:00:00-07:00,58.52636566666666
2015-05-30 07:00:00-07:00,259.13043166666665
2015-05-30 08:00:00-07:00,469.76723166666665
2015-05-30 09:00:00-07:00,629.2540816666667
2015-05-30 10:00:00-07:00,727.42286
2015-05-30 11:00:00-07:00,777.0647183333333
2015-05-30 12:00:00-07:00,787.5181816666667
2015-05-30 13:00:00-07:00,715.7298216666666
2015-05-30 14:00:00-07:00,638.5414233333333
2015-05-30 15:00:00-07:00,478.0271333333333
2015-05-30 16:00:00-07:00,288.36005833333337
2015-05-30 17:00:00-07:00,56.2805565
2015-05-30 18:00:00-07:00,19.05656345
2015-05-30 19:00:00-07:00,2.042565072
2015-05-30 20:00:00-07:00,2.8815355
2015-05-30 21:00:00-07:00,2.902681516666666
2015-05-30 22:00:00-07:00,2.9184106
2015-05-30 23:00:00-07:00,2.957021683333333
2015-05-31 00:00:00-07:00,2.97807975
2015-05-31 01:00:00-07:00,2.999216783333333
2015-05-31 02:00:00-07:00,3.002752083333333
2015-05-31 03:00:00-07:00,2.9679966666666666
2015-05-31 04:00:00-07:00,2.6340527
2015-05-31 05:00:00-07:00,33.026800783333336
2015-05-31 06:00:00-07:00,117.82161333333332
2015-05-31 07:00:00-07:00,221.85246666666663
2015-05-31 08:00:00-07:00,278.6402083333333
2015-05-31 09:00:00-07:00,552.3360766666666
2015-05-31 10:00:00-07:00,662.4818266666666
2015-05-31 11:00:00-07:00,652.3639099999999
2015-05-31 12:00:00-07:00,578.4927633333333
2015-05-31 13:00:00-07:00,499.301265
2015-05-31 14:00:00-07:00,296.0809366666666
2015-05-31 15:00:00-07:00,335.5896433333333
2015-05-31 16:00:00-07:00,100.79231583333336
2015-05-31 17:00:00-07:00,68.26091783333334
2015-05-31 18:00:00-07:00,15.7634536
2015-05-31 19:00:00-07:00,2.303569254516667
2015-05-31 20:00:00-07:00,2.806988583333333
2015-05-31 21:00:00-07:00,2.8565518833333337
2015-05-31 22:00:00-07:00,2.8833236833333333
2015-05-31 23:00:00-07:00,2.9039369
2015-06-01 00:00:00-07:00,2.92220895
2015-06-01 01:00:00-07:00,2.940325
2015-06-01 02:00:00-07:00,2.95439995
2015-06-01 03:00:00-07:00,2.94975605
2015-06-01 04:00:00-07:00,2.7745722866666664
2015-06-01 05:00:00-07:00,19.3413435
2015-06-01 06:00:00-07:00,61.09340866666666
2015-06-01 07:00:00-07:00,245.88935333333333
2015-06-01 08:00:00-07:00,407.61946716666665
2015-06-01 09:00:00-07:00,586.5359933333333
2015-06-01 10:00:00-07:00,328.39792916666664
2015-06-01 11:00:00-07:00,443.964795
2015-06-01 12:00:00-07:00,49.093732
2015-06-01 13:00:00-07:00,629.7304815
2015-06-01 14:00:00-07:00,624.1918000000001
2015-06-01 15:00:00-07:00,354.751849
2015-06-01 16:00:00-07:00,185.0245805
2015-06-01 17:00:00-07:00,96.53378933333332
2015-06-01 18:00:00-07:00,16.837105033333334
2015-06-01 19:00:00-07:00,2.140572284333333
2015-06-01 20:00:00-07:00,2.8455127166666667
2015-06-01 21:00:00-07:00,2.8937903
2015-06-01 22:00:00-07:00,2.91945725
2015-06-01 23:00:00-07:00,2.93446915
2015-06-02 00:00:00-07:00,2.95487745
2015-06-02 01:00:00-07:00,2.954296266666667
2015-06-02 02:00:00-07:00,2.9702878666666668
2015-06-02 03:00:00-07:00,2.9761702333333333
2015-06-02 04:00:00-07:00,2.5583683783333333
2015-06-02 05:00:00-07:00,10.446151566666668
2015-06-02 06:00:00-07:00,61.90706616666667
2015-06-02 07:00:00-07:00,259.07756333333333
2015-06-02 08:00:00-07:00,404.28284
2015-06-02 09:00:00-07:00,604.5935266666667
2015-06-02 10:00:00-07:00,707.075195
2015-06-02 11:00:00-07:00,767.7416516666666
