new_index,ac_power_1
2011-07-06 00:30:00-07:00,0.2958733333333333
2011-07-06 00:45:00-07:00,0.2808533333333332
2011-07-06 01:00:00-07:00,0.3184066666666666
2011-07-06 01:15:00-07:00,0.27784
2011-07-06 01:30:00-07:00,0.3289199999999999
2011-07-06 01:45:00-07:00,0.3123799999999999
2011-07-06 02:00:00-07:00,0.3138866666666666
2011-07-06 02:15:00-07:00,0.3364333333333332
2011-07-06 02:30:00-07:00,0.4055066666666665
2011-07-06 02:45:00-07:00,0.3079133333333332
2011-07-06 03:00:00-07:00,0.3259333333333333
2011-07-06 03:15:00-07:00,0.3349733333333333
2011-07-06 03:30:00-07:00,0.3394666666666666
2011-07-06 03:45:00-07:00,0.4070733333333333
2011-07-06 04:00:00-07:00,0.3890533333333333
2011-07-06 04:15:00-07:00,0.4190933333333333
2011-07-06 04:30:00-07:00,-0.2403399999999999
2011-07-06 04:45:00-07:00,-0.9193066666666668
2011-07-06 05:00:00-07:00,37.35180666666667
2011-07-06 05:15:00-07:00,91.01826666666666
2011-07-06 05:30:00-07:00,134.566
2011-07-06 05:45:00-07:00,222.28933333333333
2011-07-06 06:00:00-07:00,249.808
2011-07-06 06:15:00-07:00,430.6326666666666
2011-07-06 06:30:00-07:00,588.7253333333333
2011-07-06 06:45:00-07:00,768.3606666666667
2011-07-06 07:00:00-07:00,949.878
2011-07-06 07:15:00-07:00,1139.0733333333333
2011-07-06 07:30:00-07:00,1275.88
2011-07-06 07:45:00-07:00,1432.0533333333333
2011-07-06 08:00:00-07:00,1329.2906666666668
2011-07-06 08:15:00-07:00,1508.72
2011-07-06 08:30:00-07:00,1058.1946666666668
2011-07-06 08:45:00-07:00,1309.948
2011-07-06 09:00:00-07:00,1344.0566666666666
2011-07-06 09:15:00-07:00,1960.733333333333
2011-07-06 09:30:00-07:00,1486.9826666666668
2011-07-06 09:45:00-07:00,2019.3266666666668
2011-07-06 10:00:00-07:00,2134.113333333333
2011-07-06 10:15:00-07:00,2125.173333333333
2011-07-06 10:30:00-07:00,1970.5733333333333
2011-07-06 10:45:00-07:00,1082.6706666666666
2011-07-06 11:00:00-07:00,1704.4533333333334
2011-07-06 11:15:00-07:00,1944.6333333333328
2011-07-06 11:30:00-07:00,1987.4
2011-07-06 11:45:00-07:00,2321.4466666666663
2011-07-06 12:00:00-07:00,1513.4533333333334
2011-07-06 12:15:00-07:00,1176.9113333333332
2011-07-06 12:30:00-07:00,323.8933333333333
2011-07-06 12:45:00-07:00,1986.4393333333333
2011-07-06 13:00:00-07:00,1379.6433333333334
2011-07-06 13:15:00-07:00,365.688
2011-07-06 13:30:00-07:00,1186.88
2011-07-06 13:45:00-07:00,1806.7733333333333
2011-07-06 14:00:00-07:00,1954.42
2011-07-06 14:15:00-07:00,531.4806666666667
2011-07-06 14:30:00-07:00,306.524
2011-07-06 14:45:00-07:00,310.79200000000003
2011-07-06 15:00:00-07:00,1034.1813333333332
2011-07-06 15:15:00-07:00,674.0740000000001
2011-07-06 15:30:00-07:00,1181.801333333333
2011-07-06 15:45:00-07:00,992.226
2011-07-06 16:00:00-07:00,704.1573333333333
2011-07-06 16:15:00-07:00,507.7120000000001
2011-07-06 16:30:00-07:00,523.0613333333333
2011-07-06 16:45:00-07:00,529.882
2011-07-06 17:00:00-07:00,434.5873333333333
2011-07-06 17:15:00-07:00,341.2026666666667
2011-07-06 17:30:00-07:00,444.33133333333336
2011-07-06 17:45:00-07:00,201.942
2011-07-06 18:00:00-07:00,62.94726666666666
2011-07-06 18:15:00-07:00,72.37006666666666
2011-07-06 18:30:00-07:00,70.66546666666666
2011-07-06 18:45:00-07:00,125.25133333333332
2011-07-06 19:00:00-07:00,132.36786666666666
2011-07-06 19:15:00-07:00,44.0532
2011-07-06 19:30:00-07:00,0.3933733333333332
2011-07-06 19:45:00-07:00,0.3663533333333333
2011-07-06 20:00:00-07:00,0.3213
2011-07-06 20:15:00-07:00,0.34234
2011-07-06 20:30:00-07:00,0.3663466666666666
2011-07-06 20:45:00-07:00,0.3513333333333333
2011-07-06 21:00:00-07:00,0.3738666666666666
2011-07-06 21:15:00-07:00,0.34384
2011-07-06 21:30:00-07:00,0.3663333333333333
2011-07-06 21:45:00-07:00,0.35132
2011-07-06 22:00:00-07:00,0.3468266666666666
2011-07-06 22:15:00-07:00,0.3783466666666666
2011-07-06 22:30:00-07:00,0.3618599999999999
2011-07-06 22:45:00-07:00,0.3558666666666666
2011-07-06 23:00:00-07:00,0.3213466666666666
2011-07-06 23:15:00-07:00,0.3123399999999999
2011-07-06 23:30:00-07:00,0.3498799999999999
2011-07-06 23:45:00-07:00,0.3363733333333333
2011-07-07 00:00:00-07:00,0.3088066666666666
2011-07-07 00:15:00-07:00,0.3754866666666666
2011-07-07 00:30:00-07:00,0.38148
2011-07-07 00:45:00-07:00,0.3859933333333333
2011-07-07 01:00:00-07:00,0.3619733333333332
2011-07-07 01:15:00-07:00,0.3319466666666666
2011-07-07 01:30:00-07:00,0.2929266666666666
2011-07-07 01:45:00-07:00,0.3950533333333333
2011-07-07 02:00:00-07:00,0.3905333333333333
2011-07-07 02:15:00-07:00,0.37854
2011-07-07 02:30:00-07:00,0.41762
2011-07-07 02:45:00-07:00,0.3906066666666666
2011-07-07 03:00:00-07:00,0.3816066666666666
2011-07-07 03:15:00-07:00,0.4026466666666666
2011-07-07 03:30:00-07:00,0.3876066666666666
2011-07-07 03:45:00-07:00,0.38914
2011-07-07 04:00:00-07:00,0.43422
2011-07-07 04:15:00-07:00,0.30954
2011-07-07 04:30:00-07:00,-0.7241866666666666
2011-07-07 04:45:00-07:00,-0.9886466666666666
2011-07-07 05:00:00-07:00,44.23639333333333
2011-07-07 05:15:00-07:00,83.74266666666666
2011-07-07 05:30:00-07:00,102.71726666666667
2011-07-07 05:45:00-07:00,181.47066666666663
2011-07-07 06:00:00-07:00,290.142
2011-07-07 06:15:00-07:00,438.3453333333334
2011-07-07 06:30:00-07:00,565.312
2011-07-07 06:45:00-07:00,705.3146666666667
2011-07-07 07:00:00-07:00,896.7313333333333
2011-07-07 07:15:00-07:00,1089.64
2011-07-07 07:30:00-07:00,1235.9266666666667
2011-07-07 07:45:00-07:00,1385.8533333333332
2011-07-07 08:00:00-07:00,1516.64
2011-07-07 08:15:00-07:00,1614.3133333333333
2011-07-07 08:30:00-07:00,1682.2866666666666
2011-07-07 08:45:00-07:00,1767.9533333333334
2011-07-07 09:00:00-07:00,1898.753333333333
2011-07-07 09:15:00-07:00,2017.68
2011-07-07 09:30:00-07:00,2051.793333333333
2011-07-07 09:45:00-07:00,2016.246666666667
2011-07-07 10:00:00-07:00,1798.04
2011-07-07 10:15:00-07:00,646.8533333333332
2011-07-07 10:30:00-07:00,760.858
2011-07-07 10:45:00-07:00,869.7959999999999
2011-07-07 11:00:00-07:00,1951.2066666666665
2011-07-07 11:15:00-07:00,2044.8933333333327
2011-07-07 11:30:00-07:00,1600.6
2011-07-07 11:45:00-07:00,1080.6066666666668
2011-07-07 12:00:00-07:00,1162.5733333333333
2011-07-07 12:15:00-07:00,1218.78
2011-07-07 12:30:00-07:00,1360.74
2011-07-07 12:45:00-07:00,1111.2313333333334
2011-07-07 13:00:00-07:00,1816.12
2011-07-07 13:15:00-07:00,2000.18
2011-07-07 13:30:00-07:00,1853.3733333333328
2011-07-07 13:45:00-07:00,1465.3480000000002
2011-07-07 14:00:00-07:00,1499.513333333333
2011-07-07 14:15:00-07:00,1429.9226666666666
2011-07-07 14:30:00-07:00,1105.7453333333333
2011-07-07 14:45:00-07:00,1080.55
2011-07-07 15:00:00-07:00,453.992
2011-07-07 15:15:00-07:00,276.6426666666667
2011-07-07 15:30:00-07:00,66.08380000000001
2011-07-07 15:45:00-07:00,237.68346666666667
2011-07-07 16:00:00-07:00,178.2158
2011-07-07 16:15:00-07:00,25.65172
2011-07-07 16:30:00-07:00,105.17966666666666
2011-07-07 16:45:00-07:00,186.76766666666663
2011-07-07 17:00:00-07:00,60.0264
2011-07-07 17:15:00-07:00,25.214266666666667
2011-07-07 17:30:00-07:00,26.030646666666662
2011-07-07 17:45:00-07:00,-0.8213466666666667
2011-07-07 18:00:00-07:00,-0.9580333333333332
2011-07-07 18:15:00-07:00,-1.0617066666666666
2011-07-07 18:30:00-07:00,-1.0828466666666663
2011-07-07 18:45:00-07:00,-1.0468133333333334
2011-07-07 19:00:00-07:00,-0.1682133333333333
2011-07-07 19:15:00-07:00,0.4520866666666666
2011-07-07 19:30:00-07:00,0.4280533333333333
2011-07-07 19:45:00-07:00,0.3995333333333333
2011-07-07 20:00:00-07:00,0.3905333333333333
2011-07-07 20:15:00-07:00,0.3755199999999999
2011-07-07 20:30:00-07:00,0.3590199999999999
2011-07-07 20:45:00-07:00,0.3665133333333333
2011-07-07 21:00:00-07:00,0.3770266666666666
2011-07-07 21:15:00-07:00,0.3575133333333333
2011-07-07 21:30:00-07:00,0.3755199999999999
2011-07-07 21:45:00-07:00,0.3515133333333333
2011-07-07 22:00:00-07:00,0.3394933333333333
2011-07-07 22:15:00-07:00,0.3860466666666666
2011-07-07 22:30:00-07:00,0.4025733333333333
2011-07-07 22:45:00-07:00,0.4055733333333333
2011-07-07 23:00:00-07:00,0.359
2011-07-07 23:15:00-07:00,0.4145866666666666
2011-07-07 23:30:00-07:00,0.3860533333333333
2011-07-07 23:45:00-07:00,0.3439866666666666
2011-07-08 00:00:00-07:00,0.3515066666666666
2011-07-08 00:15:00-07:00,0.3619999999999999
2011-07-08 00:30:00-07:00,0.3620266666666666
2011-07-08 00:45:00-07:00,0.3154533333333333
2011-07-08 01:00:00-07:00,0.3484999999999999
2011-07-08 01:15:00-07:00,0.3199599999999999
2011-07-08 01:30:00-07:00,0.3184466666666666
2011-07-08 01:45:00-07:00,0.3244599999999999
2011-07-08 02:00:00-07:00,0.3229733333333333
2011-07-08 02:15:00-07:00,0.3244666666666666
2011-07-08 02:30:00-07:00,0.2658733333333333
2011-07-08 02:45:00-07:00,0.3380133333333333
2011-07-08 03:00:00-07:00,0.3064799999999999
2011-07-08 03:15:00-07:00,0.35306
2011-07-08 03:30:00-07:00,0.3816066666666666
2011-07-08 03:45:00-07:00,0.3650666666666666
2011-07-08 04:00:00-07:00,0.3831066666666666
2011-07-08 04:15:00-07:00,0.3785999999999999
2011-07-08 04:30:00-07:00,-0.3740933333333333
2011-07-08 04:45:00-07:00,-1.0471533333333334
2011-07-08 05:00:00-07:00,20.410586666666667
2011-07-08 05:15:00-07:00,42.07406666666667
2011-07-08 05:30:00-07:00,66.96746666666667
2011-07-08 05:45:00-07:00,199.414
2011-07-08 06:00:00-07:00,207.3633333333333
2011-07-08 06:15:00-07:00,449.2493333333333
2011-07-08 06:30:00-07:00,453.1593333333333
2011-07-08 06:45:00-07:00,787.4273333333333
2011-07-08 07:00:00-07:00,867.0553333333334
2011-07-08 07:15:00-07:00,1120.26
2011-07-08 07:30:00-07:00,1262.3133333333333
2011-07-08 07:45:00-07:00,1407.7133333333334
2011-07-08 08:00:00-07:00,1550.3
2011-07-08 08:15:00-07:00,1642.1
2011-07-08 08:30:00-07:00,1728.6333333333334
2011-07-08 08:45:00-07:00,1774.2266666666667
2011-07-08 09:00:00-07:00,1834.6466666666668
2011-07-08 09:15:00-07:00,1953.96
2011-07-08 09:30:00-07:00,2008.08
2011-07-08 09:45:00-07:00,2066.8066666666664
2011-07-08 10:00:00-07:00,2133.0
2011-07-08 10:15:00-07:00,2189.833333333333
2011-07-08 10:30:00-07:00,2215.4733333333334
2011-07-08 10:45:00-07:00,2244.4733333333334
2011-07-08 11:00:00-07:00,1887.4313333333328
2011-07-08 11:15:00-07:00,969.7066666666668
2011-07-08 11:30:00-07:00,1993.0633333333333
2011-07-08 11:45:00-07:00,1343.582
2011-07-08 12:00:00-07:00,404.1768
2011-07-08 12:15:00-07:00,364.5124666666667
2011-07-08 12:30:00-07:00,728.582
2011-07-08 12:45:00-07:00,1119.442
2011-07-08 13:00:00-07:00,1692.16
2011-07-08 13:15:00-07:00,2197.8466666666664
2011-07-08 13:30:00-07:00,2161.1466666666665
2011-07-08 13:45:00-07:00,2053.92
2011-07-08 14:00:00-07:00,1930.8533333333328
2011-07-08 14:15:00-07:00,1808.7666666666669
2011-07-08 14:30:00-07:00,714.2886666666667
2011-07-08 14:45:00-07:00,1036.516
2011-07-08 15:00:00-07:00,456.9026666666667
2011-07-08 15:15:00-07:00,260.946
2011-07-08 15:30:00-07:00,554.5626666666667
2011-07-08 15:45:00-07:00,809.918
2011-07-08 16:00:00-07:00,284.92466666666667
2011-07-08 16:15:00-07:00,535.91
2011-07-08 16:30:00-07:00,442.798
2011-07-08 16:45:00-07:00,420.04
2011-07-08 17:00:00-07:00,422.244
2011-07-08 17:15:00-07:00,141.80486666666667
2011-07-08 17:30:00-07:00,117.4842
2011-07-08 17:45:00-07:00,39.32406666666667
2011-07-08 18:00:00-07:00,21.127906666666668
2011-07-08 18:15:00-07:00,17.51973333333333
2011-07-08 18:30:00-07:00,57.5122
2011-07-08 18:45:00-07:00,70.643
2011-07-08 19:00:00-07:00,84.30913333333334
2011-07-08 19:15:00-07:00,18.10478
2011-07-08 19:30:00-07:00,0.1771333333333333
2011-07-08 19:45:00-07:00,0.3557666666666666
2011-07-08 20:00:00-07:00,0.4052999999999999
2011-07-08 20:15:00-07:00,
2011-07-08 20:30:00-07:00,
2011-07-08 20:45:00-07:00,
2011-07-08 21:00:00-07:00,
2011-07-08 21:15:00-07:00,
2011-07-08 21:30:00-07:00,
2011-07-08 21:45:00-07:00,
2011-07-08 22:00:00-07:00,
2011-07-08 22:15:00-07:00,
2011-07-08 22:30:00-07:00,
2011-07-08 22:45:00-07:00,
2011-07-08 23:00:00-07:00,
2011-07-08 23:15:00-07:00,
2011-07-08 23:30:00-07:00,
2011-07-08 23:45:00-07:00,
2011-07-09 00:00:00-07:00,0.4058857142857142
2011-07-09 00:15:00-07:00,0.3935066666666666
2011-07-09 00:30:00-07:00,0.4009999999999999
2011-07-09 00:45:00-07:00,0.3319066666666666
2011-07-09 01:00:00-07:00,0.3604466666666666
2011-07-09 01:15:00-07:00,0.3754866666666666
2011-07-09 01:30:00-07:00,0.3424399999999999
2011-07-09 01:45:00-07:00,0.3634599999999999
2011-07-09 02:00:00-07:00,0.3664599999999999
2011-07-09 02:15:00-07:00,0.3244199999999999
2011-07-09 02:30:00-07:00,0.3784866666666666
2011-07-09 02:45:00-07:00,0.3499666666666666
2011-07-09 03:00:00-07:00,0.3544799999999999
2011-07-09 03:15:00-07:00,0.3139399999999999
2011-07-09 03:30:00-07:00,0.3544999999999999
2011-07-09 03:45:00-07:00,0.3469933333333333
2011-07-09 04:00:00-07:00,0.3950666666666666
2011-07-09 04:15:00-07:00,0.3124466666666666
2011-07-09 04:30:00-07:00,-0.7060066666666667
2011-07-09 04:45:00-07:00,15.75576
2011-07-09 05:00:00-07:00,62.449333333333335
2011-07-09 05:15:00-07:00,96.09346666666669
2011-07-09 05:30:00-07:00,173.77466666666666
2011-07-09 05:45:00-07:00,237.306
2011-07-09 06:00:00-07:00,225.71
2011-07-09 06:15:00-07:00,388.79066666666665
2011-07-09 06:30:00-07:00,601.522
2011-07-09 06:45:00-07:00,777.208
2011-07-09 07:00:00-07:00,944.8026666666668
2011-07-09 07:15:00-07:00,1106.34
2011-07-09 07:30:00-07:00,1260.246666666667
2011-07-09 07:45:00-07:00,1397.5
2011-07-09 08:00:00-07:00,1532.66
2011-07-09 08:15:00-07:00,1590.7066666666665
2011-07-09 08:30:00-07:00,1706.0266666666669
2011-07-09 08:45:00-07:00,1780.34
2011-07-09 09:00:00-07:00,1872.2
2011-07-09 09:15:00-07:00,1113.6746666666666
2011-07-09 09:30:00-07:00,1293.9506666666668
2011-07-09 09:45:00-07:00,1814.236
2011-07-09 10:00:00-07:00,2150.7133333333336
2011-07-09 10:15:00-07:00,1492.72
2011-07-09 10:30:00-07:00,1836.0593333333327
2011-07-09 10:45:00-07:00,2426.2533333333336
2011-07-09 11:00:00-07:00,2386.0666666666666
2011-07-09 11:15:00-07:00,1863.006666666667
2011-07-09 11:30:00-07:00,2110.367333333333
2011-07-09 11:45:00-07:00,1614.3006666666663
2011-07-09 12:00:00-07:00,1358.7013333333334
2011-07-09 12:15:00-07:00,1293.7173333333333
2011-07-09 12:30:00-07:00,1494.43
2011-07-09 12:45:00-07:00,748.102
2011-07-09 13:00:00-07:00,1396.7793333333332
2011-07-09 13:15:00-07:00,473.1446666666667
2011-07-09 13:30:00-07:00,791.5826666666667
2011-07-09 13:45:00-07:00,1177.132
2011-07-09 14:00:00-07:00,322.84866666666665
2011-07-09 14:15:00-07:00,695.0086666666667
2011-07-09 14:30:00-07:00,276.3226666666667
2011-07-09 14:45:00-07:00,839.8293333333334
2011-07-09 15:00:00-07:00,1344.6166666666666
2011-07-09 15:15:00-07:00,674.5419999999999
2011-07-09 15:30:00-07:00,101.7534
2011-07-09 15:45:00-07:00,2.1015666666666664
2011-07-09 16:00:00-07:00,-1.1746
2011-07-09 16:15:00-07:00,27.39455333333333
2011-07-09 16:30:00-07:00,41.717200000000005
2011-07-09 16:45:00-07:00,40.3534
2011-07-09 17:00:00-07:00,50.36773333333333
2011-07-09 17:15:00-07:00,174.97606666666667
2011-07-09 17:30:00-07:00,364.974
2011-07-09 17:45:00-07:00,218.73066666666668
2011-07-09 18:00:00-07:00,174.26333333333332
2011-07-09 18:15:00-07:00,101.8524
2011-07-09 18:30:00-07:00,3.8624133333333335
2011-07-09 18:45:00-07:00,-0.9157666666666666
2011-07-09 19:00:00-07:00,22.44213333333333
2011-07-09 19:15:00-07:00,4.487646666666667
2011-07-09 19:30:00-07:00,-0.3392999999999999
2011-07-09 19:45:00-07:00,0.3933733333333333
2011-07-09 20:00:00-07:00,0.3813733333333333
2011-07-09 20:15:00-07:00,0.4204599999999999
2011-07-09 20:30:00-07:00,0.4069399999999999
2011-07-09 20:45:00-07:00,0.3798999999999999
2011-07-09 21:00:00-07:00,0.3498666666666666
2011-07-09 21:15:00-07:00,0.4279799999999999
2011-07-09 21:30:00-07:00,0.4009666666666666
2011-07-09 21:45:00-07:00,0.4280133333333333
2011-07-09 22:00:00-07:00,0.4415266666666666
2011-07-09 22:15:00-07:00,0.4295266666666666
2011-07-09 22:30:00-07:00,0.4100133333333333
2011-07-09 22:45:00-07:00,0.4024933333333333
2011-07-09 23:00:00-07:00,0.35144
2011-07-09 23:15:00-07:00,0.3724666666666666
2011-07-09 23:30:00-07:00,0.3949999999999999
2011-07-09 23:45:00-07:00,0.3814733333333333
2011-07-10 00:00:00-07:00,0.3769733333333332
2011-07-10 00:15:00-07:00,0.3784799999999999
2011-07-10 00:30:00-07:00,0.3619733333333333
2011-07-10 00:45:00-07:00,0.3634733333333333
2011-07-10 01:00:00-07:00,0.3949933333333332
2011-07-10 01:15:00-07:00,0.3769733333333332
2011-07-10 01:30:00-07:00,0.392
2011-07-10 01:45:00-07:00,0.3859933333333333
2011-07-10 02:00:00-07:00,0.3739799999999999
2011-07-10 02:15:00-07:00,0.4115266666666666
2011-07-10 02:30:00-07:00,0.3439399999999999
2011-07-10 02:45:00-07:00,0.3454399999999999
2011-07-10 03:00:00-07:00,0.3394333333333332
2011-07-10 03:15:00-07:00,0.3394266666666666
2011-07-10 03:30:00-07:00,0.2778599999999999
2011-07-10 03:45:00-07:00,0.3199133333333332
2011-07-10 04:00:00-07:00,0.3874866666666666
2011-07-10 04:15:00-07:00,0.3995266666666666
2011-07-10 04:30:00-07:00,-0.1501866666666666
2011-07-10 04:45:00-07:00,-0.9146866666666666
2011-07-10 05:00:00-07:00,-0.5962599999999999
2011-07-10 05:15:00-07:00,58.45553333333333
2011-07-10 05:30:00-07:00,89.77686666666666
2011-07-10 05:45:00-07:00,225.63066666666663
2011-07-10 06:00:00-07:00,414.5086666666666
2011-07-10 06:15:00-07:00,225.3453333333333
2011-07-10 06:30:00-07:00,705.034
2011-07-10 06:45:00-07:00,903.6906666666667
2011-07-10 07:00:00-07:00,679.8133333333334
2011-07-10 07:15:00-07:00,626.4806666666666
2011-07-10 07:30:00-07:00,585.8633333333333
2011-07-10 07:45:00-07:00,627.1953333333333
2011-07-10 08:00:00-07:00,583.0786666666667
2011-07-10 08:15:00-07:00,523.0993333333333
2011-07-10 08:30:00-07:00,586.3340000000001
2011-07-10 08:45:00-07:00,655.6793333333334
2011-07-10 09:00:00-07:00,780.0993333333333
2011-07-10 09:15:00-07:00,688.6986666666667
2011-07-10 09:30:00-07:00,737.0053333333333
2011-07-10 09:45:00-07:00,1116.076
2011-07-10 10:00:00-07:00,1370.0800000000002
2011-07-10 10:15:00-07:00,919.0733333333334
2011-07-10 10:30:00-07:00,887.7453333333334
2011-07-10 10:45:00-07:00,673.8186666666667
2011-07-10 11:00:00-07:00,767.2553333333333
2011-07-10 11:15:00-07:00,939.8566666666668
2011-07-10 11:30:00-07:00,1159.6866666666667
2011-07-10 11:45:00-07:00,1646.14
2011-07-10 12:00:00-07:00,898.3826666666666
2011-07-10 12:15:00-07:00,1835.972
2011-07-10 12:30:00-07:00,2175.6066666666666
2011-07-10 12:45:00-07:00,1490.3813333333335
2011-07-10 13:00:00-07:00,289.37333333333333
2011-07-10 13:15:00-07:00,588.0113333333334
2011-07-10 13:30:00-07:00,839.0666666666667
2011-07-10 13:45:00-07:00,1140.3833333333334
2011-07-10 14:00:00-07:00,1963.2733333333333
2011-07-10 14:15:00-07:00,1449.2013333333334
2011-07-10 14:30:00-07:00,1490.2826666666665
2011-07-10 14:45:00-07:00,900.91
2011-07-10 15:00:00-07:00,61.20653333333333
2011-07-10 15:15:00-07:00,10.118613333333334
2011-07-10 15:30:00-07:00,131.7776
2011-07-10 15:45:00-07:00,242.588
2011-07-10 16:00:00-07:00,118.13646666666666
2011-07-10 16:15:00-07:00,426.634
2011-07-10 16:30:00-07:00,825.2386666666666
2011-07-10 16:45:00-07:00,610.2333333333333
2011-07-10 17:00:00-07:00,472.92466666666667
2011-07-10 17:15:00-07:00,297.99466666666666
2011-07-10 17:30:00-07:00,190.274
2011-07-10 17:45:00-07:00,130.3826666666667
2011-07-10 18:00:00-07:00,79.6116
2011-07-10 18:15:00-07:00,28.30046666666667
2011-07-10 18:30:00-07:00,29.061533333333333
2011-07-10 18:45:00-07:00,66.19933333333333
2011-07-10 19:00:00-07:00,42.21251333333333
2011-07-10 19:15:00-07:00,-0.8841666666666667
2011-07-10 19:30:00-07:00,0.0255266666666666
2011-07-10 19:45:00-07:00,0.3977999999999999
2011-07-10 20:00:00-07:00,0.3827866666666665
2011-07-10 20:15:00-07:00,0.3993066666666666
2011-07-10 20:30:00-07:00,0.3873133333333333
2011-07-10 20:45:00-07:00,0.4008733333333333
2011-07-10 21:00:00-07:00,0.3858733333333333
2011-07-10 21:15:00-07:00,0.3618333333333333
2011-07-10 21:30:00-07:00,0.3873666666666666
2011-07-10 21:45:00-07:00,0.36488
2011-07-10 22:00:00-07:00,0.3033133333333333
2011-07-10 22:15:00-07:00,0.3964199999999999
2011-07-10 22:30:00-07:00,0.3904333333333333
2011-07-10 22:45:00-07:00,0.3769066666666666
2011-07-10 23:00:00-07:00,0.3348666666666666
2011-07-10 23:15:00-07:00,0.3844133333333333
2011-07-10 23:30:00-07:00,0.3844533333333333
2011-07-10 23:45:00-07:00,0.3469066666666666
2011-07-11 00:00:00-07:00,0.3402199999999999
2011-07-11 00:15:00-07:00,0.3393933333333333
2011-07-11 00:30:00-07:00,0.3334066666666666
2011-07-11 00:45:00-07:00,0.3484199999999999
2011-07-11 01:00:00-07:00,0.3244066666666666
2011-07-11 01:15:00-07:00,0.3138866666666666
2011-07-11 01:30:00-07:00,0.3739733333333332
2011-07-11 01:45:00-07:00,0.3409066666666666
2011-07-11 02:00:00-07:00,0.3724666666666666
2011-07-11 02:15:00-07:00,0.3619533333333333
2011-07-11 02:30:00-07:00,0.3604599999999999
2011-07-11 02:45:00-07:00,0.3844866666666666
2011-07-11 03:00:00-07:00,0.4415399999999999
2011-07-11 03:15:00-07:00,0.33192
2011-07-11 03:30:00-07:00,0.40552
2011-07-11 03:45:00-07:00,0.4010133333333333
2011-07-11 04:00:00-07:00,0.4100133333333333
2011-07-11 04:15:00-07:00,0.4175199999999999
2011-07-11 04:30:00-07:00,-0.1381666666666666
2011-07-11 04:45:00-07:00,-0.86658
2011-07-11 05:00:00-07:00,41.35093333333334
2011-07-11 05:15:00-07:00,56.01226666666666
2011-07-11 05:30:00-07:00,95.77606666666668
2011-07-11 05:45:00-07:00,190.984
2011-07-11 06:00:00-07:00,433.0
2011-07-11 06:15:00-07:00,230.75266666666667
2011-07-11 06:30:00-07:00,269.45866666666666
2011-07-11 06:45:00-07:00,454.22066666666666
2011-07-11 07:00:00-07:00,865.2313333333333
2011-07-11 07:15:00-07:00,1039.114
2011-07-11 07:30:00-07:00,1404.8480000000002
2011-07-11 07:45:00-07:00,1049.1046666666666
2011-07-11 08:00:00-07:00,964.0353333333334
2011-07-11 08:15:00-07:00,1301.5173333333337
2011-07-11 08:30:00-07:00,999.056
2011-07-11 08:45:00-07:00,1390.3793333333335
2011-07-11 09:00:00-07:00,1943.3933333333327
2011-07-11 09:15:00-07:00,1447.9733333333331
2011-07-11 09:30:00-07:00,1878.02
2011-07-11 09:45:00-07:00,2045.06
2011-07-11 10:00:00-07:00,1246.246666666667
2011-07-11 10:15:00-07:00,1918.5946666666664
2011-07-11 10:30:00-07:00,1518.2546666666667
2011-07-11 10:45:00-07:00,2014.44
2011-07-11 11:00:00-07:00,1870.648
2011-07-11 11:15:00-07:00,1945.0333333333333
2011-07-11 11:30:00-07:00,1211.2973333333332
2011-07-11 11:45:00-07:00,753.244
2011-07-11 12:00:00-07:00,857.9313333333333
2011-07-11 12:15:00-07:00,1745.687333333333
2011-07-11 12:30:00-07:00,500.36533333333335
2011-07-11 12:45:00-07:00,320.6073333333333
2011-07-11 13:00:00-07:00,268.69666666666666
2011-07-11 13:15:00-07:00,316.8693333333333
2011-07-11 13:30:00-07:00,1152.984
2011-07-11 13:45:00-07:00,2061.1933333333336
2011-07-11 14:00:00-07:00,497.956
2011-07-11 14:15:00-07:00,430.3193333333333
2011-07-11 14:30:00-07:00,360.11733333333336
2011-07-11 14:45:00-07:00,324.40333333333336
2011-07-11 15:00:00-07:00,256.686
2011-07-11 15:15:00-07:00,112.24753333333334
2011-07-11 15:30:00-07:00,74.97240000000001
2011-07-11 15:45:00-07:00,96.04473333333334
2011-07-11 16:00:00-07:00,24.20606666666667
2011-07-11 16:15:00-07:00,10.16048
2011-07-11 16:30:00-07:00,0.5508266666666667
2011-07-11 16:45:00-07:00,28.2212
2011-07-11 17:00:00-07:00,19.266666666666666
2011-07-11 17:15:00-07:00,25.795466666666663
2011-07-11 17:30:00-07:00,36.323600000000006
2011-07-11 17:45:00-07:00,44.3736
2011-07-11 18:00:00-07:00,40.324200000000005
2011-07-11 18:15:00-07:00,44.7974
2011-07-11 18:30:00-07:00,75.35613333333332
2011-07-11 18:45:00-07:00,45.567800000000005
2011-07-11 19:00:00-07:00,17.17154
2011-07-11 19:15:00-07:00,-0.973
2011-07-11 19:30:00-07:00,0.0480599999999999
2011-07-11 19:45:00-07:00,0.44148
2011-07-11 20:00:00-07:00,0.4189599999999999
2011-07-11 20:15:00-07:00,0.4024466666666665
2011-07-11 20:30:00-07:00,0.43548
2011-07-11 20:45:00-07:00,0.4309666666666666
2011-07-11 21:00:00-07:00,0.4534866666666666
2011-07-11 21:15:00-07:00,0.4730133333333333
2011-07-11 21:30:00-07:00,0.4264599999999999
2011-07-11 21:45:00-07:00,0.3859199999999999
2011-07-11 22:00:00-07:00,0.3994399999999999
2011-07-11 22:15:00-07:00,0.3874133333333333
