new_index,inv1_ac_power
2015-08-24 16:00:00-05:00,616.8898270000001
2015-08-24 17:00:00-05:00,88.21675686666667
2015-08-24 18:00:00-05:00,-3.024965743333333
2015-08-24 19:00:00-05:00,-3.3848171500000004
2015-08-24 20:00:00-05:00,-3.36286245
2015-08-24 21:00:00-05:00,-3.38608285
2015-08-24 22:00:00-05:00,-3.4139796
2015-08-24 23:00:00-05:00,-3.41307905
2015-08-25 00:00:00-05:00,-3.43220745
2015-08-25 01:00:00-05:00,-3.413794066666666
2015-08-25 02:00:00-05:00,-3.468270766666667
2015-08-25 03:00:00-05:00,-3.512848083333333
2015-08-25 04:00:00-05:00,-3.512674016666667
2015-08-25 05:00:00-05:00,12.387474183333332
2015-08-25 06:00:00-05:00,194.4238445
2015-08-25 07:00:00-05:00,279.89062021666666
2015-08-25 08:00:00-05:00,657.5270337166666
2015-08-25 09:00:00-05:00,280.35975683333334
2015-08-25 10:00:00-05:00,341.1693610666667
2015-08-25 11:00:00-05:00,1070.2066518666666
2015-08-25 12:00:00-05:00,1616.5444366666668
2015-08-25 13:00:00-05:00,2165.070706666667
2015-08-25 14:00:00-05:00,1904.7799433333328
2015-08-25 15:00:00-05:00,1482.63473
2015-08-25 16:00:00-05:00,889.7495166666666
2015-08-25 17:00:00-05:00,167.10137116666667
2015-08-25 18:00:00-05:00,10.063092233333332
2015-08-25 19:00:00-05:00,-3.64084275
2015-08-25 20:00:00-05:00,-3.6856431333333335
2015-08-25 21:00:00-05:00,-3.7765252833333336
2015-08-25 22:00:00-05:00,-3.754839183333333
2015-08-25 23:00:00-05:00,-3.7105642
2015-08-26 00:00:00-05:00,-3.7603102666666666
2015-08-26 01:00:00-05:00,-3.76885645
2015-08-26 02:00:00-05:00,-3.75672245
2015-08-26 03:00:00-05:00,-3.7035480333333335
2015-08-26 04:00:00-05:00,-3.6599060166666666
2015-08-26 05:00:00-05:00,40.66896303333333
2015-08-26 06:00:00-05:00,297.64859298333334
2015-08-26 07:00:00-05:00,778.5906907000001
2015-08-26 08:00:00-05:00,1500.2957133333334
2015-08-26 09:00:00-05:00,2063.4375
2015-08-26 10:00:00-05:00,2383.862883333333
2015-08-26 11:00:00-05:00,2570.247883333333
2015-08-26 12:00:00-05:00,1070.242121666667
2015-08-26 13:00:00-05:00,829.9123016666666
2015-08-26 14:00:00-05:00,696.5300616666666
2015-08-26 15:00:00-05:00,802.3641155
2015-08-26 16:00:00-05:00,253.8115687833333
2015-08-26 17:00:00-05:00,151.91791616666666
2015-08-26 18:00:00-05:00,0.7700866711666667
2015-08-26 19:00:00-05:00,-3.4134856166666667
2015-08-26 20:00:00-05:00,-3.38771645
2015-08-26 21:00:00-05:00,-3.4199375833333336
2015-08-26 22:00:00-05:00,-3.5128629833333336
2015-08-26 23:00:00-05:00,-3.4568460666666665
2015-08-27 00:00:00-05:00,-3.4262323166666664
2015-08-27 01:00:00-05:00,-3.4679803
2015-08-27 02:00:00-05:00,-3.5238181666666666
2015-08-27 03:00:00-05:00,-3.514416633333333
2015-08-27 04:00:00-05:00,-3.5343606666666667
2015-08-27 05:00:00-05:00,4.538133683333333
2015-08-27 06:00:00-05:00,115.12675833333331
2015-08-27 07:00:00-05:00,373.8925222166666
2015-08-27 08:00:00-05:00,371.9137565166666
2015-08-27 09:00:00-05:00,480.0728085166666
2015-08-27 10:00:00-05:00,1167.156336216667
2015-08-27 11:00:00-05:00,1417.5737583333332
2015-08-27 12:00:00-05:00,1871.7439066666664
2015-08-27 13:00:00-05:00,1096.6033366666668
2015-08-27 14:00:00-05:00,961.7993508666666
2015-08-27 15:00:00-05:00,883.5856245666668
2015-08-27 16:00:00-05:00,352.8681488333333
2015-08-27 17:00:00-05:00,155.43642116666666
2015-08-27 18:00:00-05:00,-1.206289255
2015-08-27 19:00:00-05:00,-3.5471904
2015-08-27 20:00:00-05:00,-3.5784215833333333
2015-08-27 21:00:00-05:00,-3.5342913666666664
2015-08-27 22:00:00-05:00,-3.532087466666667
2015-08-27 23:00:00-05:00,-3.530699466666667
2015-08-28 00:00:00-05:00,-3.513681683333333
2015-08-28 01:00:00-05:00,-3.529972416666667
2015-08-28 02:00:00-05:00,-3.5009909
2015-08-28 03:00:00-05:00,-3.521929833333333
2015-08-28 04:00:00-05:00,-3.4761311333333333
2015-08-28 05:00:00-05:00,13.837219383333332
2015-08-28 06:00:00-05:00,302.8902029833333
2015-08-28 07:00:00-05:00,987.7298316666668
2015-08-28 08:00:00-05:00,1438.8532708833334
2015-08-28 09:00:00-05:00,1557.2974664666665
2015-08-28 10:00:00-05:00,2124.9388066666666
2015-08-28 11:00:00-05:00,2407.39321
2015-08-28 12:00:00-05:00,2212.1344516666663
2015-08-28 13:00:00-05:00,1488.4797166666665
2015-08-28 14:00:00-05:00,1645.2610533333332
2015-08-28 15:00:00-05:00,1409.6375016666668
2015-08-28 16:00:00-05:00,678.1093951500001
2015-08-28 17:00:00-05:00,196.05207833333333
2015-08-28 18:00:00-05:00,3.499710875333333
2015-08-28 19:00:00-05:00,-3.4668710666666667
2015-08-28 20:00:00-05:00,-3.568768283333333
2015-08-28 21:00:00-05:00,-3.5576437666666667
2015-08-28 22:00:00-05:00,-3.5202398500000003
2015-08-28 23:00:00-05:00,-3.4764953666666667
2015-08-29 00:00:00-05:00,-3.4577209333333334
2015-08-29 01:00:00-05:00,-3.458902566666666
2015-08-29 02:00:00-05:00,-3.473488233333333
2015-08-29 03:00:00-05:00,-3.4653121833333334
2015-08-29 04:00:00-05:00,-3.4825851666666665
2015-08-29 05:00:00-05:00,13.429315966666667
2015-08-29 06:00:00-05:00,217.80879866666663
2015-08-29 07:00:00-05:00,676.8417614333333
2015-08-29 08:00:00-05:00,1304.8987333333332
2015-08-29 09:00:00-05:00,1059.46724
2015-08-29 10:00:00-05:00,1340.08416
2015-08-29 11:00:00-05:00,2127.4764333333333
2015-08-29 12:00:00-05:00,2117.2026133333334
2015-08-29 13:00:00-05:00,2021.4125166666668
2015-08-29 14:00:00-05:00,1229.3636483333332
2015-08-29 15:00:00-05:00,758.3285372666667
2015-08-29 16:00:00-05:00,463.3388550333333
2015-08-29 17:00:00-05:00,146.81121454866667
2015-08-29 18:00:00-05:00,-3.6004571333333337
2015-08-29 19:00:00-05:00,-3.2701583833333334
2015-08-29 20:00:00-05:00,-3.18970705
2015-08-29 21:00:00-05:00,-3.202933483333333
2015-08-29 22:00:00-05:00,-3.204744316666667
2015-08-29 23:00:00-05:00,-3.2072952666666668
2015-08-30 00:00:00-05:00,-3.2100994
2015-08-30 01:00:00-05:00,-3.2155900333333336
2015-08-30 02:00:00-05:00,-3.2339782166666664
2015-08-30 03:00:00-05:00,-3.2679362833333334
2015-08-30 04:00:00-05:00,-3.2603698166666666
2015-08-30 05:00:00-05:00,8.153925433333333
2015-08-30 06:00:00-05:00,216.4127391833333
2015-08-30 07:00:00-05:00,793.2954055666667
2015-08-30 08:00:00-05:00,1367.7098393
2015-08-30 09:00:00-05:00,1929.477
2015-08-30 10:00:00-05:00,1915.6953016666664
2015-08-30 11:00:00-05:00,1772.5758833333334
2015-08-30 12:00:00-05:00,2304.099166666667
2015-08-30 13:00:00-05:00,2172.8011300000003
2015-08-30 14:00:00-05:00,1320.8471927
2015-08-30 15:00:00-05:00,349.38144843000003
2015-08-30 16:00:00-05:00,213.73847748333336
2015-08-30 17:00:00-05:00,87.01420666666667
2015-08-30 18:00:00-05:00,-2.776265488333333
2015-08-30 19:00:00-05:00,-3.372789883333333
2015-08-30 20:00:00-05:00,-3.342722933333333
2015-08-30 21:00:00-05:00,-3.3378462166666667
2015-08-30 22:00:00-05:00,-3.3181393333333333
2015-08-30 23:00:00-05:00,-3.33636275
2015-08-31 00:00:00-05:00,-3.4106314
2015-08-31 01:00:00-05:00,-3.4585687666666667
2015-08-31 02:00:00-05:00,-3.47392265
2015-08-31 03:00:00-05:00,-3.504019383333333
2015-08-31 04:00:00-05:00,-3.5055901166666668
2015-08-31 05:00:00-05:00,10.0982259
2015-08-31 06:00:00-05:00,238.79151416666667
2015-08-31 07:00:00-05:00,334.69206575000004
2015-08-31 08:00:00-05:00,325.2391464
2015-08-31 09:00:00-05:00,913.0683043833334
2015-08-31 10:00:00-05:00,1876.0840066666667
2015-08-31 11:00:00-05:00,1965.02859
2015-08-31 12:00:00-05:00,921.9790251166668
2015-08-31 13:00:00-05:00,331.75475015
2015-08-31 14:00:00-05:00,1309.6951616666663
2015-08-31 15:00:00-05:00,537.8751104833333
2015-08-31 16:00:00-05:00,339.1887368
2015-08-31 17:00:00-05:00,183.0013103333333
2015-08-31 18:00:00-05:00,-2.2681441833333333
2015-08-31 19:00:00-05:00,-3.215395716666667
2015-08-31 20:00:00-05:00,-3.2775953833333333
2015-08-31 21:00:00-05:00,-3.3462071
2015-08-31 22:00:00-05:00,-3.40751785
2015-08-31 23:00:00-05:00,-3.38333395
2015-09-01 00:00:00-05:00,-3.3844996833333334
2015-09-01 01:00:00-05:00,-3.382568616666666
2015-09-01 02:00:00-05:00,-3.3860229333333334
2015-09-01 03:00:00-05:00,-3.39250905
2015-09-01 04:00:00-05:00,-3.38037035
2015-09-01 05:00:00-05:00,2.4534557666666665
2015-09-01 06:00:00-05:00,168.82447591666667
2015-09-01 07:00:00-05:00,350.51996710000003
2015-09-01 08:00:00-05:00,1062.2276884333337
2015-09-01 09:00:00-05:00,1889.6321333333333
2015-09-01 10:00:00-05:00,2218.4200166666665
2015-09-01 11:00:00-05:00,2332.8717
2015-09-01 12:00:00-05:00,2309.0581166666666
2015-09-01 13:00:00-05:00,2134.040466666667
2015-09-01 14:00:00-05:00,1783.8315666666667
2015-09-01 15:00:00-05:00,1256.1069283333334
2015-09-01 16:00:00-05:00,633.5519306
2015-09-01 17:00:00-05:00,171.76104866666668
2015-09-01 18:00:00-05:00,-1.1772443333333331
2015-09-01 19:00:00-05:00,-3.68643555
2015-09-01 20:00:00-05:00,-3.6358484
2015-09-01 21:00:00-05:00,-3.6268724833333335
2015-09-01 22:00:00-05:00,-3.612897766666667
2015-09-01 23:00:00-05:00,-3.6148496833333335
2015-09-02 00:00:00-05:00,-3.6361815333333336
2015-09-02 01:00:00-05:00,-3.6696688833333337
2015-09-02 02:00:00-05:00,-3.656792483333333
2015-09-02 03:00:00-05:00,-3.641713566666666
2015-09-02 04:00:00-05:00,-3.627741133333333
2015-09-02 05:00:00-05:00,9.371404186666666
2015-09-02 06:00:00-05:00,254.444852
2015-09-02 07:00:00-05:00,440.80507451666665
2015-09-02 08:00:00-05:00,784.3654922999999
2015-09-02 09:00:00-05:00,1750.1680333333331
2015-09-02 10:00:00-05:00,2073.957
2015-09-02 11:00:00-05:00,2187.758083333333
2015-09-02 12:00:00-05:00,1990.0522983333333
2015-09-02 13:00:00-05:00,1516.36317
2015-09-02 14:00:00-05:00,1334.583566666667
2015-09-02 15:00:00-05:00,1023.9226
2015-09-02 16:00:00-05:00,456.1265148666667
2015-09-02 17:00:00-05:00,170.53285116666666
2015-09-02 18:00:00-05:00,-3.0752320666666666
2015-09-02 19:00:00-05:00,-3.4117783333333334
2015-09-02 20:00:00-05:00,-3.4341230666666664
2015-09-02 21:00:00-05:00,-3.4809815166666667
2015-09-02 22:00:00-05:00,-3.4752209833333336
2015-09-02 23:00:00-05:00,-3.4812447
2015-09-03 00:00:00-05:00,-3.4585124166666663
2015-09-03 01:00:00-05:00,-3.45407795
2015-09-03 02:00:00-05:00,-3.449549283333333
2015-09-03 03:00:00-05:00,-3.4400996000000004
2015-09-03 04:00:00-05:00,-3.46460855
2015-09-03 05:00:00-05:00,-3.5870170333333333
2015-09-03 06:00:00-05:00,24.789966
2015-09-03 07:00:00-05:00,99.82867516666668
2015-09-03 08:00:00-05:00,333.1335273
2015-09-03 09:00:00-05:00,201.31964491666668
2015-09-03 10:00:00-05:00,545.7654708666666
2015-09-03 11:00:00-05:00,1001.5931973333334
2015-09-03 12:00:00-05:00,1816.041695
2015-09-03 13:00:00-05:00,1795.974805
2015-09-03 14:00:00-05:00,1442.735965
2015-09-03 15:00:00-05:00,1135.9770299999998
2015-09-03 16:00:00-05:00,448.1314568833333
2015-09-03 17:00:00-05:00,158.1057248333333
2015-09-03 18:00:00-05:00,-0.0703681533333334
2015-09-03 19:00:00-05:00,-3.3220580666666666
2015-09-03 20:00:00-05:00,-3.314909483333333
2015-09-03 21:00:00-05:00,-3.423915
2015-09-03 22:00:00-05:00,-3.420193916666667
2015-09-03 23:00:00-05:00,-3.41285635
2015-09-04 00:00:00-05:00,-3.3981762166666667
2015-09-04 01:00:00-05:00,-3.4032419166666665
2015-09-04 02:00:00-05:00,-3.3850991333333336
2015-09-04 03:00:00-05:00,-3.3942067
2015-09-04 04:00:00-05:00,-3.409625933333333
2015-09-04 05:00:00-05:00,18.57457895
2015-09-04 06:00:00-05:00,344.40585333333337
2015-09-04 07:00:00-05:00,919.79852515
2015-09-04 08:00:00-05:00,1639.7159666666666
2015-09-04 09:00:00-05:00,2091.6264666666666
2015-09-04 10:00:00-05:00,2369.0269666666663
2015-09-04 11:00:00-05:00,2477.4836
2015-09-04 12:00:00-05:00,2470.52065
2015-09-04 13:00:00-05:00,2296.7519
2015-09-04 14:00:00-05:00,1931.3618833333333
2015-09-04 15:00:00-05:00,1407.8269666666667
2015-09-04 16:00:00-05:00,705.5525486
2015-09-04 17:00:00-05:00,162.1783815
2015-09-04 18:00:00-05:00,-3.2649224066666664
2015-09-04 19:00:00-05:00,-3.770226733333333
2015-09-04 20:00:00-05:00,-3.7509889166666666
2015-09-04 21:00:00-05:00,-3.785185066666666
2015-09-04 22:00:00-05:00,-3.8524406833333336
2015-09-04 23:00:00-05:00,-3.8441698833333335
2015-09-05 00:00:00-05:00,-3.857556433333333
2015-09-05 01:00:00-05:00,-3.822407766666666
2015-09-05 02:00:00-05:00,-3.8456979166666665
2015-09-05 03:00:00-05:00,-3.842010866666667
2015-09-05 04:00:00-05:00,-3.834385283333333
2015-09-05 05:00:00-05:00,13.25267835
2015-09-05 06:00:00-05:00,291.86459
2015-09-05 07:00:00-05:00,882.9675996833333
2015-09-05 08:00:00-05:00,1577.9044
2015-09-05 09:00:00-05:00,2060.3811333333333
2015-09-05 10:00:00-05:00,2339.5613000000003
2015-09-05 11:00:00-05:00,2439.5995833333336
2015-09-05 12:00:00-05:00,2403.959316666667
2015-09-05 13:00:00-05:00,2214.5446166666666
2015-09-05 14:00:00-05:00,1868.9191
2015-09-05 15:00:00-05:00,1351.37485
2015-09-05 16:00:00-05:00,675.2728666500001
2015-09-05 17:00:00-05:00,149.9303
2015-09-05 18:00:00-05:00,-3.3871499700000003
2015-09-05 19:00:00-05:00,-3.8287643
2015-09-05 20:00:00-05:00,-3.78579185
2015-09-05 21:00:00-05:00,-3.78595315
2015-09-05 22:00:00-05:00,-3.74743
2015-09-05 23:00:00-05:00,-3.747447416666666
2015-09-06 00:00:00-05:00,-3.7640154666666654
2015-09-06 01:00:00-05:00,-3.749557283333333
2015-09-06 02:00:00-05:00,-3.7881004
2015-09-06 03:00:00-05:00,-3.751462116666666
2015-09-06 04:00:00-05:00,-3.775092816666666
2015-09-06 05:00:00-05:00,6.881098266666667
2015-09-06 06:00:00-05:00,295.5590823333333
2015-09-06 07:00:00-05:00,807.1961126166666
2015-09-06 08:00:00-05:00,1545.6165
2015-09-06 09:00:00-05:00,2012.302583333333
2015-09-06 10:00:00-05:00,2309.2327833333334
2015-09-06 11:00:00-05:00,2399.9315333333334
2015-09-06 12:00:00-05:00,2360.8973333333333
2015-09-06 13:00:00-05:00,2210.0715666666665
2015-09-06 14:00:00-05:00,1826.5311166666663
2015-09-06 15:00:00-05:00,1297.4714716666667
2015-09-06 16:00:00-05:00,659.3114933333333
2015-09-06 17:00:00-05:00,134.29245880833335
2015-09-06 18:00:00-05:00,-4.33338025
2015-09-06 19:00:00-05:00,-3.974633483333333
2015-09-06 20:00:00-05:00,-3.941760483333333
2015-09-06 21:00:00-05:00,-3.929906733333333
2015-09-06 22:00:00-05:00,-3.9362486
2015-09-06 23:00:00-05:00,-3.94424215
2015-09-07 00:00:00-05:00,-3.9296398666666654
2015-09-07 01:00:00-05:00,-3.9215164
2015-09-07 02:00:00-05:00,-3.928145833333333
2015-09-07 03:00:00-05:00,-3.931532066666666
2015-09-07 04:00:00-05:00,-3.926082583333333
2015-09-07 05:00:00-05:00,2.8030160166666667
2015-09-07 06:00:00-05:00,254.2625738333333
2015-09-07 07:00:00-05:00,633.9143744333334
2015-09-07 08:00:00-05:00,1235.3216521833333
2015-09-07 09:00:00-05:00,1952.58985
2015-09-07 10:00:00-05:00,2244.3658833333334
2015-09-07 11:00:00-05:00,2368.150083333333
2015-09-07 12:00:00-05:00,2327.9297166666665
2015-09-07 13:00:00-05:00,2125.3369
2015-09-07 14:00:00-05:00,1801.421466666667
2015-09-07 15:00:00-05:00,1257.8292883333334
2015-09-07 16:00:00-05:00,525.65017175
2015-09-07 17:00:00-05:00,32.53450766666666
2015-09-07 18:00:00-05:00,-4.0221937500000005
2015-09-07 19:00:00-05:00,-3.560332583333333
2015-09-07 20:00:00-05:00,-3.6281426
2015-09-07 21:00:00-05:00,-3.54241865
2015-09-07 22:00:00-05:00,-3.54699145
2015-09-07 23:00:00-05:00,-3.5346511166666668
2015-09-08 00:00:00-05:00,-3.5751817666666668
2015-09-08 01:00:00-05:00,-3.609548033333333
2015-09-08 02:00:00-05:00,-3.6446065666666665
2015-09-08 03:00:00-05:00,-3.6371349666666655
2015-09-08 04:00:00-05:00,-3.6414331666666655
2015-09-08 05:00:00-05:00,-3.679050266666666
2015-09-08 06:00:00-05:00,78.15903505
2015-09-08 07:00:00-05:00,308.7178829
2015-09-08 08:00:00-05:00,276.3328360166667
2015-09-08 09:00:00-05:00,380.9639675166666
2015-09-08 10:00:00-05:00,835.59061
2015-09-08 11:00:00-05:00,880.2474159666667
2015-09-08 12:00:00-05:00,563.0242422333333
2015-09-08 13:00:00-05:00,1379.9963033333331
2015-09-08 14:00:00-05:00,1141.2710031333334
2015-09-08 15:00:00-05:00,545.8897925
2015-09-08 16:00:00-05:00,185.02519888333333
2015-09-08 17:00:00-05:00,-4.169242661666667
2015-09-08 18:00:00-05:00,-3.7880445
2015-09-08 19:00:00-05:00,-3.6770102
2015-09-08 20:00:00-05:00,-3.6843304833333335
2015-09-08 21:00:00-05:00,-3.7131365166666654
2015-09-08 22:00:00-05:00,-3.689860383333333
2015-09-08 23:00:00-05:00,-3.6940691666666665
2015-09-09 00:00:00-05:00,-3.692560516666666
2015-09-09 01:00:00-05:00,-3.700959066666667
2015-09-09 02:00:00-05:00,-3.660562683333333
2015-09-09 03:00:00-05:00,-3.6651732666666654
2015-09-09 04:00:00-05:00,-3.6271721
2015-09-09 05:00:00-05:00,0.6390709833333332
2015-09-09 06:00:00-05:00,196.68924315
2015-09-09 07:00:00-05:00,423.1210677666666
2015-09-09 08:00:00-05:00,1276.0028831666668
2015-09-09 09:00:00-05:00,1983.0699333333328
2015-09-09 10:00:00-05:00,2312.1823833333333
2015-09-09 11:00:00-05:00,1901.3857690666664
2015-09-09 12:00:00-05:00,2179.255183333333
2015-09-09 13:00:00-05:00,1573.9693263166666
2015-09-09 14:00:00-05:00,839.9685620166667
2015-09-09 15:00:00-05:00,138.97318750000002
2015-09-09 16:00:00-05:00,184.0287455
2015-09-09 17:00:00-05:00,22.085610308333333
2015-09-09 18:00:00-05:00,-3.730019633333333
2015-09-09 19:00:00-05:00,-3.666143533333333
2015-09-09 20:00:00-05:00,-3.644578533333333
2015-09-09 21:00:00-05:00,-3.695180366666667
2015-09-09 22:00:00-05:00,-3.647606116666666
2015-09-09 23:00:00-05:00,-3.642144583333333
2015-09-10 00:00:00-05:00,-3.6366986
2015-09-10 01:00:00-05:00,-3.6778317
2015-09-10 02:00:00-05:00,-3.6528779
2015-09-10 03:00:00-05:00,-3.6243833
2015-09-10 04:00:00-05:00,-3.61975695
2015-09-10 05:00:00-05:00,-3.684590516666667
2015-09-10 06:00:00-05:00,168.42294116666665
2015-09-10 07:00:00-05:00,388.0116483333333
2015-09-10 08:00:00-05:00,353.5600544833333
2015-09-10 09:00:00-05:00,245.8841659
2015-09-10 10:00:00-05:00,406.4854299
2015-09-10 11:00:00-05:00,740.7104166666667
2015-09-10 12:00:00-05:00,1314.822625
2015-09-10 13:00:00-05:00,1056.3002433333334
2015-09-10 14:00:00-05:00,506.6315184833333
2015-09-10 15:00:00-05:00,282.6127611666667
2015-09-10 16:00:00-05:00,177.80633666666665
2015-09-10 17:00:00-05:00,7.62337481
2015-09-10 18:00:00-05:00,-3.5245688333333334
2015-09-10 19:00:00-05:00,-3.4605467833333337
2015-09-10 20:00:00-05:00,-3.4899874333333334
2015-09-10 21:00:00-05:00,-3.482797183333333
2015-09-10 22:00:00-05:00,-3.445087233333333
2015-09-10 23:00:00-05:00,-3.4420672666666667
2015-09-11 00:00:00-05:00,-3.453640233333333
2015-09-11 01:00:00-05:00,-3.4649460333333333
2015-09-11 02:00:00-05:00,-3.4726012
2015-09-11 03:00:00-05:00,-3.46875765
2015-09-11 04:00:00-05:00,-3.4556883666666667
2015-09-11 05:00:00-05:00,-1.371620616666667
2015-09-11 06:00:00-05:00,65.61601333333333
2015-09-11 07:00:00-05:00,397.36538955
2015-09-11 08:00:00-05:00,1466.1352233333334
2015-09-11 09:00:00-05:00,1821.80846325
2015-09-11 10:00:00-05:00,2210.10641
2015-09-11 11:00:00-05:00,1491.4415933333332
2015-09-11 12:00:00-05:00,2548.0586833333336
2015-09-11 13:00:00-05:00,2297.0856333333336
2015-09-11 14:00:00-05:00,1930.416883333333
2015-09-11 15:00:00-05:00,1395.4107833333333
2015-09-11 16:00:00-05:00,655.5335772333333
2015-09-11 17:00:00-05:00,106.17584062333334
2015-09-11 18:00:00-05:00,-3.362979
2015-09-11 19:00:00-05:00,-3.3650249666666667
2015-09-11 20:00:00-05:00,-3.4850220333333337
2015-09-11 21:00:00-05:00,-3.4738154
2015-09-11 22:00:00-05:00,-3.4564481666666667
2015-09-11 23:00:00-05:00,-3.4548454166666667
2015-09-12 00:00:00-05:00,-3.393304333333333
2015-09-12 01:00:00-05:00,-3.4153580166666666
2015-09-12 02:00:00-05:00,-3.4153764333333334
2015-09-12 03:00:00-05:00,-3.3849833
2015-09-12 04:00:00-05:00,-3.36569195
2015-09-12 05:00:00-05:00,8.339041266666666
2015-09-12 06:00:00-05:00,259.2218178333333
2015-09-12 07:00:00-05:00,691.6846928666668
2015-09-12 08:00:00-05:00,1212.1426316666666
2015-09-12 09:00:00-05:00,1199.8182733333333
2015-09-12 10:00:00-05:00,1936.8411983333333
2015-09-12 11:00:00-05:00,2019.333
2015-09-12 12:00:00-05:00,1664.608
2015-09-12 13:00:00-05:00,1192.52992
2015-09-12 14:00:00-05:00,539.19713285
2015-09-12 15:00:00-05:00,304.72817000000003
2015-09-12 16:00:00-05:00,95.248287
2015-09-12 17:00:00-05:00,0.3103617316666666
2015-09-12 18:00:00-05:00,-3.526177333333333
2015-09-12 19:00:00-05:00,-3.4933755666666664
2015-09-12 20:00:00-05:00,-3.4972807500000003
2015-09-12 21:00:00-05:00,-3.4632959166666666
2015-09-12 22:00:00-05:00,-3.46631505
2015-09-12 23:00:00-05:00,-3.46809505
2015-09-13 00:00:00-05:00,-3.456719983333333
2015-09-13 01:00:00-05:00,-3.470534366666667
2015-09-13 02:00:00-05:00,-3.482021
2015-09-13 03:00:00-05:00,-3.51753685
2015-09-13 04:00:00-05:00,-3.504511133333333
2015-09-13 05:00:00-05:00,-3.49520255
2015-09-13 06:00:00-05:00,40.094336970166665
2015-09-13 07:00:00-05:00,241.5239233833333
2015-09-13 08:00:00-05:00,590.7963511833333
2015-09-13 09:00:00-05:00,905.82255035
2015-09-13 10:00:00-05:00,1212.1865365333333
2015-09-13 11:00:00-05:00,830.8888832333333
2015-09-13 12:00:00-05:00,1425.5379466666666
2015-09-13 13:00:00-05:00,859.8180319999999
2015-09-13 14:00:00-05:00,987.9065033333334
2015-09-13 15:00:00-05:00,118.06143233333334
2015-09-13 16:00:00-05:00,48.82045036833333
2015-09-13 17:00:00-05:00,75.67201212266667
2015-09-13 18:00:00-05:00,-3.394094133333333
2015-09-13 19:00:00-05:00,-3.2936188
2015-09-13 20:00:00-05:00,-3.3454519
2015-09-13 21:00:00-05:00,-3.3287411833333334
2015-09-13 22:00:00-05:00,-3.353869833333333
2015-09-13 23:00:00-05:00,-3.359253237288136
2015-09-14 00:00:00-05:00,-3.3803418833333336
2015-09-14 01:00:00-05:00,-3.388024383333333
2015-09-14 02:00:00-05:00,-3.386309316666667
2015-09-14 03:00:00-05:00,-3.419993633333333
2015-09-14 04:00:00-05:00,-3.3876172833333333
2015-09-14 05:00:00-05:00,-3.425848516666667
2015-09-14 06:00:00-05:00,79.70879668333333
2015-09-14 07:00:00-05:00,385.1707589
2015-09-14 08:00:00-05:00,265.37929445
2015-09-14 09:00:00-05:00,186.4922033333333
2015-09-14 10:00:00-05:00,331.7508418833333
2015-09-14 11:00:00-05:00,411.90634005
2015-09-14 12:00:00-05:00,302.11464
2015-09-14 13:00:00-05:00,205.313864
2015-09-14 14:00:00-05:00,198.26205833333333
2015-09-14 15:00:00-05:00,96.97942633333334
2015-09-14 16:00:00-05:00,80.53481116666667
2015-09-14 17:00:00-05:00,15.230520183333336
2015-09-14 18:00:00-05:00,-3.3060251333333333
2015-09-14 19:00:00-05:00,-3.2177655
2015-09-14 20:00:00-05:00,-3.2135931
2015-09-14 21:00:00-05:00,-3.17583985
2015-09-14 22:00:00-05:00,-3.1874208
2015-09-14 23:00:00-05:00,-3.2166245833333336
2015-09-15 00:00:00-05:00,-3.1789429833333336
2015-09-15 01:00:00-05:00,-3.1998271666666667
2015-09-15 02:00:00-05:00,-3.209140533333333
2015-09-15 03:00:00-05:00,-3.2091229500000003
2015-09-15 04:00:00-05:00,-3.209717383333333
2015-09-15 05:00:00-05:00,-1.3627890166666667
2015-09-15 06:00:00-05:00,286.5691834
2015-09-15 07:00:00-05:00,904.30065265
2015-09-15 08:00:00-05:00,1630.654183333333
2015-09-15 09:00:00-05:00,2084.37715
2015-09-15 10:00:00-05:00,2381.8824
2015-09-15 11:00:00-05:00,2520.5198833333334
2015-09-15 12:00:00-05:00,2447.7339166666666
2015-09-15 13:00:00-05:00,2227.5131
2015-09-15 14:00:00-05:00,1857.4640833333333
2015-09-15 15:00:00-05:00,1314.878965
2015-09-15 16:00:00-05:00,598.1406258166667
2015-09-15 17:00:00-05:00,93.73866775833334
2015-09-15 18:00:00-05:00,-3.78005555
2015-09-15 19:00:00-05:00,-3.689466
2015-09-15 20:00:00-05:00,-3.6512757333333337
2015-09-15 21:00:00-05:00,-3.7131466833333335
2015-09-15 22:00:00-05:00,-3.68884625
2015-09-15 23:00:00-05:00,-3.755893333333333
2015-09-16 00:00:00-05:00,-3.777714333333333
2015-09-16 01:00:00-05:00,-3.736365266666666
2015-09-16 02:00:00-05:00,-3.710732483333333
2015-09-16 03:00:00-05:00,-3.7059366
2015-09-16 04:00:00-05:00,-3.6820612666666666
2015-09-16 05:00:00-05:00,-3.8066203
2015-09-16 06:00:00-05:00,270.3372023333333
2015-09-16 07:00:00-05:00,860.0287886000001
2015-09-16 08:00:00-05:00,1543.65635
2015-09-16 09:00:00-05:00,1983.6043166666668
2015-09-16 10:00:00-05:00,2287.48945
2015-09-16 11:00:00-05:00,2414.27005
2015-09-16 12:00:00-05:00,2335.0694166666667
2015-09-16 13:00:00-05:00,2151.3073833333333
2015-09-16 14:00:00-05:00,1761.3791
2015-09-16 15:00:00-05:00,1242.019965
2015-09-16 16:00:00-05:00,552.60553235
2015-09-16 17:00:00-05:00,82.80817257166667
