measured_on,inv_total_ac_power__2654
2015-03-11 23:15:00-07:00,-1106.6666683333335
2015-03-11 23:30:00-07:00,
2015-03-11 23:45:00-07:00,
2015-03-12 00:00:00-07:00,
2015-03-12 00:15:00-07:00,-1095.4444416666668
2015-03-12 00:30:00-07:00,-1092.7777766666666
2015-03-12 00:45:00-07:00,-1098.079365
2015-03-12 01:00:00-07:00,
2015-03-12 01:15:00-07:00,
2015-03-12 01:30:00-07:00,
2015-03-12 01:45:00-07:00,
2015-03-12 02:00:00-07:00,
2015-03-12 02:15:00-07:00,
2015-03-12 02:30:00-07:00,
2015-03-12 02:45:00-07:00,-1109.4444433333333
2015-03-12 03:00:00-07:00,-1103.8888916666665
2015-03-12 03:15:00-07:00,
2015-03-12 03:30:00-07:00,-1117.4319696428572
2015-03-12 03:45:00-07:00,-1110.0653490196078
2015-03-12 04:00:00-07:00,-1106.0030137254903
2015-03-12 04:15:00-07:00,-1112.4121255319149
2015-03-12 04:30:00-07:00,-1101.0532684210527
2015-03-12 04:45:00-07:00,-1130.7553362068966
2015-03-12 05:00:00-07:00,-1115.3333316666665
2015-03-12 05:15:00-07:00,-1117.999996666667
2015-03-12 05:30:00-07:00,
2015-03-12 05:45:00-07:00,
2015-03-12 06:00:00-07:00,
2015-03-12 06:15:00-07:00,-1965.2222033333333
2015-03-12 06:30:00-07:00,-1006.44444
2015-03-12 06:45:00-07:00,14812.443683333337
2015-03-12 07:00:00-07:00,43502.11011666666
2015-03-12 07:15:00-07:00,68445.22161666666
2015-03-12 07:30:00-07:00,136675.99288666665
2015-03-12 07:45:00-07:00,129036.77528
2015-03-12 08:00:00-07:00,227607.54566666667
2015-03-12 08:15:00-07:00,252020.7732183333
2015-03-12 08:30:00-07:00,299987.77166666667
2015-03-12 08:45:00-07:00,331230.8885
2015-03-12 09:00:00-07:00,310298.8922783333
2015-03-12 09:15:00-07:00,324004.4387216667
2015-03-12 09:30:00-07:00,321890.1029433334
2015-03-12 09:45:00-07:00,407434.653
2015-03-12 10:00:00-07:00,370130.5505566666
2015-03-12 10:15:00-07:00,408248.09833666665
2015-03-12 10:30:00-07:00,436788.76833333337
2015-03-12 10:45:00-07:00,429836.771665
2015-03-12 11:00:00-07:00,434384.54511166667
2015-03-12 11:15:00-07:00,476162.8771666667
2015-03-12 11:30:00-07:00,412271.43666666665
2015-03-12 11:45:00-07:00,506506.5449983334
2015-03-12 12:00:00-07:00,505705.32166666666
2015-03-12 12:15:00-07:00,464172.2167216667
2015-03-12 12:30:00-07:00,299644.7701116667
2015-03-12 12:45:00-07:00,348775.3295
2015-03-12 13:00:00-07:00,496170.65639
2015-03-12 13:15:00-07:00,463689.54611166666
2015-03-12 13:30:00-07:00,288486.55
2015-03-12 13:45:00-07:00,281341.9885
2015-03-12 14:00:00-07:00,265020.44372166664
2015-03-12 14:15:00-07:00,193308.77627833333
2015-03-12 14:30:00-07:00,141900.77588666667
2015-03-12 14:45:00-07:00,128551.44277833334
2015-03-12 15:00:00-07:00,98452.55405166668
2015-03-12 15:15:00-07:00,81684.44316666666
2015-03-12 15:30:00-07:00,70009.66566666667
2015-03-12 15:45:00-07:00,62125.22068333333
2015-03-12 16:00:00-07:00,52931.66557833333
2015-03-12 16:15:00-07:00,42053.9991
2015-03-12 16:30:00-07:00,26999.221188333333
2015-03-12 16:45:00-07:00,19901.888648333334
2015-03-12 17:00:00-07:00,15496.110603333333
2015-03-12 17:15:00-07:00,11257.666328333336
2015-03-12 17:30:00-07:00,4853.888893333334
2015-03-12 17:45:00-07:00,-470.4444526666667
2015-03-12 18:00:00-07:00,-1935.77781
2015-03-12 18:15:00-07:00,-3029.888848333333
2015-03-12 18:30:00-07:00,-1107.8888866666666
2015-03-12 18:45:00-07:00,-1093.11111
2015-03-12 19:00:00-07:00,
2015-03-12 19:15:00-07:00,
2015-03-12 19:30:00-07:00,-1081.444445
2015-03-12 19:45:00-07:00,
2015-03-12 20:00:00-07:00,
2015-03-12 20:15:00-07:00,-1101.6666683333335
2015-03-12 20:30:00-07:00,-1105.1111083333335
2015-03-12 20:45:00-07:00,
2015-03-12 21:00:00-07:00,
2015-03-12 21:15:00-07:00,-1110.4444416666668
2015-03-12 21:30:00-07:00,
2015-03-12 21:45:00-07:00,-1103.2222216666669
2015-03-12 22:00:00-07:00,-1096.777775
2015-03-12 22:15:00-07:00,
2015-03-12 22:30:00-07:00,-1100.9999983333332
2015-03-12 22:45:00-07:00,-1102.5194818181817
2015-03-12 23:00:00-07:00,-1096.4455821428571
2015-03-12 23:15:00-07:00,
2015-03-12 23:30:00-07:00,-1088.77778
2015-03-12 23:45:00-07:00,-1097.333335
2015-03-13 00:00:00-07:00,-1101.6666633333334
2015-03-13 00:15:00-07:00,
2015-03-13 00:30:00-07:00,-1106.11111
2015-03-13 00:45:00-07:00,
2015-03-13 01:00:00-07:00,
2015-03-13 01:15:00-07:00,
2015-03-13 01:30:00-07:00,
2015-03-13 01:45:00-07:00,-1121.222225
2015-03-13 02:00:00-07:00,
2015-03-13 02:15:00-07:00,
2015-03-13 02:30:00-07:00,
2015-03-13 02:45:00-07:00,
2015-03-13 03:00:00-07:00,-1144.333335
2015-03-13 03:15:00-07:00,
2015-03-13 03:30:00-07:00,-1093.3333333333333
2015-03-13 03:45:00-07:00,
2015-03-13 04:00:00-07:00,
2015-03-13 04:15:00-07:00,
2015-03-13 04:30:00-07:00,
2015-03-13 04:45:00-07:00,
2015-03-13 05:00:00-07:00,
2015-03-13 05:15:00-07:00,
2015-03-13 05:30:00-07:00,-1128.1111133333334
2015-03-13 05:45:00-07:00,-1113.1111083333335
2015-03-13 06:00:00-07:00,
2015-03-13 06:15:00-07:00,-1243.2222316666666
2015-03-13 06:30:00-07:00,-927.1111081666668
2015-03-13 06:45:00-07:00,8627.110928333334
2015-03-13 07:00:00-07:00,21968.99893333333
2015-03-13 07:15:00-07:00,29484.110966666667
2015-03-13 07:30:00-07:00,38051.99875
2015-03-13 07:45:00-07:00,53720.11052166667
2015-03-13 08:00:00-07:00,68434.88917666666
2015-03-13 08:15:00-07:00,69713.6661
2015-03-13 08:30:00-07:00,64179.10938833333
2015-03-13 08:45:00-07:00,73804.44316833332
2015-03-13 09:00:00-07:00,58853.99881333333
2015-03-13 09:15:00-07:00,43732.44334833333
2015-03-13 09:30:00-07:00,108167.66413833332
2015-03-13 09:45:00-07:00,161367.1089983333
2015-03-13 10:00:00-07:00,157653.33566666668
2015-03-13 10:15:00-07:00,298308.7655
2015-03-13 10:30:00-07:00,318441.6604433333
2015-03-13 10:45:00-07:00,244225.655165
2015-03-13 11:00:00-07:00,166610.44172166666
2015-03-13 11:15:00-07:00,426897.5373333333
2015-03-13 11:30:00-07:00,457584.32266666665
2015-03-13 11:45:00-07:00,442363.7771116666
2015-03-13 12:00:00-07:00,363798.88355666667
2015-03-13 12:15:00-07:00,327325.3287783333
2015-03-13 12:30:00-07:00,262098.330165
2015-03-13 12:45:00-07:00,265121.98972
2015-03-13 13:00:00-07:00,259439.333945
2015-03-13 13:15:00-07:00,178719.10716666665
2015-03-13 13:30:00-07:00,335330.22566500003
2015-03-13 13:45:00-07:00,169927.886
2015-03-13 14:00:00-07:00,152223.00283333333
2015-03-13 14:15:00-07:00,305810.2140016667
2015-03-13 14:30:00-07:00,379361.989345
2015-03-13 14:45:00-07:00,297970.21483333333
2015-03-13 15:00:00-07:00,165990.33000000002
2015-03-13 15:15:00-07:00,122124.88622166666
2015-03-13 15:30:00-07:00,135885.10661000002
2015-03-13 15:45:00-07:00,107702.66383333334
2015-03-13 16:00:00-07:00,96582.10783333331
2015-03-13 16:15:00-07:00,87829.55416666667
2015-03-13 16:30:00-07:00,83883.66522166667
2015-03-13 16:45:00-07:00,75680.8875
2015-03-13 17:00:00-07:00,53062.33150166667
2015-03-13 17:15:00-07:00,33546.11045
2015-03-13 17:30:00-07:00,20116.332945
2015-03-13 17:45:00-07:00,6789.444201666667
2015-03-13 18:00:00-07:00,348.88884500000006
2015-03-13 18:15:00-07:00,-1460.3333333333333
2015-03-13 18:30:00-07:00,-1071.333335
2015-03-13 18:45:00-07:00,-1076.2222233333334
2015-03-13 19:00:00-07:00,
2015-03-13 19:15:00-07:00,-1099.555555
2015-03-13 19:30:00-07:00,
2015-03-13 19:45:00-07:00,-1095.4444433333333
2015-03-13 20:00:00-07:00,-1093.8888866666666
2015-03-13 20:15:00-07:00,-1100.5555533333331
2015-03-13 20:30:00-07:00,-1118.4444416666668
2015-03-13 20:45:00-07:00,
2015-03-13 21:00:00-07:00,-1087.6111116666666
2015-03-13 21:15:00-07:00,
2015-03-13 21:30:00-07:00,
2015-03-13 21:45:00-07:00,
2015-03-13 22:00:00-07:00,
2015-03-13 22:15:00-07:00,
2015-03-13 22:30:00-07:00,
2015-03-13 22:45:00-07:00,-1129.6666683333335
2015-03-13 23:00:00-07:00,
2015-03-13 23:15:00-07:00,
2015-03-13 23:30:00-07:00,
2015-03-13 23:45:00-07:00,-1107.5533637931037
2015-03-14 00:00:00-07:00,
2015-03-14 00:15:00-07:00,-1104.8888916666665
2015-03-14 00:30:00-07:00,
2015-03-14 00:45:00-07:00,-1097.0
2015-03-14 01:00:00-07:00,
2015-03-14 01:15:00-07:00,
2015-03-14 01:30:00-07:00,
2015-03-14 01:45:00-07:00,-1147.5555533333331
2015-03-14 02:00:00-07:00,
2015-03-14 02:15:00-07:00,-1095.7777766666666
2015-03-14 02:30:00-07:00,
2015-03-14 02:45:00-07:00,
2015-03-14 03:00:00-07:00,
2015-03-14 03:15:00-07:00,-1103.6666683333335
2015-03-14 03:30:00-07:00,
2015-03-14 03:45:00-07:00,-1115.6081844827586
2015-03-14 04:00:00-07:00,
2015-03-14 04:15:00-07:00,
2015-03-14 04:30:00-07:00,
2015-03-14 04:45:00-07:00,
2015-03-14 05:00:00-07:00,
2015-03-14 05:15:00-07:00,
2015-03-14 05:30:00-07:00,
2015-03-14 05:45:00-07:00,
2015-03-14 06:00:00-07:00,
2015-03-14 06:15:00-07:00,-1203.444413166667
2015-03-14 06:30:00-07:00,6545.333241666666
2015-03-14 06:45:00-07:00,25147.777266666664
2015-03-14 07:00:00-07:00,53741.22183333334
2015-03-14 07:15:00-07:00,88873.55433333333
2015-03-14 07:30:00-07:00,126765.55016666668
2015-03-14 07:45:00-07:00,166242.890055
2015-03-14 08:00:00-07:00,203405.33249833333
2015-03-14 08:15:00-07:00,239887.9983333333
2015-03-14 08:30:00-07:00,273963.66627833334
2015-03-14 08:45:00-07:00,305045.7696666667
2015-03-14 09:00:00-07:00,336963.21255666664
2015-03-14 09:15:00-07:00,369503.339445
2015-03-14 09:30:00-07:00,395605.105
2015-03-14 09:45:00-07:00,418795.4399983333
2015-03-14 10:00:00-07:00,439691.44166666665
2015-03-14 10:15:00-07:00,458901.2150016667
2015-03-14 10:30:00-07:00,472517.21222
2015-03-14 10:45:00-07:00,481919.2111116666
2015-03-14 11:00:00-07:00,490185.44
2015-03-14 11:15:00-07:00,495270.8722216666
2015-03-14 11:30:00-07:00,498808.2061116667
2015-03-14 11:45:00-07:00,500917.103335
2015-03-14 12:00:00-07:00,502499.1022183333
2015-03-14 12:15:00-07:00,503283.09778
2015-03-14 12:30:00-07:00,501956.44611
2015-03-14 12:45:00-07:00,498667.7727783333
2015-03-14 13:00:00-07:00,491893.5461133334
2015-03-14 13:15:00-07:00,485530.32444166666
2015-03-14 13:30:00-07:00,476221.43388666667
2015-03-14 13:45:00-07:00,463314.1088883334
2015-03-14 14:00:00-07:00,440767.549445
2015-03-14 14:15:00-07:00,425751.22
2015-03-14 14:30:00-07:00,407926.66222166666
2015-03-14 14:45:00-07:00,359707.3262783334
2015-03-14 15:00:00-07:00,357468.4498333333
2015-03-14 15:15:00-07:00,315164.9923333333
2015-03-14 15:30:00-07:00,283121.99539
2015-03-14 15:45:00-07:00,250465.10277833333
2015-03-14 16:00:00-07:00,213761.77333166669
2015-03-14 16:15:00-07:00,161303.55666666667
2015-03-14 16:30:00-07:00,136260.10483333335
2015-03-14 16:45:00-07:00,131370.661665
2015-03-14 17:00:00-07:00,114852.88483333332
2015-03-14 17:15:00-07:00,90786.99610833332
2015-03-14 17:30:00-07:00,42206.44327166666
2015-03-14 17:45:00-07:00,16647.30831
2015-03-14 18:00:00-07:00,-1406.3334021666667
2015-03-14 18:15:00-07:00,-1118.3333200000002
2015-03-14 18:30:00-07:00,-1077.341271666667
2015-03-14 18:45:00-07:00,-1074.6666666666667
2015-03-14 19:00:00-07:00,-1084.2222266666663
2015-03-14 19:15:00-07:00,-1079.0
2015-03-14 19:30:00-07:00,-1075.9999933333334
2015-03-14 19:45:00-07:00,-1075.4444466666666
2015-03-14 20:00:00-07:00,
2015-03-14 20:15:00-07:00,-1084.0000066666666
2015-03-14 20:30:00-07:00,
2015-03-14 20:45:00-07:00,-1077.0000016666663
2015-03-14 21:00:00-07:00,
2015-03-14 21:15:00-07:00,
2015-03-14 21:30:00-07:00,-1094.8888916666665
2015-03-14 21:45:00-07:00,-1103.444445
2015-03-14 22:00:00-07:00,-1094.5555583333332
2015-03-14 22:15:00-07:00,-1090.11111
2015-03-14 22:30:00-07:00,
2015-03-14 22:45:00-07:00,-1109.2222233333334
2015-03-14 23:00:00-07:00,
2015-03-14 23:15:00-07:00,
2015-03-14 23:30:00-07:00,-1101.77778
2015-03-14 23:45:00-07:00,-1074.1111166666667
2015-03-15 00:00:00-07:00,
2015-03-15 00:15:00-07:00,-1097.7777733333337
2015-03-15 00:30:00-07:00,
2015-03-15 00:45:00-07:00,-1088.0000016666663
2015-03-15 01:00:00-07:00,
2015-03-15 01:15:00-07:00,
2015-03-15 01:30:00-07:00,
2015-03-15 01:45:00-07:00,
2015-03-15 02:00:00-07:00,
2015-03-15 02:15:00-07:00,
2015-03-15 02:30:00-07:00,-1103.3888883333334
2015-03-15 02:45:00-07:00,
2015-03-15 03:00:00-07:00,
2015-03-15 03:15:00-07:00,
2015-03-15 03:30:00-07:00,
2015-03-15 03:45:00-07:00,
2015-03-15 04:00:00-07:00,-1120.8888866666666
2015-03-15 04:15:00-07:00,-1113.777781666667
2015-03-15 04:30:00-07:00,
2015-03-15 04:45:00-07:00,
2015-03-15 05:00:00-07:00,-1096.8888866666666
2015-03-15 05:15:00-07:00,
2015-03-15 05:30:00-07:00,
2015-03-15 05:45:00-07:00,-1109.3333333333333
2015-03-15 06:00:00-07:00,
2015-03-15 06:15:00-07:00,-1189.508271694915
2015-03-15 06:30:00-07:00,6675.196199999999
2015-03-15 06:45:00-07:00,24594.866598305085
2015-03-15 07:00:00-07:00,41505.11027833333
2015-03-15 07:15:00-07:00,81547.2215
2015-03-15 07:30:00-07:00,117575.66517
2015-03-15 07:45:00-07:00,148086.55610999998
2015-03-15 08:00:00-07:00,209025.10561
2015-03-15 08:15:00-07:00,201234.2243333333
2015-03-15 08:30:00-07:00,255681.55183333333
2015-03-15 08:45:00-07:00,285982.46344827587
2015-03-15 09:00:00-07:00,326880.21311333333
2015-03-15 09:15:00-07:00,353504.44438833336
2015-03-15 09:30:00-07:00,376077.4461116667
2015-03-15 09:45:00-07:00,394153.321665
2015-03-15 10:00:00-07:00,409786.775
2015-03-15 10:15:00-07:00,424397.3233333333
2015-03-15 10:30:00-07:00,438528.32
2015-03-15 10:45:00-07:00,449624.315
2015-03-15 11:00:00-07:00,457327.1050016666
2015-03-15 11:15:00-07:00,472339.5483333333
2015-03-15 11:30:00-07:00,474993.6622233333
2015-03-15 11:45:00-07:00,480306.2611116667
2015-03-15 12:00:00-07:00,485751.7917862069
2015-03-15 12:15:00-07:00,484520.806905
2015-03-15 12:30:00-07:00,486022.6583333333
2015-03-15 12:45:00-07:00,482446.989445
2015-03-15 13:00:00-07:00,475893.771665
2015-03-15 13:15:00-07:00,472650.5516666667
2015-03-15 13:30:00-07:00,460872.1033333333
2015-03-15 13:45:00-07:00,404821.211665
2015-03-15 14:00:00-07:00,385431.9933316667
2015-03-15 14:15:00-07:00,373725.0999983333
2015-03-15 14:30:00-07:00,370626.7703333333
2015-03-15 14:45:00-07:00,372384.9849983333
2015-03-15 15:00:00-07:00,329086.1130533333
2015-03-15 15:15:00-07:00,298439.2181116667
2015-03-15 15:30:00-07:00,277925.99133333337
2015-03-15 15:45:00-07:00,236570.108555
2015-03-15 16:00:00-07:00,228173.773945
2015-03-15 16:15:00-07:00,208624.5517233333
2015-03-15 16:30:00-07:00,170623.33144500002
2015-03-15 16:45:00-07:00,124937.4072224138
2015-03-15 17:00:00-07:00,85263.42145254237
2015-03-15 17:15:00-07:00,20919.666111666666
2015-03-15 17:30:00-07:00,14438.666135
2015-03-15 17:45:00-07:00,5979.555376666667
2015-03-15 18:00:00-07:00,-1002.777789
2015-03-15 18:15:00-07:00,-1322.55554
2015-03-15 18:30:00-07:00,-1058.11111
2015-03-15 18:45:00-07:00,-1066.66667
2015-03-15 19:00:00-07:00,-1058.7777783333331
2015-03-15 19:15:00-07:00,-1071.2222216666669
2015-03-15 19:30:00-07:00,-1071.1111083333333
2015-03-15 19:45:00-07:00,-1075.444445
2015-03-15 20:00:00-07:00,-1078.8888866666666
2015-03-15 20:15:00-07:00,-1098.64286
2015-03-15 20:30:00-07:00,-1074.444445
2015-03-15 20:45:00-07:00,-1083.77778
2015-03-15 21:00:00-07:00,-1082.714285
2015-03-15 21:15:00-07:00,-1074.555555
2015-03-15 21:30:00-07:00,-1088.777781666667
2015-03-15 21:45:00-07:00,-1070.3333366666668
2015-03-15 22:00:00-07:00,-1077.999996666667
2015-03-15 22:15:00-07:00,-1082.888885
2015-03-15 22:30:00-07:00,
2015-03-15 22:45:00-07:00,
2015-03-15 23:00:00-07:00,
2015-03-15 23:15:00-07:00,-1096.7777783333331
2015-03-15 23:30:00-07:00,
2015-03-15 23:45:00-07:00,
2015-03-16 00:00:00-07:00,-1080.7777783333331
2015-03-16 00:15:00-07:00,
2015-03-16 00:30:00-07:00,
2015-03-16 00:45:00-07:00,-1094.8888883333334
2015-03-16 01:00:00-07:00,-1107.2500016666668
2015-03-16 01:15:00-07:00,-1106.5555533333331
2015-03-16 01:30:00-07:00,
2015-03-16 01:45:00-07:00,
2015-03-16 02:00:00-07:00,
2015-03-16 02:15:00-07:00,-1104.2222216666669
2015-03-16 02:30:00-07:00,-1101.6269816666668
2015-03-16 02:45:00-07:00,-1110.6746016666666
2015-03-16 03:00:00-07:00,-1080.7539683333334
2015-03-16 03:15:00-07:00,-1118.753965
2015-03-16 03:30:00-07:00,
2015-03-16 03:45:00-07:00,
2015-03-16 04:00:00-07:00,
2015-03-16 04:15:00-07:00,
2015-03-16 04:30:00-07:00,-1096.1111116666666
2015-03-16 04:45:00-07:00,-1080.4444466666666
2015-03-16 05:00:00-07:00,
2015-03-16 05:15:00-07:00,
2015-03-16 05:30:00-07:00,
2015-03-16 05:45:00-07:00,
2015-03-16 06:00:00-07:00,-1158.1428549999998
2015-03-16 06:15:00-07:00,-898.5555526666667
2015-03-16 06:30:00-07:00,8276.420551666666
2015-03-16 06:45:00-07:00,26446.66648333333
2015-03-16 07:00:00-07:00,56021.33266833333
2015-03-16 07:15:00-07:00,89808.331555
2015-03-16 07:30:00-07:00,126314.18654166668
2015-03-16 07:45:00-07:00,166146.99483333333
2015-03-16 08:00:00-07:00,202387.15972
2015-03-16 08:15:00-07:00,235696.55161166663
2015-03-16 08:30:00-07:00,270166.10938833334
2015-03-16 08:45:00-07:00,299142.32894833334
2015-03-16 09:00:00-07:00,331705.52522166667
2015-03-16 09:15:00-07:00,357968.5515533333
2015-03-16 09:30:00-07:00,380436.105
2015-03-16 09:45:00-07:00,401545.2133333333
2015-03-16 10:00:00-07:00,418515.874445
2015-03-16 10:15:00-07:00,434876.00055833336
2015-03-16 10:30:00-07:00,448604.9894433333
2015-03-16 10:45:00-07:00,461281.5538883333
2015-03-16 11:00:00-07:00,470436.99111166666
2015-03-16 11:15:00-07:00,477444.765555
2015-03-16 11:30:00-07:00,482220.8766666667
2015-03-16 11:45:00-07:00,483336.5466683333
2015-03-16 12:00:00-07:00,482388.2077766667
2015-03-16 12:15:00-07:00,479143.87389166665
2015-03-16 12:30:00-07:00,479543.876115
2015-03-16 12:45:00-07:00,471952.5405516667
2015-03-16 13:00:00-07:00,470349.44278
2015-03-16 13:15:00-07:00,461065.3266683333
2015-03-16 13:30:00-07:00,456868.2138883333
2015-03-16 13:45:00-07:00,441998.7661116666
2015-03-16 14:00:00-07:00,425931.765
2015-03-16 14:15:00-07:00,407036.32
2015-03-16 14:30:00-07:00,388352.6033333333
2015-03-16 14:45:00-07:00,366546.8872183334
2015-03-16 15:00:00-07:00,343285.1019983333
2015-03-16 15:15:00-07:00,317468.21822333336
2015-03-16 15:30:00-07:00,290842.20772166667
2015-03-16 15:45:00-07:00,260218.875835
2015-03-16 16:00:00-07:00,227663.659055
2015-03-16 16:15:00-07:00,195413.44483166665
2015-03-16 16:30:00-07:00,161226.55716666667
2015-03-16 16:45:00-07:00,129784.77150333332
2015-03-16 17:00:00-07:00,85057.66498333334
2015-03-16 17:15:00-07:00,22367.99928
2015-03-16 17:30:00-07:00,18722.515385
2015-03-16 17:45:00-07:00,2690.9999583333333
2015-03-16 18:00:00-07:00,-1500.7778076666666
2015-03-16 18:15:00-07:00,-2760.55552
2015-03-16 18:30:00-07:00,-1759.8888933333333
2015-03-16 18:45:00-07:00,
2015-03-16 19:00:00-07:00,-1069.5555566666667
2015-03-16 19:15:00-07:00,-1057.5555566666667
2015-03-16 19:30:00-07:00,
2015-03-16 19:45:00-07:00,-1083.8888866666666
2015-03-16 20:00:00-07:00,-1069.0
2015-03-16 20:15:00-07:00,-1102.4444483333332
2015-03-16 20:30:00-07:00,
2015-03-16 20:45:00-07:00,-1103.777775
2015-03-16 21:00:00-07:00,
2015-03-16 21:15:00-07:00,
2015-03-16 21:30:00-07:00,
2015-03-16 21:45:00-07:00,-1101.0
2015-03-16 22:00:00-07:00,
2015-03-16 22:15:00-07:00,
2015-03-16 22:30:00-07:00,-1110.6666683333335
2015-03-16 22:45:00-07:00,
2015-03-16 23:00:00-07:00,
2015-03-16 23:15:00-07:00,
2015-03-16 23:30:00-07:00,
2015-03-16 23:45:00-07:00,
2015-03-17 00:00:00-07:00,
2015-03-17 00:15:00-07:00,
2015-03-17 00:30:00-07:00,-1122.872025
2015-03-17 00:45:00-07:00,-1134.6258464285715
2015-03-17 01:00:00-07:00,-1140.4329
2015-03-17 01:15:00-07:00,-1119.5329653846154
2015-03-17 01:30:00-07:00,-1089.84126
2015-03-17 01:45:00-07:00,-1101.1587288888888
2015-03-17 02:00:00-07:00,-1104.7619022222225
2015-03-17 02:15:00-07:00,-1108.036262
2015-03-17 02:30:00-07:00,-1114.9423407407407
2015-03-17 02:45:00-07:00,-1106.4145921052632
2015-03-17 03:00:00-07:00,-1115.014455263158
2015-03-17 03:15:00-07:00,-1116.882627083333
2015-03-17 03:30:00-07:00,-1128.118127083333
2015-03-17 03:45:00-07:00,-1119.9594723404257
2015-03-17 04:00:00-07:00,
2015-03-17 04:15:00-07:00,
2015-03-17 04:30:00-07:00,
2015-03-17 04:45:00-07:00,
2015-03-17 05:00:00-07:00,
2015-03-17 05:15:00-07:00,
2015-03-17 05:30:00-07:00,
2015-03-17 05:45:00-07:00,
2015-03-17 06:00:00-07:00,
2015-03-17 06:15:00-07:00,-1830.4444433333333
2015-03-17 06:30:00-07:00,-1605.7777383333334
2015-03-17 06:45:00-07:00,3415.555516666667
2015-03-17 07:00:00-07:00,10159.666483333333
2015-03-17 07:15:00-07:00,19997.22158166667
2015-03-17 07:30:00-07:00,34477.221485
2015-03-17 07:45:00-07:00,69300.66595
2015-03-17 08:00:00-07:00,185762.6628883333
2015-03-17 08:15:00-07:00,197625.665445
2015-03-17 08:30:00-07:00,133093.44905333332
2015-03-17 08:45:00-07:00,288607.5450016667
2015-03-17 09:00:00-07:00,276118.88333333336
2015-03-17 09:15:00-07:00,382104.2198333333
2015-03-17 09:30:00-07:00,429111.764945
2015-03-17 09:45:00-07:00,408912.66089
2015-03-17 10:00:00-07:00,300155.85244333337
2015-03-17 10:15:00-07:00,177486.668445
2015-03-17 10:30:00-07:00,338663.8917216667
2015-03-17 10:45:00-07:00,483085.10889
2015-03-17 11:00:00-07:00,488557.21
2015-03-17 11:15:00-07:00,493635.7661116666
2015-03-17 11:30:00-07:00,495169.9883316666
2015-03-17 11:45:00-07:00,498704.4433316666
2015-03-17 12:00:00-07:00,493889.208335
2015-03-17 12:15:00-07:00,459034.09499833337
2015-03-17 12:30:00-07:00,458414.990555
2015-03-17 12:45:00-07:00,442069.32611
2015-03-17 13:00:00-07:00,422200.877
2015-03-17 13:15:00-07:00,469089.4316666666
2015-03-17 13:30:00-07:00,475547.995
2015-03-17 13:45:00-07:00,459100.5383333333
2015-03-17 14:00:00-07:00,445502.2116666666
2015-03-17 14:15:00-07:00,424283.65389
2015-03-17 14:30:00-07:00,401233.77
2015-03-17 14:45:00-07:00,382636.21444666665
2015-03-17 15:00:00-07:00,358811.11961166665
2015-03-17 15:15:00-07:00,325778.7726083333
2015-03-17 15:30:00-07:00,295079.9973883333
2015-03-17 15:45:00-07:00,259454.323725
2015-03-17 16:00:00-07:00,231603.550335
2015-03-17 16:15:00-07:00,196241.5526683333
2015-03-17 16:30:00-07:00,161460.77533333332
2015-03-17 16:45:00-07:00,125409.55055166666
2015-03-17 17:00:00-07:00,84534.44283333333
2015-03-17 17:15:00-07:00,57527.554110000005
2015-03-17 17:30:00-07:00,25400.22163
2015-03-17 17:45:00-07:00,6167.333243833334
2015-03-17 18:00:00-07:00,-1423.0000338333334
2015-03-17 18:15:00-07:00,-2785.1110766666666
2015-03-17 18:30:00-07:00,-1667.2221883333334
2015-03-17 18:45:00-07:00,-1066.4444466666666
2015-03-17 19:00:00-07:00,-1086.222225
2015-03-17 19:15:00-07:00,-1088.33334
2015-03-17 19:30:00-07:00,
2015-03-17 19:45:00-07:00,-1102.7777783333331
2015-03-17 20:00:00-07:00,-1106.5246385964913
2015-03-17 20:15:00-07:00,-1100.88889
2015-03-17 20:30:00-07:00,
2015-03-17 20:45:00-07:00,
2015-03-17 21:00:00-07:00,
2015-03-17 21:15:00-07:00,
2015-03-17 21:30:00-07:00,-1109.8888916666665
2015-03-17 21:45:00-07:00,-1093.4444433333333
2015-03-17 22:00:00-07:00,
2015-03-17 22:15:00-07:00,
2015-03-17 22:30:00-07:00,
2015-03-17 22:45:00-07:00,-1102.11111
2015-03-17 23:00:00-07:00,
2015-03-17 23:15:00-07:00,-1114.8888916666665
2015-03-17 23:30:00-07:00,-1095.3333333333333
2015-03-17 23:45:00-07:00,
2015-03-18 00:00:00-07:00,
2015-03-18 00:15:00-07:00,
2015-03-18 00:30:00-07:00,
2015-03-18 00:45:00-07:00,-1104.0
2015-03-18 01:00:00-07:00,
2015-03-18 01:15:00-07:00,
2015-03-18 01:30:00-07:00,
2015-03-18 01:45:00-07:00,
2015-03-18 02:00:00-07:00,
2015-03-18 02:15:00-07:00,
2015-03-18 02:30:00-07:00,
2015-03-18 02:45:00-07:00,
2015-03-18 03:00:00-07:00,-1117.5555566666667
2015-03-18 03:15:00-07:00,
2015-03-18 03:30:00-07:00,
2015-03-18 03:45:00-07:00,
2015-03-18 04:00:00-07:00,
2015-03-18 04:15:00-07:00,-1151.8888883333334
2015-03-18 04:30:00-07:00,
2015-03-18 04:45:00-07:00,
2015-03-18 05:00:00-07:00,
2015-03-18 05:15:00-07:00,
2015-03-18 05:30:00-07:00,-1131.6984116666667
2015-03-18 05:45:00-07:00,
2015-03-18 06:00:00-07:00,
2015-03-18 06:15:00-07:00,1603.0000061666667
2015-03-18 06:30:00-07:00,11478.777565
