measured_on,gh_irradiance
2002-07-08 06:00:00-05:00,99.925
2002-07-08 07:00:00-05:00,333.375
2002-07-08 08:00:00-05:00,488.15
2002-07-08 09:00:00-05:00,690.3
2002-07-08 10:00:00-05:00,797.65
2002-07-08 11:00:00-05:00,421.25
2002-07-08 12:00:00-05:00,180.1
2002-07-08 13:00:00-05:00,760.075
2002-07-08 14:00:00-05:00,663.3
2002-07-08 15:00:00-05:00,773.65
2002-07-08 16:00:00-05:00,419.675
2002-07-08 17:00:00-05:00,314.025
2002-07-08 18:00:00-05:00,86.25
2002-07-08 19:00:00-05:00,6.574999999999999
2002-07-08 20:00:00-05:00,-0.2249999999999999
2002-07-08 21:00:00-05:00,-0.2249999999999999
2002-07-08 22:00:00-05:00,-0.2249999999999999
2002-07-08 23:00:00-05:00,-0.2499999999999999
2002-07-09 00:00:00-05:00,-0.2249999999999999
2002-07-09 01:00:00-05:00,-0.2999999999999999
2002-07-09 02:00:00-05:00,-0.2749999999999999
2002-07-09 03:00:00-05:00,-0.2749999999999999
2002-07-09 04:00:00-05:00,-0.2999999999999999
2002-07-09 05:00:00-05:00,2.125
2002-07-09 06:00:00-05:00,64.975
2002-07-09 07:00:00-05:00,270.525
2002-07-09 08:00:00-05:00,454.1
2002-07-09 09:00:00-05:00,627.525
2002-07-09 10:00:00-05:00,194.875
2002-07-09 11:00:00-05:00,41.2
2002-07-09 12:00:00-05:00,118.0
2002-07-09 13:00:00-05:00,152.55
2002-07-09 14:00:00-05:00,230.15
2002-07-09 15:00:00-05:00,334.075
2002-07-09 16:00:00-05:00,285.175
2002-07-09 17:00:00-05:00,171.35
2002-07-09 18:00:00-05:00,65.02499999999999
2002-07-09 19:00:00-05:00,6.9
2002-07-09 20:00:00-05:00,-0.2249999999999999
2002-07-09 21:00:00-05:00,-0.2249999999999999
2002-07-09 22:00:00-05:00,-0.2249999999999999
2002-07-09 23:00:00-05:00,-0.2
2002-07-10 00:00:00-05:00,-0.2499999999999999
2002-07-10 01:00:00-05:00,-0.2499999999999999
2002-07-10 02:00:00-05:00,-0.2249999999999999
2002-07-10 03:00:00-05:00,-0.2249999999999999
2002-07-10 04:00:00-05:00,-0.2
2002-07-10 05:00:00-05:00,2.3000000000000003
2002-07-10 06:00:00-05:00,91.225
2002-07-10 07:00:00-05:00,79.4
2002-07-10 08:00:00-05:00,116.25
2002-07-10 09:00:00-05:00,409.7
2002-07-10 10:00:00-05:00,1055.25
2002-07-10 11:00:00-05:00,994.5
2002-07-10 12:00:00-05:00,1056.25
2002-07-10 13:00:00-05:00,980.5
2002-07-10 14:00:00-05:00,745.9
2002-07-10 15:00:00-05:00,489.1
2002-07-10 16:00:00-05:00,323.3
2002-07-10 17:00:00-05:00,329.9
2002-07-10 18:00:00-05:00,58.1
2002-07-10 19:00:00-05:00,5.225
2002-07-10 20:00:00-05:00,-0.2
2002-07-10 21:00:00-05:00,-0.2249999999999999
2002-07-10 22:00:00-05:00,-0.2
2002-07-10 23:00:00-05:00,-0.2499999999999999
2002-07-11 00:00:00-05:00,-0.2749999999999999
2002-07-11 01:00:00-05:00,-0.2499999999999999
2002-07-11 02:00:00-05:00,-0.2749999999999999
2002-07-11 03:00:00-05:00,-0.2
2002-07-11 04:00:00-05:00,-0.2249999999999999
2002-07-11 05:00:00-05:00,6.95
2002-07-11 06:00:00-05:00,115.7
2002-07-11 07:00:00-05:00,314.95000000000005
2002-07-11 08:00:00-05:00,509.1
2002-07-11 09:00:00-05:00,731.175
2002-07-11 10:00:00-05:00,645.0
2002-07-11 11:00:00-05:00,796.825
2002-07-11 12:00:00-05:00,693.375
2002-07-11 13:00:00-05:00,918.5
2002-07-11 14:00:00-05:00,662.4
2002-07-11 15:00:00-05:00,120.1
2002-07-11 16:00:00-05:00,236.325
2002-07-11 17:00:00-05:00,250.175
2002-07-11 18:00:00-05:00,72.85
2002-07-11 19:00:00-05:00,9.025
2002-07-11 20:00:00-05:00,-0.2249999999999999
2002-07-11 21:00:00-05:00,-0.2249999999999999
2002-07-11 22:00:00-05:00,-0.2249999999999999
2002-07-11 23:00:00-05:00,-0.2499999999999999
2002-07-12 00:00:00-05:00,-0.2249999999999999
2002-07-12 01:00:00-05:00,-0.2249999999999999
2002-07-12 02:00:00-05:00,-0.2499999999999999
2002-07-12 03:00:00-05:00,-0.2749999999999999
2002-07-12 04:00:00-05:00,-0.2
2002-07-12 05:00:00-05:00,2.775
2002-07-12 06:00:00-05:00,65.2
2002-07-12 07:00:00-05:00,188.975
2002-07-12 08:00:00-05:00,582.575
2002-07-12 09:00:00-05:00,544.925
2002-07-12 10:00:00-05:00,126.70000000000002
2002-07-12 11:00:00-05:00,164.175
2002-07-12 12:00:00-05:00,162.05
2002-07-12 13:00:00-05:00,340.475
2002-07-12 14:00:00-05:00,660.775
2002-07-12 15:00:00-05:00,598.45
2002-07-12 16:00:00-05:00,312.4
2002-07-12 17:00:00-05:00,338.975
2002-07-12 18:00:00-05:00,51.0
2002-07-12 19:00:00-05:00,1.3
2002-07-12 20:00:00-05:00,0.2
2002-07-12 21:00:00-05:00,0.125
2002-07-12 22:00:00-05:00,-0.05
2002-07-12 23:00:00-05:00,-0.2
2002-07-13 00:00:00-05:00,-0.2499999999999999
2002-07-13 01:00:00-05:00,-0.2249999999999999
2002-07-13 02:00:00-05:00,-0.2749999999999999
2002-07-13 03:00:00-05:00,-0.2749999999999999
2002-07-13 04:00:00-05:00,-0.2999999999999999
2002-07-13 05:00:00-05:00,4.65
2002-07-13 06:00:00-05:00,96.075
2002-07-13 07:00:00-05:00,238.05
2002-07-13 08:00:00-05:00,78.225
2002-07-13 09:00:00-05:00,45.675
2002-07-13 10:00:00-05:00,54.925
2002-07-13 11:00:00-05:00,187.325
2002-07-13 12:00:00-05:00,498.475
2002-07-13 13:00:00-05:00,529.7
2002-07-13 14:00:00-05:00,527.675
2002-07-13 15:00:00-05:00,615.375
2002-07-13 16:00:00-05:00,351.1
2002-07-13 17:00:00-05:00,313.925
2002-07-13 18:00:00-05:00,136.875
2002-07-13 19:00:00-05:00,15.425
2002-07-13 20:00:00-05:00,-0.2749999999999999
2002-07-13 21:00:00-05:00,-0.2
2002-07-13 22:00:00-05:00,-0.2749999999999999
2002-07-13 23:00:00-05:00,-0.2249999999999999
2002-07-14 00:00:00-05:00,-0.2999999999999999
2002-07-14 01:00:00-05:00,-0.2499999999999999
2002-07-14 02:00:00-05:00,-0.2249999999999999
2002-07-14 03:00:00-05:00,-0.2999999999999999
2002-07-14 04:00:00-05:00,-0.2
2002-07-14 05:00:00-05:00,1.6
2002-07-14 06:00:00-05:00,83.1
2002-07-14 07:00:00-05:00,309.675
2002-07-14 08:00:00-05:00,552.65
2002-07-14 09:00:00-05:00,701.9
2002-07-14 10:00:00-05:00,811.0
2002-07-14 11:00:00-05:00,858.75
2002-07-14 12:00:00-05:00,907.0
2002-07-14 13:00:00-05:00,816.0
2002-07-14 14:00:00-05:00,791.325
2002-07-14 15:00:00-05:00,736.75
2002-07-14 16:00:00-05:00,471.025
2002-07-14 17:00:00-05:00,288.85
2002-07-14 18:00:00-05:00,80.55
2002-07-14 19:00:00-05:00,7.85
2002-07-14 20:00:00-05:00,-0.2
2002-07-14 21:00:00-05:00,-0.2249999999999999
2002-07-14 22:00:00-05:00,-0.2
2002-07-14 23:00:00-05:00,-0.2249999999999999
2002-07-15 00:00:00-05:00,-0.2
2002-07-15 01:00:00-05:00,-0.2249999999999999
2002-07-15 02:00:00-05:00,-0.2249999999999999
2002-07-15 03:00:00-05:00,-0.2749999999999999
2002-07-15 04:00:00-05:00,-0.2
2002-07-15 05:00:00-05:00,2.225
2002-07-15 06:00:00-05:00,81.525
2002-07-15 07:00:00-05:00,317.15
2002-07-15 08:00:00-05:00,521.3
2002-07-15 09:00:00-05:00,612.375
2002-07-15 10:00:00-05:00,726.525
2002-07-15 11:00:00-05:00,793.15
2002-07-15 12:00:00-05:00,813.5
2002-07-15 13:00:00-05:00,869.5
2002-07-15 14:00:00-05:00,910.0
2002-07-15 15:00:00-05:00,787.0
2002-07-15 16:00:00-05:00,577.825
2002-07-15 17:00:00-05:00,350.95
2002-07-15 18:00:00-05:00,129.925
2002-07-15 19:00:00-05:00,8.9
2002-07-15 20:00:00-05:00,-0.2249999999999999
2002-07-15 21:00:00-05:00,-0.2
2002-07-15 22:00:00-05:00,-0.2
2002-07-15 23:00:00-05:00,-0.2249999999999999
2002-07-16 00:00:00-05:00,-0.2249999999999999
2002-07-16 01:00:00-05:00,-0.2249999999999999
2002-07-16 02:00:00-05:00,-0.2249999999999999
2002-07-16 03:00:00-05:00,-0.2249999999999999
2002-07-16 04:00:00-05:00,-0.2249999999999999
2002-07-16 05:00:00-05:00,2.825
2002-07-16 06:00:00-05:00,85.77499999999999
2002-07-16 07:00:00-05:00,314.825
2002-07-16 08:00:00-05:00,464.625
2002-07-16 09:00:00-05:00,562.55
2002-07-16 10:00:00-05:00,856.75
2002-07-16 11:00:00-05:00,909.0
2002-07-16 12:00:00-05:00,745.2
2002-07-16 13:00:00-05:00,821.075
2002-07-16 14:00:00-05:00,920.5
2002-07-16 15:00:00-05:00,333.65
2002-07-16 16:00:00-05:00,71.825
2002-07-16 17:00:00-05:00,46.05
2002-07-16 18:00:00-05:00,11.1
2002-07-16 19:00:00-05:00,5.4
2002-07-16 20:00:00-05:00,-0.2249999999999999
2002-07-16 21:00:00-05:00,-0.2249999999999999
2002-07-16 22:00:00-05:00,-0.2499999999999999
2002-07-16 23:00:00-05:00,-0.2249999999999999
2002-07-17 00:00:00-05:00,-0.2249999999999999
2002-07-17 01:00:00-05:00,-0.2249999999999999
2002-07-17 02:00:00-05:00,-0.2749999999999999
2002-07-17 03:00:00-05:00,0.2
2002-07-17 04:00:00-05:00,0.4
2002-07-17 05:00:00-05:00,1.275
2002-07-17 06:00:00-05:00,59.225
2002-07-17 07:00:00-05:00,250.025
2002-07-17 08:00:00-05:00,476.65
2002-07-17 09:00:00-05:00,727.025
2002-07-17 10:00:00-05:00,707.725
2002-07-17 11:00:00-05:00,741.375
2002-07-17 12:00:00-05:00,896.35
2002-07-17 13:00:00-05:00,768.925
2002-07-17 14:00:00-05:00,893.75
2002-07-17 15:00:00-05:00,718.45
2002-07-17 16:00:00-05:00,542.4
2002-07-17 17:00:00-05:00,354.15
2002-07-17 18:00:00-05:00,210.475
2002-07-17 19:00:00-05:00,51.025
2002-07-17 20:00:00-05:00,-0.2
2002-07-17 21:00:00-05:00,-0.2499999999999999
2002-07-17 22:00:00-05:00,-0.2249999999999999
2002-07-17 23:00:00-05:00,-0.2249999999999999
2002-07-18 00:00:00-05:00,-0.2249999999999999
2002-07-18 01:00:00-05:00,-0.2249999999999999
2002-07-18 02:00:00-05:00,-0.2
2002-07-18 03:00:00-05:00,-0.2249999999999999
2002-07-18 04:00:00-05:00,-0.2499999999999999
2002-07-18 05:00:00-05:00,2.775
2002-07-18 06:00:00-05:00,76.6
2002-07-18 07:00:00-05:00,275.775
2002-07-18 08:00:00-05:00,501.875
2002-07-18 09:00:00-05:00,702.95
2002-07-18 10:00:00-05:00,864.0
2002-07-18 11:00:00-05:00,808.925
2002-07-18 12:00:00-05:00,754.7
2002-07-18 13:00:00-05:00,1003.25
2002-07-18 14:00:00-05:00,955.25
2002-07-18 15:00:00-05:00,762.2
2002-07-18 16:00:00-05:00,311.5
2002-07-18 17:00:00-05:00,66.875
2002-07-18 18:00:00-05:00,12.45
2002-07-18 19:00:00-05:00,4.325
2002-07-18 20:00:00-05:00,-0.2
2002-07-18 21:00:00-05:00,-0.2
2002-07-18 22:00:00-05:00,-0.2249999999999999
2002-07-18 23:00:00-05:00,-0.2499999999999999
2002-07-19 00:00:00-05:00,-0.2499999999999999
2002-07-19 01:00:00-05:00,-0.2499999999999999
2002-07-19 02:00:00-05:00,-0.2
2002-07-19 03:00:00-05:00,-0.2
2002-07-19 04:00:00-05:00,-0.2249999999999999
2002-07-19 05:00:00-05:00,3.05
2002-07-19 06:00:00-05:00,71.67500000000001
2002-07-19 07:00:00-05:00,260.375
2002-07-19 08:00:00-05:00,478.2
2002-07-19 09:00:00-05:00,533.975
2002-07-19 10:00:00-05:00,635.65
2002-07-19 11:00:00-05:00,774.225
2002-07-19 12:00:00-05:00,617.65
2002-07-19 13:00:00-05:00,676.275
2002-07-19 14:00:00-05:00,473.075
2002-07-19 15:00:00-05:00,345.9
2002-07-19 16:00:00-05:00,140.375
2002-07-19 17:00:00-05:00,135.3
2002-07-19 18:00:00-05:00,41.725
2002-07-19 19:00:00-05:00,1.1
2002-07-19 20:00:00-05:00,-0.2499999999999999
2002-07-19 21:00:00-05:00,-0.2
2002-07-19 22:00:00-05:00,-0.2
2002-07-19 23:00:00-05:00,-0.2249999999999999
2002-07-20 00:00:00-05:00,-0.2249999999999999
2002-07-20 01:00:00-05:00,-0.2499999999999999
2002-07-20 02:00:00-05:00,-0.2249999999999999
2002-07-20 03:00:00-05:00,-0.2
2002-07-20 04:00:00-05:00,-0.2
2002-07-20 05:00:00-05:00,2.625
2002-07-20 06:00:00-05:00,73.19999999999999
2002-07-20 07:00:00-05:00,274.75
2002-07-20 08:00:00-05:00,510.45
2002-07-20 09:00:00-05:00,673.1
2002-07-20 10:00:00-05:00,760.75
2002-07-20 11:00:00-05:00,634.2249999999999
2002-07-20 12:00:00-05:00,743.15
2002-07-20 13:00:00-05:00,845.25
2002-07-20 14:00:00-05:00,258.55
2002-07-20 15:00:00-05:00,480.15
2002-07-20 16:00:00-05:00,438.325
2002-07-20 17:00:00-05:00,27.1
2002-07-20 18:00:00-05:00,1.4500000000000002
2002-07-20 19:00:00-05:00,0.5499999999999999
2002-07-20 20:00:00-05:00,0.05
2002-07-20 21:00:00-05:00,-0.1
2002-07-20 22:00:00-05:00,-0.2
2002-07-20 23:00:00-05:00,-0.2499999999999999
2002-07-21 00:00:00-05:00,-0.2499999999999999
2002-07-21 01:00:00-05:00,-0.2749999999999999
2002-07-21 02:00:00-05:00,-0.2499999999999999
2002-07-21 03:00:00-05:00,-0.2749999999999999
2002-07-21 04:00:00-05:00,-0.2749999999999999
2002-07-21 05:00:00-05:00,2.1
2002-07-21 06:00:00-05:00,73.64999999999999
2002-07-21 07:00:00-05:00,290.3
2002-07-21 08:00:00-05:00,512.85
2002-07-21 09:00:00-05:00,719.675
2002-07-21 10:00:00-05:00,886.9
2002-07-21 11:00:00-05:00,583.6500000000001
2002-07-21 12:00:00-05:00,715.25
2002-07-21 13:00:00-05:00,222.95
2002-07-21 14:00:00-05:00,171.075
2002-07-21 15:00:00-05:00,131.65
2002-07-21 16:00:00-05:00,139.575
2002-07-21 17:00:00-05:00,177.45
2002-07-21 18:00:00-05:00,109.575
2002-07-21 19:00:00-05:00,5.275
2002-07-21 20:00:00-05:00,-0.2499999999999999
2002-07-21 21:00:00-05:00,-0.2499999999999999
2002-07-21 22:00:00-05:00,-0.2749999999999999
2002-07-21 23:00:00-05:00,-0.2499999999999999
2002-07-22 00:00:00-05:00,-0.2249999999999999
2002-07-22 01:00:00-05:00,-0.2499999999999999
2002-07-22 02:00:00-05:00,-0.2749999999999999
2002-07-22 03:00:00-05:00,-0.2999999999999999
2002-07-22 04:00:00-05:00,-0.2749999999999999
2002-07-22 05:00:00-05:00,1.05
2002-07-22 06:00:00-05:00,56.425
2002-07-22 07:00:00-05:00,240.975
2002-07-22 08:00:00-05:00,526.075
2002-07-22 09:00:00-05:00,770.625
2002-07-22 10:00:00-05:00,912.0
2002-07-22 11:00:00-05:00,993.75
2002-07-22 12:00:00-05:00,1022.0
2002-07-22 13:00:00-05:00,523.5
2002-07-22 14:00:00-05:00,127.05
2002-07-22 15:00:00-05:00,94.45
2002-07-22 16:00:00-05:00,158.85
2002-07-22 17:00:00-05:00,162.54999999999998
2002-07-22 18:00:00-05:00,78.875
2002-07-22 19:00:00-05:00,7.75
2002-07-22 20:00:00-05:00,-0.2749999999999999
2002-07-22 21:00:00-05:00,-0.2
2002-07-22 22:00:00-05:00,-0.2749999999999999
2002-07-22 23:00:00-05:00,-0.2
2002-07-23 00:00:00-05:00,-0.2249999999999999
2002-07-23 01:00:00-05:00,-0.2
2002-07-23 02:00:00-05:00,-0.2
2002-07-23 03:00:00-05:00,-0.2749999999999999
2002-07-23 04:00:00-05:00,-0.2499999999999999
2002-07-23 05:00:00-05:00,1.65
2002-07-23 06:00:00-05:00,76.675
2002-07-23 07:00:00-05:00,203.5
2002-07-23 08:00:00-05:00,533.7
2002-07-23 09:00:00-05:00,737.5
2002-07-23 10:00:00-05:00,906.5
2002-07-23 11:00:00-05:00,957.25
2002-07-23 12:00:00-05:00,842.75
2002-07-23 13:00:00-05:00,807.8
2002-07-23 14:00:00-05:00,616.2
2002-07-23 15:00:00-05:00,479.825
2002-07-23 16:00:00-05:00,334.975
2002-07-23 17:00:00-05:00,255.075
2002-07-23 18:00:00-05:00,108.4
2002-07-23 19:00:00-05:00,10.725
2002-07-23 20:00:00-05:00,-0.2999999999999999
2002-07-23 21:00:00-05:00,0.075
2002-07-23 22:00:00-05:00,0.2999999999999999
2002-07-23 23:00:00-05:00,-0.1
2002-07-24 00:00:00-05:00,-0.2749999999999999
2002-07-24 01:00:00-05:00,-0.2249999999999999
2002-07-24 02:00:00-05:00,-0.2
2002-07-24 03:00:00-05:00,-0.2249999999999999
2002-07-24 04:00:00-05:00,-0.2499999999999999
2002-07-24 05:00:00-05:00,0.8
2002-07-24 06:00:00-05:00,48.5
2002-07-24 07:00:00-05:00,260.725
2002-07-24 08:00:00-05:00,322.27500000000003
2002-07-24 09:00:00-05:00,439.875
2002-07-24 10:00:00-05:00,703.35
2002-07-24 11:00:00-05:00,793.475
2002-07-24 12:00:00-05:00,715.15
2002-07-24 13:00:00-05:00,801.45
2002-07-24 14:00:00-05:00,931.25
2002-07-24 15:00:00-05:00,776.25
2002-07-24 16:00:00-05:00,514.975
2002-07-24 17:00:00-05:00,376.8
2002-07-24 18:00:00-05:00,63.25
2002-07-24 19:00:00-05:00,2.95
2002-07-24 20:00:00-05:00,-0.2999999999999999
2002-07-24 21:00:00-05:00,-0.2749999999999999
2002-07-24 22:00:00-05:00,-0.2749999999999999
2002-07-24 23:00:00-05:00,-0.2999999999999999
2002-07-25 00:00:00-05:00,-0.2749999999999999
2002-07-25 01:00:00-05:00,-0.2749999999999999
2002-07-25 02:00:00-05:00,-0.2999999999999999
2002-07-25 03:00:00-05:00,-0.2249999999999999
2002-07-25 04:00:00-05:00,-0.2749999999999999
2002-07-25 05:00:00-05:00,1.875
2002-07-25 06:00:00-05:00,74.725
2002-07-25 07:00:00-05:00,306.25
2002-07-25 08:00:00-05:00,547.275
2002-07-25 09:00:00-05:00,643.375
2002-07-25 10:00:00-05:00,753.35
2002-07-25 11:00:00-05:00,939.0
2002-07-25 12:00:00-05:00,663.925
2002-07-25 13:00:00-05:00,633.8
2002-07-25 14:00:00-05:00,398.675
2002-07-25 15:00:00-05:00,188.925
2002-07-25 16:00:00-05:00,232.875
2002-07-25 17:00:00-05:00,8.625
2002-07-25 18:00:00-05:00,2.375
2002-07-25 19:00:00-05:00,1.1749999999999998
2002-07-25 20:00:00-05:00,0.2499999999999999
2002-07-25 21:00:00-05:00,0.2999999999999999
2002-07-25 22:00:00-05:00,0.2749999999999999
2002-07-25 23:00:00-05:00,0.175
2002-07-26 00:00:00-05:00,0.175
2002-07-26 01:00:00-05:00,0.175
2002-07-26 02:00:00-05:00,0.35
2002-07-26 03:00:00-05:00,0.6499999999999999
2002-07-26 04:00:00-05:00,0.925
2002-07-26 05:00:00-05:00,3.525
2002-07-26 06:00:00-05:00,90.375
2002-07-26 07:00:00-05:00,307.475
2002-07-26 08:00:00-05:00,517.075
2002-07-26 09:00:00-05:00,664.4
2002-07-26 10:00:00-05:00,693.6
2002-07-26 11:00:00-05:00,899.0
2002-07-26 12:00:00-05:00,900.0
2002-07-26 13:00:00-05:00,943.05
2002-07-26 14:00:00-05:00,556.0250000000001
2002-07-26 15:00:00-05:00,661.4
2002-07-26 16:00:00-05:00,480.25
2002-07-26 17:00:00-05:00,70.925
2002-07-26 18:00:00-05:00,40.725
2002-07-26 19:00:00-05:00,3.75
2002-07-26 20:00:00-05:00,-0.2999999999999999
2002-07-26 21:00:00-05:00,-0.2749999999999999
2002-07-26 22:00:00-05:00,-0.2999999999999999
2002-07-26 23:00:00-05:00,-0.2999999999999999
2002-07-27 00:00:00-05:00,-0.2749999999999999
2002-07-27 01:00:00-05:00,-0.2499999999999999
2002-07-27 02:00:00-05:00,-0.2749999999999999
2002-07-27 03:00:00-05:00,-0.2999999999999999
2002-07-27 04:00:00-05:00,-0.2999999999999999
2002-07-27 05:00:00-05:00,1.05
2002-07-27 06:00:00-05:00,71.875
2002-07-27 07:00:00-05:00,283.925
2002-07-27 08:00:00-05:00,512.825
2002-07-27 09:00:00-05:00,640.125
2002-07-27 10:00:00-05:00,763.725
2002-07-27 11:00:00-05:00,996.75
2002-07-27 12:00:00-05:00,1012.0
2002-07-27 13:00:00-05:00,699.475
2002-07-27 14:00:00-05:00,914.5
2002-07-27 15:00:00-05:00,770.75
2002-07-27 16:00:00-05:00,601.85
2002-07-27 17:00:00-05:00,137.1
2002-07-27 18:00:00-05:00,27.85
2002-07-27 19:00:00-05:00,3.675
2002-07-27 20:00:00-05:00,-0.2999999999999999
2002-07-27 21:00:00-05:00,-0.2749999999999999
2002-07-27 22:00:00-05:00,-0.2749999999999999
2002-07-27 23:00:00-05:00,-0.2499999999999999
2002-07-28 00:00:00-05:00,-0.2999999999999999
2002-07-28 01:00:00-05:00,-0.2999999999999999
2002-07-28 02:00:00-05:00,-0.2999999999999999
2002-07-28 03:00:00-05:00,-0.2999999999999999
2002-07-28 04:00:00-05:00,-0.2999999999999999
2002-07-28 05:00:00-05:00,0.95
2002-07-28 06:00:00-05:00,66.75
2002-07-28 07:00:00-05:00,239.375
2002-07-28 08:00:00-05:00,498.35
2002-07-28 09:00:00-05:00,597.975
2002-07-28 10:00:00-05:00,768.7
2002-07-28 11:00:00-05:00,943.25
2002-07-28 12:00:00-05:00,1007.0
2002-07-28 13:00:00-05:00,1023.75
2002-07-28 14:00:00-05:00,566.8
2002-07-28 15:00:00-05:00,625.3
2002-07-28 16:00:00-05:00,502.575
2002-07-28 17:00:00-05:00,193.65
2002-07-28 18:00:00-05:00,42.175
2002-07-28 19:00:00-05:00,5.75
2002-07-28 20:00:00-05:00,-0.2499999999999999
2002-07-28 21:00:00-05:00,-0.2999999999999999
2002-07-28 22:00:00-05:00,-0.2749999999999999
2002-07-28 23:00:00-05:00,-0.2749999999999999
2002-07-29 00:00:00-05:00,-0.2749999999999999
2002-07-29 01:00:00-05:00,-0.2999999999999999
2002-07-29 02:00:00-05:00,-0.2499999999999999
2002-07-29 03:00:00-05:00,-0.2999999999999999
2002-07-29 04:00:00-05:00,-0.2999999999999999
2002-07-29 05:00:00-05:00,1.475
2002-07-29 06:00:00-05:00,72.19999999999999
2002-07-29 07:00:00-05:00,303.125
2002-07-29 08:00:00-05:00,537.375
2002-07-29 09:00:00-05:00,716.725
2002-07-29 10:00:00-05:00,817.35
2002-07-29 11:00:00-05:00,1013.25
2002-07-29 12:00:00-05:00,1035.75
2002-07-29 13:00:00-05:00,832.65
2002-07-29 14:00:00-05:00,935.5
2002-07-29 15:00:00-05:00,681.575
2002-07-29 16:00:00-05:00,172.0
2002-07-29 17:00:00-05:00,11.05
2002-07-29 18:00:00-05:00,7.475
2002-07-29 19:00:00-05:00,1.35
2002-07-29 20:00:00-05:00,-0.2
2002-07-29 21:00:00-05:00,-0.2499999999999999
2002-07-29 22:00:00-05:00,-0.2499999999999999
2002-07-29 23:00:00-05:00,-0.2499999999999999
2002-07-30 00:00:00-05:00,-0.2
2002-07-30 01:00:00-05:00,-0.2249999999999999
2002-07-30 02:00:00-05:00,-0.2499999999999999
2002-07-30 03:00:00-05:00,-0.2249999999999999
2002-07-30 04:00:00-05:00,-0.2999999999999999
2002-07-30 05:00:00-05:00,1.25
2002-07-30 06:00:00-05:00,69.25
2002-07-30 07:00:00-05:00,283.525
2002-07-30 08:00:00-05:00,516.3
2002-07-30 09:00:00-05:00,719.825
2002-07-30 10:00:00-05:00,748.375
2002-07-30 11:00:00-05:00,855.5
2002-07-30 12:00:00-05:00,834.675
2002-07-30 13:00:00-05:00,854.95
2002-07-30 14:00:00-05:00,697.575
2002-07-30 15:00:00-05:00,766.775
2002-07-30 16:00:00-05:00,263.625
2002-07-30 17:00:00-05:00,9.925
2002-07-30 18:00:00-05:00,73.425
2002-07-30 19:00:00-05:00,26.1
2002-07-30 20:00:00-05:00,-0.2999999999999999
2002-07-30 21:00:00-05:00,-0.2499999999999999
2002-07-30 22:00:00-05:00,-0.2999999999999999
2002-07-30 23:00:00-05:00,-0.2749999999999999
2002-07-31 00:00:00-05:00,-0.2999999999999999
2002-07-31 01:00:00-05:00,-0.2999999999999999
2002-07-31 02:00:00-05:00,-0.2749999999999999
2002-07-31 03:00:00-05:00,-0.2999999999999999
2002-07-31 04:00:00-05:00,-0.2749999999999999
2002-07-31 05:00:00-05:00,1.725
2002-07-31 06:00:00-05:00,63.975
2002-07-31 07:00:00-05:00,243.675
2002-07-31 08:00:00-05:00,430.075
2002-07-31 09:00:00-05:00,587.725
2002-07-31 10:00:00-05:00,890.25
2002-07-31 11:00:00-05:00,950.0
2002-07-31 12:00:00-05:00,1037.25
2002-07-31 13:00:00-05:00,754.0
2002-07-31 14:00:00-05:00,877.35
2002-07-31 15:00:00-05:00,408.7000000000001
2002-07-31 16:00:00-05:00,496.05
2002-07-31 17:00:00-05:00,288.475
2002-07-31 18:00:00-05:00,104.275
2002-07-31 19:00:00-05:00,2.925
2002-07-31 20:00:00-05:00,-0.2999999999999999
2002-07-31 21:00:00-05:00,-0.2999999999999999
2002-07-31 22:00:00-05:00,-0.2999999999999999
2002-07-31 23:00:00-05:00,-0.2749999999999999
2002-08-01 00:00:00-05:00,-0.2999999999999999
2002-08-01 01:00:00-05:00,-0.2999999999999999
2002-08-01 02:00:00-05:00,-0.2999999999999999
2002-08-01 03:00:00-05:00,-0.2499999999999999
2002-08-01 04:00:00-05:00,-0.2499999999999999
2002-08-01 05:00:00-05:00,0.625
2002-08-01 06:00:00-05:00,34.325
2002-08-01 07:00:00-05:00,174.1
2002-08-01 08:00:00-05:00,311.25
2002-08-01 09:00:00-05:00,487.625
2002-08-01 10:00:00-05:00,455.675
2002-08-01 11:00:00-05:00,592.875
2002-08-01 12:00:00-05:00,920.75
2002-08-01 13:00:00-05:00,924.525
2002-08-01 14:00:00-05:00,329.325
2002-08-01 15:00:00-05:00,245.3
2002-08-01 16:00:00-05:00,425.275
2002-08-01 17:00:00-05:00,278.525
2002-08-01 18:00:00-05:00,73.025
2002-08-01 19:00:00-05:00,1.5
2002-08-01 20:00:00-05:00,-0.2499999999999999
2002-08-01 21:00:00-05:00,-0.2999999999999999
2002-08-01 22:00:00-05:00,-0.2999999999999999
2002-08-01 23:00:00-05:00,-0.2999999999999999
2002-08-02 00:00:00-05:00,-0.2749999999999999
2002-08-02 01:00:00-05:00,-0.2999999999999999
2002-08-02 02:00:00-05:00,-0.2
2002-08-02 03:00:00-05:00,-0.2
2002-08-02 04:00:00-05:00,-0.2
2002-08-02 05:00:00-05:00,0.975
2002-08-02 06:00:00-05:00,81.925
2002-08-02 07:00:00-05:00,106.625
2002-08-02 08:00:00-05:00,230.75
2002-08-02 09:00:00-05:00,240.325
2002-08-02 10:00:00-05:00,106.675
2002-08-02 11:00:00-05:00,60.075
2002-08-02 12:00:00-05:00,227.85
2002-08-02 13:00:00-05:00,626.8
2002-08-02 14:00:00-05:00,861.05
2002-08-02 15:00:00-05:00,457.875
