measured_on,poa_irradiance
2002-01-18 05:00:00-05:00,445.3925
2002-01-18 05:30:00-05:00,556.1115
2002-01-18 06:00:00-05:00,651.677
2002-01-18 06:30:00-05:00,725.9285
2002-01-18 07:00:00-05:00,791.193
2002-01-18 07:30:00-05:00,840.5594999999998
2002-01-18 08:00:00-05:00,871.7425
2002-01-18 08:30:00-05:00,889.8544999999999
2002-01-18 09:00:00-05:00,887.4744999999999
2002-01-18 09:30:00-05:00,868.885
2002-01-18 10:00:00-05:00,827.3199999999999
2002-01-18 10:30:00-05:00,774.11
2002-01-18 11:00:00-05:00,698.498
2002-01-18 11:30:00-05:00,611.0805
2002-01-18 12:00:00-05:00,506.40150000000006
2002-01-18 12:30:00-05:00,388.016
2002-01-18 13:00:00-05:00,247.174
2002-01-18 13:30:00-05:00,59.413
2002-01-18 14:00:00-05:00,0.8494999999999999
2002-01-18 14:30:00-05:00,-0.4835
2002-01-18 15:00:00-05:00,-0.4665
2002-01-18 15:30:00-05:00,-0.4665
2002-01-18 16:00:00-05:00,-0.4665
2002-01-18 16:30:00-05:00,-0.4665
2002-01-18 17:00:00-05:00,-0.45
2002-01-18 17:30:00-05:00,-0.5
2002-01-18 18:00:00-05:00,-0.5
2002-01-18 18:30:00-05:00,-0.4835
2002-01-18 19:00:00-05:00,-0.4665
2002-01-18 19:30:00-05:00,-0.483
2002-01-18 20:00:00-05:00,-0.4665
2002-01-18 20:30:00-05:00,-0.4995
2002-01-18 21:00:00-05:00,-0.4665
2002-01-18 21:30:00-05:00,-0.4495
2002-01-18 22:00:00-05:00,-0.4665
2002-01-18 22:30:00-05:00,-0.4665
2002-01-18 23:00:00-05:00,-0.4665
2002-01-18 23:30:00-05:00,-0.5
2002-01-19 00:00:00-05:00,-0.4665
2002-01-19 00:30:00-05:00,-0.483
2002-01-19 01:00:00-05:00,-0.4495
2002-01-19 01:30:00-05:00,-0.433
2002-01-19 02:00:00-05:00,-0.4495
2002-01-19 02:30:00-05:00,-0.4495
2002-01-19 03:00:00-05:00,3.7045
2002-01-19 03:30:00-05:00,102.977
2002-01-19 04:00:00-05:00,242.5605
2002-01-19 04:30:00-05:00,352.173
2002-01-19 05:00:00-05:00,451.9795
2002-01-19 05:30:00-05:00,556.8905
2002-01-19 06:00:00-05:00,650.6324999999999
2002-01-19 06:30:00-05:00,727.889
2002-01-19 07:00:00-05:00,789.7159999999999
2002-01-19 07:30:00-05:00,836.9074999999999
2002-01-19 08:00:00-05:00,871.4404999999999
2002-01-19 08:30:00-05:00,890.5740000000001
2002-01-19 09:00:00-05:00,888.8145
2002-01-19 09:30:00-05:00,873.895
2002-01-19 10:00:00-05:00,833.0049999999999
2002-01-19 10:30:00-05:00,772.455
2002-01-19 11:00:00-05:00,693.7265
2002-01-19 11:30:00-05:00,608.1505
2002-01-19 12:00:00-05:00,499.6345
2002-01-19 12:30:00-05:00,334.6705
2002-01-19 13:00:00-05:00,249.9155
2002-01-19 13:30:00-05:00,61.884
2002-01-19 14:00:00-05:00,0.9995
2002-01-19 14:30:00-05:00,-0.433
2002-01-19 15:00:00-05:00,-0.4665
2002-01-19 15:30:00-05:00,-0.433
2002-01-19 16:00:00-05:00,-0.4335
2002-01-19 16:30:00-05:00,-0.4165
2002-01-19 17:00:00-05:00,-0.4335
2002-01-19 17:30:00-05:00,-0.4
2002-01-19 18:00:00-05:00,-0.467
2002-01-19 18:30:00-05:00,-0.4335
2002-01-19 19:00:00-05:00,-0.4335
2002-01-19 19:30:00-05:00,-0.4335
2002-01-19 20:00:00-05:00,-0.467
2002-01-19 20:30:00-05:00,-0.4
2002-01-19 21:00:00-05:00,-0.4
2002-01-19 21:30:00-05:00,-0.4
2002-01-19 22:00:00-05:00,-0.4
2002-01-19 22:30:00-05:00,-0.4165
2002-01-19 23:00:00-05:00,-0.3834999999999999
2002-01-19 23:30:00-05:00,-0.4
2002-01-20 00:00:00-05:00,-0.4
2002-01-20 00:30:00-05:00,-0.3834999999999999
2002-01-20 01:00:00-05:00,-0.3834999999999999
2002-01-20 01:30:00-05:00,-0.4335
2002-01-20 02:00:00-05:00,-0.417
2002-01-20 02:30:00-05:00,-0.3834999999999999
2002-01-20 03:00:00-05:00,1.6505
2002-01-20 03:30:00-05:00,20.759
2002-01-20 04:00:00-05:00,44.6815
2002-01-20 04:30:00-05:00,78.7445
2002-01-20 05:00:00-05:00,133.947
2002-01-20 05:30:00-05:00,160.07999999999998
2002-01-20 06:00:00-05:00,241.676
2002-01-20 06:30:00-05:00,359.06600000000003
2002-01-20 07:00:00-05:00,499.1615000000001
2002-01-20 07:30:00-05:00,753.3145
2002-01-20 08:00:00-05:00,586.1285
2002-01-20 08:30:00-05:00,728.9265
2002-01-20 09:00:00-05:00,736.376
2002-01-20 09:30:00-05:00,679.115
2002-01-20 10:00:00-05:00,879.27
2002-01-20 10:30:00-05:00,756.7170000000001
2002-01-20 11:00:00-05:00,684.7665
2002-01-20 11:30:00-05:00,645.741
2002-01-20 12:00:00-05:00,448.745
2002-01-20 12:30:00-05:00,208.5495
2002-01-20 13:00:00-05:00,149.1345
2002-01-20 13:30:00-05:00,40.6755
2002-01-20 14:00:00-05:00,0.5665000000000001
2002-01-20 14:30:00-05:00,-0.45
2002-01-20 15:00:00-05:00,-0.4835
2002-01-20 15:30:00-05:00,-0.4335
2002-01-20 16:00:00-05:00,-0.433
2002-01-20 16:30:00-05:00,-0.4835
2002-01-20 17:00:00-05:00,-0.4835
2002-01-20 17:30:00-05:00,-0.433
2002-01-20 18:00:00-05:00,-0.433
2002-01-20 18:30:00-05:00,-0.45
2002-01-20 19:00:00-05:00,-0.4665
2002-01-20 19:30:00-05:00,-0.433
2002-01-20 20:00:00-05:00,-0.5
2002-01-20 20:30:00-05:00,-0.4665
2002-01-20 21:00:00-05:00,-0.4665
2002-01-20 21:30:00-05:00,-0.4665
2002-01-20 22:00:00-05:00,-0.4665
2002-01-20 22:30:00-05:00,-0.5
2002-01-20 23:00:00-05:00,-0.433
2002-01-20 23:30:00-05:00,-0.4335
2002-01-21 00:00:00-05:00,-0.4835
2002-01-21 00:30:00-05:00,-0.433
2002-01-21 01:00:00-05:00,-0.4335
2002-01-21 01:30:00-05:00,-0.4
2002-01-21 02:00:00-05:00,-0.4
2002-01-21 02:30:00-05:00,-0.4165
2002-01-21 03:00:00-05:00,1.267
2002-01-21 03:30:00-05:00,16.173000000000002
2002-01-21 04:00:00-05:00,46.3025
2002-01-21 04:30:00-05:00,41.3115
2002-01-21 05:00:00-05:00,81.10949999999998
2002-01-21 05:30:00-05:00,146.7185
2002-01-21 06:00:00-05:00,152.649
2002-01-21 06:30:00-05:00,243.808
2002-01-21 07:00:00-05:00,476.9095
2002-01-21 07:30:00-05:00,840.5135
2002-01-21 08:00:00-05:00,733.4489999999998
2002-01-21 08:30:00-05:00,727.912
2002-01-21 09:00:00-05:00,840.788
2002-01-21 09:30:00-05:00,753.5415
2002-01-21 10:00:00-05:00,796.9979999999999
2002-01-21 10:30:00-05:00,741.0355
2002-01-21 11:00:00-05:00,649.067
2002-01-21 11:30:00-05:00,544.7945
2002-01-21 12:00:00-05:00,343.96950000000004
2002-01-21 12:30:00-05:00,353.015
2002-01-21 13:00:00-05:00,198.2665
2002-01-21 13:30:00-05:00,31.297
2002-01-21 14:00:00-05:00,0.6665000000000001
2002-01-21 14:30:00-05:00,-0.5
2002-01-21 15:00:00-05:00,-0.45
2002-01-21 15:30:00-05:00,-0.467
2002-01-21 16:00:00-05:00,-0.4665
2002-01-21 16:30:00-05:00,-0.4835
2002-01-21 17:00:00-05:00,-0.5
2002-01-21 17:30:00-05:00,-0.4665
2002-01-21 18:00:00-05:00,-0.4835
2002-01-21 18:30:00-05:00,-0.4835
2002-01-21 19:00:00-05:00,-0.4335
2002-01-21 19:30:00-05:00,-0.4335
2002-01-21 20:00:00-05:00,-0.4335
2002-01-21 20:30:00-05:00,-0.4
2002-01-21 21:00:00-05:00,-0.4165
2002-01-21 21:30:00-05:00,-0.4
2002-01-21 22:00:00-05:00,-0.4335
2002-01-21 22:30:00-05:00,-0.4
2002-01-21 23:00:00-05:00,-0.4835
2002-01-21 23:30:00-05:00,-0.467
2002-01-22 00:00:00-05:00,-0.467
2002-01-22 00:30:00-05:00,-0.467
2002-01-22 01:00:00-05:00,-0.4334999999999999
2002-01-22 01:30:00-05:00,-0.4004999999999999
2002-01-22 02:00:00-05:00,-0.4175
2002-01-22 02:30:00-05:00,-0.434
2002-01-22 03:00:00-05:00,0.6164999999999999
2002-01-22 03:30:00-05:00,8.869
2002-01-22 04:00:00-05:00,35.6445
2002-01-22 04:30:00-05:00,56.085
2002-01-22 05:00:00-05:00,64.119
2002-01-22 05:30:00-05:00,94.4905
2002-01-22 06:00:00-05:00,159.7615
2002-01-22 06:30:00-05:00,304.934
2002-01-22 07:00:00-05:00,399.1715
2002-01-22 07:30:00-05:00,447.6345
2002-01-22 08:00:00-05:00,490.2480000000001
2002-01-22 08:30:00-05:00,522.1525
2002-01-22 09:00:00-05:00,353.0315
2002-01-22 09:30:00-05:00,494.4765
2002-01-22 10:00:00-05:00,428.595
2002-01-22 10:30:00-05:00,350.6245
2002-01-22 11:00:00-05:00,304.258
2002-01-22 11:30:00-05:00,399.5115
2002-01-22 12:00:00-05:00,320.177
2002-01-22 12:30:00-05:00,225.3175
2002-01-22 13:00:00-05:00,138.085
2002-01-22 13:30:00-05:00,39.721
2002-01-22 14:00:00-05:00,1.2495
2002-01-22 14:30:00-05:00,-0.467
2002-01-22 15:00:00-05:00,-0.4665
2002-01-22 15:30:00-05:00,-0.467
2002-01-22 16:00:00-05:00,-0.4835
2002-01-22 16:30:00-05:00,-0.4335
2002-01-22 17:00:00-05:00,-0.467
2002-01-22 17:30:00-05:00,-0.4835
2002-01-22 18:00:00-05:00,-0.467
2002-01-22 18:30:00-05:00,-0.467
2002-01-22 19:00:00-05:00,-0.4165
2002-01-22 19:30:00-05:00,-0.4835
2002-01-22 20:00:00-05:00,-0.467
2002-01-22 20:30:00-05:00,-0.467
2002-01-22 21:00:00-05:00,-0.467
2002-01-22 21:30:00-05:00,-0.4835
2002-01-22 22:00:00-05:00,-0.45
2002-01-22 22:30:00-05:00,-0.4835
2002-01-22 23:00:00-05:00,-0.45
2002-01-22 23:30:00-05:00,-0.4165
2002-01-23 00:00:00-05:00,-0.4
2002-01-23 00:30:00-05:00,-0.4
2002-01-23 01:00:00-05:00,-0.4335
2002-01-23 01:30:00-05:00,-0.4335
2002-01-23 02:00:00-05:00,-0.4165
2002-01-23 02:30:00-05:00,-0.4
2002-01-23 03:00:00-05:00,3.152
2002-01-23 03:30:00-05:00,23.283
2002-01-23 04:00:00-05:00,69.16300000000001
2002-01-23 04:30:00-05:00,199.8495
2002-01-23 05:00:00-05:00,391.31
2002-01-23 05:30:00-05:00,369.2175
2002-01-23 06:00:00-05:00,482.7845
2002-01-23 06:30:00-05:00,580.7985
2002-01-23 07:00:00-05:00,499.6115
2002-01-23 07:30:00-05:00,663.521
2002-01-23 08:00:00-05:00,720.4780000000001
2002-01-23 08:30:00-05:00,828.8954999999999
2002-01-23 09:00:00-05:00,859.2650000000001
2002-01-23 09:30:00-05:00,815.788
2002-01-23 10:00:00-05:00,691.0825
2002-01-23 10:30:00-05:00,608.0765
2002-01-23 11:00:00-05:00,412.401
2002-01-23 11:30:00-05:00,370.611
2002-01-23 12:00:00-05:00,544.04
2002-01-23 12:30:00-05:00,382.2475
2002-01-23 13:00:00-05:00,184.322
2002-01-23 13:30:00-05:00,36.1055
2002-01-23 14:00:00-05:00,0.933
2002-01-23 14:30:00-05:00,-0.4165
2002-01-23 15:00:00-05:00,-0.45
2002-01-23 15:30:00-05:00,-0.4165
2002-01-23 16:00:00-05:00,-0.4
2002-01-23 16:30:00-05:00,-0.467
2002-01-23 17:00:00-05:00,-0.45
2002-01-23 17:30:00-05:00,-0.4835
2002-01-23 18:00:00-05:00,-0.4835
2002-01-23 18:30:00-05:00,-0.467
2002-01-23 19:00:00-05:00,-0.4665
2002-01-23 19:30:00-05:00,-0.467
2002-01-23 20:00:00-05:00,-0.467
2002-01-23 20:30:00-05:00,-0.467
2002-01-23 21:00:00-05:00,-0.4165
2002-01-23 21:30:00-05:00,-0.433
2002-01-23 22:00:00-05:00,-0.433
2002-01-23 22:30:00-05:00,-0.4165
2002-01-23 23:00:00-05:00,-0.4165
2002-01-23 23:30:00-05:00,-0.45
2002-01-24 00:00:00-05:00,-0.4335
2002-01-24 00:30:00-05:00,-0.4
2002-01-24 01:00:00-05:00,-0.467
2002-01-24 01:30:00-05:00,-0.4335
2002-01-24 02:00:00-05:00,-0.4835
2002-01-24 02:30:00-05:00,-0.4335
2002-01-24 03:00:00-05:00,3.9545
2002-01-24 03:30:00-05:00,79.38
2002-01-24 04:00:00-05:00,219.593
2002-01-24 04:30:00-05:00,331.3435
2002-01-24 05:00:00-05:00,438.583
2002-01-24 05:30:00-05:00,514.2125
2002-01-24 06:00:00-05:00,608.612
2002-01-24 06:30:00-05:00,777.164
2002-01-24 07:00:00-05:00,704.239
2002-01-24 07:30:00-05:00,798.052
2002-01-24 08:00:00-05:00,796.732
2002-01-24 08:30:00-05:00,883.8515
2002-01-24 09:00:00-05:00,920.855
2002-01-24 09:30:00-05:00,781.979
2002-01-24 10:00:00-05:00,839.1
2002-01-24 10:30:00-05:00,783.885
2002-01-24 11:00:00-05:00,714.7805000000001
2002-01-24 11:30:00-05:00,624.115
2002-01-24 12:00:00-05:00,497.9210000000001
2002-01-24 12:30:00-05:00,353.8245
2002-01-24 13:00:00-05:00,238.8875
2002-01-24 13:30:00-05:00,75.08999999999999
2002-01-24 14:00:00-05:00,1.949
2002-01-24 14:30:00-05:00,-0.4335
2002-01-24 15:00:00-05:00,-0.4335
2002-01-24 15:30:00-05:00,-0.4835
2002-01-24 16:00:00-05:00,-0.467
2002-01-24 16:30:00-05:00,-0.467
2002-01-24 17:00:00-05:00,-0.467
2002-01-24 17:30:00-05:00,-0.467
2002-01-24 18:00:00-05:00,-0.467
2002-01-24 18:30:00-05:00,-0.4835
2002-01-24 19:00:00-05:00,-0.467
2002-01-24 19:30:00-05:00,-0.45
2002-01-24 20:00:00-05:00,-0.5
2002-01-24 20:30:00-05:00,-0.467
2002-01-24 21:00:00-05:00,-0.4835
2002-01-24 21:30:00-05:00,-0.467
2002-01-24 22:00:00-05:00,-0.467
2002-01-24 22:30:00-05:00,-0.467
2002-01-24 23:00:00-05:00,-0.4835
2002-01-24 23:30:00-05:00,-0.467
2002-01-25 00:00:00-05:00,-0.467
2002-01-25 00:30:00-05:00,-0.467
2002-01-25 01:00:00-05:00,-0.4165
2002-01-25 01:30:00-05:00,-0.45
2002-01-25 02:00:00-05:00,-0.467
2002-01-25 02:30:00-05:00,-0.4335
2002-01-25 03:00:00-05:00,2.5675
2002-01-25 03:30:00-05:00,28.945
2002-01-25 04:00:00-05:00,86.11449999999999
2002-01-25 04:30:00-05:00,136.934
2002-01-25 05:00:00-05:00,328.033
2002-01-25 05:30:00-05:00,457.6485
2002-01-25 06:00:00-05:00,667.9449999999999
2002-01-25 06:30:00-05:00,663.3925
2002-01-25 07:00:00-05:00,759.6600000000001
2002-01-25 07:30:00-05:00,825.0930000000001
2002-01-25 08:00:00-05:00,859.2975
2002-01-25 08:30:00-05:00,877.9769999999999
2002-01-25 09:00:00-05:00,819.7905
2002-01-25 09:30:00-05:00,505.876
2002-01-25 10:00:00-05:00,477.3215
2002-01-25 10:30:00-05:00,555.6524999999999
2002-01-25 11:00:00-05:00,574.6365000000001
2002-01-25 11:30:00-05:00,279.154
2002-01-25 12:00:00-05:00,335.3965
2002-01-25 12:30:00-05:00,309.043
2002-01-25 13:00:00-05:00,49.8605
2002-01-25 13:30:00-05:00,15.4735
2002-01-25 14:00:00-05:00,0.1999999999999999
2002-01-25 14:30:00-05:00,-0.4835
2002-01-25 15:00:00-05:00,-0.467
2002-01-25 15:30:00-05:00,-0.4165
2002-01-25 16:00:00-05:00,-0.4165
2002-01-25 16:30:00-05:00,-0.4165
2002-01-25 17:00:00-05:00,-0.4835
2002-01-25 17:30:00-05:00,-0.467
2002-01-25 18:00:00-05:00,-0.4335
2002-01-25 18:30:00-05:00,-0.4335
2002-01-25 19:00:00-05:00,-0.4835
2002-01-25 19:30:00-05:00,-0.45
2002-01-25 20:00:00-05:00,-0.467
2002-01-25 20:30:00-05:00,-0.4665
2002-01-25 21:00:00-05:00,-0.4665
2002-01-25 21:30:00-05:00,-0.4335
2002-01-25 22:00:00-05:00,-0.467
2002-01-25 22:30:00-05:00,-0.4835
2002-01-25 23:00:00-05:00,-0.4335
2002-01-25 23:30:00-05:00,-0.467
2002-01-26 00:00:00-05:00,-0.4665
2002-01-26 00:30:00-05:00,-0.433
2002-01-26 01:00:00-05:00,-0.45
2002-01-26 01:30:00-05:00,-0.4
2002-01-26 02:00:00-05:00,-0.467
2002-01-26 02:30:00-05:00,-0.4165
2002-01-26 03:00:00-05:00,1.267
2002-01-26 03:30:00-05:00,10.8045
2002-01-26 04:00:00-05:00,38.333
2002-01-26 04:30:00-05:00,79.82300000000001
2002-01-26 05:00:00-05:00,74.80449999999999
2002-01-26 05:30:00-05:00,130.0785
2002-01-26 06:00:00-05:00,184.6205
2002-01-26 06:30:00-05:00,280.10400000000004
2002-01-26 07:00:00-05:00,384.2205
2002-01-26 07:30:00-05:00,427.7905
2002-01-26 08:00:00-05:00,696.3105
2002-01-26 08:30:00-05:00,463.698
2002-01-26 09:00:00-05:00,483.722
2002-01-26 09:30:00-05:00,667.3474999999999
2002-01-26 10:00:00-05:00,838.2649999999999
2002-01-26 10:30:00-05:00,768.335
2002-01-26 11:00:00-05:00,333.8975
2002-01-26 11:30:00-05:00,214.5545
2002-01-26 12:00:00-05:00,189.6435
2002-01-26 12:30:00-05:00,231.798
2002-01-26 13:00:00-05:00,74.4285
2002-01-26 13:30:00-05:00,12.3045
2002-01-26 14:00:00-05:00,0.2835
2002-01-26 14:30:00-05:00,-0.433
2002-01-26 15:00:00-05:00,-0.4665
2002-01-26 15:30:00-05:00,-0.4
2002-01-26 16:00:00-05:00,-0.4665
2002-01-26 16:30:00-05:00,-0.4665
2002-01-26 17:00:00-05:00,-0.45
2002-01-26 17:30:00-05:00,-0.45
2002-01-26 18:00:00-05:00,-0.4165
2002-01-26 18:30:00-05:00,-0.4835
2002-01-26 19:00:00-05:00,-0.4835
2002-01-26 19:30:00-05:00,-0.45
2002-01-26 20:00:00-05:00,-0.4835
2002-01-26 20:30:00-05:00,-0.4165
2002-01-26 21:00:00-05:00,-0.433
2002-01-26 21:30:00-05:00,-0.4835
2002-01-26 22:00:00-05:00,-0.5
2002-01-26 22:30:00-05:00,-0.4835
2002-01-26 23:00:00-05:00,-0.4665
2002-01-26 23:30:00-05:00,-0.4835
2002-01-27 00:00:00-05:00,-0.4335
2002-01-27 00:30:00-05:00,-0.4665
2002-01-27 01:00:00-05:00,-0.45
2002-01-27 01:30:00-05:00,-0.4835
2002-01-27 02:00:00-05:00,-0.4335
2002-01-27 02:30:00-05:00,-0.45
2002-01-27 03:00:00-05:00,3.251
2002-01-27 03:30:00-05:00,17.9055
2002-01-27 04:00:00-05:00,31.4265
2002-01-27 04:30:00-05:00,69.05799999999999
2002-01-27 05:00:00-05:00,132.808
2002-01-27 05:30:00-05:00,189.3395
2002-01-27 06:00:00-05:00,270.9845
2002-01-27 06:30:00-05:00,331.995
2002-01-27 07:00:00-05:00,336.9275
2002-01-27 07:30:00-05:00,386.468
2002-01-27 08:00:00-05:00,558.8955
2002-01-27 08:30:00-05:00,606.94
2002-01-27 09:00:00-05:00,511.422
2002-01-27 09:30:00-05:00,411.1805
2002-01-27 10:00:00-05:00,501.3305
2002-01-27 10:30:00-05:00,497.572
2002-01-27 11:00:00-05:00,523.8924999999999
2002-01-27 11:30:00-05:00,424.9775
2002-01-27 12:00:00-05:00,228.439
2002-01-27 12:30:00-05:00,218.493
2002-01-27 13:00:00-05:00,130.992
2002-01-27 13:30:00-05:00,26.461
2002-01-27 14:00:00-05:00,0.75
2002-01-27 14:30:00-05:00,-0.433
2002-01-27 15:00:00-05:00,-0.467
2002-01-27 15:30:00-05:00,-0.4165
2002-01-27 16:00:00-05:00,-0.4165
2002-01-27 16:30:00-05:00,-0.4
2002-01-27 17:00:00-05:00,-0.4165
2002-01-27 17:30:00-05:00,-0.4165
2002-01-27 18:00:00-05:00,-0.433
2002-01-27 18:30:00-05:00,-0.4165
2002-01-27 19:00:00-05:00,-0.4
2002-01-27 19:30:00-05:00,-0.433
2002-01-27 20:00:00-05:00,-0.4165
2002-01-27 20:30:00-05:00,-0.433
2002-01-27 21:00:00-05:00,-0.433
2002-01-27 21:30:00-05:00,-0.433
2002-01-27 22:00:00-05:00,-0.433
2002-01-27 22:30:00-05:00,-0.433
2002-01-27 23:00:00-05:00,-0.4665
2002-01-27 23:30:00-05:00,-0.45
2002-01-28 00:00:00-05:00,-0.4835
2002-01-28 00:30:00-05:00,-0.4165
2002-01-28 01:00:00-05:00,-0.433
2002-01-28 01:30:00-05:00,-0.5
2002-01-28 02:00:00-05:00,-0.45
2002-01-28 02:30:00-05:00,-0.4169999999999999
2002-01-28 03:00:00-05:00,2.9675
2002-01-28 03:30:00-05:00,23.1265
2002-01-28 04:00:00-05:00,46.3145
2002-01-28 04:30:00-05:00,116.691
2002-01-28 05:00:00-05:00,147.2305
2002-01-28 05:30:00-05:00,230.9855
2002-01-28 06:00:00-05:00,426.932
2002-01-28 06:30:00-05:00,515.3355
2002-01-28 07:00:00-05:00,791.946
2002-01-28 07:30:00-05:00,825.511
2002-01-28 08:00:00-05:00,737.9985
2002-01-28 08:30:00-05:00,759.75
2002-01-28 09:00:00-05:00,454.2375
2002-01-28 09:30:00-05:00,952.605
2002-01-28 10:00:00-05:00,881.54
2002-01-28 10:30:00-05:00,698.1275
2002-01-28 11:00:00-05:00,606.274
2002-01-28 11:30:00-05:00,621.631
2002-01-28 12:00:00-05:00,420.709
2002-01-28 12:30:00-05:00,184.8425
2002-01-28 13:00:00-05:00,94.2615
2002-01-28 13:30:00-05:00,35.6055
2002-01-28 14:00:00-05:00,2.849
2002-01-28 14:30:00-05:00,-0.433
2002-01-28 15:00:00-05:00,-0.4165
2002-01-28 15:30:00-05:00,-0.4335
2002-01-28 16:00:00-05:00,-0.4
2002-01-28 16:30:00-05:00,-0.4165
2002-01-28 17:00:00-05:00,-0.4165
2002-01-28 17:30:00-05:00,-0.4
2002-01-28 18:00:00-05:00,-0.4165
2002-01-28 18:30:00-05:00,-0.4
2002-01-28 19:00:00-05:00,-0.4
2002-01-28 19:30:00-05:00,-0.433
2002-01-28 20:00:00-05:00,-0.4
2002-01-28 20:30:00-05:00,-0.4165
2002-01-28 21:00:00-05:00,-0.4165
2002-01-28 21:30:00-05:00,-0.4165
2002-01-28 22:00:00-05:00,-0.4335
2002-01-28 22:30:00-05:00,-0.433
2002-01-28 23:00:00-05:00,-0.433
2002-01-28 23:30:00-05:00,-0.4335
2002-01-29 00:00:00-05:00,-0.45
2002-01-29 00:30:00-05:00,-0.45
2002-01-29 01:00:00-05:00,-0.45
2002-01-29 01:30:00-05:00,-0.467
2002-01-29 02:00:00-05:00,-0.467
2002-01-29 02:30:00-05:00,-0.4335
2002-01-29 03:00:00-05:00,3.202
2002-01-29 03:30:00-05:00,27.3095
2002-01-29 04:00:00-05:00,67.2085
2002-01-29 04:30:00-05:00,150.375
2002-01-29 05:00:00-05:00,356.7875
2002-01-29 05:30:00-05:00,506.117
2002-01-29 06:00:00-05:00,646.564
2002-01-29 06:30:00-05:00,530.8175
2002-01-29 07:00:00-05:00,425.8175
2002-01-29 07:30:00-05:00,764.563
2002-01-29 08:00:00-05:00,914.2225
2002-01-29 08:30:00-05:00,818.1044999999999
2002-01-29 09:00:00-05:00,867.582
2002-01-29 09:30:00-05:00,830.9099999999999
2002-01-29 10:00:00-05:00,714.549
2002-01-29 10:30:00-05:00,757.7629999999999
2002-01-29 11:00:00-05:00,436.38749999999993
2002-01-29 11:30:00-05:00,664.1814999999999
2002-01-29 12:00:00-05:00,383.5075
2002-01-29 12:30:00-05:00,89.1905
2002-01-29 13:00:00-05:00,73.4245
2002-01-29 13:30:00-05:00,34.5835
2002-01-29 14:00:00-05:00,1.6005
2002-01-29 14:30:00-05:00,-0.4335
2002-01-29 15:00:00-05:00,-0.4
2002-01-29 15:30:00-05:00,-0.4
2002-01-29 16:00:00-05:00,-0.4335
2002-01-29 16:30:00-05:00,-0.4
2002-01-29 17:00:00-05:00,-0.4
2002-01-29 17:30:00-05:00,-0.4
2002-01-29 18:00:00-05:00,-0.4
2002-01-29 18:30:00-05:00,-0.4
2002-01-29 19:00:00-05:00,-0.4165
2002-01-29 19:30:00-05:00,-0.4165
2002-01-29 20:00:00-05:00,-0.4165
2002-01-29 20:30:00-05:00,-0.4165
2002-01-29 21:00:00-05:00,-0.4665
2002-01-29 21:30:00-05:00,-0.4
2002-01-29 22:00:00-05:00,-0.4
2002-01-29 22:30:00-05:00,-0.4
2002-01-29 23:00:00-05:00,-0.4335
2002-01-29 23:30:00-05:00,-0.4
2002-01-30 00:00:00-05:00,-0.45
2002-01-30 00:30:00-05:00,-0.4335
2002-01-30 01:00:00-05:00,-0.4335
2002-01-30 01:30:00-05:00,-0.45
2002-01-30 02:00:00-05:00,-0.4
2002-01-30 02:30:00-05:00,-0.3334999999999999
2002-01-30 03:00:00-05:00,6.008
2002-01-30 03:30:00-05:00,52.8045
2002-01-30 04:00:00-05:00,96.0705
2002-01-30 04:30:00-05:00,170.3245
2002-01-30 05:00:00-05:00,369.185
2002-01-30 05:30:00-05:00,291.4865
2002-01-30 06:00:00-05:00,402.789
2002-01-30 06:30:00-05:00,420.7495
2002-01-30 07:00:00-05:00,505.3755
2002-01-30 07:30:00-05:00,370.0085
2002-01-30 08:00:00-05:00,390.8435
2002-01-30 08:30:00-05:00,542.6935
2002-01-30 09:00:00-05:00,422.412
2002-01-30 09:30:00-05:00,460.87
2002-01-30 10:00:00-05:00,582.406
2002-01-30 10:30:00-05:00,780.7925
2002-01-30 11:00:00-05:00,668.9245
2002-01-30 11:30:00-05:00,534.735
2002-01-30 12:00:00-05:00,472.1095
2002-01-30 12:30:00-05:00,152.736
2002-01-30 13:00:00-05:00,185.145
2002-01-30 13:30:00-05:00,29.6845
2002-01-30 14:00:00-05:00,1.9
2002-01-30 14:30:00-05:00,-0.4165
2002-01-30 15:00:00-05:00,-0.45
2002-01-30 15:30:00-05:00,-0.45
2002-01-30 16:00:00-05:00,-0.4
2002-01-30 16:30:00-05:00,-0.4
2002-01-30 17:00:00-05:00,-0.4665
2002-01-30 17:30:00-05:00,-0.4335
2002-01-30 18:00:00-05:00,-0.4335
2002-01-30 18:30:00-05:00,-0.4335
2002-01-30 19:00:00-05:00,-0.433
2002-01-30 19:30:00-05:00,-0.4
2002-01-30 20:00:00-05:00,-0.4
2002-01-30 20:30:00-05:00,-0.4165
2002-01-30 21:00:00-05:00,-0.433
2002-01-30 21:30:00-05:00,-0.433
2002-01-30 22:00:00-05:00,-0.4
2002-01-30 22:30:00-05:00,-0.4165
2002-01-30 23:00:00-05:00,-0.433
2002-01-30 23:30:00-05:00,-0.433
2002-01-31 00:00:00-05:00,-0.4
2002-01-31 00:30:00-05:00,-0.4165
2002-01-31 01:00:00-05:00,-0.4665
2002-01-31 01:30:00-05:00,-0.45
2002-01-31 02:00:00-05:00,-0.417
2002-01-31 02:30:00-05:00,-0.384
2002-01-31 03:00:00-05:00,3.752
2002-01-31 03:30:00-05:00,33.4405
2002-01-31 04:00:00-05:00,128.65949999999998
2002-01-31 04:30:00-05:00,316.818
