measured_on,ac_power_1
2012-02-19 06:30:00-07:00,-0.1786233333333333
2012-02-19 07:00:00-07:00,27.039476666666665
2012-02-19 07:30:00-07:00,142.08733333333333
2012-02-19 08:00:00-07:00,309.2796666666666
2012-02-19 08:30:00-07:00,1211.4226666666666
2012-02-19 09:00:00-07:00,1988.1466666666668
2012-02-19 09:30:00-07:00,2363.726666666667
2012-02-19 10:00:00-07:00,2664.54
2012-02-19 10:30:00-07:00,2774.7533333333336
2012-02-19 11:00:00-07:00,2312.4333333333334
2012-02-19 11:30:00-07:00,2306.23
2012-02-19 12:00:00-07:00,2271.5966666666664
2012-02-19 12:30:00-07:00,1881.8833333333328
2012-02-19 13:00:00-07:00,1155.3896666666667
2012-02-19 13:30:00-07:00,1023.3506666666668
2012-02-19 14:00:00-07:00,1420.184
2012-02-19 14:30:00-07:00,1552.51
2012-02-19 15:00:00-07:00,1642.743333333333
2012-02-19 15:30:00-07:00,862.0003333333334
2012-02-19 16:00:00-07:00,236.5433333333333
2012-02-19 16:30:00-07:00,101.3696
2012-02-19 17:00:00-07:00,24.340886666666663
2012-02-19 17:30:00-07:00,0.0534566666666666
2012-02-19 18:00:00-07:00,0.573
2012-02-19 18:30:00-07:00,0.5624666666666667
2012-02-19 19:00:00-07:00,0.5843366666666666
2012-02-19 19:30:00-07:00,0.5414666666666667
2012-02-19 20:00:00-07:00,0.5166
2012-02-19 20:30:00-07:00,0.51511
2012-02-19 21:00:00-07:00,0.53853
2012-02-19 21:30:00-07:00,0.5701733333333333
2012-02-19 22:00:00-07:00,0.5694199999999999
2012-02-19 22:30:00-07:00,0.5611333333333334
2012-02-19 23:00:00-07:00,0.5588866666666666
2012-02-19 23:30:00-07:00,0.5363699999999999
2012-02-20 00:00:00-07:00,0.5753733333333333
2012-02-20 00:30:00-07:00,0.5544533333333332
2012-02-20 01:00:00-07:00,0.5725333333333332
2012-02-20 01:30:00-07:00,0.5574833333333333
2012-02-20 02:00:00-07:00,0.5786633333333333
2012-02-20 02:30:00-07:00,0.5809266666666667
2012-02-20 03:00:00-07:00,0.58997
2012-02-20 03:30:00-07:00,0.61566
2012-02-20 04:00:00-07:00,0.6224666666666666
2012-02-20 04:30:00-07:00,0.6608966666666666
2012-02-20 05:00:00-07:00,0.6360399999999999
2012-02-20 05:30:00-07:00,0.5832933333333333
2012-02-20 06:00:00-07:00,0.6043766666666667
2012-02-20 06:30:00-07:00,-0.0173466666666666
2012-02-20 07:00:00-07:00,14.954486666666668
2012-02-20 07:30:00-07:00,85.38373333333334
2012-02-20 08:00:00-07:00,204.1256666666667
2012-02-20 08:30:00-07:00,342.88199999999995
2012-02-20 09:00:00-07:00,955.3723333333332
2012-02-20 09:30:00-07:00,1846.4233333333327
2012-02-20 10:00:00-07:00,2925.63
2012-02-20 10:30:00-07:00,3201.7366666666667
2012-02-20 11:00:00-07:00,3252.773333333333
2012-02-20 11:30:00-07:00,3284.786666666667
2012-02-20 12:00:00-07:00,3236.3
2012-02-20 12:30:00-07:00,3140.35
2012-02-20 13:00:00-07:00,3029.53
2012-02-20 13:30:00-07:00,2859.036666666667
2012-02-20 14:00:00-07:00,2576.1833333333334
2012-02-20 14:30:00-07:00,2192.983333333333
2012-02-20 15:00:00-07:00,1128.7086666666669
2012-02-20 15:30:00-07:00,434.6536666666667
2012-02-20 16:00:00-07:00,379.1496666666666
2012-02-20 16:30:00-07:00,508.7303333333333
2012-02-20 17:00:00-07:00,72.48000333333333
2012-02-20 17:30:00-07:00,-0.30883
2012-02-20 18:00:00-07:00,0.5905133333333333
2012-02-20 18:30:00-07:00,0.5679133333333333
2012-02-20 19:00:00-07:00,0.6116033333333333
2012-02-20 19:30:00-07:00,0.5626433333333333
2012-02-20 20:00:00-07:00,0.56189
2012-02-20 20:30:00-07:00,0.5822366666666666
2012-02-20 21:00:00-07:00,0.5800233333333333
2012-02-20 21:30:00-07:00,0.5627399999999999
2012-02-20 22:00:00-07:00,0.5732866666666666
2012-02-20 22:30:00-07:00,0.5634933333333333
2012-02-20 23:00:00-07:00,0.62376
2012-02-20 23:30:00-07:00,0.6071866666666667
2012-02-21 00:00:00-07:00,0.6110099999999999
2012-02-21 00:30:00-07:00,0.5846866666666666
2012-02-21 01:00:00-07:00,0.5929666666666666
2012-02-21 01:30:00-07:00,0.5943833333333333
2012-02-21 02:00:00-07:00,0.5793133333333332
2012-02-21 02:30:00-07:00,0.4964466666666666
2012-02-21 03:00:00-07:00,0.52206
2012-02-21 03:30:00-07:00,0.5205533333333333
2012-02-21 04:00:00-07:00,0.5536999999999999
2012-02-21 04:30:00-07:00,0.5687666666666666
2012-02-21 05:00:00-07:00,0.5913666666666667
2012-02-21 05:30:00-07:00,0.5943799999999999
2012-02-21 06:00:00-07:00,0.6162266666666666
2012-02-21 06:30:00-07:00,63.04909666666666
2012-02-21 07:00:00-07:00,460.5826666666666
2012-02-21 07:30:00-07:00,493.61800000000005
2012-02-21 08:00:00-07:00,485.56966666666665
2012-02-21 08:30:00-07:00,473.1043333333333
2012-02-21 09:00:00-07:00,473.035
2012-02-21 09:30:00-07:00,448.9073333333333
2012-02-21 10:00:00-07:00,1007.277
2012-02-21 10:30:00-07:00,2555.98
2012-02-21 11:00:00-07:00,2240.343333333333
2012-02-21 11:30:00-07:00,2582.4466666666663
2012-02-21 12:00:00-07:00,3181.5333333333333
2012-02-21 12:30:00-07:00,3045.18
2012-02-21 13:00:00-07:00,2803.6766666666667
2012-02-21 13:30:00-07:00,2703.5966666666664
2012-02-21 14:00:00-07:00,2343.5533333333337
2012-02-21 14:30:00-07:00,2189.413333333333
2012-02-21 15:00:00-07:00,895.0509999999999
2012-02-21 15:30:00-07:00,325.6566666666667
2012-02-21 16:00:00-07:00,502.7003333333333
2012-02-21 16:30:00-07:00,474.472
2012-02-21 17:00:00-07:00,100.56338333333332
2012-02-21 17:30:00-07:00,-0.3287733333333333
2012-02-21 18:00:00-07:00,0.5462066666666666
2012-02-21 18:30:00-07:00,0.5341799999999999
2012-02-21 19:00:00-07:00,0.56207
2012-02-21 19:30:00-07:00,0.5455433333333333
2012-02-21 20:00:00-07:00,0.49137
2012-02-21 20:30:00-07:00,0.4680133333333333
2012-02-21 21:00:00-07:00,0.4988533333333332
2012-02-21 21:30:00-07:00,0.4491566666666666
2012-02-21 22:00:00-07:00,0.4559199999999999
2012-02-21 22:30:00-07:00,0.4784899999999999
2012-02-21 23:00:00-07:00,0.4912733333333333
2012-02-21 23:30:00-07:00,0.5070733333333333
2012-02-22 00:00:00-07:00,0.5380966666666666
2012-02-22 00:30:00-07:00,0.4506599999999999
2012-02-22 01:00:00-07:00,0.4476333333333332
2012-02-22 01:30:00-07:00,0.4280833333333333
2012-02-22 02:00:00-07:00,0.4137599999999999
2012-02-22 02:30:00-07:00,0.4407999999999999
2012-02-22 03:00:00-07:00,0.4099533333333333
2012-02-22 03:30:00-07:00,0.4468133333333333
2012-02-22 04:00:00-07:00,0.4746599999999999
2012-02-22 04:30:00-07:00,0.4912066666666667
2012-02-22 05:00:00-07:00,0.4468199999999999
2012-02-22 05:30:00-07:00,0.4678766666666666
2012-02-22 06:00:00-07:00,0.5415666666666666
2012-02-22 06:30:00-07:00,7.24407
2012-02-22 07:00:00-07:00,630.8056666666666
2012-02-22 07:30:00-07:00,386.70452666666665
2012-02-22 08:00:00-07:00,1077.5586666666668
2012-02-22 08:30:00-07:00,1679.9433333333334
2012-02-22 09:00:00-07:00,1946.013333333333
2012-02-22 09:30:00-07:00,2238.57
2012-02-22 10:00:00-07:00,1768.2233333333331
2012-02-22 10:30:00-07:00,1354.6566666666663
2012-02-22 11:00:00-07:00,1067.696333333333
2012-02-22 11:30:00-07:00,779.7013333333333
2012-02-22 12:00:00-07:00,918.3663333333332
2012-02-22 12:30:00-07:00,986.3566666666668
2012-02-22 13:00:00-07:00,1140.4029999999998
2012-02-22 13:30:00-07:00,1667.2233333333331
2012-02-22 14:00:00-07:00,880.384
2012-02-22 14:30:00-07:00,928.7863333333332
2012-02-22 15:00:00-07:00,652.1526666666667
2012-02-22 15:30:00-07:00,1097.0126666666663
2012-02-22 16:00:00-07:00,246.34261333333333
2012-02-22 16:30:00-07:00,137.45173000000003
2012-02-22 17:00:00-07:00,23.27994333333333
2012-02-22 17:30:00-07:00,-0.43677
2012-02-22 18:00:00-07:00,0.5225266666666666
2012-02-22 18:30:00-07:00,0.5315599999999999
2012-02-22 19:00:00-07:00,0.52028
2012-02-22 19:30:00-07:00,0.5105033333333333
2012-02-22 20:00:00-07:00,0.4849466666666666
2012-02-22 20:30:00-07:00,0.47818
2012-02-22 21:00:00-07:00,0.4999699999999999
2012-02-22 21:30:00-07:00,0.4616266666666666
2012-02-22 22:00:00-07:00,0.4992333333333333
2012-02-22 22:30:00-07:00,0.5030199999999999
2012-02-22 23:00:00-07:00,0.51056
2012-02-22 23:30:00-07:00,0.4932866666666667
2012-02-23 00:00:00-07:00,0.5113333333333333
2012-02-23 00:30:00-07:00,0.4963033333333333
2012-02-23 01:00:00-07:00,0.4955433333333333
2012-02-23 01:30:00-07:00,0.4820166666666666
2012-02-23 02:00:00-07:00,0.4797666666666666
2012-02-23 02:30:00-07:00,0.4790299999999999
2012-02-23 03:00:00-07:00,0.5454166666666665
2012-02-23 03:30:00-07:00,0.6224733333333333
2012-02-23 04:00:00-07:00,0.6129366666666666
2012-02-23 04:30:00-07:00,0.6274
2012-02-23 05:00:00-07:00,0.6470833333333332
2012-02-23 05:30:00-07:00,0.6538999999999999
2012-02-23 06:00:00-07:00,0.6871533333333333
2012-02-23 06:30:00-07:00,0.6328999999999999
2012-02-23 07:00:00-07:00,0.4543366666666666
2012-02-23 07:30:00-07:00,-0.07386
2012-02-23 08:00:00-07:00,-0.3805666666666666
2012-02-23 08:30:00-07:00,-0.6518766666666667
2012-02-23 09:00:00-07:00,-0.6119366666666666
2012-02-23 09:30:00-07:00,10.527193333333337
2012-02-23 10:00:00-07:00,-0.8236933333333333
2012-02-23 10:30:00-07:00,9.224973333333336
2012-02-23 11:00:00-07:00,59.220533333333336
2012-02-23 11:30:00-07:00,123.42833333333331
2012-02-23 12:00:00-07:00,168.61396666666667
2012-02-23 12:30:00-07:00,111.49593333333334
2012-02-23 13:00:00-07:00,123.39666666666668
2012-02-23 13:30:00-07:00,124.24093333333332
2012-02-23 14:00:00-07:00,101.98823333333333
2012-02-23 14:30:00-07:00,91.5075
2012-02-23 15:00:00-07:00,177.2809
2012-02-23 15:30:00-07:00,74.7773
2012-02-23 16:00:00-07:00,75.0745
2012-02-23 16:30:00-07:00,36.69133333333333
2012-02-23 17:00:00-07:00,0.5748166666666668
2012-02-23 17:30:00-07:00,-0.0346566666666666
2012-02-23 18:00:00-07:00,0.6700433333333333
2012-02-23 18:30:00-07:00,0.6889233333333333
2012-02-23 19:00:00-07:00,0.7101233333333333
2012-02-23 19:30:00-07:00,0.7026166666666666
2012-02-23 20:00:00-07:00,0.6762366666666666
2012-02-23 20:30:00-07:00,0.6619633333333332
2012-02-23 21:00:00-07:00,0.66427
2012-02-23 21:30:00-07:00,0.6401533333333334
2012-02-23 22:00:00-07:00,0.6583
2012-02-23 22:30:00-07:00,0.66891
2012-02-23 23:00:00-07:00,0.6975766666666666
2012-02-23 23:30:00-07:00,0.6606133333333333
2012-02-24 00:00:00-07:00,0.6625233333333332
2012-02-24 00:30:00-07:00,0.6493
2012-02-24 01:00:00-07:00,0.6553366666666667
2012-02-24 01:30:00-07:00,0.6832533333333333
2012-02-24 02:00:00-07:00,0.68858
2012-02-24 02:30:00-07:00,0.6848533333333333
2012-02-24 03:00:00-07:00,0.6946633333333333
2012-02-24 03:30:00-07:00,0.6969266666666666
2012-02-24 04:00:00-07:00,0.6886466666666666
2012-02-24 04:30:00-07:00,0.7044766666666666
2012-02-24 05:00:00-07:00,0.7090033333333333
2012-02-24 05:30:00-07:00,0.6992133333333332
2012-02-24 06:00:00-07:00,0.6547733333333333
2012-02-24 06:30:00-07:00,8.561993333333334
2012-02-24 07:00:00-07:00,122.32103333333332
2012-02-24 07:30:00-07:00,240.44166666666663
2012-02-24 08:00:00-07:00,352.39300000000003
2012-02-24 08:30:00-07:00,608.197
2012-02-24 09:00:00-07:00,1011.5173333333332
2012-02-24 09:30:00-07:00,1469.46
2012-02-24 10:00:00-07:00,2071.8233333333333
2012-02-24 10:30:00-07:00,2644.73
2012-02-24 11:00:00-07:00,2974.01
2012-02-24 11:30:00-07:00,3013.1200000000003
2012-02-24 12:00:00-07:00,3087.0566666666664
2012-02-24 12:30:00-07:00,2865.2966666666666
2012-02-24 13:00:00-07:00,2802.15
2012-02-24 13:30:00-07:00,2634.7366666666667
2012-02-24 14:00:00-07:00,2398.1600000000003
2012-02-24 14:30:00-07:00,2112.46
2012-02-24 15:00:00-07:00,1768.74
2012-02-24 15:30:00-07:00,1389.68
2012-02-24 16:00:00-07:00,949.714
2012-02-24 16:30:00-07:00,444.9573333333333
2012-02-24 17:00:00-07:00,52.439733333333336
2012-02-24 17:30:00-07:00,1.96009
2012-02-24 18:00:00-07:00,0.5518466666666666
2012-02-24 18:30:00-07:00,0.6399633333333333
2012-02-24 19:00:00-07:00,0.6159399999999999
2012-02-24 19:30:00-07:00,0.6205466666666666
2012-02-24 20:00:00-07:00,0.6319166666666667
2012-02-24 20:30:00-07:00,0.6086333333333332
2012-02-24 21:00:00-07:00,0.6064333333333333
2012-02-24 21:30:00-07:00,0.6653033333333334
2012-02-24 22:00:00-07:00,0.6804133333333333
2012-02-24 22:30:00-07:00,0.6541266666666666
2012-02-24 23:00:00-07:00,0.6647199999999999
2012-02-24 23:30:00-07:00,0.6941966666666666
2012-02-25 00:00:00-07:00,0.6323866666666667
2012-02-25 00:30:00-07:00,0.6739333333333334
2012-02-25 01:00:00-07:00,0.6536133333333333
2012-02-25 01:30:00-07:00,0.6898
2012-02-25 02:00:00-07:00,0.6875399999999999
2012-02-25 02:30:00-07:00,0.6671999999999999
2012-02-25 03:00:00-07:00,0.7049733333333333
2012-02-25 03:30:00-07:00,0.6853866666666666
2012-02-25 04:00:00-07:00,0.6899166666666666
2012-02-25 04:30:00-07:00,0.72393
2012-02-25 05:00:00-07:00,0.6749399999999999
2012-02-25 05:30:00-07:00,0.6892433333333333
2012-02-25 06:00:00-07:00,0.5670233333333333
2012-02-25 06:30:00-07:00,146.93754333333334
2012-02-25 07:00:00-07:00,865.7166666666667
2012-02-25 07:30:00-07:00,1476.6166666666666
2012-02-25 08:00:00-07:00,1919.37
2012-02-25 08:30:00-07:00,2260.68
2012-02-25 09:00:00-07:00,2439.3233333333333
2012-02-25 09:30:00-07:00,2584.866666666667
2012-02-25 10:00:00-07:00,2737.2033333333334
2012-02-25 10:30:00-07:00,2706.733333333333
2012-02-25 11:00:00-07:00,2721.94
2012-02-25 11:30:00-07:00,2722.0033333333336
2012-02-25 12:00:00-07:00,2733.7
2012-02-25 12:30:00-07:00,2960.016666666667
2012-02-25 13:00:00-07:00,2856.7966666666666
2012-02-25 13:30:00-07:00,2674.1566666666668
2012-02-25 14:00:00-07:00,2432.4533333333334
2012-02-25 14:30:00-07:00,2116.6633333333334
2012-02-25 15:00:00-07:00,1755.6266666666668
2012-02-25 15:30:00-07:00,1365.6966666666667
2012-02-25 16:00:00-07:00,765.4026666666667
2012-02-25 16:30:00-07:00,451.8307333333333
2012-02-25 17:00:00-07:00,65.265
2012-02-25 17:30:00-07:00,0.5029566666666666
2012-02-25 18:00:00-07:00,0.4142866666666666
2012-02-25 18:30:00-07:00,0.49704
2012-02-25 19:00:00-07:00,0.4805066666666666
2012-02-25 19:30:00-07:00,0.476
2012-02-25 20:00:00-07:00,0.44292
2012-02-25 20:30:00-07:00,0.46173
2012-02-25 21:00:00-07:00,0.4384433333333333
2012-02-25 21:30:00-07:00,0.42795
2012-02-25 22:00:00-07:00,0.4415499999999999
2012-02-25 22:30:00-07:00,0.4619466666666666
2012-02-25 23:00:00-07:00,0.4755766666666666
2012-02-25 23:30:00-07:00,0.4778933333333333
2012-02-26 00:00:00-07:00,0.4869866666666666
2012-02-26 00:30:00-07:00,0.5021233333333333
2012-02-26 01:00:00-07:00,0.518
2012-02-26 01:30:00-07:00,0.5557166666666666
2012-02-26 02:00:00-07:00,0.55728
2012-02-26 02:30:00-07:00,0.5641066666666666
2012-02-26 03:00:00-07:00,0.5905133333333333
2012-02-26 03:30:00-07:00,0.5921133333333333
2012-02-26 04:00:00-07:00,0.5778166666666666
2012-02-26 04:30:00-07:00,0.5967433333333333
2012-02-26 05:00:00-07:00,0.6005199999999999
2012-02-26 05:30:00-07:00,0.6089033333333334
2012-02-26 06:00:00-07:00,0.4875666666666666
2012-02-26 06:30:00-07:00,66.09764
2012-02-26 07:00:00-07:00,728.1476666666666
2012-02-26 07:30:00-07:00,1423.0
2012-02-26 08:00:00-07:00,1928.6966666666667
2012-02-26 08:30:00-07:00,2331.643333333333
2012-02-26 09:00:00-07:00,2664.71
2012-02-26 09:30:00-07:00,2892.3866666666668
2012-02-26 10:00:00-07:00,3029.5966666666664
2012-02-26 10:30:00-07:00,3158.18
2012-02-26 11:00:00-07:00,3211.6666666666665
2012-02-26 11:30:00-07:00,3220.4066666666668
2012-02-26 12:00:00-07:00,3185.086666666667
2012-02-26 12:30:00-07:00,3094.35
2012-02-26 13:00:00-07:00,2949.843333333333
2012-02-26 13:30:00-07:00,2746.69
2012-02-26 14:00:00-07:00,2541.94
2012-02-26 14:30:00-07:00,2222.0566666666664
2012-02-26 15:00:00-07:00,1861.73
2012-02-26 15:30:00-07:00,1425.1733333333332
2012-02-26 16:00:00-07:00,966.7793333333334
2012-02-26 16:30:00-07:00,441.7173333333333
2012-02-26 17:00:00-07:00,71.27833333333334
2012-02-26 17:30:00-07:00,4.24613
2012-02-26 18:00:00-07:00,0.5418533333333333
2012-02-26 18:30:00-07:00,0.6141533333333332
2012-02-26 19:00:00-07:00,0.6074633333333334
2012-02-26 19:30:00-07:00,0.60378
2012-02-26 20:00:00-07:00,0.58651
2012-02-26 20:30:00-07:00,0.56703
2012-02-26 21:00:00-07:00,0.58592
2012-02-26 21:30:00-07:00,0.5905299999999999
2012-02-26 22:00:00-07:00,0.5838333333333332
2012-02-26 22:30:00-07:00,0.5824266666666666
2012-02-26 23:00:00-07:00,0.5953099999999999
2012-02-26 23:30:00-07:00,0.5810299999999999
2012-02-27 00:00:00-07:00,0.5688166666666666
2012-02-27 00:30:00-07:00,0.5969599999999999
2012-02-27 01:00:00-07:00,0.6097766666666666
2012-02-27 01:30:00-07:00,0.6174133333333333
2012-02-27 02:00:00-07:00,0.6317499999999999
2012-02-27 02:30:00-07:00,0.6453566666666666
2012-02-27 03:00:00-07:00,0.6642733333333334
2012-02-27 03:30:00-07:00,0.6424133333333333
2012-02-27 04:00:00-07:00,0.6869933333333333
2012-02-27 04:30:00-07:00,0.6983266666666667
2012-02-27 05:00:00-07:00,0.68404
2012-02-27 05:30:00-07:00,0.71051
2012-02-27 06:00:00-07:00,0.5838033333333333
2012-02-27 06:30:00-07:00,99.61693666666666
2012-02-27 07:00:00-07:00,690.102
2012-02-27 07:30:00-07:00,1313.87
2012-02-27 08:00:00-07:00,1820.8366666666664
2012-02-27 08:30:00-07:00,2225.96
2012-02-27 09:00:00-07:00,2471.4100000000003
2012-02-27 09:30:00-07:00,2719.69
2012-02-27 10:00:00-07:00,2881.8033333333337
2012-02-27 10:30:00-07:00,3003.88
2012-02-27 11:00:00-07:00,3064.853333333333
2012-02-27 11:30:00-07:00,3052.103333333333
2012-02-27 12:00:00-07:00,2981.093333333333
2012-02-27 12:30:00-07:00,2895.833333333333
2012-02-27 13:00:00-07:00,2756.32
2012-02-27 13:30:00-07:00,2600.8166666666666
2012-02-27 14:00:00-07:00,2043.5936666666664
2012-02-27 14:30:00-07:00,1720.1483333333333
2012-02-27 15:00:00-07:00,1008.879
2012-02-27 15:30:00-07:00,343.48966666666666
2012-02-27 16:00:00-07:00,273.772
2012-02-27 16:30:00-07:00,205.24266666666665
2012-02-27 17:00:00-07:00,79.15743333333333
2012-02-27 17:30:00-07:00,2.9298433333333334
2012-02-27 18:00:00-07:00,0.4784933333333333
2012-02-27 18:30:00-07:00,0.5620533333333333
2012-02-27 19:00:00-07:00,0.5244966666666665
2012-02-27 19:30:00-07:00,0.5343266666666666
2012-02-27 20:00:00-07:00,0.5464366666666667
2012-02-27 20:30:00-07:00,0.5412133333333333
2012-02-27 21:00:00-07:00,0.51796
2012-02-27 21:30:00-07:00,0.5217633333333332
2012-02-27 22:00:00-07:00,0.5579599999999999
2012-02-27 22:30:00-07:00,0.5527233333333332
2012-02-27 23:00:00-07:00,0.5723333333333332
2012-02-27 23:30:00-07:00,0.5467866666666665
2012-02-28 00:00:00-07:00,0.5882533333333334
2012-02-28 00:30:00-07:00,0.55212
2012-02-28 01:00:00-07:00,0.5936266666666666
2012-02-28 01:30:00-07:00,0.6049266666666665
2012-02-28 02:00:00-07:00,0.58534
2012-02-28 02:30:00-07:00,0.5845866666666666
2012-02-28 03:00:00-07:00,0.6095033333333333
2012-02-28 03:30:00-07:00,0.60578
2012-02-28 04:00:00-07:00,0.64873
2012-02-28 04:30:00-07:00,0.6185866666666666
2012-02-28 05:00:00-07:00,0.6125633333333333
2012-02-28 05:30:00-07:00,0.6464833333333334
2012-02-28 06:00:00-07:00,0.44913
2012-02-28 06:30:00-07:00,124.51580333333332
2012-02-28 07:00:00-07:00,779.7983333333334
2012-02-28 07:30:00-07:00,1278.8383333333334
2012-02-28 08:00:00-07:00,441.75466666666665
2012-02-28 08:30:00-07:00,144.42463333333333
2012-02-28 09:00:00-07:00,286.833
2012-02-28 09:30:00-07:00,220.94933333333333
2012-02-28 10:00:00-07:00,588.0863333333333
2012-02-28 10:30:00-07:00,1900.0746666666664
2012-02-28 11:00:00-07:00,762.8996666666667
2012-02-28 11:30:00-07:00,949.156
2012-02-28 12:00:00-07:00,938.3083333333332
2012-02-28 12:30:00-07:00,935.7586666666668
2012-02-28 13:00:00-07:00,816.562
2012-02-28 13:30:00-07:00,690.7806666666667
2012-02-28 14:00:00-07:00,530.0703333333333
2012-02-28 14:30:00-07:00,446.338
2012-02-28 15:00:00-07:00,481.48733333333337
2012-02-28 15:30:00-07:00,880.0106666666667
2012-02-28 16:00:00-07:00,859.2606666666667
2012-02-28 16:30:00-07:00,597.5556666666666
2012-02-28 17:00:00-07:00,69.21491999999999
2012-02-28 17:30:00-07:00,0.37479
2012-02-28 18:00:00-07:00,0.5117633333333332
2012-02-28 18:30:00-07:00,0.5524666666666666
2012-02-28 19:00:00-07:00,0.5675566666666666
2012-02-28 19:30:00-07:00,0.5405599999999999
2012-02-28 20:00:00-07:00,0.5684366666666666
2012-02-28 20:30:00-07:00,0.5820433333333334
2012-02-28 21:00:00-07:00,0.5699933333333332
2012-02-28 21:30:00-07:00,0.5565066666666667
2012-02-28 22:00:00-07:00,0.5489866666666666
2012-02-28 22:30:00-07:00,0.54297
2012-02-28 23:00:00-07:00,0.5588599999999999
2012-02-28 23:30:00-07:00,0.5422999999999999
2012-02-29 00:00:00-07:00,0.5440233333333333
2012-02-29 00:30:00-07:00,0.58534
2012-02-29 01:00:00-07:00,0.5800666666666666
2012-02-29 01:30:00-07:00,0.5876
2012-02-29 02:00:00-07:00,0.5838333333333332
2012-02-29 02:30:00-07:00,0.5634933333333333
2012-02-29 03:00:00-07:00,0.5868466666666665
2012-02-29 03:30:00-07:00,0.6252666666666666
2012-02-29 04:00:00-07:00,0.5845866666666666
2012-02-29 04:30:00-07:00,0.5845866666666666
2012-02-29 05:00:00-07:00,0.59664
2012-02-29 05:30:00-07:00,0.6297866666666666
2012-02-29 06:00:00-07:00,0.4527533333333333
2012-02-29 06:30:00-07:00,71.03328
2012-02-29 07:00:00-07:00,489.8153333333333
2012-02-29 07:30:00-07:00,1011.407
2012-02-29 08:00:00-07:00,1565.0733333333333
2012-02-29 08:30:00-07:00,1921.5166666666669
2012-02-29 09:00:00-07:00,2284.31
2012-02-29 09:30:00-07:00,2499.9466666666663
2012-02-29 10:00:00-07:00,2681.25
2012-02-29 10:30:00-07:00,2901.063333333333
2012-02-29 11:00:00-07:00,2999.286666666667
2012-02-29 11:30:00-07:00,2922.086666666667
2012-02-29 12:00:00-07:00,2869.266666666667
2012-02-29 12:30:00-07:00,2659.2533333333336
2012-02-29 13:00:00-07:00,2568.3866666666668
2012-02-29 13:30:00-07:00,2577.393333333333
2012-02-29 14:00:00-07:00,2354.233333333333
2012-02-29 14:30:00-07:00,2056.2166666666667
2012-02-29 15:00:00-07:00,1720.3633333333337
2012-02-29 15:30:00-07:00,1322.7033333333334
2012-02-29 16:00:00-07:00,867.3913333333333
2012-02-29 16:30:00-07:00,404.04766666666666
2012-02-29 17:00:00-07:00,89.52596666666666
2012-02-29 17:30:00-07:00,6.5360033333333325
2012-02-29 18:00:00-07:00,0.39253
2012-02-29 18:30:00-07:00,0.48432
2012-02-29 19:00:00-07:00,0.4422333333333333
2012-02-29 19:30:00-07:00,0.4700766666666666
2012-02-29 20:00:00-07:00,0.4814033333333333
2012-02-29 20:30:00-07:00,0.49948
2012-02-29 21:00:00-07:00,0.4709366666666666
2012-02-29 21:30:00-07:00,0.4950299999999999
2012-02-29 22:00:00-07:00,0.5086533333333333
2012-02-29 22:30:00-07:00,0.49964
2012-02-29 23:00:00-07:00,0.50347
2012-02-29 23:30:00-07:00,0.4876799999999999
2012-03-01 00:00:00-07:00,0.4937433333333333
2012-03-01 00:30:00-07:00,0.50132
2012-03-01 01:00:00-07:00,0.5291766666666666
2012-03-01 01:30:00-07:00,0.5096299999999999
2012-03-01 02:00:00-07:00,0.55636
2012-03-01 02:30:00-07:00,0.5307733333333332
2012-03-01 03:00:00-07:00,0.5352866666666666
2012-03-01 03:30:00-07:00,0.5014133333333333
2012-03-01 04:00:00-07:00,0.5495966666666666
2012-03-01 04:30:00-07:00,0.5661566666666666
2012-03-01 05:00:00-07:00,0.5601299999999999
2012-03-01 05:30:00-07:00,0.5804466666666667
2012-03-01 06:00:00-07:00,0.2657666666666666
2012-03-01 06:30:00-07:00,213.77601666666664
2012-03-01 07:00:00-07:00,328.2793333333333
2012-03-01 07:30:00-07:00,350.606
2012-03-01 08:00:00-07:00,587.466
2012-03-01 08:30:00-07:00,609.404
2012-03-01 09:00:00-07:00,516.2696666666667
2012-03-01 09:30:00-07:00,751.1986666666667
2012-03-01 10:00:00-07:00,1974.4846666666667
2012-03-01 10:30:00-07:00,541.0886666666667
2012-03-01 11:00:00-07:00,228.04416666666663
2012-03-01 11:30:00-07:00,1634.611666666667
2012-03-01 12:00:00-07:00,262.4836666666667
2012-03-01 12:30:00-07:00,1787.0586666666668
2012-03-01 13:00:00-07:00,1935.3566666666663
2012-03-01 13:30:00-07:00,1125.846
2012-03-01 14:00:00-07:00,300.05933333333337
2012-03-01 14:30:00-07:00,255.502
2012-03-01 15:00:00-07:00,408.7263333333333
2012-03-01 15:30:00-07:00,297.25266666666664
2012-03-01 16:00:00-07:00,202.4173
2012-03-01 16:30:00-07:00,147.41136666666668
2012-03-01 17:00:00-07:00,62.940900000000006
2012-03-01 17:30:00-07:00,3.0248
2012-03-01 18:00:00-07:00,0.5596366666666666
2012-03-01 18:30:00-07:00,0.5958699999999999
2012-03-01 19:00:00-07:00,0.6049266666666665
2012-03-01 19:30:00-07:00,0.5762999999999999
2012-03-01 20:00:00-07:00,0.5831333333333333
2012-03-01 20:30:00-07:00,0.5824266666666666
2012-03-01 21:00:00-07:00,0.6073
2012-03-01 21:30:00-07:00,0.5794266666666666
2012-03-01 22:00:00-07:00,0.6367733333333333
2012-03-01 22:30:00-07:00,0.5749933333333334
2012-03-01 23:00:00-07:00,0.5689733333333333
