new_index,inv3_ac_power__2650
2015-01-22 13:45:00-07:00,134.23251
2015-01-22 14:00:00-07:00,134.20666666666668
2015-01-22 14:15:00-07:00,132.45221166666667
2015-01-22 14:30:00-07:00,126.553
2015-01-22 14:45:00-07:00,119.83055
2015-01-22 15:00:00-07:00,112.53544
2015-01-22 15:15:00-07:00,105.41955166666666
2015-01-22 15:30:00-07:00,96.06410866666668
2015-01-22 15:45:00-07:00,85.17110766666666
2015-01-22 16:00:00-07:00,73.9234415
2015-01-22 16:15:00-07:00,61.09744333333333
2015-01-22 16:30:00-07:00,45.29122133333333
2015-01-22 16:45:00-07:00,1.3972222033333332
2015-01-22 17:00:00-07:00,0.224777775
2015-01-22 17:15:00-07:00,-0.3016666666666666
2015-01-22 17:30:00-07:00,-0.6837777733333333
2015-01-22 17:45:00-07:00,
2015-01-22 18:00:00-07:00,
2015-01-22 18:15:00-07:00,
2015-01-22 18:30:00-07:00,
2015-01-22 18:45:00-07:00,
2015-01-22 19:00:00-07:00,
2015-01-22 19:15:00-07:00,
2015-01-22 19:30:00-07:00,
2015-01-22 19:45:00-07:00,
2015-01-22 20:00:00-07:00,
2015-01-22 20:15:00-07:00,
2015-01-22 20:30:00-07:00,
2015-01-22 20:45:00-07:00,
2015-01-22 21:00:00-07:00,
2015-01-22 21:15:00-07:00,
2015-01-22 21:30:00-07:00,
2015-01-22 21:45:00-07:00,
2015-01-22 22:00:00-07:00,
2015-01-22 22:15:00-07:00,
2015-01-22 22:30:00-07:00,
2015-01-22 22:45:00-07:00,
2015-01-22 23:00:00-07:00,
2015-01-22 23:15:00-07:00,
2015-01-22 23:30:00-07:00,
2015-01-22 23:45:00-07:00,
2015-01-23 00:00:00-07:00,
2015-01-23 00:15:00-07:00,
2015-01-23 00:30:00-07:00,
2015-01-23 00:45:00-07:00,
2015-01-23 01:00:00-07:00,
2015-01-23 01:15:00-07:00,
2015-01-23 01:30:00-07:00,
2015-01-23 01:45:00-07:00,
2015-01-23 02:00:00-07:00,
2015-01-23 02:15:00-07:00,
2015-01-23 02:30:00-07:00,
2015-01-23 02:45:00-07:00,
2015-01-23 03:00:00-07:00,
2015-01-23 03:15:00-07:00,
2015-01-23 03:30:00-07:00,
2015-01-23 03:45:00-07:00,
2015-01-23 04:00:00-07:00,
2015-01-23 04:15:00-07:00,
2015-01-23 04:30:00-07:00,
2015-01-23 04:45:00-07:00,
2015-01-23 05:00:00-07:00,
2015-01-23 05:15:00-07:00,
2015-01-23 05:30:00-07:00,
2015-01-23 05:45:00-07:00,
2015-01-23 06:00:00-07:00,
2015-01-23 06:15:00-07:00,
2015-01-23 06:30:00-07:00,
2015-01-23 06:45:00-07:00,
2015-01-23 07:00:00-07:00,-0.2579999999999999
2015-01-23 07:15:00-07:00,0.9437460206666668
2015-01-23 07:30:00-07:00,16.497999916666668
2015-01-23 07:45:00-07:00,41.94288733333334
2015-01-23 08:00:00-07:00,58.779332
2015-01-23 08:15:00-07:00,20.659999666666668
2015-01-23 08:30:00-07:00,25.507999833333333
2015-01-23 08:45:00-07:00,41.731888
2015-01-23 09:00:00-07:00,37.02822083333333
2015-01-23 09:15:00-07:00,36.675109166666665
2015-01-23 09:30:00-07:00,29.0843335
2015-01-23 09:45:00-07:00,32.4312215
2015-01-23 10:00:00-07:00,38.96110916666667
2015-01-23 10:15:00-07:00,42.389331166666665
2015-01-23 10:30:00-07:00,62.07033083333333
2015-01-23 10:45:00-07:00,62.38266533333333
2015-01-23 11:00:00-07:00,61.57910966666667
2015-01-23 11:15:00-07:00,109.83955583333334
2015-01-23 11:30:00-07:00,133.622555
2015-01-23 11:45:00-07:00,120.98967
2015-01-23 12:00:00-07:00,123.43344833333336
2015-01-23 12:15:00-07:00,99.46821916666666
2015-01-23 12:30:00-07:00,112.46366966666666
2015-01-23 12:45:00-07:00,94.515329
2015-01-23 13:00:00-07:00,123.2996655
2015-01-23 13:15:00-07:00,109.91310783333331
2015-01-23 13:30:00-07:00,91.79300033333332
2015-01-23 13:45:00-07:00,94.93844166666666
2015-01-23 14:00:00-07:00,113.782883
2015-01-23 14:15:00-07:00,134.18922166666667
2015-01-23 14:30:00-07:00,123.67177733333332
2015-01-23 14:45:00-07:00,104.69833516666668
2015-01-23 15:00:00-07:00,107.45488716666668
2015-01-23 15:15:00-07:00,101.590662
2015-01-23 15:30:00-07:00,90.907887
2015-01-23 15:45:00-07:00,52.58166466666667
2015-01-23 16:00:00-07:00,11.516222166666669
2015-01-23 16:15:00-07:00,5.096110933333334
2015-01-23 16:30:00-07:00,3.0332221666666666
2015-01-23 16:45:00-07:00,0.9977777643333332
2015-01-23 17:00:00-07:00,-0.2863333338333333
2015-01-23 17:15:00-07:00,-0.5831111050000001
2015-01-23 17:30:00-07:00,-0.3418888883333333
2015-01-23 17:45:00-07:00,
2015-01-23 18:00:00-07:00,
2015-01-23 18:15:00-07:00,
2015-01-23 18:30:00-07:00,
2015-01-23 18:45:00-07:00,
2015-01-23 19:00:00-07:00,
2015-01-23 19:15:00-07:00,
2015-01-23 19:30:00-07:00,
2015-01-23 19:45:00-07:00,
2015-01-23 20:00:00-07:00,
2015-01-23 20:15:00-07:00,
2015-01-23 20:30:00-07:00,
2015-01-23 20:45:00-07:00,
2015-01-23 21:00:00-07:00,
2015-01-23 21:15:00-07:00,
2015-01-23 21:30:00-07:00,
2015-01-23 21:45:00-07:00,
2015-01-23 22:00:00-07:00,
2015-01-23 22:15:00-07:00,
2015-01-23 22:30:00-07:00,
2015-01-23 22:45:00-07:00,
2015-01-23 23:00:00-07:00,
2015-01-23 23:15:00-07:00,
2015-01-23 23:30:00-07:00,
2015-01-23 23:45:00-07:00,
2015-01-24 00:00:00-07:00,
2015-01-24 00:15:00-07:00,
2015-01-24 00:30:00-07:00,
2015-01-24 00:45:00-07:00,
2015-01-24 01:00:00-07:00,
2015-01-24 01:15:00-07:00,
2015-01-24 01:30:00-07:00,
2015-01-24 01:45:00-07:00,
2015-01-24 02:00:00-07:00,
2015-01-24 02:15:00-07:00,
2015-01-24 02:30:00-07:00,
2015-01-24 02:45:00-07:00,
2015-01-24 03:00:00-07:00,
2015-01-24 03:15:00-07:00,
2015-01-24 03:30:00-07:00,
2015-01-24 03:45:00-07:00,
2015-01-24 04:00:00-07:00,
2015-01-24 04:15:00-07:00,-0.2462222216666666
2015-01-24 04:30:00-07:00,
2015-01-24 04:45:00-07:00,
2015-01-24 05:00:00-07:00,
2015-01-24 05:15:00-07:00,
2015-01-24 05:30:00-07:00,
2015-01-24 05:45:00-07:00,
2015-01-24 06:00:00-07:00,
2015-01-24 06:15:00-07:00,
2015-01-24 06:30:00-07:00,
2015-01-24 06:45:00-07:00,
2015-01-24 07:00:00-07:00,-0.1897777799999999
2015-01-24 07:15:00-07:00,2.31477779
2015-01-24 07:30:00-07:00,20.54799953333333
2015-01-24 07:45:00-07:00,3.274222066666667
2015-01-24 08:00:00-07:00,3.6083332166666655
2015-01-24 08:15:00-07:00,5.930777533333333
2015-01-24 08:30:00-07:00,8.971332816666665
2015-01-24 08:45:00-07:00,11.5023335
2015-01-24 09:00:00-07:00,13.547556166666668
2015-01-24 09:15:00-07:00,15.2247775
2015-01-24 09:30:00-07:00,14.646444666666667
2015-01-24 09:45:00-07:00,17.342888000000002
2015-01-24 10:00:00-07:00,29.896872
2015-01-24 10:15:00-07:00,28.884999166666667
2015-01-24 10:30:00-07:00,19.868999666666664
2015-01-24 10:45:00-07:00,15.407555666666669
2015-01-24 11:00:00-07:00,14.889666666666669
2015-01-24 11:15:00-07:00,18.76888883333333
2015-01-24 11:30:00-07:00,14.4283335
2015-01-24 11:45:00-07:00,12.416889
2015-01-24 12:00:00-07:00,16.678667
2015-01-24 12:15:00-07:00,19.753333166666668
2015-01-24 12:30:00-07:00,22.988888666666664
2015-01-24 12:45:00-07:00,27.581444166666664
2015-01-24 13:00:00-07:00,18.053332666666662
2015-01-24 13:15:00-07:00,21.826444166666665
2015-01-24 13:30:00-07:00,22.597111
2015-01-24 13:45:00-07:00,20.92833333333333
2015-01-24 14:00:00-07:00,25.93758683333333
2015-01-24 14:15:00-07:00,21.282095
2015-01-24 14:30:00-07:00,16.439302166666668
2015-01-24 14:45:00-07:00,15.4385555
2015-01-24 15:00:00-07:00,14.617777833333331
2015-01-24 15:15:00-07:00,13.981555333333334
2015-01-24 15:30:00-07:00,11.0561109
2015-01-24 15:45:00-07:00,8.390444283333332
2015-01-24 16:00:00-07:00,6.97155535
2015-01-24 16:15:00-07:00,35.24366555
2015-01-24 16:30:00-07:00,3.6168887
2015-01-24 16:45:00-07:00,0.9665555455
2015-01-24 17:00:00-07:00,-0.3234444438333332
2015-01-24 17:15:00-07:00,-0.5609999966666667
2015-01-24 17:30:00-07:00,-0.3706666666666666
2015-01-24 17:45:00-07:00,
2015-01-24 18:00:00-07:00,
2015-01-24 18:15:00-07:00,
2015-01-24 18:30:00-07:00,
2015-01-24 18:45:00-07:00,
2015-01-24 19:00:00-07:00,
2015-01-24 19:15:00-07:00,
2015-01-24 19:30:00-07:00,
2015-01-24 19:45:00-07:00,
2015-01-24 20:00:00-07:00,
2015-01-24 20:15:00-07:00,
2015-01-24 20:30:00-07:00,
2015-01-24 20:45:00-07:00,
2015-01-24 21:00:00-07:00,
2015-01-24 21:15:00-07:00,
2015-01-24 21:30:00-07:00,
2015-01-24 21:45:00-07:00,
2015-01-24 22:00:00-07:00,
2015-01-24 22:15:00-07:00,
2015-01-24 22:30:00-07:00,
2015-01-24 22:45:00-07:00,
2015-01-24 23:00:00-07:00,
2015-01-24 23:15:00-07:00,
2015-01-24 23:30:00-07:00,
2015-01-24 23:45:00-07:00,
2015-01-25 00:00:00-07:00,
2015-01-25 00:15:00-07:00,
2015-01-25 00:30:00-07:00,
2015-01-25 00:45:00-07:00,
2015-01-25 01:00:00-07:00,
2015-01-25 01:15:00-07:00,
2015-01-25 01:30:00-07:00,
2015-01-25 01:45:00-07:00,
2015-01-25 02:00:00-07:00,
2015-01-25 02:15:00-07:00,
2015-01-25 02:30:00-07:00,
2015-01-25 02:45:00-07:00,-0.2411904766666666
2015-01-25 03:00:00-07:00,
2015-01-25 03:15:00-07:00,
2015-01-25 03:30:00-07:00,
2015-01-25 03:45:00-07:00,
2015-01-25 04:00:00-07:00,
2015-01-25 04:15:00-07:00,
2015-01-25 04:30:00-07:00,
2015-01-25 04:45:00-07:00,
2015-01-25 05:00:00-07:00,
2015-01-25 05:15:00-07:00,
2015-01-25 05:30:00-07:00,
2015-01-25 05:45:00-07:00,
2015-01-25 06:00:00-07:00,
2015-01-25 06:15:00-07:00,
2015-01-25 06:30:00-07:00,
2015-01-25 06:45:00-07:00,
2015-01-25 07:00:00-07:00,-0.2746666666666666
2015-01-25 07:15:00-07:00,1.6595555473333334
2015-01-25 07:30:00-07:00,10.848777446666666
2015-01-25 07:45:00-07:00,36.8169985
2015-01-25 08:00:00-07:00,50.91917266666667
2015-01-25 08:15:00-07:00,63.5783325
2015-01-25 08:30:00-07:00,74.788902
2015-01-25 08:45:00-07:00,85.01610816666667
2015-01-25 09:00:00-07:00,94.90888683333333
2015-01-25 09:15:00-07:00,103.24910916666666
2015-01-25 09:30:00-07:00,111.00766666666668
2015-01-25 09:45:00-07:00,118.463895
2015-01-25 10:00:00-07:00,124.73133666666666
2015-01-25 10:15:00-07:00,130.11856
2015-01-25 10:30:00-07:00,122.8904455
2015-01-25 10:45:00-07:00,128.04688966666666
2015-01-25 11:00:00-07:00,128.27333000000002
2015-01-25 11:15:00-07:00,124.3571115
2015-01-25 11:30:00-07:00,132.29599833333333
2015-01-25 11:45:00-07:00,132.42066666666668
2015-01-25 12:00:00-07:00,133.95333333333332
2015-01-25 12:15:00-07:00,
2015-01-25 12:30:00-07:00,133.78622333333334
2015-01-25 12:45:00-07:00,133.88877666666667
2015-01-25 13:00:00-07:00,133.382225
2015-01-25 13:15:00-07:00,132.554
2015-01-25 13:30:00-07:00,132.47544
2015-01-25 13:45:00-07:00,121.28844666666669
2015-01-25 14:00:00-07:00,127.606335
2015-01-25 14:15:00-07:00,121.917555
2015-01-25 14:30:00-07:00,119.97032866666667
2015-01-25 14:45:00-07:00,112.104558
2015-01-25 15:00:00-07:00,92.67855433333332
2015-01-25 15:15:00-07:00,103.29722066666666
2015-01-25 15:30:00-07:00,89.62166566666666
2015-01-25 15:45:00-07:00,46.05888766666666
2015-01-25 16:00:00-07:00,32.913666
2015-01-25 16:15:00-07:00,60.5014435
2015-01-25 16:30:00-07:00,23.701443616666666
2015-01-25 16:45:00-07:00,6.254666883333333
2015-01-25 17:00:00-07:00,0.4204444499999999
2015-01-25 17:15:00-07:00,-0.3271111116666666
2015-01-25 17:30:00-07:00,-0.6666666566666667
2015-01-25 17:45:00-07:00,
2015-01-25 18:00:00-07:00,
2015-01-25 18:15:00-07:00,
2015-01-25 18:30:00-07:00,
2015-01-25 18:45:00-07:00,
2015-01-25 19:00:00-07:00,
2015-01-25 19:15:00-07:00,
2015-01-25 19:30:00-07:00,
2015-01-25 19:45:00-07:00,
2015-01-25 20:00:00-07:00,
2015-01-25 20:15:00-07:00,
2015-01-25 20:30:00-07:00,
2015-01-25 20:45:00-07:00,
2015-01-25 21:00:00-07:00,
2015-01-25 21:15:00-07:00,
2015-01-25 21:30:00-07:00,
2015-01-25 21:45:00-07:00,
2015-01-25 22:00:00-07:00,
2015-01-25 22:15:00-07:00,
2015-01-25 22:30:00-07:00,
2015-01-25 22:45:00-07:00,
2015-01-25 23:00:00-07:00,
2015-01-25 23:15:00-07:00,
2015-01-25 23:30:00-07:00,
2015-01-25 23:45:00-07:00,
2015-01-26 00:00:00-07:00,
2015-01-26 00:15:00-07:00,
2015-01-26 00:30:00-07:00,
2015-01-26 00:45:00-07:00,
2015-01-26 01:00:00-07:00,
2015-01-26 01:15:00-07:00,
2015-01-26 01:30:00-07:00,
2015-01-26 01:45:00-07:00,
2015-01-26 02:00:00-07:00,
2015-01-26 02:15:00-07:00,
2015-01-26 02:30:00-07:00,
2015-01-26 02:45:00-07:00,
2015-01-26 03:00:00-07:00,
2015-01-26 03:15:00-07:00,
2015-01-26 03:30:00-07:00,
2015-01-26 03:45:00-07:00,
2015-01-26 04:00:00-07:00,
2015-01-26 04:15:00-07:00,
2015-01-26 04:30:00-07:00,
2015-01-26 04:45:00-07:00,
2015-01-26 05:00:00-07:00,
2015-01-26 05:15:00-07:00,
2015-01-26 05:30:00-07:00,
2015-01-26 05:45:00-07:00,-0.2333494779661016
2015-01-26 06:00:00-07:00,-0.235125106779661
2015-01-26 06:15:00-07:00,-0.2525944137931034
2015-01-26 06:30:00-07:00,-0.2567715932203389
2015-01-26 06:45:00-07:00,-0.2484285683333333
2015-01-26 07:00:00-07:00,-0.3207460316666666
2015-01-26 07:15:00-07:00,-0.2855447966101694
2015-01-26 07:30:00-07:00,16.112462415517243
2015-01-26 07:45:00-07:00,36.424681166666666
2015-01-26 08:00:00-07:00,50.71256966666667
2015-01-26 08:15:00-07:00,62.903602
2015-01-26 08:30:00-07:00,74.06294916666666
2015-01-26 08:45:00-07:00,83.9254335
2015-01-26 09:00:00-07:00,92.839282
2015-01-26 09:15:00-07:00,100.02550457627116
2015-01-26 09:30:00-07:00,106.998895
2015-01-26 09:45:00-07:00,113.11611166666668
2015-01-26 10:00:00-07:00,117.99755666666668
2015-01-26 10:15:00-07:00,123.03945
2015-01-26 10:30:00-07:00,127.18766833333332
2015-01-26 10:45:00-07:00,129.46282
2015-01-26 11:00:00-07:00,132.55860333333334
2015-01-26 11:15:00-07:00,133.966445
2015-01-26 11:30:00-07:00,134.03381
2015-01-26 11:45:00-07:00,134.03389830508473
2015-01-26 12:00:00-07:00,133.97544833333333
2015-01-26 12:15:00-07:00,
2015-01-26 12:30:00-07:00,
2015-01-26 12:45:00-07:00,134.005
2015-01-26 13:00:00-07:00,
2015-01-26 13:15:00-07:00,134.019555
2015-01-26 13:30:00-07:00,133.11022
2015-01-26 13:45:00-07:00,129.83266666666665
2015-01-26 14:00:00-07:00,125.01799833333332
2015-01-26 14:15:00-07:00,120.085155
2015-01-26 14:30:00-07:00,115.40821833333332
2015-01-26 14:45:00-07:00,109.22588666666668
2015-01-26 15:00:00-07:00,102.77865666666666
2015-01-26 15:15:00-07:00,96.00822016666666
2015-01-26 15:30:00-07:00,87.58744133333333
2015-01-26 15:45:00-07:00,78.21021833333333
2015-01-26 16:00:00-07:00,68.29844283333334
2015-01-26 16:15:00-07:00,56.770776
2015-01-26 16:30:00-07:00,44.607664666666665
2015-01-26 16:45:00-07:00,12.610555481666667
2015-01-26 17:00:00-07:00,0.3326666683333333
2015-01-26 17:15:00-07:00,-0.2796666676666666
2015-01-26 17:30:00-07:00,-0.6828888816666667
2015-01-26 17:45:00-07:00,
2015-01-26 18:00:00-07:00,
2015-01-26 18:15:00-07:00,
2015-01-26 18:30:00-07:00,
2015-01-26 18:45:00-07:00,
2015-01-26 19:00:00-07:00,
2015-01-26 19:15:00-07:00,
2015-01-26 19:30:00-07:00,
2015-01-26 19:45:00-07:00,
2015-01-26 20:00:00-07:00,
2015-01-26 20:15:00-07:00,
2015-01-26 20:30:00-07:00,
2015-01-26 20:45:00-07:00,
2015-01-26 21:00:00-07:00,
2015-01-26 21:15:00-07:00,
2015-01-26 21:30:00-07:00,
2015-01-26 21:45:00-07:00,
2015-01-26 22:00:00-07:00,-0.24018254
2015-01-26 22:15:00-07:00,-0.2248669083333333
2015-01-26 22:30:00-07:00,-0.2433760716666666
2015-01-26 22:45:00-07:00,-0.2439194133333333
2015-01-26 23:00:00-07:00,-0.2669792466666666
2015-01-26 23:15:00-07:00,-0.2411260683333333
2015-01-26 23:30:00-07:00,-0.2538095233333333
2015-01-26 23:45:00-07:00,
2015-01-27 00:00:00-07:00,
2015-01-27 00:15:00-07:00,
2015-01-27 00:30:00-07:00,
2015-01-27 00:45:00-07:00,-0.2445238099999999
2015-01-27 01:00:00-07:00,
2015-01-27 01:15:00-07:00,
2015-01-27 01:30:00-07:00,
2015-01-27 01:45:00-07:00,
2015-01-27 02:00:00-07:00,
2015-01-27 02:15:00-07:00,
2015-01-27 02:30:00-07:00,
2015-01-27 02:45:00-07:00,
2015-01-27 03:00:00-07:00,
2015-01-27 03:15:00-07:00,
2015-01-27 03:30:00-07:00,
2015-01-27 03:45:00-07:00,
2015-01-27 04:00:00-07:00,-0.2433650783333333
2015-01-27 04:15:00-07:00,
2015-01-27 04:30:00-07:00,
2015-01-27 04:45:00-07:00,
2015-01-27 05:00:00-07:00,-0.2521428566666666
2015-01-27 05:15:00-07:00,
2015-01-27 05:30:00-07:00,
2015-01-27 05:45:00-07:00,
2015-01-27 06:00:00-07:00,
2015-01-27 06:15:00-07:00,
2015-01-27 06:30:00-07:00,
2015-01-27 06:45:00-07:00,
2015-01-27 07:00:00-07:00,-0.2958888883333333
2015-01-27 07:15:00-07:00,-0.2641111123333333
2015-01-27 07:30:00-07:00,19.735888495
2015-01-27 07:45:00-07:00,37.90710883333333
2015-01-27 08:00:00-07:00,47.50455416666667
2015-01-27 08:15:00-07:00,62.60344283333333
2015-01-27 08:30:00-07:00,70.84899733333333
2015-01-27 08:45:00-07:00,82.217109
2015-01-27 09:00:00-07:00,81.91021916666666
2015-01-27 09:15:00-07:00,102.33356116666668
2015-01-27 09:30:00-07:00,108.47633766666668
2015-01-27 09:45:00-07:00,117.02244816666666
2015-01-27 10:00:00-07:00,123.50411
2015-01-27 10:15:00-07:00,128.57621833333332
2015-01-27 10:30:00-07:00,107.53689266666667
2015-01-27 10:45:00-07:00,96.0312205
2015-01-27 11:00:00-07:00,130.947335
2015-01-27 11:15:00-07:00,120.35277733333334
2015-01-27 11:30:00-07:00,117.578775
2015-01-27 11:45:00-07:00,123.539891
2015-01-27 12:00:00-07:00,131.88911
2015-01-27 12:15:00-07:00,120.98255883333331
2015-01-27 12:30:00-07:00,126.08500216666668
2015-01-27 12:45:00-07:00,133.80622
2015-01-27 13:00:00-07:00,133.90044500000002
2015-01-27 13:15:00-07:00,133.881665
2015-01-27 13:30:00-07:00,133.703
2015-01-27 13:45:00-07:00,130.72177833333333
2015-01-27 14:00:00-07:00,121.718446
2015-01-27 14:15:00-07:00,88.52366666666667
2015-01-27 14:30:00-07:00,104.8671105
2015-01-27 14:45:00-07:00,109.413885
2015-01-27 15:00:00-07:00,102.67066466666668
2015-01-27 15:15:00-07:00,94.95957157894736
2015-01-27 15:30:00-07:00,86.21343034482759
2015-01-27 15:45:00-07:00,76.85018271186439
2015-01-27 16:00:00-07:00,66.68253933333332
2015-01-27 16:15:00-07:00,55.13485566666667
2015-01-27 16:30:00-07:00,42.8261105
2015-01-27 16:45:00-07:00,14.983999858333334
2015-01-27 17:00:00-07:00,0.3604444444999999
2015-01-27 17:15:00-07:00,-0.2387777788333333
2015-01-27 17:30:00-07:00,-0.63288886
2015-01-27 17:45:00-07:00,
2015-01-27 18:00:00-07:00,
2015-01-27 18:15:00-07:00,
2015-01-27 18:30:00-07:00,
2015-01-27 18:45:00-07:00,
2015-01-27 19:00:00-07:00,
2015-01-27 19:15:00-07:00,
2015-01-27 19:30:00-07:00,
2015-01-27 19:45:00-07:00,
2015-01-27 20:00:00-07:00,
2015-01-27 20:15:00-07:00,
2015-01-27 20:30:00-07:00,
2015-01-27 20:45:00-07:00,
2015-01-27 21:00:00-07:00,
2015-01-27 21:15:00-07:00,
2015-01-27 21:30:00-07:00,
2015-01-27 21:45:00-07:00,
2015-01-27 22:00:00-07:00,
2015-01-27 22:15:00-07:00,
2015-01-27 22:30:00-07:00,
2015-01-27 22:45:00-07:00,
2015-01-27 23:00:00-07:00,
2015-01-27 23:15:00-07:00,
2015-01-27 23:30:00-07:00,
2015-01-27 23:45:00-07:00,
2015-01-28 00:00:00-07:00,
2015-01-28 00:15:00-07:00,
2015-01-28 00:30:00-07:00,
2015-01-28 00:45:00-07:00,
2015-01-28 01:00:00-07:00,
2015-01-28 01:15:00-07:00,
2015-01-28 01:30:00-07:00,
2015-01-28 01:45:00-07:00,
2015-01-28 02:00:00-07:00,
2015-01-28 02:15:00-07:00,
2015-01-28 02:30:00-07:00,
2015-01-28 02:45:00-07:00,
2015-01-28 03:00:00-07:00,
2015-01-28 03:15:00-07:00,
2015-01-28 03:30:00-07:00,
2015-01-28 03:45:00-07:00,
2015-01-28 04:00:00-07:00,
2015-01-28 04:15:00-07:00,
2015-01-28 04:30:00-07:00,
2015-01-28 04:45:00-07:00,
2015-01-28 05:00:00-07:00,
2015-01-28 05:15:00-07:00,
2015-01-28 05:30:00-07:00,
2015-01-28 05:45:00-07:00,
2015-01-28 06:00:00-07:00,
2015-01-28 06:15:00-07:00,
2015-01-28 06:30:00-07:00,
2015-01-28 06:45:00-07:00,
2015-01-28 07:00:00-07:00,-0.2734444416666666
2015-01-28 07:15:00-07:00,-0.42944444
2015-01-28 07:30:00-07:00,9.589110616166666
2015-01-28 07:45:00-07:00,38.01188766666667
2015-01-28 08:00:00-07:00,51.678886166666665
2015-01-28 08:15:00-07:00,63.65488766666667
2015-01-28 08:30:00-07:00,74.785331
2015-01-28 08:45:00-07:00,84.73922016666667
2015-01-28 09:00:00-07:00,93.250108
2015-01-28 09:15:00-07:00,100.62089116666668
2015-01-28 09:30:00-07:00,109.96733666666668
2015-01-28 09:45:00-07:00,118.98722166666668
2015-01-28 10:00:00-07:00,124.93911
2015-01-28 10:15:00-07:00,129.12055666666666
2015-01-28 10:30:00-07:00,132.35844666666668
2015-01-28 10:45:00-07:00,
2015-01-28 11:00:00-07:00,133.95166666666668
2015-01-28 11:15:00-07:00,133.96166666666667
2015-01-28 11:30:00-07:00,133.9804466666667
2015-01-28 11:45:00-07:00,133.9949983333333
2015-01-28 12:00:00-07:00,134.00833666666668
2015-01-28 12:15:00-07:00,133.99789
2015-01-28 12:30:00-07:00,134.01211166666667
2015-01-28 12:45:00-07:00,134.028365
2015-01-28 13:00:00-07:00,133.97377833333334
2015-01-28 13:15:00-07:00,134.02788666666666
2015-01-28 13:30:00-07:00,134.02833333333334
2015-01-28 13:45:00-07:00,
2015-01-28 14:00:00-07:00,132.88544166666668
2015-01-28 14:15:00-07:00,131.08903333333333
2015-01-28 14:30:00-07:00,108.3335535
2015-01-28 14:45:00-07:00,117.43455166666666
2015-01-28 15:00:00-07:00,108.65688833333334
2015-01-28 15:15:00-07:00,74.9898883
2015-01-28 15:30:00-07:00,91.296536
2015-01-28 15:45:00-07:00,82.97199666666667
2015-01-28 16:00:00-07:00,72.04655216666667
2015-01-28 16:15:00-07:00,60.318776666666665
2015-01-28 16:30:00-07:00,48.0027765
2015-01-28 16:45:00-07:00,20.06999916
2015-01-28 17:00:00-07:00,0.493
2015-01-28 17:15:00-07:00,-0.2666666676666666
2015-01-28 17:30:00-07:00,-0.6331428549999999
2015-01-28 17:45:00-07:00,-0.3106666666666666
2015-01-28 18:00:00-07:00,
2015-01-28 18:15:00-07:00,
2015-01-28 18:30:00-07:00,
2015-01-28 18:45:00-07:00,
2015-01-28 19:00:00-07:00,
2015-01-28 19:15:00-07:00,
2015-01-28 19:30:00-07:00,-0.2512187220338983
2015-01-28 19:45:00-07:00,-0.256999995
2015-01-28 20:00:00-07:00,-0.2516984116666666
2015-01-28 20:15:00-07:00,-0.2311904766666666
2015-01-28 20:30:00-07:00,
2015-01-28 20:45:00-07:00,
2015-01-28 21:00:00-07:00,
2015-01-28 21:15:00-07:00,
2015-01-28 21:30:00-07:00,
2015-01-28 21:45:00-07:00,
2015-01-28 22:00:00-07:00,
2015-01-28 22:15:00-07:00,
2015-01-28 22:30:00-07:00,
2015-01-28 22:45:00-07:00,
2015-01-28 23:00:00-07:00,
2015-01-28 23:15:00-07:00,
2015-01-28 23:30:00-07:00,
2015-01-28 23:45:00-07:00,
2015-01-29 00:00:00-07:00,
2015-01-29 00:15:00-07:00,
2015-01-29 00:30:00-07:00,
2015-01-29 00:45:00-07:00,
2015-01-29 01:00:00-07:00,
2015-01-29 01:15:00-07:00,
2015-01-29 01:30:00-07:00,
2015-01-29 01:45:00-07:00,
2015-01-29 02:00:00-07:00,
2015-01-29 02:15:00-07:00,
2015-01-29 02:30:00-07:00,
2015-01-29 02:45:00-07:00,
2015-01-29 03:00:00-07:00,
2015-01-29 03:15:00-07:00,
2015-01-29 03:30:00-07:00,-0.2654444449999999
2015-01-29 03:45:00-07:00,
2015-01-29 04:00:00-07:00,
2015-01-29 04:15:00-07:00,
2015-01-29 04:30:00-07:00,
2015-01-29 04:45:00-07:00,
2015-01-29 05:00:00-07:00,
2015-01-29 05:15:00-07:00,
2015-01-29 05:30:00-07:00,
2015-01-29 05:45:00-07:00,
2015-01-29 06:00:00-07:00,
2015-01-29 06:15:00-07:00,
2015-01-29 06:30:00-07:00,
2015-01-29 06:45:00-07:00,
2015-01-29 07:00:00-07:00,
2015-01-29 07:15:00-07:00,-0.3351111099999999
2015-01-29 07:30:00-07:00,-0.3336666666666666
2015-01-29 07:45:00-07:00,0.522
2015-01-29 08:00:00-07:00,1.2903333233333332
2015-01-29 08:15:00-07:00,3.58866655
2015-01-29 08:30:00-07:00,4.18433325
2015-01-29 08:45:00-07:00,6.1319998
2015-01-29 09:00:00-07:00,6.7033333
2015-01-29 09:15:00-07:00,6.575666516666667
2015-01-29 09:30:00-07:00,7.865222133333333
2015-01-29 09:45:00-07:00,12.12900025
2015-01-29 10:00:00-07:00,14.926222166666664
2015-01-29 10:15:00-07:00,19.346222
2015-01-29 10:30:00-07:00,17.293777833333333
2015-01-29 10:45:00-07:00,19.895333
2015-01-29 11:00:00-07:00,24.0014435
2015-01-29 11:15:00-07:00,41.021332
2015-01-29 11:30:00-07:00,49.716221
2015-01-29 11:45:00-07:00,54.149442
