measured_on,poa_irradiance_west_array
2002-03-06 14:00:00-05:00,367.4
2002-03-06 14:30:00-05:00,392.9
2002-03-06 15:00:00-05:00,327.35
2002-03-06 15:30:00-05:00,346.95
2002-03-06 16:00:00-05:00,295.4
2002-03-06 16:30:00-05:00,141.5
2002-03-06 17:00:00-05:00,89.39999999999999
2002-03-06 17:30:00-05:00,58.65
2002-03-06 18:00:00-05:00,15.299999999999995
2002-03-06 18:30:00-05:00,0.5000000000000001
2002-03-06 19:00:00-05:00,-0.5
2002-03-06 19:30:00-05:00,-0.5
2002-03-06 20:00:00-05:00,-0.45
2002-03-06 20:30:00-05:00,-0.5
2002-03-06 21:00:00-05:00,-0.5
2002-03-06 21:30:00-05:00,-0.5
2002-03-06 22:00:00-05:00,-0.5
2002-03-06 22:30:00-05:00,-0.5
2002-03-06 23:00:00-05:00,-0.5
2002-03-06 23:30:00-05:00,-0.5
2002-03-07 00:00:00-05:00,-0.5
2002-03-07 00:30:00-05:00,-0.5
2002-03-07 01:00:00-05:00,-0.5
2002-03-07 01:30:00-05:00,-0.5
2002-03-07 02:00:00-05:00,-0.5
2002-03-07 02:30:00-05:00,-0.5
2002-03-07 03:00:00-05:00,-0.5
2002-03-07 03:30:00-05:00,-0.5
2002-03-07 04:00:00-05:00,-0.5
2002-03-07 04:30:00-05:00,-0.5
2002-03-07 05:00:00-05:00,-0.5
2002-03-07 05:30:00-05:00,-0.5499999999999999
2002-03-07 06:00:00-05:00,-0.5
2002-03-07 06:30:00-05:00,3.1
2002-03-07 07:00:00-05:00,31.9
2002-03-07 07:30:00-05:00,76.2
2002-03-07 08:00:00-05:00,131.65
2002-03-07 08:30:00-05:00,170.2
2002-03-07 09:00:00-05:00,213.95
2002-03-07 09:30:00-05:00,284.9
2002-03-07 10:00:00-05:00,309.0
2002-03-07 10:30:00-05:00,339.55
2002-03-07 11:00:00-05:00,359.25
2002-03-07 11:30:00-05:00,380.25
2002-03-07 12:00:00-05:00,254.05
2002-03-07 12:30:00-05:00,177.2
2002-03-07 13:00:00-05:00,171.75
2002-03-07 13:30:00-05:00,163.6
2002-03-07 14:00:00-05:00,122.5
2002-03-07 14:30:00-05:00,102.8
2002-03-07 15:00:00-05:00,132.7
2002-03-07 15:30:00-05:00,102.2
2002-03-07 16:00:00-05:00,100.9
2002-03-07 16:30:00-05:00,60.5
2002-03-07 17:00:00-05:00,27.6
2002-03-07 17:30:00-05:00,29.25
2002-03-07 18:00:00-05:00,24.6
2002-03-07 18:30:00-05:00,4.5
2002-03-07 19:00:00-05:00,-0.5
2002-03-07 19:30:00-05:00,-0.5
2002-03-07 20:00:00-05:00,-0.5
2002-03-07 20:30:00-05:00,-0.5
2002-03-07 21:00:00-05:00,-0.5
2002-03-07 21:30:00-05:00,-0.45
2002-03-07 22:00:00-05:00,-0.5
2002-03-07 22:30:00-05:00,-0.5
2002-03-07 23:00:00-05:00,-0.5
2002-03-07 23:30:00-05:00,-0.5
2002-03-08 00:00:00-05:00,-0.45
2002-03-08 00:30:00-05:00,-0.5
2002-03-08 01:00:00-05:00,-0.5
2002-03-08 01:30:00-05:00,-0.5
2002-03-08 02:00:00-05:00,-0.5
2002-03-08 02:30:00-05:00,-0.5
2002-03-08 03:00:00-05:00,-0.5
2002-03-08 03:30:00-05:00,-0.5
2002-03-08 04:00:00-05:00,-0.5
2002-03-08 04:30:00-05:00,-0.5
2002-03-08 05:00:00-05:00,-0.5
2002-03-08 05:30:00-05:00,-0.5
2002-03-08 06:00:00-05:00,-0.5
2002-03-08 06:30:00-05:00,3.3000000000000003
2002-03-08 07:00:00-05:00,31.0
2002-03-08 07:30:00-05:00,74.75
2002-03-08 08:00:00-05:00,117.6
2002-03-08 08:30:00-05:00,176.45
2002-03-08 09:00:00-05:00,212.1
2002-03-08 09:30:00-05:00,295.9
2002-03-08 10:00:00-05:00,404.1
2002-03-08 10:30:00-05:00,509.5
2002-03-08 11:00:00-05:00,609.35
2002-03-08 11:30:00-05:00,696.05
2002-03-08 12:00:00-05:00,771.5
2002-03-08 12:30:00-05:00,841.0
2002-03-08 13:00:00-05:00,887.0
2002-03-08 13:30:00-05:00,936.0
2002-03-08 14:00:00-05:00,952.5
2002-03-08 14:30:00-05:00,962.5
2002-03-08 15:00:00-05:00,888.5
2002-03-08 15:30:00-05:00,860.0
2002-03-08 16:00:00-05:00,695.4
2002-03-08 16:30:00-05:00,653.15
2002-03-08 17:00:00-05:00,533.85
2002-03-08 17:30:00-05:00,363.8
2002-03-08 18:00:00-05:00,105.6
2002-03-08 18:30:00-05:00,2.0
2002-03-08 19:00:00-05:00,-0.5
2002-03-08 19:30:00-05:00,-0.5
2002-03-08 20:00:00-05:00,-0.4
2002-03-08 20:30:00-05:00,-0.5
2002-03-08 21:00:00-05:00,-0.5
2002-03-08 21:30:00-05:00,-0.5
2002-03-08 22:00:00-05:00,-0.5
2002-03-08 22:30:00-05:00,-0.5
2002-03-08 23:00:00-05:00,-0.5
2002-03-08 23:30:00-05:00,-0.5
2002-03-09 00:00:00-05:00,-0.5
2002-03-09 00:30:00-05:00,-0.5
2002-03-09 01:00:00-05:00,-0.5
2002-03-09 01:30:00-05:00,-0.5499999999999999
2002-03-09 02:00:00-05:00,-0.5
2002-03-09 02:30:00-05:00,-0.5
2002-03-09 03:00:00-05:00,-0.5
2002-03-09 03:30:00-05:00,-0.5
2002-03-09 04:00:00-05:00,-0.5
2002-03-09 04:30:00-05:00,-0.5
2002-03-09 05:00:00-05:00,-0.5
2002-03-09 05:30:00-05:00,-0.4
2002-03-09 06:00:00-05:00,-0.3999999999999999
2002-03-09 06:30:00-05:00,10.1
2002-03-09 07:00:00-05:00,49.85
2002-03-09 07:30:00-05:00,84.29999999999998
2002-03-09 08:00:00-05:00,80.55000000000001
2002-03-09 08:30:00-05:00,91.35
2002-03-09 09:00:00-05:00,202.6
2002-03-09 09:30:00-05:00,283.4
2002-03-09 10:00:00-05:00,438.75
2002-03-09 10:30:00-05:00,495.7
2002-03-09 11:00:00-05:00,541.05
2002-03-09 11:30:00-05:00,591.9
2002-03-09 12:00:00-05:00,512.55
2002-03-09 12:30:00-05:00,836.5
2002-03-09 13:00:00-05:00,717.35
2002-03-09 13:30:00-05:00,659.5
2002-03-09 14:00:00-05:00,842.65
2002-03-09 14:30:00-05:00,646.05
2002-03-09 15:00:00-05:00,656.05
2002-03-09 15:30:00-05:00,505.4
2002-03-09 16:00:00-05:00,729.0
2002-03-09 16:30:00-05:00,656.6
2002-03-09 17:00:00-05:00,466.3
2002-03-09 17:30:00-05:00,154.15
2002-03-09 18:00:00-05:00,52.49999999999999
2002-03-09 18:30:00-05:00,2.85
2002-03-09 19:00:00-05:00,-0.5
2002-03-09 19:30:00-05:00,-0.5
2002-03-09 20:00:00-05:00,-0.5
2002-03-09 20:30:00-05:00,-0.45
2002-03-09 21:00:00-05:00,-0.5
2002-03-09 21:30:00-05:00,-0.5
2002-03-09 22:00:00-05:00,-0.4
2002-03-09 22:30:00-05:00,-0.5
2002-03-09 23:00:00-05:00,-0.5
2002-03-09 23:30:00-05:00,-0.5
2002-03-10 00:00:00-05:00,-0.5
2002-03-10 00:30:00-05:00,-0.5
2002-03-10 01:00:00-05:00,-0.5
2002-03-10 01:30:00-05:00,-0.5
2002-03-10 02:00:00-05:00,-0.5
2002-03-10 02:30:00-05:00,-0.45
2002-03-10 03:00:00-05:00,-0.5
2002-03-10 03:30:00-05:00,-0.5
2002-03-10 04:00:00-05:00,-0.5
2002-03-10 04:30:00-05:00,-0.45
2002-03-10 05:00:00-05:00,-0.45
2002-03-10 05:30:00-05:00,-0.5
2002-03-10 06:00:00-05:00,-0.45
2002-03-10 06:30:00-05:00,5.75
2002-03-10 07:00:00-05:00,23.2
2002-03-10 07:30:00-05:00,37.15
2002-03-10 08:00:00-05:00,46.1
2002-03-10 08:30:00-05:00,75.85
2002-03-10 09:00:00-05:00,190.65
2002-03-10 09:30:00-05:00,298.95
2002-03-10 10:00:00-05:00,405.2
2002-03-10 10:30:00-05:00,508.1
2002-03-10 11:00:00-05:00,603.5999999999999
2002-03-10 11:30:00-05:00,689.45
2002-03-10 12:00:00-05:00,765.5
2002-03-10 12:30:00-05:00,831.5
2002-03-10 13:00:00-05:00,868.0
2002-03-10 13:30:00-05:00,898.0
2002-03-10 14:00:00-05:00,864.5
2002-03-10 14:30:00-05:00,672.15
2002-03-10 15:00:00-05:00,753.7
2002-03-10 15:30:00-05:00,897.0
2002-03-10 16:00:00-05:00,813.5
2002-03-10 16:30:00-05:00,672.2
2002-03-10 17:00:00-05:00,458.9
2002-03-10 17:30:00-05:00,98.55
2002-03-10 18:00:00-05:00,44.5
2002-03-10 18:30:00-05:00,1.9
2002-03-10 19:00:00-05:00,-0.5
2002-03-10 19:30:00-05:00,-0.5
2002-03-10 20:00:00-05:00,-0.5
2002-03-10 20:30:00-05:00,-0.5
2002-03-10 21:00:00-05:00,-0.5
2002-03-10 21:30:00-05:00,-0.45
2002-03-10 22:00:00-05:00,-0.5
2002-03-10 22:30:00-05:00,-0.5
2002-03-10 23:00:00-05:00,-0.5499999999999999
2002-03-10 23:30:00-05:00,-0.5499999999999999
2002-03-11 00:00:00-05:00,-0.5
2002-03-11 00:30:00-05:00,-0.5
2002-03-11 01:00:00-05:00,-0.5
2002-03-11 01:30:00-05:00,-0.5
2002-03-11 02:00:00-05:00,-0.5
2002-03-11 02:30:00-05:00,-0.5
2002-03-11 03:00:00-05:00,-0.5
2002-03-11 03:30:00-05:00,-0.5
2002-03-11 04:00:00-05:00,-0.5499999999999999
2002-03-11 04:30:00-05:00,-0.5
2002-03-11 05:00:00-05:00,-0.5
2002-03-11 05:30:00-05:00,-0.5499999999999999
2002-03-11 06:00:00-05:00,-0.4499999999999998
2002-03-11 06:30:00-05:00,6.550000000000001
2002-03-11 07:00:00-05:00,26.1
2002-03-11 07:30:00-05:00,40.9
2002-03-11 08:00:00-05:00,49.0
2002-03-11 08:30:00-05:00,83.8
2002-03-11 09:00:00-05:00,208.4
2002-03-11 09:30:00-05:00,321.15
2002-03-11 10:00:00-05:00,432.1
2002-03-11 10:30:00-05:00,535.95
2002-03-11 11:00:00-05:00,634.5
2002-03-11 11:30:00-05:00,723.0
2002-03-11 12:00:00-05:00,796.0
2002-03-11 12:30:00-05:00,858.5
2002-03-11 13:00:00-05:00,897.5
2002-03-11 13:30:00-05:00,920.0
2002-03-11 14:00:00-05:00,930.0
2002-03-11 14:30:00-05:00,918.0
2002-03-11 15:00:00-05:00,887.0
2002-03-11 15:30:00-05:00,841.5
2002-03-11 16:00:00-05:00,764.5
2002-03-11 16:30:00-05:00,666.95
2002-03-11 17:00:00-05:00,538.5
2002-03-11 17:30:00-05:00,364.75
2002-03-11 18:00:00-05:00,99.6
2002-03-11 18:30:00-05:00,2.1
2002-03-11 19:00:00-05:00,-0.5
2002-03-11 19:30:00-05:00,-0.5
2002-03-11 20:00:00-05:00,-0.45
2002-03-11 20:30:00-05:00,-0.5
2002-03-11 21:00:00-05:00,-0.45
2002-03-11 21:30:00-05:00,-0.5
2002-03-11 22:00:00-05:00,-0.5
2002-03-11 22:30:00-05:00,-0.45
2002-03-11 23:00:00-05:00,-0.45
2002-03-11 23:30:00-05:00,-0.45
2002-03-12 00:00:00-05:00,-0.5
2002-03-12 00:30:00-05:00,-0.5
2002-03-12 01:00:00-05:00,-0.5
2002-03-12 01:30:00-05:00,-0.45
2002-03-12 02:00:00-05:00,-0.5
2002-03-12 02:30:00-05:00,-0.45
2002-03-12 03:00:00-05:00,-0.5
2002-03-12 03:30:00-05:00,-0.45
2002-03-12 04:00:00-05:00,-0.4
2002-03-12 04:30:00-05:00,-0.5
2002-03-12 05:00:00-05:00,-0.45
2002-03-12 05:30:00-05:00,-0.45
2002-03-12 06:00:00-05:00,-0.35
2002-03-12 06:30:00-05:00,8.2
2002-03-12 07:00:00-05:00,24.35
2002-03-12 07:30:00-05:00,39.0
2002-03-12 08:00:00-05:00,49.4
2002-03-12 08:30:00-05:00,110.95
2002-03-12 09:00:00-05:00,218.35
2002-03-12 09:30:00-05:00,318.9
2002-03-12 10:00:00-05:00,340.35
2002-03-12 10:30:00-05:00,568.95
2002-03-12 11:00:00-05:00,589.55
2002-03-12 11:30:00-05:00,366.15
2002-03-12 12:00:00-05:00,805.0
2002-03-12 12:30:00-05:00,600.0999999999999
2002-03-12 13:00:00-05:00,636.7
2002-03-12 13:30:00-05:00,647.45
2002-03-12 14:00:00-05:00,747.75
2002-03-12 14:30:00-05:00,843.0
2002-03-12 15:00:00-05:00,475.1
2002-03-12 15:30:00-05:00,529.65
2002-03-12 16:00:00-05:00,379.8
2002-03-12 16:30:00-05:00,381.8
2002-03-12 17:00:00-05:00,551.8
2002-03-12 17:30:00-05:00,77.79999999999998
2002-03-12 18:00:00-05:00,66.65
2002-03-12 18:30:00-05:00,2.0
2002-03-12 19:00:00-05:00,-0.45
2002-03-12 19:30:00-05:00,-0.4
2002-03-12 20:00:00-05:00,-0.4
2002-03-12 20:30:00-05:00,-0.4
2002-03-12 21:00:00-05:00,-0.45
2002-03-12 21:30:00-05:00,-0.45
2002-03-12 22:00:00-05:00,-0.45
2002-03-12 22:30:00-05:00,-0.45
2002-03-12 23:00:00-05:00,-0.45
2002-03-12 23:30:00-05:00,-0.45
2002-03-13 00:00:00-05:00,-0.4
2002-03-13 00:30:00-05:00,-0.5
2002-03-13 01:00:00-05:00,-0.45
2002-03-13 01:30:00-05:00,-0.4
2002-03-13 02:00:00-05:00,-0.5
2002-03-13 02:30:00-05:00,-0.4
2002-03-13 03:00:00-05:00,-0.4
2002-03-13 03:30:00-05:00,-0.4
2002-03-13 04:00:00-05:00,-0.4
2002-03-13 04:30:00-05:00,-0.45
2002-03-13 05:00:00-05:00,-0.45
2002-03-13 05:30:00-05:00,-0.45
2002-03-13 06:00:00-05:00,-0.3999999999999999
2002-03-13 06:30:00-05:00,4.649999999999999
2002-03-13 07:00:00-05:00,23.45
2002-03-13 07:30:00-05:00,41.9
2002-03-13 08:00:00-05:00,57.45
2002-03-13 08:30:00-05:00,96.25
2002-03-13 09:00:00-05:00,228.7
2002-03-13 09:30:00-05:00,306.9
2002-03-13 10:00:00-05:00,413.6
2002-03-13 10:30:00-05:00,514.3
2002-03-13 11:00:00-05:00,565.8
2002-03-13 11:30:00-05:00,645.15
2002-03-13 12:00:00-05:00,798.5
2002-03-13 12:30:00-05:00,868.5
2002-03-13 13:00:00-05:00,908.0
2002-03-13 13:30:00-05:00,925.5
2002-03-13 14:00:00-05:00,936.0
2002-03-13 14:30:00-05:00,923.0
2002-03-13 15:00:00-05:00,900.5
2002-03-13 15:30:00-05:00,851.5
2002-03-13 16:00:00-05:00,774.5
2002-03-13 16:30:00-05:00,682.7
2002-03-13 17:00:00-05:00,558.25
2002-03-13 17:30:00-05:00,397.15
2002-03-13 18:00:00-05:00,134.05
2002-03-13 18:30:00-05:00,3.4
2002-03-13 19:00:00-05:00,-0.45
2002-03-13 19:30:00-05:00,-0.45
2002-03-13 20:00:00-05:00,-0.4
2002-03-13 20:30:00-05:00,-0.45
2002-03-13 21:00:00-05:00,-0.4
2002-03-13 21:30:00-05:00,-0.4
2002-03-13 22:00:00-05:00,-0.4
2002-03-13 22:30:00-05:00,-0.45
2002-03-13 23:00:00-05:00,-0.4
2002-03-13 23:30:00-05:00,-0.45
2002-03-14 00:00:00-05:00,-0.5
2002-03-14 00:30:00-05:00,-0.5
2002-03-14 01:00:00-05:00,-0.5
2002-03-14 01:30:00-05:00,-0.5
2002-03-14 02:00:00-05:00,-0.5
2002-03-14 02:30:00-05:00,-0.5
2002-03-14 03:00:00-05:00,-0.5
2002-03-14 03:30:00-05:00,-0.5
2002-03-14 04:00:00-05:00,-0.4
2002-03-14 04:30:00-05:00,-0.4
2002-03-14 05:00:00-05:00,-0.4
2002-03-14 05:30:00-05:00,-0.4
2002-03-14 06:00:00-05:00,-0.2
2002-03-14 06:30:00-05:00,7.449999999999999
2002-03-14 07:00:00-05:00,40.55
2002-03-14 07:30:00-05:00,80.4
2002-03-14 08:00:00-05:00,114.1
2002-03-14 08:30:00-05:00,165.3
2002-03-14 09:00:00-05:00,269.9
2002-03-14 09:30:00-05:00,301.0
2002-03-14 10:00:00-05:00,390.9
2002-03-14 10:30:00-05:00,553.1500000000001
2002-03-14 11:00:00-05:00,650.2
2002-03-14 11:30:00-05:00,736.0
2002-03-14 12:00:00-05:00,814.5
2002-03-14 12:30:00-05:00,874.5
2002-03-14 13:00:00-05:00,918.5
2002-03-14 13:30:00-05:00,936.5
2002-03-14 14:00:00-05:00,940.0
2002-03-14 14:30:00-05:00,931.0
2002-03-14 15:00:00-05:00,921.0
2002-03-14 15:30:00-05:00,803.5
2002-03-14 16:00:00-05:00,734.15
2002-03-14 16:30:00-05:00,668.0999999999999
2002-03-14 17:00:00-05:00,534.4
2002-03-14 17:30:00-05:00,385.25
2002-03-14 18:00:00-05:00,129.3
2002-03-14 18:30:00-05:00,1.75
2002-03-14 19:00:00-05:00,-0.5
2002-03-14 19:30:00-05:00,-0.5
2002-03-14 20:00:00-05:00,-0.5
2002-03-14 20:30:00-05:00,-0.45
2002-03-14 21:00:00-05:00,-0.5
2002-03-14 21:30:00-05:00,-0.5
2002-03-14 22:00:00-05:00,-0.5
2002-03-14 22:30:00-05:00,-0.5
2002-03-14 23:00:00-05:00,-0.5499999999999999
2002-03-14 23:30:00-05:00,-0.5
2002-03-15 00:00:00-05:00,-0.5
2002-03-15 00:30:00-05:00,-0.5
2002-03-15 01:00:00-05:00,-0.5
2002-03-15 01:30:00-05:00,-0.5
2002-03-15 02:00:00-05:00,-0.5
2002-03-15 02:30:00-05:00,-0.5
2002-03-15 03:00:00-05:00,-0.5
2002-03-15 03:30:00-05:00,-0.5
2002-03-15 04:00:00-05:00,-0.45
2002-03-15 04:30:00-05:00,-0.5
2002-03-15 05:00:00-05:00,-0.5499999999999999
2002-03-15 05:30:00-05:00,-0.5499999999999999
2002-03-15 06:00:00-05:00,-0.25
2002-03-15 06:30:00-05:00,7.6
2002-03-15 07:00:00-05:00,26.35
2002-03-15 07:30:00-05:00,39.0
2002-03-15 08:00:00-05:00,48.8
2002-03-15 08:30:00-05:00,112.95
2002-03-15 09:00:00-05:00,237.95
2002-03-15 09:30:00-05:00,326.4
2002-03-15 10:00:00-05:00,435.2
2002-03-15 10:30:00-05:00,532.0
2002-03-15 11:00:00-05:00,626.75
2002-03-15 11:30:00-05:00,723.0
2002-03-15 12:00:00-05:00,792.0
2002-03-15 12:30:00-05:00,836.0
2002-03-15 13:00:00-05:00,891.5
2002-03-15 13:30:00-05:00,914.0
2002-03-15 14:00:00-05:00,931.0
2002-03-15 14:30:00-05:00,930.5
2002-03-15 15:00:00-05:00,886.5
2002-03-15 15:30:00-05:00,747.4
2002-03-15 16:00:00-05:00,352.05
2002-03-15 16:30:00-05:00,406.15
2002-03-15 17:00:00-05:00,453.3
2002-03-15 17:30:00-05:00,237.3
2002-03-15 18:00:00-05:00,97.35
2002-03-15 18:30:00-05:00,2.2
2002-03-15 19:00:00-05:00,-0.4
2002-03-15 19:30:00-05:00,-0.45
2002-03-15 20:00:00-05:00,-0.4
2002-03-15 20:30:00-05:00,-0.4
2002-03-15 21:00:00-05:00,-0.4
2002-03-15 21:30:00-05:00,-0.4
2002-03-15 22:00:00-05:00,-0.4
2002-03-15 22:30:00-05:00,-0.4
2002-03-15 23:00:00-05:00,-0.45
2002-03-15 23:30:00-05:00,-0.45
2002-03-16 00:00:00-05:00,-0.45
2002-03-16 00:30:00-05:00,-0.5
2002-03-16 01:00:00-05:00,-0.5
2002-03-16 01:30:00-05:00,-0.45
2002-03-16 02:00:00-05:00,-0.5
2002-03-16 02:30:00-05:00,-0.5
2002-03-16 03:00:00-05:00,-0.45
2002-03-16 03:30:00-05:00,-0.45
2002-03-16 04:00:00-05:00,-0.45
2002-03-16 04:30:00-05:00,-0.45
2002-03-16 05:00:00-05:00,-0.45
2002-03-16 05:30:00-05:00,-0.45
2002-03-16 06:00:00-05:00,-0.2
2002-03-16 06:30:00-05:00,8.7
2002-03-16 07:00:00-05:00,38.1
2002-03-16 07:30:00-05:00,81.8
2002-03-16 08:00:00-05:00,85.75
2002-03-16 08:30:00-05:00,122.05
2002-03-16 09:00:00-05:00,234.35
2002-03-16 09:30:00-05:00,324.25
2002-03-16 10:00:00-05:00,425.3
2002-03-16 10:30:00-05:00,527.5
2002-03-16 11:00:00-05:00,622.55
2002-03-16 11:30:00-05:00,760.0
2002-03-16 12:00:00-05:00,551.5
2002-03-16 12:30:00-05:00,574.0
2002-03-16 13:00:00-05:00,895.0
2002-03-16 13:30:00-05:00,843.3
2002-03-16 14:00:00-05:00,535.4
2002-03-16 14:30:00-05:00,970.5
2002-03-16 15:00:00-05:00,538.15
2002-03-16 15:30:00-05:00,484.5
2002-03-16 16:00:00-05:00,593.35
2002-03-16 16:30:00-05:00,218.95
2002-03-16 17:00:00-05:00,257.65
2002-03-16 17:30:00-05:00,114.65
2002-03-16 18:00:00-05:00,13.35
2002-03-16 18:30:00-05:00,0.2500000000000001
2002-03-16 19:00:00-05:00,-0.45
2002-03-16 19:30:00-05:00,-0.4
2002-03-16 20:00:00-05:00,-0.4
2002-03-16 20:30:00-05:00,-0.45
2002-03-16 21:00:00-05:00,-0.45
2002-03-16 21:30:00-05:00,-0.45
2002-03-16 22:00:00-05:00,-0.4
2002-03-16 22:30:00-05:00,-0.4
2002-03-16 23:00:00-05:00,-0.4
2002-03-16 23:30:00-05:00,-0.45
2002-03-17 00:00:00-05:00,-0.4
2002-03-17 00:30:00-05:00,-0.45
2002-03-17 01:00:00-05:00,-0.45
2002-03-17 01:30:00-05:00,-0.45
2002-03-17 02:00:00-05:00,-0.45
2002-03-17 02:30:00-05:00,-0.4
2002-03-17 03:00:00-05:00,-0.45
2002-03-17 03:30:00-05:00,-0.4
2002-03-17 04:00:00-05:00,-0.45
2002-03-17 04:30:00-05:00,-0.45
2002-03-17 05:00:00-05:00,-0.4
2002-03-17 05:30:00-05:00,-0.4
2002-03-17 06:00:00-05:00,-0.1
2002-03-17 06:30:00-05:00,10.65
2002-03-17 07:00:00-05:00,35.150000000000006
2002-03-17 07:30:00-05:00,56.25
2002-03-17 08:00:00-05:00,60.45
2002-03-17 08:30:00-05:00,104.9
2002-03-17 09:00:00-05:00,223.0
2002-03-17 09:30:00-05:00,327.5
2002-03-17 10:00:00-05:00,431.05
2002-03-17 10:30:00-05:00,535.15
2002-03-17 11:00:00-05:00,627.7
2002-03-17 11:30:00-05:00,711.05
2002-03-17 12:00:00-05:00,780.0
2002-03-17 12:30:00-05:00,836.0
2002-03-17 13:00:00-05:00,874.0
2002-03-17 13:30:00-05:00,820.5
2002-03-17 14:00:00-05:00,870.0
2002-03-17 14:30:00-05:00,876.0
2002-03-17 15:00:00-05:00,693.65
2002-03-17 15:30:00-05:00,754.3
2002-03-17 16:00:00-05:00,664.55
2002-03-17 16:30:00-05:00,612.35
2002-03-17 17:00:00-05:00,533.0
2002-03-17 17:30:00-05:00,300.75
2002-03-17 18:00:00-05:00,60.49999999999999
2002-03-17 18:30:00-05:00,3.3000000000000003
2002-03-17 19:00:00-05:00,-0.5
2002-03-17 19:30:00-05:00,-0.45
2002-03-17 20:00:00-05:00,-0.45
2002-03-17 20:30:00-05:00,-0.5
2002-03-17 21:00:00-05:00,-0.45
2002-03-17 21:30:00-05:00,-0.5
2002-03-17 22:00:00-05:00,-0.5
2002-03-17 22:30:00-05:00,-0.45
2002-03-17 23:00:00-05:00,-0.45
2002-03-17 23:30:00-05:00,-0.5
2002-03-18 00:00:00-05:00,-0.5
2002-03-18 00:30:00-05:00,-0.45
2002-03-18 01:00:00-05:00,-0.5
2002-03-18 01:30:00-05:00,-0.5
2002-03-18 02:00:00-05:00,-0.5
2002-03-18 02:30:00-05:00,-0.45
2002-03-18 03:00:00-05:00,-0.4999999999999999
2002-03-18 03:30:00-05:00,-0.5
2002-03-18 04:00:00-05:00,-0.5
2002-03-18 04:30:00-05:00,-0.5
2002-03-18 05:00:00-05:00,-0.5
2002-03-18 05:30:00-05:00,-0.5
2002-03-18 06:00:00-05:00,-0.0499999999999999
2002-03-18 06:30:00-05:00,10.9
2002-03-18 07:00:00-05:00,29.45
2002-03-18 07:30:00-05:00,40.35
2002-03-18 08:00:00-05:00,47.2
2002-03-18 08:30:00-05:00,137.85
2002-03-18 09:00:00-05:00,263.4
2002-03-18 09:30:00-05:00,351.05
2002-03-18 10:00:00-05:00,453.35
2002-03-18 10:30:00-05:00,549.45
2002-03-18 11:00:00-05:00,639.65
2002-03-18 11:30:00-05:00,725.0
2002-03-18 12:00:00-05:00,816.5
2002-03-18 12:30:00-05:00,880.5
2002-03-18 13:00:00-05:00,941.0
2002-03-18 13:30:00-05:00,974.0
2002-03-18 14:00:00-05:00,946.5
2002-03-18 14:30:00-05:00,702.1
2002-03-18 15:00:00-05:00,867.5
2002-03-18 15:30:00-05:00,795.0
2002-03-18 16:00:00-05:00,760.0
2002-03-18 16:30:00-05:00,675.7
2002-03-18 17:00:00-05:00,486.1
2002-03-18 17:30:00-05:00,231.45
2002-03-18 18:00:00-05:00,69.85
2002-03-18 18:30:00-05:00,8.55
2002-03-18 19:00:00-05:00,-0.5
2002-03-18 19:30:00-05:00,-0.45
2002-03-18 20:00:00-05:00,-0.5
2002-03-18 20:30:00-05:00,-0.5
2002-03-18 21:00:00-05:00,-0.5
2002-03-18 21:30:00-05:00,-0.4
2002-03-18 22:00:00-05:00,-0.45
2002-03-18 22:30:00-05:00,-0.45
2002-03-18 23:00:00-05:00,-0.45
2002-03-18 23:30:00-05:00,-0.5
2002-03-19 00:00:00-05:00,-0.45
2002-03-19 00:30:00-05:00,-0.45
2002-03-19 01:00:00-05:00,-0.5
2002-03-19 01:30:00-05:00,-0.45
2002-03-19 02:00:00-05:00,-0.5
2002-03-19 02:30:00-05:00,-0.5
2002-03-19 03:00:00-05:00,-0.45
2002-03-19 03:30:00-05:00,-0.5
2002-03-19 04:00:00-05:00,-0.5
2002-03-19 04:30:00-05:00,-0.5
2002-03-19 05:00:00-05:00,-0.5
2002-03-19 05:30:00-05:00,-0.5
2002-03-19 06:00:00-05:00,-0.15
2002-03-19 06:30:00-05:00,10.65
2002-03-19 07:00:00-05:00,29.65
2002-03-19 07:30:00-05:00,41.75
2002-03-19 08:00:00-05:00,49.4
2002-03-19 08:30:00-05:00,126.3
2002-03-19 09:00:00-05:00,271.05
2002-03-19 09:30:00-05:00,302.45000000000005
2002-03-19 10:00:00-05:00,477.25
2002-03-19 10:30:00-05:00,561.05
2002-03-19 11:00:00-05:00,626.15
2002-03-19 11:30:00-05:00,747.4
2002-03-19 12:00:00-05:00,739.6
2002-03-19 12:30:00-05:00,797.3
2002-03-19 13:00:00-05:00,858.0
2002-03-19 13:30:00-05:00,870.0
2002-03-19 14:00:00-05:00,934.5
2002-03-19 14:30:00-05:00,931.0
2002-03-19 15:00:00-05:00,908.0
2002-03-19 15:30:00-05:00,864.0
2002-03-19 16:00:00-05:00,782.0
2002-03-19 16:30:00-05:00,455.55
2002-03-19 17:00:00-05:00,265.15
2002-03-19 17:30:00-05:00,347.5
2002-03-19 18:00:00-05:00,83.45
2002-03-19 18:30:00-05:00,4.0
2002-03-19 19:00:00-05:00,-0.45
2002-03-19 19:30:00-05:00,-0.4
2002-03-19 20:00:00-05:00,-0.4
2002-03-19 20:30:00-05:00,-0.4
2002-03-19 21:00:00-05:00,-0.45
2002-03-19 21:30:00-05:00,-0.5
2002-03-19 22:00:00-05:00,-0.45
2002-03-19 22:30:00-05:00,-0.5
2002-03-19 23:00:00-05:00,-0.45
