measured_on,inv2_ac_power__2646
2015-04-17 09:00:00-07:00,-1.41569442625
2015-04-17 10:00:00-07:00,-1.4787499883333337
2015-04-17 11:00:00-07:00,-0.49388888175
2015-04-17 12:00:00-07:00,-0.2581111029166666
2015-04-17 13:00:00-07:00,4.604222169999999
2015-04-17 14:00:00-07:00,16.438666425
2015-04-17 15:00:00-07:00,15.549971924583332
2015-04-17 16:00:00-07:00,19.4104722125
2015-04-17 17:00:00-07:00,19.639360791666665
2015-04-17 18:00:00-07:00,5.152111030125
2015-04-17 19:00:00-07:00,4.957638863333333
2015-04-17 20:00:00-07:00,-0.1622500049999999
2015-04-17 21:00:00-07:00,
2015-04-17 22:00:00-07:00,
2015-04-17 23:00:00-07:00,
2015-04-18 00:00:00-07:00,
2015-04-18 01:00:00-07:00,
2015-04-18 02:00:00-07:00,
2015-04-18 03:00:00-07:00,
2015-04-18 04:00:00-07:00,
2015-04-18 05:00:00-07:00,
2015-04-18 06:00:00-07:00,
2015-04-18 07:00:00-07:00,-0.3189444380833333
2015-04-18 08:00:00-07:00,7.568277716958333
2015-04-18 09:00:00-07:00,27.49144383333333
2015-04-18 10:00:00-07:00,39.688305166666666
2015-04-18 11:00:00-07:00,89.11552616666667
2015-04-18 12:00:00-07:00,125.92849770833334
2015-04-18 13:00:00-07:00,409.5477387083333
2015-04-18 14:00:00-07:00,381.5632692916666
2015-04-18 15:00:00-07:00,382.904160875
2015-04-18 16:00:00-07:00,294.7312737916667
2015-04-18 17:00:00-07:00,180.45982825
2015-04-18 18:00:00-07:00,28.04461044958333
2015-04-18 19:00:00-07:00,4.288999955833334
2015-04-18 20:00:00-07:00,-1.2795833295833332
2015-04-18 21:00:00-07:00,-0.44077778
2015-04-18 22:00:00-07:00,
2015-04-18 23:00:00-07:00,
2015-04-19 00:00:00-07:00,
2015-04-19 01:00:00-07:00,
2015-04-19 02:00:00-07:00,
2015-04-19 03:00:00-07:00,
2015-04-19 04:00:00-07:00,
2015-04-19 05:00:00-07:00,
2015-04-19 06:00:00-07:00,
2015-04-19 07:00:00-07:00,-0.6827777755
2015-04-19 08:00:00-07:00,8.155805420833333
2015-04-19 09:00:00-07:00,42.27866608333333
2015-04-19 10:00:00-07:00,115.86874933333333
2015-04-19 11:00:00-07:00,178.61563458333333
2015-04-19 12:00:00-07:00,285.0819125
2015-04-19 13:00:00-07:00,255.93180458333333
2015-04-19 14:00:00-07:00,204.06983375
2015-04-19 15:00:00-07:00,328.8755795833333
2015-04-19 16:00:00-07:00,154.22919391666667
2015-04-19 17:00:00-07:00,119.41766529166668
2015-04-19 18:00:00-07:00,87.29602508333332
2015-04-19 19:00:00-07:00,49.26813820833333
2015-04-19 20:00:00-07:00,0.9547036555555556
2015-04-19 21:00:00-07:00,
2015-04-19 22:00:00-07:00,
2015-04-19 23:00:00-07:00,
2015-04-20 00:00:00-07:00,-0.4416666633333333
2015-04-20 01:00:00-07:00,
2015-04-20 02:00:00-07:00,
2015-04-20 03:00:00-07:00,
2015-04-20 04:00:00-07:00,-0.4399999966666666
2015-04-20 05:00:00-07:00,
2015-04-20 06:00:00-07:00,
2015-04-20 07:00:00-07:00,2.433888897611112
2015-04-20 08:00:00-07:00,50.15463841666667
2015-04-20 09:00:00-07:00,165.350884
2015-04-20 10:00:00-07:00,271.1975795833333
2015-04-20 11:00:00-07:00,342.35576791666665
2015-04-20 12:00:00-07:00,401.41807125
2015-04-20 13:00:00-07:00,394.5115725
2015-04-20 14:00:00-07:00,402.46777025
2015-04-20 15:00:00-07:00,356.88840625
2015-04-20 16:00:00-07:00,307.0240470416667
2015-04-20 17:00:00-07:00,124.192889875
2015-04-20 18:00:00-07:00,44.66805458333333
2015-04-20 19:00:00-07:00,27.343804764625
2015-04-20 20:00:00-07:00,12.744361002666665
2015-04-20 21:00:00-07:00,
2015-04-20 22:00:00-07:00,
2015-04-20 23:00:00-07:00,
2015-04-21 00:00:00-07:00,
2015-04-21 01:00:00-07:00,
2015-04-21 02:00:00-07:00,
2015-04-21 03:00:00-07:00,
2015-04-21 04:00:00-07:00,
2015-04-21 05:00:00-07:00,
2015-04-21 06:00:00-07:00,
2015-04-21 07:00:00-07:00,4.585777807222223
2015-04-21 08:00:00-07:00,58.905851375
2015-04-21 09:00:00-07:00,171.34621875
2015-04-21 10:00:00-07:00,264.1162204166667
2015-04-21 11:00:00-07:00,342.1112120833333
2015-04-21 12:00:00-07:00,390.03103125
2015-04-21 13:00:00-07:00,416.65026916666665
2015-04-21 14:00:00-07:00,341.51168666666666
2015-04-21 15:00:00-07:00,292.0877995833333
2015-04-21 16:00:00-07:00,109.32352491666668
2015-04-21 17:00:00-07:00,96.77219175
2015-04-21 18:00:00-07:00,73.86938925
2015-04-21 19:00:00-07:00,21.463944295833333
2015-04-21 20:00:00-07:00,1.7821110773750002
2015-04-21 21:00:00-07:00,-0.4053888866666666
2015-04-21 22:00:00-07:00,
2015-04-21 23:00:00-07:00,-0.4074999991666667
2015-04-22 00:00:00-07:00,-0.4182222233333333
2015-04-22 01:00:00-07:00,
2015-04-22 02:00:00-07:00,
2015-04-22 03:00:00-07:00,-0.4283333316666667
2015-04-22 04:00:00-07:00,
2015-04-22 05:00:00-07:00,
2015-04-22 06:00:00-07:00,
2015-04-22 07:00:00-07:00,8.186777610777776
2015-04-22 08:00:00-07:00,52.45994333333333
2015-04-22 09:00:00-07:00,146.57827079166665
2015-04-22 10:00:00-07:00,251.66429791666667
2015-04-22 11:00:00-07:00,325.6934908333333
2015-04-22 12:00:00-07:00,360.3524975
2015-04-22 13:00:00-07:00,315.06246708333333
2015-04-22 14:00:00-07:00,203.4561912083333
2015-04-22 15:00:00-07:00,274.3499954166666
2015-04-22 16:00:00-07:00,156.22794120833333
2015-04-22 17:00:00-07:00,28.918944041666663
2015-04-22 18:00:00-07:00,44.012277125
2015-04-22 19:00:00-07:00,18.330527395833336
2015-04-22 20:00:00-07:00,-0.3644722102916667
2015-04-22 21:00:00-07:00,
2015-04-22 22:00:00-07:00,-0.4124444466666667
2015-04-22 23:00:00-07:00,
2015-04-23 00:00:00-07:00,-0.4178614121863799
2015-04-23 01:00:00-07:00,
2015-04-23 02:00:00-07:00,
2015-04-23 03:00:00-07:00,-0.44180342
2015-04-23 04:00:00-07:00,
2015-04-23 05:00:00-07:00,
2015-04-23 06:00:00-07:00,
2015-04-23 07:00:00-07:00,5.692222070277777
2015-04-23 08:00:00-07:00,60.06966491666667
2015-04-23 09:00:00-07:00,154.10927904166664
2015-04-23 10:00:00-07:00,255.8501633333333
2015-04-23 11:00:00-07:00,327.06670833333334
2015-04-23 12:00:00-07:00,300.0399929166667
2015-04-23 13:00:00-07:00,193.54044
2015-04-23 14:00:00-07:00,143.99419020833332
2015-04-23 15:00:00-07:00,259.44616125
2015-04-23 16:00:00-07:00,126.62119083333334
2015-04-23 17:00:00-07:00,136.02794174999997
2015-04-23 18:00:00-07:00,22.23266620833333
2015-04-23 19:00:00-07:00,15.724277687500004
2015-04-23 20:00:00-07:00,3.118083281375
2015-04-23 21:00:00-07:00,-1.4748888166666667
2015-04-23 22:00:00-07:00,
2015-04-23 23:00:00-07:00,-0.4058888866666666
2015-04-24 00:00:00-07:00,
2015-04-24 01:00:00-07:00,
2015-04-24 02:00:00-07:00,-0.42577778
2015-04-24 03:00:00-07:00,-0.4232222233333333
2015-04-24 04:00:00-07:00,
2015-04-24 05:00:00-07:00,
2015-04-24 06:00:00-07:00,
2015-04-24 07:00:00-07:00,7.582147836888889
2015-04-24 08:00:00-07:00,68.05299841666667
2015-04-24 09:00:00-07:00,169.79999779166667
2015-04-24 10:00:00-07:00,266.9089375
2015-04-24 11:00:00-07:00,225.3163325
2015-04-24 12:00:00-07:00,198.93702416666667
2015-04-24 13:00:00-07:00,377.7374066666667
2015-04-24 14:00:00-07:00,325.51879833333334
2015-04-24 15:00:00-07:00,92.9724709125
2015-04-24 16:00:00-07:00,2.7776944145833333
2015-04-24 17:00:00-07:00,5.9689721625
2015-04-24 18:00:00-07:00,38.203971458333335
2015-04-24 19:00:00-07:00,34.314582625
2015-04-24 20:00:00-07:00,6.194416461374999
2015-04-24 21:00:00-07:00,-0.4166666633333333
2015-04-24 22:00:00-07:00,
2015-04-24 23:00:00-07:00,
2015-04-25 00:00:00-07:00,
2015-04-25 01:00:00-07:00,
2015-04-25 02:00:00-07:00,
2015-04-25 03:00:00-07:00,-0.4384629633333333
2015-04-25 04:00:00-07:00,
2015-04-25 05:00:00-07:00,
2015-04-25 06:00:00-07:00,
2015-04-25 07:00:00-07:00,6.205222077388889
2015-04-25 08:00:00-07:00,66.36772108333334
2015-04-25 09:00:00-07:00,168.33972125
2015-04-25 10:00:00-07:00,259.36838375
2015-04-25 11:00:00-07:00,342.34829291666665
2015-04-25 12:00:00-07:00,279.18963625000004
2015-04-25 13:00:00-07:00,230.93308
2015-04-25 14:00:00-07:00,200.94519083333333
2015-04-25 15:00:00-07:00,184.09135666666668
2015-04-25 16:00:00-07:00,65.71405383333332
2015-04-25 17:00:00-07:00,155.8007475
2015-04-25 18:00:00-07:00,125.051665125
2015-04-25 19:00:00-07:00,17.670555179166666
2015-04-25 20:00:00-07:00,1.1427222017916665
2015-04-25 21:00:00-07:00,
2015-04-25 22:00:00-07:00,
2015-04-25 23:00:00-07:00,-0.4183333366666666
2015-04-26 00:00:00-07:00,
2015-04-26 01:00:00-07:00,
2015-04-26 02:00:00-07:00,
2015-04-26 03:00:00-07:00,
2015-04-26 04:00:00-07:00,
2015-04-26 05:00:00-07:00,
2015-04-26 06:00:00-07:00,
2015-04-26 07:00:00-07:00,-1.0054444375
2015-04-26 08:00:00-07:00,2.259305539583333
2015-04-26 09:00:00-07:00,10.712694175
2015-04-26 10:00:00-07:00,27.996165833333333
2015-04-26 11:00:00-07:00,44.39647125
2015-04-26 12:00:00-07:00,40.7709995
2015-04-26 13:00:00-07:00,85.83002779166667
2015-04-26 14:00:00-07:00,77.89855299999999
2015-04-26 15:00:00-07:00,70.53430504166667
2015-04-26 16:00:00-07:00,90.57994229166668
2015-04-26 17:00:00-07:00,89.36658058333333
2015-04-26 18:00:00-07:00,32.02024958333333
2015-04-26 19:00:00-07:00,12.31336087125
2015-04-26 20:00:00-07:00,-0.213222232222222
2015-04-26 21:00:00-07:00,
2015-04-26 22:00:00-07:00,
2015-04-26 23:00:00-07:00,
2015-04-27 00:00:00-07:00,
2015-04-27 01:00:00-07:00,
2015-04-27 02:00:00-07:00,
2015-04-27 03:00:00-07:00,
2015-04-27 04:00:00-07:00,
2015-04-27 05:00:00-07:00,
2015-04-27 06:00:00-07:00,
2015-04-27 07:00:00-07:00,-0.9350370237222222
2015-04-27 08:00:00-07:00,4.889972175833333
2015-04-27 09:00:00-07:00,27.49199970833333
2015-04-27 10:00:00-07:00,46.19880454166666
2015-04-27 11:00:00-07:00,101.409610125
2015-04-27 12:00:00-07:00,102.749998875
2015-04-27 13:00:00-07:00,155.2345804166667
2015-04-27 14:00:00-07:00,138.18924916666666
2015-04-27 15:00:00-07:00,170.5234716666667
2015-04-27 16:00:00-07:00,144.91669524999998
2015-04-27 17:00:00-07:00,79.093053625
2015-04-27 18:00:00-07:00,15.889332945833331
2015-04-27 19:00:00-07:00,7.13836120125
2015-04-27 20:00:00-07:00,0.3123333359444444
2015-04-27 21:00:00-07:00,
2015-04-27 22:00:00-07:00,
2015-04-27 23:00:00-07:00,
2015-04-28 00:00:00-07:00,
2015-04-28 01:00:00-07:00,-0.4508888866666666
2015-04-28 02:00:00-07:00,-0.4400555533333333
2015-04-28 03:00:00-07:00,
2015-04-28 04:00:00-07:00,
2015-04-28 05:00:00-07:00,
2015-04-28 06:00:00-07:00,
2015-04-28 07:00:00-07:00,7.812583135000001
2015-04-28 08:00:00-07:00,67.29486141666666
2015-04-28 09:00:00-07:00,147.65066433333334
2015-04-28 10:00:00-07:00,180.4224957083333
2015-04-28 11:00:00-07:00,251.91027791666667
2015-04-28 12:00:00-07:00,350.76476875000003
2015-04-28 13:00:00-07:00,367.9784920833333
2015-04-28 14:00:00-07:00,416.7779041666667
2015-04-28 15:00:00-07:00,390.9576566666667
2015-04-28 16:00:00-07:00,343.63972
2015-04-28 17:00:00-07:00,278.03196625000004
2015-04-28 18:00:00-07:00,184.90708
2015-04-28 19:00:00-07:00,81.50163816666667
2015-04-28 20:00:00-07:00,10.330666452208332
2015-04-28 21:00:00-07:00,-1.3791666416666666
2015-04-28 22:00:00-07:00,
2015-04-28 23:00:00-07:00,
2015-04-29 00:00:00-07:00,-0.4207777816666667
2015-04-29 01:00:00-07:00,-0.430777775
2015-04-29 02:00:00-07:00,
2015-04-29 03:00:00-07:00,
2015-04-29 04:00:00-07:00,
2015-04-29 05:00:00-07:00,
2015-04-29 06:00:00-07:00,
2015-04-29 07:00:00-07:00,4.833916535
2015-04-29 08:00:00-07:00,68.69221995833333
2015-04-29 09:00:00-07:00,184.78038541666663
2015-04-29 10:00:00-07:00,273.9959104166667
2015-04-29 11:00:00-07:00,341.8541829166667
2015-04-29 12:00:00-07:00,382.141295
2015-04-29 13:00:00-07:00,400.7146295833333
2015-04-29 14:00:00-07:00,399.63696625
2015-04-29 15:00:00-07:00,381.60457333333335
2015-04-29 16:00:00-07:00,338.47613083333334
2015-04-29 17:00:00-07:00,275.96652166666667
2015-04-29 18:00:00-07:00,139.683608375
2015-04-29 19:00:00-07:00,46.22955583333333
2015-04-29 20:00:00-07:00,9.378361097625
2015-04-29 21:00:00-07:00,-0.51083334
2015-04-29 22:00:00-07:00,
2015-04-29 23:00:00-07:00,-0.411666665
2015-04-30 00:00:00-07:00,
2015-04-30 01:00:00-07:00,-0.4149999966666666
2015-04-30 02:00:00-07:00,-0.40577778
2015-04-30 03:00:00-07:00,
2015-04-30 04:00:00-07:00,-0.4275
2015-04-30 05:00:00-07:00,
2015-04-30 06:00:00-07:00,
2015-04-30 07:00:00-07:00,3.13341666625
2015-04-30 08:00:00-07:00,68.94233304166667
2015-04-30 09:00:00-07:00,179.89119
2015-04-30 10:00:00-07:00,267.4354645833333
2015-04-30 11:00:00-07:00,298.0531892916667
2015-04-30 12:00:00-07:00,212.98302666666663
2015-04-30 13:00:00-07:00,413.85421375
2015-04-30 14:00:00-07:00,274.10696916666666
2015-04-30 15:00:00-07:00,228.61480375
2015-04-30 16:00:00-07:00,206.36180075
2015-04-30 17:00:00-07:00,142.79185787499998
2015-04-30 18:00:00-07:00,86.53102508333333
2015-04-30 19:00:00-07:00,22.56630488333333
2015-04-30 20:00:00-07:00,1.7853611094583333
2015-04-30 21:00:00-07:00,-0.7661666574999999
2015-04-30 22:00:00-07:00,
2015-04-30 23:00:00-07:00,
2015-05-01 00:00:00-07:00,-0.4116666716666666
2015-05-01 01:00:00-07:00,-0.4091111149999999
2015-05-01 02:00:00-07:00,
2015-05-01 03:00:00-07:00,
2015-05-01 04:00:00-07:00,-0.4149365033333333
2015-05-01 05:00:00-07:00,
2015-05-01 06:00:00-07:00,
2015-05-01 07:00:00-07:00,8.79011127
2015-05-01 08:00:00-07:00,42.36316579166667
2015-05-01 09:00:00-07:00,71.30519329166667
2015-05-01 10:00:00-07:00,146.39316250000002
2015-05-01 11:00:00-07:00,282.529105
2015-05-01 12:00:00-07:00,203.77093879166668
2015-05-01 13:00:00-07:00,171.759525875
2015-05-01 14:00:00-07:00,79.82255525
2015-05-01 15:00:00-07:00,179.09155379166666
2015-05-01 16:00:00-07:00,43.4116098375
2015-05-01 17:00:00-07:00,180.78099795833333
2015-05-01 18:00:00-07:00,66.25755429166666
2015-05-01 19:00:00-07:00,62.67796983333333
2015-05-01 20:00:00-07:00,8.235682290541666
2015-05-01 21:00:00-07:00,-1.045576691666667
2015-05-01 22:00:00-07:00,
2015-05-01 23:00:00-07:00,-0.4216825366666666
2015-05-02 00:00:00-07:00,
2015-05-02 01:00:00-07:00,
2015-05-02 02:00:00-07:00,
2015-05-02 03:00:00-07:00,
2015-05-02 04:00:00-07:00,
2015-05-02 05:00:00-07:00,
2015-05-02 06:00:00-07:00,
2015-05-02 07:00:00-07:00,19.52538854066667
2015-05-02 08:00:00-07:00,76.14704187499999
2015-05-02 09:00:00-07:00,137.08135954166667
2015-05-02 10:00:00-07:00,153.08899791666667
2015-05-02 11:00:00-07:00,203.24480208333333
2015-05-02 12:00:00-07:00,339.85443625
2015-05-02 13:00:00-07:00,287.16632625
2015-05-02 14:00:00-07:00,310.35589166666665
2015-05-02 15:00:00-07:00,157.35691475
2015-05-02 16:00:00-07:00,106.20600091666664
2015-05-02 17:00:00-07:00,134.10097291666668
2015-05-02 18:00:00-07:00,108.49991745833331
2015-05-02 19:00:00-07:00,24.985360733333334
2015-05-02 20:00:00-07:00,5.816694267208333
2015-05-02 21:00:00-07:00,-1.2983333258333334
2015-05-02 22:00:00-07:00,
2015-05-02 23:00:00-07:00,
2015-05-03 00:00:00-07:00,
2015-05-03 01:00:00-07:00,-0.411369045
2015-05-03 02:00:00-07:00,
2015-05-03 03:00:00-07:00,-0.41511111
2015-05-03 04:00:00-07:00,-0.4314689237288135
2015-05-03 05:00:00-07:00,-0.4241631979885056
2015-05-03 06:00:00-07:00,-0.4343638141301582
2015-05-03 07:00:00-07:00,17.922472862763158
2015-05-03 08:00:00-07:00,90.23873129166668
2015-05-03 09:00:00-07:00,174.13699583333334
2015-05-03 10:00:00-07:00,241.84971875
2015-05-03 11:00:00-07:00,297.2589975
2015-05-03 12:00:00-07:00,367.56271791666666
2015-05-03 13:00:00-07:00,98.71535420833334
2015-05-03 14:00:00-07:00,184.43535208333336
2015-05-03 15:00:00-07:00,65.33460333333333
2015-05-03 16:00:00-07:00,187.31352716666663
2015-05-03 17:00:00-07:00,122.85712158333332
2015-05-03 18:00:00-07:00,104.39562429166666
2015-05-03 19:00:00-07:00,74.11637166666667
2015-05-03 20:00:00-07:00,2.984944929458333
2015-05-03 21:00:00-07:00,-0.4113333196704331
2015-05-03 22:00:00-07:00,-0.4106120537664783
2015-05-03 23:00:00-07:00,-0.41174603
2015-05-04 00:00:00-07:00,-0.4182936483333332
2015-05-04 01:00:00-07:00,-0.4337139801553671
2015-05-04 02:00:00-07:00,-0.4262457258333333
2015-05-04 03:00:00-07:00,-0.43326984
2015-05-04 04:00:00-07:00,-0.4325079366666667
2015-05-04 05:00:00-07:00,-0.4338098291666666
2015-05-04 06:00:00-07:00,-0.4265750916666666
2015-05-04 07:00:00-07:00,-1.1547936633333336
2015-05-04 08:00:00-07:00,9.762362777125
2015-05-04 09:00:00-07:00,61.807388083333336
2015-05-04 10:00:00-07:00,53.656756791666666
2015-05-04 11:00:00-07:00,55.77424883333333
2015-05-04 12:00:00-07:00,112.80868675
2015-05-04 13:00:00-07:00,76.51361083333333
2015-05-04 14:00:00-07:00,120.106329125
2015-05-04 15:00:00-07:00,129.75954233333331
2015-05-04 16:00:00-07:00,37.057765
2015-05-04 17:00:00-07:00,49.219808416666666
2015-05-04 18:00:00-07:00,37.15940889477401
2015-05-04 19:00:00-07:00,12.0454523225
2015-05-04 20:00:00-07:00,-1.0810277826666668
2015-05-04 21:00:00-07:00,-0.41826984
2015-05-04 22:00:00-07:00,
2015-05-04 23:00:00-07:00,-0.41577778
2015-05-05 00:00:00-07:00,-0.4142857133333333
2015-05-05 01:00:00-07:00,-0.4310714277777778
2015-05-05 02:00:00-07:00,-0.4354735433333332
2015-05-05 03:00:00-07:00,-0.4360214067608286
2015-05-05 04:00:00-07:00,-0.4384625511111111
2015-05-05 05:00:00-07:00,-0.4299285666666667
2015-05-05 06:00:00-07:00,
2015-05-05 07:00:00-07:00,2.0176295981666668
2015-05-05 08:00:00-07:00,13.116833147916669
2015-05-05 09:00:00-07:00,59.65794295833334
2015-05-05 10:00:00-07:00,74.62941516666666
2015-05-05 11:00:00-07:00,142.72345316666667
2015-05-05 12:00:00-07:00,200.26565083333327
2015-05-05 13:00:00-07:00,193.74945
2015-05-05 14:00:00-07:00,100.62695379166666
2015-05-05 15:00:00-07:00,76.53133883333334
2015-05-05 16:00:00-07:00,86.60101216666666
2015-05-05 17:00:00-07:00,58.45368451200565
2015-05-05 18:00:00-07:00,42.23502432062146
2015-05-05 19:00:00-07:00,19.921150029166665
2015-05-05 20:00:00-07:00,3.206693124887006
2015-05-05 21:00:00-07:00,-0.911230165
2015-05-05 22:00:00-07:00,-0.429944445
2015-05-05 23:00:00-07:00,-0.4309352833333333
2015-05-06 00:00:00-07:00,-0.4201933211111111
2015-05-06 01:00:00-07:00,
2015-05-06 02:00:00-07:00,-0.4399365066666666
2015-05-06 03:00:00-07:00,
2015-05-06 04:00:00-07:00,-0.4342857133333332
2015-05-06 05:00:00-07:00,-0.4300079366666666
2015-05-06 06:00:00-07:00,
2015-05-06 07:00:00-07:00,1.2247592461111112
2015-05-06 08:00:00-07:00,15.747111029166668
2015-05-06 09:00:00-07:00,51.759180875
2015-05-06 10:00:00-07:00,120.56468070833331
2015-05-06 11:00:00-07:00,208.49111083333327
2015-05-06 12:00:00-07:00,261.31282375
2015-05-06 13:00:00-07:00,228.79483166666668
2015-05-06 14:00:00-07:00,214.32932086723164
2015-05-06 15:00:00-07:00,169.71482479166664
2015-05-06 16:00:00-07:00,144.53065145833332
2015-05-06 17:00:00-07:00,245.86999191666663
2015-05-06 18:00:00-07:00,42.13958266666667
2015-05-06 19:00:00-07:00,22.698305361666662
2015-05-06 20:00:00-07:00,2.392194421375
2015-05-06 21:00:00-07:00,-1.0576666766666667
2015-05-06 22:00:00-07:00,
2015-05-06 23:00:00-07:00,
2015-05-07 00:00:00-07:00,-0.4206972327586207
2015-05-07 01:00:00-07:00,-0.4265434945833332
2015-05-07 02:00:00-07:00,
2015-05-07 03:00:00-07:00,
2015-05-07 04:00:00-07:00,-0.426926564618644
2015-05-07 05:00:00-07:00,-0.432356907069209
2015-05-07 06:00:00-07:00,
2015-05-07 07:00:00-07:00,0.8304418124444443
2015-05-07 08:00:00-07:00,14.023749854166663
2015-05-07 09:00:00-07:00,30.793591125
2015-05-07 10:00:00-07:00,42.09981558333333
2015-05-07 11:00:00-07:00,80.33791641666666
2015-05-07 12:00:00-07:00,150.01076795833333
2015-05-07 13:00:00-07:00,129.90565820833334
2015-05-07 14:00:00-07:00,119.51664516666666
2015-05-07 15:00:00-07:00,141.020006625
2015-05-07 16:00:00-07:00,148.259304
2015-05-07 17:00:00-07:00,167.75948667655365
2015-05-07 18:00:00-07:00,72.40382724568966
2015-05-07 19:00:00-07:00,43.468324054166665
2015-05-07 20:00:00-07:00,3.8493638349879946
2015-05-07 21:00:00-07:00,-1.3483055358333331
2015-05-07 22:00:00-07:00,-0.4107777766666666
2015-05-07 23:00:00-07:00,-0.4212510084745763
2015-05-08 00:00:00-07:00,-0.4275683047457627
2015-05-08 01:00:00-07:00,-0.42565873
2015-05-08 02:00:00-07:00,-0.4292863233333333
2015-05-08 03:00:00-07:00,
2015-05-08 04:00:00-07:00,
2015-05-08 05:00:00-07:00,-0.440714285
2015-05-08 06:00:00-07:00,-0.4241746016666666
2015-05-08 07:00:00-07:00,0.0605872797083333
2015-05-08 08:00:00-07:00,18.701749492916665
2015-05-08 09:00:00-07:00,55.12375515254237
2015-05-08 10:00:00-07:00,41.86215104166666
2015-05-08 11:00:00-07:00,33.438805025
2015-05-08 12:00:00-07:00,136.2279133708333
2015-05-08 13:00:00-07:00,139.49927416666665
2015-05-08 14:00:00-07:00,41.72027706749999
2015-05-08 15:00:00-07:00,221.66024854041663
2015-05-08 16:00:00-07:00,147.44522279166665
2015-05-08 17:00:00-07:00,99.49460958333331
2015-05-08 18:00:00-07:00,11.976027533333331
2015-05-08 19:00:00-07:00,6.066583169708333
2015-05-08 20:00:00-07:00,-1.6262499933333332
2015-05-08 21:00:00-07:00,
2015-05-08 22:00:00-07:00,-0.4283333349999999
2015-05-08 23:00:00-07:00,-0.4245197745762711
2015-05-09 00:00:00-07:00,
2015-05-09 01:00:00-07:00,
2015-05-09 02:00:00-07:00,
2015-05-09 03:00:00-07:00,
2015-05-09 04:00:00-07:00,
2015-05-09 05:00:00-07:00,
2015-05-09 06:00:00-07:00,-0.4400634916666666
2015-05-09 07:00:00-07:00,-1.2079599138888888
2015-05-09 08:00:00-07:00,2.286989897442529
2015-05-09 09:00:00-07:00,13.860722016666664
2015-05-09 10:00:00-07:00,102.8601909775
2015-05-09 11:00:00-07:00,146.07595220833332
2015-05-09 12:00:00-07:00,251.99605291666663
2015-05-09 13:00:00-07:00,136.99004075
2015-05-09 14:00:00-07:00,115.59888075
2015-05-09 15:00:00-07:00,98.97640538276836
2015-05-09 16:00:00-07:00,28.233082416666665
2015-05-09 17:00:00-07:00,17.01808
2015-05-09 18:00:00-07:00,1.3577856915
2015-05-09 19:00:00-07:00,0.2107510812923728
2015-05-09 20:00:00-07:00,-1.0541008594166668
2015-05-09 21:00:00-07:00,-0.4314920633333333
2015-05-09 22:00:00-07:00,-0.4368070156432748
2015-05-09 23:00:00-07:00,-0.4424444466666666
2015-05-10 00:00:00-07:00,-0.4391190483333333
2015-05-10 01:00:00-07:00,-0.4533968249999999
2015-05-10 02:00:00-07:00,-0.4532284084745762
2015-05-10 03:00:00-07:00,-0.4566752133333333
2015-05-10 04:00:00-07:00,
2015-05-10 05:00:00-07:00,
2015-05-10 06:00:00-07:00,
2015-05-10 07:00:00-07:00,-1.0914627666666668
2015-05-10 08:00:00-07:00,-1.35561109875
2015-05-10 09:00:00-07:00,-1.0251329325
2015-05-10 10:00:00-07:00,0.6293963542916667
2015-05-10 11:00:00-07:00,0.4245833147499999
2015-05-10 12:00:00-07:00,3.9710833666666665
2015-05-10 13:00:00-07:00,10.633694283333334
2015-05-10 14:00:00-07:00,11.305611008333331
2015-05-10 15:00:00-07:00,46.99108245833333
2015-05-10 16:00:00-07:00,44.99933275
2015-05-10 17:00:00-07:00,18.22833293333333
2015-05-10 18:00:00-07:00,6.811277616666667
2015-05-10 19:00:00-07:00,1.9274999629166665
2015-05-10 20:00:00-07:00,-0.944833329875
2015-05-10 21:00:00-07:00,-1.3212222033333332
2015-05-10 22:00:00-07:00,
2015-05-10 23:00:00-07:00,
2015-05-11 00:00:00-07:00,-0.4453813563841807
2015-05-11 01:00:00-07:00,-0.4460824502380952
2015-05-11 02:00:00-07:00,-0.44074206125
2015-05-11 03:00:00-07:00,-0.451154605
2015-05-11 04:00:00-07:00,-0.445074071111111
2015-05-11 05:00:00-07:00,-0.4439177994252873
2015-05-11 06:00:00-07:00,-0.6948025208333334
2015-05-11 07:00:00-07:00,6.003642594640805
2015-05-11 08:00:00-07:00,40.89904516101695
2015-05-11 09:00:00-07:00,115.215049625
2015-05-11 10:00:00-07:00,239.916641125
2015-05-11 11:00:00-07:00,348.718315
2015-05-11 12:00:00-07:00,410.2368016666667
2015-05-11 13:00:00-07:00,432.73368375
2015-05-11 14:00:00-07:00,345.1670989336158
2015-05-11 15:00:00-07:00,401.0121075
2015-05-11 16:00:00-07:00,360.6044575
2015-05-11 17:00:00-07:00,292.0266493541788
2015-05-11 18:00:00-07:00,204.4636804242424
2015-05-11 19:00:00-07:00,75.09667343301189
2015-05-11 20:00:00-07:00,15.501944053333332
2015-05-11 21:00:00-07:00,-0.7269157062457627
2015-05-11 22:00:00-07:00,-0.4161626991666666
2015-05-11 23:00:00-07:00,-0.423850505291902
2015-05-12 00:00:00-07:00,-0.4257460308333333
2015-05-12 01:00:00-07:00,-0.4289578943926553
2015-05-12 02:00:00-07:00,-0.4338591321750663
2015-05-12 03:00:00-07:00,-0.4349396065804597
2015-05-12 04:00:00-07:00,-0.4267539625
2015-05-12 05:00:00-07:00,-0.4432698416666666
2015-05-12 06:00:00-07:00,-0.6771803197366292
2015-05-12 07:00:00-07:00,12.029631261016435
