measured_on,ac_power_2
2011-08-06 19:30:00-07:00,-0.2669566666666666
2011-08-06 20:00:00-07:00,-0.3404999999999999
2011-08-06 20:30:00-07:00,-0.3772933333333333
2011-08-06 21:00:00-07:00,-0.3143366666666666
2011-08-06 21:30:00-07:00,-0.3421399999999999
2011-08-06 22:00:00-07:00,-0.2153433333333333
2011-08-06 22:30:00-07:00,-0.30015
2011-08-06 23:00:00-07:00,-0.2393933333333333
2011-08-06 23:30:00-07:00,-0.3241966666666666
2011-08-07 00:00:00-07:00,-0.2753499999999999
2011-08-07 00:30:00-07:00,-0.4293233333333333
2011-08-07 01:00:00-07:00,-0.24097
2011-08-07 01:30:00-07:00,-0.3618366666666667
2011-08-07 02:00:00-07:00,-0.31758
2011-08-07 02:30:00-07:00,-0.3566299999999999
2011-08-07 03:00:00-07:00,-0.21022
2011-08-07 03:30:00-07:00,-0.3589033333333333
2011-08-07 04:00:00-07:00,-0.3664533333333333
2011-08-07 04:30:00-07:00,-0.3995033333333333
2011-08-07 05:00:00-07:00,2.40557
2011-08-07 05:30:00-07:00,88.37480000000001
2011-08-07 06:00:00-07:00,364.984
2011-08-07 06:30:00-07:00,751.0726666666667
2011-08-07 07:00:00-07:00,1128.3756666666666
2011-08-07 07:30:00-07:00,1456.97
2011-08-07 08:00:00-07:00,1742.1766666666667
2011-08-07 08:30:00-07:00,1961.513333333333
2011-08-07 09:00:00-07:00,2083.6066666666666
2011-08-07 09:30:00-07:00,2171.4733333333334
2011-08-07 10:00:00-07:00,2279.883333333333
2011-08-07 10:30:00-07:00,2372.4733333333334
2011-08-07 11:00:00-07:00,2369.373333333333
2011-08-07 11:30:00-07:00,2379.1266666666666
2011-08-07 12:00:00-07:00,2354.9933333333333
2011-08-07 12:30:00-07:00,2296.266666666667
2011-08-07 13:00:00-07:00,2218.173333333333
2011-08-07 13:30:00-07:00,1849.789
2011-08-07 14:00:00-07:00,1409.455333333333
2011-08-07 14:30:00-07:00,1168.407
2011-08-07 15:00:00-07:00,1090.0466666666666
2011-08-07 15:30:00-07:00,749.8520000000001
2011-08-07 16:00:00-07:00,609.9816666666667
2011-08-07 16:30:00-07:00,314.723
2011-08-07 17:00:00-07:00,131.68696666666668
2011-08-07 17:30:00-07:00,76.95946666666667
2011-08-07 18:00:00-07:00,46.5338
2011-08-07 18:30:00-07:00,12.440786666666666
2011-08-07 19:00:00-07:00,-1.10696
2011-08-07 19:30:00-07:00,-0.6191533333333333
2011-08-07 20:00:00-07:00,-0.3553633333333333
2011-08-07 20:30:00-07:00,-0.3996766666666666
2011-08-07 21:00:00-07:00,-0.39825
2011-08-07 21:30:00-07:00,-0.3525666666666666
2011-08-07 22:00:00-07:00,-0.4771733333333333
2011-08-07 22:30:00-07:00,-0.2258433333333332
2011-08-07 23:00:00-07:00,-0.2205899999999999
2011-08-07 23:30:00-07:00,-0.33839
2011-08-08 00:00:00-07:00,-0.3054199999999999
2011-08-08 00:30:00-07:00,-0.2581533333333333
2011-08-08 01:00:00-07:00,-0.28967
2011-08-08 01:30:00-07:00,-0.34448
2011-08-08 02:00:00-07:00,-0.2972233333333333
2011-08-08 02:30:00-07:00,-0.2964733333333332
2011-08-08 03:00:00-07:00,-0.2296933333333333
2011-08-08 03:30:00-07:00,-0.3220433333333333
2011-08-08 04:00:00-07:00,-0.2132166666666666
2011-08-08 04:30:00-07:00,-0.3603833333333333
2011-08-08 05:00:00-07:00,1.6655833333333334
2011-08-08 05:30:00-07:00,86.9863
2011-08-08 06:00:00-07:00,352.705
2011-08-08 06:30:00-07:00,725.0633333333333
2011-08-08 07:00:00-07:00,1104.1053333333334
2011-08-08 07:30:00-07:00,1431.04
2011-08-08 08:00:00-07:00,1679.4199999999998
2011-08-08 08:30:00-07:00,1928.7966666666664
2011-08-08 09:00:00-07:00,2137.173333333333
2011-08-08 09:30:00-07:00,2207.936666666667
2011-08-08 10:00:00-07:00,2327.44
2011-08-08 10:30:00-07:00,2475.01
2011-08-08 11:00:00-07:00,2464.6966666666663
2011-08-08 11:30:00-07:00,2457.086666666667
2011-08-08 12:00:00-07:00,2378.266666666667
2011-08-08 12:30:00-07:00,2395.976666666667
2011-08-08 13:00:00-07:00,2272.4
2011-08-08 13:30:00-07:00,2108.9333333333334
2011-08-08 14:00:00-07:00,1878.65
2011-08-08 14:30:00-07:00,1655.4533333333334
2011-08-08 15:00:00-07:00,1310.39
2011-08-08 15:30:00-07:00,1137.3373333333334
2011-08-08 16:00:00-07:00,766.7146666666666
2011-08-08 16:30:00-07:00,531.631
2011-08-08 17:00:00-07:00,330.52666666666664
2011-08-08 17:30:00-07:00,206.21966666666668
2011-08-08 18:00:00-07:00,93.37426666666668
2011-08-08 18:30:00-07:00,8.846779999999999
2011-08-08 19:00:00-07:00,-0.9430966666666668
2011-08-08 19:30:00-07:00,-0.31043
2011-08-08 20:00:00-07:00,-0.4664833333333333
2011-08-08 20:30:00-07:00,-0.39231
2011-08-08 21:00:00-07:00,-0.26785
2011-08-08 21:30:00-07:00,-0.2198366666666666
2011-08-08 22:00:00-07:00,-0.2716599999999999
2011-08-08 22:30:00-07:00,-0.3339499999999999
2011-08-08 23:00:00-07:00,-0.3902666666666666
2011-08-08 23:30:00-07:00,-0.2251733333333332
2011-08-09 00:00:00-07:00,-0.3107566666666666
2011-08-09 00:30:00-07:00,-0.22896
2011-08-09 01:00:00-07:00,-0.2499999999999999
2011-08-09 01:30:00-07:00,-0.32885
2011-08-09 02:00:00-07:00,-0.34012
2011-08-09 02:30:00-07:00,-0.33417
2011-08-09 03:00:00-07:00,-0.2883699999999999
2011-08-09 03:30:00-07:00,-0.1577233333333333
2011-08-09 04:00:00-07:00,-0.2102966666666666
2011-08-09 04:30:00-07:00,-0.25311
2011-08-09 05:00:00-07:00,0.7397766666666666
2011-08-09 05:30:00-07:00,87.74536666666667
2011-08-09 06:00:00-07:00,351.3456666666667
2011-08-09 06:30:00-07:00,722.0303333333334
2011-08-09 07:00:00-07:00,1096.532
2011-08-09 07:30:00-07:00,1447.71
2011-08-09 08:00:00-07:00,1730.0866666666666
2011-08-09 08:30:00-07:00,1930.2033333333327
2011-08-09 09:00:00-07:00,2041.1633333333327
2011-08-09 09:30:00-07:00,2152.023333333333
2011-08-09 10:00:00-07:00,2247.6533333333336
2011-08-09 10:30:00-07:00,2328.673333333333
2011-08-09 11:00:00-07:00,2379.65
2011-08-09 11:30:00-07:00,2382.766666666667
2011-08-09 12:00:00-07:00,2356.2
2011-08-09 12:30:00-07:00,2308.28
2011-08-09 13:00:00-07:00,2118.8946666666666
2011-08-09 13:30:00-07:00,1812.2906666666668
2011-08-09 14:00:00-07:00,1193.8143333333333
2011-08-09 14:30:00-07:00,663.3860000000001
2011-08-09 15:00:00-07:00,533.852
2011-08-09 15:30:00-07:00,399.4716666666666
2011-08-09 16:00:00-07:00,405.722
2011-08-09 16:30:00-07:00,387.64833333333337
2011-08-09 17:00:00-07:00,248.84133333333327
2011-08-09 17:30:00-07:00,168.17033333333333
2011-08-09 18:00:00-07:00,116.6109
2011-08-09 18:30:00-07:00,42.22884666666666
2011-08-09 19:00:00-07:00,-0.83726
2011-08-09 19:30:00-07:00,-0.3418966666666667
2011-08-09 20:00:00-07:00,-0.3067533333333332
2011-08-09 20:30:00-07:00,-0.2468133333333333
2011-08-09 21:00:00-07:00,-0.2723833333333333
2011-08-09 21:30:00-07:00,-0.3084566666666666
2011-08-09 22:00:00-07:00,-0.2739633333333333
2011-08-09 22:30:00-07:00,-0.1463833333333333
2011-08-09 23:00:00-07:00,-0.3874166666666666
2011-08-09 23:30:00-07:00,-0.3086133333333333
2011-08-10 00:00:00-07:00,-0.2801166666666666
2011-08-10 00:30:00-07:00,-0.2080499999999999
2011-08-10 01:00:00-07:00,-0.2696733333333333
2011-08-10 01:30:00-07:00,-0.2478899999999999
2011-08-10 02:00:00-07:00,-0.2043399999999999
2011-08-10 02:30:00-07:00,-0.2854899999999999
2011-08-10 03:00:00-07:00,-0.3012766666666666
2011-08-10 03:30:00-07:00,-0.20587
2011-08-10 04:00:00-07:00,-0.1931
2011-08-10 04:30:00-07:00,-0.3696599999999999
2011-08-10 05:00:00-07:00,-1.2772466666666666
2011-08-10 05:30:00-07:00,31.840066666666665
2011-08-10 06:00:00-07:00,103.038
2011-08-10 06:30:00-07:00,138.5367666666667
2011-08-10 07:00:00-07:00,69.9105
2011-08-10 07:30:00-07:00,126.42806666666668
2011-08-10 08:00:00-07:00,521.6303333333333
2011-08-10 08:30:00-07:00,1740.890666666667
2011-08-10 09:00:00-07:00,1246.69
2011-08-10 09:30:00-07:00,2250.184
2011-08-10 10:00:00-07:00,2276.516666666667
2011-08-10 10:30:00-07:00,2300.2806666666665
2011-08-10 11:00:00-07:00,2293.3810000000003
2011-08-10 11:30:00-07:00,2377.853333333333
2011-08-10 12:00:00-07:00,2301.123333333333
2011-08-10 12:30:00-07:00,2026.1233333333328
2011-08-10 13:00:00-07:00,1935.906333333333
2011-08-10 13:30:00-07:00,1465.2083333333333
2011-08-10 14:00:00-07:00,1496.7523333333334
2011-08-10 14:30:00-07:00,1682.8066666666666
2011-08-10 15:00:00-07:00,1250.9633333333334
2011-08-10 15:30:00-07:00,806.5006666666667
2011-08-10 16:00:00-07:00,544.39
2011-08-10 16:30:00-07:00,338.424
2011-08-10 17:00:00-07:00,116.31836666666666
2011-08-10 17:30:00-07:00,67.41673333333333
2011-08-10 18:00:00-07:00,32.02076666666667
2011-08-10 18:30:00-07:00,4.0095833333333335
2011-08-10 19:00:00-07:00,-0.89277
2011-08-10 19:30:00-07:00,-0.2866233333333333
2011-08-10 20:00:00-07:00,-0.3654133333333333
2011-08-10 20:30:00-07:00,-0.2874166666666667
2011-08-10 21:00:00-07:00,-0.2941766666666667
2011-08-10 21:30:00-07:00,-0.3362233333333334
2011-08-10 22:00:00-07:00,-0.3385033333333333
2011-08-10 22:30:00-07:00,-0.2251799999999999
2011-08-10 23:00:00-07:00,-0.2957666666666666
2011-08-10 23:30:00-07:00,-0.2522366666666666
2011-08-11 00:00:00-07:00,-0.1952133333333333
2011-08-11 00:30:00-07:00,-0.3213399999999999
2011-08-11 01:00:00-07:00,-0.2005033333333333
2011-08-11 01:30:00-07:00,-0.3529466666666667
2011-08-11 02:00:00-07:00,-0.27487
2011-08-11 02:30:00-07:00,-0.2283299999999999
2011-08-11 03:00:00-07:00,-0.2914566666666666
2011-08-11 03:30:00-07:00,-0.2456466666666666
2011-08-11 04:00:00-07:00,-0.2035833333333333
2011-08-11 04:30:00-07:00,-0.2336533333333332
2011-08-11 05:00:00-07:00,-0.7964033333333334
2011-08-11 05:30:00-07:00,86.91460000000001
2011-08-11 06:00:00-07:00,348.028
2011-08-11 06:30:00-07:00,722.5846666666667
2011-08-11 07:00:00-07:00,1089.462
2011-08-11 07:30:00-07:00,1452.82
2011-08-11 08:00:00-07:00,1779.26
2011-08-11 08:30:00-07:00,1646.072
2011-08-11 09:00:00-07:00,2016.417333333333
2011-08-11 09:30:00-07:00,2152.61
2011-08-11 10:00:00-07:00,2368.36
2011-08-11 10:30:00-07:00,2104.7916666666665
2011-08-11 11:00:00-07:00,2279.4933333333333
2011-08-11 11:30:00-07:00,2060.003333333333
2011-08-11 12:00:00-07:00,1880.704
2011-08-11 12:30:00-07:00,2243.1366666666668
2011-08-11 13:00:00-07:00,1813.688666666667
2011-08-11 13:30:00-07:00,797.875
2011-08-11 14:00:00-07:00,1399.508
2011-08-11 14:30:00-07:00,1227.5843333333332
2011-08-11 15:00:00-07:00,489.8136666666667
2011-08-11 15:30:00-07:00,977.8526666666666
2011-08-11 16:00:00-07:00,487.427
2011-08-11 16:30:00-07:00,283.05
2011-08-11 17:00:00-07:00,108.92606666666669
2011-08-11 17:30:00-07:00,204.93096666666668
2011-08-11 18:00:00-07:00,40.4805
2011-08-11 18:30:00-07:00,3.751793333333333
2011-08-11 19:00:00-07:00,-0.84881
2011-08-11 19:30:00-07:00,-0.4334933333333333
2011-08-11 20:00:00-07:00,-0.3690466666666667
2011-08-11 20:30:00-07:00,-0.3053266666666666
2011-08-11 21:00:00-07:00,-0.2723266666666666
2011-08-11 21:30:00-07:00,-0.2970966666666666
2011-08-11 22:00:00-07:00,-0.3061199999999999
2011-08-11 22:30:00-07:00,-0.3173766666666666
2011-08-11 23:00:00-07:00,-0.3946666666666666
2011-08-11 23:30:00-07:00,-0.3256366666666667
2011-08-12 00:00:00-07:00,-0.3204033333333333
2011-08-12 00:30:00-07:00,-0.2288833333333333
2011-08-12 01:00:00-07:00,-0.2063733333333333
2011-08-12 01:30:00-07:00,-0.3519766666666666
2011-08-12 02:00:00-07:00,-0.2364266666666666
2011-08-12 02:30:00-07:00,-0.3647766666666666
2011-08-12 03:00:00-07:00,-0.2499466666666666
2011-08-12 03:30:00-07:00,-0.2725
2011-08-12 04:00:00-07:00,-0.3333066666666666
2011-08-12 04:30:00-07:00,-0.2101933333333333
2011-08-12 05:00:00-07:00,-1.33401
2011-08-12 05:30:00-07:00,82.18590999999999
2011-08-12 06:00:00-07:00,344.499
2011-08-12 06:30:00-07:00,716.923
2011-08-12 07:00:00-07:00,1106.6926666666666
2011-08-12 07:30:00-07:00,1461.0800000000002
2011-08-12 08:00:00-07:00,1756.5966666666668
2011-08-12 08:30:00-07:00,1956.263333333333
2011-08-12 09:00:00-07:00,2137.6566666666668
2011-08-12 09:30:00-07:00,2225.6366666666668
2011-08-12 10:00:00-07:00,2284.226666666667
2011-08-12 10:30:00-07:00,2300.173333333333
2011-08-12 11:00:00-07:00,2277.583333333333
2011-08-12 11:30:00-07:00,2282.43
2011-08-12 12:00:00-07:00,2335.9733333333334
2011-08-12 12:30:00-07:00,2260.71
2011-08-12 13:00:00-07:00,2138.64
2011-08-12 13:30:00-07:00,2003.013333333333
2011-08-12 14:00:00-07:00,1800.7033333333334
2011-08-12 14:30:00-07:00,1617.3966666666668
2011-08-12 15:00:00-07:00,1351.6633333333334
2011-08-12 15:30:00-07:00,997.545
2011-08-12 16:00:00-07:00,688.6226666666666
2011-08-12 16:30:00-07:00,338.02833333333336
2011-08-12 17:00:00-07:00,133.465
2011-08-12 17:30:00-07:00,84.0168
2011-08-12 18:00:00-07:00,47.0616
2011-08-12 18:30:00-07:00,8.68858
2011-08-12 19:00:00-07:00,-0.6780666666666666
2011-08-12 19:30:00-07:00,-0.3450966666666666
2011-08-12 20:00:00-07:00,-0.3481366666666667
2011-08-12 20:30:00-07:00,-0.27312
2011-08-12 21:00:00-07:00,-0.2491333333333333
2011-08-12 21:30:00-07:00,-0.2416366666666666
2011-08-12 22:00:00-07:00,-0.2971999999999999
2011-08-12 22:30:00-07:00,-0.2596933333333333
2011-08-12 23:00:00-07:00,-0.3970866666666666
2011-08-12 23:30:00-07:00,-0.3535766666666666
2011-08-13 00:00:00-07:00,-0.2959666666666666
2011-08-13 00:30:00-07:00,-0.3310966666666666
2011-08-13 01:00:00-07:00,-0.2117266666666666
2011-08-13 01:30:00-07:00,-0.2627799999999999
2011-08-13 02:00:00-07:00,-0.3596399999999999
2011-08-13 02:30:00-07:00,-0.2590533333333333
2011-08-13 03:00:00-07:00,-0.3244033333333333
2011-08-13 03:30:00-07:00,-0.3063933333333333
2011-08-13 04:00:00-07:00,-0.3124433333333333
2011-08-13 04:30:00-07:00,-0.33648
2011-08-13 05:00:00-07:00,1.01047
2011-08-13 05:30:00-07:00,84.10006666666666
2011-08-13 06:00:00-07:00,352.20300000000003
2011-08-13 06:30:00-07:00,739.9696666666666
2011-08-13 07:00:00-07:00,1133.227
2011-08-13 07:30:00-07:00,1490.8933333333334
2011-08-13 08:00:00-07:00,1772.8233333333333
2011-08-13 08:30:00-07:00,1989.763333333333
2011-08-13 09:00:00-07:00,2132.4
2011-08-13 09:30:00-07:00,2200.5666666666666
2011-08-13 10:00:00-07:00,2275.68
2011-08-13 10:30:00-07:00,2351.51
2011-08-13 11:00:00-07:00,2402.69
2011-08-13 11:30:00-07:00,2328.88
2011-08-13 12:00:00-07:00,2316.7233333333334
2011-08-13 12:30:00-07:00,2233.313333333333
2011-08-13 13:00:00-07:00,2165.4366666666665
2011-08-13 13:30:00-07:00,2028.14
2011-08-13 14:00:00-07:00,1866.6033333333328
2011-08-13 14:30:00-07:00,1643.5800000000002
2011-08-13 15:00:00-07:00,1358.3266666666668
2011-08-13 15:30:00-07:00,1034.867
2011-08-13 16:00:00-07:00,675.544
2011-08-13 16:30:00-07:00,354.414
2011-08-13 17:00:00-07:00,108.10513333333331
2011-08-13 17:30:00-07:00,154.0476666666667
2011-08-13 18:00:00-07:00,71.1965
2011-08-13 18:30:00-07:00,11.830976666666666
2011-08-13 19:00:00-07:00,-0.4606233333333333
2011-08-13 19:30:00-07:00,-0.34589
2011-08-13 20:00:00-07:00,-0.2160933333333333
2011-08-13 20:30:00-07:00,-0.2205966666666666
2011-08-13 21:00:00-07:00,-0.2513533333333333
2011-08-13 21:30:00-07:00,-0.3226633333333333
2011-08-13 22:00:00-07:00,-0.2161199999999999
2011-08-13 22:30:00-07:00,-0.20337
2011-08-13 23:00:00-07:00,-0.3782199999999999
2011-08-13 23:30:00-07:00,-0.2566633333333333
2011-08-14 00:00:00-07:00,-0.3887866666666666
2011-08-14 00:30:00-07:00,-0.2244133333333333
2011-08-14 01:00:00-07:00,-0.2176666666666666
2011-08-14 01:30:00-07:00,-0.2282099999999999
2011-08-14 02:00:00-07:00,-0.21245
2011-08-14 02:30:00-07:00,-0.1824199999999999
2011-08-14 03:00:00-07:00,-0.1283833333333333
2011-08-14 03:30:00-07:00,-0.3641366666666666
2011-08-14 04:00:00-07:00,-0.30034
2011-08-14 04:30:00-07:00,-0.2665966666666666
2011-08-14 05:00:00-07:00,-1.5199133333333334
2011-08-14 05:30:00-07:00,91.50502666666668
2011-08-14 06:00:00-07:00,370.37466666666666
2011-08-14 06:30:00-07:00,720.6236666666666
2011-08-14 07:00:00-07:00,1048.8076666666666
2011-08-14 07:30:00-07:00,1312.9106666666669
2011-08-14 08:00:00-07:00,1682.4233333333332
2011-08-14 08:30:00-07:00,1469.3736666666666
2011-08-14 09:00:00-07:00,1548.9566666666665
2011-08-14 09:30:00-07:00,2194.6966666666663
2011-08-14 10:00:00-07:00,1650.0966666666668
2011-08-14 10:30:00-07:00,1771.66
2011-08-14 11:00:00-07:00,1298.0253333333335
2011-08-14 11:30:00-07:00,1464.0596666666668
2011-08-14 12:00:00-07:00,657.2863333333333
2011-08-14 12:30:00-07:00,652.9973333333332
2011-08-14 13:00:00-07:00,1337.543
2011-08-14 13:30:00-07:00,1093.2316666666666
2011-08-14 14:00:00-07:00,531.1866666666667
2011-08-14 14:30:00-07:00,459.33
2011-08-14 15:00:00-07:00,438.3473333333333
2011-08-14 15:30:00-07:00,842.2326666666667
2011-08-14 16:00:00-07:00,228.2253333333333
2011-08-14 16:30:00-07:00,138.68893333333332
2011-08-14 17:00:00-07:00,163.34936666666667
2011-08-14 17:30:00-07:00,26.033836666666662
2011-08-14 18:00:00-07:00,-0.5288633333333334
2011-08-14 18:30:00-07:00,-1.2242966666666668
2011-08-14 19:00:00-07:00,-0.2468499999999999
2011-08-14 19:30:00-07:00,-0.23335
2011-08-14 20:00:00-07:00,-0.22738
2011-08-14 20:30:00-07:00,-0.2566533333333333
2011-08-14 21:00:00-07:00,-0.28971
2011-08-14 21:30:00-07:00,-0.28296
2011-08-14 22:00:00-07:00,-0.31378
2011-08-14 22:30:00-07:00,-0.2972666666666666
2011-08-14 23:00:00-07:00,-0.36787
2011-08-14 23:30:00-07:00,-0.2312399999999999
2011-08-15 00:00:00-07:00,-0.3132066666666667
2011-08-15 00:30:00-07:00,-0.18845
2011-08-15 01:00:00-07:00,-0.2372599999999999
2011-08-15 01:30:00-07:00,-0.2935899999999999
2011-08-15 02:00:00-07:00,-0.18021
2011-08-15 02:30:00-07:00,-0.0840933333333333
2011-08-15 03:00:00-07:00,-0.3386433333333333
2011-08-15 03:30:00-07:00,-0.10887
2011-08-15 04:00:00-07:00,-0.1268966666666666
2011-08-15 04:30:00-07:00,-0.1441699999999999
2011-08-15 05:00:00-07:00,-1.2997433333333333
2011-08-15 05:30:00-07:00,39.049870000000006
2011-08-15 06:00:00-07:00,65.77756666666667
2011-08-15 06:30:00-07:00,682.5359000000001
2011-08-15 07:00:00-07:00,1098.3706666666667
2011-08-15 07:30:00-07:00,1439.3566666666666
2011-08-15 08:00:00-07:00,1698.0233333333333
2011-08-15 08:30:00-07:00,1971.65
2011-08-15 09:00:00-07:00,2139.670333333333
2011-08-15 09:30:00-07:00,2111.1053333333334
2011-08-15 10:00:00-07:00,2347.57
2011-08-15 10:30:00-07:00,2376.586666666667
2011-08-15 11:00:00-07:00,2361.5566666666664
2011-08-15 11:30:00-07:00,2326.57
2011-08-15 12:00:00-07:00,2104.873
2011-08-15 12:30:00-07:00,1384.9836666666667
2011-08-15 13:00:00-07:00,1717.1123333333337
2011-08-15 13:30:00-07:00,1997.5506666666668
2011-08-15 14:00:00-07:00,1461.466
2011-08-15 14:30:00-07:00,982.838
2011-08-15 15:00:00-07:00,1150.8276666666668
2011-08-15 15:30:00-07:00,377.117
2011-08-15 16:00:00-07:00,373.165
2011-08-15 16:30:00-07:00,336.6716666666667
2011-08-15 17:00:00-07:00,103.1736
2011-08-15 17:30:00-07:00,47.6794
2011-08-15 18:00:00-07:00,31.669066666666662
2011-08-15 18:30:00-07:00,0.47062
2011-08-15 19:00:00-07:00,-0.4513999999999999
2011-08-15 19:30:00-07:00,-0.4492566666666666
2011-08-15 20:00:00-07:00,-0.28206
2011-08-15 20:30:00-07:00,-0.44488
2011-08-15 21:00:00-07:00,-0.3473799999999999
2011-08-15 21:30:00-07:00,-0.2978666666666666
2011-08-15 22:00:00-07:00,-0.2798566666666666
2011-08-15 22:30:00-07:00,-0.3016333333333333
2011-08-15 23:00:00-07:00,-0.2603833333333333
2011-08-15 23:30:00-07:00,-0.27991
2011-08-16 00:00:00-07:00,-0.3902299999999999
2011-08-16 00:30:00-07:00,-0.2318899999999999
2011-08-16 01:00:00-07:00,-0.2446433333333333
2011-08-16 01:30:00-07:00,-0.1891233333333333
2011-08-16 02:00:00-07:00,-0.2034033333333332
2011-08-16 02:30:00-07:00,-0.2116766666666666
2011-08-16 03:00:00-07:00,-0.1253566666666666
2011-08-16 03:30:00-07:00,-0.1441366666666666
2011-08-16 04:00:00-07:00,-0.16893
2011-08-16 04:30:00-07:00,-0.26508
2011-08-16 05:00:00-07:00,-1.38324
2011-08-16 05:30:00-07:00,69.01788666666667
2011-08-16 06:00:00-07:00,339.9313333333333
2011-08-16 06:30:00-07:00,712.1573333333332
2011-08-16 07:00:00-07:00,1076.909
2011-08-16 07:30:00-07:00,1397.746666666667
2011-08-16 08:00:00-07:00,1679.0600000000002
2011-08-16 08:30:00-07:00,1896.253333333333
2011-08-16 09:00:00-07:00,2211.3033333333337
2011-08-16 09:30:00-07:00,2319.226666666667
2011-08-16 10:00:00-07:00,2291.843333333333
2011-08-16 10:30:00-07:00,2374.3866666666668
2011-08-16 11:00:00-07:00,2274.6833333333334
2011-08-16 11:30:00-07:00,1831.161
2011-08-16 12:00:00-07:00,684.9086666666666
2011-08-16 12:30:00-07:00,374.85833333333335
2011-08-16 13:00:00-07:00,162.52546666666666
2011-08-16 13:30:00-07:00,317.38199999999995
2011-08-16 14:00:00-07:00,1083.5653333333332
2011-08-16 14:30:00-07:00,1589.298
2011-08-16 15:00:00-07:00,1483.9133333333334
2011-08-16 15:30:00-07:00,476.07453333333336
2011-08-16 16:00:00-07:00,175.1906666666667
2011-08-16 16:30:00-07:00,411.2206666666667
2011-08-16 17:00:00-07:00,263.56333333333333
2011-08-16 17:30:00-07:00,106.99233333333332
2011-08-16 18:00:00-07:00,39.123066666666666
2011-08-16 18:30:00-07:00,-0.0517733333333333
2011-08-16 19:00:00-07:00,-0.2806633333333333
2011-08-16 19:30:00-07:00,-0.3422099999999999
2011-08-16 20:00:00-07:00,-0.2004033333333333
2011-08-16 20:30:00-07:00,-0.18013
2011-08-16 21:00:00-07:00,-0.30699
2011-08-16 21:30:00-07:00,-0.27851
2011-08-16 22:00:00-07:00,-0.3033066666666666
2011-08-16 22:30:00-07:00,-0.2462699999999999
2011-08-16 23:00:00-07:00,-0.1899566666666666
2011-08-16 23:30:00-07:00,-0.2199866666666666
2011-08-17 00:00:00-07:00,-0.2599866666666666
2011-08-17 00:30:00-07:00,-0.2718366666666666
2011-08-17 01:00:00-07:00,-0.2786466666666666
2011-08-17 01:30:00-07:00,-0.2726366666666667
2011-08-17 02:00:00-07:00,-0.3462766666666666
2011-08-17 02:30:00-07:00,-0.2554066666666666
2011-08-17 03:00:00-07:00,-0.3140033333333333
2011-08-17 03:30:00-07:00,-0.2283666666666666
2011-08-17 04:00:00-07:00,-0.2306333333333333
2011-08-17 04:30:00-07:00,-0.1675366666666666
2011-08-17 05:00:00-07:00,-1.2810033333333333
2011-08-17 05:30:00-07:00,76.45275333333333
2011-08-17 06:00:00-07:00,358.5963333333333
2011-08-17 06:30:00-07:00,745.9626666666666
2011-08-17 07:00:00-07:00,1128.3076666666668
2011-08-17 07:30:00-07:00,1463.8300000000002
2011-08-17 08:00:00-07:00,1740.8266666666668
2011-08-17 08:30:00-07:00,1955.86
2011-08-17 09:00:00-07:00,2115.51
2011-08-17 09:30:00-07:00,2377.94
2011-08-17 10:00:00-07:00,2451.5566666666664
2011-08-17 10:30:00-07:00,2367.5
2011-08-17 11:00:00-07:00,2077.8720000000003
2011-08-17 11:30:00-07:00,2182.5763333333334
2011-08-17 12:00:00-07:00,1495.745
2011-08-17 12:30:00-07:00,2215.031
2011-08-17 13:00:00-07:00,2243.733333333333
2011-08-17 13:30:00-07:00,1520.400666666667
2011-08-17 14:00:00-07:00,1679.239
2011-08-17 14:30:00-07:00,1719.3833333333334
2011-08-17 15:00:00-07:00,1381.4199999999998
2011-08-17 15:30:00-07:00,1044.692
2011-08-17 16:00:00-07:00,683.3983333333333
2011-08-17 16:30:00-07:00,283.16133333333335
2011-08-17 17:00:00-07:00,132.6175
2011-08-17 17:30:00-07:00,67.54513333333334
2011-08-17 18:00:00-07:00,30.5296
2011-08-17 18:30:00-07:00,0.4166866666666665
2011-08-17 19:00:00-07:00,-0.3980766666666666
2011-08-17 19:30:00-07:00,-0.33216
2011-08-17 20:00:00-07:00,-0.28573
2011-08-17 20:30:00-07:00,-0.3210366666666667
2011-08-17 21:00:00-07:00,-0.1650333333333333
2011-08-17 21:30:00-07:00,-0.30461
2011-08-17 22:00:00-07:00,-0.2085899999999999
2011-08-17 22:30:00-07:00,-0.2641099999999999
2011-08-17 23:00:00-07:00,-0.2281166666666666
2011-08-17 23:30:00-07:00,-0.2243866666666666
2011-08-18 00:00:00-07:00,-0.3024266666666666
2011-08-18 00:30:00-07:00,-0.0712799999999999
2011-08-18 01:00:00-07:00,-0.21463
2011-08-18 01:30:00-07:00,-0.2003866666666666
2011-08-18 02:00:00-07:00,-0.2672
2011-08-18 02:30:00-07:00,-0.2566933333333333
2011-08-18 03:00:00-07:00,-0.2071566666666666
2011-08-18 03:30:00-07:00,-0.3279999999999999
2011-08-18 04:00:00-07:00,-0.2589499999999999
2011-08-18 04:30:00-07:00,-0.3257866666666666
2011-08-18 05:00:00-07:00,-1.45032
2011-08-18 05:30:00-07:00,93.33725
2011-08-18 06:00:00-07:00,313.36633333333333
2011-08-18 06:30:00-07:00,670.1173333333334
2011-08-18 07:00:00-07:00,768.602
2011-08-18 07:30:00-07:00,996.8663333333332
2011-08-18 08:00:00-07:00,1600.263333333333
2011-08-18 08:30:00-07:00,1747.4433333333334
2011-08-18 09:00:00-07:00,2028.973333333333
2011-08-18 09:30:00-07:00,2144.84
