measured_on,inv2_ac_power
2014-12-21 20:30:00-05:00,-2.693505866666667
2014-12-21 21:00:00-05:00,-2.7008996666666665
2014-12-21 21:30:00-05:00,-2.6974371
2014-12-21 22:00:00-05:00,-2.6986100333333334
2014-12-21 22:30:00-05:00,-2.713872266666667
2014-12-21 23:00:00-05:00,-2.686169366666667
2014-12-21 23:30:00-05:00,-2.6936597333333334
2014-12-22 00:00:00-05:00,-2.6953370666666667
2014-12-22 00:30:00-05:00,-2.6991261666666664
2014-12-22 01:00:00-05:00,-2.686503633333333
2014-12-22 01:30:00-05:00,-2.700712133333333
2014-12-22 02:00:00-05:00,-2.6935012
2014-12-22 02:30:00-05:00,-2.7027913333333333
2014-12-22 03:00:00-05:00,-2.6939971666666667
2014-12-22 03:30:00-05:00,-2.678849233333333
2014-12-22 04:00:00-05:00,-2.6956701666666665
2014-12-22 04:30:00-05:00,-2.6861097000000003
2014-12-22 05:00:00-05:00,-2.682645033333333
2014-12-22 05:30:00-05:00,-2.6757036333333333
2014-12-22 06:00:00-05:00,-2.679413133333333
2014-12-22 06:30:00-05:00,-2.6719990666666664
2014-12-22 07:00:00-05:00,-2.7282732666666667
2014-12-22 07:30:00-05:00,1.5598658333333335
2014-12-22 08:00:00-05:00,126.93085966666666
2014-12-22 08:30:00-05:00,289.16238
2014-12-22 09:00:00-05:00,313.60971333333333
2014-12-22 09:30:00-05:00,374.9454666666667
2014-12-22 10:00:00-05:00,524.0883566666666
2014-12-22 10:30:00-05:00,514.5379933333332
2014-12-22 11:00:00-05:00,444.3222916
2014-12-22 11:30:00-05:00,507.2625418333333
2014-12-22 12:00:00-05:00,492.7158763666667
2014-12-22 12:30:00-05:00,394.5601868666666
2014-12-22 13:00:00-05:00,354.78388
2014-12-22 13:30:00-05:00,373.23495333333335
2014-12-22 14:00:00-05:00,333.2751666666666
2014-12-22 14:30:00-05:00,185.2470333333333
2014-12-22 15:00:00-05:00,206.38198366666663
2014-12-22 15:30:00-05:00,22.6511275
2014-12-22 16:00:00-05:00,-2.0934262666666665
2014-12-22 16:30:00-05:00,-1.9962451666666667
2014-12-22 17:00:00-05:00,-1.9649194666666667
2014-12-22 17:30:00-05:00,-1.9719613666666669
2014-12-22 18:00:00-05:00,-1.9764223
2014-12-22 18:30:00-05:00,-1.9597411
2014-12-22 19:00:00-05:00,-1.968777233333333
2014-12-22 19:30:00-05:00,-1.9669123
2014-12-22 20:00:00-05:00,-1.9688843666666669
2014-12-22 20:30:00-05:00,-1.9781534333333333
2014-12-22 21:00:00-05:00,-1.955933733333333
2014-12-22 21:30:00-05:00,-1.9524917
2014-12-22 22:00:00-05:00,-1.97074
2014-12-22 22:30:00-05:00,-1.9677119333333333
2014-12-22 23:00:00-05:00,-1.9780074
2014-12-22 23:30:00-05:00,-1.987486833333333
2014-12-23 00:00:00-05:00,-1.9800999
2014-12-23 00:30:00-05:00,-1.9745948
2014-12-23 01:00:00-05:00,-1.9670032666666664
2014-12-23 01:30:00-05:00,-1.9745065666666664
2014-12-23 02:00:00-05:00,-1.9582389333333328
2014-12-23 02:30:00-05:00,-1.9522997333333327
2014-12-23 03:00:00-05:00,-1.9523794
2014-12-23 03:30:00-05:00,-1.9539835666666667
2014-12-23 04:00:00-05:00,-1.9265979
2014-12-23 04:30:00-05:00,-1.9136681
2014-12-23 05:00:00-05:00,-1.9320314333333333
2014-12-23 05:30:00-05:00,-1.917760433333333
2014-12-23 06:00:00-05:00,-1.9010318333333327
2014-12-23 06:30:00-05:00,-1.9064757
2014-12-23 07:00:00-05:00,-1.8952715333333328
2014-12-23 07:30:00-05:00,-1.877074433333333
2014-12-23 08:00:00-05:00,-2.0456810666666665
2014-12-23 08:30:00-05:00,-2.0620494666666667
2014-12-23 09:00:00-05:00,-2.0308010666666667
2014-12-23 09:30:00-05:00,9.771927933333334
2014-12-23 10:00:00-05:00,102.14955733333332
2014-12-23 10:30:00-05:00,179.88483333333335
2014-12-23 11:00:00-05:00,102.37740866666668
2014-12-23 11:30:00-05:00,105.59366066666666
2014-12-23 12:00:00-05:00,147.88973333333334
2014-12-23 12:30:00-05:00,121.47896366666669
2014-12-23 13:00:00-05:00,223.35349
2014-12-23 13:30:00-05:00,173.83461666666665
2014-12-23 14:00:00-05:00,99.07438533333334
2014-12-23 14:30:00-05:00,60.05806
2014-12-23 15:00:00-05:00,30.493516
2014-12-23 15:30:00-05:00,8.808654766666667
2014-12-23 16:00:00-05:00,-2.0844154
2014-12-23 16:30:00-05:00,-1.9467834333333327
2014-12-23 17:00:00-05:00,-1.9137071
2014-12-23 17:30:00-05:00,-1.937408
2014-12-23 18:00:00-05:00,-1.9085031
2014-12-23 18:30:00-05:00,-1.9267374333333327
2014-12-23 19:00:00-05:00,-1.9304746666666663
2014-12-23 19:30:00-05:00,-1.935780533333333
2014-12-23 20:00:00-05:00,-1.920993333333333
2014-12-23 20:30:00-05:00,-1.9339426666666664
2014-12-23 21:00:00-05:00,-1.941169033333333
2014-12-23 21:30:00-05:00,-1.9100706333333333
2014-12-23 22:00:00-05:00,-1.9173826
2014-12-23 22:30:00-05:00,-1.923254
2014-12-23 23:00:00-05:00,-1.9124497
2014-12-23 23:30:00-05:00,-1.9159345666666667
2014-12-24 00:00:00-05:00,-1.9067794666666664
2014-12-24 00:30:00-05:00,-1.9303107666666668
2014-12-24 01:00:00-05:00,-1.9159501666666665
2014-12-24 01:30:00-05:00,-1.9140411333333327
2014-12-24 02:00:00-05:00,-1.922962533333333
2014-12-24 02:30:00-05:00,-1.9192921666666665
2014-12-24 03:00:00-05:00,-1.9082600333333333
2014-12-24 03:30:00-05:00,-1.9284878333333333
2014-12-24 04:00:00-05:00,-1.909983
2014-12-24 04:30:00-05:00,-1.8953801666666663
2014-12-24 05:00:00-05:00,-1.9026170666666669
2014-12-24 05:30:00-05:00,-1.8770588666666663
2014-12-24 06:00:00-05:00,-1.891788
2014-12-24 06:30:00-05:00,-1.882493333333333
2014-12-24 07:00:00-05:00,-1.8841643666666668
2014-12-24 07:30:00-05:00,-1.99979
2014-12-24 08:00:00-05:00,-2.238357366666667
2014-12-24 08:30:00-05:00,31.6862267
2014-12-24 09:00:00-05:00,35.85627926666667
2014-12-24 09:30:00-05:00,15.356628166666669
2014-12-24 10:00:00-05:00,88.29942166666666
2014-12-24 10:30:00-05:00,110.77182466666666
2014-12-24 11:00:00-05:00,173.41544000000002
2014-12-24 11:30:00-05:00,164.81702666666666
2014-12-24 12:00:00-05:00,211.4325433333333
2014-12-24 12:30:00-05:00,172.90696
2014-12-24 13:00:00-05:00,161.66385333333335
2014-12-24 13:30:00-05:00,84.42031133333333
2014-12-24 14:00:00-05:00,41.32497743333333
2014-12-24 14:30:00-05:00,10.8317686
2014-12-24 15:00:00-05:00,-3.48432776
2014-12-24 15:30:00-05:00,-2.135812233333333
2014-12-24 16:00:00-05:00,-2.058541
2014-12-24 16:30:00-05:00,-1.9797670333333333
2014-12-24 17:00:00-05:00,-1.9540631333333327
2014-12-24 17:30:00-05:00,-1.9704640333333328
2014-12-24 18:00:00-05:00,-1.9615975666666663
2014-12-24 18:30:00-05:00,-1.976549833333333
2014-12-24 19:00:00-05:00,-1.9539681666666664
2014-12-24 19:30:00-05:00,-1.9857148333333328
2014-12-24 20:00:00-05:00,-1.9614657666666664
2014-12-24 20:30:00-05:00,-1.9521544666666664
2014-12-24 21:00:00-05:00,-1.9374171333333328
2014-12-24 21:30:00-05:00,-1.9503892666666665
2014-12-24 22:00:00-05:00,-1.9228651333333333
2014-12-24 22:30:00-05:00,-1.9397805
2014-12-24 23:00:00-05:00,-1.9267327666666667
2014-12-24 23:30:00-05:00,-1.9581580333333333
2014-12-25 00:00:00-05:00,-1.9508452333333333
2014-12-25 00:30:00-05:00,-1.9542313666666664
2014-12-25 01:00:00-05:00,-1.9526564333333327
2014-12-25 01:30:00-05:00,-1.9399594333333328
2014-12-25 02:00:00-05:00,-1.9250836333333328
2014-12-25 02:30:00-05:00,-1.9401997666666664
2014-12-25 03:00:00-05:00,-1.9156625333333333
2014-12-25 03:30:00-05:00,-1.8790932666666669
2014-12-25 04:00:00-05:00,-1.8773025
2014-12-25 04:30:00-05:00,-1.8533133333333327
2014-12-25 05:00:00-05:00,-1.8624122666666667
2014-12-25 05:30:00-05:00,-1.8568493
2014-12-25 06:00:00-05:00,-1.8880760666666667
2014-12-25 06:30:00-05:00,-1.8825590666666665
2014-12-25 07:00:00-05:00,-1.9009041666666664
2014-12-25 07:30:00-05:00,-2.0037603666666666
2014-12-25 08:00:00-05:00,-2.2603763333333333
2014-12-25 08:30:00-05:00,43.20273546666667
2014-12-25 09:00:00-05:00,173.75068133333335
2014-12-25 09:30:00-05:00,344.6195803333333
2014-12-25 10:00:00-05:00,91.25496633333334
2014-12-25 10:30:00-05:00,185.11149666666668
2014-12-25 11:00:00-05:00,109.19718166666668
2014-12-25 11:30:00-05:00,96.57846833333332
2014-12-25 12:00:00-05:00,90.190621
2014-12-25 12:30:00-05:00,133.22937199999998
2014-12-25 13:00:00-05:00,175.18826066666668
2014-12-25 13:30:00-05:00,145.40095000000002
2014-12-25 14:00:00-05:00,123.01579866666664
2014-12-25 14:30:00-05:00,243.1376003
2014-12-25 15:00:00-05:00,513.9429211666667
2014-12-25 15:30:00-05:00,13.063758333333334
2014-12-25 16:00:00-05:00,-2.0821937333333334
2014-12-25 16:30:00-05:00,-2.0177276
2014-12-25 17:00:00-05:00,-1.9405287666666664
2014-12-25 17:30:00-05:00,-1.9459369
2014-12-25 18:00:00-05:00,-1.9368955
2014-12-25 18:30:00-05:00,-1.9606317666666664
2014-12-25 19:00:00-05:00,-1.9643807
2014-12-25 19:30:00-05:00,-1.9478174666666668
2014-12-25 20:00:00-05:00,-1.9679296666666664
2014-12-25 20:30:00-05:00,-1.9642153666666669
2014-12-25 21:00:00-05:00,-1.9733621666666668
2014-12-25 21:30:00-05:00,-1.9698338
2014-12-25 22:00:00-05:00,-1.9704567666666668
2014-12-25 22:30:00-05:00,-1.9853638666666664
2014-12-25 23:00:00-05:00,-1.9502862333333333
2014-12-25 23:30:00-05:00,-1.9523662333333327
2014-12-26 00:00:00-05:00,-1.946597666666667
2014-12-26 00:30:00-05:00,-1.9578336
2014-12-26 01:00:00-05:00,-1.9557362
2014-12-26 01:30:00-05:00,-1.952094633333333
2014-12-26 02:00:00-05:00,-1.9501929666666664
2014-12-26 02:30:00-05:00,-1.9539211666666667
2014-12-26 03:00:00-05:00,-1.9520311666666668
2014-12-26 03:30:00-05:00,-1.9576042
2014-12-26 04:00:00-05:00,-1.9537130666666669
2014-12-26 04:30:00-05:00,-1.942740433333333
2014-12-26 05:00:00-05:00,-1.9703414666666668
2014-12-26 05:30:00-05:00,-1.9779268333333333
2014-12-26 06:00:00-05:00,-1.9505775666666667
2014-12-26 06:30:00-05:00,-1.957722333333333
2014-12-26 07:00:00-05:00,-1.944687133333333
2014-12-26 07:30:00-05:00,-2.0861329
2014-12-26 08:00:00-05:00,-2.151925233333333
2014-12-26 08:30:00-05:00,-2.3704499
2014-12-26 09:00:00-05:00,36.38927676666666
2014-12-26 09:30:00-05:00,153.68362733333333
2014-12-26 10:00:00-05:00,316.2691566666667
2014-12-26 10:30:00-05:00,836.5605353
2014-12-26 11:00:00-05:00,829.5629504000001
2014-12-26 11:30:00-05:00,2448.4811
2014-12-26 12:00:00-05:00,2309.7452
2014-12-26 12:30:00-05:00,1180.1568685666668
2014-12-26 13:00:00-05:00,593.7940966666666
2014-12-26 13:30:00-05:00,367.35196
2014-12-26 14:00:00-05:00,197.04279666666667
2014-12-26 14:30:00-05:00,935.2885266666668
2014-12-26 15:00:00-05:00,920.00085
2014-12-26 15:30:00-05:00,217.2742806333333
2014-12-26 16:00:00-05:00,1.9699844923333327
2014-12-26 16:30:00-05:00,-2.5540845
2014-12-26 17:00:00-05:00,-2.533305233333333
2014-12-26 17:30:00-05:00,-2.5203731
2014-12-26 18:00:00-05:00,-2.5356966
2014-12-26 18:30:00-05:00,-2.5504492
2014-12-26 19:00:00-05:00,-2.528266
2014-12-26 19:30:00-05:00,-2.4957941333333333
2014-12-26 20:00:00-05:00,-2.4861029
2014-12-26 20:30:00-05:00,-2.4899914
2014-12-26 21:00:00-05:00,-2.495431433333333
2014-12-26 21:30:00-05:00,-2.488183333333333
2014-12-26 22:00:00-05:00,-2.502811966666667
2014-12-26 22:30:00-05:00,-2.501445433333333
2014-12-26 23:00:00-05:00,-2.510540933333333
2014-12-26 23:30:00-05:00,-2.480865333333333
2014-12-27 00:00:00-05:00,-2.4916348333333334
2014-12-27 00:30:00-05:00,-2.5085914
2014-12-27 01:00:00-05:00,-2.4971889666666667
2014-12-27 01:30:00-05:00,-2.4956051
2014-12-27 02:00:00-05:00,-2.5044088333333336
2014-12-27 02:30:00-05:00,-2.4825274
2014-12-27 03:00:00-05:00,-2.5046041000000003
2014-12-27 03:30:00-05:00,-2.468169533333333
2014-12-27 04:00:00-05:00,-2.458703266666667
2014-12-27 04:30:00-05:00,-2.4823292666666665
2014-12-27 05:00:00-05:00,-2.4862533
2014-12-27 05:30:00-05:00,-2.5045353
2014-12-27 06:00:00-05:00,-2.4841191666666664
2014-12-27 06:30:00-05:00,-2.475240733333333
2014-12-27 07:00:00-05:00,-2.4696182
2014-12-27 07:30:00-05:00,-2.5631382
2014-12-27 08:00:00-05:00,-2.713739233333333
2014-12-27 08:30:00-05:00,32.30373813333333
2014-12-27 09:00:00-05:00,82.67516266666667
2014-12-27 09:30:00-05:00,157.97319000000002
2014-12-27 10:00:00-05:00,209.42176666666668
2014-12-27 10:30:00-05:00,305.59352666666666
2014-12-27 11:00:00-05:00,230.47976666666668
2014-12-27 11:30:00-05:00,284.19431
2014-12-27 12:00:00-05:00,241.3774633333333
2014-12-27 12:30:00-05:00,174.06721000000002
2014-12-27 13:00:00-05:00,164.6972266666667
2014-12-27 13:30:00-05:00,205.41298
2014-12-27 14:00:00-05:00,133.35834133333333
2014-12-27 14:30:00-05:00,85.52873100000001
2014-12-27 15:00:00-05:00,11.4634811
2014-12-27 15:30:00-05:00,-2.7887894866666665
2014-12-27 16:00:00-05:00,-2.630847633333333
2014-12-27 16:30:00-05:00,-2.5282019666666664
2014-12-27 17:00:00-05:00,-2.4970495666666666
2014-12-27 17:30:00-05:00,-2.4992838666666666
2014-12-27 18:00:00-05:00,-2.465733366666667
2014-12-27 18:30:00-05:00,-2.471599233333333
2014-12-27 19:00:00-05:00,-2.4549523333333334
2014-12-27 19:30:00-05:00,-2.4753431000000004
2014-12-27 20:00:00-05:00,-2.4493541666666667
2014-12-27 20:30:00-05:00,-2.442115433333333
2014-12-27 21:00:00-05:00,-2.4091484333333333
2014-12-27 21:30:00-05:00,-2.4365802333333333
2014-12-27 22:00:00-05:00,-2.440303333333333
2014-12-27 22:30:00-05:00,-2.442267633333333
2014-12-27 23:00:00-05:00,-2.431222333333333
2014-12-27 23:30:00-05:00,-2.4441529666666666
2014-12-28 00:00:00-05:00,-2.4438684333333334
2014-12-28 00:30:00-05:00,-2.440419433333333
2014-12-28 01:00:00-05:00,-2.4643772333333334
2014-12-28 01:30:00-05:00,-2.423685733333333
2014-12-28 02:00:00-05:00,-2.4438368333333336
2014-12-28 02:30:00-05:00,-2.4477290000000003
2014-12-28 03:00:00-05:00,-2.4437273666666663
2014-12-28 03:30:00-05:00,-2.4546615000000003
2014-12-28 04:00:00-05:00,-2.454939733333333
2014-12-28 04:30:00-05:00,-2.458469033333333
2014-12-28 05:00:00-05:00,-2.4417605666666664
2014-12-28 05:30:00-05:00,-2.430956333333333
2014-12-28 06:00:00-05:00,-2.4511809
2014-12-28 06:30:00-05:00,-2.4620491666666666
2014-12-28 07:00:00-05:00,-2.4548655
2014-12-28 07:30:00-05:00,-2.4533714
2014-12-28 08:00:00-05:00,-2.5169183
2014-12-28 08:30:00-05:00,-0.3393708333333331
2014-12-28 09:00:00-05:00,112.288516
2014-12-28 09:30:00-05:00,182.6623866666667
2014-12-28 10:00:00-05:00,106.628559
2014-12-28 10:30:00-05:00,254.2450333333333
2014-12-28 11:00:00-05:00,628.9109565333333
2014-12-28 11:30:00-05:00,1134.5995050666668
2014-12-28 12:00:00-05:00,2119.5186333333336
2014-12-28 12:30:00-05:00,2355.7417333333333
2014-12-28 13:00:00-05:00,1762.7092300333336
2014-12-28 13:30:00-05:00,1009.5097078
2014-12-28 14:00:00-05:00,212.40484
2014-12-28 14:30:00-05:00,187.15972
2014-12-28 15:00:00-05:00,210.6308533333333
2014-12-28 15:30:00-05:00,63.7175893
2014-12-28 16:00:00-05:00,-2.8630928
2014-12-28 16:30:00-05:00,-2.5612919
2014-12-28 17:00:00-05:00,-2.4804361
2014-12-28 17:30:00-05:00,-2.482104333333333
2014-12-28 18:00:00-05:00,-2.4916039666666667
2014-12-28 18:30:00-05:00,-2.4846874666666663
2014-12-28 19:00:00-05:00,-2.493638833333333
2014-12-28 19:30:00-05:00,-2.5118973
2014-12-28 20:00:00-05:00,-2.4862890666666666
2014-12-28 20:30:00-05:00,-2.4735558666666666
2014-12-28 21:00:00-05:00,-2.4788929333333334
2014-12-28 21:30:00-05:00,-2.4736599666666668
2014-12-28 22:00:00-05:00,-2.541378233333333
2014-12-28 22:30:00-05:00,-2.545068866666667
2014-12-28 23:00:00-05:00,-2.548733724137932
2014-12-28 23:30:00-05:00,-2.554435333333333
2014-12-29 00:00:00-05:00,-2.5578099
2014-12-29 00:30:00-05:00,-2.5636159333333333
2014-12-29 01:00:00-05:00,-2.570605433333333
2014-12-29 01:30:00-05:00,-2.5613627
2014-12-29 02:00:00-05:00,-2.5358575
2014-12-29 02:30:00-05:00,-2.5010603333333337
2014-12-29 03:00:00-05:00,-2.506439
2014-12-29 03:30:00-05:00,-2.517733366666667
2014-12-29 04:00:00-05:00,-2.464414966666667
2014-12-29 04:30:00-05:00,-2.512008133333333
2014-12-29 05:00:00-05:00,-2.5450792333333334
2014-12-29 05:30:00-05:00,-2.546998433333333
2014-12-29 06:00:00-05:00,-2.5266377666666666
2014-12-29 06:30:00-05:00,-2.5557701
2014-12-29 07:00:00-05:00,-2.5611573
2014-12-29 07:30:00-05:00,-2.6202338333333333
2014-12-29 08:00:00-05:00,-2.7448616
2014-12-29 08:30:00-05:00,-2.9321002666666667
2014-12-29 09:00:00-05:00,64.76985570000001
2014-12-29 09:30:00-05:00,253.9531433333333
2014-12-29 10:00:00-05:00,432.25945666666667
2014-12-29 10:30:00-05:00,1125.88014
2014-12-29 11:00:00-05:00,2104.559123333333
2014-12-29 11:30:00-05:00,2611.9244333333336
2014-12-29 12:00:00-05:00,2043.08684
2014-12-29 12:30:00-05:00,1932.4462666666664
2014-12-29 13:00:00-05:00,2291.7312333333334
2014-12-29 13:30:00-05:00,1162.8232866666667
2014-12-29 14:00:00-05:00,845.4965663999999
2014-12-29 14:30:00-05:00,645.9862798333332
2014-12-29 15:00:00-05:00,247.63789
2014-12-29 15:30:00-05:00,93.23632833333332
2014-12-29 16:00:00-05:00,4.109883386666668
2014-12-29 16:30:00-05:00,-2.4861106333333334
2014-12-29 17:00:00-05:00,-2.4034512666666665
2014-12-29 17:30:00-05:00,-2.464255366666667
2014-12-29 18:00:00-05:00,-2.4517687
2014-12-29 18:30:00-05:00,-2.429446466666666
2014-12-29 19:00:00-05:00,-2.4476801333333333
2014-12-29 19:30:00-05:00,-2.4348575
2014-12-29 20:00:00-05:00,-2.431241533333333
2014-12-29 20:30:00-05:00,-2.4552659
2014-12-29 21:00:00-05:00,-2.4349213666666665
2014-12-29 21:30:00-05:00,-2.4659276666666665
2014-12-29 22:00:00-05:00,-2.4697690666666667
2014-12-29 22:30:00-05:00,-2.4515959
2014-12-29 23:00:00-05:00,-2.4752169333333334
2014-12-29 23:30:00-05:00,-2.4774038666666667
2014-12-30 00:00:00-05:00,-2.4438648
2014-12-30 00:30:00-05:00,-2.4331862
2014-12-30 01:00:00-05:00,-2.471358733333333
2014-12-30 01:30:00-05:00,-2.4568768000000003
2014-12-30 02:00:00-05:00,-2.4807772
2014-12-30 02:30:00-05:00,-2.4714903
2014-12-30 03:00:00-05:00,-2.498917
2014-12-30 03:30:00-05:00,-2.4807629
2014-12-30 04:00:00-05:00,-2.4916553333333336
2014-12-30 04:30:00-05:00,-2.5099955
2014-12-30 05:00:00-05:00,-2.4934352
2014-12-30 05:30:00-05:00,-2.4679563333333334
2014-12-30 06:00:00-05:00,-2.482332533333333
2014-12-30 06:30:00-05:00,-2.4933525666666667
2014-12-30 07:00:00-05:00,-2.5226363333333333
2014-12-30 07:30:00-05:00,10.648290366666666
2014-12-30 08:00:00-05:00,352.65839366666665
2014-12-30 08:30:00-05:00,1240.39714
2014-12-30 09:00:00-05:00,1682.3326000000002
2014-12-30 09:30:00-05:00,2001.6636
2014-12-30 10:00:00-05:00,2247.8692666666666
2014-12-30 10:30:00-05:00,2415.0516
2014-12-30 11:00:00-05:00,2522.539166666667
2014-12-30 11:30:00-05:00,2568.8074
2014-12-30 12:00:00-05:00,2511.1954333333333
2014-12-30 12:30:00-05:00,2447.537433333333
2014-12-30 13:00:00-05:00,2320.529066666667
2014-12-30 13:30:00-05:00,2140.8564666666666
2014-12-30 14:00:00-05:00,1880.8923
2014-12-30 14:30:00-05:00,1553.2591333333332
2014-12-30 15:00:00-05:00,1137.07461
2014-12-30 15:30:00-05:00,422.35447596666666
2014-12-30 16:00:00-05:00,9.19089429
2014-12-30 16:30:00-05:00,-4.807086066666667
2014-12-30 17:00:00-05:00,-4.701523300000001
2014-12-30 17:30:00-05:00,-4.739882066666667
2014-12-30 18:00:00-05:00,-4.759600166666667
2014-12-30 18:30:00-05:00,-4.7517022
2014-12-30 19:00:00-05:00,-4.772518733333333
2014-12-30 19:30:00-05:00,-4.774600966666667
2014-12-30 20:00:00-05:00,-4.777252233333333
2014-12-30 20:30:00-05:00,-4.789314966666667
2014-12-30 21:00:00-05:00,-4.7925281
2014-12-30 21:30:00-05:00,-4.7873695666666665
2014-12-30 22:00:00-05:00,-4.792401533333333
2014-12-30 22:30:00-05:00,-4.7798469
2014-12-30 23:00:00-05:00,-4.772239766666667
2014-12-30 23:30:00-05:00,-4.7759453
2014-12-31 00:00:00-05:00,-4.749857933333333
2014-12-31 00:30:00-05:00,-4.746705033333333
2014-12-31 01:00:00-05:00,-4.7405737666666665
2014-12-31 01:30:00-05:00,-4.730023433333333
2014-12-31 02:00:00-05:00,-4.735530600000001
2014-12-31 02:30:00-05:00,-4.729971633333333
2014-12-31 03:00:00-05:00,-4.726635833333333
2014-12-31 03:30:00-05:00,-4.730245733333334
2014-12-31 04:00:00-05:00,-4.719062533333333
2014-12-31 04:30:00-05:00,-4.737202633333334
2014-12-31 05:00:00-05:00,-4.737438233333333
2014-12-31 05:30:00-05:00,-4.726585633333333
2014-12-31 06:00:00-05:00,-4.7271435
2014-12-31 06:30:00-05:00,-4.722567766666667
2014-12-31 07:00:00-05:00,-4.700175266666666
2014-12-31 07:30:00-05:00,-4.7757707
2014-12-31 08:00:00-05:00,-4.889081633333333
2014-12-31 08:30:00-05:00,81.36360866666668
2014-12-31 09:00:00-05:00,333.3914743333333
2014-12-31 09:30:00-05:00,50.37692443333333
2014-12-31 10:00:00-05:00,77.95006199999999
2014-12-31 10:30:00-05:00,673.0413240333334
2014-12-31 11:00:00-05:00,2343.15117
2014-12-31 11:30:00-05:00,2810.4984666666664
2014-12-31 12:00:00-05:00,1317.0612888
2014-12-31 12:30:00-05:00,690.2382127
2014-12-31 13:00:00-05:00,846.0631625666666
2014-12-31 13:30:00-05:00,1669.7906769333335
2014-12-31 14:00:00-05:00,1729.8964
2014-12-31 14:30:00-05:00,1332.9626866666663
2014-12-31 15:00:00-05:00,412.8666965666667
2014-12-31 15:30:00-05:00,89.04132343333332
2014-12-31 16:00:00-05:00,-0.7812610966666668
2014-12-31 16:30:00-05:00,-2.9483142
2014-12-31 17:00:00-05:00,-2.880312533333333
2014-12-31 17:30:00-05:00,-2.9112451666666668
2014-12-31 18:00:00-05:00,-2.9458192333333333
2014-12-31 18:30:00-05:00,-2.871959433333333
2014-12-31 19:00:00-05:00,-2.8715343333333334
2014-12-31 19:30:00-05:00,-2.8859328666666664
2014-12-31 20:00:00-05:00,-2.888
2014-12-31 20:30:00-05:00,-2.9046198
2014-12-31 21:00:00-05:00,-2.9223655
2014-12-31 21:30:00-05:00,-2.948805033333333
2014-12-31 22:00:00-05:00,-2.9149812333333336
2014-12-31 22:30:00-05:00,-2.9099793000000003
2014-12-31 23:00:00-05:00,-2.913975
2014-12-31 23:30:00-05:00,-2.9112727
2015-01-01 00:00:00-05:00,-2.9021082
2015-01-01 00:30:00-05:00,-2.860248
2015-01-01 01:00:00-05:00,-2.8692811666666667
2015-01-01 01:30:00-05:00,-2.932032233333333
2015-01-01 02:00:00-05:00,-2.8989928000000003
2015-01-01 02:30:00-05:00,-2.8845211666666666
2015-01-01 03:00:00-05:00,-2.9135047333333333
2015-01-01 03:30:00-05:00,-2.8824671666666664
2015-01-01 04:00:00-05:00,-3.01661
2015-01-01 04:30:00-05:00,-2.9304184666666666
2015-01-01 05:00:00-05:00,-2.895444633333333
2015-01-01 05:30:00-05:00,-2.91048
2015-01-01 06:00:00-05:00,-2.893761366666667
2015-01-01 06:30:00-05:00,-2.8936593333333334
2015-01-01 07:00:00-05:00,-2.903057766666667
2015-01-01 07:30:00-05:00,22.0109122
2015-01-01 08:00:00-05:00,319.23989
2015-01-01 08:30:00-05:00,1034.66583
2015-01-01 09:00:00-05:00,1407.9267433333334
2015-01-01 09:30:00-05:00,1101.2297566666668
2015-01-01 10:00:00-05:00,406.06925
2015-01-01 10:30:00-05:00,720.4493266666667
2015-01-01 11:00:00-05:00,438.5673458
2015-01-01 11:30:00-05:00,493.2435697
2015-01-01 12:00:00-05:00,375.0366833333334
2015-01-01 12:30:00-05:00,570.2944705333333
2015-01-01 13:00:00-05:00,556.9052233333333
2015-01-01 13:30:00-05:00,385.15206
2015-01-01 14:00:00-05:00,167.57293666666666
2015-01-01 14:30:00-05:00,111.594529
2015-01-01 15:00:00-05:00,41.78776766666667
2015-01-01 15:30:00-05:00,0.77442398
2015-01-01 16:00:00-05:00,-2.706355133333333
2015-01-01 16:30:00-05:00,-2.6089318
2015-01-01 17:00:00-05:00,-2.5188409000000003
2015-01-01 17:30:00-05:00,-2.5380909333333337
2015-01-01 18:00:00-05:00,-2.558171833333333
2015-01-01 18:30:00-05:00,-2.5318769666666667
2015-01-01 19:00:00-05:00,-2.5283468666666664
2015-01-01 19:30:00-05:00,-2.5136830333333333
2015-01-01 20:00:00-05:00,-2.526285366666667
2015-01-01 20:30:00-05:00,-2.541161833333333
2015-01-01 21:00:00-05:00,-2.5320492333333333
2015-01-01 21:30:00-05:00,-2.522888533333333
2015-01-01 22:00:00-05:00,-2.4856770333333333
2015-01-01 22:30:00-05:00,-2.4621786
2015-01-01 23:00:00-05:00,-2.4970952333333334
2015-01-01 23:30:00-05:00,-2.522801266666667
2015-01-02 00:00:00-05:00,-2.539400333333333
2015-01-02 00:30:00-05:00,-2.5062189333333333
2015-01-02 01:00:00-05:00,-2.528069633333333
2015-01-02 01:30:00-05:00,-2.4881062333333333
2015-01-02 02:00:00-05:00,-2.498826866666666
2015-01-02 02:30:00-05:00,-2.495144166666667
2015-01-02 03:00:00-05:00,-2.460447266666667
2015-01-02 03:30:00-05:00,-2.4878407666666664
2015-01-02 04:00:00-05:00,-2.476851233333333
2015-01-02 04:30:00-05:00,-2.4897302333333333
2015-01-02 05:00:00-05:00,-2.489897366666667
2015-01-02 05:30:00-05:00,-2.515569566666667
2015-01-02 06:00:00-05:00,-2.4511932666666665
2015-01-02 06:30:00-05:00,-2.518931433333333
