measured_on,ac_power__315
2015-11-26 08:00:00-07:00,2.16229076
2015-11-26 08:30:00-07:00,-0.1407049099999999
2015-11-26 09:00:00-07:00,3.3684039200000004
2015-11-26 09:30:00-07:00,5.766965233333333
2015-11-26 10:00:00-07:00,6.7593825
2015-11-26 10:30:00-07:00,12.155910666666667
2015-11-26 11:00:00-07:00,14.681715333333331
2015-11-26 11:30:00-07:00,9.7918579
2015-11-26 12:00:00-07:00,4.4230399
2015-11-26 12:30:00-07:00,3.604678243333333
2015-11-26 13:00:00-07:00,2.921444853333333
2015-11-26 13:30:00-07:00,2.5414196233333337
2015-11-26 14:00:00-07:00,1.883543969333333
2015-11-26 14:30:00-07:00,1.4808051456666669
2015-11-26 15:00:00-07:00,1.83637372
2015-11-26 15:30:00-07:00,2.579504033333333
2015-11-26 16:00:00-07:00,2.6168362666666667
2015-11-26 16:30:00-07:00,2.6320114666666665
2015-11-26 17:00:00-07:00,2.622726333333333
2015-11-26 17:30:00-07:00,2.6377645
2015-11-26 18:00:00-07:00,2.650563766666667
2015-11-26 18:30:00-07:00,2.659116233333333
2015-11-26 19:00:00-07:00,2.6682108
2015-11-26 19:30:00-07:00,2.6736108
2015-11-26 20:00:00-07:00,2.6827894666666667
2015-11-26 20:30:00-07:00,2.692245433333333
2015-11-26 21:00:00-07:00,2.6987567666666665
2015-11-26 21:30:00-07:00,2.7056998
2015-11-26 22:00:00-07:00,2.719412
2015-11-26 22:30:00-07:00,2.7224025666666662
2015-11-26 23:00:00-07:00,2.7246438
2015-11-26 23:30:00-07:00,2.725897266666667
2015-11-27 00:00:00-07:00,2.7287590333333336
2015-11-27 00:30:00-07:00,2.7324636
2015-11-27 01:00:00-07:00,2.7392473
2015-11-27 01:30:00-07:00,2.7393443333333334
2015-11-27 02:00:00-07:00,2.7396443666666666
2015-11-27 02:30:00-07:00,2.743886533333333
2015-11-27 03:00:00-07:00,2.7467476
2015-11-27 03:30:00-07:00,2.7463823
2015-11-27 04:00:00-07:00,2.7472149333333338
2015-11-27 04:30:00-07:00,2.7602983666666665
2015-11-27 05:00:00-07:00,2.7521879
2015-11-27 05:30:00-07:00,2.748333933333333
2015-11-27 06:00:00-07:00,2.737670333333333
2015-11-27 06:30:00-07:00,2.740493766666667
2015-11-27 07:00:00-07:00,2.7465930333333333
2015-11-27 07:30:00-07:00,2.7433389
2015-11-27 08:00:00-07:00,2.741442066666667
2015-11-27 08:30:00-07:00,2.3503573
2015-11-27 09:00:00-07:00,2.419714910333333
2015-11-27 09:30:00-07:00,13.558000446666668
2015-11-27 10:00:00-07:00,2.1535312833333333
2015-11-27 10:30:00-07:00,4.096372353333333
2015-11-27 11:00:00-07:00,-0.9162065533333332
2015-11-27 11:30:00-07:00,0.35006079
2015-11-27 12:00:00-07:00,-0.3073288223333333
2015-11-27 12:30:00-07:00,2.046173583333333
2015-11-27 13:00:00-07:00,2.1478202
2015-11-27 13:30:00-07:00,1.7224468766666667
2015-11-27 14:00:00-07:00,1.5047217166666669
2015-11-27 14:30:00-07:00,2.2280012
2015-11-27 15:00:00-07:00,2.5773959333333334
2015-11-27 15:30:00-07:00,2.637432033333333
2015-11-27 16:00:00-07:00,2.633197833333333
2015-11-27 16:30:00-07:00,2.6249057
2015-11-27 17:00:00-07:00,2.6257638
2015-11-27 17:30:00-07:00,2.639386766666666
2015-11-27 18:00:00-07:00,2.663911333333333
2015-11-27 18:30:00-07:00,2.6865495666666668
2015-11-27 19:00:00-07:00,2.6961906000000004
2015-11-27 19:30:00-07:00,2.710605633333333
2015-11-27 20:00:00-07:00,2.7266908
2015-11-27 20:30:00-07:00,2.712179
2015-11-27 21:00:00-07:00,2.7188064
2015-11-27 21:30:00-07:00,2.736227066666667
2015-11-27 22:00:00-07:00,2.7386734
2015-11-27 22:30:00-07:00,2.728005
2015-11-27 23:00:00-07:00,2.7311864666666668
2015-11-27 23:30:00-07:00,2.740832933333333
2015-11-28 00:00:00-07:00,2.745458533333333
2015-11-28 00:30:00-07:00,2.7467561666666667
2015-11-28 01:00:00-07:00,2.7515321
2015-11-28 01:30:00-07:00,2.7584942666666667
2015-11-28 02:00:00-07:00,2.7552917666666668
2015-11-28 02:30:00-07:00,2.751320633333333
2015-11-28 03:00:00-07:00,2.7507244
2015-11-28 03:30:00-07:00,2.758174266666667
2015-11-28 04:00:00-07:00,2.7604749
2015-11-28 04:30:00-07:00,2.760502933333333
2015-11-28 05:00:00-07:00,2.7594695666666667
2015-11-28 05:30:00-07:00,2.762415933333333
2015-11-28 06:00:00-07:00,2.7591837666666668
2015-11-28 06:30:00-07:00,2.7573489
2015-11-28 07:00:00-07:00,2.7626357666666665
2015-11-28 07:30:00-07:00,2.7570633
2015-11-28 08:00:00-07:00,2.7471198
2015-11-28 08:30:00-07:00,2.737741633333333
2015-11-28 09:00:00-07:00,2.458771766666666
2015-11-28 09:30:00-07:00,1.0810041133333337
2015-11-28 10:00:00-07:00,0.7091875966666668
2015-11-28 10:30:00-07:00,26.180062
2015-11-28 11:00:00-07:00,35.36268866666667
2015-11-28 11:30:00-07:00,46.448864
2015-11-28 12:00:00-07:00,59.671874333333335
2015-11-28 12:30:00-07:00,78.22861833333334
2015-11-28 13:00:00-07:00,84.629324
2015-11-28 13:30:00-07:00,55.90461433333333
2015-11-28 14:00:00-07:00,30.642849666666663
2015-11-28 14:30:00-07:00,8.036934266666666
2015-11-28 15:00:00-07:00,1.84299588
2015-11-28 15:30:00-07:00,0.151891279
2015-11-28 16:00:00-07:00,2.1260926166666665
2015-11-28 16:30:00-07:00,2.531562733333333
2015-11-28 17:00:00-07:00,2.562413966666667
2015-11-28 17:30:00-07:00,2.6163624666666667
2015-11-28 18:00:00-07:00,2.6309705
2015-11-28 18:30:00-07:00,2.641476766666667
2015-11-28 19:00:00-07:00,2.6271723
2015-11-28 19:30:00-07:00,2.6423621
2015-11-28 20:00:00-07:00,2.6488247
2015-11-28 20:30:00-07:00,2.6617815
2015-11-28 21:00:00-07:00,2.670366933333333
2015-11-28 21:30:00-07:00,2.6888572333333336
2015-11-28 22:00:00-07:00,2.7002785666666664
2015-11-28 22:30:00-07:00,2.695247966666667
2015-11-28 23:00:00-07:00,2.7034402
2015-11-28 23:30:00-07:00,2.7073113333333336
2015-11-29 00:00:00-07:00,2.724087533333333
2015-11-29 00:30:00-07:00,2.7297461666666667
2015-11-29 01:00:00-07:00,2.730413233333333
2015-11-29 01:30:00-07:00,2.710284166666667
2015-11-29 02:00:00-07:00,2.706027533333333
2015-11-29 02:30:00-07:00,2.709273666666667
2015-11-29 03:00:00-07:00,2.714794133333333
2015-11-29 03:30:00-07:00,2.721536933333333
2015-11-29 04:00:00-07:00,2.724216833333333
2015-11-29 04:30:00-07:00,2.7241992333333336
2015-11-29 05:00:00-07:00,2.715518666666666
2015-11-29 05:30:00-07:00,2.715337733333333
2015-11-29 06:00:00-07:00,2.7257823
2015-11-29 06:30:00-07:00,2.7277981
2015-11-29 07:00:00-07:00,2.7373280666666666
2015-11-29 07:30:00-07:00,2.7322032333333333
2015-11-29 08:00:00-07:00,1.6643968633333337
2015-11-29 08:30:00-07:00,0.7568606513333334
2015-11-29 09:00:00-07:00,3.8596486666666654
2015-11-29 09:30:00-07:00,8.947899933333334
2015-11-29 10:00:00-07:00,14.382638666666669
2015-11-29 10:30:00-07:00,18.641299333333333
2015-11-29 11:00:00-07:00,29.57287533333333
2015-11-29 11:30:00-07:00,44.858134666666665
2015-11-29 12:00:00-07:00,43.885689
2015-11-29 12:30:00-07:00,37.778521
2015-11-29 13:00:00-07:00,23.130380666666667
2015-11-29 13:30:00-07:00,30.224301666666666
2015-11-29 14:00:00-07:00,11.5542872
2015-11-29 14:30:00-07:00,2.697994723333333
2015-11-29 15:00:00-07:00,0.7690267776666667
2015-11-29 15:30:00-07:00,0.8940903733333334
2015-11-29 16:00:00-07:00,2.1799535666666667
2015-11-29 16:30:00-07:00,2.569224833333333
2015-11-29 17:00:00-07:00,2.6098438
2015-11-29 17:30:00-07:00,2.625715233333333
2015-11-29 18:00:00-07:00,2.6404975666666664
2015-11-29 18:30:00-07:00,2.658869133333333
2015-11-29 19:00:00-07:00,2.6785902
2015-11-29 19:30:00-07:00,2.6860538333333333
2015-11-29 20:00:00-07:00,2.695385
2015-11-29 20:30:00-07:00,2.7079748666666665
2015-11-29 21:00:00-07:00,2.7277202333333337
2015-11-29 21:30:00-07:00,2.7337832666666664
2015-11-29 22:00:00-07:00,2.7342649666666663
2015-11-29 22:30:00-07:00,2.727533866666666
2015-11-29 23:00:00-07:00,2.7066316666666665
2015-11-29 23:30:00-07:00,2.706901133333333
2015-11-30 00:00:00-07:00,2.712144666666666
2015-11-30 00:30:00-07:00,2.7220222
2015-11-30 01:00:00-07:00,2.729960033333333
2015-11-30 01:30:00-07:00,2.727462366666667
2015-11-30 02:00:00-07:00,2.734766866666667
2015-11-30 02:30:00-07:00,2.742459966666667
2015-11-30 03:00:00-07:00,2.749174366666667
2015-11-30 03:30:00-07:00,2.7474566
2015-11-30 04:00:00-07:00,2.7496024666666665
2015-11-30 04:30:00-07:00,2.739211033333333
2015-11-30 05:00:00-07:00,2.7650578
2015-11-30 05:30:00-07:00,2.7500469666666665
2015-11-30 06:00:00-07:00,2.7658835
2015-11-30 06:30:00-07:00,2.778144633333333
2015-11-30 07:00:00-07:00,2.7723918333333333
2015-11-30 07:30:00-07:00,2.759765433333333
2015-11-30 08:00:00-07:00,2.7648274666666666
2015-11-30 08:30:00-07:00,2.20270462
2015-11-30 09:00:00-07:00,4.925157191666667
2015-11-30 09:30:00-07:00,9.596962333333332
2015-11-30 10:00:00-07:00,21.05115066666667
2015-11-30 10:30:00-07:00,35.09290633333333
2015-11-30 11:00:00-07:00,57.55151966666666
2015-11-30 11:30:00-07:00,109.36133233333334
2015-11-30 12:00:00-07:00,111.947323
2015-11-30 12:30:00-07:00,90.080193
2015-11-30 13:00:00-07:00,457.4232999999999
2015-11-30 13:30:00-07:00,817.0460833333334
2015-11-30 14:00:00-07:00,790.5877266666666
2015-11-30 14:30:00-07:00,661.6298133333333
2015-11-30 15:00:00-07:00,551.8851933333333
2015-11-30 15:30:00-07:00,347.6940223333333
2015-11-30 16:00:00-07:00,34.81438133333334
2015-11-30 16:30:00-07:00,7.437786036666666
2015-11-30 17:00:00-07:00,2.5160334000000004
2015-11-30 17:30:00-07:00,2.569904933333333
2015-11-30 18:00:00-07:00,2.5979660666666664
2015-11-30 18:30:00-07:00,2.6086081
2015-11-30 19:00:00-07:00,2.6287031999999995
2015-11-30 19:30:00-07:00,2.6498342666666663
2015-11-30 20:00:00-07:00,2.6627315
2015-11-30 20:30:00-07:00,2.670042
2015-11-30 21:00:00-07:00,2.676534133333333
2015-11-30 21:30:00-07:00,2.687310233333333
2015-11-30 22:00:00-07:00,2.6994892
2015-11-30 22:30:00-07:00,2.6939281333333334
2015-11-30 23:00:00-07:00,2.6632952333333333
2015-11-30 23:30:00-07:00,2.691663633333333
2015-12-01 00:00:00-07:00,2.7063191
2015-12-01 00:30:00-07:00,2.713471833333333
2015-12-01 01:00:00-07:00,2.712163433333333
2015-12-01 01:30:00-07:00,2.7183412
2015-12-01 02:00:00-07:00,2.7254233
2015-12-01 02:30:00-07:00,2.7337274333333337
2015-12-01 03:00:00-07:00,2.7320871333333336
2015-12-01 03:30:00-07:00,2.7376671666666668
2015-12-01 04:00:00-07:00,2.728802533333333
2015-12-01 04:30:00-07:00,2.7295674
2015-12-01 05:00:00-07:00,2.7572985666666665
2015-12-01 05:30:00-07:00,2.7536444
2015-12-01 06:00:00-07:00,2.7387623333333333
2015-12-01 06:30:00-07:00,2.7317247
2015-12-01 07:00:00-07:00,26.131350973333333
2015-12-01 07:30:00-07:00,178.4796116666667
2015-12-01 08:00:00-07:00,460.3169066666667
2015-12-01 08:30:00-07:00,193.96554666666665
2015-12-01 09:00:00-07:00,122.97272
2015-12-01 09:30:00-07:00,132.47969
2015-12-01 10:00:00-07:00,239.73262666666665
2015-12-01 10:30:00-07:00,290.49621666666667
2015-12-01 11:00:00-07:00,204.4031733333333
2015-12-01 11:30:00-07:00,159.55123
2015-12-01 12:00:00-07:00,192.36536666666663
2015-12-01 12:30:00-07:00,246.15191
2015-12-01 13:00:00-07:00,260.6925933333333
2015-12-01 13:30:00-07:00,299.04641000000004
2015-12-01 14:00:00-07:00,171.30043999999998
2015-12-01 14:30:00-07:00,88.10334333333334
2015-12-01 15:00:00-07:00,76.21918666666667
2015-12-01 15:30:00-07:00,15.3518467
2015-12-01 16:00:00-07:00,3.7009279066666654
2015-12-01 16:30:00-07:00,1.95868469
2015-12-01 17:00:00-07:00,2.573915233333333
2015-12-01 17:30:00-07:00,2.6226602666666667
2015-12-01 18:00:00-07:00,2.6567561333333334
2015-12-01 18:30:00-07:00,2.675676
2015-12-01 19:00:00-07:00,2.690207233333333
2015-12-01 19:30:00-07:00,2.6835786666666666
2015-12-01 20:00:00-07:00,2.6986817
2015-12-01 20:30:00-07:00,2.7265345
2015-12-01 21:00:00-07:00,2.747264433333333
2015-12-01 21:30:00-07:00,2.756125066666667
2015-12-01 22:00:00-07:00,2.7539721666666668
2015-12-01 22:30:00-07:00,2.7564007000000004
2015-12-01 23:00:00-07:00,2.7595089
2015-12-01 23:30:00-07:00,2.7765500666666663
2015-12-02 00:00:00-07:00,2.7383402666666665
2015-12-02 00:30:00-07:00,2.7564726
2015-12-02 01:00:00-07:00,2.7637353666666664
2015-12-02 01:30:00-07:00,2.7705589666666666
2015-12-02 02:00:00-07:00,2.774457833333333
2015-12-02 02:30:00-07:00,2.7796579
2015-12-02 03:00:00-07:00,2.7889259666666666
2015-12-02 03:30:00-07:00,2.803910066666667
2015-12-02 04:00:00-07:00,2.8003339
2015-12-02 04:30:00-07:00,2.8107433000000004
2015-12-02 05:00:00-07:00,2.8029387333333333
2015-12-02 05:30:00-07:00,2.8090686
2015-12-02 06:00:00-07:00,2.8312744333333333
2015-12-02 06:30:00-07:00,2.8144343
2015-12-02 07:00:00-07:00,30.7100058
2015-12-02 07:30:00-07:00,218.00718666666663
2015-12-02 08:00:00-07:00,382.8181733333333
2015-12-02 08:30:00-07:00,513.4338566666667
2015-12-02 09:00:00-07:00,621.44233
2015-12-02 09:30:00-07:00,694.6290033333333
2015-12-02 10:00:00-07:00,765.43547
2015-12-02 10:30:00-07:00,686.8725933333333
2015-12-02 11:00:00-07:00,300.74595666666664
2015-12-02 11:30:00-07:00,166.74013000000002
2015-12-02 12:00:00-07:00,416.9850933333333
2015-12-02 12:30:00-07:00,838.2410666666667
2015-12-02 13:00:00-07:00,789.6789166666667
2015-12-02 13:30:00-07:00,734.93046
2015-12-02 14:00:00-07:00,655.01934
2015-12-02 14:30:00-07:00,570.00821
2015-12-02 15:00:00-07:00,466.5269533333333
2015-12-02 15:30:00-07:00,298.189971
2015-12-02 16:00:00-07:00,7.182209986666668
2015-12-02 16:30:00-07:00,1.4679132
2015-12-02 17:00:00-07:00,2.6661921333333334
2015-12-02 17:30:00-07:00,2.700856
2015-12-02 18:00:00-07:00,2.7292799
2015-12-02 18:30:00-07:00,2.754970466666667
2015-12-02 19:00:00-07:00,2.7620744
2015-12-02 19:30:00-07:00,2.7731796666666666
2015-12-02 20:00:00-07:00,2.788679066666666
2015-12-02 20:30:00-07:00,2.8108987
2015-12-02 21:00:00-07:00,2.8211642
2015-12-02 21:30:00-07:00,2.8417460666666665
2015-12-02 22:00:00-07:00,2.817796533333333
2015-12-02 22:30:00-07:00,2.8315541
2015-12-02 23:00:00-07:00,2.8365920666666664
2015-12-02 23:30:00-07:00,2.8451646000000004
2015-12-03 00:00:00-07:00,2.8515796333333334
2015-12-03 00:30:00-07:00,2.8640745666666665
2015-12-03 01:00:00-07:00,2.8694976666666667
2015-12-03 01:30:00-07:00,2.879789566666666
2015-12-03 02:00:00-07:00,2.8712953666666667
2015-12-03 02:30:00-07:00,2.8633987333333333
2015-12-03 03:00:00-07:00,2.8673752
2015-12-03 03:30:00-07:00,2.870206266666667
2015-12-03 04:00:00-07:00,2.8637010666666667
2015-12-03 04:30:00-07:00,2.8711012666666664
2015-12-03 05:00:00-07:00,2.8708048333333336
2015-12-03 05:30:00-07:00,2.8550944666666664
2015-12-03 06:00:00-07:00,2.8465658
2015-12-03 06:30:00-07:00,2.861599366666667
2015-12-03 07:00:00-07:00,17.753281006666665
2015-12-03 07:30:00-07:00,196.7643363333333
2015-12-03 08:00:00-07:00,371.77294
2015-12-03 08:30:00-07:00,496.8050666666667
2015-12-03 09:00:00-07:00,597.61493
2015-12-03 09:30:00-07:00,675.3553333333333
2015-12-03 10:00:00-07:00,740.8757933333334
2015-12-03 10:30:00-07:00,791.4413733333333
2015-12-03 11:00:00-07:00,818.3868399999999
2015-12-03 11:30:00-07:00,835.2177233333333
2015-12-03 12:00:00-07:00,833.8842433333333
2015-12-03 12:30:00-07:00,809.9133833333333
2015-12-03 13:00:00-07:00,773.8276933333333
2015-12-03 13:30:00-07:00,724.7420733333333
2015-12-03 14:00:00-07:00,654.7746233333334
2015-12-03 14:30:00-07:00,572.50479
2015-12-03 15:00:00-07:00,470.03303333333326
2015-12-03 15:30:00-07:00,301.202363
2015-12-03 16:00:00-07:00,5.683417056666666
2015-12-03 16:30:00-07:00,1.91991935
2015-12-03 17:00:00-07:00,2.6896871666666664
2015-12-03 17:30:00-07:00,2.723167966666667
2015-12-03 18:00:00-07:00,2.7532933333333336
2015-12-03 18:30:00-07:00,2.7749437
2015-12-03 19:00:00-07:00,2.7870481666666667
2015-12-03 19:30:00-07:00,2.7918614666666666
2015-12-03 20:00:00-07:00,2.7909218000000005
2015-12-03 20:30:00-07:00,2.788662366666667
2015-12-03 21:00:00-07:00,2.7999541666666667
2015-12-03 21:30:00-07:00,2.820114133333333
2015-12-03 22:00:00-07:00,2.7941078
2015-12-03 22:30:00-07:00,2.8189097333333333
2015-12-03 23:00:00-07:00,2.8072316666666666
2015-12-03 23:30:00-07:00,2.819436033333333
2015-12-04 00:00:00-07:00,2.8372152
2015-12-04 00:30:00-07:00,2.8560937
2015-12-04 01:00:00-07:00,2.8624237666666668
2015-12-04 01:30:00-07:00,2.8696315
2015-12-04 02:00:00-07:00,2.871108033333333
2015-12-04 02:30:00-07:00,2.871735333333333
2015-12-04 03:00:00-07:00,2.873482533333333
2015-12-04 03:30:00-07:00,2.871610866666667
2015-12-04 04:00:00-07:00,2.8701171
2015-12-04 04:30:00-07:00,2.883990333333333
2015-12-04 05:00:00-07:00,2.8856547333333333
2015-12-04 05:30:00-07:00,2.858834
2015-12-04 06:00:00-07:00,2.8981605000000004
2015-12-04 06:30:00-07:00,2.90952
2015-12-04 07:00:00-07:00,7.022849312666667
2015-12-04 07:30:00-07:00,47.17972499999999
2015-12-04 08:00:00-07:00,27.303014999999995
2015-12-04 08:30:00-07:00,142.59791866666666
2015-12-04 09:00:00-07:00,384.76773333333335
2015-12-04 09:30:00-07:00,465.9256533333333
2015-12-04 10:00:00-07:00,546.7810166666667
2015-12-04 10:30:00-07:00,517.4326566666666
2015-12-04 11:00:00-07:00,800.5156533333333
2015-12-04 11:30:00-07:00,808.9886833333334
2015-12-04 12:00:00-07:00,808.8906733333333
2015-12-04 12:30:00-07:00,788.6232666666666
2015-12-04 13:00:00-07:00,753.0033066666667
2015-12-04 13:30:00-07:00,710.08587
2015-12-04 14:00:00-07:00,630.4381000000001
2015-12-04 14:30:00-07:00,523.7106666666666
2015-12-04 15:00:00-07:00,462.76454
2015-12-04 15:30:00-07:00,289.9768293333333
2015-12-04 16:00:00-07:00,7.177789385666666
2015-12-04 16:30:00-07:00,1.930596523333333
2015-12-04 17:00:00-07:00,2.6474871
2015-12-04 17:30:00-07:00,2.6801313
2015-12-04 18:00:00-07:00,2.714535233333333
2015-12-04 18:30:00-07:00,2.7380489
2015-12-04 19:00:00-07:00,2.761277833333333
2015-12-04 19:30:00-07:00,2.7802898
2015-12-04 20:00:00-07:00,2.7709872666666664
2015-12-04 20:30:00-07:00,2.7719921333333333
2015-12-04 21:00:00-07:00,2.7937916
2015-12-04 21:30:00-07:00,2.8170818
2015-12-04 22:00:00-07:00,2.7947435
2015-12-04 22:30:00-07:00,2.8077978666666663
2015-12-04 23:00:00-07:00,2.8098194666666663
2015-12-04 23:30:00-07:00,2.8149946333333333
2015-12-05 00:00:00-07:00,2.818488666666666
2015-12-05 00:30:00-07:00,2.8272649000000003
2015-12-05 01:00:00-07:00,2.8228947
2015-12-05 01:30:00-07:00,2.8367281666666666
2015-12-05 02:00:00-07:00,2.8409599
2015-12-05 02:30:00-07:00,2.842012433333333
2015-12-05 03:00:00-07:00,2.8431052
2015-12-05 03:30:00-07:00,2.8454254666666667
2015-12-05 04:00:00-07:00,2.828867233333333
2015-12-05 04:30:00-07:00,2.831162233333333
2015-12-05 05:00:00-07:00,2.8168775666666668
2015-12-05 05:30:00-07:00,2.8098919333333336
2015-12-05 06:00:00-07:00,2.8195474000000003
2015-12-05 06:30:00-07:00,2.8284114
2015-12-05 07:00:00-07:00,2.516993207
2015-12-05 07:30:00-07:00,34.00816793333333
2015-12-05 08:00:00-07:00,363.11896666666667
2015-12-05 08:30:00-07:00,481.4987666666667
2015-12-05 09:00:00-07:00,573.99576
2015-12-05 09:30:00-07:00,560.3289
2015-12-05 10:00:00-07:00,188.89007333333333
2015-12-05 10:30:00-07:00,120.85162266666669
2015-12-05 11:00:00-07:00,166.00051666666667
2015-12-05 11:30:00-07:00,121.25114633333334
2015-12-05 12:00:00-07:00,49.170813
2015-12-05 12:30:00-07:00,556.7670583333334
2015-12-05 13:00:00-07:00,654.8609966666667
2015-12-05 13:30:00-07:00,676.08332
2015-12-05 14:00:00-07:00,669.7936066666666
2015-12-05 14:30:00-07:00,220.43835
2015-12-05 15:00:00-07:00,47.24556833333334
2015-12-05 15:30:00-07:00,213.1731193333333
2015-12-05 16:00:00-07:00,9.87978959
2015-12-05 16:30:00-07:00,1.380033903333333
2015-12-05 17:00:00-07:00,2.661531666666667
2015-12-05 17:30:00-07:00,2.7059144
2015-12-05 18:00:00-07:00,2.7294085
2015-12-05 18:30:00-07:00,2.746016
2015-12-05 19:00:00-07:00,2.7596440666666666
2015-12-05 19:30:00-07:00,2.7794305
2015-12-05 20:00:00-07:00,2.789413166666667
2015-12-05 20:30:00-07:00,2.8064031666666667
2015-12-05 21:00:00-07:00,2.8173244333333334
2015-12-05 21:30:00-07:00,2.8283350666666665
2015-12-05 22:00:00-07:00,2.807463366666666
2015-12-05 22:30:00-07:00,2.8172728
2015-12-05 23:00:00-07:00,2.817643966666667
2015-12-05 23:30:00-07:00,2.800933933333334
2015-12-06 00:00:00-07:00,2.8215836000000003
2015-12-06 00:30:00-07:00,2.825015033333333
2015-12-06 01:00:00-07:00,2.8112339666666664
2015-12-06 01:30:00-07:00,2.7742901
2015-12-06 02:00:00-07:00,2.778163933333333
2015-12-06 02:30:00-07:00,2.7905774666666665
2015-12-06 03:00:00-07:00,2.800925566666667
2015-12-06 03:30:00-07:00,2.8025249333333333
2015-12-06 04:00:00-07:00,2.8022457333333333
2015-12-06 04:30:00-07:00,2.8103936333333337
2015-12-06 05:00:00-07:00,2.8502868
2015-12-06 05:30:00-07:00,2.8602035
2015-12-06 06:00:00-07:00,2.8634397666666667
2015-12-06 06:30:00-07:00,2.8566673
2015-12-06 07:00:00-07:00,25.569843746666667
2015-12-06 07:30:00-07:00,213.83900666666665
2015-12-06 08:00:00-07:00,364.79604
2015-12-06 08:30:00-07:00,484.3609266666666
2015-12-06 09:00:00-07:00,611.7392733333334
2015-12-06 09:30:00-07:00,632.6578366666668
2015-12-06 10:00:00-07:00,522.2364233333334
2015-12-06 10:30:00-07:00,349.5523566666667
2015-12-06 11:00:00-07:00,358.23843666666664
2015-12-06 11:30:00-07:00,314.4529933333333
2015-12-06 12:00:00-07:00,173.6914
2015-12-06 12:30:00-07:00,132.40604
2015-12-06 13:00:00-07:00,122.07871
2015-12-06 13:30:00-07:00,105.80448866666669
2015-12-06 14:00:00-07:00,97.46521233333333
2015-12-06 14:30:00-07:00,210.38539
2015-12-06 15:00:00-07:00,390.9565266666667
2015-12-06 15:30:00-07:00,343.248549
2015-12-06 16:00:00-07:00,24.86741333333333
2015-12-06 16:30:00-07:00,2.6762941616666662
2015-12-06 17:00:00-07:00,2.6953135333333336
2015-12-06 17:30:00-07:00,2.718412333333333
2015-12-06 18:00:00-07:00,2.748364
2015-12-06 18:30:00-07:00,2.7729191
2015-12-06 19:00:00-07:00,2.798862633333333
2015-12-06 19:30:00-07:00,2.8147985666666666
2015-12-06 20:00:00-07:00,2.834081333333333
2015-12-06 20:30:00-07:00,2.8632972333333333
2015-12-06 21:00:00-07:00,2.865617433333333
2015-12-06 21:30:00-07:00,2.8853258333333334
2015-12-06 22:00:00-07:00,2.856348033333333
2015-12-06 22:30:00-07:00,2.8653380000000004
2015-12-06 23:00:00-07:00,2.8773968
2015-12-06 23:30:00-07:00,2.8775611333333337
2015-12-07 00:00:00-07:00,2.882051933333333
2015-12-07 00:30:00-07:00,2.894736433333333
2015-12-07 01:00:00-07:00,2.910311333333333
2015-12-07 01:30:00-07:00,2.9207460333333337
2015-12-07 02:00:00-07:00,2.9289306666666666
2015-12-07 02:30:00-07:00,2.933791366666666
2015-12-07 03:00:00-07:00,2.9339089
2015-12-07 03:30:00-07:00,2.9429006666666666
2015-12-07 04:00:00-07:00,2.9509346
2015-12-07 04:30:00-07:00,2.9385979666666664
2015-12-07 05:00:00-07:00,2.930102433333333
2015-12-07 05:30:00-07:00,2.9138895666666667
2015-12-07 06:00:00-07:00,2.920493533333333
2015-12-07 06:30:00-07:00,2.9192995333333336
2015-12-07 07:00:00-07:00,9.776555106666668
2015-12-07 07:30:00-07:00,22.880625666666667
2015-12-07 08:00:00-07:00,78.02039933333333
2015-12-07 08:30:00-07:00,180.63666
2015-12-07 09:00:00-07:00,198.8298
2015-12-07 09:30:00-07:00,233.52542666666665
2015-12-07 10:00:00-07:00,442.84541
2015-12-07 10:30:00-07:00,679.3884033333333
2015-12-07 11:00:00-07:00,412.86957666666666
2015-12-07 11:30:00-07:00,209.54744
2015-12-07 12:00:00-07:00,206.7359133333333
2015-12-07 12:30:00-07:00,201.3593933333333
2015-12-07 13:00:00-07:00,146.92534
2015-12-07 13:30:00-07:00,150.98125
2015-12-07 14:00:00-07:00,115.42388866666668
2015-12-07 14:30:00-07:00,169.76698999999996
2015-12-07 15:00:00-07:00,168.88962666666666
2015-12-07 15:30:00-07:00,46.60295633333334
2015-12-07 16:00:00-07:00,11.901678
2015-12-07 16:30:00-07:00,2.064937582
2015-12-07 17:00:00-07:00,2.7604834
2015-12-07 17:30:00-07:00,2.7910055666666667
2015-12-07 18:00:00-07:00,2.805048666666667
2015-12-07 18:30:00-07:00,2.8394166333333333
2015-12-07 19:00:00-07:00,2.8634206333333334
2015-12-07 19:30:00-07:00,2.8887154666666666
2015-12-07 20:00:00-07:00,2.8989969
2015-12-07 20:30:00-07:00,2.8954196000000003
2015-12-07 21:00:00-07:00,2.8864467
2015-12-07 21:30:00-07:00,2.9046664
2015-12-07 22:00:00-07:00,2.9267702333333334
2015-12-07 22:30:00-07:00,2.9475484666666665
2015-12-07 23:00:00-07:00,2.9365516666666664
2015-12-07 23:30:00-07:00,2.9193080999999994
2015-12-08 00:00:00-07:00,2.932116566666666
2015-12-08 00:30:00-07:00,2.9428843
2015-12-08 01:00:00-07:00,2.946145033333333
2015-12-08 01:30:00-07:00,2.9576443
2015-12-08 02:00:00-07:00,2.9460201666666666
2015-12-08 02:30:00-07:00,2.9353195666666663
2015-12-08 03:00:00-07:00,2.9364125333333333
2015-12-08 03:30:00-07:00,2.9523807333333334
