measured_on,inv1_ac_power
2016-08-18 19:00:00-08:00,-2.7437634500000003
2016-08-18 20:00:00-08:00,-2.7016293
2016-08-18 21:00:00-08:00,-2.6961798333333333
2016-08-18 22:00:00-08:00,-2.70709475
2016-08-18 23:00:00-08:00,-2.7461083166666667
2016-08-19 00:00:00-08:00,-2.745724666666667
2016-08-19 01:00:00-08:00,-2.7285872833333333
2016-08-19 02:00:00-08:00,-2.721746733333333
2016-08-19 03:00:00-08:00,-2.7518043166666666
2016-08-19 04:00:00-08:00,-2.67604075
2016-08-19 05:00:00-08:00,14.135427233333331
2016-08-19 06:00:00-08:00,192.4251255
2016-08-19 07:00:00-08:00,421.9827483333333
2016-08-19 08:00:00-08:00,707.7209533333333
2016-08-19 09:00:00-08:00,953.1186533333332
2016-08-19 10:00:00-08:00,478.4859166666666
2016-08-19 11:00:00-08:00,917.3282683333332
2016-08-19 12:00:00-08:00,2056.097708333333
2016-08-19 13:00:00-08:00,2115.01495
2016-08-19 14:00:00-08:00,1789.7501583333333
2016-08-19 15:00:00-08:00,713.1096433333333
2016-08-19 16:00:00-08:00,412.2579866666667
2016-08-19 17:00:00-08:00,200.0147585
2016-08-19 18:00:00-08:00,1.3447739566666663
2016-08-19 19:00:00-08:00,-2.722892266666667
2016-08-19 20:00:00-08:00,-2.7218881666666666
2016-08-19 21:00:00-08:00,-2.702833566666667
2016-08-19 22:00:00-08:00,-2.7116193833333333
2016-08-19 23:00:00-08:00,-2.7065444166666666
2016-08-20 00:00:00-08:00,-2.7119589166666667
2016-08-20 01:00:00-08:00,-2.708290566666667
2016-08-20 02:00:00-08:00,-2.7157834166666666
2016-08-20 03:00:00-08:00,-2.7719326166666667
2016-08-20 04:00:00-08:00,-2.74021405
2016-08-20 05:00:00-08:00,42.9072747
2016-08-20 06:00:00-08:00,345.264085
2016-08-20 07:00:00-08:00,1008.486525
2016-08-20 08:00:00-08:00,1550.8529166666667
2016-08-20 09:00:00-08:00,1993.7845666666665
2016-08-20 10:00:00-08:00,2220.55935
2016-08-20 11:00:00-08:00,2319.7239
2016-08-20 12:00:00-08:00,2262.7235
2016-08-20 13:00:00-08:00,2120.0137833333333
2016-08-20 14:00:00-08:00,1804.5149
2016-08-20 15:00:00-08:00,1342.7678999999998
2016-08-20 16:00:00-08:00,719.6063183333333
2016-08-20 17:00:00-08:00,224.3121343333333
2016-08-20 18:00:00-08:00,2.311094473333333
2016-08-20 19:00:00-08:00,-2.6963621166666667
2016-08-20 20:00:00-08:00,-2.698664716666667
2016-08-20 21:00:00-08:00,-2.6995242666666663
2016-08-20 22:00:00-08:00,-2.710680883333333
2016-08-20 23:00:00-08:00,-2.6970728166666667
2016-08-21 00:00:00-08:00,-2.6935137
2016-08-21 01:00:00-08:00,-2.7310804833333338
2016-08-21 02:00:00-08:00,-2.7017876666666667
2016-08-21 03:00:00-08:00,-2.7240143166666666
2016-08-21 04:00:00-08:00,-2.726882116666667
2016-08-21 05:00:00-08:00,24.79478393333333
2016-08-21 06:00:00-08:00,381.95013
2016-08-21 07:00:00-08:00,774.3451366666667
2016-08-21 08:00:00-08:00,617.2210899999999
2016-08-21 09:00:00-08:00,1453.098295
2016-08-21 10:00:00-08:00,1477.039105
2016-08-21 11:00:00-08:00,2265.2528
2016-08-21 12:00:00-08:00,2507.1648333333337
2016-08-21 13:00:00-08:00,2191.0851066666664
2016-08-21 14:00:00-08:00,1784.9289833333337
2016-08-21 15:00:00-08:00,1472.4767333333334
2016-08-21 16:00:00-08:00,826.2814433333333
2016-08-21 17:00:00-08:00,176.8586345
2016-08-21 18:00:00-08:00,-0.5366684932335001
2016-08-21 19:00:00-08:00,-2.657030283333333
2016-08-21 20:00:00-08:00,-2.6684012
2016-08-21 21:00:00-08:00,-2.7182236333333334
2016-08-21 22:00:00-08:00,-2.7160020166666663
2016-08-21 23:00:00-08:00,-2.722247633333333
2016-08-22 00:00:00-08:00,-2.7220640833333336
2016-08-22 01:00:00-08:00,-2.7412410166666663
2016-08-22 02:00:00-08:00,-2.7570279833333333
2016-08-22 03:00:00-08:00,-2.75397025
2016-08-22 04:00:00-08:00,-2.722594933333333
2016-08-22 05:00:00-08:00,28.72947505
2016-08-22 06:00:00-08:00,300.31344666666666
2016-08-22 07:00:00-08:00,624.3737516666666
2016-08-22 08:00:00-08:00,1050.7074516666669
2016-08-22 09:00:00-08:00,2045.3288333333333
2016-08-22 10:00:00-08:00,1887.5072016666668
2016-08-22 11:00:00-08:00,2406.38075
2016-08-22 12:00:00-08:00,2389.6859833333338
2016-08-22 13:00:00-08:00,2179.99525
2016-08-22 14:00:00-08:00,1829.3713433333328
2016-08-22 15:00:00-08:00,1417.04272
2016-08-22 16:00:00-08:00,433.46815833333335
2016-08-22 17:00:00-08:00,63.776439618333335
2016-08-22 18:00:00-08:00,-2.7497917000000003
2016-08-22 19:00:00-08:00,-2.7242856166666667
2016-08-22 20:00:00-08:00,-2.7895514666666665
2016-08-22 21:00:00-08:00,-2.8175951333333336
2016-08-22 22:00:00-08:00,-2.756986566666667
2016-08-22 23:00:00-08:00,-2.763906833333333
2016-08-23 00:00:00-08:00,-2.753776283333333
2016-08-23 01:00:00-08:00,-2.7466259166666664
2016-08-23 02:00:00-08:00,-2.7490772666666667
2016-08-23 03:00:00-08:00,-2.770296033333333
2016-08-23 04:00:00-08:00,-2.7982347666666665
2016-08-23 05:00:00-08:00,1.2836016666666663
2016-08-23 06:00:00-08:00,71.69248266666666
2016-08-23 07:00:00-08:00,0.0
2016-08-23 08:00:00-08:00,899.9462349500001
2016-08-23 09:00:00-08:00,2086.9139833333334
2016-08-23 10:00:00-08:00,2343.4481
2016-08-23 11:00:00-08:00,2442.309983333333
2016-08-23 12:00:00-08:00,2416.9227333333333
2016-08-23 13:00:00-08:00,2191.8319
2016-08-23 14:00:00-08:00,1838.6928
2016-08-23 15:00:00-08:00,1332.3593666666668
2016-08-23 16:00:00-08:00,676.0800716666668
2016-08-23 17:00:00-08:00,82.57420596666665
2016-08-23 18:00:00-08:00,-2.8391011833333333
2016-08-23 19:00:00-08:00,-2.73871465
2016-08-23 20:00:00-08:00,-2.7122160500000003
2016-08-23 21:00:00-08:00,-2.738731183333333
2016-08-23 22:00:00-08:00,-2.728983083333333
2016-08-23 23:00:00-08:00,-2.725665283333333
2016-08-24 00:00:00-08:00,-2.7124957166666666
2016-08-24 01:00:00-08:00,-2.7198998666666667
2016-08-24 02:00:00-08:00,-2.72337065
2016-08-24 03:00:00-08:00,-2.728776783333333
2016-08-24 04:00:00-08:00,-2.7542717
2016-08-24 05:00:00-08:00,25.907112616666662
2016-08-24 06:00:00-08:00,336.604055
2016-08-24 07:00:00-08:00,976.6943433333332
2016-08-24 08:00:00-08:00,1586.556466666667
2016-08-24 09:00:00-08:00,2001.604383333333
2016-08-24 10:00:00-08:00,2264.4442166666663
2016-08-24 11:00:00-08:00,2369.928533333333
2016-08-24 12:00:00-08:00,2325.091983333333
2016-08-24 13:00:00-08:00,2148.5067166666668
2016-08-24 14:00:00-08:00,1551.7388316666666
2016-08-24 15:00:00-08:00,837.3056366666666
2016-08-24 16:00:00-08:00,612.7150583333333
2016-08-24 17:00:00-08:00,110.5859895
2016-08-24 18:00:00-08:00,0.4824725166666666
2016-08-24 19:00:00-08:00,-2.7068798166666665
2016-08-24 20:00:00-08:00,-2.70044305
2016-08-24 21:00:00-08:00,-2.7049556333333333
2016-08-24 22:00:00-08:00,-2.7268250666666662
2016-08-24 23:00:00-08:00,-2.696151533333333
2016-08-25 00:00:00-08:00,-2.6946262833333336
2016-08-25 01:00:00-08:00,-2.71275155
2016-08-25 02:00:00-08:00,-2.7161615500000003
2016-08-25 03:00:00-08:00,-2.7082715
2016-08-25 04:00:00-08:00,-2.7246792166666665
2016-08-25 05:00:00-08:00,26.47142321666667
2016-08-25 06:00:00-08:00,341.26787
2016-08-25 07:00:00-08:00,1003.1506133333334
2016-08-25 08:00:00-08:00,1638.3341666666668
2016-08-25 09:00:00-08:00,2051.60175
2016-08-25 10:00:00-08:00,2313.01745
2016-08-25 11:00:00-08:00,1652.11303
2016-08-25 12:00:00-08:00,1697.0484800000002
2016-08-25 13:00:00-08:00,1711.5154766666667
2016-08-25 14:00:00-08:00,1502.1186866666665
2016-08-25 15:00:00-08:00,1166.0017483333334
2016-08-25 16:00:00-08:00,740.35312
2016-08-25 17:00:00-08:00,166.9295735
2016-08-25 18:00:00-08:00,-1.61728685
2016-08-25 19:00:00-08:00,-2.7280387333333334
2016-08-25 20:00:00-08:00,-2.7344848
2016-08-25 21:00:00-08:00,-2.746499683333333
2016-08-25 22:00:00-08:00,-2.7403484
2016-08-25 23:00:00-08:00,-2.71690895
2016-08-26 00:00:00-08:00,-2.7237914
2016-08-26 01:00:00-08:00,-2.7345976666666667
2016-08-26 02:00:00-08:00,-2.7549990500000003
2016-08-26 03:00:00-08:00,-2.7641832500000003
2016-08-26 04:00:00-08:00,-2.760650566666667
2016-08-26 05:00:00-08:00,27.63546183333333
2016-08-26 06:00:00-08:00,353.39688666666666
2016-08-26 07:00:00-08:00,988.6905633333332
2016-08-26 08:00:00-08:00,1602.5265833333333
2016-08-26 09:00:00-08:00,2058.167183333333
2016-08-26 10:00:00-08:00,2336.3488
2016-08-26 11:00:00-08:00,2341.3963116666664
2016-08-26 12:00:00-08:00,1958.729725
2016-08-26 13:00:00-08:00,2165.53914
2016-08-26 14:00:00-08:00,1529.5184383333333
2016-08-26 15:00:00-08:00,827.61716
2016-08-26 16:00:00-08:00,558.0067949999999
2016-08-26 17:00:00-08:00,121.82674874166668
2016-08-26 18:00:00-08:00,-2.8437654166666664
2016-08-26 19:00:00-08:00,-2.753522316666667
2016-08-26 20:00:00-08:00,-2.7634991
2016-08-26 21:00:00-08:00,-2.76210405
2016-08-26 22:00:00-08:00,-2.7616357666666667
2016-08-26 23:00:00-08:00,-2.7488360666666667
2016-08-27 00:00:00-08:00,-2.726445916666667
2016-08-27 01:00:00-08:00,-2.733387366666667
2016-08-27 02:00:00-08:00,-2.7698288
2016-08-27 03:00:00-08:00,-2.7896398
2016-08-27 04:00:00-08:00,-2.768502133333333
2016-08-27 05:00:00-08:00,28.46429715
2016-08-27 06:00:00-08:00,63.31140883333333
2016-08-27 07:00:00-08:00,243.2019
2016-08-27 08:00:00-08:00,1116.475285
2016-08-27 09:00:00-08:00,1504.6426783333334
2016-08-27 10:00:00-08:00,2442.611166666667
2016-08-27 11:00:00-08:00,2320.3615833333333
2016-08-27 12:00:00-08:00,2038.9433166666668
2016-08-27 13:00:00-08:00,2430.497033333333
2016-08-27 14:00:00-08:00,1514.5426466666663
2016-08-27 15:00:00-08:00,911.9346116666668
2016-08-27 16:00:00-08:00,521.4234016666667
2016-08-27 17:00:00-08:00,40.84815096166666
2016-08-27 18:00:00-08:00,-2.8829792666666667
2016-08-27 19:00:00-08:00,-2.768348
2016-08-27 20:00:00-08:00,-2.7768837
2016-08-27 21:00:00-08:00,-2.7559108166666664
2016-08-27 22:00:00-08:00,-2.7622700166666667
2016-08-27 23:00:00-08:00,-2.771760233333333
2016-08-28 00:00:00-08:00,-2.776308766666667
2016-08-28 01:00:00-08:00,-2.7591396
2016-08-28 02:00:00-08:00,-2.77834215
2016-08-28 03:00:00-08:00,-2.7895559666666667
2016-08-28 04:00:00-08:00,-2.812740983333333
2016-08-28 05:00:00-08:00,14.292619416666666
2016-08-28 06:00:00-08:00,345.5119715
2016-08-28 07:00:00-08:00,1046.35263
2016-08-28 08:00:00-08:00,1677.9232166666666
2016-08-28 09:00:00-08:00,2127.499133333333
2016-08-28 10:00:00-08:00,2376.6424166666666
2016-08-28 11:00:00-08:00,2504.196433333333
2016-08-28 12:00:00-08:00,2446.8826666666664
2016-08-28 13:00:00-08:00,2261.6064333333334
2016-08-28 14:00:00-08:00,1892.0413166666667
2016-08-28 15:00:00-08:00,1361.8104166666667
2016-08-28 16:00:00-08:00,686.4994683333333
2016-08-28 17:00:00-08:00,116.02384355
2016-08-28 18:00:00-08:00,-2.84601805
2016-08-28 19:00:00-08:00,-2.7268071666666667
2016-08-28 20:00:00-08:00,-2.751458533333333
2016-08-28 21:00:00-08:00,-2.752590016666667
2016-08-28 22:00:00-08:00,-2.776615983333333
2016-08-28 23:00:00-08:00,-2.7688403666666668
2016-08-29 00:00:00-08:00,-2.7701420666666667
2016-08-29 01:00:00-08:00,-2.77475545
2016-08-29 02:00:00-08:00,-2.793730583333333
2016-08-29 03:00:00-08:00,-2.7962811333333333
2016-08-29 04:00:00-08:00,-2.7638255333333333
2016-08-29 05:00:00-08:00,13.243145449999998
2016-08-29 06:00:00-08:00,347.09657433333336
2016-08-29 07:00:00-08:00,1041.2616583333331
2016-08-29 08:00:00-08:00,1655.2111333333337
2016-08-29 09:00:00-08:00,2082.0334166666667
2016-08-29 10:00:00-08:00,2340.456616666667
2016-08-29 11:00:00-08:00,2441.154216666667
2016-08-29 12:00:00-08:00,2379.6990666666666
2016-08-29 13:00:00-08:00,2227.2251333333334
2016-08-29 14:00:00-08:00,1866.0747666666668
2016-08-29 15:00:00-08:00,1349.0504833333332
2016-08-29 16:00:00-08:00,691.0461616666666
2016-08-29 17:00:00-08:00,114.83696688
2016-08-29 18:00:00-08:00,-2.8012020166666667
2016-08-29 19:00:00-08:00,-2.7209282000000004
2016-08-29 20:00:00-08:00,-2.7403608333333334
2016-08-29 21:00:00-08:00,-2.7540230500000003
2016-08-29 22:00:00-08:00,-2.752731033333333
2016-08-29 23:00:00-08:00,-2.753078933333333
2016-08-30 00:00:00-08:00,-2.760828833333333
2016-08-30 01:00:00-08:00,-2.72971465
2016-08-30 02:00:00-08:00,-2.7243793333333333
2016-08-30 03:00:00-08:00,-2.74700285
2016-08-30 04:00:00-08:00,-2.738058266666667
2016-08-30 05:00:00-08:00,12.363533083333332
2016-08-30 06:00:00-08:00,348.7552188333333
2016-08-30 07:00:00-08:00,1040.785431666667
2016-08-30 08:00:00-08:00,1647.939116666667
2016-08-30 09:00:00-08:00,2086.3277
2016-08-30 10:00:00-08:00,2329.9664
2016-08-30 11:00:00-08:00,2455.20615
2016-08-30 12:00:00-08:00,2390.0678666666663
2016-08-30 13:00:00-08:00,2249.4748666666665
2016-08-30 14:00:00-08:00,1906.946098333333
2016-08-30 15:00:00-08:00,794.1316633333333
2016-08-30 16:00:00-08:00,697.826825
2016-08-30 17:00:00-08:00,97.75936689090882
2016-08-30 18:00:00-08:00,-2.8216959666666668
2016-08-30 19:00:00-08:00,-2.711026083333333
2016-08-30 20:00:00-08:00,-2.724916783333333
2016-08-30 21:00:00-08:00,-2.7001880666666667
2016-08-30 22:00:00-08:00,-2.70793995
2016-08-30 23:00:00-08:00,-2.683162915254237
2016-08-31 00:00:00-08:00,-2.7136798166666667
2016-08-31 01:00:00-08:00,-2.7246641
2016-08-31 02:00:00-08:00,-2.74611635
2016-08-31 03:00:00-08:00,-2.7243503166666665
2016-08-31 04:00:00-08:00,-2.7430046333333333
2016-08-31 05:00:00-08:00,9.648447533333332
2016-08-31 06:00:00-08:00,332.42034183333334
2016-08-31 07:00:00-08:00,1051.504631666667
2016-08-31 08:00:00-08:00,1116.225416666667
2016-08-31 09:00:00-08:00,2072.291
2016-08-31 10:00:00-08:00,2291.416215
2016-08-31 11:00:00-08:00,1674.0827666666669
2016-08-31 12:00:00-08:00,1963.1170516666664
2016-08-31 13:00:00-08:00,1973.0087916666664
2016-08-31 14:00:00-08:00,1232.4182183333332
2016-08-31 15:00:00-08:00,1087.5054383333334
2016-08-31 16:00:00-08:00,378.8985585
2016-08-31 17:00:00-08:00,27.53272767216667
2016-08-31 18:00:00-08:00,-2.7805085000000003
2016-08-31 19:00:00-08:00,-2.719776216666667
2016-08-31 20:00:00-08:00,-2.708926533333333
2016-08-31 21:00:00-08:00,-2.6989563666666667
2016-08-31 22:00:00-08:00,-2.70957965
2016-08-31 23:00:00-08:00,-2.70300485
2016-09-01 00:00:00-08:00,-2.7102406666666665
2016-09-01 01:00:00-08:00,-2.73478365
2016-09-01 02:00:00-08:00,-2.7590016333333334
2016-09-01 03:00:00-08:00,-2.745192416666667
2016-09-01 04:00:00-08:00,-2.7513351
2016-09-01 05:00:00-08:00,21.05636505
2016-09-01 06:00:00-08:00,280.87928066666666
2016-09-01 07:00:00-08:00,764.0610350000001
2016-09-01 08:00:00-08:00,1624.6357333333333
2016-09-01 09:00:00-08:00,2092.24825
2016-09-01 10:00:00-08:00,2312.7365333333337
2016-09-01 11:00:00-08:00,1750.2138683333333
2016-09-01 12:00:00-08:00,1739.2306
2016-09-01 13:00:00-08:00,541.3430116666667
2016-09-01 14:00:00-08:00,1085.1127833333333
2016-09-01 15:00:00-08:00,557.7061900000001
2016-09-01 16:00:00-08:00,622.7460100000001
2016-09-01 17:00:00-08:00,144.29020505666668
2016-09-01 18:00:00-08:00,-2.823146
2016-09-01 19:00:00-08:00,-2.718338566666666
2016-09-01 20:00:00-08:00,-2.740802066666667
2016-09-01 21:00:00-08:00,-2.7111759333333336
2016-09-01 22:00:00-08:00,-2.745084333333333
2016-09-01 23:00:00-08:00,-2.7356864666666665
2016-09-02 00:00:00-08:00,-2.7140545166666663
2016-09-02 01:00:00-08:00,-2.7546827833333336
2016-09-02 02:00:00-08:00,-2.7281179
2016-09-02 03:00:00-08:00,-2.7476374666666668
2016-09-02 04:00:00-08:00,-2.746336433333333
2016-09-02 05:00:00-08:00,15.679832016666667
2016-09-02 06:00:00-08:00,346.2046858333333
2016-09-02 07:00:00-08:00,1025.8536966666666
2016-09-02 08:00:00-08:00,1627.7053166666667
2016-09-02 09:00:00-08:00,2091.3844
2016-09-02 10:00:00-08:00,1754.1493783333333
2016-09-02 11:00:00-08:00,2392.4332333333336
2016-09-02 12:00:00-08:00,2220.9775283333333
2016-09-02 13:00:00-08:00,1710.3868966666666
2016-09-02 14:00:00-08:00,1215.8754833333332
2016-09-02 15:00:00-08:00,947.934035
2016-09-02 16:00:00-08:00,760.9462983333334
2016-09-02 17:00:00-08:00,101.65396276833332
2016-09-02 18:00:00-08:00,-2.7829770666666667
2016-09-02 19:00:00-08:00,-2.702458866666667
2016-09-02 20:00:00-08:00,-2.724480733333333
2016-09-02 21:00:00-08:00,-2.7280208333333333
2016-09-02 22:00:00-08:00,-2.747617683333333
2016-09-02 23:00:00-08:00,-2.7062875
2016-09-03 00:00:00-08:00,-2.7046267
2016-09-03 01:00:00-08:00,-2.71950295
2016-09-03 02:00:00-08:00,-2.7309811833333333
2016-09-03 03:00:00-08:00,-2.709984916666667
2016-09-03 04:00:00-08:00,-2.75227385
2016-09-03 05:00:00-08:00,7.503517949999999
2016-09-03 06:00:00-08:00,370.72900533333336
2016-09-03 07:00:00-08:00,1095.130946666667
2016-09-03 08:00:00-08:00,1695.5287833333334
2016-09-03 09:00:00-08:00,2161.4419166666667
2016-09-03 10:00:00-08:00,2407.8391
2016-09-03 11:00:00-08:00,2525.9523333333336
2016-09-03 12:00:00-08:00,2530.1327
2016-09-03 13:00:00-08:00,2313.8473500000005
2016-09-03 14:00:00-08:00,1946.67695
2016-09-03 15:00:00-08:00,1400.8684500000002
2016-09-03 16:00:00-08:00,701.0895866666667
2016-09-03 17:00:00-08:00,100.53590721333332
2016-09-03 18:00:00-08:00,-2.75275975
2016-09-03 19:00:00-08:00,-2.744184933333333
2016-09-03 20:00:00-08:00,-2.748427216666667
2016-09-03 21:00:00-08:00,-2.74492565
2016-09-03 22:00:00-08:00,-2.7740177333333333
2016-09-03 23:00:00-08:00,-2.7599538333333333
2016-09-04 00:00:00-08:00,-2.7495912166666665
2016-09-04 01:00:00-08:00,-2.76821135
2016-09-04 02:00:00-08:00,-2.7560524
2016-09-04 03:00:00-08:00,-2.768379016666666
2016-09-04 04:00:00-08:00,-2.7815198333333333
2016-09-04 05:00:00-08:00,8.948056266666667
2016-09-04 06:00:00-08:00,370.32699183333335
2016-09-04 07:00:00-08:00,1118.3759433333332
2016-09-04 08:00:00-08:00,1744.9120333333333
2016-09-04 09:00:00-08:00,2129.906016666667
2016-09-04 10:00:00-08:00,2467.057483333333
2016-09-04 11:00:00-08:00,2581.7897666666668
2016-09-04 12:00:00-08:00,2555.2775333333334
2016-09-04 13:00:00-08:00,2356.37975
2016-09-04 14:00:00-08:00,1988.46885
2016-09-04 15:00:00-08:00,1433.2102333333337
2016-09-04 16:00:00-08:00,705.3921566666667
2016-09-04 17:00:00-08:00,98.52077242333333
2016-09-04 18:00:00-08:00,-2.79887935
2016-09-04 19:00:00-08:00,-2.7203270166666664
2016-09-04 20:00:00-08:00,-2.7379344666666667
2016-09-04 21:00:00-08:00,-2.753258516666667
2016-09-04 22:00:00-08:00,-2.78893905
2016-09-04 23:00:00-08:00,-2.7696022
2016-09-05 00:00:00-08:00,-2.762548933333333
2016-09-05 01:00:00-08:00,-2.7839322666666666
2016-09-05 02:00:00-08:00,-2.7702763666666663
2016-09-05 03:00:00-08:00,-2.7697204
2016-09-05 04:00:00-08:00,-2.75704565
2016-09-05 05:00:00-08:00,10.817656949999998
2016-09-05 06:00:00-08:00,372.72672516666665
2016-09-05 07:00:00-08:00,1110.7599283333334
2016-09-05 08:00:00-08:00,1755.6378666666667
2016-09-05 09:00:00-08:00,2232.33325
2016-09-05 10:00:00-08:00,2475.530733333333
2016-09-05 11:00:00-08:00,2547.3737333333333
2016-09-05 12:00:00-08:00,2511.276066666667
2016-09-05 13:00:00-08:00,2317.25235
2016-09-05 14:00:00-08:00,1936.1344333333327
2016-09-05 15:00:00-08:00,1395.1365166666667
2016-09-05 16:00:00-08:00,679.9694033333333
2016-09-05 17:00:00-08:00,90.970710975
2016-09-05 18:00:00-08:00,-2.7752312333333333
2016-09-05 19:00:00-08:00,-2.72240635
2016-09-05 20:00:00-08:00,-2.72223395
2016-09-05 21:00:00-08:00,-2.7283037166666664
2016-09-05 22:00:00-08:00,-2.7332554
2016-09-05 23:00:00-08:00,-2.7437420500000003
2016-09-06 00:00:00-08:00,-2.7562459
2016-09-06 01:00:00-08:00,-2.7650811666666666
2016-09-06 02:00:00-08:00,-2.751290333333333
2016-09-06 03:00:00-08:00,-2.7726773833333334
2016-09-06 04:00:00-08:00,-2.7944752166666667
2016-09-06 05:00:00-08:00,8.872719583333332
2016-09-06 06:00:00-08:00,381.3702896666666
2016-09-06 07:00:00-08:00,1138.9552633333333
2016-09-06 08:00:00-08:00,1797.0161999999998
2016-09-06 09:00:00-08:00,2232.83075
2016-09-06 10:00:00-08:00,2479.2607666666668
2016-09-06 11:00:00-08:00,2550.0816666666665
2016-09-06 12:00:00-08:00,2492.03885
2016-09-06 13:00:00-08:00,2305.66415
2016-09-06 14:00:00-08:00,1937.306016666667
2016-09-06 15:00:00-08:00,1392.6988666666666
2016-09-06 16:00:00-08:00,678.347895
2016-09-06 17:00:00-08:00,89.28472849500001
2016-09-06 18:00:00-08:00,-2.797959883333333
2016-09-06 19:00:00-08:00,-2.7305064333333333
2016-09-06 20:00:00-08:00,-2.7336441833333334
2016-09-06 21:00:00-08:00,-2.737933533333333
2016-09-06 22:00:00-08:00,-2.7467325333333337
2016-09-06 23:00:00-08:00,-2.75073735
2016-09-07 00:00:00-08:00,-2.7477183666666667
2016-09-07 01:00:00-08:00,-2.75342465
2016-09-07 02:00:00-08:00,-2.7692072166666666
2016-09-07 03:00:00-08:00,-2.7546991666666667
2016-09-07 04:00:00-08:00,-2.77028845
2016-09-07 05:00:00-08:00,1.9123204333333328
2016-09-07 06:00:00-08:00,378.1477143333333
2016-09-07 07:00:00-08:00,1116.396435
2016-09-07 08:00:00-08:00,1755.4537666666663
2016-09-07 09:00:00-08:00,2176.8707833333333
2016-09-07 10:00:00-08:00,2384.1579166666666
2016-09-07 11:00:00-08:00,2467.9816833333334
2016-09-07 12:00:00-08:00,2405.322423333333
2016-09-07 13:00:00-08:00,2249.2258
2016-09-07 14:00:00-08:00,1889.3005666666663
2016-09-07 15:00:00-08:00,1354.3263166666666
2016-09-07 16:00:00-08:00,644.64363
2016-09-07 17:00:00-08:00,80.34333934666667
2016-09-07 18:00:00-08:00,-2.7960546
2016-09-07 19:00:00-08:00,-2.7503922
2016-09-07 20:00:00-08:00,-2.7489865
2016-09-07 21:00:00-08:00,-2.750381316666666
2016-09-07 22:00:00-08:00,-2.7354389
2016-09-07 23:00:00-08:00,-2.727625166666667
2016-09-08 00:00:00-08:00,-2.7512794833333336
2016-09-08 01:00:00-08:00,-2.74988865
2016-09-08 02:00:00-08:00,-2.7677383333333334
2016-09-08 03:00:00-08:00,-2.7544356666666667
2016-09-08 04:00:00-08:00,-2.740319883333333
2016-09-08 05:00:00-08:00,10.380522615
2016-09-08 06:00:00-08:00,355.35786666666667
2016-09-08 07:00:00-08:00,1068.4544616666667
2016-09-08 08:00:00-08:00,1687.9561166666667
2016-09-08 09:00:00-08:00,2099.6654333333336
2016-09-08 10:00:00-08:00,2361.3614
2016-09-08 11:00:00-08:00,2432.602083333333
2016-09-08 12:00:00-08:00,2382.63185
2016-09-08 13:00:00-08:00,2196.7136
2016-09-08 14:00:00-08:00,1830.5499666666665
2016-09-08 15:00:00-08:00,1288.994035
2016-09-08 16:00:00-08:00,610.5099333333333
2016-09-08 17:00:00-08:00,75.62063753833333
2016-09-08 18:00:00-08:00,-2.7210960666666666
2016-09-08 19:00:00-08:00,-2.70451925
2016-09-08 20:00:00-08:00,-2.7021970666666664
2016-09-08 21:00:00-08:00,-2.714354966666667
2016-09-08 22:00:00-08:00,-2.6974582666666667
2016-09-08 23:00:00-08:00,-2.683877516666666
2016-09-09 00:00:00-08:00,-2.67606925
2016-09-09 01:00:00-08:00,-2.688278883333333
2016-09-09 02:00:00-08:00,-2.696876183333333
2016-09-09 03:00:00-08:00,-2.699953333333333
2016-09-09 04:00:00-08:00,-2.6899290166666665
2016-09-09 05:00:00-08:00,11.47246637
2016-09-09 06:00:00-08:00,358.6193298333333
2016-09-09 07:00:00-08:00,1075.6221283333334
2016-09-09 08:00:00-08:00,1710.7734833333334
2016-09-09 09:00:00-08:00,2147.94555
2016-09-09 10:00:00-08:00,2364.261916666667
2016-09-09 11:00:00-08:00,2454.3942666666667
2016-09-09 12:00:00-08:00,2457.14135
2016-09-09 13:00:00-08:00,2223.4720666666667
2016-09-09 14:00:00-08:00,1846.0142666666663
2016-09-09 15:00:00-08:00,1307.6686183333334
2016-09-09 16:00:00-08:00,613.6988116666666
2016-09-09 17:00:00-08:00,71.75567465333333
2016-09-09 18:00:00-08:00,-2.71003425
2016-09-09 19:00:00-08:00,-2.6491277
2016-09-09 20:00:00-08:00,-2.661734666666667
2016-09-09 21:00:00-08:00,-2.6492632
2016-09-09 22:00:00-08:00,-2.6690135500000003
2016-09-09 23:00:00-08:00,-2.6769481
2016-09-10 00:00:00-08:00,-2.6804292333333333
2016-09-10 01:00:00-08:00,-2.694261333333333
2016-09-10 02:00:00-08:00,-2.7017296666666666
2016-09-10 03:00:00-08:00,-2.72540865
2016-09-10 04:00:00-08:00,-2.718307283333333
2016-09-10 05:00:00-08:00,16.211610466666666
2016-09-10 06:00:00-08:00,376.357015
2016-09-10 07:00:00-08:00,1138.99743
2016-09-10 08:00:00-08:00,1485.1219183333335
2016-09-10 09:00:00-08:00,2110.110616666667
2016-09-10 10:00:00-08:00,2426.494916666667
2016-09-10 11:00:00-08:00,2294.3776666666668
2016-09-10 12:00:00-08:00,2169.5029083333334
2016-09-10 13:00:00-08:00,2132.0353333333333
2016-09-10 14:00:00-08:00,1823.13575
2016-09-10 15:00:00-08:00,1309.247836666667
2016-09-10 16:00:00-08:00,611.870735
2016-09-10 17:00:00-08:00,61.932099665
2016-09-10 18:00:00-08:00,-2.698000233333333
2016-09-10 19:00:00-08:00,-2.65941655
