measured_on,inv_total_ac_power__2654
2015-07-04 23:00:00-07:00,-1071.2499995833334
2015-07-05 00:00:00-07:00,-1059.000003333333
2015-07-05 01:00:00-07:00,-1059.4444416666668
2015-07-05 02:00:00-07:00,-1078.333335
2015-07-05 03:00:00-07:00,-1075.8333333333337
2015-07-05 04:00:00-07:00,-232.61106683333344
2015-07-05 05:00:00-07:00,36058.97174291666
2015-07-05 06:00:00-07:00,172693.66666666666
2015-07-05 07:00:00-07:00,355982.6055
2015-07-05 08:00:00-07:00,480996.356125
2015-07-05 09:00:00-07:00,611081.433375
2015-07-05 10:00:00-07:00,653557.86925
2015-07-05 11:00:00-07:00,536428.4913333333
2015-07-05 12:00:00-07:00,160983.33365416666
2015-07-05 13:00:00-07:00,227979.6677083333
2015-07-05 14:00:00-07:00,228957.91541666663
2015-07-05 15:00:00-07:00,72383.55490416667
2015-07-05 16:00:00-07:00,90918.30512083332
2015-07-05 17:00:00-07:00,105781.30375
2015-07-05 18:00:00-07:00,97300.52642916664
2015-07-05 19:00:00-07:00,15750.582846958334
2015-07-05 20:00:00-07:00,-1069.0555558333335
2015-07-05 21:00:00-07:00,-1071.5555566666665
2015-07-05 22:00:00-07:00,-1059.44445
2015-07-05 23:00:00-07:00,
2015-07-06 00:00:00-07:00,-1073.44444
2015-07-06 01:00:00-07:00,
2015-07-06 02:00:00-07:00,-1088.7222208333335
2015-07-06 03:00:00-07:00,-1088.3333266666666
2015-07-06 04:00:00-07:00,-1163.6666616666666
2015-07-06 05:00:00-07:00,2628.6666404166667
2015-07-06 06:00:00-07:00,16373.610881125
2015-07-06 07:00:00-07:00,30212.05525625
2015-07-06 08:00:00-07:00,118185.41463749998
2015-07-06 09:00:00-07:00,243152.24886666663
2015-07-06 10:00:00-07:00,220384.3318583333
2015-07-06 11:00:00-07:00,319043.77474583336
2015-07-06 12:00:00-07:00,204033.97010416663
2015-07-06 13:00:00-07:00,89909.77544708333
2015-07-06 14:00:00-07:00,56145.47147916666
2015-07-06 15:00:00-07:00,76647.72121250001
2015-07-06 16:00:00-07:00,67408.637325
2015-07-06 17:00:00-07:00,49684.55457416667
2015-07-06 18:00:00-07:00,11559.444346833334
2015-07-06 19:00:00-07:00,-2228.7407342222227
2015-07-06 20:00:00-07:00,-1071.222218333333
2015-07-06 21:00:00-07:00,-1075.666665
2015-07-06 22:00:00-07:00,
2015-07-06 23:00:00-07:00,-1093.666665
2015-07-07 00:00:00-07:00,-1078.0
2015-07-07 01:00:00-07:00,-1096.72222
2015-07-07 02:00:00-07:00,
2015-07-07 03:00:00-07:00,-1097.3333316666665
2015-07-07 04:00:00-07:00,-2320.7222258333336
2015-07-07 05:00:00-07:00,18196.472075291666
2015-07-07 06:00:00-07:00,69180.58242916666
2015-07-07 07:00:00-07:00,58531.27715833333
2015-07-07 08:00:00-07:00,202252.8310666667
2015-07-07 09:00:00-07:00,329864.2235
2015-07-07 10:00:00-07:00,341051.99529166665
2015-07-07 11:00:00-07:00,212139.6889708333
2015-07-07 12:00:00-07:00,209370.72119166667
2015-07-07 13:00:00-07:00,91839.10986708332
2015-07-07 14:00:00-07:00,64392.19288333334
2015-07-07 15:00:00-07:00,148659.00004166667
2015-07-07 16:00:00-07:00,246103.36154166667
2015-07-07 17:00:00-07:00,140352.07910416665
2015-07-07 18:00:00-07:00,24913.166124166662
2015-07-07 19:00:00-07:00,-2244.1388800000004
2015-07-07 20:00:00-07:00,-1077.1481494444442
2015-07-07 21:00:00-07:00,-1081.5555583333332
2015-07-07 22:00:00-07:00,-1076.4444425
2015-07-07 23:00:00-07:00,-1089.8888916666667
2015-07-08 00:00:00-07:00,-1107.5000016666668
2015-07-08 01:00:00-07:00,
2015-07-08 02:00:00-07:00,
2015-07-08 03:00:00-07:00,-1098.0000016666668
2015-07-08 04:00:00-07:00,-1358.7222091666667
2015-07-08 05:00:00-07:00,9345.194291125
2015-07-08 06:00:00-07:00,86915.38724166666
2015-07-08 07:00:00-07:00,150158.77658333335
2015-07-08 08:00:00-07:00,408006.633375
2015-07-08 09:00:00-07:00,440602.5213333333
2015-07-08 10:00:00-07:00,782515.7955
2015-07-08 11:00:00-07:00,387251.0535
2015-07-08 12:00:00-07:00,109268.66644583334
2015-07-08 13:00:00-07:00,87178.83223708333
2015-07-08 14:00:00-07:00,150339.97794166667
2015-07-08 15:00:00-07:00,129413.35534083332
2015-07-08 16:00:00-07:00,90793.41685416667
2015-07-08 17:00:00-07:00,39470.38267291667
2015-07-08 18:00:00-07:00,35301.311169583336
2015-07-08 19:00:00-07:00,2787.235684333333
2015-07-08 20:00:00-07:00,-1087.412133587571
2015-07-08 21:00:00-07:00,-1078.8888916666667
2015-07-08 22:00:00-07:00,-1082.0357141666668
2015-07-08 23:00:00-07:00,-1084.5767194444445
2015-07-09 00:00:00-07:00,-1118.261905
2015-07-09 01:00:00-07:00,-1099.531741666667
2015-07-09 02:00:00-07:00,-1096.8412724999998
2015-07-09 03:00:00-07:00,-1112.3571425
2015-07-09 04:00:00-07:00,-3504.666603333333
2015-07-09 05:00:00-07:00,32572.040848166667
2015-07-09 06:00:00-07:00,169811.1115708333
2015-07-09 07:00:00-07:00,283041.46875
2015-07-09 08:00:00-07:00,367396.814875
2015-07-09 09:00:00-07:00,670567.0040416666
2015-07-09 10:00:00-07:00,721961.2924554995
2015-07-09 11:00:00-07:00,685861.5742916666
2015-07-09 12:00:00-07:00,852263.7307916667
2015-07-09 13:00:00-07:00,674480.0776144068
2015-07-09 14:00:00-07:00,370476.53425
2015-07-09 15:00:00-07:00,272301.5551666667
2015-07-09 16:00:00-07:00,224327.1094583333
2015-07-09 17:00:00-07:00,79839.17338333334
2015-07-09 18:00:00-07:00,11358.986041625
2015-07-09 19:00:00-07:00,-1869.908710916667
2015-07-09 20:00:00-07:00,-1073.6865091666666
2015-07-09 21:00:00-07:00,-1087.1567475000002
2015-07-09 22:00:00-07:00,-1079.7936508333332
2015-07-09 23:00:00-07:00,-1072.7936533333334
2015-07-10 00:00:00-07:00,-1089.73885375
2015-07-10 01:00:00-07:00,-1101.315016666667
2015-07-10 02:00:00-07:00,
2015-07-10 03:00:00-07:00,-1087.1104983333332
2015-07-10 04:00:00-07:00,-1505.8571463793105
2015-07-10 05:00:00-07:00,22852.781293043787
2015-07-10 06:00:00-07:00,167186.74683
2015-07-10 07:00:00-07:00,388630.8801958333
2015-07-10 08:00:00-07:00,568860.3201166666
2015-07-10 09:00:00-07:00,720499.4292499999
2015-07-10 10:00:00-07:00,777428.9553333332
2015-07-10 11:00:00-07:00,707360.9028333334
2015-07-10 12:00:00-07:00,716023.7075416667
2015-07-10 13:00:00-07:00,780794.0355416667
2015-07-10 14:00:00-07:00,715921.3465833333
2015-07-10 15:00:00-07:00,591450.43275
2015-07-10 16:00:00-07:00,398751.885575
2015-07-10 17:00:00-07:00,176208.70032916666
2015-07-10 18:00:00-07:00,42800.11073375001
2015-07-10 19:00:00-07:00,5759.077213458333
2015-07-10 20:00:00-07:00,-1065.4269221692966
2015-07-10 21:00:00-07:00,-1064.8888891666666
2015-07-10 22:00:00-07:00,-1077.6360184770117
2015-07-10 23:00:00-07:00,-1075.9819089736347
2015-07-11 00:00:00-07:00,-1086.3333316666667
2015-07-11 01:00:00-07:00,-1074.4640516666666
2015-07-11 02:00:00-07:00,-1096.9621458333334
2015-07-11 03:00:00-07:00,
2015-07-11 04:00:00-07:00,-1966.1666544166665
2015-07-11 05:00:00-07:00,23892.41646125
2015-07-11 06:00:00-07:00,164381.55738749998
2015-07-11 07:00:00-07:00,381180.2138125
2015-07-11 08:00:00-07:00,555737.7416875
2015-07-11 09:00:00-07:00,691855.0279999999
2015-07-11 10:00:00-07:00,786371.1456228814
2015-07-11 11:00:00-07:00,828789.4526249999
2015-07-11 12:00:00-07:00,728045.10425
2015-07-11 13:00:00-07:00,800649.0973749999
2015-07-11 14:00:00-07:00,769559.0950833333
2015-07-11 15:00:00-07:00,606317.266125
2015-07-11 16:00:00-07:00,357319.63819583337
2015-07-11 17:00:00-07:00,200316.4698333333
2015-07-11 18:00:00-07:00,79341.1899125
2015-07-11 19:00:00-07:00,1005.6110560416666
2015-07-11 20:00:00-07:00,-1057.1481472222222
2015-07-11 21:00:00-07:00,-1069.4444466666666
2015-07-11 22:00:00-07:00,-1050.22222
2015-07-11 23:00:00-07:00,-1073.333335
2015-07-12 00:00:00-07:00,-1086.690473333333
2015-07-12 01:00:00-07:00,-1085.0000008333336
2015-07-12 02:00:00-07:00,
2015-07-12 03:00:00-07:00,
2015-07-12 04:00:00-07:00,-2770.7777276666666
2015-07-12 05:00:00-07:00,22962.755730416666
2015-07-12 06:00:00-07:00,163274.66294166667
2015-07-12 07:00:00-07:00,371971.5344
2015-07-12 08:00:00-07:00,505960.045125
2015-07-12 09:00:00-07:00,436409.6048333333
2015-07-12 10:00:00-07:00,747040.4010416666
2015-07-12 11:00:00-07:00,837345.0695833333
2015-07-12 12:00:00-07:00,825709.7426666666
2015-07-12 13:00:00-07:00,786822.8518749999
2015-07-12 14:00:00-07:00,667375.4045833333
2015-07-12 15:00:00-07:00,580936.990625
2015-07-12 16:00:00-07:00,413152.913125
2015-07-12 17:00:00-07:00,168905.608
2015-07-12 18:00:00-07:00,56982.665733333335
2015-07-12 19:00:00-07:00,-102.6955814477402
2015-07-12 20:00:00-07:00,-1055.44444375
2015-07-12 21:00:00-07:00,-1050.2222208333333
2015-07-12 22:00:00-07:00,-1072.5978827777778
2015-07-12 23:00:00-07:00,-1064.5555566666667
2015-07-13 00:00:00-07:00,-1070.4007933333332
2015-07-13 01:00:00-07:00,-1085.6666716666666
2015-07-13 02:00:00-07:00,-1067.5753958333337
2015-07-13 03:00:00-07:00,-1083.5555583333332
2015-07-13 04:00:00-07:00,-1581.0923416666667
2015-07-13 05:00:00-07:00,23182.543532785086
2015-07-13 06:00:00-07:00,90877.08204166668
2015-07-13 07:00:00-07:00,243406.139625
2015-07-13 08:00:00-07:00,395274.0695706215
2015-07-13 09:00:00-07:00,526326.8035741525
2015-07-13 10:00:00-07:00,598067.9811666666
2015-07-13 11:00:00-07:00,366089.005625
2015-07-13 12:00:00-07:00,59526.082270833336
2015-07-13 13:00:00-07:00,536901.7462083333
2015-07-13 14:00:00-07:00,538749.5677083334
2015-07-13 15:00:00-07:00,117299.5208125
2015-07-13 16:00:00-07:00,42379.45211416667
2015-07-13 17:00:00-07:00,6327.275779625
2015-07-13 18:00:00-07:00,12733.711933616669
2015-07-13 19:00:00-07:00,931.5197817083338
2015-07-13 20:00:00-07:00,-1065.1571011111112
2015-07-13 21:00:00-07:00,-1076.3191366666667
2015-07-13 22:00:00-07:00,-1071.873015
2015-07-13 23:00:00-07:00,-1083.1878294444443
2015-07-14 00:00:00-07:00,-1093.571425
2015-07-14 01:00:00-07:00,-1084.3095216666668
2015-07-14 02:00:00-07:00,-1083.999996666667
2015-07-14 03:00:00-07:00,-1099.111115
2015-07-14 04:00:00-07:00,-1828.9047575
2015-07-14 05:00:00-07:00,30522.13840333333
2015-07-14 06:00:00-07:00,108924.3299118644
2015-07-14 07:00:00-07:00,323876.6119708333
2015-07-14 08:00:00-07:00,548329.5172916667
2015-07-14 09:00:00-07:00,678031.096625
2015-07-14 10:00:00-07:00,771479.6237916667
2015-07-14 11:00:00-07:00,735766.0956666666
2015-07-14 12:00:00-07:00,602978.4215416666
2015-07-14 13:00:00-07:00,462895.135875
2015-07-14 14:00:00-07:00,480338.3955
2015-07-14 15:00:00-07:00,270910.43687916663
2015-07-14 16:00:00-07:00,163551.8302375
2015-07-14 17:00:00-07:00,38780.485615
2015-07-14 18:00:00-07:00,11324.70822875
2015-07-14 19:00:00-07:00,-2066.8888850000003
2015-07-14 20:00:00-07:00,-1061.4444458333332
2015-07-14 21:00:00-07:00,-1093.777780833333
2015-07-14 22:00:00-07:00,-1066.36905
2015-07-14 23:00:00-07:00,
2015-07-15 00:00:00-07:00,-1079.11111
2015-07-15 01:00:00-07:00,-1086.4444458333332
2015-07-15 02:00:00-07:00,-1078.33333
2015-07-15 03:00:00-07:00,-1093.190067222222
2015-07-15 04:00:00-07:00,-1390.9032516666666
2015-07-15 05:00:00-07:00,25910.41643458333
2015-07-15 06:00:00-07:00,153087.720975
2015-07-15 07:00:00-07:00,370305.96375833335
2015-07-15 08:00:00-07:00,546128.7161833333
2015-07-15 09:00:00-07:00,678805.0107916667
2015-07-15 10:00:00-07:00,822642.7875416667
2015-07-15 11:00:00-07:00,688871.2115
2015-07-15 12:00:00-07:00,610550.62975
2015-07-15 13:00:00-07:00,706568.372625
2015-07-15 14:00:00-07:00,582085.4047916667
2015-07-15 15:00:00-07:00,123579.7782375
2015-07-15 16:00:00-07:00,234690.36062916665
2015-07-15 17:00:00-07:00,43928.49076158192
2015-07-15 18:00:00-07:00,51746.63822083333
2015-07-15 19:00:00-07:00,3372.8610162916666
2015-07-15 20:00:00-07:00,-1077.4444466666669
2015-07-15 21:00:00-07:00,-1063.8888866666666
2015-07-15 22:00:00-07:00,-1060.258207297552
2015-07-15 23:00:00-07:00,-1073.7706037146895
2015-07-16 00:00:00-07:00,
2015-07-16 01:00:00-07:00,-1074.56746
2015-07-16 02:00:00-07:00,-1089.8028070833334
2015-07-16 03:00:00-07:00,-1094.4325383333332
2015-07-16 04:00:00-07:00,-1793.6110841666666
2015-07-16 05:00:00-07:00,21774.38272375
2015-07-16 06:00:00-07:00,157660.36049166665
2015-07-16 07:00:00-07:00,373707.4788966954
2015-07-16 08:00:00-07:00,542973.1145041666
2015-07-16 09:00:00-07:00,686958.0394583333
2015-07-16 10:00:00-07:00,738596.2594583333
2015-07-16 11:00:00-07:00,734717.0208333334
2015-07-16 12:00:00-07:00,378716.2463333333
2015-07-16 13:00:00-07:00,616563.6131666667
2015-07-16 14:00:00-07:00,469808.008875
2015-07-16 15:00:00-07:00,388309.9342916667
2015-07-16 16:00:00-07:00,228489.08270833333
2015-07-16 17:00:00-07:00,204179.63808750003
2015-07-16 18:00:00-07:00,48735.49875833333
2015-07-16 19:00:00-07:00,623.1944122500004
2015-07-16 20:00:00-07:00,-1060.7777783333331
2015-07-16 21:00:00-07:00,-1056.666665
2015-07-16 22:00:00-07:00,
2015-07-16 23:00:00-07:00,-1064.85185
2015-07-17 00:00:00-07:00,-1079.3888875
2015-07-17 01:00:00-07:00,-1074.5555583333332
2015-07-17 02:00:00-07:00,-1075.8333316666667
2015-07-17 03:00:00-07:00,-1091.8220366666665
2015-07-17 04:00:00-07:00,-1469.917116723164
2015-07-17 05:00:00-07:00,22808.16630033333
2015-07-17 06:00:00-07:00,155739.1433875
2015-07-17 07:00:00-07:00,368523.1360875
2015-07-17 08:00:00-07:00,545779.2732083334
2015-07-17 09:00:00-07:00,692471.0127083333
2015-07-17 10:00:00-07:00,750152.0977083333
2015-07-17 11:00:00-07:00,627519.044
2015-07-17 12:00:00-07:00,676089.4925416667
2015-07-17 13:00:00-07:00,512171.9620416667
2015-07-17 14:00:00-07:00,768380.651
2015-07-17 15:00:00-07:00,608916.3237083333
2015-07-17 16:00:00-07:00,447554.775975
2015-07-17 17:00:00-07:00,217319.38662916663
2015-07-17 18:00:00-07:00,73784.53437916665
2015-07-17 19:00:00-07:00,2569.083309875
2015-07-17 20:00:00-07:00,-1053.8888891666666
2015-07-17 21:00:00-07:00,-1060.4761925
2015-07-17 22:00:00-07:00,-1072.2630582344632
2015-07-17 23:00:00-07:00,
2015-07-18 00:00:00-07:00,-1091.9166666666667
2015-07-18 01:00:00-07:00,-1083.7102591878531
2015-07-18 02:00:00-07:00,-1088.6611683333333
2015-07-18 03:00:00-07:00,-1091.222225
2015-07-18 04:00:00-07:00,-2697.333313333333
2015-07-18 05:00:00-07:00,18357.442241666668
2015-07-18 06:00:00-07:00,160656.21055508102
2015-07-18 07:00:00-07:00,349333.3397774966
2015-07-18 08:00:00-07:00,533457.3526666667
2015-07-18 09:00:00-07:00,686659.482875
2015-07-18 10:00:00-07:00,782655.1278333333
2015-07-18 11:00:00-07:00,759384.655625
2015-07-18 12:00:00-07:00,510492.9965833333
2015-07-18 13:00:00-07:00,576497.4394583333
2015-07-18 14:00:00-07:00,436958.6599833334
2015-07-18 15:00:00-07:00,95458.58175
2015-07-18 16:00:00-07:00,285750.4260341808
2015-07-18 17:00:00-07:00,298558.57779166667
2015-07-18 18:00:00-07:00,75966.55451666666
2015-07-18 19:00:00-07:00,8240.388681666665
2015-07-18 20:00:00-07:00,-1053.5555583333332
2015-07-18 21:00:00-07:00,-1068.3333316666667
2015-07-18 22:00:00-07:00,-1081.833330833333
2015-07-18 23:00:00-07:00,
2015-07-19 00:00:00-07:00,-1082.8736245833334
2015-07-19 01:00:00-07:00,-1084.0952345833334
2015-07-19 02:00:00-07:00,-1096.3333366666666
2015-07-19 03:00:00-07:00,-1099.55556
2015-07-19 04:00:00-07:00,-2539.333298333333
2015-07-19 05:00:00-07:00,19076.245894875
2015-07-19 06:00:00-07:00,160989.69254833332
2015-07-19 07:00:00-07:00,214659.413875
2015-07-19 08:00:00-07:00,379617.10579166666
2015-07-19 09:00:00-07:00,599675.8030833333
2015-07-19 10:00:00-07:00,718039.4073333334
2015-07-19 11:00:00-07:00,344956.06059600314
2015-07-19 12:00:00-07:00,358798.05377272726
2015-07-19 13:00:00-07:00,493085.4089166666
2015-07-19 14:00:00-07:00,318103.59320833336
2015-07-19 15:00:00-07:00,451361.5217083333
2015-07-19 16:00:00-07:00,205983.7942648809
2015-07-19 17:00:00-07:00,130375.88194282688
2015-07-19 18:00:00-07:00,43454.221795833335
2015-07-19 19:00:00-07:00,2361.194463375
2015-07-19 20:00:00-07:00,-1062.7777766666666
2015-07-19 21:00:00-07:00,-1091.697188333333
2015-07-19 22:00:00-07:00,-1066.9564477777778
2015-07-19 23:00:00-07:00,-1083.4444416666668
2015-07-20 00:00:00-07:00,-1086.6666675
2015-07-20 01:00:00-07:00,
2015-07-20 02:00:00-07:00,-1079.5555566666667
2015-07-20 03:00:00-07:00,-1093.95238
2015-07-20 04:00:00-07:00,-1399.5118033333335
2015-07-20 05:00:00-07:00,22753.0833735
2015-07-20 06:00:00-07:00,152074.8874
2015-07-20 07:00:00-07:00,327629.44587500003
2015-07-20 08:00:00-07:00,542084.9965416667
2015-07-20 09:00:00-07:00,682090.3699223164
2015-07-20 10:00:00-07:00,791193.309
2015-07-20 11:00:00-07:00,732881.4395416667
2015-07-20 12:00:00-07:00,858080.4765416667
2015-07-20 13:00:00-07:00,771325.7458749999
2015-07-20 14:00:00-07:00,411287.2318583333
2015-07-20 15:00:00-07:00,66684.57424166668
2015-07-20 16:00:00-07:00,105104.12111666668
2015-07-20 17:00:00-07:00,33795.63818458333
2015-07-20 18:00:00-07:00,9998.13875875
2015-07-20 19:00:00-07:00,-2028.600691997175
2015-07-20 20:00:00-07:00,-1079.3690458333333
2015-07-20 21:00:00-07:00,
2015-07-20 22:00:00-07:00,-1079.3690466666667
2015-07-20 23:00:00-07:00,
2015-07-21 00:00:00-07:00,-1084.9603166666666
2015-07-21 01:00:00-07:00,-1095.4928662709033
2015-07-21 02:00:00-07:00,-1080.43879375
2015-07-21 03:00:00-07:00,
2015-07-21 04:00:00-07:00,
2015-07-21 05:00:00-07:00,
2015-07-21 06:00:00-07:00,
2015-07-21 07:00:00-07:00,
2015-07-21 08:00:00-07:00,
2015-07-21 09:00:00-07:00,
2015-07-21 10:00:00-07:00,
2015-07-21 11:00:00-07:00,
2015-07-21 12:00:00-07:00,
2015-07-21 13:00:00-07:00,299507.7048055556
2015-07-21 14:00:00-07:00,750212.1674583333
2015-07-21 15:00:00-07:00,605043.8158375706
2015-07-21 16:00:00-07:00,529164.4144827586
2015-07-21 17:00:00-07:00,
2015-07-21 18:00:00-07:00,33825.211600113376
2015-07-21 19:00:00-07:00,-888.1388882916667
2015-07-21 20:00:00-07:00,-1060.555555
2015-07-21 21:00:00-07:00,-1079.222218333333
2015-07-21 22:00:00-07:00,-1077.7195761111109
2015-07-21 23:00:00-07:00,-1053.1587305555556
2015-07-22 00:00:00-07:00,-1088.327535
2015-07-22 01:00:00-07:00,-1077.898307584746
2015-07-22 02:00:00-07:00,-1085.1825383333332
2015-07-22 03:00:00-07:00,-1086.869203921569
2015-07-22 04:00:00-07:00,-1317.8756130763095
2015-07-22 05:00:00-07:00,16825.12957628531
2015-07-22 06:00:00-07:00,145770.41190167406
2015-07-22 07:00:00-07:00,367295.9664916666
2015-07-22 08:00:00-07:00,553445.34625
2015-07-22 09:00:00-07:00,692179.5375833332
2015-07-22 10:00:00-07:00,588168.4461708333
2015-07-22 11:00:00-07:00,935449.6815416666
2015-07-22 12:00:00-07:00,809419.9099583334
2015-07-22 13:00:00-07:00,656763.3513574456
2015-07-22 14:00:00-07:00,484172.4672612994
2015-07-22 15:00:00-07:00,504074.41225
2015-07-22 16:00:00-07:00,282332.8836041667
2015-07-22 17:00:00-07:00,133979.41439583333
2015-07-22 18:00:00-07:00,43593.02688083333
2015-07-22 19:00:00-07:00,-1376.0753952916666
2015-07-22 20:00:00-07:00,-1052.0370355555551
2015-07-22 21:00:00-07:00,-1059.5555533333334
2015-07-22 22:00:00-07:00,-1072.150792222222
2015-07-22 23:00:00-07:00,-1079.2407405555557
2015-07-23 00:00:00-07:00,-1074.8229538888888
2015-07-23 01:00:00-07:00,-1076.247959124294
2015-07-23 02:00:00-07:00,-1087.3333291666663
2015-07-23 03:00:00-07:00,
2015-07-23 04:00:00-07:00,-1675.4621666666665
2015-07-23 05:00:00-07:00,16215.845035666664
2015-07-23 06:00:00-07:00,145125.4996
2015-07-23 07:00:00-07:00,357631.2336125
2015-07-23 08:00:00-07:00,532280.6067083334
2015-07-23 09:00:00-07:00,613376.262375
2015-07-23 10:00:00-07:00,598642.7004583334
2015-07-23 11:00:00-07:00,652653.7665833333
2015-07-23 12:00:00-07:00,651344.5706249999
2015-07-23 13:00:00-07:00,571677.8549583333
2015-07-23 14:00:00-07:00,515243.2706666667
2015-07-23 15:00:00-07:00,481360.270125
2015-07-23 16:00:00-07:00,389743.9728180791
2015-07-23 17:00:00-07:00,185137.1767083333
2015-07-23 18:00:00-07:00,61943.27474583333
2015-07-23 19:00:00-07:00,-636.6805298333335
2015-07-23 20:00:00-07:00,-1046.94642875
2015-07-23 21:00:00-07:00,-1047.7718262499998
2015-07-23 22:00:00-07:00,-1061.599207083333
2015-07-23 23:00:00-07:00,-1078.9642825
2015-07-24 00:00:00-07:00,-1052.7936475
2015-07-24 01:00:00-07:00,-1063.5317466666663
2015-07-24 02:00:00-07:00,-1065.0317433333337
2015-07-24 03:00:00-07:00,-1089.03968
2015-07-24 04:00:00-07:00,-1322.5972224999998
2015-07-24 05:00:00-07:00,28435.20188870833
2015-07-24 06:00:00-07:00,142918.42416288762
2015-07-24 07:00:00-07:00,267495.8202077381
2015-07-24 08:00:00-07:00,289492.2789583333
2015-07-24 09:00:00-07:00,335289.3465
2015-07-24 10:00:00-07:00,468833.5778333333
2015-07-24 11:00:00-07:00,478529.7247399426
2015-07-24 12:00:00-07:00,180803.6973333333
2015-07-24 13:00:00-07:00,158553.36004166666
2015-07-24 14:00:00-07:00,168026.53895833332
2015-07-24 15:00:00-07:00,211817.5090868644
2015-07-24 16:00:00-07:00,31206.42347824074
2015-07-24 17:00:00-07:00,24551.406381666668
2015-07-24 18:00:00-07:00,14000.472109166669
2015-07-24 19:00:00-07:00,-2140.2592451666665
2015-07-24 20:00:00-07:00,
2015-07-24 21:00:00-07:00,-1057.0000008333334
2015-07-24 22:00:00-07:00,-1087.0778510442988
2015-07-24 23:00:00-07:00,-1083.6403137268846
2015-07-25 00:00:00-07:00,-1096.8945298249512
2015-07-25 01:00:00-07:00,-1090.6751261228817
2015-07-25 02:00:00-07:00,
2015-07-25 03:00:00-07:00,-1077.6269816666668
2015-07-25 04:00:00-07:00,-1276.3333383333334
2015-07-25 05:00:00-07:00,14116.698141001762
2015-07-25 06:00:00-07:00,142006.76506034483
2015-07-25 07:00:00-07:00,357217.7176833333
2015-07-25 08:00:00-07:00,537998.8550416667
2015-07-25 09:00:00-07:00,667456.6545416666
2015-07-25 10:00:00-07:00,772004.4264166667
2015-07-25 11:00:00-07:00,871562.4996511299
2015-07-25 12:00:00-07:00,877347.8953623882
2015-07-25 13:00:00-07:00,824235.70375
2015-07-25 14:00:00-07:00,539004.0751666666
2015-07-25 15:00:00-07:00,552176.4054583333
2015-07-25 16:00:00-07:00,442400.60572916665
2015-07-25 17:00:00-07:00,232154.4951708333
2015-07-25 18:00:00-07:00,55138.138175
2015-07-25 19:00:00-07:00,-590.2222054999995
2015-07-25 20:00:00-07:00,-1048.740738888889
2015-07-25 21:00:00-07:00,-1045.567394618644
2015-07-25 22:00:00-07:00,-1068.851447551789
2015-07-25 23:00:00-07:00,-1075.404761666667
2015-07-26 00:00:00-07:00,-1075.240738888889
2015-07-26 01:00:00-07:00,-1072.4758883333334
2015-07-26 02:00:00-07:00,-1083.3735171092278
2015-07-26 03:00:00-07:00,-1086.6666616666666
2015-07-26 04:00:00-07:00,-1531.0659881355932
2015-07-26 05:00:00-07:00,14635.23999725
2015-07-26 06:00:00-07:00,113258.832325
2015-07-26 07:00:00-07:00,340920.650125
2015-07-26 08:00:00-07:00,482220.41254166665
2015-07-26 09:00:00-07:00,661181.5201395834
2015-07-26 10:00:00-07:00,808646.8375779515
2015-07-26 11:00:00-07:00,563645.0333245378
2015-07-26 12:00:00-07:00,422354.3263333333
2015-07-26 13:00:00-07:00,253431.21941666663
2015-07-26 14:00:00-07:00,711098.530612288
2015-07-26 15:00:00-07:00,518616.2564625
2015-07-26 16:00:00-07:00,371774.4211
2015-07-26 17:00:00-07:00,225205.66400416667
2015-07-26 18:00:00-07:00,45345.77672041667
2015-07-26 19:00:00-07:00,-1710.8055675416667
2015-07-26 20:00:00-07:00,-1059.4444441666667
2015-07-26 21:00:00-07:00,-1043.8888883333334
2015-07-26 22:00:00-07:00,-1070.019840833333
2015-07-26 23:00:00-07:00,-1072.6666666666667
2015-07-27 00:00:00-07:00,-1071.222225
2015-07-27 01:00:00-07:00,-1081.7557925706217
2015-07-27 02:00:00-07:00,-1066.444445
2015-07-27 03:00:00-07:00,
2015-07-27 04:00:00-07:00,-1096.062945603448
2015-07-27 05:00:00-07:00,22320.009598757577
2015-07-27 06:00:00-07:00,81464.05432083333
2015-07-27 07:00:00-07:00,319267.9958541666
2015-07-27 08:00:00-07:00,535635.4254583333
2015-07-27 09:00:00-07:00,664583.4287083333
2015-07-27 10:00:00-07:00,768994.2334583333
2015-07-27 11:00:00-07:00,612611.298625
2015-07-27 12:00:00-07:00,488511.4088333333
2015-07-27 13:00:00-07:00,457167.5095891609
2015-07-27 14:00:00-07:00,569734.8999088828
2015-07-27 15:00:00-07:00,396739.7154166667
2015-07-27 16:00:00-07:00,366882.27688761445
2015-07-27 17:00:00-07:00,209326.3757572034
2015-07-27 18:00:00-07:00,65892.83202083333
2015-07-27 19:00:00-07:00,34.91664879166683
2015-07-27 20:00:00-07:00,-1052.8531758333334
2015-07-27 21:00:00-07:00,-1036.0736250635591
2015-07-27 22:00:00-07:00,-1052.9642866666668
2015-07-27 23:00:00-07:00,-1061.67658875
2015-07-28 00:00:00-07:00,-1083.222225
2015-07-28 01:00:00-07:00,-1072.1695744043886
2015-07-28 02:00:00-07:00,-1089.5329222222222
2015-07-28 03:00:00-07:00,
2015-07-28 04:00:00-07:00,-1154.1111116666666
2015-07-28 05:00:00-07:00,14929.805451416669
2015-07-28 06:00:00-07:00,139009.05343333332
2015-07-28 07:00:00-07:00,365070.91384166665
2015-07-28 08:00:00-07:00,562944.57475
2015-07-28 09:00:00-07:00,700139.6514583334
2015-07-28 10:00:00-07:00,814720.8317916666
