measured_on,inv2_ac_power__2646
2015-05-05 18:00:00-07:00,7.120005844166667
2015-05-05 18:30:00-07:00,-0.7066195943926554
2015-05-05 19:00:00-07:00,-1.4148889016666668
2015-05-05 19:30:00-07:00,-0.4075714283333333
2015-05-05 20:00:00-07:00,
2015-05-05 20:30:00-07:00,-0.429944445
2015-05-05 21:00:00-07:00,
2015-05-05 21:30:00-07:00,-0.4309352833333333
2015-05-05 22:00:00-07:00,-0.4166312533333333
2015-05-05 22:30:00-07:00,-0.4273174566666666
2015-05-05 23:00:00-07:00,
2015-05-05 23:30:00-07:00,
2015-05-06 00:00:00-07:00,-0.4399365066666666
2015-05-06 00:30:00-07:00,
2015-05-06 01:00:00-07:00,
2015-05-06 01:30:00-07:00,
2015-05-06 02:00:00-07:00,
2015-05-06 02:30:00-07:00,-0.4342857133333332
2015-05-06 03:00:00-07:00,-0.4300079366666666
2015-05-06 03:30:00-07:00,
2015-05-06 04:00:00-07:00,
2015-05-06 04:30:00-07:00,
2015-05-06 05:00:00-07:00,-1.5381666666666665
2015-05-06 05:30:00-07:00,2.6062222025
2015-05-06 06:00:00-07:00,10.200222308333334
2015-05-06 06:30:00-07:00,21.29399975
2015-05-06 07:00:00-07:00,36.06461025
2015-05-06 07:30:00-07:00,67.4537515
2015-05-06 08:00:00-07:00,101.95824725
2015-05-06 08:30:00-07:00,139.17111416666663
2015-05-06 09:00:00-07:00,200.0898891666667
2015-05-06 09:30:00-07:00,216.8923325
2015-05-06 10:00:00-07:00,262.34109166666667
2015-05-06 10:30:00-07:00,260.28455583333334
2015-05-06 11:00:00-07:00,193.2746133333333
2015-05-06 11:30:00-07:00,264.31505
2015-05-06 12:00:00-07:00,337.1698533333333
2015-05-06 12:30:00-07:00,91.48878840112994
2015-05-06 13:00:00-07:00,35.61877474999999
2015-05-06 13:30:00-07:00,303.8108748333333
2015-05-06 14:00:00-07:00,188.41216916666667
2015-05-06 14:30:00-07:00,100.64913375
2015-05-06 15:00:00-07:00,317.3028208333334
2015-05-06 15:30:00-07:00,174.437163
2015-05-06 16:00:00-07:00,42.93644391666666
2015-05-06 16:30:00-07:00,41.34272141666667
2015-05-06 17:00:00-07:00,34.9596105
2015-05-06 17:30:00-07:00,10.437000223333332
2015-05-06 18:00:00-07:00,3.727277758333333
2015-05-06 18:30:00-07:00,1.057111084416667
2015-05-06 19:00:00-07:00,-1.6961111283333332
2015-05-06 19:30:00-07:00,-0.419222225
2015-05-06 20:00:00-07:00,
2015-05-06 20:30:00-07:00,
2015-05-06 21:00:00-07:00,
2015-05-06 21:30:00-07:00,
2015-05-06 22:00:00-07:00,
2015-05-06 22:30:00-07:00,-0.4206972327586207
2015-05-06 23:00:00-07:00,-0.4248260041666666
2015-05-06 23:30:00-07:00,-0.4282609849999999
2015-05-07 00:00:00-07:00,
2015-05-07 00:30:00-07:00,
2015-05-07 01:00:00-07:00,
2015-05-07 01:30:00-07:00,
2015-05-07 02:00:00-07:00,
2015-05-07 02:30:00-07:00,-0.426926564618644
2015-05-07 03:00:00-07:00,-0.433185429138418
2015-05-07 03:30:00-07:00,-0.431528385
2015-05-07 04:00:00-07:00,
2015-05-07 04:30:00-07:00,
2015-05-07 05:00:00-07:00,-1.2575720016666667
2015-05-07 05:30:00-07:00,1.8744487195
2015-05-07 06:00:00-07:00,9.807777791666666
2015-05-07 06:30:00-07:00,18.239721916666664
2015-05-07 07:00:00-07:00,26.637015916666662
2015-05-07 07:30:00-07:00,34.95016633333333
2015-05-07 08:00:00-07:00,34.296166416666665
2015-05-07 08:30:00-07:00,49.90346475
2015-05-07 09:00:00-07:00,85.06070191666666
2015-05-07 09:30:00-07:00,75.61513091666666
2015-05-07 10:00:00-07:00,117.00437758333332
2015-05-07 10:30:00-07:00,183.01715833333333
2015-05-07 11:00:00-07:00,179.304955
2015-05-07 11:30:00-07:00,80.50636141666666
2015-05-07 12:00:00-07:00,52.68563016666667
2015-05-07 12:30:00-07:00,186.34766016666663
2015-05-07 13:00:00-07:00,209.8734633333333
2015-05-07 13:30:00-07:00,72.16654991666667
2015-05-07 14:00:00-07:00,200.8224433333333
2015-05-07 14:30:00-07:00,95.69616466666668
2015-05-07 15:00:00-07:00,100.4549415
2015-05-07 15:30:00-07:00,235.0640318531073
2015-05-07 16:00:00-07:00,82.77888625
2015-05-07 16:30:00-07:00,62.02876824137931
2015-05-07 17:00:00-07:00,76.7681642
2015-05-07 17:30:00-07:00,10.168483908333332
2015-05-07 18:00:00-07:00,7.772891791666667
2015-05-07 18:30:00-07:00,-0.074164121690678
2015-05-07 19:00:00-07:00,-1.3483055358333331
2015-05-07 19:30:00-07:00,
2015-05-07 20:00:00-07:00,
2015-05-07 20:30:00-07:00,-0.4107777766666666
2015-05-07 21:00:00-07:00,-0.421372072881356
2015-05-07 21:30:00-07:00,-0.4211299440677966
2015-05-07 22:00:00-07:00,
2015-05-07 22:30:00-07:00,-0.4275683047457627
2015-05-07 23:00:00-07:00,-0.42565873
2015-05-07 23:30:00-07:00,
2015-05-08 00:00:00-07:00,-0.4292863233333333
2015-05-08 00:30:00-07:00,
2015-05-08 01:00:00-07:00,
2015-05-08 01:30:00-07:00,
2015-05-08 02:00:00-07:00,
2015-05-08 02:30:00-07:00,
2015-05-08 03:00:00-07:00,-0.440714285
2015-05-08 03:30:00-07:00,
2015-05-08 04:00:00-07:00,-0.4241746016666666
2015-05-08 04:30:00-07:00,
2015-05-08 05:00:00-07:00,-0.9882738258333332
2015-05-08 05:30:00-07:00,1.10944838525
2015-05-08 06:00:00-07:00,8.021832819166667
2015-05-08 06:30:00-07:00,29.381666166666665
2015-05-08 07:00:00-07:00,34.92055491666667
2015-05-08 07:30:00-07:00,75.32695538841809
2015-05-08 08:00:00-07:00,49.35602516666667
2015-05-08 08:30:00-07:00,34.368276916666666
2015-05-08 09:00:00-07:00,39.95666606666666
2015-05-08 09:30:00-07:00,26.92094398333333
2015-05-08 10:00:00-07:00,86.77888840833334
2015-05-08 10:30:00-07:00,185.6769383333333
2015-05-08 11:00:00-07:00,194.9416055833333
2015-05-08 11:30:00-07:00,84.05694274999999
2015-05-08 12:00:00-07:00,82.19805420833333
2015-05-08 12:30:00-07:00,1.2424999266666668
2015-05-08 13:00:00-07:00,70.20811291416668
2015-05-08 13:30:00-07:00,373.1123841666666
2015-05-08 14:00:00-07:00,121.58827791666668
2015-05-08 14:30:00-07:00,173.30216766666666
2015-05-08 15:00:00-07:00,141.01860925
2015-05-08 15:30:00-07:00,57.97060991666666
2015-05-08 16:00:00-07:00,19.45872184166667
2015-05-08 16:30:00-07:00,4.493333225000001
2015-05-08 17:00:00-07:00,12.118833008333333
2015-05-08 17:30:00-07:00,0.0143333310833332
2015-05-08 18:00:00-07:00,-1.951055545833333
2015-05-08 18:30:00-07:00,-1.3014444408333334
2015-05-08 19:00:00-07:00,
2015-05-08 19:30:00-07:00,
2015-05-08 20:00:00-07:00,-0.4283333349999999
2015-05-08 20:30:00-07:00,
2015-05-08 21:00:00-07:00,
2015-05-08 21:30:00-07:00,-0.4245197745762711
2015-05-08 22:00:00-07:00,
2015-05-08 22:30:00-07:00,
2015-05-08 23:00:00-07:00,
2015-05-08 23:30:00-07:00,
2015-05-09 00:00:00-07:00,
2015-05-09 00:30:00-07:00,
2015-05-09 01:00:00-07:00,
2015-05-09 01:30:00-07:00,
2015-05-09 02:00:00-07:00,
2015-05-09 02:30:00-07:00,
2015-05-09 03:00:00-07:00,
2015-05-09 03:30:00-07:00,
2015-05-09 04:00:00-07:00,
2015-05-09 04:30:00-07:00,-0.4400634916666666
2015-05-09 05:00:00-07:00,-1.43320634
2015-05-09 05:30:00-07:00,-1.0953367008333332
2015-05-09 06:00:00-07:00,-1.2018085966666667
2015-05-09 06:30:00-07:00,5.775788391551725
2015-05-09 07:00:00-07:00,20.40711083333333
2015-05-09 07:30:00-07:00,7.3143332
2015-05-09 08:00:00-07:00,23.90033312166667
2015-05-09 08:30:00-07:00,181.8200488333333
2015-05-09 09:00:00-07:00,78.10421858333333
2015-05-09 09:30:00-07:00,214.04768583333333
2015-05-09 10:00:00-07:00,276.5085475
2015-05-09 10:30:00-07:00,227.4835583333333
2015-05-09 11:00:00-07:00,157.2043075
2015-05-09 11:30:00-07:00,116.775774
2015-05-09 12:00:00-07:00,89.08035816666666
2015-05-09 12:30:00-07:00,142.11740333333333
2015-05-09 13:00:00-07:00,147.63411716666667
2015-05-09 13:30:00-07:00,50.318693598870055
2015-05-09 14:00:00-07:00,27.995776666666664
2015-05-09 14:30:00-07:00,28.470388166666662
2015-05-09 15:00:00-07:00,17.359096583333333
2015-05-09 15:30:00-07:00,16.67706341666667
2015-05-09 16:00:00-07:00,2.47333328525
2015-05-09 16:30:00-07:00,0.24223809775
2015-05-09 17:00:00-07:00,-0.5942909025
2015-05-09 17:30:00-07:00,1.0157930650847458
2015-05-09 18:00:00-07:00,-0.5665906338333333
2015-05-09 18:30:00-07:00,-1.541611085
2015-05-09 19:00:00-07:00,-0.4314920633333333
2015-05-09 19:30:00-07:00,
2015-05-09 20:00:00-07:00,-0.4344724309649123
2015-05-09 20:30:00-07:00,-0.4414761849999999
2015-05-09 21:00:00-07:00,-0.4424444466666666
2015-05-09 21:30:00-07:00,
2015-05-09 22:00:00-07:00,-0.4391190483333333
2015-05-09 22:30:00-07:00,
2015-05-09 23:00:00-07:00,-0.4533968249999999
2015-05-09 23:30:00-07:00,
2015-05-10 00:00:00-07:00,
2015-05-10 00:30:00-07:00,-0.4532284084745762
2015-05-10 01:00:00-07:00,-0.4566752133333333
2015-05-10 01:30:00-07:00,
2015-05-10 02:00:00-07:00,
2015-05-10 02:30:00-07:00,
2015-05-10 03:00:00-07:00,
2015-05-10 03:30:00-07:00,
2015-05-10 04:00:00-07:00,
2015-05-10 04:30:00-07:00,
2015-05-10 05:00:00-07:00,-0.4482771666666666
2015-05-10 05:30:00-07:00,-1.4130555666666669
2015-05-10 06:00:00-07:00,-1.616944441666667
2015-05-10 06:30:00-07:00,-1.0942777558333332
2015-05-10 07:00:00-07:00,-1.2528452333333333
2015-05-10 07:30:00-07:00,-0.7974206316666665
2015-05-10 08:00:00-07:00,0.1910705160833333
2015-05-10 08:30:00-07:00,1.0677221925
2015-05-10 09:00:00-07:00,0.2633333119999999
2015-05-10 09:30:00-07:00,0.5858333174999999
2015-05-10 10:00:00-07:00,2.6432777666666665
2015-05-10 10:30:00-07:00,5.2988889666666665
2015-05-10 11:00:00-07:00,9.150110983333336
2015-05-10 11:30:00-07:00,12.117277583333331
2015-05-10 12:00:00-07:00,7.086666666666668
2015-05-10 12:30:00-07:00,15.52455535
2015-05-10 13:00:00-07:00,28.17733258333333
2015-05-10 13:30:00-07:00,65.80483233333334
2015-05-10 14:00:00-07:00,55.129222
2015-05-10 14:30:00-07:00,34.8694435
2015-05-10 15:00:00-07:00,30.64372158333333
2015-05-10 15:30:00-07:00,5.812944283333334
2015-05-10 16:00:00-07:00,7.928388716666666
2015-05-10 16:30:00-07:00,5.694166516666666
2015-05-10 17:00:00-07:00,2.3351666166666663
2015-05-10 17:30:00-07:00,1.5198333091666667
2015-05-10 18:00:00-07:00,-0.7226666664166665
2015-05-10 18:30:00-07:00,-1.1669999933333337
2015-05-10 19:00:00-07:00,-1.3212222033333332
2015-05-10 19:30:00-07:00,
2015-05-10 20:00:00-07:00,
2015-05-10 20:30:00-07:00,
2015-05-10 21:00:00-07:00,
2015-05-10 21:30:00-07:00,
2015-05-10 22:00:00-07:00,-0.4381436661016949
2015-05-10 22:30:00-07:00,-0.4526190466666666
2015-05-10 23:00:00-07:00,-0.43872222
2015-05-10 23:30:00-07:00,-0.4608029107142857
2015-05-11 00:00:00-07:00,-0.43970238
2015-05-11 00:30:00-07:00,-0.4417817425
2015-05-11 01:00:00-07:00,-0.4507103149999999
2015-05-11 01:30:00-07:00,-0.451598895
2015-05-11 02:00:00-07:00,-0.4383253916666667
2015-05-11 02:30:00-07:00,-0.4484484108333332
2015-05-11 03:00:00-07:00,-0.4439177994252873
2015-05-11 03:30:00-07:00,
2015-05-11 04:00:00-07:00,
2015-05-11 04:30:00-07:00,-0.6948025208333334
2015-05-11 05:00:00-07:00,0.4981188142816094
2015-05-11 05:30:00-07:00,11.509166375
2015-05-11 06:00:00-07:00,29.1293893220339
2015-05-11 06:30:00-07:00,52.668701
2015-05-11 07:00:00-07:00,90.27536283333332
2015-05-11 07:30:00-07:00,140.15473641666665
2015-05-11 08:00:00-07:00,200.57094
2015-05-11 08:30:00-07:00,279.26234225
2015-05-11 09:00:00-07:00,319.350745
2015-05-11 09:30:00-07:00,378.085885
2015-05-11 10:00:00-07:00,402.74805
2015-05-11 10:30:00-07:00,417.7255533333333
2015-05-11 11:00:00-07:00,430.77671583333336
2015-05-11 11:30:00-07:00,434.69065166666667
2015-05-11 12:00:00-07:00,326.7340516666667
2015-05-11 12:30:00-07:00,363.60014620056495
2015-05-11 13:00:00-07:00,408.4851775
2015-05-11 13:30:00-07:00,393.5390375
2015-05-11 14:00:00-07:00,375.2213958333333
2015-05-11 14:30:00-07:00,345.98751916666663
2015-05-11 15:00:00-07:00,313.0041004597701
2015-05-11 15:30:00-07:00,271.0491982485876
2015-05-11 16:00:00-07:00,238.2875175
2015-05-11 16:30:00-07:00,170.63984334848485
2015-05-11 17:00:00-07:00,83.011476104119
2015-05-11 17:30:00-07:00,67.18187076190476
2015-05-11 18:00:00-07:00,25.366459666666664
2015-05-11 18:30:00-07:00,5.63742844
2015-05-11 19:00:00-07:00,-0.8814389364872882
2015-05-11 19:30:00-07:00,-0.4178692457627119
2015-05-11 20:00:00-07:00,-0.4081587316666666
2015-05-11 20:30:00-07:00,-0.4241666666666666
2015-05-11 21:00:00-07:00,-0.4210158699999999
2015-05-11 21:30:00-07:00,-0.425267822937853
2015-05-11 22:00:00-07:00,-0.4173174583333333
2015-05-11 22:30:00-07:00,-0.4341746033333333
2015-05-11 23:00:00-07:00,-0.425423727118644
2015-05-11 23:30:00-07:00,-0.4324920616666666
2015-05-12 00:00:00-07:00,-0.4359138856321839
2015-05-12 00:30:00-07:00,-0.4318043787179487
2015-05-12 01:00:00-07:00,-0.4386927073275861
2015-05-12 01:30:00-07:00,-0.4311865058333333
2015-05-12 02:00:00-07:00,-0.43357936
2015-05-12 02:30:00-07:00,-0.419928565
2015-05-12 03:00:00-07:00,
2015-05-12 03:30:00-07:00,-0.4432698416666666
2015-05-12 04:00:00-07:00,-0.4310490865151515
2015-05-12 04:30:00-07:00,-0.9233115529581069
2015-05-12 05:00:00-07:00,2.550479698245614
2015-05-12 05:30:00-07:00,21.508782823787257
2015-05-12 06:00:00-07:00,40.62390777824859
2015-05-12 06:30:00-07:00,58.48132808333333
2015-05-12 07:00:00-07:00,95.93644241666668
2015-05-12 07:30:00-07:00,136.70294333333334
2015-05-12 08:00:00-07:00,179.5243291666667
2015-05-12 08:30:00-07:00,197.78166666666664
2015-05-12 09:00:00-07:00,241.58233166666665
2015-05-12 09:30:00-07:00,218.9928925
2015-05-12 10:00:00-07:00,213.8989983333333
2015-05-12 10:30:00-07:00,240.8564075
2015-05-12 11:00:00-07:00,408.40897416666667
2015-05-12 11:30:00-07:00,366.9010475
2015-05-12 12:00:00-07:00,267.26060916666665
2015-05-12 12:30:00-07:00,341.93326666666667
2015-05-12 13:00:00-07:00,333.9834525
2015-05-12 13:30:00-07:00,313.03215166666666
2015-05-12 14:00:00-07:00,310.7265939689266
2015-05-12 14:30:00-07:00,124.88405174999995
2015-05-12 15:00:00-07:00,17.884166366666665
2015-05-12 15:30:00-07:00,84.25066616666666
2015-05-12 16:00:00-07:00,126.28038108333334
2015-05-12 16:30:00-07:00,8.870499566666666
2015-05-12 17:00:00-07:00,81.92544350833333
2015-05-12 17:30:00-07:00,50.37338783333333
2015-05-12 18:00:00-07:00,16.0653886
2015-05-12 18:30:00-07:00,1.87405553725
2015-05-12 19:00:00-07:00,-1.6486190383333332
2015-05-12 19:30:00-07:00,-0.4083333349999999
2015-05-12 20:00:00-07:00,-0.4058968266666666
2015-05-12 20:30:00-07:00,-0.4150555516666667
2015-05-12 21:00:00-07:00,
2015-05-12 21:30:00-07:00,-0.415318806779661
2015-05-12 22:00:00-07:00,-0.42576923
2015-05-12 22:30:00-07:00,-0.4192307666666667
2015-05-12 23:00:00-07:00,
2015-05-12 23:30:00-07:00,
2015-05-13 00:00:00-07:00,
2015-05-13 00:30:00-07:00,
2015-05-13 01:00:00-07:00,
2015-05-13 01:30:00-07:00,
2015-05-13 02:00:00-07:00,
2015-05-13 02:30:00-07:00,-0.4191666683333333
2015-05-13 03:00:00-07:00,-0.4299444433333333
2015-05-13 03:30:00-07:00,-0.43084127
2015-05-13 04:00:00-07:00,-0.43511111
2015-05-13 04:30:00-07:00,-0.4298730116666666
2015-05-13 05:00:00-07:00,1.1261110575000002
2015-05-13 05:30:00-07:00,16.929721500000003
2015-05-13 06:00:00-07:00,33.07105475
2015-05-13 06:30:00-07:00,69.25338708333332
2015-05-13 07:00:00-07:00,101.21193308333334
2015-05-13 07:30:00-07:00,103.1081665
2015-05-13 08:00:00-07:00,107.51333441666664
2015-05-13 08:30:00-07:00,85.78526450000001
2015-05-13 09:00:00-07:00,79.15866333333332
2015-05-13 09:30:00-07:00,96.03213058333333
2015-05-13 10:00:00-07:00,126.35604
2015-05-13 10:30:00-07:00,166.87410975
2015-05-13 11:00:00-07:00,119.47531899999998
2015-05-13 11:30:00-07:00,129.29555625
2015-05-13 12:00:00-07:00,249.6650425
2015-05-13 12:30:00-07:00,309.06377083333336
2015-05-13 13:00:00-07:00,368.3579791666666
2015-05-13 13:30:00-07:00,415.76855666666665
2015-05-13 14:00:00-07:00,314.27983333333333
2015-05-13 14:30:00-07:00,170.21482899999998
2015-05-13 15:00:00-07:00,304.55776941666664
2015-05-13 15:30:00-07:00,78.245222825
2015-05-13 16:00:00-07:00,10.253888649166669
2015-05-13 16:30:00-07:00,68.45724808333333
2015-05-13 17:00:00-07:00,83.94183641666666
2015-05-13 17:30:00-07:00,45.67899258333333
2015-05-13 18:00:00-07:00,7.11517434975
2015-05-13 18:30:00-07:00,-0.2917222316666666
2015-05-13 19:00:00-07:00,-1.8629963525
2015-05-13 19:30:00-07:00,
2015-05-13 20:00:00-07:00,
2015-05-13 20:30:00-07:00,
2015-05-13 21:00:00-07:00,
2015-05-13 21:30:00-07:00,-0.4241660566666666
2015-05-13 22:00:00-07:00,-0.4208333333333333
2015-05-13 22:30:00-07:00,-0.41679365
2015-05-13 23:00:00-07:00,
2015-05-13 23:30:00-07:00,
2015-05-14 00:00:00-07:00,
2015-05-14 00:30:00-07:00,
2015-05-14 01:00:00-07:00,
2015-05-14 01:30:00-07:00,
2015-05-14 02:00:00-07:00,
2015-05-14 02:30:00-07:00,
2015-05-14 03:00:00-07:00,
2015-05-14 03:30:00-07:00,
2015-05-14 04:00:00-07:00,
2015-05-14 04:30:00-07:00,-0.6122222171666666
2015-05-14 05:00:00-07:00,14.849110874166666
2015-05-14 05:30:00-07:00,40.68244391666667
2015-05-14 06:00:00-07:00,66.42655366666666
2015-05-14 06:30:00-07:00,108.43544183333331
2015-05-14 07:00:00-07:00,146.6753925
2015-05-14 07:30:00-07:00,208.7827783333333
2015-05-14 08:00:00-07:00,248.20872083333333
2015-05-14 08:30:00-07:00,240.005995
2015-05-14 09:00:00-07:00,258.9271625
2015-05-14 09:30:00-07:00,338.4267675
2015-05-14 10:00:00-07:00,319.69493750000004
2015-05-14 10:30:00-07:00,360.1689316666667
2015-05-14 11:00:00-07:00,311.4548275
2015-05-14 11:30:00-07:00,325.6633808333333
2015-05-14 12:00:00-07:00,426.52249416666666
2015-05-14 12:30:00-07:00,402.8549375
2015-05-14 13:00:00-07:00,391.1966
2015-05-14 13:30:00-07:00,321.24577
2015-05-14 14:00:00-07:00,133.00567083333334
2015-05-14 14:30:00-07:00,175.60427583333333
2015-05-14 15:00:00-07:00,142.22188766666665
2015-05-14 15:30:00-07:00,200.7905013333333
2015-05-14 16:00:00-07:00,125.92222566666666
2015-05-14 16:30:00-07:00,120.98422208333332
2015-05-14 17:00:00-07:00,51.78433250000001
2015-05-14 17:30:00-07:00,18.62105515833333
2015-05-14 18:00:00-07:00,2.329111194416667
2015-05-14 18:30:00-07:00,10.489111125
2015-05-14 19:00:00-07:00,-1.4248889011666668
2015-05-14 19:30:00-07:00,
2015-05-14 20:00:00-07:00,
2015-05-14 20:30:00-07:00,
2015-05-14 21:00:00-07:00,
2015-05-14 21:30:00-07:00,
2015-05-14 22:00:00-07:00,
2015-05-14 22:30:00-07:00,
2015-05-14 23:00:00-07:00,
2015-05-14 23:30:00-07:00,
2015-05-15 00:00:00-07:00,
2015-05-15 00:30:00-07:00,
2015-05-15 01:00:00-07:00,
2015-05-15 01:30:00-07:00,
2015-05-15 02:00:00-07:00,
2015-05-15 02:30:00-07:00,
2015-05-15 03:00:00-07:00,
2015-05-15 03:30:00-07:00,
2015-05-15 04:00:00-07:00,-0.4233333316666666
2015-05-15 04:30:00-07:00,-0.7496666833333333
2015-05-15 05:00:00-07:00,4.7049998791666665
2015-05-15 05:30:00-07:00,24.2029995
2015-05-15 06:00:00-07:00,49.6761655
2015-05-15 06:30:00-07:00,118.157822
2015-05-15 07:00:00-07:00,144.964688
2015-05-15 07:30:00-07:00,75.79103916666666
2015-05-15 08:00:00-07:00,139.33833175
2015-05-15 08:30:00-07:00,190.45499
2015-05-15 09:00:00-07:00,293.6082666666666
2015-05-15 09:30:00-07:00,275.2935166666666
2015-05-15 10:00:00-07:00,279.36066416666665
2015-05-15 10:30:00-07:00,216.37375333333333
2015-05-15 11:00:00-07:00,135.99526168079095
2015-05-15 11:30:00-07:00,213.86111975000003
2015-05-15 12:00:00-07:00,86.84596558333334
2015-05-15 12:30:00-07:00,196.93912116666667
2015-05-15 13:00:00-07:00,360.7609683333334
2015-05-15 13:30:00-07:00,316.28151833333334
2015-05-15 14:00:00-07:00,116.03149966666668
2015-05-15 14:30:00-07:00,159.80271916666666
2015-05-15 15:00:00-07:00,132.11085500000002
2015-05-15 15:30:00-07:00,72.48416375
2015-05-15 16:00:00-07:00,71.66988733333332
2015-05-15 16:30:00-07:00,53.86522158333333
2015-05-15 17:00:00-07:00,31.20855441666667
2015-05-15 17:30:00-07:00,21.09315025
2015-05-15 18:00:00-07:00,11.428027408333334
2015-05-15 18:30:00-07:00,12.14688875
2015-05-15 19:00:00-07:00,0.7612777074999999
2015-05-15 19:30:00-07:00,
2015-05-15 20:00:00-07:00,-0.4150000033333333
2015-05-15 20:30:00-07:00,
2015-05-15 21:00:00-07:00,
2015-05-15 21:30:00-07:00,-0.4188809533333333
2015-05-15 22:00:00-07:00,-0.4129691251694914
2015-05-15 22:30:00-07:00,
2015-05-15 23:00:00-07:00,
2015-05-15 23:30:00-07:00,
2015-05-16 00:00:00-07:00,-0.43666667
2015-05-16 00:30:00-07:00,
2015-05-16 01:00:00-07:00,
2015-05-16 01:30:00-07:00,
2015-05-16 02:00:00-07:00,
2015-05-16 02:30:00-07:00,-0.4355286491525423
2015-05-16 03:00:00-07:00,
2015-05-16 03:30:00-07:00,
2015-05-16 04:00:00-07:00,
2015-05-16 04:30:00-07:00,-0.9453333183333332
2015-05-16 05:00:00-07:00,1.215999945
2015-05-16 05:30:00-07:00,24.19211053333333
2015-05-16 06:00:00-07:00,59.09699875
2015-05-16 06:30:00-07:00,116.93844158333334
2015-05-16 07:00:00-07:00,178.32176909604522
2015-05-16 07:30:00-07:00,230.58499702380948
2015-05-16 08:00:00-07:00,276.71641
2015-05-16 08:30:00-07:00,315.05593666666664
2015-05-16 09:00:00-07:00,347.9289925
2015-05-16 09:30:00-07:00,378.0238233333333
2015-05-16 10:00:00-07:00,402.8773825
2015-05-16 10:30:00-07:00,438.281825
2015-05-16 11:00:00-07:00,212.9221639166667
2015-05-16 11:30:00-07:00,34.25883233333333
2015-05-16 12:00:00-07:00,16.686089666666668
2015-05-16 12:30:00-07:00,68.35821095689654
2015-05-16 13:00:00-07:00,75.29994158333332
2015-05-16 13:30:00-07:00,79.44716591666665
2015-05-16 14:00:00-07:00,147.34421916666668
2015-05-16 14:30:00-07:00,197.9956658333333
2015-05-16 15:00:00-07:00,265.1990466666667
2015-05-16 15:30:00-07:00,244.77199833333333
2015-05-16 16:00:00-07:00,250.2772175
2015-05-16 16:30:00-07:00,76.59160991666667
2015-05-16 17:00:00-07:00,5.965499891666667
2015-05-16 17:30:00-07:00,26.20905505
2015-05-16 18:00:00-07:00,45.33283225
2015-05-16 18:30:00-07:00,15.8414995
2015-05-16 19:00:00-07:00,-1.1749444355833334
2015-05-16 19:30:00-07:00,-0.9440198333333332
2015-05-16 20:00:00-07:00,
2015-05-16 20:30:00-07:00,
2015-05-16 21:00:00-07:00,
2015-05-16 21:30:00-07:00,
2015-05-16 22:00:00-07:00,
2015-05-16 22:30:00-07:00,
2015-05-16 23:00:00-07:00,
2015-05-16 23:30:00-07:00,
2015-05-17 00:00:00-07:00,
2015-05-17 00:30:00-07:00,-0.4308412683333333
2015-05-17 01:00:00-07:00,-0.44011477
2015-05-17 01:30:00-07:00,
2015-05-17 02:00:00-07:00,
2015-05-17 02:30:00-07:00,-0.43173016
2015-05-17 03:00:00-07:00,
2015-05-17 03:30:00-07:00,-0.438396825
2015-05-17 04:00:00-07:00,
2015-05-17 04:30:00-07:00,-1.2835555333333335
2015-05-17 05:00:00-07:00,6.709555529166668
2015-05-17 05:30:00-07:00,32.07709475
2015-05-17 06:00:00-07:00,64.33590949999999
2015-05-17 06:30:00-07:00,106.84913858333334
2015-05-17 07:00:00-07:00,187.4044425
2015-05-17 07:30:00-07:00,227.6766055
2015-05-17 08:00:00-07:00,109.2633095
2015-05-17 08:30:00-07:00,132.72627316666666
2015-05-17 09:00:00-07:00,289.0813861666667
2015-05-17 09:30:00-07:00,412.47285166666666
2015-05-17 10:00:00-07:00,256.9155725
2015-05-17 10:30:00-07:00,191.87238225
2015-05-17 11:00:00-07:00,443.0850466666667
2015-05-17 11:30:00-07:00,384.7920758333333
2015-05-17 12:00:00-07:00,358.19021
2015-05-17 12:30:00-07:00,206.11944875
2015-05-17 13:00:00-07:00,70.86316316666667
2015-05-17 13:30:00-07:00,159.3314225
2015-05-17 14:00:00-07:00,148.15410833333334
2015-05-17 14:30:00-07:00,163.05110083333335
2015-05-17 15:00:00-07:00,181.36053
2015-05-17 15:30:00-07:00,104.48305291666668
2015-05-17 16:00:00-07:00,56.80683275
2015-05-17 16:30:00-07:00,130.4761835
2015-05-17 17:00:00-07:00,8.212500075000001
2015-05-17 17:30:00-07:00,59.33722175
2015-05-17 18:00:00-07:00,7.266166738333333
2015-05-17 18:30:00-07:00,-0.8446110874999999
2015-05-17 19:00:00-07:00,-1.1814444625
2015-05-17 19:30:00-07:00,
2015-05-17 20:00:00-07:00,
2015-05-17 20:30:00-07:00,
2015-05-17 21:00:00-07:00,
2015-05-17 21:30:00-07:00,
2015-05-17 22:00:00-07:00,
2015-05-17 22:30:00-07:00,
2015-05-17 23:00:00-07:00,
2015-05-17 23:30:00-07:00,
2015-05-18 00:00:00-07:00,
2015-05-18 00:30:00-07:00,
2015-05-18 01:00:00-07:00,
2015-05-18 01:30:00-07:00,-0.4356006661016949
2015-05-18 02:00:00-07:00,-0.4366861966666666
2015-05-18 02:30:00-07:00,-0.4349838166666666
2015-05-18 03:00:00-07:00,
2015-05-18 03:30:00-07:00,
2015-05-18 04:00:00-07:00,
2015-05-18 04:30:00-07:00,
2015-05-18 05:00:00-07:00,-0.8384999583333334
2015-05-18 05:30:00-07:00,5.153444341666667
2015-05-18 06:00:00-07:00,14.121388841666668
2015-05-18 06:30:00-07:00,33.905054916666664
