measured_on,inv2_ac_power
2015-03-24 17:00:00-05:00,184.0364112748333
2015-03-24 18:00:00-05:00,-4.758495783333333
2015-03-24 19:00:00-05:00,-4.657495016666667
2015-03-24 20:00:00-05:00,-4.698420066666667
2015-03-24 21:00:00-05:00,-4.72229015
2015-03-24 22:00:00-05:00,-4.738438533333333
2015-03-24 23:00:00-05:00,-4.744180633333333
2015-03-25 00:00:00-05:00,-4.7317141000000005
2015-03-25 01:00:00-05:00,-4.786321266666667
2015-03-25 02:00:00-05:00,-4.717286633333333
2015-03-25 03:00:00-05:00,-4.775475416666667
2015-03-25 04:00:00-05:00,-4.753622883333334
2015-03-25 05:00:00-05:00,-4.797896499999999
2015-03-25 06:00:00-05:00,234.8344511
2015-03-25 07:00:00-05:00,1029.2075116666667
2015-03-25 08:00:00-05:00,1822.1276166666669
2015-03-25 09:00:00-05:00,2395.8460833333334
2015-03-25 10:00:00-05:00,2771.0426666666667
2015-03-25 11:00:00-05:00,2999.58435
2015-03-25 12:00:00-05:00,2881.2288666666664
2015-03-25 13:00:00-05:00,2649.37355
2015-03-25 14:00:00-05:00,1644.69755
2015-03-25 15:00:00-05:00,815.2611233
2015-03-25 16:00:00-05:00,145.0789517833333
2015-03-25 17:00:00-05:00,-3.5852886500000003
2015-03-25 18:00:00-05:00,-3.4654147666666666
2015-03-25 19:00:00-05:00,-3.4533875666666662
2015-03-25 20:00:00-05:00,-3.457442883333333
2015-03-25 21:00:00-05:00,-3.42923235
2015-03-25 22:00:00-05:00,-3.4375862333333336
2015-03-25 23:00:00-05:00,-3.4366357
2015-03-26 00:00:00-05:00,-3.457720483333333
2015-03-26 01:00:00-05:00,-3.44116305
2015-03-26 02:00:00-05:00,-3.4430498333333333
2015-03-26 03:00:00-05:00,-3.4612709833333333
2015-03-26 04:00:00-05:00,-3.434926016666666
2015-03-26 05:00:00-05:00,-3.4144855166666668
2015-03-26 06:00:00-05:00,39.29320665
2015-03-26 07:00:00-05:00,295.1962216666667
2015-03-26 08:00:00-05:00,890.5520213166667
2015-03-26 09:00:00-05:00,666.5878672
2015-03-26 10:00:00-05:00,275.10973881666666
2015-03-26 11:00:00-05:00,336.66391666666664
2015-03-26 12:00:00-05:00,237.94648666666663
2015-03-26 13:00:00-05:00,140.61111783333334
2015-03-26 14:00:00-05:00,118.07750633333332
2015-03-26 15:00:00-05:00,80.1401025
2015-03-26 16:00:00-05:00,39.479736
2015-03-26 17:00:00-05:00,-1.143951741
2015-03-26 18:00:00-05:00,-2.54014325
2015-03-26 19:00:00-05:00,-2.489825933333333
2015-03-26 20:00:00-05:00,-2.4772469666666668
2015-03-26 21:00:00-05:00,-2.51302535
2015-03-26 22:00:00-05:00,-2.501723933333333
2015-03-26 23:00:00-05:00,-2.5164304
2015-03-27 00:00:00-05:00,-2.527618
2015-03-27 01:00:00-05:00,-2.5229696166666664
2015-03-27 02:00:00-05:00,-2.524756283333333
2015-03-27 03:00:00-05:00,-2.5162755666666663
2015-03-27 04:00:00-05:00,-2.521895
2015-03-27 05:00:00-05:00,-2.534631083333333
2015-03-27 06:00:00-05:00,-2.6382584833333333
2015-03-27 07:00:00-05:00,53.21736705
2015-03-27 08:00:00-05:00,104.9142385
2015-03-27 09:00:00-05:00,196.7648923333333
2015-03-27 10:00:00-05:00,265.2130016666667
2015-03-27 11:00:00-05:00,399.34635348333336
2015-03-27 12:00:00-05:00,562.4967539833334
2015-03-27 13:00:00-05:00,296.69644666666665
2015-03-27 14:00:00-05:00,492.6103755833333
2015-03-27 15:00:00-05:00,404.0327867666667
2015-03-27 16:00:00-05:00,278.78549333333336
2015-03-27 17:00:00-05:00,91.49726765
2015-03-27 18:00:00-05:00,-2.0933916166666666
2015-03-27 19:00:00-05:00,-1.9896542833333333
2015-03-27 20:00:00-05:00,-2.000636533333333
2015-03-27 21:00:00-05:00,-1.9991031666666668
2015-03-27 22:00:00-05:00,-2.0027062333333334
2015-03-27 23:00:00-05:00,-2.01916555
2015-03-28 00:00:00-05:00,-2.0292401166666667
2015-03-28 01:00:00-05:00,-2.0531647166666667
2015-03-28 02:00:00-05:00,-2.0677543666666667
2015-03-28 03:00:00-05:00,-2.0584496666666667
2015-03-28 04:00:00-05:00,-2.0575166166666667
2015-03-28 05:00:00-05:00,-2.083464983333333
2015-03-28 06:00:00-05:00,31.426939450000003
2015-03-28 07:00:00-05:00,329.682815
2015-03-28 08:00:00-05:00,1046.4359566333335
2015-03-28 09:00:00-05:00,1591.9273
2015-03-28 10:00:00-05:00,2328.64045
2015-03-28 11:00:00-05:00,2450.3135833333336
2015-03-28 12:00:00-05:00,2495.775783333333
2015-03-28 13:00:00-05:00,2503.8279666666663
2015-03-28 14:00:00-05:00,2334.0648
2015-03-28 15:00:00-05:00,1751.9052666666669
2015-03-28 16:00:00-05:00,934.7656041833332
2015-03-28 17:00:00-05:00,203.37659051666665
2015-03-28 18:00:00-05:00,-3.418911661666667
2015-03-28 19:00:00-05:00,-3.2839181833333333
2015-03-28 20:00:00-05:00,-3.3198929333333336
2015-03-28 21:00:00-05:00,-3.333135166666666
2015-03-28 22:00:00-05:00,-3.3578603666666664
2015-03-28 23:00:00-05:00,-3.3561297166666666
2015-03-29 00:00:00-05:00,-3.3687756
2015-03-29 01:00:00-05:00,-3.3751446
2015-03-29 02:00:00-05:00,-3.383017516666667
2015-03-29 03:00:00-05:00,-3.3750342166666667
2015-03-29 04:00:00-05:00,-3.38884305
2015-03-29 05:00:00-05:00,-3.45381295
2015-03-29 06:00:00-05:00,268.0395527833333
2015-03-29 07:00:00-05:00,1007.5632561666666
2015-03-29 08:00:00-05:00,1892.6131
2015-03-29 09:00:00-05:00,2488.35405
2015-03-29 10:00:00-05:00,2832.360183333333
2015-03-29 11:00:00-05:00,2993.68455
2015-03-29 12:00:00-05:00,2996.0114833333337
2015-03-29 13:00:00-05:00,2747.5974166666665
2015-03-29 14:00:00-05:00,2351.3409166666665
2015-03-29 15:00:00-05:00,1759.1263
2015-03-29 16:00:00-05:00,851.0282373000001
2015-03-29 17:00:00-05:00,165.30119659333334
2015-03-29 18:00:00-05:00,-2.8747189
2015-03-29 19:00:00-05:00,-2.66944485
2015-03-29 20:00:00-05:00,-2.666725833333333
2015-03-29 21:00:00-05:00,-2.6769909666666667
2015-03-29 22:00:00-05:00,-2.680695
2015-03-29 23:00:00-05:00,-2.6726138620689657
2015-03-30 00:00:00-05:00,
2015-03-30 01:00:00-05:00,
2015-03-30 02:00:00-05:00,
2015-03-30 03:00:00-05:00,
2015-03-30 04:00:00-05:00,-2.5879903333333334
2015-03-30 05:00:00-05:00,-2.6392132
2015-03-30 06:00:00-05:00,5.0190855
2015-03-30 07:00:00-05:00,33.40154986666667
2015-03-30 08:00:00-05:00,208.02192766666667
2015-03-30 09:00:00-05:00,638.4339157666667
2015-03-30 10:00:00-05:00,909.1586919333332
2015-03-30 11:00:00-05:00,224.3737953
2015-03-30 12:00:00-05:00,216.2887922833333
2015-03-30 13:00:00-05:00,164.13432401666665
2015-03-30 14:00:00-05:00,79.48992083333333
2015-03-30 15:00:00-05:00,99.07112483333334
2015-03-30 16:00:00-05:00,108.59324016666666
2015-03-30 17:00:00-05:00,44.36049791666667
2015-03-30 18:00:00-05:00,-2.205413733333333
2015-03-30 19:00:00-05:00,-2.1285206333333333
2015-03-30 20:00:00-05:00,-2.14608775
2015-03-30 21:00:00-05:00,-2.1569826
2015-03-30 22:00:00-05:00,-2.1597380333333334
2015-03-30 23:00:00-05:00,-2.1687579666666665
2015-03-31 00:00:00-05:00,-2.16402915
2015-03-31 01:00:00-05:00,-2.1622145
2015-03-31 02:00:00-05:00,-2.179512733333333
2015-03-31 03:00:00-05:00,-2.170517983333333
2015-03-31 04:00:00-05:00,-2.1539246333333333
2015-03-31 05:00:00-05:00,-2.2263784833333333
2015-03-31 06:00:00-05:00,160.39891674999998
2015-03-31 07:00:00-05:00,325.47154166666667
2015-03-31 08:00:00-05:00,629.3775064833334
2015-03-31 09:00:00-05:00,2014.5925962
2015-03-31 10:00:00-05:00,2137.8787396
2015-03-31 11:00:00-05:00,3057.938183333333
2015-03-31 12:00:00-05:00,2883.938633333333
2015-03-31 13:00:00-05:00,2765.871333333333
2015-03-31 14:00:00-05:00,2410.7085
2015-03-31 15:00:00-05:00,1688.851635
2015-03-31 16:00:00-05:00,828.9697986
2015-03-31 17:00:00-05:00,209.1709774333333
2015-03-31 18:00:00-05:00,-2.5587776666666664
2015-03-31 19:00:00-05:00,-2.480370833333333
2015-03-31 20:00:00-05:00,-2.485748716666667
2015-03-31 21:00:00-05:00,-2.5553456166666666
2015-03-31 22:00:00-05:00,-2.57094935
2015-03-31 23:00:00-05:00,-2.578985633333333
2015-04-01 00:00:00-05:00,-2.59155525
2015-04-01 01:00:00-05:00,-2.593744583333333
2015-04-01 02:00:00-05:00,-2.5994670833333333
2015-04-01 03:00:00-05:00,-2.617334816666667
2015-04-01 04:00:00-05:00,-2.6302953
2015-04-01 05:00:00-05:00,-2.72089465
2015-04-01 06:00:00-05:00,309.7786188333333
2015-04-01 07:00:00-05:00,1034.4570602166666
2015-04-01 08:00:00-05:00,1858.34215
2015-04-01 09:00:00-05:00,2428.1745
2015-04-01 10:00:00-05:00,2855.404833333333
2015-04-01 11:00:00-05:00,3061.6803833333333
2015-04-01 12:00:00-05:00,3039.3477666666668
2015-04-01 13:00:00-05:00,2850.6387666666665
2015-04-01 14:00:00-05:00,2416.47605
2015-04-01 15:00:00-05:00,1795.3628
2015-04-01 16:00:00-05:00,922.8074233666666
2015-04-01 17:00:00-05:00,201.34158616666667
2015-04-01 18:00:00-05:00,-2.92747973
2015-04-01 19:00:00-05:00,-3.3823361666666667
2015-04-01 20:00:00-05:00,-3.4000745
2015-04-01 21:00:00-05:00,-3.4415512500000003
2015-04-01 22:00:00-05:00,-3.4325634166666665
2015-04-01 23:00:00-05:00,-3.4634682333333333
2015-04-02 00:00:00-05:00,-3.44466295
2015-04-02 01:00:00-05:00,-3.44054935
2015-04-02 02:00:00-05:00,-3.44045105
2015-04-02 03:00:00-05:00,-3.4358227833333337
2015-04-02 04:00:00-05:00,-3.4446465
2015-04-02 05:00:00-05:00,-3.50488545
2015-04-02 06:00:00-05:00,72.33464098333334
2015-04-02 07:00:00-05:00,186.48479483333327
2015-04-02 08:00:00-05:00,170.8711555
2015-04-02 09:00:00-05:00,423.48604166666667
2015-04-02 10:00:00-05:00,773.1011659666667
2015-04-02 11:00:00-05:00,595.1428988
2015-04-02 12:00:00-05:00,2332.1102
2015-04-02 13:00:00-05:00,2673.246
2015-04-02 14:00:00-05:00,2230.7374166666664
2015-04-02 15:00:00-05:00,1685.45385
2015-04-02 16:00:00-05:00,868.9771198166667
2015-04-02 17:00:00-05:00,155.45144670333332
2015-04-02 18:00:00-05:00,-1.8770866666666668
2015-04-02 19:00:00-05:00,-1.5383947666666666
2015-04-02 20:00:00-05:00,-1.5963381666666665
2015-04-02 21:00:00-05:00,-1.5908033666666666
2015-04-02 22:00:00-05:00,-1.6027685833333334
2015-04-02 23:00:00-05:00,-1.6265100833333332
2015-04-03 00:00:00-05:00,-1.6357066833333334
2015-04-03 01:00:00-05:00,-1.661582
2015-04-03 02:00:00-05:00,-1.7092935833333334
2015-04-03 03:00:00-05:00,-1.69920225
2015-04-03 04:00:00-05:00,-1.7365820166666666
2015-04-03 05:00:00-05:00,0.0602208666666665
2015-04-03 06:00:00-05:00,141.91044245
2015-04-03 07:00:00-05:00,373.63029358333335
2015-04-03 08:00:00-05:00,1670.1642333333334
2015-04-03 09:00:00-05:00,2178.387366666667
2015-04-03 10:00:00-05:00,2273.13001
2015-04-03 11:00:00-05:00,2723.4980833333334
2015-04-03 12:00:00-05:00,2756.967016666667
2015-04-03 13:00:00-05:00,2361.757416666667
2015-04-03 14:00:00-05:00,1915.14631
2015-04-03 15:00:00-05:00,1152.477125483333
2015-04-03 16:00:00-05:00,651.1998439666667
2015-04-03 17:00:00-05:00,158.23126929999998
2015-04-03 18:00:00-05:00,-2.7155495333333333
2015-04-03 19:00:00-05:00,-2.1558074
2015-04-03 20:00:00-05:00,-2.1988628666666665
2015-04-03 21:00:00-05:00,-2.209168216666667
2015-04-03 22:00:00-05:00,-2.2477417
2015-04-03 23:00:00-05:00,-2.2799443666666668
2015-04-04 00:00:00-05:00,-2.2800061666666664
2015-04-04 01:00:00-05:00,-2.23672695
2015-04-04 02:00:00-05:00,-2.2551968
2015-04-04 03:00:00-05:00,-2.2420858166666666
2015-04-04 04:00:00-05:00,-2.255923666666667
2015-04-04 05:00:00-05:00,-2.3181847833333333
2015-04-04 06:00:00-05:00,-2.4641241
2015-04-04 07:00:00-05:00,26.00260198333333
2015-04-04 08:00:00-05:00,119.858242
2015-04-04 09:00:00-05:00,78.60464483333334
2015-04-04 10:00:00-05:00,450.615705
2015-04-04 11:00:00-05:00,969.6427683333332
2015-04-04 12:00:00-05:00,1474.8192883333334
2015-04-04 13:00:00-05:00,2488.769425
2015-04-04 14:00:00-05:00,2458.5545
2015-04-04 15:00:00-05:00,1626.1562880666668
2015-04-04 16:00:00-05:00,788.6496641833334
2015-04-04 17:00:00-05:00,213.7928833333333
2015-04-04 18:00:00-05:00,-1.6524893766666666
2015-04-04 19:00:00-05:00,-2.3722562166666665
2015-04-04 20:00:00-05:00,-2.4017517666666666
2015-04-04 21:00:00-05:00,-2.3835022666666665
2015-04-04 22:00:00-05:00,-2.4272794833333333
2015-04-04 23:00:00-05:00,-2.367981733333333
2015-04-05 00:00:00-05:00,-2.404494
2015-04-05 01:00:00-05:00,-2.41906355
2015-04-05 02:00:00-05:00,-2.3804960166666667
2015-04-05 03:00:00-05:00,-2.34837635
2015-04-05 04:00:00-05:00,-2.3524347666666667
2015-04-05 05:00:00-05:00,-2.437457016666667
2015-04-05 06:00:00-05:00,103.97028706666669
2015-04-05 07:00:00-05:00,1059.0141066666667
2015-04-05 08:00:00-05:00,1826.0934333333328
2015-04-05 09:00:00-05:00,2392.936919
2015-04-05 10:00:00-05:00,1718.236132816667
2015-04-05 11:00:00-05:00,1859.739655
2015-04-05 12:00:00-05:00,3004.0501833333333
2015-04-05 13:00:00-05:00,2801.312383333333
2015-04-05 14:00:00-05:00,2382.82375
2015-04-05 15:00:00-05:00,1713.205551666667
2015-04-05 16:00:00-05:00,890.97623615
2015-04-05 17:00:00-05:00,208.772514
2015-04-05 18:00:00-05:00,-1.7149512000000002
2015-04-05 19:00:00-05:00,-2.5365353500000003
2015-04-05 20:00:00-05:00,-2.57531895
2015-04-05 21:00:00-05:00,-2.5577001666666663
2015-04-05 22:00:00-05:00,-2.5670812166666668
2015-04-05 23:00:00-05:00,-2.58088335
2015-04-06 00:00:00-05:00,-2.5786516333333336
2015-04-06 01:00:00-05:00,-2.588790416666667
2015-04-06 02:00:00-05:00,-2.582266533333333
2015-04-06 03:00:00-05:00,-2.5951981500000003
2015-04-06 04:00:00-05:00,-2.58076675
2015-04-06 05:00:00-05:00,-2.4848601
2015-04-06 06:00:00-05:00,226.3037498333333
2015-04-06 07:00:00-05:00,399.52247165
2015-04-06 08:00:00-05:00,336.73512063333334
2015-04-06 09:00:00-05:00,619.6983552833333
2015-04-06 10:00:00-05:00,496.4581330166666
2015-04-06 11:00:00-05:00,445.2301193833334
2015-04-06 12:00:00-05:00,297.63120833333335
2015-04-06 13:00:00-05:00,271.7616533333333
2015-04-06 14:00:00-05:00,234.83841
2015-04-06 15:00:00-05:00,165.38476649999998
2015-04-06 16:00:00-05:00,268.358805
2015-04-06 17:00:00-05:00,76.95536636666667
2015-04-06 18:00:00-05:00,-2.342288066666667
2015-04-06 19:00:00-05:00,-2.0165214833333334
2015-04-06 20:00:00-05:00,-2.0011121333333333
2015-04-06 21:00:00-05:00,-1.994589416666667
2015-04-06 22:00:00-05:00,-2.0275975500000003
2015-04-06 23:00:00-05:00,-2.006482333333333
2015-04-07 00:00:00-05:00,-2.02014255
2015-04-07 01:00:00-05:00,-2.0276241833333333
2015-04-07 02:00:00-05:00,-2.01010875
2015-04-07 03:00:00-05:00,-2.0254744
2015-04-07 04:00:00-05:00,-2.0064312833333333
2015-04-07 05:00:00-05:00,-2.1118833666666665
2015-04-07 06:00:00-05:00,91.65101175
2015-04-07 07:00:00-05:00,268.2815366666667
2015-04-07 08:00:00-05:00,455.2608105333333
2015-04-07 09:00:00-05:00,1515.5719516666666
2015-04-07 10:00:00-05:00,2476.2176000000004
2015-04-07 11:00:00-05:00,2977.4734166666667
2015-04-07 12:00:00-05:00,2892.257205
2015-04-07 13:00:00-05:00,2799.6685
2015-04-07 14:00:00-05:00,2276.3472
2015-04-07 15:00:00-05:00,1728.5488
2015-04-07 16:00:00-05:00,885.3768471666666
2015-04-07 17:00:00-05:00,215.4490813333333
2015-04-07 18:00:00-05:00,0.38077467
2015-04-07 19:00:00-05:00,-2.5175545666666665
2015-04-07 20:00:00-05:00,-2.5542018166666667
2015-04-07 21:00:00-05:00,-2.57454215
2015-04-07 22:00:00-05:00,-2.5969912500000003
2015-04-07 23:00:00-05:00,-2.604333833333333
2015-04-08 00:00:00-05:00,-2.6172919
2015-04-08 01:00:00-05:00,-2.626555183333333
2015-04-08 02:00:00-05:00,-2.618341233333333
2015-04-08 03:00:00-05:00,-2.6338007833333337
2015-04-08 04:00:00-05:00,-2.624840816666667
2015-04-08 05:00:00-05:00,10.06912495
2015-04-08 06:00:00-05:00,222.17320483333333
2015-04-08 07:00:00-05:00,890.7981775999999
2015-04-08 08:00:00-05:00,1248.0120238000002
2015-04-08 09:00:00-05:00,2355.15595
2015-04-08 10:00:00-05:00,2057.3766166666665
2015-04-08 11:00:00-05:00,1145.145571733333
2015-04-08 12:00:00-05:00,877.7477683333333
2015-04-08 13:00:00-05:00,392.3920282833333
2015-04-08 14:00:00-05:00,363.64185833333335
2015-04-08 15:00:00-05:00,198.55197766666663
2015-04-08 16:00:00-05:00,51.633266000000006
2015-04-08 17:00:00-05:00,1.016647585
2015-04-08 18:00:00-05:00,-2.874129966666666
2015-04-08 19:00:00-05:00,-2.8493559666666664
2015-04-08 20:00:00-05:00,-2.8549325333333333
2015-04-08 21:00:00-05:00,-2.8579823833333333
2015-04-08 22:00:00-05:00,-2.850250566666667
2015-04-08 23:00:00-05:00,-2.836706116666667
2015-04-09 00:00:00-05:00,-2.8485941666666665
2015-04-09 01:00:00-05:00,-2.8599344833333333
2015-04-09 02:00:00-05:00,-2.8571848666666666
2015-04-09 03:00:00-05:00,-2.8342866
2015-04-09 04:00:00-05:00,-2.8454464
2015-04-09 05:00:00-05:00,-2.8394731666666666
2015-04-09 06:00:00-05:00,-2.9835829
2015-04-09 07:00:00-05:00,-2.98707685
2015-04-09 08:00:00-05:00,21.82671638333333
2015-04-09 09:00:00-05:00,247.38709151666663
2015-04-09 10:00:00-05:00,1070.588173333333
2015-04-09 11:00:00-05:00,860.0975556
2015-04-09 12:00:00-05:00,935.7504092833332
2015-04-09 13:00:00-05:00,874.6108783333333
2015-04-09 14:00:00-05:00,1023.149845
2015-04-09 15:00:00-05:00,419.59187456666666
2015-04-09 16:00:00-05:00,234.20997
2015-04-09 17:00:00-05:00,44.338302706166665
2015-04-09 18:00:00-05:00,-2.33334265
2015-04-09 19:00:00-05:00,-2.28408845
2015-04-09 20:00:00-05:00,-2.2531858166666665
2015-04-09 21:00:00-05:00,-2.23053395
2015-04-09 22:00:00-05:00,-2.257294266666667
2015-04-09 23:00:00-05:00,-2.250344033333333
2015-04-10 00:00:00-05:00,-2.260451783333333
2015-04-10 01:00:00-05:00,-2.28240575
2015-04-10 02:00:00-05:00,-2.224685533333333
2015-04-10 03:00:00-05:00,-2.2796777333333336
2015-04-10 04:00:00-05:00,-2.2597688166666665
2015-04-10 05:00:00-05:00,-2.291547466666666
2015-04-10 06:00:00-05:00,48.211203133333335
2015-04-10 07:00:00-05:00,322.54240666666664
2015-04-10 08:00:00-05:00,1167.01678405
2015-04-10 09:00:00-05:00,692.8855345166667
2015-04-10 10:00:00-05:00,1158.7004816666667
2015-04-10 11:00:00-05:00,605.2999521333332
2015-04-10 12:00:00-05:00,211.29395705
2015-04-10 13:00:00-05:00,355.7951257166667
2015-04-10 14:00:00-05:00,395.01192333333336
2015-04-10 15:00:00-05:00,345.32563211666667
2015-04-10 16:00:00-05:00,367.8579103
2015-04-10 17:00:00-05:00,138.92714366666667
2015-04-10 18:00:00-05:00,1.1770930401666666
2015-04-10 19:00:00-05:00,-1.45676865
2015-04-10 20:00:00-05:00,-1.4981504666666663
2015-04-10 21:00:00-05:00,-1.4880171
2015-04-10 22:00:00-05:00,-1.521989466666667
2015-04-10 23:00:00-05:00,-1.5614801833333334
2015-04-11 00:00:00-05:00,-1.5990016
2015-04-11 01:00:00-05:00,-1.6138415666666668
2015-04-11 02:00:00-05:00,-1.6266543333333334
2015-04-11 03:00:00-05:00,-1.6641714833333334
2015-04-11 04:00:00-05:00,-1.692671
2015-04-11 05:00:00-05:00,-1.777951216666667
2015-04-11 06:00:00-05:00,13.477258983333334
2015-04-11 07:00:00-05:00,143.7679428333333
2015-04-11 08:00:00-05:00,352.0704175166667
2015-04-11 09:00:00-05:00,342.90885833333334
2015-04-11 10:00:00-05:00,858.7125937
2015-04-11 11:00:00-05:00,672.6213683999999
2015-04-11 12:00:00-05:00,521.7032399666666
2015-04-11 13:00:00-05:00,806.0152327666667
2015-04-11 14:00:00-05:00,969.4627233666666
2015-04-11 15:00:00-05:00,1122.9520049833334
2015-04-11 16:00:00-05:00,913.4648627666668
2015-04-11 17:00:00-05:00,209.9880493333333
2015-04-11 18:00:00-05:00,1.0084494433333333
2015-04-11 19:00:00-05:00,-2.0631422
2015-04-11 20:00:00-05:00,-2.1127334166666665
2015-04-11 21:00:00-05:00,-2.1750200000000004
2015-04-11 22:00:00-05:00,-2.2284711666666666
2015-04-11 23:00:00-05:00,-2.2257886
2015-04-12 00:00:00-05:00,-2.2678471166666667
2015-04-12 01:00:00-05:00,-2.2816736
2015-04-12 02:00:00-05:00,-2.2817164
2015-04-12 03:00:00-05:00,-2.272384716666666
2015-04-12 04:00:00-05:00,-2.2816385666666665
2015-04-12 05:00:00-05:00,17.655082083333333
2015-04-12 06:00:00-05:00,371.62749908333336
2015-04-12 07:00:00-05:00,1098.3177993833333
2015-04-12 08:00:00-05:00,1831.358066666667
2015-04-12 09:00:00-05:00,2351.0539166666663
2015-04-12 10:00:00-05:00,2687.8691833333337
2015-04-12 11:00:00-05:00,2798.902116666666
2015-04-12 12:00:00-05:00,2691.24285
2015-04-12 13:00:00-05:00,2551.01075
2015-04-12 14:00:00-05:00,2168.614883333333
2015-04-12 15:00:00-05:00,1612.5067333333332
2015-04-12 16:00:00-05:00,840.3418572166667
2015-04-12 17:00:00-05:00,212.3153455
2015-04-12 18:00:00-05:00,3.6433772833333338
2015-04-12 19:00:00-05:00,-3.1117173166666663
2015-04-12 20:00:00-05:00,-3.1570746666666665
2015-04-12 21:00:00-05:00,-3.184493983333333
2015-04-12 22:00:00-05:00,-3.2236633666666665
2015-04-12 23:00:00-05:00,-3.248335566666667
2015-04-13 00:00:00-05:00,-3.252121933333333
2015-04-13 01:00:00-05:00,-3.265083466666667
2015-04-13 02:00:00-05:00,-3.2679846833333333
2015-04-13 03:00:00-05:00,-3.2678376
2015-04-13 04:00:00-05:00,-3.2713590333333333
2015-04-13 05:00:00-05:00,18.067192016666663
2015-04-13 06:00:00-05:00,412.6066833333333
2015-04-13 07:00:00-05:00,1120.5160383333334
2015-04-13 08:00:00-05:00,1800.828083333333
2015-04-13 09:00:00-05:00,2340.308816666666
2015-04-13 10:00:00-05:00,2675.8830666666668
2015-04-13 11:00:00-05:00,2865.2466666666664
2015-04-13 12:00:00-05:00,2768.5071000000003
2015-04-13 13:00:00-05:00,2501.97895
2015-04-13 14:00:00-05:00,1952.5132166666667
2015-04-13 15:00:00-05:00,1201.9177416666669
2015-04-13 16:00:00-05:00,354.2470492833333
2015-04-13 17:00:00-05:00,151.8738166166667
2015-04-13 18:00:00-05:00,1.5990078983333331
2015-04-13 19:00:00-05:00,-1.280686166666667
2015-04-13 20:00:00-05:00,-1.28263765
2015-04-13 21:00:00-05:00,-1.3394574133333337
2015-04-13 22:00:00-05:00,-1.3688320500000002
2015-04-13 23:00:00-05:00,-1.364437925
2015-04-14 00:00:00-05:00,-1.368053355
2015-04-14 01:00:00-05:00,-1.4488069833333337
2015-04-14 02:00:00-05:00,-1.4899901
2015-04-14 03:00:00-05:00,-1.55033615
2015-04-14 04:00:00-05:00,-1.5540684666666666
2015-04-14 05:00:00-05:00,11.658115366666667
2015-04-14 06:00:00-05:00,316.2074472833333
2015-04-14 07:00:00-05:00,1136.778045
2015-04-14 08:00:00-05:00,1837.6751833333333
2015-04-14 09:00:00-05:00,2401.7954
2015-04-14 10:00:00-05:00,2708.7236
2015-04-14 11:00:00-05:00,2365.0914531166663
2015-04-14 12:00:00-05:00,1354.8437316333334
2015-04-14 13:00:00-05:00,2637.4458766666667
2015-04-14 14:00:00-05:00,2286.004066666667
2015-04-14 15:00:00-05:00,1708.6235333333332
2015-04-14 16:00:00-05:00,512.0981180166667
2015-04-14 17:00:00-05:00,190.22049605
2015-04-14 18:00:00-05:00,11.901111368333334
2015-04-14 19:00:00-05:00,-1.93188995
2015-04-14 20:00:00-05:00,-2.0194184666666666
2015-04-14 21:00:00-05:00,-2.0495459
2015-04-14 22:00:00-05:00,-2.08166345
2015-04-14 23:00:00-05:00,-2.1485820166666665
2015-04-15 00:00:00-05:00,-2.1411896833333333
2015-04-15 01:00:00-05:00,-2.1614839
2015-04-15 02:00:00-05:00,-2.165935683333333
2015-04-15 03:00:00-05:00,-2.1991627166666663
2015-04-15 04:00:00-05:00,-2.1944915
2015-04-15 05:00:00-05:00,19.928339
2015-04-15 06:00:00-05:00,387.7424242
2015-04-15 07:00:00-05:00,1168.203235
2015-04-15 08:00:00-05:00,1894.7195
2015-04-15 09:00:00-05:00,2431.172
2015-04-15 10:00:00-05:00,2791.9966
2015-04-15 11:00:00-05:00,2972.80375
2015-04-15 12:00:00-05:00,2961.6241
2015-04-15 13:00:00-05:00,2702.1927833333334
2015-04-15 14:00:00-05:00,2306.54155
2015-04-15 15:00:00-05:00,1716.0048833333335
2015-04-15 16:00:00-05:00,891.79445845
2015-04-15 17:00:00-05:00,220.586643
2015-04-15 18:00:00-05:00,5.028614941666667
2015-04-15 19:00:00-05:00,-3.2573421833333334
2015-04-15 20:00:00-05:00,-3.310012266666667
2015-04-15 21:00:00-05:00,-3.3423288666666666
2015-04-15 22:00:00-05:00,-3.3936836166666664
2015-04-15 23:00:00-05:00,-3.427569183333333
2015-04-16 00:00:00-05:00,-3.4668558166666665
2015-04-16 01:00:00-05:00,-3.455052133333333
2015-04-16 02:00:00-05:00,-3.434866833333333
2015-04-16 03:00:00-05:00,-3.4530711666666667
2015-04-16 04:00:00-05:00,-3.44746945
2015-04-16 05:00:00-05:00,26.1308165
2015-04-16 06:00:00-05:00,433.4420916666666
2015-04-16 07:00:00-05:00,1132.79038
2015-04-16 08:00:00-05:00,1763.1874333333333
2015-04-16 09:00:00-05:00,2338.0100833333336
2015-04-16 10:00:00-05:00,2668.745966666667
2015-04-16 11:00:00-05:00,2813.316916666667
2015-04-16 12:00:00-05:00,2769.7880833333334
2015-04-16 13:00:00-05:00,2600.152583333333
2015-04-16 14:00:00-05:00,1943.7051333333327
2015-04-16 15:00:00-05:00,1655.8582666666666
2015-04-16 16:00:00-05:00,580.5841435833333
2015-04-16 17:00:00-05:00,133.45765983333334
2015-04-16 18:00:00-05:00,-0.0558004483333332
2015-04-16 19:00:00-05:00,-4.607058016666667
2015-04-16 20:00:00-05:00,-4.608172833333333
