new_index,ac_power_inv_14539
2015-05-14 14:00:00-05:00,53.91166666666666
2015-05-14 14:30:00-05:00,52.50233333333333
2015-05-14 15:00:00-05:00,49.52366666666667
2015-05-14 15:30:00-05:00,45.58866666666667
2015-05-14 16:00:00-05:00,40.74966666666667
2015-05-14 16:30:00-05:00,34.342
2015-05-14 17:00:00-05:00,27.476666666666667
2015-05-14 17:30:00-05:00,19.633666666666667
2015-05-14 18:00:00-05:00,15.319
2015-05-14 18:30:00-05:00,7.357833333333334
2015-05-14 19:00:00-05:00,3.8744
2015-05-14 19:30:00-05:00,1.1295666666666666
2015-05-14 20:00:00-05:00,-0.1509333333333332
2015-05-14 20:30:00-05:00,-0.1005666666666666
2015-05-14 21:00:00-05:00,-0.1016666666666666
2015-05-14 21:30:00-05:00,-0.1010666666666666
2015-05-14 22:00:00-05:00,-0.1011333333333333
2015-05-14 22:30:00-05:00,-0.1017666666666666
2015-05-14 23:00:00-05:00,-0.1094333333333332
2015-05-14 23:30:00-05:00,-0.1100666666666666
2015-05-15 00:00:00-05:00,-0.1013333333333333
2015-05-15 00:30:00-05:00,-0.1004999999999999
2015-05-15 01:00:00-05:00,-0.1006333333333333
2015-05-15 01:30:00-05:00,-0.1007333333333333
2015-05-15 02:00:00-05:00,-0.1005666666666666
2015-05-15 02:30:00-05:00,-0.1007333333333333
2015-05-15 03:00:00-05:00,-0.1012999999999999
2015-05-15 03:30:00-05:00,-0.1009999999999999
2015-05-15 04:00:00-05:00,-0.1008333333333333
2015-05-15 04:30:00-05:00,-0.1015333333333333
2015-05-15 05:00:00-05:00,-0.1009333333333333
2015-05-15 05:30:00-05:00,-0.1325999999999999
2015-05-15 06:00:00-05:00,0.1526666666666666
2015-05-15 06:30:00-05:00,2.4819
2015-05-15 07:00:00-05:00,7.599933333333333
2015-05-15 07:30:00-05:00,5.317066666666666
2015-05-15 08:00:00-05:00,12.8966
2015-05-15 08:30:00-05:00,22.06833333333333
2015-05-15 09:00:00-05:00,25.77533333333333
2015-05-15 09:30:00-05:00,25.22266666666667
2015-05-15 10:00:00-05:00,29.487666666666662
2015-05-15 10:30:00-05:00,48.879333333333335
2015-05-15 11:00:00-05:00,52.189
2015-05-15 11:30:00-05:00,53.825
2015-05-15 12:00:00-05:00,54.85966666666666
2015-05-15 12:30:00-05:00,55.70233333333333
2015-05-15 13:00:00-05:00,55.46586206896552
2015-05-15 13:30:00-05:00,54.686
2015-05-15 14:00:00-05:00,52.94566666666666
2015-05-15 14:30:00-05:00,50.73333333333333
2015-05-15 15:00:00-05:00,47.531666666666666
2015-05-15 15:30:00-05:00,41.19233333333333
2015-05-15 16:00:00-05:00,20.52233333333333
2015-05-15 16:30:00-05:00,12.707
2015-05-15 17:00:00-05:00,26.51333333333333
2015-05-15 17:30:00-05:00,20.820966666666667
2015-05-15 18:00:00-05:00,12.197566666666669
2015-05-15 18:30:00-05:00,3.3937666666666666
2015-05-15 19:00:00-05:00,3.0117333333333334
2015-05-15 19:30:00-05:00,0.6495333333333334
2015-05-15 20:00:00-05:00,-0.1311666666666666
2015-05-15 20:30:00-05:00,-0.1804
2015-05-15 21:00:00-05:00,-0.1005333333333333
2015-05-15 21:30:00-05:00,-0.1006333333333333
2015-05-15 22:00:00-05:00,-0.1022
2015-05-15 22:30:00-05:00,-0.1068333333333333
2015-05-15 23:00:00-05:00,-0.1090333333333333
2015-05-15 23:30:00-05:00,-0.1038999999999999
2015-05-16 00:00:00-05:00,-0.1008333333333333
2015-05-16 00:30:00-05:00,-0.1007666666666666
2015-05-16 01:00:00-05:00,-0.1008666666666666
2015-05-16 01:30:00-05:00,-0.1026333333333333
2015-05-16 02:00:00-05:00,-0.1001428571428571
2015-05-16 02:30:00-05:00,-0.1004333333333333
2015-05-16 03:00:00-05:00,-0.1005333333333333
2015-05-16 03:30:00-05:00,-0.1010333333333333
2015-05-16 04:00:00-05:00,-0.1009333333333333
2015-05-16 04:30:00-05:00,-0.1011666666666666
2015-05-16 05:00:00-05:00,-0.1012333333333333
2015-05-16 05:30:00-05:00,-0.1238999999999999
2015-05-16 06:00:00-05:00,0.5616666666666668
2015-05-16 06:30:00-05:00,3.4535
2015-05-16 07:00:00-05:00,7.241733333333333
2015-05-16 07:30:00-05:00,15.751333333333331
2015-05-16 08:00:00-05:00,21.77233333333333
2015-05-16 08:30:00-05:00,22.90233333333333
2015-05-16 09:00:00-05:00,32.025333333333336
2015-05-16 09:30:00-05:00,37.38066666666667
2015-05-16 10:00:00-05:00,39.81066666666666
2015-05-16 10:30:00-05:00,46.93933333333334
2015-05-16 11:00:00-05:00,39.022666666666666
2015-05-16 11:30:00-05:00,47.22833333333333
2015-05-16 12:00:00-05:00,37.79066666666667
2015-05-16 12:30:00-05:00,42.306333333333335
2015-05-16 13:00:00-05:00,49.647666666666666
2015-05-16 13:30:00-05:00,45.20966666666666
2015-05-16 14:00:00-05:00,43.46366666666667
2015-05-16 14:30:00-05:00,39.986666666666665
2015-05-16 15:00:00-05:00,43.041
2015-05-16 15:30:00-05:00,21.07733333333333
2015-05-16 16:00:00-05:00,13.514333333333331
2015-05-16 16:30:00-05:00,4.186966666666667
2015-05-16 17:00:00-05:00,-0.0312999999999999
2015-05-16 17:30:00-05:00,-0.1731666666666666
2015-05-16 18:00:00-05:00,0.1569333333333333
2015-05-16 18:30:00-05:00,6.642933333333333
2015-05-16 19:00:00-05:00,3.8661
2015-05-16 19:30:00-05:00,0.7770666666666666
2015-05-16 20:00:00-05:00,-0.1233999999999999
2015-05-16 20:30:00-05:00,-0.1008666666666666
2015-05-16 21:00:00-05:00,-0.1003
2015-05-16 21:30:00-05:00,-0.1005666666666666
2015-05-16 22:00:00-05:00,-0.1006999999999999
2015-05-16 22:30:00-05:00,-0.1050666666666666
2015-05-16 23:00:00-05:00,-0.1079999999999999
2015-05-16 23:30:00-05:00,-0.1105333333333333
2015-05-17 00:00:00-05:00,-0.1014814814814814
2015-05-17 00:30:00-05:00,-0.1008666666666666
2015-05-17 01:00:00-05:00,-0.1008999999999999
2015-05-17 01:30:00-05:00,-0.1008666666666666
2015-05-17 02:00:00-05:00,-0.1000666666666666
2015-05-17 02:30:00-05:00,-0.1001333333333333
2015-05-17 03:00:00-05:00,-0.1006666666666666
2015-05-17 03:30:00-05:00,-0.1009666666666666
2015-05-17 04:00:00-05:00,-0.1002666666666666
2015-05-17 04:30:00-05:00,-0.1003333333333333
2015-05-17 05:00:00-05:00,-0.1008999999999999
2015-05-17 05:30:00-05:00,-0.1003999999999999
2015-05-17 06:00:00-05:00,0.2857
2015-05-17 06:30:00-05:00,1.7133
2015-05-17 07:00:00-05:00,3.0053666666666667
2015-05-17 07:30:00-05:00,4.078266666666667
2015-05-17 08:00:00-05:00,6.063366666666667
2015-05-17 08:30:00-05:00,9.572333333333336
2015-05-17 09:00:00-05:00,11.836333333333332
2015-05-17 09:30:00-05:00,12.856
2015-05-17 10:00:00-05:00,24.984
2015-05-17 10:30:00-05:00,28.75633333333333
2015-05-17 11:00:00-05:00,44.03
2015-05-17 11:30:00-05:00,37.097
2015-05-17 12:00:00-05:00,25.417666666666666
2015-05-17 12:30:00-05:00,30.44233333333333
2015-05-17 13:00:00-05:00,31.839
2015-05-17 13:30:00-05:00,26.261666666666667
2015-05-17 14:00:00-05:00,43.68866666666667
2015-05-17 14:30:00-05:00,47.111
2015-05-17 15:00:00-05:00,43.21666666666667
2015-05-17 15:30:00-05:00,45.28566666666666
2015-05-17 16:00:00-05:00,25.417
2015-05-17 16:30:00-05:00,28.63733333333333
2015-05-17 17:00:00-05:00,26.22133333333333
2015-05-17 17:30:00-05:00,23.994666666666667
2015-05-17 18:00:00-05:00,14.049233333333332
2015-05-17 18:30:00-05:00,7.952466666666667
2015-05-17 19:00:00-05:00,1.961533333333333
2015-05-17 19:30:00-05:00,0.5587333333333333
2015-05-17 20:00:00-05:00,-0.1955999999999999
2015-05-17 20:30:00-05:00,-0.1377
2015-05-17 21:00:00-05:00,-0.1006999999999999
2015-05-17 21:30:00-05:00,-0.1005999999999999
2015-05-17 22:00:00-05:00,-0.1005999999999999
2015-05-17 22:30:00-05:00,-0.1007999999999999
2015-05-17 23:00:00-05:00,-0.1006333333333333
2015-05-17 23:30:00-05:00,-0.1005333333333333
2015-05-18 00:00:00-05:00,-0.1033999999999999
2015-05-18 00:30:00-05:00,-0.1109999999999999
2015-05-18 01:00:00-05:00,-0.1078333333333333
2015-05-18 01:30:00-05:00,-0.1114666666666666
2015-05-18 02:00:00-05:00,-0.1005714285714285
2015-05-18 02:30:00-05:00,-0.1008666666666666
2015-05-18 03:00:00-05:00,-0.1010333333333333
2015-05-18 03:30:00-05:00,-0.1010333333333333
2015-05-18 04:00:00-05:00,-0.1009666666666666
2015-05-18 04:30:00-05:00,-0.1009333333333333
2015-05-18 05:00:00-05:00,-0.1007333333333333
2015-05-18 05:30:00-05:00,-0.1467999999999999
2015-05-18 06:00:00-05:00,0.2517666666666666
2015-05-18 06:30:00-05:00,1.0806
2015-05-18 07:00:00-05:00,5.176166666666666
2015-05-18 07:30:00-05:00,11.641833333333333
2015-05-18 08:00:00-05:00,19.535266666666665
2015-05-18 08:30:00-05:00,26.862666666666662
2015-05-18 09:00:00-05:00,31.36133333333333
2015-05-18 09:30:00-05:00,37.93533333333333
2015-05-18 10:00:00-05:00,37.88766666666667
2015-05-18 10:30:00-05:00,46.07833333333333
2015-05-18 11:00:00-05:00,34.515
2015-05-18 11:30:00-05:00,52.181666666666665
2015-05-18 12:00:00-05:00,40.06666666666667
2015-05-18 12:30:00-05:00,53.11066666666667
2015-05-18 13:00:00-05:00,46.36866666666666
2015-05-18 13:30:00-05:00,53.14033333333334
2015-05-18 14:00:00-05:00,40.443666666666665
2015-05-18 14:30:00-05:00,42.96933333333333
2015-05-18 15:00:00-05:00,33.910333333333334
2015-05-18 15:30:00-05:00,19.20533333333333
2015-05-18 16:00:00-05:00,11.213333333333331
2015-05-18 16:30:00-05:00,30.374333333333333
2015-05-18 17:00:00-05:00,31.907666666666668
2015-05-18 17:30:00-05:00,27.157
2015-05-18 18:00:00-05:00,19.993
2015-05-18 18:30:00-05:00,10.0694
2015-05-18 19:00:00-05:00,4.2902
2015-05-18 19:30:00-05:00,0.1317666666666666
2015-05-18 20:00:00-05:00,-0.1961333333333333
2015-05-18 20:30:00-05:00,-0.1011333333333333
2015-05-18 21:00:00-05:00,-0.1008333333333333
2015-05-18 21:30:00-05:00,-0.1005666666666666
2015-05-18 22:00:00-05:00,-0.1006999999999999
2015-05-18 22:30:00-05:00,-0.1005999999999999
2015-05-18 23:00:00-05:00,-0.1013666666666666
2015-05-18 23:30:00-05:00,-0.1021999999999999
2015-05-19 00:00:00-05:00,-0.1107666666666666
2015-05-19 00:30:00-05:00,-0.1068666666666666
2015-05-19 01:00:00-05:00,-0.1120666666666666
2015-05-19 01:30:00-05:00,-0.1012333333333333
2015-05-19 02:00:00-05:00,-0.1005666666666666
2015-05-19 02:30:00-05:00,-0.1010666666666666
2015-05-19 03:00:00-05:00,-0.1007666666666666
2015-05-19 03:30:00-05:00,-0.1007999999999999
2015-05-19 04:00:00-05:00,-0.1011666666666666
2015-05-19 04:30:00-05:00,-0.1008999999999999
2015-05-19 05:00:00-05:00,-0.1009999999999999
2015-05-19 05:30:00-05:00,-0.1241999999999999
2015-05-19 06:00:00-05:00,0.243
2015-05-19 06:30:00-05:00,2.442133333333333
2015-05-19 07:00:00-05:00,9.128966666666663
2015-05-19 07:30:00-05:00,8.101933333333333
2015-05-19 08:00:00-05:00,8.313333333333334
2015-05-19 08:30:00-05:00,15.337333333333332
2015-05-19 09:00:00-05:00,18.002666666666666
2015-05-19 09:30:00-05:00,31.961
2015-05-19 10:00:00-05:00,34.861666666666665
2015-05-19 10:30:00-05:00,49.12566666666667
2015-05-19 11:00:00-05:00,46.60333333333333
2015-05-19 11:30:00-05:00,48.653
2015-05-19 12:00:00-05:00,50.565333333333335
2015-05-19 12:30:00-05:00,54.458
2015-05-19 13:00:00-05:00,43.23266666666667
2015-05-19 13:30:00-05:00,45.162
2015-05-19 14:00:00-05:00,48.33433333333333
2015-05-19 14:30:00-05:00,32.63033333333333
2015-05-19 15:00:00-05:00,47.67766666666667
2015-05-19 15:30:00-05:00,41.47148148148148
2015-05-19 16:00:00-05:00,36.516
2015-05-19 16:30:00-05:00,36.080000000000005
2015-05-19 17:00:00-05:00,30.467
2015-05-19 17:30:00-05:00,23.212
2015-05-19 18:00:00-05:00,16.305333333333333
2015-05-19 18:30:00-05:00,8.5277
2015-05-19 19:00:00-05:00,2.295033333333333
2015-05-19 19:30:00-05:00,0.7817666666666666
2015-05-19 20:00:00-05:00,-0.0786666666666666
2015-05-19 20:30:00-05:00,-0.1940666666666666
2015-05-19 21:00:00-05:00,-0.1011999999999999
2015-05-19 21:30:00-05:00,-0.1006333333333333
2015-05-19 22:00:00-05:00,-0.1058999999999999
2015-05-19 22:30:00-05:00,-0.1004999999999999
2015-05-19 23:00:00-05:00,-0.1006333333333333
2015-05-19 23:30:00-05:00,-0.1007333333333333
2015-05-20 00:00:00-05:00,-0.1018333333333333
2015-05-20 00:30:00-05:00,-0.1094666666666666
2015-05-20 01:00:00-05:00,-0.1104666666666666
2015-05-20 01:30:00-05:00,-0.1021666666666666
2015-05-20 02:00:00-05:00,-0.1018928571428571
2015-05-20 02:30:00-05:00,-0.1007666666666666
2015-05-20 03:00:00-05:00,-0.1013999999999999
2015-05-20 03:30:00-05:00,-0.1008333333333333
2015-05-20 04:00:00-05:00,-0.1010666666666666
2015-05-20 04:30:00-05:00,-0.1009666666666666
2015-05-20 05:00:00-05:00,-0.1005666666666666
2015-05-20 05:30:00-05:00,-0.1594666666666666
2015-05-20 06:00:00-05:00,0.3642666666666667
2015-05-20 06:30:00-05:00,2.5493
2015-05-20 07:00:00-05:00,7.411066666666667
2015-05-20 07:30:00-05:00,13.951
2015-05-20 08:00:00-05:00,19.1028
2015-05-20 08:30:00-05:00,32.862
2015-05-20 09:00:00-05:00,36.72931034482759
2015-05-20 09:30:00-05:00,41.83233333333333
2015-05-20 10:00:00-05:00,47.51766666666666
2015-05-20 10:30:00-05:00,45.596
2015-05-20 11:00:00-05:00,55.17666666666666
2015-05-20 11:30:00-05:00,54.455333333333336
2015-05-20 12:00:00-05:00,57.73366666666666
2015-05-20 12:30:00-05:00,58.132666666666665
2015-05-20 13:00:00-05:00,58.76933333333333
2015-05-20 13:30:00-05:00,55.55733333333333
2015-05-20 14:00:00-05:00,55.55566666666667
2015-05-20 14:30:00-05:00,52.978
2015-05-20 15:00:00-05:00,49.08533333333333
2015-05-20 15:30:00-05:00,47.080333333333336
2015-05-20 16:00:00-05:00,42.63933333333333
2015-05-20 16:30:00-05:00,32.919000000000004
2015-05-20 17:00:00-05:00,25.36466666666667
2015-05-20 17:30:00-05:00,25.48633333333333
2015-05-20 18:00:00-05:00,13.323333333333332
2015-05-20 18:30:00-05:00,10.841033333333334
2015-05-20 19:00:00-05:00,3.3514666666666666
2015-05-20 19:30:00-05:00,1.2089666666666663
2015-05-20 20:00:00-05:00,-0.0721999999999999
2015-05-20 20:30:00-05:00,-0.2163333333333333
2015-05-20 21:00:00-05:00,-0.1010333333333333
2015-05-20 21:30:00-05:00,-0.1008333333333333
2015-05-20 22:00:00-05:00,-0.1003999999999999
2015-05-20 22:30:00-05:00,-0.1016666666666666
2015-05-20 23:00:00-05:00,-0.1077999999999999
2015-05-20 23:30:00-05:00,-0.1113666666666666
2015-05-21 00:00:00-05:00,-0.1017666666666666
2015-05-21 00:30:00-05:00,-0.102
2015-05-21 01:00:00-05:00,-0.1004666666666666
2015-05-21 01:30:00-05:00,-0.1007333333333333
2015-05-21 02:00:00-05:00,-0.1005333333333333
2015-05-21 02:30:00-05:00,-0.1004666666666666
2015-05-21 03:00:00-05:00,-0.1007999999999999
2015-05-21 03:30:00-05:00,-0.1007999999999999
2015-05-21 04:00:00-05:00,-0.1007333333333333
2015-05-21 04:30:00-05:00,-0.1008333333333333
2015-05-21 05:00:00-05:00,-0.1007999999999999
2015-05-21 05:30:00-05:00,-0.1241333333333333
2015-05-21 06:00:00-05:00,0.1184333333333333
2015-05-21 06:30:00-05:00,1.6982
2015-05-21 07:00:00-05:00,2.4509666666666665
2015-05-21 07:30:00-05:00,1.6718333333333333
2015-05-21 08:00:00-05:00,1.7724666666666666
2015-05-21 08:30:00-05:00,1.7824666666666666
2015-05-21 09:00:00-05:00,2.9629333333333334
2015-05-21 09:30:00-05:00,2.9804666666666666
2015-05-21 10:00:00-05:00,4.779766666666666
2015-05-21 10:30:00-05:00,5.187466666666666
2015-05-21 11:00:00-05:00,8.4468
2015-05-21 11:30:00-05:00,7.438000000000001
2015-05-21 12:00:00-05:00,4.3061
2015-05-21 12:30:00-05:00,6.525266666666667
2015-05-21 13:00:00-05:00,8.1288
2015-05-21 13:30:00-05:00,9.6704
2015-05-21 14:00:00-05:00,8.100466666666666
2015-05-21 14:30:00-05:00,8.817766666666667
2015-05-21 15:00:00-05:00,12.520666666666669
2015-05-21 15:30:00-05:00,15.393666666666666
2015-05-21 16:00:00-05:00,13.1449
2015-05-21 16:30:00-05:00,6.467833333333333
2015-05-21 17:00:00-05:00,8.415666666666667
2015-05-21 17:30:00-05:00,6.778933333333333
2015-05-21 18:00:00-05:00,3.066766666666666
2015-05-21 18:30:00-05:00,1.2044333333333337
2015-05-21 19:00:00-05:00,0.8006666666666666
2015-05-21 19:30:00-05:00,0.2849666666666666
2015-05-21 20:00:00-05:00,-0.1733333333333333
2015-05-21 20:30:00-05:00,-0.1004333333333333
2015-05-21 21:00:00-05:00,-0.1093666666666666
2015-05-21 21:30:00-05:00,-0.1064333333333333
2015-05-21 22:00:00-05:00,-0.1008999999999999
2015-05-21 22:30:00-05:00,-0.1011333333333333
2015-05-21 23:00:00-05:00,-0.1011666666666666
2015-05-21 23:30:00-05:00,-0.1008999999999999
2015-05-22 00:00:00-05:00,-0.1011999999999999
2015-05-22 00:30:00-05:00,-0.1003999999999999
2015-05-22 01:00:00-05:00,-0.1015999999999999
2015-05-22 01:30:00-05:00,-0.1005333333333333
2015-05-22 02:00:00-05:00,-0.1012962962962962
2015-05-22 02:30:00-05:00,-0.1007333333333333
2015-05-22 03:00:00-05:00,-0.1010333333333333
2015-05-22 03:30:00-05:00,-0.1005999999999999
2015-05-22 04:00:00-05:00,-0.1005333333333333
2015-05-22 04:30:00-05:00,-0.1011666666666666
2015-05-22 05:00:00-05:00,-0.1010333333333333
2015-05-22 05:30:00-05:00,-0.1641666666666666
2015-05-22 06:00:00-05:00,0.4769
2015-05-22 06:30:00-05:00,3.056633333333333
2015-05-22 07:00:00-05:00,8.178233333333333
2015-05-22 07:30:00-05:00,14.778
2015-05-22 08:00:00-05:00,23.35233333333333
2015-05-22 08:30:00-05:00,30.684666666666665
2015-05-22 09:00:00-05:00,37.45166666666667
2015-05-22 09:30:00-05:00,43.04566666666666
2015-05-22 10:00:00-05:00,47.995
2015-05-22 10:30:00-05:00,51.66666666666666
2015-05-22 11:00:00-05:00,53.69833333333334
2015-05-22 11:30:00-05:00,55.757333333333335
2015-05-22 12:00:00-05:00,55.675
2015-05-22 12:30:00-05:00,57.707
2015-05-22 13:00:00-05:00,58.54733333333333
2015-05-22 13:30:00-05:00,57.72533333333333
2015-05-22 14:00:00-05:00,56.10166666666667
2015-05-22 14:30:00-05:00,53.153666666666666
2015-05-22 15:00:00-05:00,45.45366666666667
2015-05-22 15:30:00-05:00,45.325
2015-05-22 16:00:00-05:00,39.949666666666666
2015-05-22 16:30:00-05:00,35.150666666666666
2015-05-22 17:00:00-05:00,28.971
2015-05-22 17:30:00-05:00,14.581933333333332
2015-05-22 18:00:00-05:00,16.241400000000002
2015-05-22 18:30:00-05:00,8.5313
2015-05-22 19:00:00-05:00,2.6298666666666666
2015-05-22 19:30:00-05:00,0.7487333333333334
2015-05-22 20:00:00-05:00,-0.0219333333333333
2015-05-22 20:30:00-05:00,-0.2381666666666666
2015-05-22 21:00:00-05:00,-0.1004666666666666
2015-05-22 21:30:00-05:00,-0.1008999999999999
2015-05-22 22:00:00-05:00,-0.1012999999999999
2015-05-22 22:30:00-05:00,-0.1004999999999999
2015-05-22 23:00:00-05:00,-0.1063999999999999
2015-05-22 23:30:00-05:00,-0.1083666666666666
2015-05-23 00:00:00-05:00,-0.1010333333333333
2015-05-23 00:30:00-05:00,-0.1003333333333333
2015-05-23 01:00:00-05:00,-0.1006999999999999
2015-05-23 01:30:00-05:00,-0.1007666666666666
2015-05-23 02:00:00-05:00,-0.1007999999999999
2015-05-23 02:30:00-05:00,-0.1007999999999999
2015-05-23 03:00:00-05:00,-0.1006666666666666
2015-05-23 03:30:00-05:00,-0.1014333333333332
2015-05-23 04:00:00-05:00,-0.1014999999999999
2015-05-23 04:30:00-05:00,-0.1006999999999999
2015-05-23 05:00:00-05:00,-0.1006999999999999
2015-05-23 05:30:00-05:00,-0.1289999999999999
2015-05-23 06:00:00-05:00,1.0106333333333333
2015-05-23 06:30:00-05:00,2.803733333333333
2015-05-23 07:00:00-05:00,7.1163
2015-05-23 07:30:00-05:00,12.751233333333332
2015-05-23 08:00:00-05:00,20.697666666666667
2015-05-23 08:30:00-05:00,31.94066666666667
2015-05-23 09:00:00-05:00,37.93533333333333
2015-05-23 09:30:00-05:00,43.996
2015-05-23 10:00:00-05:00,48.537666666666674
2015-05-23 10:30:00-05:00,52.371
2015-05-23 11:00:00-05:00,54.70766666666667
2015-05-23 11:30:00-05:00,56.31633333333333
2015-05-23 12:00:00-05:00,57.47433333333333
2015-05-23 12:30:00-05:00,57.67433333333334
2015-05-23 13:00:00-05:00,57.56066666666666
2015-05-23 13:30:00-05:00,56.64066666666667
2015-05-23 14:00:00-05:00,55.845
2015-05-23 14:30:00-05:00,53.931
2015-05-23 15:00:00-05:00,51.189
2015-05-23 15:30:00-05:00,47.60833333333333
2015-05-23 16:00:00-05:00,42.949
2015-05-23 16:30:00-05:00,37.88133333333334
2015-05-23 17:00:00-05:00,32.00833333333333
2015-05-23 17:30:00-05:00,25.56733333333333
2015-05-23 18:00:00-05:00,18.06833333333333
2015-05-23 18:30:00-05:00,9.614766666666666
2015-05-23 19:00:00-05:00,2.429333333333333
2015-05-23 19:30:00-05:00,0.7913666666666667
2015-05-23 20:00:00-05:00,-0.0064666666666666
2015-05-23 20:30:00-05:00,-0.2343999999999999
2015-05-23 21:00:00-05:00,-0.1006333333333333
2015-05-23 21:30:00-05:00,-0.1013666666666666
2015-05-23 22:00:00-05:00,-0.1005333333333333
2015-05-23 22:30:00-05:00,-0.1010333333333333
2015-05-23 23:00:00-05:00,-0.1040999999999999
2015-05-23 23:30:00-05:00,-0.1103999999999999
2015-05-24 00:00:00-05:00,-0.1067666666666666
2015-05-24 00:30:00-05:00,-0.1008333333333333
2015-05-24 01:00:00-05:00,-0.1011333333333333
2015-05-24 01:30:00-05:00,-0.1015333333333333
2015-05-24 02:00:00-05:00,-0.1002499999999999
2015-05-24 02:30:00-05:00,-0.1006
2015-05-24 03:00:00-05:00,-0.1008666666666666
2015-05-24 03:30:00-05:00,-0.1005666666666666
2015-05-24 04:00:00-05:00,-0.1004
2015-05-24 04:30:00-05:00,-0.1003
2015-05-24 05:00:00-05:00,-0.1002666666666666
2015-05-24 05:30:00-05:00,-0.1621666666666666
2015-05-24 06:00:00-05:00,0.5357333333333333
2015-05-24 06:30:00-05:00,2.8361
2015-05-24 07:00:00-05:00,7.494233333333333
2015-05-24 07:30:00-05:00,13.746666666666666
2015-05-24 08:00:00-05:00,22.47266666666667
2015-05-24 08:30:00-05:00,29.758333333333333
2015-05-24 09:00:00-05:00,35.953
2015-05-24 09:30:00-05:00,40.973333333333336
2015-05-24 10:00:00-05:00,45.34133333333333
2015-05-24 10:30:00-05:00,48.583666666666666
2015-05-24 11:00:00-05:00,50.44666666666667
2015-05-24 11:30:00-05:00,50.677
2015-05-24 12:00:00-05:00,51.35566666666667
2015-05-24 12:30:00-05:00,53.68033333333334
2015-05-24 13:00:00-05:00,53.21866666666666
2015-05-24 13:30:00-05:00,52.805
2015-05-24 14:00:00-05:00,51.63333333333333
2015-05-24 14:30:00-05:00,49.70933333333333
2015-05-24 15:00:00-05:00,47.86566666666667
2015-05-24 15:30:00-05:00,44.43833333333334
2015-05-24 16:00:00-05:00,40.37733333333333
2015-05-24 16:30:00-05:00,35.553
2015-05-24 17:00:00-05:00,28.56433333333333
2015-05-24 17:30:00-05:00,10.641666666666667
2015-05-24 18:00:00-05:00,16.152333333333335
2015-05-24 18:30:00-05:00,8.888866666666667
2015-05-24 19:00:00-05:00,2.959366666666667
2015-05-24 19:30:00-05:00,0.8099000000000001
2015-05-24 20:00:00-05:00,-0.0276999999999999
2015-05-24 20:30:00-05:00,-0.2502
2015-05-24 21:00:00-05:00,-0.1008999999999999
2015-05-24 21:30:00-05:00,-0.1003333333333333
2015-05-24 22:00:00-05:00,-0.1004666666666666
2015-05-24 22:30:00-05:00,-0.1010666666666666
2015-05-24 23:00:00-05:00,-0.1003333333333333
2015-05-24 23:30:00-05:00,-0.1024999999999999
2015-05-25 00:00:00-05:00,-0.1079999999999999
2015-05-25 00:30:00-05:00,-0.1094666666666666
2015-05-25 01:00:00-05:00,-0.1044999999999999
2015-05-25 01:30:00-05:00,-0.1014999999999999
2015-05-25 02:00:00-05:00,-0.1009333333333333
2015-05-25 02:30:00-05:00,-0.1008666666666666
2015-05-25 03:00:00-05:00,-0.1010666666666666
2015-05-25 03:30:00-05:00,-0.1008333333333333
2015-05-25 04:00:00-05:00,-0.1005333333333333
2015-05-25 04:30:00-05:00,-0.1008999999999999
2015-05-25 05:00:00-05:00,-0.1007333333333333
2015-05-25 05:30:00-05:00,-0.1686999999999999
2015-05-25 06:00:00-05:00,0.6601666666666667
2015-05-25 06:30:00-05:00,2.8541666666666665
2015-05-25 07:00:00-05:00,7.2655
2015-05-25 07:30:00-05:00,13.532333333333334
2015-05-25 08:00:00-05:00,20.736
2015-05-25 08:30:00-05:00,28.048
2015-05-25 09:00:00-05:00,34.415
2015-05-25 09:30:00-05:00,39.584
2015-05-25 10:00:00-05:00,43.987
2015-05-25 10:30:00-05:00,47.48
2015-05-25 11:00:00-05:00,50.82733333333333
2015-05-25 11:30:00-05:00,49.909
2015-05-25 12:00:00-05:00,50.586666666666666
2015-05-25 12:30:00-05:00,53.248333333333335
2015-05-25 13:00:00-05:00,53.34033333333333
2015-05-25 13:30:00-05:00,52.54066666666667
2015-05-25 14:00:00-05:00,49.098333333333336
2015-05-25 14:30:00-05:00,50.534666666666666
2015-05-25 15:00:00-05:00,48.84166666666667
2015-05-25 15:30:00-05:00,44.05466666666666
2015-05-25 16:00:00-05:00,39.025
2015-05-25 16:30:00-05:00,35.278666666666666
2015-05-25 17:00:00-05:00,30.060666666666663
2015-05-25 17:30:00-05:00,23.916666666666668
2015-05-25 18:00:00-05:00,16.770333333333333
2015-05-25 18:30:00-05:00,9.209066666666669
2015-05-25 19:00:00-05:00,2.7718
2015-05-25 19:30:00-05:00,0.9132333333333332
2015-05-25 20:00:00-05:00,-0.0133
2015-05-25 20:30:00-05:00,-0.2381333333333333
2015-05-25 21:00:00-05:00,-0.1009333333333333
2015-05-25 21:30:00-05:00,-0.1004666666666666
2015-05-25 22:00:00-05:00,-0.1008666666666666
2015-05-25 22:30:00-05:00,-0.1014999999999999
2015-05-25 23:00:00-05:00,-0.1012666666666666
2015-05-25 23:30:00-05:00,-0.1068666666666666
2015-05-26 00:00:00-05:00,-0.1071999999999999
2015-05-26 00:30:00-05:00,-0.1079999999999999
2015-05-26 01:00:00-05:00,-0.1006666666666666
2015-05-26 01:30:00-05:00,-0.1005666666666666
