new_index,InvPAC_kW_Avg
2015-09-04 12:00:00-05:00,130.51966666666667
2015-09-04 13:00:00-05:00,97.2595
2015-09-04 14:00:00-05:00,54.830333333333336
2015-09-04 15:00:00-05:00,35.982166666666664
2015-09-04 16:00:00-05:00,28.452
2015-09-04 17:00:00-05:00,9.154466666666668
2015-09-04 18:00:00-05:00,0.4613166666666666
2015-09-04 19:00:00-05:00,0.0
2015-09-04 20:00:00-05:00,0.0
2015-09-04 21:00:00-05:00,0.0
2015-09-04 22:00:00-05:00,0.0
2015-09-04 23:00:00-05:00,0.0
2015-09-05 00:00:00-05:00,0.0
2015-09-05 01:00:00-05:00,0.0
2015-09-05 02:00:00-05:00,0.0
2015-09-05 03:00:00-05:00,0.0
2015-09-05 04:00:00-05:00,0.0
2015-09-05 05:00:00-05:00,0.0468166666666666
2015-09-05 06:00:00-05:00,6.0540666666666665
2015-09-05 07:00:00-05:00,14.832066666666666
2015-09-05 08:00:00-05:00,27.398666666666667
2015-09-05 09:00:00-05:00,97.64683333333332
2015-09-05 10:00:00-05:00,95.58633333333334
2015-09-05 11:00:00-05:00,160.1445
2015-09-05 12:00:00-05:00,137.861
2015-09-05 13:00:00-05:00,106.55266666666668
2015-09-05 14:00:00-05:00,142.33683333333332
2015-09-05 15:00:00-05:00,105.95116666666668
2015-09-05 16:00:00-05:00,55.962333333333326
2015-09-05 17:00:00-05:00,24.1575
2015-09-05 18:00:00-05:00,2.197783333333333
2015-09-05 19:00:00-05:00,0.0
2015-09-05 20:00:00-05:00,0.0
2015-09-05 21:00:00-05:00,0.0
2015-09-05 22:00:00-05:00,0.0
2015-09-05 23:00:00-05:00,0.0
2015-09-06 00:00:00-05:00,0.0
2015-09-06 01:00:00-05:00,0.0
2015-09-06 02:00:00-05:00,0.0
2015-09-06 03:00:00-05:00,0.0
2015-09-06 04:00:00-05:00,0.0
2015-09-06 05:00:00-05:00,0.1594
2015-09-06 06:00:00-05:00,10.769733333333331
2015-09-06 07:00:00-05:00,45.697
2015-09-06 08:00:00-05:00,93.5325
2015-09-06 09:00:00-05:00,124.39
2015-09-06 10:00:00-05:00,144.23666666666668
2015-09-06 11:00:00-05:00,162.54
2015-09-06 12:00:00-05:00,166.19333333333333
2015-09-06 13:00:00-05:00,157.92666666666668
2015-09-06 14:00:00-05:00,128.7
2015-09-06 15:00:00-05:00,105.45816666666666
2015-09-06 16:00:00-05:00,64.34583333333333
2015-09-06 17:00:00-05:00,21.79215
2015-09-06 18:00:00-05:00,1.3226666666666669
2015-09-06 19:00:00-05:00,0.0
2015-09-06 20:00:00-05:00,0.0
2015-09-06 21:00:00-05:00,0.0
2015-09-06 22:00:00-05:00,0.0
2015-09-06 23:00:00-05:00,0.0
2015-09-07 00:00:00-05:00,0.0
2015-09-07 01:00:00-05:00,0.0
2015-09-07 02:00:00-05:00,0.0
2015-09-07 03:00:00-05:00,0.0
2015-09-07 04:00:00-05:00,0.0
2015-09-07 05:00:00-05:00,0.11905
2015-09-07 06:00:00-05:00,8.277933333333333
2015-09-07 07:00:00-05:00,50.836
2015-09-07 08:00:00-05:00,98.24633333333333
2015-09-07 09:00:00-05:00,134.09666666666666
2015-09-07 10:00:00-05:00,155.38500000000002
2015-09-07 11:00:00-05:00,165.1
2015-09-07 12:00:00-05:00,165.30833333333334
2015-09-07 13:00:00-05:00,155.16
2015-09-07 14:00:00-05:00,135.11166666666665
2015-09-07 15:00:00-05:00,104.34666666666666
2015-09-07 16:00:00-05:00,60.46216666666667
2015-09-07 17:00:00-05:00,18.440116666666665
2015-09-07 18:00:00-05:00,0.7634166666666666
2015-09-07 19:00:00-05:00,0.0
2015-09-07 20:00:00-05:00,0.0
2015-09-07 21:00:00-05:00,0.0
2015-09-07 22:00:00-05:00,0.0
2015-09-07 23:00:00-05:00,0.0
2015-09-08 00:00:00-05:00,0.0
2015-09-08 01:00:00-05:00,0.0
2015-09-08 02:00:00-05:00,0.0
2015-09-08 03:00:00-05:00,0.0
2015-09-08 04:00:00-05:00,0.0
2015-09-08 05:00:00-05:00,0.11995
2015-09-08 06:00:00-05:00,8.415866666666666
2015-09-08 07:00:00-05:00,50.379
2015-09-08 08:00:00-05:00,96.4875
2015-09-08 09:00:00-05:00,130.80166666666668
2015-09-08 10:00:00-05:00,152.39833333333334
2015-09-08 11:00:00-05:00,158.60649999999998
2015-09-08 12:00:00-05:00,162.08800000000002
2015-09-08 13:00:00-05:00,129.57866666666666
2015-09-08 14:00:00-05:00,120.5945
2015-09-08 15:00:00-05:00,106.04616666666666
2015-09-08 16:00:00-05:00,65.891
2015-09-08 17:00:00-05:00,16.935016666666666
2015-09-08 18:00:00-05:00,0.5608666666666667
2015-09-08 19:00:00-05:00,0.0
2015-09-08 20:00:00-05:00,0.0
2015-09-08 21:00:00-05:00,0.0
2015-09-08 22:00:00-05:00,0.0
2015-09-08 23:00:00-05:00,0.0
2015-09-09 00:00:00-05:00,0.0
2015-09-09 01:00:00-05:00,0.0
2015-09-09 02:00:00-05:00,0.0
2015-09-09 03:00:00-05:00,0.0
2015-09-09 04:00:00-05:00,0.0
2015-09-09 05:00:00-05:00,0.05925
2015-09-09 06:00:00-05:00,12.58135
2015-09-09 07:00:00-05:00,35.093833333333336
2015-09-09 08:00:00-05:00,51.14533333333333
2015-09-09 09:00:00-05:00,102.905
2015-09-09 10:00:00-05:00,146.00333333333336
2015-09-09 11:00:00-05:00,158.05166666666668
2015-09-09 12:00:00-05:00,162.90783333333331
2015-09-09 13:00:00-05:00,120.264
2015-09-09 14:00:00-05:00,41.16666666666666
2015-09-09 15:00:00-05:00,46.99766666666667
2015-09-09 16:00:00-05:00,52.011
2015-09-09 17:00:00-05:00,4.395566666666666
2015-09-09 18:00:00-05:00,0.4443833333333333
2015-09-09 19:00:00-05:00,0.0
2015-09-09 20:00:00-05:00,0.0
2015-09-09 21:00:00-05:00,0.0
2015-09-09 22:00:00-05:00,0.0
2015-09-09 23:00:00-05:00,0.0
2015-09-10 00:00:00-05:00,0.0
2015-09-10 01:00:00-05:00,0.0
2015-09-10 02:00:00-05:00,0.0
2015-09-10 03:00:00-05:00,0.0
2015-09-10 04:00:00-05:00,0.0
2015-09-10 05:00:00-05:00,0.0427666666666666
2015-09-10 06:00:00-05:00,15.167566666666666
2015-09-10 07:00:00-05:00,49.681333333333335
2015-09-10 08:00:00-05:00,55.10616666666667
2015-09-10 09:00:00-05:00,62.22383333333333
2015-09-10 10:00:00-05:00,60.7125
2015-09-10 11:00:00-05:00,35.048
2015-09-10 12:00:00-05:00,37.03108333333333
2015-09-10 13:00:00-05:00,58.94466666666666
2015-09-10 14:00:00-05:00,34.8035
2015-09-10 15:00:00-05:00,49.92733333333333
2015-09-10 16:00:00-05:00,19.679
2015-09-10 17:00:00-05:00,8.2402
2015-09-10 18:00:00-05:00,0.0
2015-09-10 19:00:00-05:00,0.0
2015-09-10 20:00:00-05:00,0.0
2015-09-10 21:00:00-05:00,0.0
2015-09-10 22:00:00-05:00,0.0
2015-09-10 23:00:00-05:00,0.0
2015-09-11 00:00:00-05:00,0.0
2015-09-11 01:00:00-05:00,0.0
2015-09-11 02:00:00-05:00,0.0
2015-09-11 03:00:00-05:00,0.0
2015-09-11 04:00:00-05:00,0.0
2015-09-11 05:00:00-05:00,0.0071666666666666
2015-09-11 06:00:00-05:00,6.800583333333334
2015-09-11 07:00:00-05:00,50.72866666666666
2015-09-11 08:00:00-05:00,101.11933333333332
2015-09-11 09:00:00-05:00,138.825
2015-09-11 10:00:00-05:00,161.96833333333333
2015-09-11 11:00:00-05:00,172.82999999999998
2015-09-11 12:00:00-05:00,172.18666666666667
2015-09-11 13:00:00-05:00,160.24333333333334
2015-09-11 14:00:00-05:00,139.085
2015-09-11 15:00:00-05:00,105.20666666666666
2015-09-11 16:00:00-05:00,59.41833333333333
2015-09-11 17:00:00-05:00,15.180133333333334
2015-09-11 18:00:00-05:00,0.3074333333333333
2015-09-11 19:00:00-05:00,0.0
2015-09-11 20:00:00-05:00,0.0
2015-09-11 21:00:00-05:00,0.0
2015-09-11 22:00:00-05:00,0.0
2015-09-11 23:00:00-05:00,0.0
2015-09-12 00:00:00-05:00,0.0
2015-09-12 01:00:00-05:00,0.0
2015-09-12 02:00:00-05:00,0.0
2015-09-12 03:00:00-05:00,0.0
2015-09-12 04:00:00-05:00,0.0
2015-09-12 05:00:00-05:00,0.15415
2015-09-12 06:00:00-05:00,0.9478666666666666
2015-09-12 07:00:00-05:00,3.5556
2015-09-12 08:00:00-05:00,21.13383333333333
2015-09-12 09:00:00-05:00,17.894983333333336
2015-09-12 10:00:00-05:00,16.065283333333333
2015-09-12 11:00:00-05:00,42.77203389830509
2015-09-12 12:00:00-05:00,29.63765
2015-09-12 13:00:00-05:00,58.04716666666666
2015-09-12 14:00:00-05:00,35.73800000000001
2015-09-12 15:00:00-05:00,34.261433333333336
2015-09-12 16:00:00-05:00,16.01585
2015-09-12 17:00:00-05:00,3.3678166666666667
2015-09-12 18:00:00-05:00,0.2273833333333333
2015-09-12 19:00:00-05:00,0.0
2015-09-12 20:00:00-05:00,0.0
2015-09-12 21:00:00-05:00,0.0
2015-09-12 22:00:00-05:00,0.0
2015-09-12 23:00:00-05:00,0.0
2015-09-13 00:00:00-05:00,0.0
2015-09-13 01:00:00-05:00,0.0
2015-09-13 02:00:00-05:00,0.0
2015-09-13 03:00:00-05:00,0.0
2015-09-13 04:00:00-05:00,0.0
2015-09-13 05:00:00-05:00,0.0
2015-09-13 06:00:00-05:00,7.177066666666667
2015-09-13 07:00:00-05:00,42.0655
2015-09-13 08:00:00-05:00,111.19233333333334
2015-09-13 09:00:00-05:00,101.0355
2015-09-13 10:00:00-05:00,133.61016666666666
2015-09-13 11:00:00-05:00,169.38416666666666
2015-09-13 12:00:00-05:00,137.67616666666666
2015-09-13 13:00:00-05:00,113.19183333333334
2015-09-13 14:00:00-05:00,142.08983333333333
2015-09-13 15:00:00-05:00,111.739
2015-09-13 16:00:00-05:00,50.22133333333333
2015-09-13 17:00:00-05:00,13.099933333333333
2015-09-13 18:00:00-05:00,0.3605666666666666
2015-09-13 19:00:00-05:00,0.0
2015-09-13 20:00:00-05:00,0.0
2015-09-13 21:00:00-05:00,0.0
2015-09-13 22:00:00-05:00,0.0
2015-09-13 23:00:00-05:00,0.0
2015-09-14 00:00:00-05:00,0.0
2015-09-14 01:00:00-05:00,0.0
2015-09-14 02:00:00-05:00,0.0
2015-09-14 03:00:00-05:00,0.0
2015-09-14 04:00:00-05:00,0.0
2015-09-14 05:00:00-05:00,0.0226166666666666
2015-09-14 06:00:00-05:00,6.007783333333333
2015-09-14 07:00:00-05:00,50.66466666666667
2015-09-14 08:00:00-05:00,103.5545
2015-09-14 09:00:00-05:00,144.16
2015-09-14 10:00:00-05:00,167.72333333333333
2015-09-14 11:00:00-05:00,179.75333333333336
2015-09-14 12:00:00-05:00,161.48726666666667
2015-09-14 13:00:00-05:00,167.575
2015-09-14 14:00:00-05:00,143.57333333333332
2015-09-14 15:00:00-05:00,107.77166666666668
2015-09-14 16:00:00-05:00,58.152
2015-09-14 17:00:00-05:00,13.018
2015-09-14 18:00:00-05:00,0.225
2015-09-14 19:00:00-05:00,0.0
2015-09-14 20:00:00-05:00,0.0
2015-09-14 21:00:00-05:00,0.0
2015-09-14 22:00:00-05:00,0.0
2015-09-14 23:00:00-05:00,0.0
2015-09-15 00:00:00-05:00,0.0
2015-09-15 01:00:00-05:00,0.0
2015-09-15 02:00:00-05:00,0.0
2015-09-15 03:00:00-05:00,0.0
2015-09-15 04:00:00-05:00,0.0
2015-09-15 05:00:00-05:00,0.0282999999999999
2015-09-15 06:00:00-05:00,6.217966666666666
2015-09-15 07:00:00-05:00,49.28383333333333
2015-09-15 08:00:00-05:00,98.89366666666666
2015-09-15 09:00:00-05:00,135.39666666666668
2015-09-15 10:00:00-05:00,155.465
2015-09-15 11:00:00-05:00,164.9633333333333
2015-09-15 12:00:00-05:00,166.28333333333333
2015-09-15 13:00:00-05:00,157.29
2015-09-15 14:00:00-05:00,134.72666666666666
2015-09-15 15:00:00-05:00,102.3985
2015-09-15 16:00:00-05:00,56.72433333333333
2015-09-15 17:00:00-05:00,13.172016666666668
2015-09-15 18:00:00-05:00,0.1619166666666666
2015-09-15 19:00:00-05:00,0.0
2015-09-15 20:00:00-05:00,0.0
2015-09-15 21:00:00-05:00,0.0
2015-09-15 22:00:00-05:00,0.0
2015-09-15 23:00:00-05:00,0.0
2015-09-16 00:00:00-05:00,0.0
2015-09-16 01:00:00-05:00,0.0
2015-09-16 02:00:00-05:00,0.0
2015-09-16 03:00:00-05:00,0.0
2015-09-16 04:00:00-05:00,0.0
2015-09-16 05:00:00-05:00,0.0215166666666666
2015-09-16 06:00:00-05:00,6.188883333333334
2015-09-16 07:00:00-05:00,44.67733333333333
2015-09-16 08:00:00-05:00,94.84066666666666
2015-09-16 09:00:00-05:00,132.11
2015-09-16 10:00:00-05:00,154.70666666666665
2015-09-16 11:00:00-05:00,166.015
2015-09-16 12:00:00-05:00,165.49333333333334
2015-09-16 13:00:00-05:00,155.21166666666667
2015-09-16 14:00:00-05:00,134.335
2015-09-16 15:00:00-05:00,99.5685
2015-09-16 16:00:00-05:00,51.133500000000005
2015-09-16 17:00:00-05:00,11.37685
2015-09-16 18:00:00-05:00,0.1688666666666666
2015-09-16 19:00:00-05:00,0.0
2015-09-16 20:00:00-05:00,0.0
2015-09-16 21:00:00-05:00,0.0
2015-09-16 22:00:00-05:00,0.0
2015-09-16 23:00:00-05:00,0.0
2015-09-17 00:00:00-05:00,0.0
2015-09-17 01:00:00-05:00,0.0
2015-09-17 02:00:00-05:00,0.0
2015-09-17 03:00:00-05:00,0.0
2015-09-17 04:00:00-05:00,0.0
2015-09-17 05:00:00-05:00,0.0
2015-09-17 06:00:00-05:00,5.46115
2015-09-17 07:00:00-05:00,46.69783333333333
2015-09-17 08:00:00-05:00,93.92316666666666
2015-09-17 09:00:00-05:00,128.79333333333335
2015-09-17 10:00:00-05:00,150.98
2015-09-17 11:00:00-05:00,163.0
2015-09-17 12:00:00-05:00,167.43833333333333
2015-09-17 13:00:00-05:00,156.37
2015-09-17 14:00:00-05:00,131.85166666666666
2015-09-17 15:00:00-05:00,91.64416666666666
2015-09-17 16:00:00-05:00,53.236666666666665
2015-09-17 17:00:00-05:00,9.93425
2015-09-17 18:00:00-05:00,0.1145
2015-09-17 19:00:00-05:00,0.0
2015-09-17 20:00:00-05:00,0.0
2015-09-17 21:00:00-05:00,0.0
2015-09-17 22:00:00-05:00,0.0
2015-09-17 23:00:00-05:00,0.0
2015-09-18 00:00:00-05:00,0.0
2015-09-18 01:00:00-05:00,0.0
2015-09-18 02:00:00-05:00,0.0
2015-09-18 03:00:00-05:00,0.0
2015-09-18 04:00:00-05:00,0.0
2015-09-18 05:00:00-05:00,0.0
2015-09-18 06:00:00-05:00,6.051116666666667
2015-09-18 07:00:00-05:00,45.87766666666666
2015-09-18 08:00:00-05:00,91.87133333333333
2015-09-18 09:00:00-05:00,127.34166666666668
2015-09-18 10:00:00-05:00,149.45333333333335
2015-09-18 11:00:00-05:00,161.42833333333334
2015-09-18 12:00:00-05:00,148.37916666666666
2015-09-18 13:00:00-05:00,147.307
2015-09-18 14:00:00-05:00,105.34483333333333
2015-09-18 15:00:00-05:00,93.61966666666666
2015-09-18 16:00:00-05:00,48.906333333333336
2015-09-18 17:00:00-05:00,10.386733333333332
2015-09-18 18:00:00-05:00,0.0536666666666666
2015-09-18 19:00:00-05:00,0.0
2015-09-18 20:00:00-05:00,0.0
2015-09-18 21:00:00-05:00,0.0
2015-09-18 22:00:00-05:00,0.0
2015-09-18 23:00:00-05:00,0.0
2015-09-19 00:00:00-05:00,0.0
2015-09-19 01:00:00-05:00,0.0
2015-09-19 02:00:00-05:00,0.0
2015-09-19 03:00:00-05:00,0.0
2015-09-19 04:00:00-05:00,0.0
2015-09-19 05:00:00-05:00,0.0027666666666666
2015-09-19 06:00:00-05:00,7.95175
2015-09-19 07:00:00-05:00,33.11383333333333
2015-09-19 08:00:00-05:00,72.53416666666666
2015-09-19 09:00:00-05:00,122.764
2015-09-19 10:00:00-05:00,148.77666666666667
2015-09-19 11:00:00-05:00,156.39333333333337
2015-09-19 12:00:00-05:00,156.36
2015-09-19 13:00:00-05:00,147.70333333333335
2015-09-19 14:00:00-05:00,127.71666666666668
2015-09-19 15:00:00-05:00,91.6625
2015-09-19 16:00:00-05:00,45.58433333333333
2015-09-19 17:00:00-05:00,8.117416666666667
2015-09-19 18:00:00-05:00,0.00265
2015-09-19 19:00:00-05:00,0.0
2015-09-19 20:00:00-05:00,0.0
2015-09-19 21:00:00-05:00,0.0
2015-09-19 22:00:00-05:00,0.0
2015-09-19 23:00:00-05:00,0.0
2015-09-20 00:00:00-05:00,0.0
2015-09-20 01:00:00-05:00,0.0
2015-09-20 02:00:00-05:00,0.0
2015-09-20 03:00:00-05:00,0.0
2015-09-20 04:00:00-05:00,0.0
2015-09-20 05:00:00-05:00,0.0008666666666666
2015-09-20 06:00:00-05:00,7.357333333333333
2015-09-20 07:00:00-05:00,32.029333333333334
2015-09-20 08:00:00-05:00,92.99033333333334
2015-09-20 09:00:00-05:00,117.1815
2015-09-20 10:00:00-05:00,124.47766666666666
2015-09-20 11:00:00-05:00,167.56666666666666
2015-09-20 12:00:00-05:00,166.59
2015-09-20 13:00:00-05:00,154.95499999999998
2015-09-20 14:00:00-05:00,133.19666666666666
2015-09-20 15:00:00-05:00,97.534
2015-09-20 16:00:00-05:00,47.43183333333333
2015-09-20 17:00:00-05:00,7.582266666666666
2015-09-20 18:00:00-05:00,0.0
2015-09-20 19:00:00-05:00,0.0
2015-09-20 20:00:00-05:00,0.0
2015-09-20 21:00:00-05:00,0.0
2015-09-20 22:00:00-05:00,0.0
2015-09-20 23:00:00-05:00,0.0
2015-09-21 00:00:00-05:00,0.0
2015-09-21 01:00:00-05:00,0.0
2015-09-21 02:00:00-05:00,0.0
2015-09-21 03:00:00-05:00,0.0
2015-09-21 04:00:00-05:00,0.0
2015-09-21 05:00:00-05:00,0.0
2015-09-21 06:00:00-05:00,4.577799999999999
2015-09-21 07:00:00-05:00,16.04705
2015-09-21 08:00:00-05:00,35.0805
2015-09-21 09:00:00-05:00,45.82683333333333
2015-09-21 10:00:00-05:00,42.71866666666666
2015-09-21 11:00:00-05:00,54.63466666666667
2015-09-21 12:00:00-05:00,53.7575
2015-09-21 13:00:00-05:00,39.98616666666667
2015-09-21 14:00:00-05:00,41.05833333333333
2015-09-21 15:00:00-05:00,19.20133333333333
2015-09-21 16:00:00-05:00,8.986283333333335
2015-09-21 17:00:00-05:00,0.8034833333333334
2015-09-21 18:00:00-05:00,0.0
2015-09-21 19:00:00-05:00,0.0
2015-09-21 20:00:00-05:00,0.0
2015-09-21 21:00:00-05:00,0.0
2015-09-21 22:00:00-05:00,0.0
2015-09-21 23:00:00-05:00,0.0
2015-09-22 00:00:00-05:00,0.0
2015-09-22 01:00:00-05:00,0.0
2015-09-22 02:00:00-05:00,0.0
2015-09-22 03:00:00-05:00,0.0
2015-09-22 04:00:00-05:00,0.0
2015-09-22 05:00:00-05:00,0.0
2015-09-22 06:00:00-05:00,4.977833333333334
2015-09-22 07:00:00-05:00,24.07733333333333
2015-09-22 08:00:00-05:00,42.95333333333333
2015-09-22 09:00:00-05:00,69.57533333333332
2015-09-22 10:00:00-05:00,90.734
2015-09-22 11:00:00-05:00,89.43766666666667
2015-09-22 12:00:00-05:00,120.03
2015-09-22 13:00:00-05:00,147.94833333333332
2015-09-22 14:00:00-05:00,126.37866666666667
2015-09-22 15:00:00-05:00,96.58716666666666
2015-09-22 16:00:00-05:00,44.1775
2015-09-22 17:00:00-05:00,7.12455
2015-09-22 18:00:00-05:00,0.0246666666666666
2015-09-22 19:00:00-05:00,0.0
2015-09-22 20:00:00-05:00,0.0
2015-09-22 21:00:00-05:00,0.0
2015-09-22 22:00:00-05:00,0.0
2015-09-22 23:00:00-05:00,0.0
2015-09-23 00:00:00-05:00,0.0
2015-09-23 01:00:00-05:00,0.0
2015-09-23 02:00:00-05:00,0.0
2015-09-23 03:00:00-05:00,0.0
2015-09-23 04:00:00-05:00,0.0
2015-09-23 05:00:00-05:00,0.0
2015-09-23 06:00:00-05:00,4.533416666666667
2015-09-23 07:00:00-05:00,43.524166666666666
2015-09-23 08:00:00-05:00,93.57216666666666
2015-09-23 09:00:00-05:00,132.84166666666667
2015-09-23 10:00:00-05:00,160.67333333333332
2015-09-23 11:00:00-05:00,165.34
2015-09-23 12:00:00-05:00,164.64166666666668
2015-09-23 13:00:00-05:00,151.93898305084744
2015-09-23 14:00:00-05:00,128.23833333333334
2015-09-23 15:00:00-05:00,92.88033333333333
2015-09-23 16:00:00-05:00,41.01583333333333
2015-09-23 17:00:00-05:00,6.398416666666666
2015-09-23 18:00:00-05:00,1.6666666666666667e-05
2015-09-23 19:00:00-05:00,0.0
2015-09-23 20:00:00-05:00,0.0
2015-09-23 21:00:00-05:00,0.0
2015-09-23 22:00:00-05:00,0.0
2015-09-23 23:00:00-05:00,0.0
2015-09-24 00:00:00-05:00,0.0
2015-09-24 01:00:00-05:00,0.0
2015-09-24 02:00:00-05:00,0.0
2015-09-24 03:00:00-05:00,0.0
2015-09-24 04:00:00-05:00,0.0
2015-09-24 05:00:00-05:00,0.0
2015-09-24 06:00:00-05:00,4.405683333333333
2015-09-24 07:00:00-05:00,26.932
2015-09-24 08:00:00-05:00,76.886
2015-09-24 09:00:00-05:00,122.21
2015-09-24 10:00:00-05:00,140.51833333333337
2015-09-24 11:00:00-05:00,138.39666666666665
2015-09-24 12:00:00-05:00,134.055
2015-09-24 13:00:00-05:00,123.27333333333333
2015-09-24 14:00:00-05:00,118.615
2015-09-24 15:00:00-05:00,87.52433333333333
2015-09-24 16:00:00-05:00,29.566166666666668
2015-09-24 17:00:00-05:00,7.722383333333334
2015-09-24 18:00:00-05:00,0.0
2015-09-24 19:00:00-05:00,0.0
2015-09-24 20:00:00-05:00,0.0
2015-09-24 21:00:00-05:00,0.0
2015-09-24 22:00:00-05:00,0.0
2015-09-24 23:00:00-05:00,0.0
2015-09-25 00:00:00-05:00,0.0
2015-09-25 01:00:00-05:00,0.0
2015-09-25 02:00:00-05:00,0.0
2015-09-25 03:00:00-05:00,0.0
2015-09-25 04:00:00-05:00,0.0
2015-09-25 05:00:00-05:00,0.0
2015-09-25 06:00:00-05:00,5.658783333333333
2015-09-25 07:00:00-05:00,24.74566666666667
2015-09-25 08:00:00-05:00,43.1725
2015-09-25 09:00:00-05:00,63.032
2015-09-25 10:00:00-05:00,62.5215
2015-09-25 11:00:00-05:00,65.75949999999999
2015-09-25 12:00:00-05:00,55.40266666666666
2015-09-25 13:00:00-05:00,46.83583333333333
2015-09-25 14:00:00-05:00,38.32333333333334
2015-09-25 15:00:00-05:00,29.733666666666668
2015-09-25 16:00:00-05:00,14.937616666666663
2015-09-25 17:00:00-05:00,1.5970666666666666
2015-09-25 18:00:00-05:00,0.0
2015-09-25 19:00:00-05:00,0.0
2015-09-25 20:00:00-05:00,0.0
2015-09-25 21:00:00-05:00,0.0
2015-09-25 22:00:00-05:00,0.0
2015-09-25 23:00:00-05:00,0.0
2015-09-26 00:00:00-05:00,0.0
2015-09-26 01:00:00-05:00,0.0
2015-09-26 02:00:00-05:00,0.0
2015-09-26 03:00:00-05:00,0.0
2015-09-26 04:00:00-05:00,0.0
2015-09-26 05:00:00-05:00,0.0
2015-09-26 06:00:00-05:00,1.728983333333333
2015-09-26 07:00:00-05:00,20.460166666666662
2015-09-26 08:00:00-05:00,47.64933333333333
2015-09-26 09:00:00-05:00,70.02416666666666
2015-09-26 10:00:00-05:00,73.454
2015-09-26 11:00:00-05:00,75.21316666666667
2015-09-26 12:00:00-05:00,111.36783333333332
2015-09-26 13:00:00-05:00,105.84133333333334
2015-09-26 14:00:00-05:00,101.79021666666668
2015-09-26 15:00:00-05:00,44.296
2015-09-26 16:00:00-05:00,27.782
2015-09-26 17:00:00-05:00,3.2941833333333337
2015-09-26 18:00:00-05:00,0.0
2015-09-26 19:00:00-05:00,0.0
2015-09-26 20:00:00-05:00,0.0
2015-09-26 21:00:00-05:00,0.0
2015-09-26 22:00:00-05:00,0.0
2015-09-26 23:00:00-05:00,0.0
2015-09-27 00:00:00-05:00,0.0
2015-09-27 01:00:00-05:00,0.0
2015-09-27 02:00:00-05:00,0.0
2015-09-27 03:00:00-05:00,0.0
2015-09-27 04:00:00-05:00,0.0
2015-09-27 05:00:00-05:00,0.0
2015-09-27 06:00:00-05:00,1.066366666666667
2015-09-27 07:00:00-05:00,19.28148333333333
2015-09-27 08:00:00-05:00,40.94083333333333
2015-09-27 09:00:00-05:00,80.84383333333334
2015-09-27 10:00:00-05:00,132.86333333333334
2015-09-27 11:00:00-05:00,125.93783333333332
2015-09-27 12:00:00-05:00,91.1865
2015-09-27 13:00:00-05:00,74.48866666666666
2015-09-27 14:00:00-05:00,48.54883333333333
2015-09-27 15:00:00-05:00,16.835
2015-09-27 16:00:00-05:00,12.019583333333332
2015-09-27 17:00:00-05:00,0.80015
2015-09-27 18:00:00-05:00,0.0
2015-09-27 19:00:00-05:00,0.0
2015-09-27 20:00:00-05:00,0.0
2015-09-27 21:00:00-05:00,0.0
2015-09-27 22:00:00-05:00,0.0
2015-09-27 23:00:00-05:00,0.0
2015-09-28 00:00:00-05:00,0.0
2015-09-28 01:00:00-05:00,0.0
2015-09-28 02:00:00-05:00,0.0
2015-09-28 03:00:00-05:00,0.0
2015-09-28 04:00:00-05:00,0.0
2015-09-28 05:00:00-05:00,0.0
2015-09-28 06:00:00-05:00,1.416316666666667
2015-09-28 07:00:00-05:00,10.320183333333334
2015-09-28 08:00:00-05:00,31.804666666666662
2015-09-28 09:00:00-05:00,99.18283333333332
2015-09-28 10:00:00-05:00,111.30566666666668
2015-09-28 11:00:00-05:00,104.969
2015-09-28 12:00:00-05:00,110.27616666666668
2015-09-28 13:00:00-05:00,96.865
2015-09-28 14:00:00-05:00,53.09183333333333
2015-09-28 15:00:00-05:00,39.800666666666665
2015-09-28 16:00:00-05:00,31.0865
2015-09-28 17:00:00-05:00,5.707316666666667
2015-09-28 18:00:00-05:00,0.0
2015-09-28 19:00:00-05:00,0.0
2015-09-28 20:00:00-05:00,0.0
2015-09-28 21:00:00-05:00,0.0
2015-09-28 22:00:00-05:00,0.0
2015-09-28 23:00:00-05:00,0.0
2015-09-29 00:00:00-05:00,0.0
2015-09-29 01:00:00-05:00,0.0
2015-09-29 02:00:00-05:00,0.0
2015-09-29 03:00:00-05:00,0.0
2015-09-29 04:00:00-05:00,0.0
2015-09-29 05:00:00-05:00,0.0
2015-09-29 06:00:00-05:00,4.4553666666666665
2015-09-29 07:00:00-05:00,13.533466666666667
2015-09-29 08:00:00-05:00,35.62483333333333
2015-09-29 09:00:00-05:00,51.17913793103448
2015-09-29 10:00:00-05:00,59.394
2015-09-29 11:00:00-05:00,61.32283333333333
2015-09-29 12:00:00-05:00,46.22133333333333
2015-09-29 13:00:00-05:00,27.60616666666667
2015-09-29 14:00:00-05:00,19.5225
2015-09-29 15:00:00-05:00,10.152
2015-09-29 16:00:00-05:00,0.7383166666666666
2015-09-29 17:00:00-05:00,0.0034333333333333
2015-09-29 18:00:00-05:00,0.0
2015-09-29 19:00:00-05:00,0.0
2015-09-29 20:00:00-05:00,0.0
2015-09-29 21:00:00-05:00,0.0
2015-09-29 22:00:00-05:00,0.0
2015-09-29 23:00:00-05:00,0.0
2015-09-30 00:00:00-05:00,0.0
2015-09-30 01:00:00-05:00,0.0
2015-09-30 02:00:00-05:00,0.0
2015-09-30 03:00:00-05:00,0.0
