measured_on,ac_power_1
2011-08-01 02:00:00-07:00,0.2615099999999999
2011-08-01 03:00:00-07:00,0.2821766666666666
2011-08-01 04:00:00-07:00,0.1215816666666666
2011-08-01 05:00:00-07:00,47.07831333333333
2011-08-01 06:00:00-07:00,482.3733333333333
2011-08-01 07:00:00-07:00,1162.988
2011-08-01 08:00:00-07:00,1640.4350000000002
2011-08-01 09:00:00-07:00,1836.4183333333333
2011-08-01 10:00:00-07:00,1453.994
2011-08-01 11:00:00-07:00,913.2315
2011-08-01 12:00:00-07:00,713.6288333333334
2011-08-01 13:00:00-07:00,777.9858333333334
2011-08-01 14:00:00-07:00,598.231
2011-08-01 15:00:00-07:00,799.232
2011-08-01 16:00:00-07:00,285.12918333333334
2011-08-01 17:00:00-07:00,319.6425
2011-08-01 18:00:00-07:00,50.17554500000001
2011-08-01 19:00:00-07:00,-0.0198766666666666
2011-08-01 20:00:00-07:00,0.2779583333333333
2011-08-01 21:00:00-07:00,0.2502299999999999
2011-08-01 22:00:00-07:00,0.2854849999999999
2011-08-01 23:00:00-07:00,0.2588816666666666
2011-08-02 00:00:00-07:00,0.2791283333333333
2011-08-02 01:00:00-07:00,0.2607733333333333
2011-08-02 02:00:00-07:00,0.285925
2011-08-02 03:00:00-07:00,0.2544433333333333
2011-08-02 04:00:00-07:00,0.1178333333333333
2011-08-02 05:00:00-07:00,46.11677333333333
2011-08-02 06:00:00-07:00,497.2003333333333
2011-08-02 07:00:00-07:00,885.9125
2011-08-02 08:00:00-07:00,1613.6166666666666
2011-08-02 09:00:00-07:00,1828.013333333333
2011-08-02 10:00:00-07:00,1938.98
2011-08-02 11:00:00-07:00,419.1375
2011-08-02 12:00:00-07:00,814.0885
2011-08-02 13:00:00-07:00,498.666
2011-08-02 14:00:00-07:00,331.0935
2011-08-02 15:00:00-07:00,520.7143333333333
2011-08-02 16:00:00-07:00,736.5158333333333
2011-08-02 17:00:00-07:00,151.23185
2011-08-02 18:00:00-07:00,29.744715
2011-08-02 19:00:00-07:00,0.099835
2011-08-02 20:00:00-07:00,0.2998566666666666
2011-08-02 21:00:00-07:00,0.2837683333333333
2011-08-02 22:00:00-07:00,0.2849049999999999
2011-08-02 23:00:00-07:00,0.3014449999999999
2011-08-03 00:00:00-07:00,0.2905616666666666
2011-08-03 01:00:00-07:00,0.2924899999999999
2011-08-03 02:00:00-07:00,0.2970083333333332
2011-08-03 03:00:00-07:00,0.30644
2011-08-03 04:00:00-07:00,0.2827833333333333
2011-08-03 05:00:00-07:00,6.227456666666667
2011-08-03 06:00:00-07:00,225.74625
2011-08-03 07:00:00-07:00,1204.2603333333332
2011-08-03 08:00:00-07:00,1780.45
2011-08-03 09:00:00-07:00,1984.22
2011-08-03 10:00:00-07:00,2170.395
2011-08-03 11:00:00-07:00,2121.923333333333
2011-08-03 12:00:00-07:00,2255.413333333333
2011-08-03 13:00:00-07:00,1028.2733333333333
2011-08-03 14:00:00-07:00,1353.0643333333333
2011-08-03 15:00:00-07:00,539.9150166666666
2011-08-03 16:00:00-07:00,47.02603333333333
2011-08-03 17:00:00-07:00,72.41673333333333
2011-08-03 18:00:00-07:00,89.79166666666667
2011-08-03 19:00:00-07:00,1.96913
2011-08-03 20:00:00-07:00,0.3174783333333332
2011-08-03 21:00:00-07:00,0.3092366666666666
2011-08-03 22:00:00-07:00,0.3265566666666666
2011-08-03 23:00:00-07:00,0.3010383333333333
2011-08-04 00:00:00-07:00,0.296825
2011-08-04 01:00:00-07:00,0.3254583333333333
2011-08-04 02:00:00-07:00,0.2954283333333333
2011-08-04 03:00:00-07:00,0.3145799999999999
2011-08-04 04:00:00-07:00,0.2586533333333333
2011-08-04 05:00:00-07:00,82.21216
2011-08-04 06:00:00-07:00,541.0206666666667
2011-08-04 07:00:00-07:00,1230.6858333333332
2011-08-04 08:00:00-07:00,1710.7481666666667
2011-08-04 09:00:00-07:00,2067.1933333333336
2011-08-04 10:00:00-07:00,2247.373333333333
2011-08-04 11:00:00-07:00,675.1051666666666
2011-08-04 12:00:00-07:00,629.99
2011-08-04 13:00:00-07:00,258.876
2011-08-04 14:00:00-07:00,484.0561666666666
2011-08-04 15:00:00-07:00,437.0405
2011-08-04 16:00:00-07:00,288.93666666666667
2011-08-04 17:00:00-07:00,280.4338333333333
2011-08-04 18:00:00-07:00,72.91039333333333
2011-08-04 19:00:00-07:00,-0.0071333333333333
2011-08-04 20:00:00-07:00,0.264935
2011-08-04 21:00:00-07:00,0.2780933333333333
2011-08-04 22:00:00-07:00,0.2792266666666666
2011-08-04 23:00:00-07:00,0.3156733333333333
2011-08-05 00:00:00-07:00,0.2988016666666666
2011-08-05 01:00:00-07:00,0.3082116666666666
2011-08-05 02:00:00-07:00,0.3041333333333333
2011-08-05 03:00:00-07:00,0.3068149999999999
2011-08-05 04:00:00-07:00,0.2403699999999999
2011-08-05 05:00:00-07:00,44.08312
2011-08-05 06:00:00-07:00,517.5256666666667
2011-08-05 07:00:00-07:00,1231.7678333333336
2011-08-05 08:00:00-07:00,1723.7783333333332
2011-08-05 09:00:00-07:00,2019.9583333333333
2011-08-05 10:00:00-07:00,2226.3483333333334
2011-08-05 11:00:00-07:00,2338.825
2011-08-05 12:00:00-07:00,2237.168333333333
2011-08-05 13:00:00-07:00,2041.4033333333327
2011-08-05 14:00:00-07:00,1188.3245
2011-08-05 15:00:00-07:00,789.9181666666667
2011-08-05 16:00:00-07:00,511.451
2011-08-05 17:00:00-07:00,162.04966666666667
2011-08-05 18:00:00-07:00,30.01543
2011-08-05 19:00:00-07:00,-0.145425
2011-08-05 20:00:00-07:00,0.27307
2011-08-05 21:00:00-07:00,0.2979133333333333
2011-08-05 22:00:00-07:00,0.3077283333333333
2011-08-05 23:00:00-07:00,0.2859666666666666
2011-08-06 00:00:00-07:00,0.2807466666666666
2011-08-06 01:00:00-07:00,0.2691283333333333
2011-08-06 02:00:00-07:00,0.2890266666666666
2011-08-06 03:00:00-07:00,0.3033133333333333
2011-08-06 04:00:00-07:00,0.220355
2011-08-06 05:00:00-07:00,41.104243333333336
2011-08-06 06:00:00-07:00,509.6978333333333
2011-08-06 07:00:00-07:00,1218.4195
2011-08-06 08:00:00-07:00,1740.4183333333335
2011-08-06 09:00:00-07:00,2054.29
2011-08-06 10:00:00-07:00,2244.8816666666667
2011-08-06 11:00:00-07:00,2355.1383333333333
2011-08-06 12:00:00-07:00,2279.5533333333337
2011-08-06 13:00:00-07:00,1850.5505
2011-08-06 14:00:00-07:00,1113.805
2011-08-06 15:00:00-07:00,800.7975
2011-08-06 16:00:00-07:00,376.3056666666667
2011-08-06 17:00:00-07:00,143.60080000000002
2011-08-06 18:00:00-07:00,57.390215
2011-08-06 19:00:00-07:00,-0.1615283333333333
2011-08-06 20:00:00-07:00,0.2212549999999999
2011-08-06 21:00:00-07:00,0.2460866666666666
2011-08-06 22:00:00-07:00,0.2671249999999999
2011-08-06 23:00:00-07:00,0.2832983333333333
2011-08-07 00:00:00-07:00,0.2656783333333333
2011-08-07 01:00:00-07:00,0.2841399999999999
2011-08-07 02:00:00-07:00,0.2763016666666666
2011-08-07 03:00:00-07:00,0.3224866666666666
2011-08-07 04:00:00-07:00,0.2579533333333332
2011-08-07 05:00:00-07:00,44.81531
2011-08-07 06:00:00-07:00,541.682
2011-08-07 07:00:00-07:00,1262.2305
2011-08-07 08:00:00-07:00,1783.5649999999998
2011-08-07 09:00:00-07:00,2046.5016666666668
2011-08-07 10:00:00-07:00,2289.5466666666666
2011-08-07 11:00:00-07:00,2337.44
2011-08-07 12:00:00-07:00,2287.0066666666667
2011-08-07 13:00:00-07:00,2001.4731666666669
2011-08-07 14:00:00-07:00,1259.257833333333
2011-08-07 15:00:00-07:00,895.5613333333333
2011-08-07 16:00:00-07:00,455.612
2011-08-07 17:00:00-07:00,102.85621666666664
2011-08-07 18:00:00-07:00,28.799008333333333
2011-08-07 19:00:00-07:00,-0.1753433333333333
2011-08-07 20:00:00-07:00,0.2181983333333333
2011-08-07 21:00:00-07:00,0.2351516666666666
2011-08-07 22:00:00-07:00,0.2686033333333333
2011-08-07 23:00:00-07:00,0.2701083333333333
2011-08-08 00:00:00-07:00,0.288915
2011-08-08 01:00:00-07:00,0.282935
2011-08-08 02:00:00-07:00,0.2987299999999999
2011-08-08 03:00:00-07:00,0.3055366666666666
2011-08-08 04:00:00-07:00,0.2695366666666666
2011-08-08 05:00:00-07:00,43.98155666666666
2011-08-08 06:00:00-07:00,524.6479999999999
2011-08-08 07:00:00-07:00,1242.7186666666666
2011-08-08 08:00:00-07:00,1751.8300000000002
2011-08-08 09:00:00-07:00,2078.9616666666666
2011-08-08 10:00:00-07:00,2313.088333333333
2011-08-08 11:00:00-07:00,2393.238333333333
2011-08-08 12:00:00-07:00,2333.768333333333
2011-08-08 13:00:00-07:00,2194.843333333333
2011-08-08 14:00:00-07:00,1748.8300000000002
2011-08-08 15:00:00-07:00,1193.6783333333333
2011-08-08 16:00:00-07:00,632.6443333333333
2011-08-08 17:00:00-07:00,259.5706666666667
2011-08-08 18:00:00-07:00,50.44826833333333
2011-08-08 19:00:00-07:00,-0.06107
2011-08-08 20:00:00-07:00,0.2126416666666666
2011-08-08 21:00:00-07:00,0.2671099999999999
2011-08-08 22:00:00-07:00,0.2607666666666666
2011-08-08 23:00:00-07:00,0.2664533333333333
2011-08-09 00:00:00-07:00,0.2946333333333333
2011-08-09 01:00:00-07:00,0.2804116666666666
2011-08-09 02:00:00-07:00,0.2800766666666666
2011-08-09 03:00:00-07:00,0.3056633333333333
2011-08-09 04:00:00-07:00,0.270385
2011-08-09 05:00:00-07:00,44.00835333333334
2011-08-09 06:00:00-07:00,520.1535
2011-08-09 07:00:00-07:00,1237.7996666666666
2011-08-09 08:00:00-07:00,1755.0416666666667
2011-08-09 09:00:00-07:00,2035.0466666666664
2011-08-09 10:00:00-07:00,2266.961666666667
2011-08-09 11:00:00-07:00,2344.3450000000003
2011-08-09 12:00:00-07:00,2312.155
2011-08-09 13:00:00-07:00,1934.354
2011-08-09 14:00:00-07:00,899.5801666666666
2011-08-09 15:00:00-07:00,447.8056666666667
2011-08-09 16:00:00-07:00,387.6525
2011-08-09 17:00:00-07:00,203.30916666666664
2011-08-09 18:00:00-07:00,79.35594666666665
2011-08-09 19:00:00-07:00,-0.01645
2011-08-09 20:00:00-07:00,0.28467
2011-08-09 21:00:00-07:00,0.3110533333333333
2011-08-09 22:00:00-07:00,0.3209016666666666
2011-08-09 23:00:00-07:00,0.2871983333333333
2011-08-10 00:00:00-07:00,0.3394983333333333
2011-08-10 01:00:00-07:00,0.3365316666666666
2011-08-10 02:00:00-07:00,0.3564683333333333
2011-08-10 03:00:00-07:00,0.3628916666666665
2011-08-10 04:00:00-07:00,0.3411066666666666
2011-08-10 05:00:00-07:00,18.79831
2011-08-10 06:00:00-07:00,119.0134
2011-08-10 07:00:00-07:00,97.06211666666668
2011-08-10 08:00:00-07:00,1117.8953333333334
2011-08-10 09:00:00-07:00,1707.5449999999998
2011-08-10 10:00:00-07:00,2246.6615
2011-08-10 11:00:00-07:00,2290.45
2011-08-10 12:00:00-07:00,2106.5741666666668
2011-08-10 13:00:00-07:00,1652.7728333333332
2011-08-10 14:00:00-07:00,1560.3486666666663
2011-08-10 15:00:00-07:00,1009.2431666666666
2011-08-10 16:00:00-07:00,440.1686666666666
2011-08-10 17:00:00-07:00,90.26621666666666
2011-08-10 18:00:00-07:00,18.487821666666665
2011-08-10 19:00:00-07:00,0.0611666666666666
2011-08-10 20:00:00-07:00,0.2776366666666666
2011-08-10 21:00:00-07:00,0.3208216666666666
2011-08-10 22:00:00-07:00,0.3295033333333333
2011-08-10 23:00:00-07:00,0.3149216666666666
2011-08-11 00:00:00-07:00,0.3367383333333332
2011-08-11 01:00:00-07:00,0.3506899999999999
2011-08-11 02:00:00-07:00,0.3436049999999999
2011-08-11 03:00:00-07:00,0.3703333333333333
2011-08-11 04:00:00-07:00,0.3763849999999999
2011-08-11 05:00:00-07:00,42.65542
2011-08-11 06:00:00-07:00,521.787
2011-08-11 07:00:00-07:00,1237.900666666667
2011-08-11 08:00:00-07:00,1647.2278333333334
2011-08-11 09:00:00-07:00,2064.1646666666666
2011-08-11 10:00:00-07:00,2227.2601666666665
2011-08-11 11:00:00-07:00,2148.951666666667
2011-08-11 12:00:00-07:00,2052.038
2011-08-11 13:00:00-07:00,1274.363833333333
2011-08-11 14:00:00-07:00,1289.0466666666666
2011-08-11 15:00:00-07:00,721.0353333333334
2011-08-11 16:00:00-07:00,372.5296666666666
2011-08-11 17:00:00-07:00,157.34601666666669
2011-08-11 18:00:00-07:00,22.303615
2011-08-11 19:00:00-07:00,0.0045333333333333
2011-08-11 20:00:00-07:00,0.2528116666666666
2011-08-11 21:00:00-07:00,0.2697216666666666
2011-08-11 22:00:00-07:00,0.2539783333333333
2011-08-11 23:00:00-07:00,0.2596066666666666
2011-08-12 00:00:00-07:00,0.2964133333333333
2011-08-12 01:00:00-07:00,0.3099449999999999
2011-08-12 02:00:00-07:00,0.3396383333333332
2011-08-12 03:00:00-07:00,0.3516783333333333
2011-08-12 04:00:00-07:00,0.3051649999999999
2011-08-12 05:00:00-07:00,39.925435
2011-08-12 06:00:00-07:00,515.8521666666667
2011-08-12 07:00:00-07:00,1255.866166666667
2011-08-12 08:00:00-07:00,1819.5566666666664
2011-08-12 09:00:00-07:00,2124.14
2011-08-12 10:00:00-07:00,2233.3066666666664
2011-08-12 11:00:00-07:00,2215.3183333333336
2011-08-12 12:00:00-07:00,2247.0666666666666
2011-08-12 13:00:00-07:00,2028.763333333333
2011-08-12 14:00:00-07:00,1674.736666666667
2011-08-12 15:00:00-07:00,1126.0531666666668
2011-08-12 16:00:00-07:00,502.724
2011-08-12 17:00:00-07:00,107.76738333333331
2011-08-12 18:00:00-07:00,27.72768
2011-08-12 19:00:00-07:00,0.1005583333333333
2011-08-12 20:00:00-07:00,0.3053733333333333
2011-08-12 21:00:00-07:00,0.3256833333333333
2011-08-12 22:00:00-07:00,0.3343683333333332
2011-08-12 23:00:00-07:00,0.3047749999999999
2011-08-13 00:00:00-07:00,0.3230649999999999
2011-08-13 01:00:00-07:00,0.3532516666666666
2011-08-13 02:00:00-07:00,0.34389
2011-08-13 03:00:00-07:00,0.3240333333333333
2011-08-13 04:00:00-07:00,0.29066
2011-08-13 05:00:00-07:00,40.33960833333333
2011-08-13 06:00:00-07:00,531.4649999999999
2011-08-13 07:00:00-07:00,1283.766
2011-08-13 08:00:00-07:00,1832.0816666666665
2011-08-13 09:00:00-07:00,2102.096666666667
2011-08-13 10:00:00-07:00,2244.17
2011-08-13 11:00:00-07:00,2333.89
2011-08-13 12:00:00-07:00,2298.6066666666666
2011-08-13 13:00:00-07:00,2060.9066666666668
2011-08-13 14:00:00-07:00,1689.51
2011-08-13 15:00:00-07:00,1159.821
2011-08-13 16:00:00-07:00,508.19733333333335
2011-08-13 17:00:00-07:00,128.59631666666667
2011-08-13 18:00:00-07:00,40.80639166666666
2011-08-13 19:00:00-07:00,0.1932033333333333
2011-08-13 20:00:00-07:00,0.2974933333333333
2011-08-13 21:00:00-07:00,0.3489033333333333
2011-08-13 22:00:00-07:00,0.3440749999999999
2011-08-13 23:00:00-07:00,0.3249516666666666
2011-08-14 00:00:00-07:00,0.3159916666666666
2011-08-14 01:00:00-07:00,0.3235233333333333
2011-08-14 02:00:00-07:00,0.3269399999999999
2011-08-14 03:00:00-07:00,0.3269716666666666
2011-08-14 04:00:00-07:00,0.2905966666666666
2011-08-14 05:00:00-07:00,43.93963
2011-08-14 06:00:00-07:00,534.006
2011-08-14 07:00:00-07:00,1152.5478333333333
2011-08-14 08:00:00-07:00,1559.849333333333
2011-08-14 09:00:00-07:00,1850.508
2011-08-14 10:00:00-07:00,1662.9183333333335
2011-08-14 11:00:00-07:00,1347.1803333333332
2011-08-14 12:00:00-07:00,643.1495
2011-08-14 13:00:00-07:00,1175.4035
2011-08-14 14:00:00-07:00,484.27833333333336
2011-08-14 15:00:00-07:00,629.4095
2011-08-14 16:00:00-07:00,181.2438
2011-08-14 17:00:00-07:00,92.96642166666668
2011-08-14 18:00:00-07:00,-0.8173233333333333
2011-08-14 19:00:00-07:00,0.3286199999999999
2011-08-14 20:00:00-07:00,0.3380733333333333
2011-08-14 21:00:00-07:00,0.3411349999999999
2011-08-14 22:00:00-07:00,0.3573316666666666
2011-08-14 23:00:00-07:00,0.3299766666666666
2011-08-15 00:00:00-07:00,0.321975
2011-08-15 01:00:00-07:00,0.32699
2011-08-15 02:00:00-07:00,0.3664399999999999
2011-08-15 03:00:00-07:00,0.3341399999999999
2011-08-15 04:00:00-07:00,0.4047316666666666
2011-08-15 05:00:00-07:00,18.549441666666667
2011-08-15 06:00:00-07:00,361.3177666666666
2011-08-15 07:00:00-07:00,1243.9535
2011-08-15 08:00:00-07:00,1800.0766666666668
2011-08-15 09:00:00-07:00,2096.498
2011-08-15 10:00:00-07:00,2352.92
2011-08-15 11:00:00-07:00,2332.1816666666664
2011-08-15 12:00:00-07:00,1731.6118333333334
2011-08-15 13:00:00-07:00,1835.9025
2011-08-15 14:00:00-07:00,1187.299166666667
2011-08-15 15:00:00-07:00,727.5445
2011-08-15 16:00:00-07:00,347.4463333333333
2011-08-15 17:00:00-07:00,74.9845
2011-08-15 18:00:00-07:00,16.203045
2011-08-15 19:00:00-07:00,0.1608816666666666
2011-08-15 20:00:00-07:00,0.2434399999999999
2011-08-15 21:00:00-07:00,0.2806033333333333
2011-08-15 22:00:00-07:00,0.2851149999999999
2011-08-15 23:00:00-07:00,0.3095516666666666
2011-08-16 00:00:00-07:00,0.3200583333333333
2011-08-16 01:00:00-07:00,0.3223266666666666
2011-08-16 02:00:00-07:00,0.3250083333333333
2011-08-16 03:00:00-07:00,0.3911366666666666
2011-08-16 04:00:00-07:00,0.3528966666666667
2011-08-16 05:00:00-07:00,33.215215
2011-08-16 06:00:00-07:00,513.8413333333333
2011-08-16 07:00:00-07:00,1214.9036666666666
2011-08-16 08:00:00-07:00,1731.128333333333
2011-08-16 09:00:00-07:00,2238.055
2011-08-16 10:00:00-07:00,2323.055
2011-08-16 11:00:00-07:00,2002.3546666666664
2011-08-16 12:00:00-07:00,518.8195
2011-08-16 13:00:00-07:00,236.7598333333333
2011-08-16 14:00:00-07:00,1242.190575
2011-08-16 15:00:00-07:00,962.2279833333334
2011-08-16 16:00:00-07:00,292.45733333333334
2011-08-16 17:00:00-07:00,183.84561666666667
2011-08-16 18:00:00-07:00,17.55054833333333
2011-08-16 19:00:00-07:00,0.27691
2011-08-16 20:00:00-07:00,0.3463883333333333
2011-08-16 21:00:00-07:00,0.3704533333333332
2011-08-16 22:00:00-07:00,0.3626316666666666
2011-08-16 23:00:00-07:00,0.3457499999999999
2011-08-17 00:00:00-07:00,0.3576733333333333
2011-08-17 01:00:00-07:00,0.3285833333333333
2011-08-17 02:00:00-07:00,0.345535
2011-08-17 03:00:00-07:00,0.3635816666666666
2011-08-17 04:00:00-07:00,0.3809066666666666
2011-08-17 05:00:00-07:00,36.042325
2011-08-17 06:00:00-07:00,537.545
2011-08-17 07:00:00-07:00,1261.476
2011-08-17 08:00:00-07:00,1759.5183333333334
2011-08-17 09:00:00-07:00,2175.825
2011-08-17 10:00:00-07:00,2375.326666666667
2011-08-17 11:00:00-07:00,2101.923333333333
2011-08-17 12:00:00-07:00,1820.1545
2011-08-17 13:00:00-07:00,1841.5238333333327
2011-08-17 14:00:00-07:00,1650.3031666666668
2011-08-17 15:00:00-07:00,1166.5985
2011-08-17 16:00:00-07:00,469.6505
2011-08-17 17:00:00-07:00,97.93625
2011-08-17 18:00:00-07:00,15.630963333333334
2011-08-17 19:00:00-07:00,0.1705683333333333
2011-08-17 20:00:00-07:00,0.2726333333333333
2011-08-17 21:00:00-07:00,0.3327233333333332
2011-08-17 22:00:00-07:00,0.3368849999999999
2011-08-17 23:00:00-07:00,0.2971583333333333
2011-08-18 00:00:00-07:00,0.3463233333333333
2011-08-18 01:00:00-07:00,0.3366066666666666
2011-08-18 02:00:00-07:00,0.3362533333333333
2011-08-18 03:00:00-07:00,0.3689033333333332
2011-08-18 04:00:00-07:00,0.3843033333333333
2011-08-18 05:00:00-07:00,45.18567666666667
2011-08-18 06:00:00-07:00,482.9835000000001
2011-08-18 07:00:00-07:00,865.7386666666666
2011-08-18 08:00:00-07:00,1626.5533333333333
2011-08-18 09:00:00-07:00,2015.0466666666664
2011-08-18 10:00:00-07:00,2303.4866666666667
2011-08-18 11:00:00-07:00,2349.6983333333333
2011-08-18 12:00:00-07:00,2271.711666666667
2011-08-18 13:00:00-07:00,1871.102485
2011-08-18 14:00:00-07:00,1297.64
2011-08-18 15:00:00-07:00,750.4325
2011-08-18 16:00:00-07:00,413.3736666666666
2011-08-18 17:00:00-07:00,162.82036666666667
2011-08-18 18:00:00-07:00,2.5156533333333333
2011-08-18 19:00:00-07:00,0.1794749999999999
2011-08-18 20:00:00-07:00,0.2372383333333333
2011-08-18 21:00:00-07:00,0.2725583333333333
2011-08-18 22:00:00-07:00,0.2594999999999999
2011-08-18 23:00:00-07:00,0.2685716666666666
2011-08-19 00:00:00-07:00,0.2622183333333333
2011-08-19 01:00:00-07:00,0.2655949999999999
2011-08-19 02:00:00-07:00,0.2757233333333333
2011-08-19 03:00:00-07:00,0.2783516666666666
2011-08-19 04:00:00-07:00,0.3083599999999999
2011-08-19 05:00:00-07:00,11.389373333333332
2011-08-19 06:00:00-07:00,126.15556666666666
2011-08-19 07:00:00-07:00,397.6293333333333
2011-08-19 08:00:00-07:00,845.288
2011-08-19 09:00:00-07:00,981.0253333333332
2011-08-19 10:00:00-07:00,1046.5488333333333
2011-08-19 11:00:00-07:00,978.5778333333332
2011-08-19 12:00:00-07:00,813.8003333333332
2011-08-19 13:00:00-07:00,1214.2695
2011-08-19 14:00:00-07:00,688.5133333333332
2011-08-19 15:00:00-07:00,518.6813333333333
2011-08-19 16:00:00-07:00,113.61298333333336
2011-08-19 17:00:00-07:00,58.281423333333336
2011-08-19 18:00:00-07:00,1.2109883333333331
2011-08-19 19:00:00-07:00,0.2836833333333333
2011-08-19 20:00:00-07:00,0.2822416666666666
2011-08-19 21:00:00-07:00,0.3033249999999999
2011-08-19 22:00:00-07:00,0.3334233333333333
2011-08-19 23:00:00-07:00,0.3368333333333332
2011-08-20 00:00:00-07:00,0.3267233333333333
2011-08-20 01:00:00-07:00,0.3443799999999999
2011-08-20 02:00:00-07:00,0.4041166666666666
2011-08-20 03:00:00-07:00,0.3819766666666666
2011-08-20 04:00:00-07:00,0.3872349999999999
2011-08-20 05:00:00-07:00,18.916026666666667
2011-08-20 06:00:00-07:00,454.29328333333336
2011-08-20 07:00:00-07:00,1310.630666666667
2011-08-20 08:00:00-07:00,1882.0516666666667
2011-08-20 09:00:00-07:00,2285.863333333333
2011-08-20 10:00:00-07:00,2400.708333333333
2011-08-20 11:00:00-07:00,2383.133333333333
2011-08-20 12:00:00-07:00,2242.116666666667
2011-08-20 13:00:00-07:00,2036.6666666666667
2011-08-20 14:00:00-07:00,1757.8863333333331
2011-08-20 15:00:00-07:00,1162.3878333333334
2011-08-20 16:00:00-07:00,476.63933333333335
2011-08-20 17:00:00-07:00,106.03641666666664
2011-08-20 18:00:00-07:00,31.30458
2011-08-20 19:00:00-07:00,0.2527633333333333
2011-08-20 20:00:00-07:00,0.3256083333333333
2011-08-20 21:00:00-07:00,0.335765
2011-08-20 22:00:00-07:00,0.3042849999999999
2011-08-20 23:00:00-07:00,0.3287099999999999
2011-08-21 00:00:00-07:00,0.3163683333333333
2011-08-21 01:00:00-07:00,0.2972466666666666
2011-08-21 02:00:00-07:00,0.2984083333333333
2011-08-21 03:00:00-07:00,0.3243416666666666
2011-08-21 04:00:00-07:00,0.3536949999999999
2011-08-21 05:00:00-07:00,14.470181666666669
2011-08-21 06:00:00-07:00,277.6016
2011-08-21 07:00:00-07:00,751.8603333333334
2011-08-21 08:00:00-07:00,1739.9166666666667
2011-08-21 09:00:00-07:00,1889.13
2011-08-21 10:00:00-07:00,2224.74
2011-08-21 11:00:00-07:00,1765.78
2011-08-21 12:00:00-07:00,570.1183333333333
2011-08-21 13:00:00-07:00,644.6116666666666
2011-08-21 14:00:00-07:00,993.2033333333331
2011-08-21 15:00:00-07:00,506.0563333333333
2011-08-21 16:00:00-07:00,309.88
2011-08-21 17:00:00-07:00,92.879505
2011-08-21 18:00:00-07:00,-0.7284216666666666
2011-08-21 19:00:00-07:00,0.3046083333333333
2011-08-21 20:00:00-07:00,0.2536066666666666
2011-08-21 21:00:00-07:00,0.3511849999999999
2011-08-21 22:00:00-07:00,0.3373299999999999
2011-08-21 23:00:00-07:00,0.3456283333333332
2011-08-22 00:00:00-07:00,0.3223183333333333
2011-08-22 01:00:00-07:00,0.3036183333333333
2011-08-22 02:00:00-07:00,0.2950083333333333
2011-08-22 03:00:00-07:00,0.3276733333333333
2011-08-22 04:00:00-07:00,0.3434499999999999
2011-08-22 05:00:00-07:00,30.182521666666663
2011-08-22 06:00:00-07:00,522.7888333333333
2011-08-22 07:00:00-07:00,1255.3
2011-08-22 08:00:00-07:00,1762.118333333333
2011-08-22 09:00:00-07:00,2076.6633333333334
2011-08-22 10:00:00-07:00,1831.3581666666664
2011-08-22 11:00:00-07:00,1984.979833333333
2011-08-22 12:00:00-07:00,1556.357
2011-08-22 13:00:00-07:00,1210.926333333333
2011-08-22 14:00:00-07:00,708.6846666666667
2011-08-22 15:00:00-07:00,1282.026
2011-08-22 16:00:00-07:00,354.0213333333333
2011-08-22 17:00:00-07:00,232.43391666666668
2011-08-22 18:00:00-07:00,28.61722166666667
2011-08-22 19:00:00-07:00,0.2312716666666666
2011-08-22 20:00:00-07:00,0.28685
2011-08-22 21:00:00-07:00,0.3019433333333333
2011-08-22 22:00:00-07:00,0.2626
2011-08-22 23:00:00-07:00,0.29567
2011-08-23 00:00:00-07:00,0.3005816666666667
2011-08-23 01:00:00-07:00,0.2938516666666666
2011-08-23 02:00:00-07:00,0.2889633333333333
2011-08-23 03:00:00-07:00,0.3306283333333333
2011-08-23 04:00:00-07:00,0.2983583333333333
2011-08-23 05:00:00-07:00,29.988145
2011-08-23 06:00:00-07:00,532.1081666666666
2011-08-23 07:00:00-07:00,1261.475
2011-08-23 08:00:00-07:00,1751.986666666667
2011-08-23 09:00:00-07:00,2039.465
2011-08-23 10:00:00-07:00,1796.2220000000002
2011-08-23 11:00:00-07:00,2094.4668333333334
2011-08-23 12:00:00-07:00,2429.1216666666664
2011-08-23 13:00:00-07:00,2197.6183333333333
2011-08-23 14:00:00-07:00,1383.2695
2011-08-23 15:00:00-07:00,769.8001666666667
2011-08-23 16:00:00-07:00,468.7578333333333
2011-08-23 17:00:00-07:00,160.459
2011-08-23 18:00:00-07:00,17.20183666666667
2011-08-23 19:00:00-07:00,0.2146766666666666
2011-08-23 20:00:00-07:00,0.2207583333333333
2011-08-23 21:00:00-07:00,0.2849816666666667
2011-08-23 22:00:00-07:00,0.250175
2011-08-23 23:00:00-07:00,0.2742116666666666
2011-08-24 00:00:00-07:00,0.2647816666666666
2011-08-24 01:00:00-07:00,0.2569766666666666
2011-08-24 02:00:00-07:00,0.2806083333333333
2011-08-24 03:00:00-07:00,0.3027483333333333
2011-08-24 04:00:00-07:00,0.320025
2011-08-24 05:00:00-07:00,30.445111666666666
2011-08-24 06:00:00-07:00,525.6835
2011-08-24 07:00:00-07:00,1253.4526666666668
2011-08-24 08:00:00-07:00,1705.2333333333331
2011-08-24 09:00:00-07:00,2099.5916666666667
2011-08-24 10:00:00-07:00,2275.7850000000003
2011-08-24 11:00:00-07:00,2399.233333333333
2011-08-24 12:00:00-07:00,1862.3161666666667
