new_index,inv3_ac_power__2650
2015-06-28 14:30:00-07:00,38.094442916666665
2015-06-28 15:00:00-07:00,15.461555333333331
2015-06-28 15:30:00-07:00,39.085887416666665
2015-06-28 16:00:00-07:00,25.366277416666662
2015-06-28 16:30:00-07:00,10.6067221
2015-06-28 17:00:00-07:00,16.634055341666667
2015-06-28 17:30:00-07:00,24.940499249999995
2015-06-28 18:00:00-07:00,18.638555
2015-06-28 18:30:00-07:00,5.399555358333333
2015-06-28 19:00:00-07:00,1.4057221949999998
2015-06-28 19:30:00-07:00,1.5135000008333332
2015-06-28 20:00:00-07:00,2.7461110416666665
2015-06-28 20:30:00-07:00,5.839944291666667
2015-06-28 21:00:00-07:00,2.8402777466666667
2015-06-28 21:30:00-07:00,-0.2640555494166666
2015-06-28 22:00:00-07:00,
2015-06-28 22:30:00-07:00,
2015-06-28 23:00:00-07:00,
2015-06-28 23:30:00-07:00,
2015-06-29 00:00:00-07:00,
2015-06-29 00:30:00-07:00,
2015-06-29 01:00:00-07:00,
2015-06-29 01:30:00-07:00,
2015-06-29 02:00:00-07:00,
2015-06-29 02:30:00-07:00,
2015-06-29 03:00:00-07:00,
2015-06-29 03:30:00-07:00,
2015-06-29 04:00:00-07:00,
2015-06-29 04:30:00-07:00,
2015-06-29 05:00:00-07:00,
2015-06-29 05:30:00-07:00,
2015-06-29 06:00:00-07:00,
2015-06-29 06:30:00-07:00,-0.2615555555
2015-06-29 07:00:00-07:00,1.5257777391666667
2015-06-29 07:30:00-07:00,3.197388825
2015-06-29 08:00:00-07:00,9.659499983333331
2015-06-29 08:30:00-07:00,9.877222391666663
2015-06-29 09:00:00-07:00,11.403389183333337
2015-06-29 09:30:00-07:00,13.33488875
2015-06-29 10:00:00-07:00,18.1940555
2015-06-29 10:30:00-07:00,25.61555575
2015-06-29 11:00:00-07:00,29.64011116666667
2015-06-29 11:30:00-07:00,32.691166833333334
2015-06-29 12:00:00-07:00,35.25927658333333
2015-06-29 12:30:00-07:00,37.049832333333335
2015-06-29 13:00:00-07:00,38.23405408333333
2015-06-29 13:30:00-07:00,39.03010925
2015-06-29 14:00:00-07:00,39.333776
2015-06-29 14:30:00-07:00,39.20988775
2015-06-29 15:00:00-07:00,39.584108916666665
2015-06-29 15:30:00-07:00,40.11305416666667
2015-06-29 16:00:00-07:00,42.72677641666667
2015-06-29 16:30:00-07:00,36.146498916666665
2015-06-29 17:00:00-07:00,32.37505525
2015-06-29 17:30:00-07:00,14.190888583333336
2015-06-29 18:00:00-07:00,22.76522191666667
2015-06-29 18:30:00-07:00,16.436444333333334
2015-06-29 19:00:00-07:00,10.429222008333332
2015-06-29 19:30:00-07:00,7.618055308333332
2015-06-29 20:00:00-07:00,5.477999741666666
2015-06-29 20:30:00-07:00,3.179055475
2015-06-29 21:00:00-07:00,0.8451111136666667
2015-06-29 21:30:00-07:00,-0.5210555508333332
2015-06-29 22:00:00-07:00,
2015-06-29 22:30:00-07:00,
2015-06-29 23:00:00-07:00,
2015-06-29 23:30:00-07:00,
2015-06-30 00:00:00-07:00,
2015-06-30 00:30:00-07:00,
2015-06-30 01:00:00-07:00,
2015-06-30 01:30:00-07:00,
2015-06-30 02:00:00-07:00,
2015-06-30 02:30:00-07:00,
2015-06-30 03:00:00-07:00,
2015-06-30 03:30:00-07:00,
2015-06-30 04:00:00-07:00,
2015-06-30 04:30:00-07:00,
2015-06-30 05:00:00-07:00,
2015-06-30 05:30:00-07:00,
2015-06-30 06:00:00-07:00,
2015-06-30 06:30:00-07:00,-0.3683333333333333
2015-06-30 07:00:00-07:00,1.2475555491666668
2015-06-30 07:30:00-07:00,3.20072215
2015-06-30 08:00:00-07:00,5.028111008333333
2015-06-30 08:30:00-07:00,7.771499783333333
2015-06-30 09:00:00-07:00,9.164499641666666
2015-06-30 09:30:00-07:00,11.0515003
2015-06-30 10:00:00-07:00,22.378722
2015-06-30 10:30:00-07:00,27.440666666666665
2015-06-30 11:00:00-07:00,29.141222
2015-06-30 11:30:00-07:00,32.04516683333333
2015-06-30 12:00:00-07:00,34.894332250000005
2015-06-30 12:30:00-07:00,36.63638766666666
2015-06-30 13:00:00-07:00,37.79516516666666
2015-06-30 13:30:00-07:00,38.46505508333333
2015-06-30 14:00:00-07:00,38.767554833333335
2015-06-30 14:30:00-07:00,38.545721666666665
2015-06-30 15:00:00-07:00,37.736664833333336
2015-06-30 15:30:00-07:00,36.76666475
2015-06-30 16:00:00-07:00,29.39666558333333
2015-06-30 16:30:00-07:00,14.468055108333337
2015-06-30 17:00:00-07:00,32.866332416666665
2015-06-30 17:30:00-07:00,27.540943916666663
2015-06-30 18:00:00-07:00,14.07583325
2015-06-30 18:30:00-07:00,14.533444333333334
2015-06-30 19:00:00-07:00,19.980555666666667
2015-06-30 19:30:00-07:00,7.801777458333333
2015-06-30 20:00:00-07:00,2.114611034416667
2015-06-30 20:30:00-07:00,-0.1864444454999999
2015-06-30 21:00:00-07:00,0.1350555547499999
2015-06-30 21:30:00-07:00,-0.2836666666666666
2015-06-30 22:00:00-07:00,
2015-06-30 22:30:00-07:00,
2015-06-30 23:00:00-07:00,
2015-06-30 23:30:00-07:00,
2015-07-01 00:00:00-07:00,
2015-07-01 00:30:00-07:00,
2015-07-01 01:00:00-07:00,
2015-07-01 01:30:00-07:00,
2015-07-01 02:00:00-07:00,
2015-07-01 02:30:00-07:00,
2015-07-01 03:00:00-07:00,
2015-07-01 03:30:00-07:00,
2015-07-01 04:00:00-07:00,
2015-07-01 04:30:00-07:00,
2015-07-01 05:00:00-07:00,
2015-07-01 05:30:00-07:00,
2015-07-01 06:00:00-07:00,
2015-07-01 06:30:00-07:00,-0.2750555549999999
2015-07-01 07:00:00-07:00,2.947499963333333
2015-07-01 07:30:00-07:00,6.15394435
2015-07-01 08:00:00-07:00,9.379777683333334
2015-07-01 08:30:00-07:00,10.009999983333334
2015-07-01 09:00:00-07:00,10.219944308333332
2015-07-01 09:30:00-07:00,11.57061125
2015-07-01 10:00:00-07:00,18.22533316666667
2015-07-01 10:30:00-07:00,25.39233283333333
2015-07-01 11:00:00-07:00,29.53411116666667
2015-07-01 11:30:00-07:00,32.387666833333334
2015-07-01 12:00:00-07:00,35.025776500000006
2015-07-01 12:30:00-07:00,37.56872075
2015-07-01 13:00:00-07:00,40.232665
2015-07-01 13:30:00-07:00,44.03955458333333
2015-07-01 14:00:00-07:00,47.61294333333333
2015-07-01 14:30:00-07:00,26.357055000000003
2015-07-01 15:00:00-07:00,5.72494425
2015-07-01 15:30:00-07:00,4.190444341666667
2015-07-01 16:00:00-07:00,33.27061008333333
2015-07-01 16:30:00-07:00,20.920443666666667
2015-07-01 17:00:00-07:00,20.5069995
2015-07-01 17:30:00-07:00,22.521166416666667
2015-07-01 18:00:00-07:00,18.15994416666667
2015-07-01 18:30:00-07:00,15.87194425
2015-07-01 19:00:00-07:00,14.582278083333332
2015-07-01 19:30:00-07:00,14.908166416666669
2015-07-01 20:00:00-07:00,6.323888666666667
2015-07-01 20:30:00-07:00,3.050555433333333
2015-07-01 21:00:00-07:00,0.7173888823333332
2015-07-01 21:30:00-07:00,-0.5016666624999999
2015-07-01 22:00:00-07:00,
2015-07-01 22:30:00-07:00,
2015-07-01 23:00:00-07:00,
2015-07-01 23:30:00-07:00,
2015-07-02 00:00:00-07:00,
2015-07-02 00:30:00-07:00,
2015-07-02 01:00:00-07:00,
2015-07-02 01:30:00-07:00,
2015-07-02 02:00:00-07:00,
2015-07-02 02:30:00-07:00,
2015-07-02 03:00:00-07:00,
2015-07-02 03:30:00-07:00,-0.2386904766666666
2015-07-02 04:00:00-07:00,
2015-07-02 04:30:00-07:00,
2015-07-02 05:00:00-07:00,
2015-07-02 05:30:00-07:00,
2015-07-02 06:00:00-07:00,
2015-07-02 06:30:00-07:00,-0.30555555
2015-07-02 07:00:00-07:00,-0.54555552
2015-07-02 07:30:00-07:00,-0.3802777724999999
2015-07-02 08:00:00-07:00,-0.4877777483333333
2015-07-02 08:30:00-07:00,0.4697777764166667
2015-07-02 09:00:00-07:00,1.5520555675
2015-07-02 09:30:00-07:00,4.065610988583334
2015-07-02 10:00:00-07:00,16.591444333333335
2015-07-02 10:30:00-07:00,36.227387750000005
2015-07-02 11:00:00-07:00,35.01055408333333
2015-07-02 11:30:00-07:00,36.26283175
2015-07-02 12:00:00-07:00,38.70460941666666
2015-07-02 12:30:00-07:00,39.990665500000006
2015-07-02 13:00:00-07:00,38.35994375
2015-07-02 13:30:00-07:00,37.31216558333333
2015-07-02 14:00:00-07:00,47.62866516666666
2015-07-02 14:30:00-07:00,40.88494333333333
2015-07-02 15:00:00-07:00,52.89627625
2015-07-02 15:30:00-07:00,44.50144316666666
2015-07-02 16:00:00-07:00,19.924777416666664
2015-07-02 16:30:00-07:00,30.89430483333333
2015-07-02 17:00:00-07:00,31.999745416666663
2015-07-02 17:30:00-07:00,26.52741225
2015-07-02 18:00:00-07:00,24.624952166666667
2015-07-02 18:30:00-07:00,12.2503095
2015-07-02 19:00:00-07:00,10.960833266666668
2015-07-02 19:30:00-07:00,11.180055558333336
2015-07-02 20:00:00-07:00,8.441722266666666
2015-07-02 20:30:00-07:00,0.7530555450833334
2015-07-02 21:00:00-07:00,-0.1742777781666666
2015-07-02 21:30:00-07:00,-0.2377777784166665
2015-07-02 22:00:00-07:00,
2015-07-02 22:30:00-07:00,
2015-07-02 23:00:00-07:00,
2015-07-02 23:30:00-07:00,
2015-07-03 00:00:00-07:00,
2015-07-03 00:30:00-07:00,
2015-07-03 01:00:00-07:00,
2015-07-03 01:30:00-07:00,
2015-07-03 02:00:00-07:00,
2015-07-03 02:30:00-07:00,
2015-07-03 03:00:00-07:00,
2015-07-03 03:30:00-07:00,
2015-07-03 04:00:00-07:00,
2015-07-03 04:30:00-07:00,
2015-07-03 05:00:00-07:00,
2015-07-03 05:30:00-07:00,
2015-07-03 06:00:00-07:00,
2015-07-03 06:30:00-07:00,-0.1639999998333333
2015-07-03 07:00:00-07:00,1.6805555508333332
2015-07-03 07:30:00-07:00,3.388166541666666
2015-07-03 08:00:00-07:00,5.895610875
2015-07-03 08:30:00-07:00,12.860888925
2015-07-03 09:00:00-07:00,26.3898325
2015-07-03 09:30:00-07:00,20.094221916666665
2015-07-03 10:00:00-07:00,21.15416683333333
2015-07-03 10:30:00-07:00,27.40627783333333
2015-07-03 11:00:00-07:00,32.102888916666664
2015-07-03 11:30:00-07:00,36.031331
2015-07-03 12:00:00-07:00,41.17488733333333
2015-07-03 12:30:00-07:00,45.12999825
2015-07-03 13:00:00-07:00,46.56922133333333
2015-07-03 13:30:00-07:00,44.942498916666665
2015-07-03 14:00:00-07:00,42.398943333333335
2015-07-03 14:30:00-07:00,41.108998666666665
2015-07-03 15:00:00-07:00,39.82688683333333
2015-07-03 15:30:00-07:00,38.98277658333333
2015-07-03 16:00:00-07:00,37.6864425
2015-07-03 16:30:00-07:00,24.443055416666667
2015-07-03 17:00:00-07:00,30.205276666666663
2015-07-03 17:30:00-07:00,25.296832833333333
2015-07-03 18:00:00-07:00,17.401055083333333
2015-07-03 18:30:00-07:00,11.746722166666665
2015-07-03 19:00:00-07:00,11.343111166666668
2015-07-03 19:30:00-07:00,10.218444391666663
2015-07-03 20:00:00-07:00,7.156333083333333
2015-07-03 20:30:00-07:00,4.351499860833333
2015-07-03 21:00:00-07:00,-0.1164444462499999
2015-07-03 21:30:00-07:00,-0.3507777783333333
2015-07-03 22:00:00-07:00,
2015-07-03 22:30:00-07:00,
2015-07-03 23:00:00-07:00,
2015-07-03 23:30:00-07:00,
2015-07-04 00:00:00-07:00,
2015-07-04 00:30:00-07:00,
2015-07-04 01:00:00-07:00,
2015-07-04 01:30:00-07:00,
2015-07-04 02:00:00-07:00,
2015-07-04 02:30:00-07:00,
2015-07-04 03:00:00-07:00,
2015-07-04 03:30:00-07:00,
2015-07-04 04:00:00-07:00,
2015-07-04 04:30:00-07:00,
2015-07-04 05:00:00-07:00,
2015-07-04 05:30:00-07:00,
2015-07-04 06:00:00-07:00,
2015-07-04 06:30:00-07:00,-0.4199999999999999
2015-07-04 07:00:00-07:00,1.2821110975
2015-07-04 07:30:00-07:00,3.109055425
2015-07-04 08:00:00-07:00,6.271055383333334
2015-07-04 08:30:00-07:00,9.043777625
2015-07-04 09:00:00-07:00,10.15550015
2015-07-04 09:30:00-07:00,11.385833583333334
2015-07-04 10:00:00-07:00,18.55744458333333
2015-07-04 10:30:00-07:00,25.87394433333333
2015-07-04 11:00:00-07:00,30.124777666666667
2015-07-04 11:30:00-07:00,33.6103885
2015-07-04 12:00:00-07:00,36.58622058333333
2015-07-04 12:30:00-07:00,39.72438758333333
2015-07-04 13:00:00-07:00,45.21038725
2015-07-04 13:30:00-07:00,46.331498
2015-07-04 14:00:00-07:00,42.53305458333334
2015-07-04 14:30:00-07:00,40.947943333333335
2015-07-04 15:00:00-07:00,38.0078325
2015-07-04 15:30:00-07:00,18.347332916666662
2015-07-04 16:00:00-07:00,25.213277416666664
2015-07-04 16:30:00-07:00,5.412777691666667
2015-07-04 17:00:00-07:00,16.469388900000002
2015-07-04 17:30:00-07:00,21.56799925
2015-07-04 18:00:00-07:00,9.78044445
2015-07-04 18:30:00-07:00,6.519833041666667
2015-07-04 19:00:00-07:00,10.406888558333332
2015-07-04 19:30:00-07:00,4.222777658333333
2015-07-04 20:00:00-07:00,0.8833333283333334
2015-07-04 20:30:00-07:00,0.0551111100833333
2015-07-04 21:00:00-07:00,-0.4111111024999999
2015-07-04 21:30:00-07:00,-0.5382222066666666
2015-07-04 22:00:00-07:00,
2015-07-04 22:30:00-07:00,
2015-07-04 23:00:00-07:00,
2015-07-04 23:30:00-07:00,
2015-07-05 00:00:00-07:00,
2015-07-05 00:30:00-07:00,
2015-07-05 01:00:00-07:00,
2015-07-05 01:30:00-07:00,
2015-07-05 02:00:00-07:00,
2015-07-05 02:30:00-07:00,
2015-07-05 03:00:00-07:00,
2015-07-05 03:30:00-07:00,
2015-07-05 04:00:00-07:00,
2015-07-05 04:30:00-07:00,
2015-07-05 05:00:00-07:00,
2015-07-05 05:30:00-07:00,
2015-07-05 06:00:00-07:00,
2015-07-05 06:30:00-07:00,-0.3969999999999999
2015-07-05 07:00:00-07:00,1.4216110858333333
2015-07-05 07:30:00-07:00,5.026222041666667
2015-07-05 08:00:00-07:00,7.633555533333332
2015-07-05 08:30:00-07:00,9.117221966666666
2015-07-05 09:00:00-07:00,9.808611083333334
2015-07-05 09:30:00-07:00,12.462444666666666
2015-07-05 10:00:00-07:00,19.939111083333337
2015-07-05 10:30:00-07:00,26.423332833333333
2015-07-05 11:00:00-07:00,34.875944000000004
2015-07-05 11:30:00-07:00,43.02744358333333
2015-07-05 12:00:00-07:00,47.14183241666666
2015-07-05 12:30:00-07:00,55.129331916666665
2015-07-05 13:00:00-07:00,50.06916533333333
2015-07-05 13:30:00-07:00,51.77544316666666
2015-07-05 14:00:00-07:00,26.13166608333333
2015-07-05 14:30:00-07:00,9.758499808333331
2015-07-05 15:00:00-07:00,23.71405533333333
2015-07-05 15:30:00-07:00,32.405777
2015-07-05 16:00:00-07:00,27.344666166666663
2015-07-05 16:30:00-07:00,13.94716675
2015-07-05 17:00:00-07:00,10.520555283333334
2015-07-05 17:30:00-07:00,4.673999941666667
2015-07-05 18:00:00-07:00,3.08411105
2015-07-05 18:30:00-07:00,8.085888858333334
2015-07-05 19:00:00-07:00,9.564388808333334
2015-07-05 19:30:00-07:00,8.121944274999999
2015-07-05 20:00:00-07:00,9.115277666666667
2015-07-05 20:30:00-07:00,5.614333191666667
2015-07-05 21:00:00-07:00,1.950722182
2015-07-05 21:30:00-07:00,-0.4141111
2015-07-05 22:00:00-07:00,
2015-07-05 22:30:00-07:00,
2015-07-05 23:00:00-07:00,
2015-07-05 23:30:00-07:00,
2015-07-06 00:00:00-07:00,
2015-07-06 00:30:00-07:00,
2015-07-06 01:00:00-07:00,
2015-07-06 01:30:00-07:00,
2015-07-06 02:00:00-07:00,
2015-07-06 02:30:00-07:00,
2015-07-06 03:00:00-07:00,
2015-07-06 03:30:00-07:00,
2015-07-06 04:00:00-07:00,
2015-07-06 04:30:00-07:00,
2015-07-06 05:00:00-07:00,
2015-07-06 05:30:00-07:00,
2015-07-06 06:00:00-07:00,
2015-07-06 06:30:00-07:00,
2015-07-06 07:00:00-07:00,-0.1686666684999999
2015-07-06 07:30:00-07:00,0.0303333318333333
2015-07-06 08:00:00-07:00,1.37649997975
2015-07-06 08:30:00-07:00,0.7042777805833332
2015-07-06 09:00:00-07:00,1.492444429166667
2015-07-06 09:30:00-07:00,2.6925555166666664
2015-07-06 10:00:00-07:00,7.11599985
2015-07-06 10:30:00-07:00,10.177055341666666
2015-07-06 11:00:00-07:00,19.00899965
2015-07-06 11:30:00-07:00,21.3199995
2015-07-06 12:00:00-07:00,12.147499658333334
2015-07-06 12:30:00-07:00,22.396610725
2015-07-06 13:00:00-07:00,18.506166741666668
2015-07-06 13:30:00-07:00,36.620388250000005
2015-07-06 14:00:00-07:00,26.2227213
2015-07-06 14:30:00-07:00,7.933222075
2015-07-06 15:00:00-07:00,10.872555391666666
2015-07-06 15:30:00-07:00,4.003055460833333
2015-07-06 16:00:00-07:00,2.6601666083333333
2015-07-06 16:30:00-07:00,5.45744435
2015-07-06 17:00:00-07:00,4.993166475
2015-07-06 17:30:00-07:00,6.481833283333334
2015-07-06 18:00:00-07:00,6.253722091666667
2015-07-06 18:30:00-07:00,3.2006665583333334
2015-07-06 19:00:00-07:00,5.085388775
2015-07-06 19:30:00-07:00,1.7114999816666665
2015-07-06 20:00:00-07:00,0.926666655
2015-07-06 20:30:00-07:00,0.0993888905833333
2015-07-06 21:00:00-07:00,-0.3692222199999999
2015-07-06 21:30:00-07:00,-0.2703333316666666
2015-07-06 22:00:00-07:00,
2015-07-06 22:30:00-07:00,
2015-07-06 23:00:00-07:00,
2015-07-06 23:30:00-07:00,
2015-07-07 00:00:00-07:00,
2015-07-07 00:30:00-07:00,
2015-07-07 01:00:00-07:00,
2015-07-07 01:30:00-07:00,
2015-07-07 02:00:00-07:00,
2015-07-07 02:30:00-07:00,
2015-07-07 03:00:00-07:00,
2015-07-07 03:30:00-07:00,
2015-07-07 04:00:00-07:00,
2015-07-07 04:30:00-07:00,
2015-07-07 05:00:00-07:00,
2015-07-07 05:30:00-07:00,
2015-07-07 06:00:00-07:00,
2015-07-07 06:30:00-07:00,-0.3329999983333333
2015-07-07 07:00:00-07:00,0.0331111141666667
2015-07-07 07:30:00-07:00,2.3287221766666666
2015-07-07 08:00:00-07:00,6.133999791666667
2015-07-07 08:30:00-07:00,4.8533888166666665
2015-07-07 09:00:00-07:00,3.2470554666666667
2015-07-07 09:30:00-07:00,5.2292776000000005
2015-07-07 10:00:00-07:00,9.99527805
2015-07-07 10:30:00-07:00,20.458055166666668
2015-07-07 11:00:00-07:00,27.420388083333336
2015-07-07 11:30:00-07:00,24.00611058333333
2015-07-07 12:00:00-07:00,27.38838825
2015-07-07 12:30:00-07:00,31.157833166666663
2015-07-07 13:00:00-07:00,22.800277333333334
2015-07-07 13:30:00-07:00,12.224999775
2015-07-07 14:00:00-07:00,19.050166416666663
2015-07-07 14:30:00-07:00,15.561333299999998
2015-07-07 15:00:00-07:00,10.202888683333333
2015-07-07 15:30:00-07:00,2.9856110175
2015-07-07 16:00:00-07:00,2.894333275
2015-07-07 16:30:00-07:00,4.420444325
2015-07-07 17:00:00-07:00,4.407833241666666
2015-07-07 17:30:00-07:00,13.888000091666669
2015-07-07 18:00:00-07:00,20.393333416666668
2015-07-07 18:30:00-07:00,21.386388333333333
2015-07-07 19:00:00-07:00,17.468610583333334
2015-07-07 19:30:00-07:00,8.619388625
2015-07-07 20:00:00-07:00,2.8732221583333333
2015-07-07 20:30:00-07:00,0.890944433
2015-07-07 21:00:00-07:00,-0.4968333233333333
2015-07-07 21:30:00-07:00,
2015-07-07 22:00:00-07:00,
2015-07-07 22:30:00-07:00,
2015-07-07 23:00:00-07:00,
2015-07-07 23:30:00-07:00,
2015-07-08 00:00:00-07:00,
2015-07-08 00:30:00-07:00,
2015-07-08 01:00:00-07:00,
2015-07-08 01:30:00-07:00,
2015-07-08 02:00:00-07:00,
2015-07-08 02:30:00-07:00,
2015-07-08 03:00:00-07:00,
2015-07-08 03:30:00-07:00,
2015-07-08 04:00:00-07:00,
2015-07-08 04:30:00-07:00,
2015-07-08 05:00:00-07:00,
2015-07-08 05:30:00-07:00,
2015-07-08 06:00:00-07:00,
2015-07-08 06:30:00-07:00,
2015-07-08 07:00:00-07:00,-0.4517222058333333
2015-07-08 07:30:00-07:00,1.245888873333333
2015-07-08 08:00:00-07:00,7.60372205
2015-07-08 08:30:00-07:00,6.53949985
2015-07-08 09:00:00-07:00,10.21072225
2015-07-08 09:30:00-07:00,16.41811075
2015-07-08 10:00:00-07:00,28.092276916666663
2015-07-08 10:30:00-07:00,36.28583233333333
2015-07-08 11:00:00-07:00,30.120332416666667
2015-07-08 11:30:00-07:00,38.37722108333333
2015-07-08 12:00:00-07:00,56.58277666666667
2015-07-08 12:30:00-07:00,53.98216516666667
2015-07-08 13:00:00-07:00,39.44327683333333
2015-07-08 13:30:00-07:00,22.45055525
2015-07-08 14:00:00-07:00,11.322222316666664
2015-07-08 14:30:00-07:00,5.3092776583333325
2015-07-08 15:00:00-07:00,8.491777541666668
2015-07-08 15:30:00-07:00,3.7165554908333336
2015-07-08 16:00:00-07:00,7.309611066666667
2015-07-08 16:30:00-07:00,16.282277983333334
2015-07-08 17:00:00-07:00,4.984944273333333
2015-07-08 17:30:00-07:00,16.320658125
2015-07-08 18:00:00-07:00,12.825610824999998
2015-07-08 18:30:00-07:00,2.5764682
2015-07-08 19:00:00-07:00,4.80244435
2015-07-08 19:30:00-07:00,1.4990555375
2015-07-08 20:00:00-07:00,0.439619055
2015-07-08 20:30:00-07:00,3.5063887833333336
2015-07-08 21:00:00-07:00,0.4406111003333332
2015-07-08 21:30:00-07:00,-0.4338986433333333
2015-07-08 22:00:00-07:00,-0.2509487199999999
2015-07-08 22:30:00-07:00,-0.2568455433333333
2015-07-08 23:00:00-07:00,
2015-07-08 23:30:00-07:00,
2015-07-09 00:00:00-07:00,
2015-07-09 00:30:00-07:00,
2015-07-09 01:00:00-07:00,
2015-07-09 01:30:00-07:00,
2015-07-09 02:00:00-07:00,
2015-07-09 02:30:00-07:00,-0.2599682549999999
2015-07-09 03:00:00-07:00,
2015-07-09 03:30:00-07:00,
2015-07-09 04:00:00-07:00,-0.2462857174999999
2015-07-09 04:30:00-07:00,
2015-07-09 05:00:00-07:00,
2015-07-09 05:30:00-07:00,
2015-07-09 06:00:00-07:00,
2015-07-09 06:30:00-07:00,-0.4438888616666666
2015-07-09 07:00:00-07:00,0.4229563429999999
2015-07-09 07:30:00-07:00,4.397444316666666
2015-07-09 08:00:00-07:00,10.657043391666663
2015-07-09 08:30:00-07:00,15.943254
2015-07-09 09:00:00-07:00,17.0281105
2015-07-09 09:30:00-07:00,20.116944
2015-07-09 10:00:00-07:00,28.364944
2015-07-09 10:30:00-07:00,29.75867408333333
2015-07-09 11:00:00-07:00,33.21049883333333
2015-07-09 11:30:00-07:00,38.17835175
2015-07-09 12:00:00-07:00,39.59221027586207
2015-07-09 12:30:00-07:00,48.061487166666666
2015-07-09 13:00:00-07:00,50.38558608333334
2015-07-09 13:30:00-07:00,50.576054166666665
2015-07-09 14:00:00-07:00,47.71678433333334
2015-07-09 14:30:00-07:00,52.83604391666667
2015-07-09 15:00:00-07:00,50.31334741666666
2015-07-09 15:30:00-07:00,34.76968758333334
2015-07-09 16:00:00-07:00,29.8198955
2015-07-09 16:30:00-07:00,27.059666083333333
2015-07-09 17:00:00-07:00,26.03277733333333
2015-07-09 17:30:00-07:00,19.267221666666668
2015-07-09 18:00:00-07:00,20.258511166666665
2015-07-09 18:30:00-07:00,15.036111
2015-07-09 19:00:00-07:00,8.461833175
2015-07-09 19:30:00-07:00,4.940452258333334
2015-07-09 20:00:00-07:00,1.5382618813333333
2015-07-09 20:30:00-07:00,-0.0497222230833332
2015-07-09 21:00:00-07:00,-0.3923888624166666
2015-07-09 21:30:00-07:00,-0.26655555
2015-07-09 22:00:00-07:00,
2015-07-09 22:30:00-07:00,
2015-07-09 23:00:00-07:00,
2015-07-09 23:30:00-07:00,
2015-07-10 00:00:00-07:00,
2015-07-10 00:30:00-07:00,
2015-07-10 01:00:00-07:00,
2015-07-10 01:30:00-07:00,-0.2366984116666666
2015-07-10 02:00:00-07:00,-0.2401034808333333
2015-07-10 02:30:00-07:00,-0.2459804666666666
2015-07-10 03:00:00-07:00,-0.2450036599999999
2015-07-10 03:30:00-07:00,
2015-07-10 04:00:00-07:00,
2015-07-10 04:30:00-07:00,
2015-07-10 05:00:00-07:00,
2015-07-10 05:30:00-07:00,
2015-07-10 06:00:00-07:00,-0.2320172984604518
2015-07-10 06:30:00-07:00,-0.2432698433333333
2015-07-10 07:00:00-07:00,0.6269563591666666
2015-07-10 07:30:00-07:00,2.1332377416666666
2015-07-10 08:00:00-07:00,1.8326110683333328
2015-07-10 08:30:00-07:00,5.781166591666667
2015-07-10 09:00:00-07:00,6.955166358333334
2015-07-10 09:30:00-07:00,7.909166533333332
2015-07-10 10:00:00-07:00,16.919278316666666
2015-07-10 10:30:00-07:00,24.420944416666664
2015-07-10 11:00:00-07:00,29.717833083333336
2015-07-10 11:30:00-07:00,38.08660958333333
2015-07-10 12:00:00-07:00,43.68783216666667
2015-07-10 12:30:00-07:00,49.41333183333333
2015-07-10 13:00:00-07:00,50.49211008333333
2015-07-10 13:30:00-07:00,58.22105391666667
2015-07-10 14:00:00-07:00,49.64527683333333
2015-07-10 14:30:00-07:00,50.24610908333334
2015-07-10 15:00:00-07:00,45.78138783333333
2015-07-10 15:30:00-07:00,44.36833216666666
2015-07-10 16:00:00-07:00,40.852054333333335
2015-07-10 16:30:00-07:00,38.41799841666666
2015-07-10 17:00:00-07:00,34.73938783333333
2015-07-10 17:30:00-07:00,27.70572183333333
2015-07-10 18:00:00-07:00,16.263944166666665
2015-07-10 18:30:00-07:00,10.106666816666666
2015-07-10 19:00:00-07:00,7.109833208333333
2015-07-10 19:30:00-07:00,3.9566110333333335
2015-07-10 20:00:00-07:00,3.784555458333333
2015-07-10 20:30:00-07:00,1.3434999841666666
2015-07-10 21:00:00-07:00,0.4722777841666667
2015-07-10 21:30:00-07:00,
2015-07-10 22:00:00-07:00,
2015-07-10 22:30:00-07:00,
2015-07-10 23:00:00-07:00,
2015-07-10 23:30:00-07:00,
2015-07-11 00:00:00-07:00,
2015-07-11 00:30:00-07:00,-0.2529055694915254
2015-07-11 01:00:00-07:00,-0.2479642841666665
2015-07-11 01:30:00-07:00,-0.23661111
2015-07-11 02:00:00-07:00,
2015-07-11 02:30:00-07:00,
2015-07-11 03:00:00-07:00,
2015-07-11 03:30:00-07:00,
2015-07-11 04:00:00-07:00,-0.2514010983333333
2015-07-11 04:30:00-07:00,
2015-07-11 05:00:00-07:00,
2015-07-11 05:30:00-07:00,-0.2528888883333333
2015-07-11 06:00:00-07:00,
2015-07-11 06:30:00-07:00,-0.3662222205
2015-07-11 07:00:00-07:00,0.9909444508333332
2015-07-11 07:30:00-07:00,2.9823332833333334
2015-07-11 08:00:00-07:00,3.221785625
2015-07-11 08:30:00-07:00,5.219610983333334
2015-07-11 09:00:00-07:00,7.298277508333333
2015-07-11 09:30:00-07:00,8.261777616666667
2015-07-11 10:00:00-07:00,17.030499875
2015-07-11 10:30:00-07:00,23.881111
2015-07-11 11:00:00-07:00,28.11805558333333
2015-07-11 11:30:00-07:00,32.40767458333333
2015-07-11 12:00:00-07:00,35.754475183615824
