measured_on,ac_power_inv_14538
2015-08-25 23:30:00-05:00,0.0
2015-08-26 00:00:00-05:00,0.0
2015-08-26 00:30:00-05:00,0.0
2015-08-26 01:00:00-05:00,0.0
2015-08-26 01:30:00-05:00,0.0
2015-08-26 02:00:00-05:00,0.0
2015-08-26 02:30:00-05:00,0.0
2015-08-26 03:00:00-05:00,0.0
2015-08-26 03:30:00-05:00,0.0
2015-08-26 04:00:00-05:00,0.0
2015-08-26 04:30:00-05:00,0.0
2015-08-26 05:00:00-05:00,0.0
2015-08-26 05:30:00-05:00,0.0
2015-08-26 06:00:00-05:00,0.0
2015-08-26 06:30:00-05:00,0.0
2015-08-26 07:00:00-05:00,0.0
2015-08-26 07:30:00-05:00,0.0
2015-08-26 08:00:00-05:00,-983.3444444444444
2015-08-26 08:30:00-05:00,-999.0
2015-08-26 09:00:00-05:00,-999.0
2015-08-26 09:30:00-05:00,-999.0
2015-08-26 10:00:00-05:00,-999.0
2015-08-26 10:30:00-05:00,-999.0
2015-08-26 11:00:00-05:00,-999.0
2015-08-26 11:30:00-05:00,-999.0
2015-08-26 12:00:00-05:00,-999.0
2015-08-26 12:30:00-05:00,-999.0
2015-08-26 13:00:00-05:00,-999.0
2015-08-26 13:30:00-05:00,-999.0
2015-08-26 14:00:00-05:00,-999.0
2015-08-26 14:30:00-05:00,-999.0
2015-08-26 15:00:00-05:00,-999.0
2015-08-26 15:30:00-05:00,-999.0
2015-08-26 16:00:00-05:00,-999.0
2015-08-26 16:30:00-05:00,-999.0
2015-08-26 17:00:00-05:00,-999.0
2015-08-26 17:30:00-05:00,-999.0
2015-08-26 18:00:00-05:00,-999.0
2015-08-26 18:30:00-05:00,-999.0
2015-08-26 19:00:00-05:00,-999.0
2015-08-26 19:30:00-05:00,-999.0
2015-08-26 20:00:00-05:00,-999.0
2015-08-26 20:30:00-05:00,-999.0
2015-08-26 21:00:00-05:00,-999.0
2015-08-26 21:30:00-05:00,-999.0
2015-08-26 22:00:00-05:00,-999.0
2015-08-26 22:30:00-05:00,-999.0
2015-08-26 23:00:00-05:00,-999.0
2015-08-26 23:30:00-05:00,-999.0
2015-08-27 00:00:00-05:00,-999.0
2015-08-27 00:30:00-05:00,-999.0
2015-08-27 01:00:00-05:00,-999.0
2015-08-27 01:30:00-05:00,-999.0
2015-08-27 02:00:00-05:00,-999.0
2015-08-27 02:30:00-05:00,-999.0
2015-08-27 03:00:00-05:00,-999.0
2015-08-27 03:30:00-05:00,-999.0
2015-08-27 04:00:00-05:00,-999.0
2015-08-27 04:30:00-05:00,-999.0
2015-08-27 05:00:00-05:00,-999.0
2015-08-27 05:30:00-05:00,-999.0
2015-08-27 06:00:00-05:00,-999.0
2015-08-27 06:30:00-05:00,-999.0
2015-08-27 07:00:00-05:00,-999.0
2015-08-27 07:30:00-05:00,
2015-08-27 08:00:00-05:00,
2015-08-27 08:30:00-05:00,
2015-08-27 09:00:00-05:00,
2015-08-27 09:30:00-05:00,
2015-08-27 10:00:00-05:00,
2015-08-27 10:30:00-05:00,
2015-08-27 11:00:00-05:00,
2015-08-27 11:30:00-05:00,
2015-08-27 12:00:00-05:00,
2015-08-27 12:30:00-05:00,
2015-08-27 13:00:00-05:00,
2015-08-27 13:30:00-05:00,
2015-08-27 14:00:00-05:00,
2015-08-27 14:30:00-05:00,
2015-08-27 15:00:00-05:00,
2015-08-27 15:30:00-05:00,
2015-08-27 16:00:00-05:00,
2015-08-27 16:30:00-05:00,
2015-08-27 17:00:00-05:00,
2015-08-27 17:30:00-05:00,
2015-08-27 18:00:00-05:00,
2015-08-27 18:30:00-05:00,
2015-08-27 19:00:00-05:00,
2015-08-27 19:30:00-05:00,
2015-08-27 20:00:00-05:00,
2015-08-27 20:30:00-05:00,
2015-08-27 21:00:00-05:00,
2015-08-27 21:30:00-05:00,
2015-08-27 22:00:00-05:00,
2015-08-27 22:30:00-05:00,
2015-08-27 23:00:00-05:00,
2015-08-27 23:30:00-05:00,
2015-08-28 00:00:00-05:00,
2015-08-28 00:30:00-05:00,
2015-08-28 01:00:00-05:00,
2015-08-28 01:30:00-05:00,
2015-08-28 02:00:00-05:00,
2015-08-28 02:30:00-05:00,
2015-08-28 03:00:00-05:00,
2015-08-28 03:30:00-05:00,
2015-08-28 04:00:00-05:00,
2015-08-28 04:30:00-05:00,
2015-08-28 05:00:00-05:00,
2015-08-28 05:30:00-05:00,
2015-08-28 06:00:00-05:00,
2015-08-28 06:30:00-05:00,
2015-08-28 07:00:00-05:00,
2015-08-28 07:30:00-05:00,
2015-08-28 08:00:00-05:00,
2015-08-28 08:30:00-05:00,
2015-08-28 09:00:00-05:00,
2015-08-28 09:30:00-05:00,
2015-08-28 10:00:00-05:00,
2015-08-28 10:30:00-05:00,
2015-08-28 11:00:00-05:00,
2015-08-28 11:30:00-05:00,
2015-08-28 12:00:00-05:00,
2015-08-28 12:30:00-05:00,
2015-08-28 13:00:00-05:00,
2015-08-28 13:30:00-05:00,
2015-08-28 14:00:00-05:00,
2015-08-28 14:30:00-05:00,
2015-08-28 15:00:00-05:00,
2015-08-28 15:30:00-05:00,
2015-08-28 16:00:00-05:00,
2015-08-28 16:30:00-05:00,
2015-08-28 17:00:00-05:00,
2015-08-28 17:30:00-05:00,
2015-08-28 18:00:00-05:00,
2015-08-28 18:30:00-05:00,
2015-08-28 19:00:00-05:00,
2015-08-28 19:30:00-05:00,
2015-08-28 20:00:00-05:00,
2015-08-28 20:30:00-05:00,
2015-08-28 21:00:00-05:00,
2015-08-28 21:30:00-05:00,
2015-08-28 22:00:00-05:00,
2015-08-28 22:30:00-05:00,
2015-08-28 23:00:00-05:00,
2015-08-28 23:30:00-05:00,
2015-08-29 00:00:00-05:00,
2015-08-29 00:30:00-05:00,
2015-08-29 01:00:00-05:00,
2015-08-29 01:30:00-05:00,
2015-08-29 02:00:00-05:00,
2015-08-29 02:30:00-05:00,
2015-08-29 03:00:00-05:00,
2015-08-29 03:30:00-05:00,
2015-08-29 04:00:00-05:00,
2015-08-29 04:30:00-05:00,
2015-08-29 05:00:00-05:00,
2015-08-29 05:30:00-05:00,
2015-08-29 06:00:00-05:00,
2015-08-29 06:30:00-05:00,
2015-08-29 07:00:00-05:00,
2015-08-29 07:30:00-05:00,
2015-08-29 08:00:00-05:00,
2015-08-29 08:30:00-05:00,
2015-08-29 09:00:00-05:00,
2015-08-29 09:30:00-05:00,
2015-08-29 10:00:00-05:00,
2015-08-29 10:30:00-05:00,
2015-08-29 11:00:00-05:00,
2015-08-29 11:30:00-05:00,
2015-08-29 12:00:00-05:00,
2015-08-29 12:30:00-05:00,
2015-08-29 13:00:00-05:00,
2015-08-29 13:30:00-05:00,
2015-08-29 14:00:00-05:00,
2015-08-29 14:30:00-05:00,
2015-08-29 15:00:00-05:00,
2015-08-29 15:30:00-05:00,
2015-08-29 16:00:00-05:00,
2015-08-29 16:30:00-05:00,
2015-08-29 17:00:00-05:00,
2015-08-29 17:30:00-05:00,
2015-08-29 18:00:00-05:00,
2015-08-29 18:30:00-05:00,
2015-08-29 19:00:00-05:00,
2015-08-29 19:30:00-05:00,
2015-08-29 20:00:00-05:00,
2015-08-29 20:30:00-05:00,
2015-08-29 21:00:00-05:00,
2015-08-29 21:30:00-05:00,
2015-08-29 22:00:00-05:00,
2015-08-29 22:30:00-05:00,
2015-08-29 23:00:00-05:00,
2015-08-29 23:30:00-05:00,
2015-08-30 00:00:00-05:00,
2015-08-30 00:30:00-05:00,
2015-08-30 01:00:00-05:00,
2015-08-30 01:30:00-05:00,
2015-08-30 02:00:00-05:00,
2015-08-30 02:30:00-05:00,
2015-08-30 03:00:00-05:00,
2015-08-30 03:30:00-05:00,
2015-08-30 04:00:00-05:00,
2015-08-30 04:30:00-05:00,
2015-08-30 05:00:00-05:00,
2015-08-30 05:30:00-05:00,
2015-08-30 06:00:00-05:00,
2015-08-30 06:30:00-05:00,
2015-08-30 07:00:00-05:00,
2015-08-30 07:30:00-05:00,
2015-08-30 08:00:00-05:00,
2015-08-30 08:30:00-05:00,
2015-08-30 09:00:00-05:00,
2015-08-30 09:30:00-05:00,
2015-08-30 10:00:00-05:00,
2015-08-30 10:30:00-05:00,
2015-08-30 11:00:00-05:00,
2015-08-30 11:30:00-05:00,
2015-08-30 12:00:00-05:00,
2015-08-30 12:30:00-05:00,
2015-08-30 13:00:00-05:00,
2015-08-30 13:30:00-05:00,
2015-08-30 14:00:00-05:00,
2015-08-30 14:30:00-05:00,
2015-08-30 15:00:00-05:00,
2015-08-30 15:30:00-05:00,
2015-08-30 16:00:00-05:00,
2015-08-30 16:30:00-05:00,
2015-08-30 17:00:00-05:00,
2015-08-30 17:30:00-05:00,
2015-08-30 18:00:00-05:00,
2015-08-30 18:30:00-05:00,
2015-08-30 19:00:00-05:00,
2015-08-30 19:30:00-05:00,
2015-08-30 20:00:00-05:00,
2015-08-30 20:30:00-05:00,
2015-08-30 21:00:00-05:00,
2015-08-30 21:30:00-05:00,
2015-08-30 22:00:00-05:00,
2015-08-30 22:30:00-05:00,
2015-08-30 23:00:00-05:00,
2015-08-30 23:30:00-05:00,
2015-08-31 00:00:00-05:00,
2015-08-31 00:30:00-05:00,
2015-08-31 01:00:00-05:00,
2015-08-31 01:30:00-05:00,
2015-08-31 02:00:00-05:00,
2015-08-31 02:30:00-05:00,
2015-08-31 03:00:00-05:00,
2015-08-31 03:30:00-05:00,
2015-08-31 04:00:00-05:00,
2015-08-31 04:30:00-05:00,
2015-08-31 05:00:00-05:00,
2015-08-31 05:30:00-05:00,
2015-08-31 06:00:00-05:00,
2015-08-31 06:30:00-05:00,
2015-08-31 07:00:00-05:00,
2015-08-31 07:30:00-05:00,
2015-08-31 08:00:00-05:00,
2015-08-31 08:30:00-05:00,
2015-08-31 09:00:00-05:00,
2015-08-31 09:30:00-05:00,
2015-08-31 10:00:00-05:00,
2015-08-31 10:30:00-05:00,
2015-08-31 11:00:00-05:00,
2015-08-31 11:30:00-05:00,
2015-08-31 12:00:00-05:00,
2015-08-31 12:30:00-05:00,
2015-08-31 13:00:00-05:00,
2015-08-31 13:30:00-05:00,
2015-08-31 14:00:00-05:00,
2015-08-31 14:30:00-05:00,
2015-08-31 15:00:00-05:00,
2015-08-31 15:30:00-05:00,
2015-08-31 16:00:00-05:00,
2015-08-31 16:30:00-05:00,
2015-08-31 17:00:00-05:00,
2015-08-31 17:30:00-05:00,
2015-08-31 18:00:00-05:00,
2015-08-31 18:30:00-05:00,
2015-08-31 19:00:00-05:00,
2015-08-31 19:30:00-05:00,
2015-08-31 20:00:00-05:00,
2015-08-31 20:30:00-05:00,
2015-08-31 21:00:00-05:00,
2015-08-31 21:30:00-05:00,
2015-08-31 22:00:00-05:00,
2015-08-31 22:30:00-05:00,
2015-08-31 23:00:00-05:00,
2015-08-31 23:30:00-05:00,
2015-09-01 00:00:00-05:00,
2015-09-01 00:30:00-05:00,
2015-09-01 01:00:00-05:00,
2015-09-01 01:30:00-05:00,
2015-09-01 02:00:00-05:00,
2015-09-01 02:30:00-05:00,
2015-09-01 03:00:00-05:00,
2015-09-01 03:30:00-05:00,
2015-09-01 04:00:00-05:00,
2015-09-01 04:30:00-05:00,
2015-09-01 05:00:00-05:00,
2015-09-01 05:30:00-05:00,
2015-09-01 06:00:00-05:00,
2015-09-01 06:30:00-05:00,
2015-09-01 07:00:00-05:00,
2015-09-01 07:30:00-05:00,
2015-09-01 08:00:00-05:00,
2015-09-01 08:30:00-05:00,
2015-09-01 09:00:00-05:00,
2015-09-01 09:30:00-05:00,
2015-09-01 10:00:00-05:00,
2015-09-01 10:30:00-05:00,
2015-09-01 11:00:00-05:00,
2015-09-01 11:30:00-05:00,
2015-09-01 12:00:00-05:00,
2015-09-01 12:30:00-05:00,
2015-09-01 13:00:00-05:00,
2015-09-01 13:30:00-05:00,
2015-09-01 14:00:00-05:00,
2015-09-01 14:30:00-05:00,
2015-09-01 15:00:00-05:00,
2015-09-01 15:30:00-05:00,
2015-09-01 16:00:00-05:00,
2015-09-01 16:30:00-05:00,
2015-09-01 17:00:00-05:00,
2015-09-01 17:30:00-05:00,
2015-09-01 18:00:00-05:00,
2015-09-01 18:30:00-05:00,
2015-09-01 19:00:00-05:00,
2015-09-01 19:30:00-05:00,
2015-09-01 20:00:00-05:00,
2015-09-01 20:30:00-05:00,
2015-09-01 21:00:00-05:00,
2015-09-01 21:30:00-05:00,
2015-09-01 22:00:00-05:00,
2015-09-01 22:30:00-05:00,
2015-09-01 23:00:00-05:00,
2015-09-01 23:30:00-05:00,
2015-09-02 00:00:00-05:00,
2015-09-02 00:30:00-05:00,
2015-09-02 01:00:00-05:00,
2015-09-02 01:30:00-05:00,
2015-09-02 02:00:00-05:00,
2015-09-02 02:30:00-05:00,
2015-09-02 03:00:00-05:00,
2015-09-02 03:30:00-05:00,
2015-09-02 04:00:00-05:00,
2015-09-02 04:30:00-05:00,
2015-09-02 05:00:00-05:00,
2015-09-02 05:30:00-05:00,
2015-09-02 06:00:00-05:00,
2015-09-02 06:30:00-05:00,
2015-09-02 07:00:00-05:00,
2015-09-02 07:30:00-05:00,
2015-09-02 08:00:00-05:00,
2015-09-02 08:30:00-05:00,
2015-09-02 09:00:00-05:00,
2015-09-02 09:30:00-05:00,
2015-09-02 10:00:00-05:00,
2015-09-02 10:30:00-05:00,
2015-09-02 11:00:00-05:00,
2015-09-02 11:30:00-05:00,
2015-09-02 12:00:00-05:00,
2015-09-02 12:30:00-05:00,
2015-09-02 13:00:00-05:00,
2015-09-02 13:30:00-05:00,
2015-09-02 14:00:00-05:00,
2015-09-02 14:30:00-05:00,
2015-09-02 15:00:00-05:00,
2015-09-02 15:30:00-05:00,
2015-09-02 16:00:00-05:00,34.42103448275862
2015-09-02 16:30:00-05:00,30.809
2015-09-02 17:00:00-05:00,42.552
2015-09-02 17:30:00-05:00,27.906333333333336
2015-09-02 18:00:00-05:00,10.069833333333332
2015-09-02 18:30:00-05:00,0.2831
2015-09-02 19:00:00-05:00,0.0
2015-09-02 19:30:00-05:00,0.0
2015-09-02 20:00:00-05:00,0.0
2015-09-02 20:30:00-05:00,0.0
2015-09-02 21:00:00-05:00,0.0
2015-09-02 21:30:00-05:00,0.0
2015-09-02 22:00:00-05:00,0.0
2015-09-02 22:30:00-05:00,0.0
2015-09-02 23:00:00-05:00,0.0
2015-09-02 23:30:00-05:00,0.0
2015-09-03 00:00:00-05:00,0.0
2015-09-03 00:30:00-05:00,0.0
2015-09-03 01:00:00-05:00,0.0
2015-09-03 01:30:00-05:00,0.0
2015-09-03 02:00:00-05:00,0.0
2015-09-03 02:30:00-05:00,0.0
2015-09-03 03:00:00-05:00,0.0
2015-09-03 03:30:00-05:00,0.0
2015-09-03 04:00:00-05:00,0.0
2015-09-03 04:30:00-05:00,0.0
2015-09-03 05:00:00-05:00,0.0
2015-09-03 05:30:00-05:00,0.3833
2015-09-03 06:00:00-05:00,5.716066666666666
2015-09-03 06:30:00-05:00,19.90266666666667
2015-09-03 07:00:00-05:00,44.12766666666666
2015-09-03 07:30:00-05:00,71.82266666666666
2015-09-03 08:00:00-05:00,101.15
2015-09-03 08:30:00-05:00,124.53
2015-09-03 09:00:00-05:00,147.4
2015-09-03 09:30:00-05:00,165.11666666666667
2015-09-03 10:00:00-05:00,179.97666666666666
2015-09-03 10:30:00-05:00,187.79666666666665
2015-09-03 11:00:00-05:00,196.24666666666664
2015-09-03 11:30:00-05:00,151.67700000000002
2015-09-03 12:00:00-05:00,93.095
2015-09-03 12:30:00-05:00,169.77966666666669
2015-09-03 13:00:00-05:00,184.3333333333333
2015-09-03 13:30:00-05:00,189.93
2015-09-03 14:00:00-05:00,183.3766666666667
2015-09-03 14:30:00-05:00,169.52333333333334
2015-09-03 15:00:00-05:00,133.33133333333333
2015-09-03 15:30:00-05:00,53.458666666666666
2015-09-03 16:00:00-05:00,82.55199999999999
2015-09-03 16:30:00-05:00,64.81099999999999
2015-09-03 17:00:00-05:00,20.9574
2015-09-03 17:30:00-05:00,1.2686666666666668
2015-09-03 18:00:00-05:00,0.4437333333333333
2015-09-03 18:30:00-05:00,0.0
2015-09-03 19:00:00-05:00,0.0
2015-09-03 19:30:00-05:00,0.0
2015-09-03 20:00:00-05:00,0.0
2015-09-03 20:30:00-05:00,0.0
2015-09-03 21:00:00-05:00,0.0
2015-09-03 21:30:00-05:00,0.0
2015-09-03 22:00:00-05:00,0.0
2015-09-03 22:30:00-05:00,0.0
2015-09-03 23:00:00-05:00,0.0
2015-09-03 23:30:00-05:00,0.0
2015-09-04 00:00:00-05:00,0.0
2015-09-04 00:30:00-05:00,0.0
2015-09-04 01:00:00-05:00,0.0
2015-09-04 01:30:00-05:00,0.0
2015-09-04 02:00:00-05:00,0.0
2015-09-04 02:30:00-05:00,0.0
2015-09-04 03:00:00-05:00,0.0
2015-09-04 03:30:00-05:00,0.0
2015-09-04 04:00:00-05:00,0.0
2015-09-04 04:30:00-05:00,0.0
2015-09-04 05:00:00-05:00,0.0
2015-09-04 05:30:00-05:00,0.2751
2015-09-04 06:00:00-05:00,5.727633333333333
2015-09-04 06:30:00-05:00,19.259666666666664
2015-09-04 07:00:00-05:00,37.95733333333333
2015-09-04 07:30:00-05:00,68.35766666666667
2015-09-04 08:00:00-05:00,86.87266666666666
2015-09-04 08:30:00-05:00,123.05
2015-09-04 09:00:00-05:00,146.00666666666666
2015-09-04 09:30:00-05:00,160.98333333333332
2015-09-04 10:00:00-05:00,175.39333333333337
2015-09-04 10:30:00-05:00,182.11
2015-09-04 11:00:00-05:00,157.55333333333334
2015-09-04 11:30:00-05:00,112.63233333333332
2015-09-04 12:00:00-05:00,148.361
2015-09-04 12:30:00-05:00,156.50833333333333
2015-09-04 13:00:00-05:00,144.71766666666664
2015-09-04 13:30:00-05:00,127.09266666666667
2015-09-04 14:00:00-05:00,92.31833333333334
2015-09-04 14:30:00-05:00,30.49533333333333
2015-09-04 15:00:00-05:00,38.001333333333335
2015-09-04 15:30:00-05:00,38.455000000000005
2015-09-04 16:00:00-05:00,34.368
2015-09-04 16:30:00-05:00,24.004
2015-09-04 17:00:00-05:00,15.801333333333334
2015-09-04 17:30:00-05:00,5.146833333333333
2015-09-04 18:00:00-05:00,1.0528666666666666
2015-09-04 18:30:00-05:00,0.0
2015-09-04 19:00:00-05:00,0.0
2015-09-04 19:30:00-05:00,0.0
2015-09-04 20:00:00-05:00,0.0
2015-09-04 20:30:00-05:00,0.0
2015-09-04 21:00:00-05:00,0.0
2015-09-04 21:30:00-05:00,0.0
2015-09-04 22:00:00-05:00,0.0
2015-09-04 22:30:00-05:00,0.0
2015-09-04 23:00:00-05:00,0.0
2015-09-04 23:30:00-05:00,0.0
2015-09-05 00:00:00-05:00,0.0
2015-09-05 00:30:00-05:00,0.0
2015-09-05 01:00:00-05:00,0.0
2015-09-05 01:30:00-05:00,0.0
2015-09-05 02:00:00-05:00,0.0
2015-09-05 02:30:00-05:00,0.0
2015-09-05 03:00:00-05:00,0.0
2015-09-05 03:30:00-05:00,0.0
2015-09-05 04:00:00-05:00,0.0
2015-09-05 04:30:00-05:00,0.0
2015-09-05 05:00:00-05:00,0.0
2015-09-05 05:30:00-05:00,0.1764666666666666
2015-09-05 06:00:00-05:00,2.4371666666666667
2015-09-05 06:30:00-05:00,9.275533333333334
2015-09-05 07:00:00-05:00,11.673366666666668
2015-09-05 07:30:00-05:00,21.587666666666667
2015-09-05 08:00:00-05:00,21.23333333333333
2015-09-05 08:30:00-05:00,36.318333333333335
2015-09-05 09:00:00-05:00,114.05233333333332
2015-09-05 09:30:00-05:00,118.23166666666664
2015-09-05 10:00:00-05:00,96.77933333333334
2015-09-05 10:30:00-05:00,98.176
2015-09-05 11:00:00-05:00,176.17366666666666
2015-09-05 11:30:00-05:00,155.953
2015-09-05 12:00:00-05:00,154.82933333333332
2015-09-05 12:30:00-05:00,116.05866666666664
2015-09-05 13:00:00-05:00,129.915
2015-09-05 13:30:00-05:00,138.0476666666667
2015-09-05 14:00:00-05:00,163.625
2015-09-05 14:30:00-05:00,169.88666666666668
2015-09-05 15:00:00-05:00,137.58766666666668
2015-09-05 15:30:00-05:00,126.28333333333332
2015-09-05 16:00:00-05:00,74.24600000000001
2015-09-05 16:30:00-05:00,59.359
2015-09-05 17:00:00-05:00,38.591
2015-09-05 17:30:00-05:00,17.547666666666665
2015-09-05 18:00:00-05:00,4.055633333333334
2015-09-05 18:30:00-05:00,0.0484666666666666
2015-09-05 19:00:00-05:00,0.0
2015-09-05 19:30:00-05:00,0.0
2015-09-05 20:00:00-05:00,0.0
2015-09-05 20:30:00-05:00,0.0
2015-09-05 21:00:00-05:00,0.0
2015-09-05 21:30:00-05:00,0.0
2015-09-05 22:00:00-05:00,0.0
2015-09-05 22:30:00-05:00,0.0
2015-09-05 23:00:00-05:00,0.0
2015-09-05 23:30:00-05:00,0.0
2015-09-06 00:00:00-05:00,0.0
2015-09-06 00:30:00-05:00,0.0
2015-09-06 01:00:00-05:00,0.0
2015-09-06 01:30:00-05:00,0.0
2015-09-06 02:00:00-05:00,0.0
2015-09-06 02:30:00-05:00,0.0
2015-09-06 03:00:00-05:00,0.0
2015-09-06 03:30:00-05:00,0.0
2015-09-06 04:00:00-05:00,0.0
2015-09-06 04:30:00-05:00,0.0
2015-09-06 05:00:00-05:00,0.0
2015-09-06 05:30:00-05:00,0.3068999999999999
2015-09-06 06:00:00-05:00,5.2122
2015-09-06 06:30:00-05:00,20.822333333333333
2015-09-06 07:00:00-05:00,48.013333333333335
2015-09-06 07:30:00-05:00,66.16466666666666
2015-09-06 08:00:00-05:00,101.893
2015-09-06 08:30:00-05:00,138.43333333333334
2015-09-06 09:00:00-05:00,152.35333333333335
2015-09-06 09:30:00-05:00,160.89666666666665
2015-09-06 10:00:00-05:00,166.05333333333334
2015-09-06 10:30:00-05:00,195.40666666666667
2015-09-06 11:00:00-05:00,202.0
2015-09-06 11:30:00-05:00,195.31
2015-09-06 12:00:00-05:00,208.6233333333333
2015-09-06 12:30:00-05:00,206.1233333333333
2015-09-06 13:00:00-05:00,200.06333333333333
2015-09-06 13:30:00-05:00,191.7
2015-09-06 14:00:00-05:00,173.55666666666667
2015-09-06 14:30:00-05:00,150.19333333333333
2015-09-06 15:00:00-05:00,142.76000000000002
2015-09-06 15:30:00-05:00,125.12333333333332
2015-09-06 16:00:00-05:00,97.22333333333331
2015-09-06 16:30:00-05:00,73.262
2015-09-06 17:00:00-05:00,41.634
2015-09-06 17:30:00-05:00,15.2651
2015-09-06 18:00:00-05:00,1.7517333333333334
2015-09-06 18:30:00-05:00,0.0187
2015-09-06 19:00:00-05:00,0.0
2015-09-06 19:30:00-05:00,0.0
2015-09-06 20:00:00-05:00,0.0
2015-09-06 20:30:00-05:00,0.0
2015-09-06 21:00:00-05:00,0.0
2015-09-06 21:30:00-05:00,0.0
2015-09-06 22:00:00-05:00,0.0
2015-09-06 22:30:00-05:00,0.0
2015-09-06 23:00:00-05:00,0.0
2015-09-06 23:30:00-05:00,0.0
2015-09-07 00:00:00-05:00,0.0
2015-09-07 00:30:00-05:00,0.0
2015-09-07 01:00:00-05:00,0.0
2015-09-07 01:30:00-05:00,0.0
2015-09-07 02:00:00-05:00,0.0
2015-09-07 02:30:00-05:00,0.0
2015-09-07 03:00:00-05:00,0.0
2015-09-07 03:30:00-05:00,0.0
2015-09-07 04:00:00-05:00,0.0
2015-09-07 04:30:00-05:00,0.0
2015-09-07 05:00:00-05:00,0.0
2015-09-07 05:30:00-05:00,0.2566
2015-09-07 06:00:00-05:00,2.8991333333333333
2015-09-07 06:30:00-05:00,18.6362
2015-09-07 07:00:00-05:00,50.04666666666667
2015-09-07 07:30:00-05:00,83.556
2015-09-07 08:00:00-05:00,113.82333333333332
2015-09-07 08:30:00-05:00,138.94333333333333
2015-09-07 09:00:00-05:00,159.65666666666667
2015-09-07 09:30:00-05:00,176.78
2015-09-07 10:00:00-05:00,189.5
2015-09-07 10:30:00-05:00,196.74666666666664
2015-09-07 11:00:00-05:00,205.21666666666667
2015-09-07 11:30:00-05:00,205.49
2015-09-07 12:00:00-05:00,204.32
2015-09-07 12:30:00-05:00,202.58666666666667
2015-09-07 13:00:00-05:00,196.78
2015-09-07 13:30:00-05:00,187.02
2015-09-07 14:00:00-05:00,177.27333333333334
2015-09-07 14:30:00-05:00,161.79333333333335
2015-09-07 15:00:00-05:00,143.88
2015-09-07 15:30:00-05:00,121.83
2015-09-07 16:00:00-05:00,94.51666666666668
2015-09-07 16:30:00-05:00,65.12666666666667
2015-09-07 17:00:00-05:00,36.131
2015-09-07 17:30:00-05:00,11.685733333333332
2015-09-07 18:00:00-05:00,0.9905
2015-09-07 18:30:00-05:00,0.0
2015-09-07 19:00:00-05:00,0.0
2015-09-07 19:30:00-05:00,0.0
2015-09-07 20:00:00-05:00,0.0
2015-09-07 20:30:00-05:00,0.0
2015-09-07 21:00:00-05:00,0.0
2015-09-07 21:30:00-05:00,0.0
2015-09-07 22:00:00-05:00,0.0
2015-09-07 22:30:00-05:00,0.0
2015-09-07 23:00:00-05:00,0.0
2015-09-07 23:30:00-05:00,0.0
2015-09-08 00:00:00-05:00,0.0
2015-09-08 00:30:00-05:00,0.0
2015-09-08 01:00:00-05:00,0.0
2015-09-08 01:30:00-05:00,0.0
2015-09-08 02:00:00-05:00,0.0
2015-09-08 02:30:00-05:00,0.0
2015-09-08 03:00:00-05:00,0.0
2015-09-08 03:30:00-05:00,0.0
2015-09-08 04:00:00-05:00,0.0
2015-09-08 04:30:00-05:00,0.0
2015-09-08 05:00:00-05:00,0.0
2015-09-08 05:30:00-05:00,0.2477999999999999
2015-09-08 06:00:00-05:00,-278.512125
2015-09-08 06:30:00-05:00,-999.0
2015-09-08 07:00:00-05:00,-999.0
2015-09-08 07:30:00-05:00,-999.0
2015-09-08 08:00:00-05:00,-999.0
2015-09-08 08:30:00-05:00,-999.0
2015-09-08 09:00:00-05:00,-999.0
2015-09-08 09:30:00-05:00,-999.0
2015-09-08 10:00:00-05:00,-999.0
2015-09-08 10:30:00-05:00,-999.0
2015-09-08 11:00:00-05:00,-999.0
2015-09-08 11:30:00-05:00,-999.0
2015-09-08 12:00:00-05:00,-999.0
2015-09-08 12:30:00-05:00,-999.0
2015-09-08 13:00:00-05:00,-999.0
2015-09-08 13:30:00-05:00,-999.0
2015-09-08 14:00:00-05:00,-999.0
2015-09-08 14:30:00-05:00,-999.0
2015-09-08 15:00:00-05:00,-999.0
2015-09-08 15:30:00-05:00,-999.0
2015-09-08 16:00:00-05:00,-999.0
2015-09-08 16:30:00-05:00,-999.0
2015-09-08 17:00:00-05:00,-999.0
2015-09-08 17:30:00-05:00,-999.0
2015-09-08 18:00:00-05:00,-999.0
2015-09-08 18:30:00-05:00,-999.0
2015-09-08 19:00:00-05:00,-999.0
2015-09-08 19:30:00-05:00,-999.0
2015-09-08 20:00:00-05:00,-999.0
2015-09-08 20:30:00-05:00,-999.0
2015-09-08 21:00:00-05:00,-999.0
2015-09-08 21:30:00-05:00,-999.0
2015-09-08 22:00:00-05:00,-999.0
2015-09-08 22:30:00-05:00,-999.0
2015-09-08 23:00:00-05:00,-999.0
2015-09-08 23:30:00-05:00,-999.0
2015-09-09 00:00:00-05:00,-999.0
2015-09-09 00:30:00-05:00,-999.0
2015-09-09 01:00:00-05:00,-999.0
2015-09-09 01:30:00-05:00,-999.0
2015-09-09 02:00:00-05:00,-999.0
2015-09-09 02:30:00-05:00,-999.0
2015-09-09 03:00:00-05:00,-999.0
2015-09-09 03:30:00-05:00,-999.0
2015-09-09 04:00:00-05:00,-999.0
2015-09-09 04:30:00-05:00,-999.0
2015-09-09 05:00:00-05:00,-999.0
2015-09-09 05:30:00-05:00,-999.0
