measured_on,ac_power_inv_14538
2014-12-22 06:00:00-05:00,0.0
2014-12-22 07:00:00-05:00,0.0108999999999999
2014-12-22 08:00:00-05:00,5.589416666666667
2014-12-22 09:00:00-05:00,20.619833333333336
2014-12-22 10:00:00-05:00,35.09433333333333
2014-12-22 11:00:00-05:00,22.66283333333333
2014-12-22 12:00:00-05:00,34.107166666666664
2014-12-22 13:00:00-05:00,25.87683333333333
2014-12-22 14:00:00-05:00,21.7225
2014-12-22 15:00:00-05:00,7.0001
2014-12-22 16:00:00-05:00,0.0840166666666666
2014-12-22 17:00:00-05:00,0.0
2014-12-22 18:00:00-05:00,0.0
2014-12-22 19:00:00-05:00,0.0
2014-12-22 20:00:00-05:00,0.0
2014-12-22 21:00:00-05:00,0.0
2014-12-22 22:00:00-05:00,0.0
2014-12-22 23:00:00-05:00,0.0
2014-12-23 00:00:00-05:00,0.0
2014-12-23 01:00:00-05:00,0.0
2014-12-23 02:00:00-05:00,0.0
2014-12-23 03:00:00-05:00,0.0
2014-12-23 04:00:00-05:00,0.0
2014-12-23 05:00:00-05:00,0.0
2014-12-23 06:00:00-05:00,0.0
2014-12-23 07:00:00-05:00,0.2022333333333333
2014-12-23 08:00:00-05:00,5.808133333333333
2014-12-23 09:00:00-05:00,20.785636363636364
2014-12-23 10:00:00-05:00,35.63733333333334
2014-12-23 11:00:00-05:00,26.745166666666663
2014-12-23 12:00:00-05:00,30.21033333333333
2014-12-23 13:00:00-05:00,21.11233333333333
2014-12-23 14:00:00-05:00,9.968766666666664
2014-12-23 15:00:00-05:00,7.73085
2014-12-23 16:00:00-05:00,0.2792833333333333
2014-12-23 17:00:00-05:00,0.0
2014-12-23 18:00:00-05:00,0.0
2014-12-23 19:00:00-05:00,0.0
2014-12-23 20:00:00-05:00,0.0
2014-12-23 21:00:00-05:00,0.0
2014-12-23 22:00:00-05:00,0.0
2014-12-23 23:00:00-05:00,0.0
2014-12-24 00:00:00-05:00,0.0
2014-12-24 01:00:00-05:00,0.0
2014-12-24 02:00:00-05:00,0.0
2014-12-24 03:00:00-05:00,0.0
2014-12-24 04:00:00-05:00,0.0
2014-12-24 05:00:00-05:00,0.0
2014-12-24 06:00:00-05:00,0.0
2014-12-24 07:00:00-05:00,0.0
2014-12-24 08:00:00-05:00,0.9125666666666666
2014-12-24 09:00:00-05:00,8.31655
2014-12-24 10:00:00-05:00,14.1366
2014-12-24 11:00:00-05:00,20.838166666666663
2014-12-24 12:00:00-05:00,16.844666666666665
2014-12-24 13:00:00-05:00,17.184666666666665
2014-12-24 14:00:00-05:00,14.683
2014-12-24 15:00:00-05:00,1.9027666666666667
2014-12-24 16:00:00-05:00,0.197
2014-12-24 17:00:00-05:00,0.0
2014-12-24 18:00:00-05:00,0.0
2014-12-24 19:00:00-05:00,0.0
2014-12-24 20:00:00-05:00,0.0
2014-12-24 21:00:00-05:00,0.0
2014-12-24 22:00:00-05:00,0.0
2014-12-24 23:00:00-05:00,0.0
2014-12-25 00:00:00-05:00,0.0
2014-12-25 01:00:00-05:00,0.0
2014-12-25 02:00:00-05:00,0.0
2014-12-25 03:00:00-05:00,0.0
2014-12-25 04:00:00-05:00,0.0
2014-12-25 05:00:00-05:00,0.0
2014-12-25 06:00:00-05:00,0.0
2014-12-25 07:00:00-05:00,0.1926833333333333
2014-12-25 08:00:00-05:00,30.401966666666667
2014-12-25 09:00:00-05:00,99.20316666666666
2014-12-25 10:00:00-05:00,108.40183333333331
2014-12-25 11:00:00-05:00,89.99766666666666
2014-12-25 12:00:00-05:00,63.585
2014-12-25 13:00:00-05:00,157.26833333333337
2014-12-25 14:00:00-05:00,146.41333333333333
2014-12-25 15:00:00-05:00,80.04950000000001
2014-12-25 16:00:00-05:00,10.5142
2014-12-25 17:00:00-05:00,0.0144833333333333
2014-12-25 18:00:00-05:00,0.0
2014-12-25 19:00:00-05:00,0.0
2014-12-25 20:00:00-05:00,0.0
2014-12-25 21:00:00-05:00,0.0
2014-12-25 22:00:00-05:00,0.0
2014-12-25 23:00:00-05:00,0.0
2014-12-26 00:00:00-05:00,0.0
2014-12-26 01:00:00-05:00,0.0
2014-12-26 02:00:00-05:00,0.0
2014-12-26 03:00:00-05:00,0.0
2014-12-26 04:00:00-05:00,0.0
2014-12-26 05:00:00-05:00,0.0
2014-12-26 06:00:00-05:00,0.0
2014-12-26 07:00:00-05:00,1.7684833333333332
2014-12-26 08:00:00-05:00,47.889
2014-12-26 09:00:00-05:00,127.28666666666666
2014-12-26 10:00:00-05:00,162.765
2014-12-26 11:00:00-05:00,184.51666666666668
2014-12-26 12:00:00-05:00,188.44833333333327
2014-12-26 13:00:00-05:00,171.98166666666663
2014-12-26 14:00:00-05:00,137.55499999999998
2014-12-26 15:00:00-05:00,77.35466666666666
2014-12-26 16:00:00-05:00,10.694833333333332
2014-12-26 17:00:00-05:00,0.0
2014-12-26 18:00:00-05:00,0.0
2014-12-26 19:00:00-05:00,0.0
2014-12-26 20:00:00-05:00,0.0
2014-12-26 21:00:00-05:00,0.0
2014-12-26 22:00:00-05:00,0.0
2014-12-26 23:00:00-05:00,0.0
2014-12-27 00:00:00-05:00,0.0
2014-12-27 01:00:00-05:00,0.0
2014-12-27 02:00:00-05:00,0.0
2014-12-27 03:00:00-05:00,0.0
2014-12-27 04:00:00-05:00,0.0
2014-12-27 05:00:00-05:00,0.0
2014-12-27 06:00:00-05:00,0.0
2014-12-27 07:00:00-05:00,0.94145
2014-12-27 08:00:00-05:00,32.44681666666666
2014-12-27 09:00:00-05:00,118.55366666666669
2014-12-27 10:00:00-05:00,160.9633333333333
2014-12-27 11:00:00-05:00,177.78333333333333
2014-12-27 12:00:00-05:00,156.83333333333334
2014-12-27 13:00:00-05:00,145.33333333333334
2014-12-27 14:00:00-05:00,90.99966666666666
2014-12-27 15:00:00-05:00,68.78416666666666
2014-12-27 16:00:00-05:00,10.86165
2014-12-27 17:00:00-05:00,0.0
2014-12-27 18:00:00-05:00,0.0
2014-12-27 19:00:00-05:00,0.0
2014-12-27 20:00:00-05:00,0.0
2014-12-27 21:00:00-05:00,0.0
2014-12-27 22:00:00-05:00,0.0
2014-12-27 23:00:00-05:00,0.0
2014-12-28 00:00:00-05:00,0.0
2014-12-28 01:00:00-05:00,0.0
2014-12-28 02:00:00-05:00,0.0
2014-12-28 03:00:00-05:00,0.0
2014-12-28 04:00:00-05:00,0.0
2014-12-28 05:00:00-05:00,0.0
2014-12-28 06:00:00-05:00,0.0
2014-12-28 07:00:00-05:00,0.13605
2014-12-28 08:00:00-05:00,7.932133333333334
2014-12-28 09:00:00-05:00,31.544500000000003
2014-12-28 10:00:00-05:00,57.521166666666666
2014-12-28 11:00:00-05:00,55.674
2014-12-28 12:00:00-05:00,66.30633333333334
2014-12-28 13:00:00-05:00,19.3595
2014-12-28 14:00:00-05:00,13.9235
2014-12-28 15:00:00-05:00,9.142466666666667
2014-12-28 16:00:00-05:00,0.34895
2014-12-28 17:00:00-05:00,0.0
2014-12-28 18:00:00-05:00,0.0
2014-12-28 19:00:00-05:00,0.0
2014-12-28 20:00:00-05:00,0.0
2014-12-28 21:00:00-05:00,0.0
2014-12-28 22:00:00-05:00,0.0
2014-12-28 23:00:00-05:00,0.0
2014-12-29 00:00:00-05:00,0.0
2014-12-29 01:00:00-05:00,0.0
2014-12-29 02:00:00-05:00,0.0
2014-12-29 03:00:00-05:00,0.0
2014-12-29 04:00:00-05:00,0.0
2014-12-29 05:00:00-05:00,0.0
2014-12-29 06:00:00-05:00,0.0
2014-12-29 07:00:00-05:00,0.3038333333333333
2014-12-29 08:00:00-05:00,3.4018666666666664
2014-12-29 09:00:00-05:00,15.37295
2014-12-29 10:00:00-05:00,27.6765
2014-12-29 11:00:00-05:00,34.80533333333334
2014-12-29 12:00:00-05:00,35.714166666666664
2014-12-29 13:00:00-05:00,39.1165
2014-12-29 14:00:00-05:00,32.33866666666667
2014-12-29 15:00:00-05:00,17.739833333333333
2014-12-29 16:00:00-05:00,6.3574166666666665
2014-12-29 17:00:00-05:00,0.0
2014-12-29 18:00:00-05:00,0.0
2014-12-29 19:00:00-05:00,0.0
2014-12-29 20:00:00-05:00,0.0
2014-12-29 21:00:00-05:00,0.0
2014-12-29 22:00:00-05:00,0.0
2014-12-29 23:00:00-05:00,0.0
2014-12-30 00:00:00-05:00,0.0
2014-12-30 01:00:00-05:00,0.0
2014-12-30 02:00:00-05:00,0.0
2014-12-30 03:00:00-05:00,0.0
2014-12-30 04:00:00-05:00,0.0
2014-12-30 05:00:00-05:00,0.0
2014-12-30 06:00:00-05:00,0.0
2014-12-30 07:00:00-05:00,0.3038833333333333
2014-12-30 08:00:00-05:00,18.3675
2014-12-30 09:00:00-05:00,52.19166666666667
2014-12-30 10:00:00-05:00,153.36666666666667
2014-12-30 11:00:00-05:00,192.165
2014-12-30 12:00:00-05:00,192.89166666666668
2014-12-30 13:00:00-05:00,180.14333333333337
2014-12-30 14:00:00-05:00,147.70499999999998
2014-12-30 15:00:00-05:00,86.40816666666666
2014-12-30 16:00:00-05:00,14.088516666666669
2014-12-30 17:00:00-05:00,0.0
2014-12-30 18:00:00-05:00,0.0
2014-12-30 19:00:00-05:00,0.0
2014-12-30 20:00:00-05:00,0.0
2014-12-30 21:00:00-05:00,0.0
2014-12-30 22:00:00-05:00,0.0
2014-12-30 23:00:00-05:00,0.0
2014-12-31 00:00:00-05:00,0.0
2014-12-31 01:00:00-05:00,0.0
2014-12-31 02:00:00-05:00,0.0
2014-12-31 03:00:00-05:00,0.0
2014-12-31 04:00:00-05:00,0.0
2014-12-31 05:00:00-05:00,0.0
2014-12-31 06:00:00-05:00,0.0
2014-12-31 07:00:00-05:00,2.5930833333333334
2014-12-31 08:00:00-05:00,39.77033333333333
2014-12-31 09:00:00-05:00,121.76533333333332
2014-12-31 10:00:00-05:00,130.89583333333334
2014-12-31 11:00:00-05:00,192.40166666666667
2014-12-31 12:00:00-05:00,192.69333333333333
2014-12-31 13:00:00-05:00,182.15666666666667
2014-12-31 14:00:00-05:00,149.51000000000002
2014-12-31 15:00:00-05:00,86.09833333333333
2014-12-31 16:00:00-05:00,14.15575
2014-12-31 17:00:00-05:00,0.0
2014-12-31 18:00:00-05:00,0.0
2014-12-31 19:00:00-05:00,0.0
2014-12-31 20:00:00-05:00,0.0
2014-12-31 21:00:00-05:00,0.0
2014-12-31 22:00:00-05:00,0.0
2014-12-31 23:00:00-05:00,0.0
2015-01-01 00:00:00-05:00,0.0
2015-01-01 01:00:00-05:00,0.0
2015-01-01 02:00:00-05:00,0.0
2015-01-01 03:00:00-05:00,0.0
2015-01-01 04:00:00-05:00,0.0
2015-01-01 05:00:00-05:00,0.0
2015-01-01 06:00:00-05:00,0.0
2015-01-01 07:00:00-05:00,1.4419333333333335
2015-01-01 08:00:00-05:00,47.50383333333333
2015-01-01 09:00:00-05:00,127.73833333333332
2015-01-01 10:00:00-05:00,172.09166666666667
2015-01-01 11:00:00-05:00,189.97166666666664
2015-01-01 12:00:00-05:00,191.14166666666668
2015-01-01 13:00:00-05:00,181.4283333333333
2015-01-01 14:00:00-05:00,133.076
2015-01-01 15:00:00-05:00,83.16733333333333
2015-01-01 16:00:00-05:00,15.899383333333333
2015-01-01 17:00:00-05:00,0.0
2015-01-01 18:00:00-05:00,0.0
2015-01-01 19:00:00-05:00,0.0
2015-01-01 20:00:00-05:00,0.0
2015-01-01 21:00:00-05:00,0.0
2015-01-01 22:00:00-05:00,0.0
2015-01-01 23:00:00-05:00,0.0
2015-01-02 00:00:00-05:00,0.0
2015-01-02 01:00:00-05:00,0.0
2015-01-02 02:00:00-05:00,0.0
2015-01-02 03:00:00-05:00,0.0
2015-01-02 04:00:00-05:00,0.0
2015-01-02 05:00:00-05:00,0.0
2015-01-02 06:00:00-05:00,0.0
2015-01-02 07:00:00-05:00,0.968
2015-01-02 08:00:00-05:00,25.32645
2015-01-02 09:00:00-05:00,60.91233333333333
2015-01-02 10:00:00-05:00,92.57866666666668
2015-01-02 11:00:00-05:00,115.675
2015-01-02 12:00:00-05:00,96.113
2015-01-02 13:00:00-05:00,88.98033333333333
2015-01-02 14:00:00-05:00,61.40716666666666
2015-01-02 15:00:00-05:00,31.556166666666662
2015-01-02 16:00:00-05:00,7.061733333333334
2015-01-02 17:00:00-05:00,0.0
2015-01-02 18:00:00-05:00,0.0
2015-01-02 19:00:00-05:00,0.0
2015-01-02 20:00:00-05:00,0.0
2015-01-02 21:00:00-05:00,0.0
2015-01-02 22:00:00-05:00,0.0
2015-01-02 23:00:00-05:00,0.0
2015-01-03 00:00:00-05:00,0.0
2015-01-03 01:00:00-05:00,0.0
2015-01-03 02:00:00-05:00,0.0
2015-01-03 03:00:00-05:00,0.0
2015-01-03 04:00:00-05:00,0.0
2015-01-03 05:00:00-05:00,0.0
2015-01-03 06:00:00-05:00,0.0
2015-01-03 07:00:00-05:00,0.0092666666666666
2015-01-03 08:00:00-05:00,4.391816666666667
2015-01-03 09:00:00-05:00,9.028283333333333
2015-01-03 10:00:00-05:00,12.978816666666669
2015-01-03 11:00:00-05:00,9.612283333333332
2015-01-03 12:00:00-05:00,12.4745
2015-01-03 13:00:00-05:00,11.0771
2015-01-03 14:00:00-05:00,10.669966666666664
2015-01-03 15:00:00-05:00,2.9576
2015-01-03 16:00:00-05:00,0.1079666666666666
2015-01-03 17:00:00-05:00,0.0
2015-01-03 18:00:00-05:00,0.0
2015-01-03 19:00:00-05:00,0.0
2015-01-03 20:00:00-05:00,0.0
2015-01-03 21:00:00-05:00,0.0
2015-01-03 22:00:00-05:00,0.0
2015-01-03 23:00:00-05:00,0.0
2015-01-04 00:00:00-05:00,0.0
2015-01-04 01:00:00-05:00,0.0
2015-01-04 02:00:00-05:00,0.0
2015-01-04 03:00:00-05:00,0.0
2015-01-04 04:00:00-05:00,0.0
2015-01-04 05:00:00-05:00,0.0
2015-01-04 06:00:00-05:00,0.0
2015-01-04 07:00:00-05:00,0.0622833333333333
2015-01-04 08:00:00-05:00,0.9020833333333332
2015-01-04 09:00:00-05:00,2.185083333333333
2015-01-04 10:00:00-05:00,9.53045
2015-01-04 11:00:00-05:00,30.075166666666668
2015-01-04 12:00:00-05:00,26.74
2015-01-04 13:00:00-05:00,15.8585
2015-01-04 14:00:00-05:00,10.062766666666668
2015-01-04 15:00:00-05:00,4.75845
2015-01-04 16:00:00-05:00,1.1753333333333331
2015-01-04 17:00:00-05:00,0.0
2015-01-04 18:00:00-05:00,0.0
2015-01-04 19:00:00-05:00,0.0
2015-01-04 20:00:00-05:00,0.0
2015-01-04 21:00:00-05:00,0.0
2015-01-04 22:00:00-05:00,0.0
2015-01-04 23:00:00-05:00,0.0
2015-01-05 00:00:00-05:00,0.0
2015-01-05 01:00:00-05:00,0.0
2015-01-05 02:00:00-05:00,0.0
2015-01-05 03:00:00-05:00,0.0
2015-01-05 04:00:00-05:00,0.0
2015-01-05 05:00:00-05:00,0.0
2015-01-05 06:00:00-05:00,0.0
2015-01-05 07:00:00-05:00,1.8767
2015-01-05 08:00:00-05:00,21.4105
2015-01-05 09:00:00-05:00,67.71866666666666
2015-01-05 10:00:00-05:00,42.10983333333333
2015-01-05 11:00:00-05:00,179.7625
2015-01-05 12:00:00-05:00,200.48
2015-01-05 13:00:00-05:00,193.75
2015-01-05 14:00:00-05:00,160.67666666666668
2015-01-05 15:00:00-05:00,97.876
2015-01-05 16:00:00-05:00,17.038483333333332
2015-01-05 17:00:00-05:00,0.0216499999999999
2015-01-05 18:00:00-05:00,0.0
2015-01-05 19:00:00-05:00,0.0
2015-01-05 20:00:00-05:00,0.0
2015-01-05 21:00:00-05:00,0.0
2015-01-05 22:00:00-05:00,0.0
2015-01-05 23:00:00-05:00,0.0
2015-01-06 00:00:00-05:00,0.0
2015-01-06 01:00:00-05:00,0.0
2015-01-06 02:00:00-05:00,0.0
2015-01-06 03:00:00-05:00,0.0
2015-01-06 04:00:00-05:00,0.0
2015-01-06 05:00:00-05:00,0.0
2015-01-06 06:00:00-05:00,0.0
2015-01-06 07:00:00-05:00,0.0
2015-01-06 08:00:00-05:00,0.0
2015-01-06 09:00:00-05:00,0.0148999999999999
2015-01-06 10:00:00-05:00,0.0174999999999999
2015-01-06 11:00:00-05:00,0.2228166666666666
2015-01-06 12:00:00-05:00,0.3167333333333333
2015-01-06 13:00:00-05:00,0.349
2015-01-06 14:00:00-05:00,0.5878666666666666
2015-01-06 15:00:00-05:00,0.5754999999999999
2015-01-06 16:00:00-05:00,0.0035666666666666
2015-01-06 17:00:00-05:00,0.0
2015-01-06 18:00:00-05:00,0.0
2015-01-06 19:00:00-05:00,0.0
2015-01-06 20:00:00-05:00,0.0
2015-01-06 21:00:00-05:00,0.0
2015-01-06 22:00:00-05:00,0.0
2015-01-06 23:00:00-05:00,0.0
2015-01-07 00:00:00-05:00,0.0
2015-01-07 01:00:00-05:00,0.0
2015-01-07 02:00:00-05:00,0.0
2015-01-07 03:00:00-05:00,0.0
2015-01-07 04:00:00-05:00,0.0
2015-01-07 05:00:00-05:00,0.0
2015-01-07 06:00:00-05:00,0.0
2015-01-07 07:00:00-05:00,0.0
2015-01-07 08:00:00-05:00,0.1814999999999999
2015-01-07 09:00:00-05:00,1.0374333333333332
2015-01-07 10:00:00-05:00,3.4107833333333333
2015-01-07 11:00:00-05:00,1.3972
2015-01-07 12:00:00-05:00,2.50475
2015-01-07 13:00:00-05:00,8.4048
2015-01-07 14:00:00-05:00,4.336966666666667
2015-01-07 15:00:00-05:00,1.3896833333333334
2015-01-07 16:00:00-05:00,1.468
2015-01-07 17:00:00-05:00,0.0
2015-01-07 18:00:00-05:00,0.0
2015-01-07 19:00:00-05:00,0.0
2015-01-07 20:00:00-05:00,0.0
2015-01-07 21:00:00-05:00,0.0
2015-01-07 22:00:00-05:00,0.0
2015-01-07 23:00:00-05:00,0.0
2015-01-08 00:00:00-05:00,0.0
2015-01-08 01:00:00-05:00,0.0
2015-01-08 02:00:00-05:00,0.0
2015-01-08 03:00:00-05:00,0.0
2015-01-08 04:00:00-05:00,0.0
2015-01-08 05:00:00-05:00,0.0
2015-01-08 06:00:00-05:00,0.0
2015-01-08 07:00:00-05:00,0.1456333333333333
2015-01-08 08:00:00-05:00,17.31205
2015-01-08 09:00:00-05:00,56.502
2015-01-08 10:00:00-05:00,84.9585
2015-01-08 11:00:00-05:00,108.83333333333331
2015-01-08 12:00:00-05:00,122.92833333333331
2015-01-08 13:00:00-05:00,101.314
2015-01-08 14:00:00-05:00,55.92333333333333
2015-01-08 15:00:00-05:00,51.32899999999999
2015-01-08 16:00:00-05:00,11.070516666666666
2015-01-08 17:00:00-05:00,0.0003
2015-01-08 18:00:00-05:00,0.0
2015-01-08 19:00:00-05:00,0.0
2015-01-08 20:00:00-05:00,0.0
2015-01-08 21:00:00-05:00,0.0
2015-01-08 22:00:00-05:00,0.0
2015-01-08 23:00:00-05:00,0.0
2015-01-09 00:00:00-05:00,0.0
2015-01-09 01:00:00-05:00,0.0
2015-01-09 02:00:00-05:00,0.0
2015-01-09 03:00:00-05:00,0.0
2015-01-09 04:00:00-05:00,0.0
2015-01-09 05:00:00-05:00,0.0
2015-01-09 06:00:00-05:00,0.0
2015-01-09 07:00:00-05:00,0.1010166666666666
2015-01-09 08:00:00-05:00,16.1072
2015-01-09 09:00:00-05:00,92.82783333333332
2015-01-09 10:00:00-05:00,142.655
2015-01-09 11:00:00-05:00,174.0366666666667
2015-01-09 12:00:00-05:00,194.8683333333333
2015-01-09 13:00:00-05:00,172.9965
2015-01-09 14:00:00-05:00,159.67000000000002
2015-01-09 15:00:00-05:00,100.51316666666666
2015-01-09 16:00:00-05:00,22.80418333333333
2015-01-09 17:00:00-05:00,0.0338666666666666
2015-01-09 18:00:00-05:00,0.0
2015-01-09 19:00:00-05:00,0.0
2015-01-09 20:00:00-05:00,0.0
2015-01-09 21:00:00-05:00,0.0
2015-01-09 22:00:00-05:00,0.0
2015-01-09 23:00:00-05:00,0.0
2015-01-10 00:00:00-05:00,0.0
2015-01-10 01:00:00-05:00,0.0
2015-01-10 02:00:00-05:00,0.0
2015-01-10 03:00:00-05:00,0.0
2015-01-10 04:00:00-05:00,0.0
2015-01-10 05:00:00-05:00,0.0
2015-01-10 06:00:00-05:00,0.0
2015-01-10 07:00:00-05:00,1.5410166666666667
2015-01-10 08:00:00-05:00,48.239
2015-01-10 09:00:00-05:00,140.17833333333334
2015-01-10 10:00:00-05:00,188.82
2015-01-10 11:00:00-05:00,211.55666666666667
2015-01-10 12:00:00-05:00,214.01
2015-01-10 13:00:00-05:00,200.13333333333333
2015-01-10 14:00:00-05:00,167.96833333333333
2015-01-10 15:00:00-05:00,107.324
2015-01-10 16:00:00-05:00,25.155050000000003
2015-01-10 17:00:00-05:00,0.0413666666666666
2015-01-10 18:00:00-05:00,0.0
2015-01-10 19:00:00-05:00,0.0
2015-01-10 20:00:00-05:00,0.0
2015-01-10 21:00:00-05:00,0.0
2015-01-10 22:00:00-05:00,0.0
2015-01-10 23:00:00-05:00,0.0
2015-01-11 00:00:00-05:00,0.0
2015-01-11 01:00:00-05:00,0.0
2015-01-11 02:00:00-05:00,0.0
2015-01-11 03:00:00-05:00,0.0
2015-01-11 04:00:00-05:00,0.0
2015-01-11 05:00:00-05:00,0.0
2015-01-11 06:00:00-05:00,0.0
2015-01-11 07:00:00-05:00,3.849283333333333
2015-01-11 08:00:00-05:00,51.63883333333333
2015-01-11 09:00:00-05:00,132.18166666666667
2015-01-11 10:00:00-05:00,175.41
2015-01-11 11:00:00-05:00,182.19166666666663
2015-01-11 12:00:00-05:00,201.37166666666664
2015-01-11 13:00:00-05:00,176.11499999999998
2015-01-11 14:00:00-05:00,113.23233333333332
2015-01-11 15:00:00-05:00,32.265
2015-01-11 16:00:00-05:00,10.271966666666666
2015-01-11 17:00:00-05:00,0.0
2015-01-11 18:00:00-05:00,0.0
2015-01-11 19:00:00-05:00,0.0
2015-01-11 20:00:00-05:00,0.0
2015-01-11 21:00:00-05:00,0.0
2015-01-11 22:00:00-05:00,0.0
2015-01-11 23:00:00-05:00,0.0
2015-01-12 00:00:00-05:00,0.0
2015-01-12 01:00:00-05:00,0.0
2015-01-12 02:00:00-05:00,0.0
2015-01-12 03:00:00-05:00,0.0
2015-01-12 04:00:00-05:00,0.0
2015-01-12 05:00:00-05:00,0.0
2015-01-12 06:00:00-05:00,0.0
2015-01-12 07:00:00-05:00,0.0
2015-01-12 08:00:00-05:00,0.5430166666666667
2015-01-12 09:00:00-05:00,6.414233333333333
2015-01-12 10:00:00-05:00,9.226816666666668
2015-01-12 11:00:00-05:00,16.29095
2015-01-12 12:00:00-05:00,23.466
2015-01-12 13:00:00-05:00,23.081333333333337
2015-01-12 14:00:00-05:00,13.905166666666668
2015-01-12 15:00:00-05:00,9.880283333333333
2015-01-12 16:00:00-05:00,1.1387
2015-01-12 17:00:00-05:00,0.0
2015-01-12 18:00:00-05:00,0.0
2015-01-12 19:00:00-05:00,0.0
2015-01-12 20:00:00-05:00,0.0
2015-01-12 21:00:00-05:00,0.0
2015-01-12 22:00:00-05:00,0.0
2015-01-12 23:00:00-05:00,0.0
2015-01-13 00:00:00-05:00,0.0
2015-01-13 01:00:00-05:00,0.0
2015-01-13 02:00:00-05:00,0.0
2015-01-13 03:00:00-05:00,0.0
2015-01-13 04:00:00-05:00,0.0
2015-01-13 05:00:00-05:00,0.0
2015-01-13 06:00:00-05:00,0.0
2015-01-13 07:00:00-05:00,1.6536833333333334
2015-01-13 08:00:00-05:00,35.8095
2015-01-13 09:00:00-05:00,126.94166666666666
2015-01-13 10:00:00-05:00,184.095
2015-01-13 11:00:00-05:00,200.23166666666663
2015-01-13 12:00:00-05:00,188.785
2015-01-13 13:00:00-05:00,148.31833333333333
2015-01-13 14:00:00-05:00,93.907
2015-01-13 15:00:00-05:00,81.02416666666666
2015-01-13 16:00:00-05:00,22.35173333333333
2015-01-13 17:00:00-05:00,0.0467166666666666
2015-01-13 18:00:00-05:00,0.0
2015-01-13 19:00:00-05:00,0.0
2015-01-13 20:00:00-05:00,0.0
2015-01-13 21:00:00-05:00,0.0
2015-01-13 22:00:00-05:00,0.0
2015-01-13 23:00:00-05:00,0.0
2015-01-14 00:00:00-05:00,0.0
2015-01-14 01:00:00-05:00,0.0
2015-01-14 02:00:00-05:00,0.0
2015-01-14 03:00:00-05:00,0.0
2015-01-14 04:00:00-05:00,0.0
2015-01-14 05:00:00-05:00,0.0
2015-01-14 06:00:00-05:00,0.0
2015-01-14 07:00:00-05:00,0.08325
2015-01-14 08:00:00-05:00,10.021983333333331
2015-01-14 09:00:00-05:00,16.7285
2015-01-14 10:00:00-05:00,19.55433333333333
2015-01-14 11:00:00-05:00,26.39033333333333
2015-01-14 12:00:00-05:00,33.70066666666666
2015-01-14 13:00:00-05:00,39.98716666666667
2015-01-14 14:00:00-05:00,33.70983333333333
2015-01-14 15:00:00-05:00,21.087666666666667
2015-01-14 16:00:00-05:00,6.47425
2015-01-14 17:00:00-05:00,0.0
2015-01-14 18:00:00-05:00,0.0
2015-01-14 19:00:00-05:00,0.0
2015-01-14 20:00:00-05:00,0.0
2015-01-14 21:00:00-05:00,0.0
2015-01-14 22:00:00-05:00,0.0
2015-01-14 23:00:00-05:00,0.0
2015-01-15 00:00:00-05:00,0.0
2015-01-15 01:00:00-05:00,0.0
2015-01-15 02:00:00-05:00,0.0
2015-01-15 03:00:00-05:00,0.0
2015-01-15 04:00:00-05:00,0.0
2015-01-15 05:00:00-05:00,0.0
2015-01-15 06:00:00-05:00,0.0
2015-01-15 07:00:00-05:00,0.9800166666666666
2015-01-15 08:00:00-05:00,42.91966666666666
2015-01-15 09:00:00-05:00,126.44333333333334
2015-01-15 10:00:00-05:00,172.69333333333333
2015-01-15 11:00:00-05:00,194.31833333333333
2015-01-15 12:00:00-05:00,199.67666666666668
2015-01-15 13:00:00-05:00,184.755
2015-01-15 14:00:00-05:00,112.53533333333333
2015-01-15 15:00:00-05:00,38.692
2015-01-15 16:00:00-05:00,17.698
2015-01-15 17:00:00-05:00,0.0796999999999999
2015-01-15 18:00:00-05:00,0.0
2015-01-15 19:00:00-05:00,0.0
2015-01-15 20:00:00-05:00,0.0
2015-01-15 21:00:00-05:00,0.0
2015-01-15 22:00:00-05:00,0.0
2015-01-15 23:00:00-05:00,0.0
2015-01-16 00:00:00-05:00,0.0
2015-01-16 01:00:00-05:00,0.0
2015-01-16 02:00:00-05:00,0.0
2015-01-16 03:00:00-05:00,0.0
2015-01-16 04:00:00-05:00,0.0
2015-01-16 05:00:00-05:00,0.0
2015-01-16 06:00:00-05:00,0.0
2015-01-16 07:00:00-05:00,1.6827166666666666
2015-01-16 08:00:00-05:00,45.35666666666667
2015-01-16 09:00:00-05:00,126.05333333333331
2015-01-16 10:00:00-05:00,123.07333333333332
2015-01-16 11:00:00-05:00,165.89116666666666
2015-01-16 12:00:00-05:00,129.10766666666666
2015-01-16 13:00:00-05:00,121.024
2015-01-16 14:00:00-05:00,142.28733333333332
2015-01-16 15:00:00-05:00,40.05
2015-01-16 16:00:00-05:00,26.958616666666668
2015-01-16 17:00:00-05:00,0.0782333333333333
2015-01-16 18:00:00-05:00,0.0
2015-01-16 19:00:00-05:00,0.0
2015-01-16 20:00:00-05:00,0.0
2015-01-16 21:00:00-05:00,0.0
2015-01-16 22:00:00-05:00,0.0
2015-01-16 23:00:00-05:00,0.0
2015-01-17 00:00:00-05:00,0.0
2015-01-17 01:00:00-05:00,0.0
2015-01-17 02:00:00-05:00,0.0
2015-01-17 03:00:00-05:00,0.0
2015-01-17 04:00:00-05:00,0.0
2015-01-17 05:00:00-05:00,0.0
2015-01-17 06:00:00-05:00,0.0
2015-01-17 07:00:00-05:00,1.8574833333333327
