measured_on,ac_power
2011-06-12 03:30:00-07:00,243.27266666666668
2011-06-12 03:45:00-07:00,434.2246666666667
2011-06-12 04:00:00-07:00,708.7053333333333
2011-06-12 04:15:00-07:00,1028.834
2011-06-12 04:30:00-07:00,1393.3266666666668
2011-06-12 04:45:00-07:00,1772.6466666666668
2011-06-12 05:00:00-07:00,2123.133333333333
2011-06-12 05:15:00-07:00,2470.1600000000003
2011-06-12 05:30:00-07:00,2792.9333333333334
2011-06-12 05:45:00-07:00,3091.586666666667
2011-06-12 06:00:00-07:00,3335.8
2011-06-12 06:15:00-07:00,3553.0133333333333
2011-06-12 06:30:00-07:00,3763.88
2011-06-12 06:45:00-07:00,3977.38
2011-06-12 07:00:00-07:00,4147.78
2011-06-12 07:15:00-07:00,4212.08
2011-06-12 07:30:00-07:00,4307.346666666666
2011-06-12 07:45:00-07:00,4361.34
2011-06-12 08:00:00-07:00,4413.22
2011-06-12 08:15:00-07:00,4428.179999999999
2011-06-12 08:30:00-07:00,4437.9
2011-06-12 08:45:00-07:00,4546.346666666666
2011-06-12 09:00:00-07:00,4570.013333333333
2011-06-12 09:15:00-07:00,4612.9400000000005
2011-06-12 09:30:00-07:00,4770.84
2011-06-12 09:45:00-07:00,3438.5333333333333
2011-06-12 10:00:00-07:00,2502.6933333333336
2011-06-12 10:15:00-07:00,1793.38
2011-06-12 10:30:00-07:00,3019.0333333333333
2011-06-12 10:45:00-07:00,2718.273333333333
2011-06-12 11:00:00-07:00,1980.62
2011-06-12 11:15:00-07:00,1943.12
2011-06-12 11:30:00-07:00,2547.98
2011-06-12 11:45:00-07:00,3912.946666666666
2011-06-12 12:00:00-07:00,1586.8333333333333
2011-06-12 12:15:00-07:00,1379.9
2011-06-12 12:30:00-07:00,1669.6866666666667
2011-06-12 12:45:00-07:00,1621.5
2011-06-12 13:00:00-07:00,2467.286666666667
2011-06-12 13:15:00-07:00,2429.5533333333337
2011-06-12 13:30:00-07:00,1469.14
2011-06-12 13:45:00-07:00,1787.6733333333332
2011-06-12 14:00:00-07:00,1753.486666666667
2011-06-12 14:15:00-07:00,1386.9713333333334
2011-06-12 14:30:00-07:00,884.9
2011-06-12 14:45:00-07:00,769.3433333333334
2011-06-12 15:00:00-07:00,654.388
2011-06-12 15:15:00-07:00,671.2353333333333
2011-06-12 15:30:00-07:00,645.6733333333334
2011-06-12 15:45:00-07:00,447.07666666666665
2011-06-12 16:00:00-07:00,259.47133333333335
2011-06-12 16:15:00-07:00,232.8213333333333
2011-06-12 16:30:00-07:00,215.416
2011-06-12 16:45:00-07:00,127.23013333333331
2011-06-12 17:00:00-07:00,48.3478
2011-06-12 17:15:00-07:00,-2.0138000000000003
2011-06-12 17:30:00-07:00,-0.91838
2011-06-12 17:45:00-07:00,-0.1245533333333333
2011-06-12 18:00:00-07:00,-0.0750333333333333
2011-06-12 18:15:00-07:00,-0.1305733333333333
2011-06-12 18:30:00-07:00,0.10506
2011-06-12 18:45:00-07:00,0.05404
2011-06-12 19:00:00-07:00,-0.2416533333333333
2011-06-12 19:15:00-07:00,-0.03152
2011-06-12 19:30:00-07:00,0.1125799999999999
2011-06-12 19:45:00-07:00,-0.2476866666666666
2011-06-12 20:00:00-07:00,-0.09756
2011-06-12 20:15:00-07:00,-0.0600466666666666
2011-06-12 20:30:00-07:00,-0.0135066666666666
2011-06-12 20:45:00-07:00,0.0270133333333333
2011-06-12 21:00:00-07:00,-0.1606533333333333
2011-06-12 21:15:00-07:00,0.0435333333333333
2011-06-12 21:30:00-07:00,0.0420333333333333
2011-06-12 21:45:00-07:00,0.0015133333333333
2011-06-12 22:00:00-07:00,0.23876
2011-06-12 22:15:00-07:00,-0.2417599999999999
2011-06-12 22:30:00-07:00,0.0856066666666666
2011-06-12 22:45:00-07:00,-0.0675799999999999
2011-06-12 23:00:00-07:00,0.04956
2011-06-12 23:15:00-07:00,0.0735866666666666
2011-06-12 23:30:00-07:00,0.1186666666666666
2011-06-12 23:45:00-07:00,0.1397066666666666
2011-06-13 00:00:00-07:00,0.2748866666666666
2011-06-13 00:15:00-07:00,0.22832
2011-06-13 00:30:00-07:00,0.10664
2011-06-13 00:45:00-07:00,0.1441999999999999
2011-06-13 01:00:00-07:00,0.3830533333333333
2011-06-13 01:15:00-07:00,0.1381866666666666
2011-06-13 01:30:00-07:00,0.24036
2011-06-13 01:45:00-07:00,0.2914466666666666
2011-06-13 02:00:00-07:00,0.1697599999999999
2011-06-13 02:15:00-07:00,-0.7406799999999999
2011-06-13 02:30:00-07:00,-2.12588
2011-06-13 02:45:00-07:00,-2.84852
2011-06-13 03:00:00-07:00,61.91906666666667
2011-06-13 03:15:00-07:00,133.468
2011-06-13 03:30:00-07:00,209.13
2011-06-13 03:45:00-07:00,234.48666666666668
2011-06-13 04:00:00-07:00,517.494
2011-06-13 04:15:00-07:00,730.672
2011-06-13 04:30:00-07:00,1329.1313333333335
2011-06-13 04:45:00-07:00,1788.14
2011-06-13 05:00:00-07:00,2076.613333333333
2011-06-13 05:15:00-07:00,2450.873333333333
2011-06-13 05:30:00-07:00,2694.793333333333
2011-06-13 05:45:00-07:00,2786.6600000000003
2011-06-13 06:00:00-07:00,3278.133333333333
2011-06-13 06:15:00-07:00,3507.38
2011-06-13 06:30:00-07:00,3686.493333333333
2011-06-13 06:45:00-07:00,3850.46
2011-06-13 07:00:00-07:00,4080.573333333333
2011-06-13 07:15:00-07:00,4185.02
2011-06-13 07:30:00-07:00,4295.846666666667
2011-06-13 07:45:00-07:00,4356.58
2011-06-13 08:00:00-07:00,4509.613333333333
2011-06-13 08:15:00-07:00,4578.346666666666
2011-06-13 08:30:00-07:00,4553.3133333333335
2011-06-13 08:45:00-07:00,4613.3
2011-06-13 09:00:00-07:00,4515.413333333333
2011-06-13 09:15:00-07:00,4532.6866666666665
2011-06-13 09:30:00-07:00,4601.746666666667
2011-06-13 09:45:00-07:00,4368.986666666667
2011-06-13 10:00:00-07:00,4572.533333333334
2011-06-13 10:15:00-07:00,4647.486666666667
2011-06-13 10:30:00-07:00,3636.5666666666666
2011-06-13 10:45:00-07:00,3612.78
2011-06-13 11:00:00-07:00,3239.86
2011-06-13 11:15:00-07:00,2456.833333333333
2011-06-13 11:30:00-07:00,3073.36
2011-06-13 11:45:00-07:00,2519.233333333333
2011-06-13 12:00:00-07:00,2223.46
2011-06-13 12:15:00-07:00,2333.32
2011-06-13 12:30:00-07:00,1824.86
2011-06-13 12:45:00-07:00,1924.2
2011-06-13 13:00:00-07:00,2103.753333333333
2011-06-13 13:15:00-07:00,1583.6066666666666
2011-06-13 13:30:00-07:00,1342.3666666666666
2011-06-13 13:45:00-07:00,1250.16
2011-06-13 14:00:00-07:00,1326.5846666666666
2011-06-13 14:15:00-07:00,674.3919999999999
2011-06-13 14:30:00-07:00,707.556
2011-06-13 14:45:00-07:00,589.2646666666666
2011-06-13 15:00:00-07:00,585.712
2011-06-13 15:15:00-07:00,437.1313333333334
2011-06-13 15:30:00-07:00,173.30866666666668
2011-06-13 15:45:00-07:00,142.266
2011-06-13 16:00:00-07:00,201.69266666666667
2011-06-13 16:15:00-07:00,146.712
2011-06-13 16:30:00-07:00,95.0794
2011-06-13 16:45:00-07:00,71.09706666666666
2011-06-13 17:00:00-07:00,14.46676
2011-06-13 17:15:00-07:00,-1.40782
2011-06-13 17:30:00-07:00,-0.0075
2011-06-13 17:45:00-07:00,0.0570266666666666
2011-06-13 18:00:00-07:00,0.0240133333333333
2011-06-13 18:15:00-07:00,0.0450466666666666
2011-06-13 18:30:00-07:00,0.009
2011-06-13 18:45:00-07:00,0.01802
2011-06-13 19:00:00-07:00,-0.0585533333333333
2011-06-13 19:15:00-07:00,0.17112
2011-06-13 19:30:00-07:00,0.0615466666666666
2011-06-13 19:45:00-07:00,0.3333
2011-06-13 20:00:00-07:00,0.1171133333333333
2011-06-13 20:15:00-07:00,0.12764
2011-06-13 20:30:00-07:00,0.25824
2011-06-13 20:45:00-07:00,0.1396466666666666
2011-06-13 21:00:00-07:00,0.1937066666666666
2011-06-13 21:15:00-07:00,0.1126266666666666
2011-06-13 21:30:00-07:00,0.1321466666666666
2011-06-13 21:45:00-07:00,0.0570733333333333
2011-06-13 22:00:00-07:00,-0.0754466666666666
2011-06-13 22:15:00-07:00,0.1396666666666666
2011-06-13 22:30:00-07:00,0.1832333333333333
2011-06-13 22:45:00-07:00,0.0691
2011-06-13 23:00:00-07:00,-0.3560066666666667
2011-06-13 23:15:00-07:00,0.3274733333333333
2011-06-13 23:30:00-07:00,-0.0961399999999999
2011-06-13 23:45:00-07:00,0.1036666666666666
2011-06-14 00:00:00-07:00,0.0585866666666666
2011-06-14 00:15:00-07:00,0.0916466666666666
2011-06-14 00:30:00-07:00,0.0225333333333333
2011-06-14 00:45:00-07:00,0.2373999999999999
2011-06-14 01:00:00-07:00,0.1893266666666666
2011-06-14 01:15:00-07:00,0.1743066666666666
2011-06-14 01:30:00-07:00,0.2028666666666666
2011-06-14 01:45:00-07:00,0.3230733333333333
2011-06-14 02:00:00-07:00,0.0495933333333333
2011-06-14 02:15:00-07:00,-0.13974
2011-06-14 02:30:00-07:00,-1.5612333333333337
2011-06-14 02:45:00-07:00,1.3613533333333334
2011-06-14 03:00:00-07:00,60.147333333333336
2011-06-14 03:15:00-07:00,205.50933333333333
2011-06-14 03:30:00-07:00,531.8226666666667
2011-06-14 03:45:00-07:00,432.7046666666666
2011-06-14 04:00:00-07:00,1080.144
2011-06-14 04:15:00-07:00,1106.763333333333
2011-06-14 04:30:00-07:00,838.5346666666667
2011-06-14 04:45:00-07:00,1823.4906666666668
2011-06-14 05:00:00-07:00,2279.0133333333333
2011-06-14 05:15:00-07:00,2699.632
2011-06-14 05:30:00-07:00,2598.463333333333
2011-06-14 05:45:00-07:00,3100.88
2011-06-14 06:00:00-07:00,3403.9866666666667
2011-06-14 06:15:00-07:00,3686.433333333333
2011-06-14 06:30:00-07:00,3884.6933333333336
2011-06-14 06:45:00-07:00,4149.333333333333
2011-06-14 07:00:00-07:00,4346.986666666667
2011-06-14 07:15:00-07:00,4466.246666666667
2011-06-14 07:30:00-07:00,4449.713333333333
2011-06-14 07:45:00-07:00,4127.8
2011-06-14 08:00:00-07:00,4807.56
2011-06-14 08:15:00-07:00,4843.566666666667
2011-06-14 08:30:00-07:00,4900.740000000001
2011-06-14 08:45:00-07:00,4712.653333333334
2011-06-14 09:00:00-07:00,4752.9
2011-06-14 09:15:00-07:00,4648.366666666667
2011-06-14 09:30:00-07:00,4941.1
2011-06-14 09:45:00-07:00,4941.753333333333
2011-06-14 10:00:00-07:00,4912.06
2011-06-14 10:15:00-07:00,4898.56
2011-06-14 10:30:00-07:00,4764.66
2011-06-14 10:45:00-07:00,4632.366666666667
2011-06-14 11:00:00-07:00,4538.7266666666665
2011-06-14 11:15:00-07:00,4457.166666666667
2011-06-14 11:30:00-07:00,4299.26
2011-06-14 11:45:00-07:00,4066.393333333333
2011-06-14 12:00:00-07:00,3873.3
2011-06-14 12:15:00-07:00,3626.86
2011-06-14 12:30:00-07:00,3403.673333333333
2011-06-14 12:45:00-07:00,3068.08
2011-06-14 13:00:00-07:00,2800.826666666667
2011-06-14 13:15:00-07:00,2486.28
2011-06-14 13:30:00-07:00,2111.0666666666666
2011-06-14 13:45:00-07:00,1732.486666666667
2011-06-14 14:00:00-07:00,1378.4066666666663
2011-06-14 14:15:00-07:00,1021.9986666666666
2011-06-14 14:30:00-07:00,684.67
2011-06-14 14:45:00-07:00,424.02333333333337
2011-06-14 15:00:00-07:00,244.77466666666663
2011-06-14 15:15:00-07:00,158.78799999999998
2011-06-14 15:30:00-07:00,143.34933333333336
2011-06-14 15:45:00-07:00,109.46106666666668
2011-06-14 16:00:00-07:00,123.348
2011-06-14 16:15:00-07:00,112.36673333333331
2011-06-14 16:30:00-07:00,86.97486666666666
2011-06-14 16:45:00-07:00,60.92446666666667
2011-06-14 17:00:00-07:00,21.386973333333334
2011-06-14 17:15:00-07:00,-2.8755866666666665
2011-06-14 17:30:00-07:00,-1.1121466666666668
2011-06-14 17:45:00-07:00,-0.0240066666666666
2011-06-14 18:00:00-07:00,-0.1846333333333333
2011-06-14 18:15:00-07:00,-0.0120066666666666
2011-06-14 18:30:00-07:00,-0.0030066666666666
2011-06-14 18:45:00-07:00,-0.1261066666666666
2011-06-14 19:00:00-07:00,-0.19516
2011-06-14 19:15:00-07:00,0.0135
2011-06-14 19:30:00-07:00,-0.0465399999999999
2011-06-14 19:45:00-07:00,0.0645533333333333
2011-06-14 20:00:00-07:00,0.0135266666666666
2011-06-14 20:15:00-07:00,0.0150133333333333
2011-06-14 20:30:00-07:00,0.0795933333333333
2011-06-14 20:45:00-07:00,0.1336666666666666
2011-06-14 21:00:00-07:00,0.0946133333333333
2011-06-14 21:15:00-07:00,-0.1666933333333333
2011-06-14 21:30:00-07:00,0.26432
2011-06-14 21:45:00-07:00,0.2388066666666666
2011-06-14 22:00:00-07:00,-0.0495666666666666
2011-06-14 22:15:00-07:00,0.30494
2011-06-14 22:30:00-07:00,0.2418533333333333
2011-06-14 22:45:00-07:00,0.2523733333333333
2011-06-14 23:00:00-07:00,0.1336933333333333
2011-06-14 23:15:00-07:00,0.1201733333333333
2011-06-14 23:30:00-07:00,0.28392
2011-06-14 23:45:00-07:00,0.1382266666666666
2011-06-15 00:00:00-07:00,0.17728
2011-06-15 00:15:00-07:00,0.1998066666666666
2011-06-15 00:30:00-07:00,0.1893066666666666
2011-06-15 00:45:00-07:00,0.1051733333333333
2011-06-15 01:00:00-07:00,0.0886466666666666
2011-06-15 01:15:00-07:00,0.1742666666666666
2011-06-15 01:30:00-07:00,0.1021533333333333
2011-06-15 01:45:00-07:00,0.2749533333333333
2011-06-15 02:00:00-07:00,-0.0375733333333333
2011-06-15 02:15:00-07:00,-0.8790466666666668
2011-06-15 02:30:00-07:00,-2.4960066666666667
2011-06-15 02:45:00-07:00,21.552906666666665
2011-06-15 03:00:00-07:00,73.93
2011-06-15 03:15:00-07:00,105.09146666666668
2011-06-15 03:30:00-07:00,191.69466666666668
2011-06-15 03:45:00-07:00,384.174
2011-06-15 04:00:00-07:00,660.298
2011-06-15 04:15:00-07:00,1001.308
2011-06-15 04:30:00-07:00,1368.2933333333335
2011-06-15 04:45:00-07:00,1748.8666666666666
2011-06-15 05:00:00-07:00,2112.793333333333
2011-06-15 05:15:00-07:00,2462.793333333333
2011-06-15 05:30:00-07:00,2788.9066666666668
2011-06-15 05:45:00-07:00,3077.9933333333333
2011-06-15 06:00:00-07:00,3342.1266666666666
2011-06-15 06:15:00-07:00,3623.006666666666
2011-06-15 06:30:00-07:00,3800.7933333333335
2011-06-15 06:45:00-07:00,4014.52
2011-06-15 07:00:00-07:00,4144.673333333333
2011-06-15 07:15:00-07:00,4274.826666666667
2011-06-15 07:30:00-07:00,4356.66
2011-06-15 07:45:00-07:00,4368.013333333333
2011-06-15 08:00:00-07:00,4566.179999999999
2011-06-15 08:15:00-07:00,4501.786666666667
2011-06-15 08:30:00-07:00,4543.713333333333
2011-06-15 08:45:00-07:00,4614.48
2011-06-15 09:00:00-07:00,4505.293333333333
2011-06-15 09:15:00-07:00,4609.113333333333
2011-06-15 09:30:00-07:00,4503.820000000001
2011-06-15 09:45:00-07:00,4408.566666666667
2011-06-15 10:00:00-07:00,4521.493333333333
2011-06-15 10:15:00-07:00,4479.593333333333
2011-06-15 10:30:00-07:00,4383.333333333333
2011-06-15 10:45:00-07:00,4241.913333333333
2011-06-15 11:00:00-07:00,4131.8133333333335
2011-06-15 11:15:00-07:00,4049.86
2011-06-15 11:30:00-07:00,3887.8
2011-06-15 11:45:00-07:00,3693.726666666667
2011-06-15 12:00:00-07:00,3574.04
2011-06-15 12:15:00-07:00,3375.9733333333334
2011-06-15 12:30:00-07:00,3191.0466666666666
2011-06-15 12:45:00-07:00,2749.266666666667
2011-06-15 13:00:00-07:00,2784.06
2011-06-15 13:15:00-07:00,2480.34
2011-06-15 13:30:00-07:00,2058.133333333333
2011-06-15 13:45:00-07:00,1592.2446666666665
2011-06-15 14:00:00-07:00,1256.2586666666668
2011-06-15 14:15:00-07:00,1041.22
2011-06-15 14:30:00-07:00,846.5086666666666
2011-06-15 14:45:00-07:00,609.9426666666666
2011-06-15 15:00:00-07:00,341.964
2011-06-15 15:15:00-07:00,312.45
2011-06-15 15:30:00-07:00,283.8446666666667
2011-06-15 15:45:00-07:00,204.26533333333333
2011-06-15 16:00:00-07:00,261.06466666666665
2011-06-15 16:15:00-07:00,203.51866666666663
2011-06-15 16:30:00-07:00,131.20833333333334
2011-06-15 16:45:00-07:00,64.26166666666667
2011-06-15 17:00:00-07:00,15.814673333333332
2011-06-15 17:15:00-07:00,-2.396373333333333
2011-06-15 17:30:00-07:00,-1.18322
2011-06-15 17:45:00-07:00,0.1109866666666666
2011-06-15 18:00:00-07:00,-0.0105
2011-06-15 18:15:00-07:00,-0.1215133333333333
2011-06-15 18:30:00-07:00,-0.0990199999999999
2011-06-15 18:45:00-07:00,0.1125333333333333
2011-06-15 19:00:00-07:00,0.0600266666666666
2011-06-15 19:15:00-07:00,-0.06754
2011-06-15 19:30:00-07:00,0.2206266666666666
2011-06-15 19:45:00-07:00,0.2731599999999999
2011-06-15 20:00:00-07:00,-0.1170666666666666
2011-06-15 20:15:00-07:00,0.34224
2011-06-15 20:30:00-07:00,0.1365933333333333
2011-06-15 20:45:00-07:00,0.1260866666666666
2011-06-15 21:00:00-07:00,0.0945799999999999
2011-06-15 21:15:00-07:00,0.1185999999999999
2011-06-15 21:30:00-07:00,-0.0825666666666666
2011-06-15 21:45:00-07:00,0.1186066666666666
2011-06-15 22:00:00-07:00,0.14634
2011-06-15 22:15:00-07:00,0.08858
2011-06-15 22:30:00-07:00,-0.1216133333333333
2011-06-15 22:45:00-07:00,0.1636666666666666
2011-06-15 23:00:00-07:00,0.3333533333333333
2011-06-15 23:15:00-07:00,0.2597799999999999
2011-06-15 23:30:00-07:00,-0.1891999999999999
2011-06-15 23:45:00-07:00,0.1456466666666666
2011-06-16 00:00:00-07:00,0.02854
2011-06-16 00:15:00-07:00,0.1111333333333333
2011-06-16 00:30:00-07:00,-0.2057599999999999
2011-06-16 00:45:00-07:00,0.4355466666666666
2011-06-16 01:00:00-07:00,0.02552
2011-06-16 01:15:00-07:00,0.1231533333333332
2011-06-16 01:30:00-07:00,-0.03754
2011-06-16 01:45:00-07:00,0.0781199999999999
2011-06-16 02:00:00-07:00,0.38154
2011-06-16 02:15:00-07:00,-0.95986
2011-06-16 02:30:00-07:00,-2.64224
2011-06-16 02:45:00-07:00,-2.6122
2011-06-16 03:00:00-07:00,65.0604
2011-06-16 03:15:00-07:00,130.25733333333335
2011-06-16 03:30:00-07:00,211.68266666666665
2011-06-16 03:45:00-07:00,381.69733333333335
2011-06-16 04:00:00-07:00,643.722
2011-06-16 04:15:00-07:00,1000.884
2011-06-16 04:30:00-07:00,1254.672
2011-06-16 04:45:00-07:00,1704.16
2011-06-16 05:00:00-07:00,2024.34
2011-06-16 05:15:00-07:00,2350.313333333333
2011-06-16 05:30:00-07:00,2657.9533333333334
2011-06-16 05:45:00-07:00,2982.3
2011-06-16 06:00:00-07:00,3249.0133333333333
2011-06-16 06:15:00-07:00,3533.726666666667
2011-06-16 06:30:00-07:00,3732.52
2011-06-16 06:45:00-07:00,3922.6466666666665
2011-06-16 07:00:00-07:00,4082.993333333333
2011-06-16 07:15:00-07:00,4234.906666666667
2011-06-16 07:30:00-07:00,4367.1
2011-06-16 07:45:00-07:00,4434.8133333333335
2011-06-16 08:00:00-07:00,4428.153333333334
2011-06-16 08:15:00-07:00,4408.126666666666
2011-06-16 08:30:00-07:00,2598.036666666667
2011-06-16 08:45:00-07:00,3964.16
2011-06-16 09:00:00-07:00,3681.46
2011-06-16 09:15:00-07:00,1701.7206666666668
2011-06-16 09:30:00-07:00,3537.7406666666666
2011-06-16 09:45:00-07:00,4022.966666666666
2011-06-16 10:00:00-07:00,2977.1666666666665
2011-06-16 10:15:00-07:00,2108.64
2011-06-16 10:30:00-07:00,1192.7053333333336
2011-06-16 10:45:00-07:00,4890.820000000001
2011-06-16 11:00:00-07:00,3228.5066666666667
2011-06-16 11:15:00-07:00,3115.893333333333
2011-06-16 11:30:00-07:00,1485.6533333333332
2011-06-16 11:45:00-07:00,2962.4866666666667
2011-06-16 12:00:00-07:00,1437.0113333333331
2011-06-16 12:15:00-07:00,1183.4133333333334
2011-06-16 12:30:00-07:00,1103.928666666667
2011-06-16 12:45:00-07:00,2074.96
2011-06-16 13:00:00-07:00,838.76
2011-06-16 13:15:00-07:00,1251.2953333333332
2011-06-16 13:30:00-07:00,1521.1686666666667
2011-06-16 13:45:00-07:00,726.1493333333333
2011-06-16 14:00:00-07:00,940.544
2011-06-16 14:15:00-07:00,858.4426666666666
2011-06-16 14:30:00-07:00,808.7486666666666
2011-06-16 14:45:00-07:00,336.50933333333336
2011-06-16 15:00:00-07:00,362.734
2011-06-16 15:15:00-07:00,614.3873333333333
2011-06-16 15:30:00-07:00,359.52733333333333
2011-06-16 15:45:00-07:00,105.7178
2011-06-16 16:00:00-07:00,60.97413333333333
2011-06-16 16:15:00-07:00,96.49946666666666
2011-06-16 16:30:00-07:00,104.15013333333332
2011-06-16 16:45:00-07:00,11.304473333333334
2011-06-16 17:00:00-07:00,1.5768666666666666
2011-06-16 17:15:00-07:00,-2.0227066666666667
2011-06-16 17:30:00-07:00,-0.6422533333333333
2011-06-16 17:45:00-07:00,0.0975399999999999
2011-06-16 18:00:00-07:00,-0.0330266666666666
2011-06-16 18:15:00-07:00,-0.1471066666666666
2011-06-16 18:30:00-07:00,0.0780533333333333
2011-06-16 18:45:00-07:00,0.4594733333333333
2011-06-16 19:00:00-07:00,0.2732866666666666
2011-06-16 19:15:00-07:00,0.1411533333333333
2011-06-16 19:30:00-07:00,0.0765866666666666
2011-06-16 19:45:00-07:00,0.2042533333333333
2011-06-16 20:00:00-07:00,0.2883866666666666
2011-06-16 20:15:00-07:00,0.0916266666666666
2011-06-16 20:30:00-07:00,0.2433199999999999
2011-06-16 20:45:00-07:00,0.15022
2011-06-16 21:00:00-07:00,0.1066533333333333
2011-06-16 21:15:00-07:00,0.0150333333333333
2011-06-16 21:30:00-07:00,0.1502266666666666
2011-06-16 21:45:00-07:00,0.1607333333333332
2011-06-16 22:00:00-07:00,0.1577333333333333
2011-06-16 22:15:00-07:00,0.1607266666666666
2011-06-16 22:30:00-07:00,0.2012866666666666
2011-06-16 22:45:00-07:00,0.0751
2011-06-16 23:00:00-07:00,0.2223066666666666
2011-06-16 23:15:00-07:00,0.0901266666666666
2011-06-16 23:30:00-07:00,0.2478666666666666
2011-06-16 23:45:00-07:00,0.3755666666666666
2011-06-17 00:00:00-07:00,0.2674199999999999
2011-06-17 00:15:00-07:00,0.1878
2011-06-17 00:30:00-07:00,0.1006533333333332
2011-06-17 00:45:00-07:00,0.2238599999999999
2011-06-17 01:00:00-07:00,0.0586
2011-06-17 01:15:00-07:00,0.0856466666666666
2011-06-17 01:30:00-07:00,0.2419266666666666
2011-06-17 01:45:00-07:00,0.2825133333333333
2011-06-17 02:00:00-07:00,0.1307533333333333
2011-06-17 02:15:00-07:00,-0.48844
2011-06-17 02:30:00-07:00,-2.23476
2011-06-17 02:45:00-07:00,35.65848666666667
2011-06-17 03:00:00-07:00,57.745133333333335
2011-06-17 03:15:00-07:00,59.748666666666665
2011-06-17 03:30:00-07:00,106.8336
2011-06-17 03:45:00-07:00,379.348
2011-06-17 04:00:00-07:00,660.1306666666666
2011-06-17 04:15:00-07:00,987.6046666666666
2011-06-17 04:30:00-07:00,1340.006666666667
2011-06-17 04:45:00-07:00,1698.2
2011-06-17 05:00:00-07:00,2092.0
2011-06-17 05:15:00-07:00,2446.36
2011-06-17 05:30:00-07:00,2765.7200000000003
2011-06-17 05:45:00-07:00,3123.4533333333334
2011-06-17 06:00:00-07:00,3320.326666666667
2011-06-17 06:15:00-07:00,3279.9733333333334
2011-06-17 06:30:00-07:00,3660.893333333333
2011-06-17 06:45:00-07:00,3969.4066666666654
2011-06-17 07:00:00-07:00,4204.953333333334
2011-06-17 07:15:00-07:00,4409.426666666666
2011-06-17 07:30:00-07:00,4533.38
2011-06-17 07:45:00-07:00,4822.826666666666
2011-06-17 08:00:00-07:00,3541.82
2011-06-17 08:15:00-07:00,708.4506666666667
2011-06-17 08:30:00-07:00,393.9406666666666
2011-06-17 08:45:00-07:00,531.866
2011-06-17 09:00:00-07:00,1240.122
2011-06-17 09:15:00-07:00,3692.393333333333
2011-06-17 09:30:00-07:00,1587.0753333333334
2011-06-17 09:45:00-07:00,868.2606666666667
2011-06-17 10:00:00-07:00,1168.9886666666669
2011-06-17 10:15:00-07:00,1626.5466666666666
2011-06-17 10:30:00-07:00,4651.7733333333335
2011-06-17 10:45:00-07:00,3631.38
2011-06-17 11:00:00-07:00,4411.746666666667
2011-06-17 11:15:00-07:00,4193.98
2011-06-17 11:30:00-07:00,2664.0466666666666
2011-06-17 11:45:00-07:00,2287.9733333333334
2011-06-17 12:00:00-07:00,2226.9066666666668
2011-06-17 12:15:00-07:00,1124.3586666666667
2011-06-17 12:30:00-07:00,651.9833333333333
2011-06-17 12:45:00-07:00,1535.1
2011-06-17 13:00:00-07:00,3023.52
2011-06-17 13:15:00-07:00,2200.633333333333
2011-06-17 13:30:00-07:00,742.722
2011-06-17 13:45:00-07:00,1755.4766666666667
2011-06-17 14:00:00-07:00,2035.74
2011-06-17 14:15:00-07:00,1044.9106666666669
2011-06-17 14:30:00-07:00,976.5866666666666
2011-06-17 14:45:00-07:00,753.9239999999999
2011-06-17 15:00:00-07:00,489.47333333333336
2011-06-17 15:15:00-07:00,280.2033333333333
2011-06-17 15:30:00-07:00,228.14066666666668
2011-06-17 15:45:00-07:00,227.64
2011-06-17 16:00:00-07:00,143.916
2011-06-17 16:15:00-07:00,104.588
2011-06-17 16:30:00-07:00,77.03739999999999
2011-06-17 16:45:00-07:00,37.58806666666667
2011-06-17 17:00:00-07:00,-1.1937733333333334
2011-06-17 17:15:00-07:00,-1.67876
2011-06-17 17:30:00-07:00,-0.4970333333333333
2011-06-17 17:45:00-07:00,0.02552
2011-06-17 18:00:00-07:00,0.1426466666666666
2011-06-17 18:15:00-07:00,0.2613
2011-06-17 18:30:00-07:00,-0.0195266666666666
2011-06-17 18:45:00-07:00,0.3258933333333332
2011-06-17 19:00:00-07:00,0.1697133333333333
2011-06-17 19:15:00-07:00,0.0991533333333333
2011-06-17 19:30:00-07:00,0.1967866666666666
2011-06-17 19:45:00-07:00,0.2433933333333333
2011-06-17 20:00:00-07:00,0.1758066666666666
2011-06-17 20:15:00-07:00,0.1998466666666666
2011-06-17 20:30:00-07:00,0.3065666666666666
2011-06-17 20:45:00-07:00,0.3035866666666666
2011-06-17 21:00:00-07:00,0.1683199999999999
2011-06-17 21:15:00-07:00,0.1502866666666666
2011-06-17 21:30:00-07:00,0.2344866666666666
2011-06-17 21:45:00-07:00,0.20894
2011-06-17 22:00:00-07:00,0.1459333333333333
2011-06-17 22:15:00-07:00,0.4253999999999999
2011-06-17 22:30:00-07:00,0.2315
2011-06-17 22:45:00-07:00,0.1773866666666666
2011-06-17 23:00:00-07:00,0.1413
2011-06-17 23:15:00-07:00,0.0872066666666666
2011-06-17 23:30:00-07:00,0.1924533333333333
2011-06-17 23:45:00-07:00,0.2269933333333333
2011-06-18 00:00:00-07:00,0.24502
2011-06-18 00:15:00-07:00,0.24952
2011-06-18 00:30:00-07:00,0.2916266666666666
2011-06-18 00:45:00-07:00,0.1863999999999999
2011-06-18 01:00:00-07:00,0.2886066666666666
2011-06-18 01:15:00-07:00,0.0766733333333333
