measured_on,poa_irradiance_south_array
2001-09-26 01:45:00-05:00,-0.5
2001-09-26 02:00:00-05:00,-0.5
2001-09-26 02:15:00-05:00,-0.5
2001-09-26 02:30:00-05:00,-0.5
2001-09-26 02:45:00-05:00,-0.5
2001-09-26 03:00:00-05:00,-0.5
2001-09-26 03:15:00-05:00,-0.5999999999999999
2001-09-26 03:30:00-05:00,-0.5
2001-09-26 03:45:00-05:00,-0.5999999999999999
2001-09-26 04:00:00-05:00,-0.5
2001-09-26 04:15:00-05:00,-0.5
2001-09-26 04:30:00-05:00,-0.5999999999999999
2001-09-26 04:45:00-05:00,-0.5
2001-09-26 05:00:00-05:00,-0.5999999999999999
2001-09-26 05:15:00-05:00,-0.5999999999999999
2001-09-26 05:30:00-05:00,-0.5999999999999999
2001-09-26 05:45:00-05:00,-0.5999999999999999
2001-09-26 06:00:00-05:00,-0.5999999999999999
2001-09-26 06:15:00-05:00,-0.5
2001-09-26 06:30:00-05:00,-0.5999999999999999
2001-09-26 06:45:00-05:00,-0.5
2001-09-26 07:00:00-05:00,-0.2
2001-09-26 07:15:00-05:00,10.2
2001-09-26 07:30:00-05:00,31.7
2001-09-26 07:45:00-05:00,50.4
2001-09-26 08:00:00-05:00,53.8
2001-09-26 08:15:00-05:00,57.1
2001-09-26 08:30:00-05:00,78.79999999999998
2001-09-26 08:45:00-05:00,136.4
2001-09-26 09:00:00-05:00,159.8
2001-09-26 09:15:00-05:00,212.5
2001-09-26 09:30:00-05:00,203.9
2001-09-26 09:45:00-05:00,265.2
2001-09-26 10:00:00-05:00,340.1
2001-09-26 10:15:00-05:00,253.9
2001-09-26 10:30:00-05:00,245.3
2001-09-26 10:45:00-05:00,271.9
2001-09-26 11:00:00-05:00,265.8
2001-09-26 11:15:00-05:00,213.4
2001-09-26 11:30:00-05:00,237.0
2001-09-26 11:45:00-05:00,257.1
2001-09-26 12:00:00-05:00,273.1
2001-09-26 12:15:00-05:00,309.0
2001-09-26 12:30:00-05:00,348.9
2001-09-26 12:45:00-05:00,490.8
2001-09-26 13:00:00-05:00,396.0
2001-09-26 13:15:00-05:00,415.2
2001-09-26 13:30:00-05:00,715.0
2001-09-26 13:45:00-05:00,640.5
2001-09-26 14:00:00-05:00,774.0
2001-09-26 14:15:00-05:00,345.7
2001-09-26 14:30:00-05:00,304.9
2001-09-26 14:45:00-05:00,272.3
2001-09-26 15:00:00-05:00,168.2
2001-09-26 15:15:00-05:00,170.7
2001-09-26 15:30:00-05:00,280.0
2001-09-26 15:45:00-05:00,230.0
2001-09-26 16:00:00-05:00,180.9
2001-09-26 16:15:00-05:00,123.8
2001-09-26 16:30:00-05:00,115.8
2001-09-26 16:45:00-05:00,103.5
2001-09-26 17:00:00-05:00,76.09999999999998
2001-09-26 17:15:00-05:00,61.6
2001-09-26 17:30:00-05:00,51.3
2001-09-26 17:45:00-05:00,55.8
2001-09-26 18:00:00-05:00,55.4
2001-09-26 18:15:00-05:00,52.1
2001-09-26 18:30:00-05:00,42.9
2001-09-26 18:45:00-05:00,52.7
2001-09-26 19:00:00-05:00,26.4
2001-09-26 19:15:00-05:00,3.8
2001-09-26 19:30:00-05:00,-0.4
2001-09-26 19:45:00-05:00,-0.5
2001-09-26 20:00:00-05:00,-0.5999999999999999
2001-09-26 20:15:00-05:00,-0.5
2001-09-26 20:30:00-05:00,-0.5
2001-09-26 20:45:00-05:00,-0.5
2001-09-26 21:00:00-05:00,-0.5
2001-09-26 21:15:00-05:00,-0.5999999999999999
2001-09-26 21:30:00-05:00,-0.5999999999999999
2001-09-26 21:45:00-05:00,-0.5999999999999999
2001-09-26 22:00:00-05:00,-0.5999999999999999
2001-09-26 22:15:00-05:00,-0.5999999999999999
2001-09-26 22:30:00-05:00,-0.5
2001-09-26 22:45:00-05:00,-0.5999999999999999
2001-09-26 23:00:00-05:00,-0.5999999999999999
2001-09-26 23:15:00-05:00,-0.5999999999999999
2001-09-26 23:30:00-05:00,-0.5999999999999999
2001-09-26 23:45:00-05:00,-0.5999999999999999
2001-09-27 00:00:00-05:00,-0.5
2001-09-27 00:15:00-05:00,-0.5
2001-09-27 00:30:00-05:00,-0.5999999999999999
2001-09-27 00:45:00-05:00,-0.5
2001-09-27 01:00:00-05:00,-0.5
2001-09-27 01:15:00-05:00,-0.5
2001-09-27 01:30:00-05:00,-0.5
2001-09-27 01:45:00-05:00,-0.5999999999999999
2001-09-27 02:00:00-05:00,-0.5
2001-09-27 02:15:00-05:00,-0.5
2001-09-27 02:30:00-05:00,-0.5
2001-09-27 02:45:00-05:00,-0.5
2001-09-27 03:00:00-05:00,-0.5
2001-09-27 03:15:00-05:00,-0.5
2001-09-27 03:30:00-05:00,-0.5
2001-09-27 03:45:00-05:00,-0.5
2001-09-27 04:00:00-05:00,-0.5
2001-09-27 04:15:00-05:00,-0.5
2001-09-27 04:30:00-05:00,-0.5
2001-09-27 04:45:00-05:00,-0.5999999999999999
2001-09-27 05:00:00-05:00,-0.5999999999999999
2001-09-27 05:15:00-05:00,-0.5
2001-09-27 05:30:00-05:00,-0.5
2001-09-27 05:45:00-05:00,-0.5
2001-09-27 06:00:00-05:00,-0.5
2001-09-27 06:15:00-05:00,-0.5
2001-09-27 06:30:00-05:00,-0.5
2001-09-27 06:45:00-05:00,-0.5999999999999999
2001-09-27 07:00:00-05:00,-0.5
2001-09-27 07:15:00-05:00,0.5
2001-09-27 07:30:00-05:00,4.0
2001-09-27 07:45:00-05:00,11.2
2001-09-27 08:00:00-05:00,22.0
2001-09-27 08:15:00-05:00,27.7
2001-09-27 08:30:00-05:00,32.2
2001-09-27 08:45:00-05:00,42.6
2001-09-27 09:00:00-05:00,57.5
2001-09-27 09:15:00-05:00,76.09999999999998
2001-09-27 09:30:00-05:00,101.7
2001-09-27 09:45:00-05:00,136.7
2001-09-27 10:00:00-05:00,179.2
2001-09-27 10:15:00-05:00,191.4
2001-09-27 10:30:00-05:00,183.7
2001-09-27 10:45:00-05:00,163.4
2001-09-27 11:00:00-05:00,181.8
2001-09-27 11:15:00-05:00,214.1
2001-09-27 11:30:00-05:00,225.6
2001-09-27 11:45:00-05:00,223.5
2001-09-27 12:00:00-05:00,236.2
2001-09-27 12:15:00-05:00,219.4
2001-09-27 12:30:00-05:00,208.9
2001-09-27 12:45:00-05:00,277.6
2001-09-27 13:00:00-05:00,179.8
2001-09-27 13:15:00-05:00,208.0
2001-09-27 13:30:00-05:00,265.3
2001-09-27 13:45:00-05:00,279.4
2001-09-27 14:00:00-05:00,263.9
2001-09-27 14:15:00-05:00,304.9
2001-09-27 14:30:00-05:00,351.3
2001-09-27 14:45:00-05:00,268.6
2001-09-27 15:00:00-05:00,175.3
2001-09-27 15:15:00-05:00,244.5
2001-09-27 15:30:00-05:00,266.0
2001-09-27 15:45:00-05:00,207.5
2001-09-27 16:00:00-05:00,232.6
2001-09-27 16:15:00-05:00,221.8
2001-09-27 16:30:00-05:00,170.0
2001-09-27 16:45:00-05:00,164.1
2001-09-27 17:00:00-05:00,160.5
2001-09-27 17:15:00-05:00,213.3
2001-09-27 17:30:00-05:00,152.0
2001-09-27 17:45:00-05:00,99.7
2001-09-27 18:00:00-05:00,60.2
2001-09-27 18:15:00-05:00,53.7
2001-09-27 18:30:00-05:00,42.4
2001-09-27 18:45:00-05:00,33.9
2001-09-27 19:00:00-05:00,21.6
2001-09-27 19:15:00-05:00,4.4
2001-09-27 19:30:00-05:00,-0.2999999999999999
2001-09-27 19:45:00-05:00,-0.5
2001-09-27 20:00:00-05:00,-0.5
2001-09-27 20:15:00-05:00,-0.5
2001-09-27 20:30:00-05:00,-0.5999999999999999
2001-09-27 20:45:00-05:00,-0.5
2001-09-27 21:00:00-05:00,-0.5999999999999999
2001-09-27 21:15:00-05:00,-0.5
2001-09-27 21:30:00-05:00,-0.5
2001-09-27 21:45:00-05:00,-0.5
2001-09-27 22:00:00-05:00,-0.5999999999999999
2001-09-27 22:15:00-05:00,-0.5
2001-09-27 22:30:00-05:00,-0.5
2001-09-27 22:45:00-05:00,-0.5
2001-09-27 23:00:00-05:00,-0.5999999999999999
2001-09-27 23:15:00-05:00,-0.5999999999999999
2001-09-27 23:30:00-05:00,-0.5999999999999999
2001-09-27 23:45:00-05:00,-0.5
2001-09-28 00:00:00-05:00,-0.5999999999999999
2001-09-28 00:15:00-05:00,-0.5
2001-09-28 00:30:00-05:00,-0.5999999999999999
2001-09-28 00:45:00-05:00,-0.5
2001-09-28 01:00:00-05:00,-0.5999999999999999
2001-09-28 01:15:00-05:00,-0.5999999999999999
2001-09-28 01:30:00-05:00,-0.5
2001-09-28 01:45:00-05:00,-0.5
2001-09-28 02:00:00-05:00,-0.5
2001-09-28 02:15:00-05:00,-0.5
2001-09-28 02:30:00-05:00,-0.5999999999999999
2001-09-28 02:45:00-05:00,-0.5999999999999999
2001-09-28 03:00:00-05:00,-0.5999999999999999
2001-09-28 03:15:00-05:00,-0.5
2001-09-28 03:30:00-05:00,-0.5999999999999999
2001-09-28 03:45:00-05:00,-0.5
2001-09-28 04:00:00-05:00,-0.5
2001-09-28 04:15:00-05:00,-0.5
2001-09-28 04:30:00-05:00,-0.5
2001-09-28 04:45:00-05:00,-0.5
2001-09-28 05:00:00-05:00,-0.5
2001-09-28 05:15:00-05:00,-0.5999999999999999
2001-09-28 05:30:00-05:00,-0.5
2001-09-28 05:45:00-05:00,-0.5
2001-09-28 06:00:00-05:00,-0.5
2001-09-28 06:15:00-05:00,-0.5
2001-09-28 06:30:00-05:00,-0.5
2001-09-28 06:45:00-05:00,-0.5
2001-09-28 07:00:00-05:00,-0.2999999999999999
2001-09-28 07:15:00-05:00,1.5
2001-09-28 07:30:00-05:00,8.5
2001-09-28 07:45:00-05:00,17.0
2001-09-28 08:00:00-05:00,20.1
2001-09-28 08:15:00-05:00,29.9
2001-09-28 08:30:00-05:00,59.7
2001-09-28 08:45:00-05:00,79.2
2001-09-28 09:00:00-05:00,141.7
2001-09-28 09:15:00-05:00,207.1
2001-09-28 09:30:00-05:00,397.8
2001-09-28 09:45:00-05:00,419.5
2001-09-28 10:00:00-05:00,334.3
2001-09-28 10:15:00-05:00,402.6
2001-09-28 10:30:00-05:00,274.1
2001-09-28 10:45:00-05:00,363.2
2001-09-28 11:00:00-05:00,469.8
2001-09-28 11:15:00-05:00,489.5
2001-09-28 11:30:00-05:00,612.9
2001-09-28 11:45:00-05:00,702.0
2001-09-28 12:00:00-05:00,565.5
2001-09-28 12:15:00-05:00,875.0
2001-09-28 12:30:00-05:00,873.0
2001-09-28 12:45:00-05:00,620.1
2001-09-28 13:00:00-05:00,516.1
2001-09-28 13:15:00-05:00,327.1
2001-09-28 13:30:00-05:00,347.8
2001-09-28 13:45:00-05:00,395.9
2001-09-28 14:00:00-05:00,382.2
2001-09-28 14:15:00-05:00,343.7
2001-09-28 14:30:00-05:00,438.9
2001-09-28 14:45:00-05:00,379.1
2001-09-28 15:00:00-05:00,207.6
2001-09-28 15:15:00-05:00,198.0
2001-09-28 15:30:00-05:00,215.9
2001-09-28 15:45:00-05:00,215.5
2001-09-28 16:00:00-05:00,217.2
2001-09-28 16:15:00-05:00,172.1
2001-09-28 16:30:00-05:00,109.2
2001-09-28 16:45:00-05:00,81.9
2001-09-28 17:00:00-05:00,84.59999999999998
2001-09-28 17:15:00-05:00,68.3
2001-09-28 17:30:00-05:00,25.3
2001-09-28 17:45:00-05:00,11.6
2001-09-28 18:00:00-05:00,13.1
2001-09-28 18:15:00-05:00,17.7
2001-09-28 18:30:00-05:00,7.5
2001-09-28 18:45:00-05:00,1.2
2001-09-28 19:00:00-05:00,-0.2
2001-09-28 19:15:00-05:00,-0.2999999999999999
2001-09-28 19:30:00-05:00,-0.5
2001-09-28 19:45:00-05:00,-0.5
2001-09-28 20:00:00-05:00,-0.5999999999999999
2001-09-28 20:15:00-05:00,-0.5999999999999999
2001-09-28 20:30:00-05:00,-0.5999999999999999
2001-09-28 20:45:00-05:00,-0.5999999999999999
2001-09-28 21:00:00-05:00,-0.5999999999999999
2001-09-28 21:15:00-05:00,-0.5
2001-09-28 21:30:00-05:00,-0.5999999999999999
2001-09-28 21:45:00-05:00,-0.5
2001-09-28 22:00:00-05:00,-0.5
2001-09-28 22:15:00-05:00,-0.5
2001-09-28 22:30:00-05:00,-0.5
2001-09-28 22:45:00-05:00,-0.5
2001-09-28 23:00:00-05:00,-0.5
2001-09-28 23:15:00-05:00,-0.5
2001-09-28 23:30:00-05:00,-0.5
2001-09-28 23:45:00-05:00,-0.5
2001-09-29 00:00:00-05:00,-0.5
2001-09-29 00:15:00-05:00,-0.5
2001-09-29 00:30:00-05:00,-0.5
2001-09-29 00:45:00-05:00,-0.5
2001-09-29 01:00:00-05:00,-0.5
2001-09-29 01:15:00-05:00,-0.5
2001-09-29 01:30:00-05:00,-0.5
2001-09-29 01:45:00-05:00,-0.5999999999999999
2001-09-29 02:00:00-05:00,-0.5999999999999999
2001-09-29 02:15:00-05:00,-0.5
2001-09-29 02:30:00-05:00,-0.5999999999999999
2001-09-29 02:45:00-05:00,-0.5
2001-09-29 03:00:00-05:00,-0.5
2001-09-29 03:15:00-05:00,-0.5999999999999999
2001-09-29 03:30:00-05:00,-0.5
2001-09-29 03:45:00-05:00,-0.5999999999999999
2001-09-29 04:00:00-05:00,-0.5999999999999999
2001-09-29 04:15:00-05:00,-0.5999999999999999
2001-09-29 04:30:00-05:00,-0.5999999999999999
2001-09-29 04:45:00-05:00,-0.5
2001-09-29 05:00:00-05:00,-0.5999999999999999
2001-09-29 05:15:00-05:00,-0.5
2001-09-29 05:30:00-05:00,-0.5999999999999999
2001-09-29 05:45:00-05:00,-0.5
2001-09-29 06:00:00-05:00,-0.5999999999999999
2001-09-29 06:15:00-05:00,-0.5999999999999999
2001-09-29 06:30:00-05:00,-0.5999999999999999
2001-09-29 06:45:00-05:00,-0.5999999999999999
2001-09-29 07:00:00-05:00,-0.5
2001-09-29 07:15:00-05:00,0.5
2001-09-29 07:30:00-05:00,6.7
2001-09-29 07:45:00-05:00,11.3
2001-09-29 08:00:00-05:00,21.5
2001-09-29 08:15:00-05:00,34.0
2001-09-29 08:30:00-05:00,51.5
2001-09-29 08:45:00-05:00,76.9
2001-09-29 09:00:00-05:00,91.6
2001-09-29 09:15:00-05:00,102.9
2001-09-29 09:30:00-05:00,197.7
2001-09-29 09:45:00-05:00,210.4
2001-09-29 10:00:00-05:00,328.3
2001-09-29 10:15:00-05:00,363.4
2001-09-29 10:30:00-05:00,400.0
2001-09-29 10:45:00-05:00,267.1
2001-09-29 11:00:00-05:00,391.0
2001-09-29 11:15:00-05:00,493.1
2001-09-29 11:30:00-05:00,579.8
2001-09-29 11:45:00-05:00,479.6
2001-09-29 12:00:00-05:00,442.1
2001-09-29 12:15:00-05:00,377.9
2001-09-29 12:30:00-05:00,463.5
2001-09-29 12:45:00-05:00,348.6
2001-09-29 13:00:00-05:00,504.5
2001-09-29 13:15:00-05:00,547.3
2001-09-29 13:30:00-05:00,401.0
2001-09-29 13:45:00-05:00,293.6
2001-09-29 14:00:00-05:00,434.1
2001-09-29 14:15:00-05:00,361.4
2001-09-29 14:30:00-05:00,459.2
2001-09-29 14:45:00-05:00,459.9
2001-09-29 15:00:00-05:00,291.4
2001-09-29 15:15:00-05:00,251.9
2001-09-29 15:30:00-05:00,191.1
2001-09-29 15:45:00-05:00,196.8
2001-09-29 16:00:00-05:00,107.7
2001-09-29 16:15:00-05:00,156.2
2001-09-29 16:30:00-05:00,131.4
2001-09-29 16:45:00-05:00,97.1
2001-09-29 17:00:00-05:00,114.8
2001-09-29 17:15:00-05:00,354.5
2001-09-29 17:30:00-05:00,161.0
2001-09-29 17:45:00-05:00,131.0
2001-09-29 18:00:00-05:00,96.6
2001-09-29 18:15:00-05:00,29.9
2001-09-29 18:30:00-05:00,13.3
2001-09-29 18:45:00-05:00,8.0
2001-09-29 19:00:00-05:00,1.9
2001-09-29 19:15:00-05:00,-0.2
2001-09-29 19:30:00-05:00,-0.5
2001-09-29 19:45:00-05:00,-0.5
2001-09-29 20:00:00-05:00,-0.5
2001-09-29 20:15:00-05:00,-0.5
2001-09-29 20:30:00-05:00,-0.5
2001-09-29 20:45:00-05:00,-0.5999999999999999
2001-09-29 21:00:00-05:00,-0.5
2001-09-29 21:15:00-05:00,-0.5999999999999999
2001-09-29 21:30:00-05:00,-0.5
2001-09-29 21:45:00-05:00,-0.5999999999999999
2001-09-29 22:00:00-05:00,-0.5
2001-09-29 22:15:00-05:00,-0.5
2001-09-29 22:30:00-05:00,-0.5
2001-09-29 22:45:00-05:00,-0.5999999999999999
2001-09-29 23:00:00-05:00,-0.5999999999999999
2001-09-29 23:15:00-05:00,-0.5
2001-09-29 23:30:00-05:00,-0.5
2001-09-29 23:45:00-05:00,-0.5
2001-09-30 00:00:00-05:00,-0.5
2001-09-30 00:15:00-05:00,-0.5
2001-09-30 00:30:00-05:00,-0.5999999999999999
2001-09-30 00:45:00-05:00,-0.5
2001-09-30 01:00:00-05:00,-0.5
2001-09-30 01:15:00-05:00,-0.5999999999999999
2001-09-30 01:30:00-05:00,-0.5999999999999999
2001-09-30 01:45:00-05:00,-0.5
2001-09-30 02:00:00-05:00,-0.5999999999999999
2001-09-30 02:15:00-05:00,-0.5999999999999999
2001-09-30 02:30:00-05:00,-0.5
2001-09-30 02:45:00-05:00,-0.5999999999999999
2001-09-30 03:00:00-05:00,-0.5999999999999999
2001-09-30 03:15:00-05:00,-0.5999999999999999
2001-09-30 03:30:00-05:00,-0.5999999999999999
2001-09-30 03:45:00-05:00,-0.5999999999999999
2001-09-30 04:00:00-05:00,-0.5999999999999999
2001-09-30 04:15:00-05:00,-0.5999999999999999
2001-09-30 04:30:00-05:00,-0.5999999999999999
2001-09-30 04:45:00-05:00,-0.5
2001-09-30 05:00:00-05:00,-0.5
2001-09-30 05:15:00-05:00,-0.5
2001-09-30 05:30:00-05:00,-0.5999999999999999
2001-09-30 05:45:00-05:00,-0.5
2001-09-30 06:00:00-05:00,-0.5999999999999999
2001-09-30 06:15:00-05:00,-0.5
2001-09-30 06:30:00-05:00,-0.5999999999999999
2001-09-30 06:45:00-05:00,-0.5
2001-09-30 07:00:00-05:00,0.2
2001-09-30 07:15:00-05:00,6.9
2001-09-30 07:30:00-05:00,32.4
2001-09-30 07:45:00-05:00,97.7
2001-09-30 08:00:00-05:00,163.4
2001-09-30 08:15:00-05:00,233.3
2001-09-30 08:30:00-05:00,305.2
2001-09-30 08:45:00-05:00,375.9
2001-09-30 09:00:00-05:00,446.3
2001-09-30 09:15:00-05:00,456.5
2001-09-30 09:30:00-05:00,498.9
2001-09-30 09:45:00-05:00,634.7
2001-09-30 10:00:00-05:00,689.6
2001-09-30 10:15:00-05:00,739.0
2001-09-30 10:30:00-05:00,787.0
2001-09-30 10:45:00-05:00,826.0
2001-09-30 11:00:00-05:00,867.0
2001-09-30 11:15:00-05:00,901.0
2001-09-30 11:30:00-05:00,932.0
2001-09-30 11:45:00-05:00,958.0
2001-09-30 12:00:00-05:00,984.0
2001-09-30 12:15:00-05:00,1005.0
2001-09-30 12:30:00-05:00,968.0
2001-09-30 12:45:00-05:00,1053.0
2001-09-30 13:00:00-05:00,965.0
2001-09-30 13:15:00-05:00,1037.0
2001-09-30 13:30:00-05:00,1029.0
2001-09-30 13:45:00-05:00,936.0
2001-09-30 14:00:00-05:00,918.0
2001-09-30 14:15:00-05:00,969.0
2001-09-30 14:30:00-05:00,625.4
2001-09-30 14:45:00-05:00,582.8
2001-09-30 15:00:00-05:00,425.9
2001-09-30 15:15:00-05:00,430.9
2001-09-30 15:30:00-05:00,582.4
2001-09-30 15:45:00-05:00,539.9
2001-09-30 16:00:00-05:00,589.2
2001-09-30 16:15:00-05:00,276.0
2001-09-30 16:30:00-05:00,621.8
2001-09-30 16:45:00-05:00,393.0
2001-09-30 17:00:00-05:00,376.8
2001-09-30 17:15:00-05:00,346.3
2001-09-30 17:30:00-05:00,169.5
2001-09-30 17:45:00-05:00,116.8
2001-09-30 18:00:00-05:00,208.0
2001-09-30 18:15:00-05:00,123.7
2001-09-30 18:30:00-05:00,83.5
2001-09-30 18:45:00-05:00,33.8
2001-09-30 19:00:00-05:00,9.8
2001-09-30 19:15:00-05:00,1.8
2001-09-30 19:30:00-05:00,-0.2999999999999999
2001-09-30 19:45:00-05:00,-0.5
2001-09-30 20:00:00-05:00,-0.5
2001-09-30 20:15:00-05:00,-0.5999999999999999
2001-09-30 20:30:00-05:00,-0.5999999999999999
2001-09-30 20:45:00-05:00,-0.5
2001-09-30 21:00:00-05:00,-0.5
2001-09-30 21:15:00-05:00,-0.5999999999999999
2001-09-30 21:30:00-05:00,-0.5999999999999999
2001-09-30 21:45:00-05:00,-0.5999999999999999
2001-09-30 22:00:00-05:00,-0.5
2001-09-30 22:15:00-05:00,-0.5
2001-09-30 22:30:00-05:00,-0.5999999999999999
2001-09-30 22:45:00-05:00,-0.5
2001-09-30 23:00:00-05:00,-0.5999999999999999
2001-09-30 23:15:00-05:00,-0.5
2001-09-30 23:30:00-05:00,-0.5
2001-09-30 23:45:00-05:00,-0.5999999999999999
2001-10-01 00:00:00-05:00,-0.5
2001-10-01 00:15:00-05:00,-0.5
2001-10-01 00:30:00-05:00,-0.5
2001-10-01 00:45:00-05:00,-0.5
2001-10-01 01:00:00-05:00,-0.5
2001-10-01 01:15:00-05:00,-0.5999999999999999
2001-10-01 01:30:00-05:00,-0.5
2001-10-01 01:45:00-05:00,-0.5999999999999999
2001-10-01 02:00:00-05:00,-0.5999999999999999
2001-10-01 02:15:00-05:00,-0.5999999999999999
2001-10-01 02:30:00-05:00,-0.5999999999999999
2001-10-01 02:45:00-05:00,-0.5
2001-10-01 03:00:00-05:00,-0.5999999999999999
2001-10-01 03:15:00-05:00,-0.5
2001-10-01 03:30:00-05:00,-0.5999999999999999
2001-10-01 03:45:00-05:00,-0.5999999999999999
2001-10-01 04:00:00-05:00,-0.5
2001-10-01 04:15:00-05:00,-0.5
2001-10-01 04:30:00-05:00,-0.5999999999999999
2001-10-01 04:45:00-05:00,-0.5
2001-10-01 05:00:00-05:00,-0.5
2001-10-01 05:15:00-05:00,-0.5
2001-10-01 05:30:00-05:00,-0.5999999999999999
2001-10-01 05:45:00-05:00,-0.5999999999999999
2001-10-01 06:00:00-05:00,-0.5999999999999999
2001-10-01 06:15:00-05:00,-0.5999999999999999
2001-10-01 06:30:00-05:00,-0.5999999999999999
2001-10-01 06:45:00-05:00,-0.5
2001-10-01 07:00:00-05:00,0.1
2001-10-01 07:15:00-05:00,5.9
2001-10-01 07:30:00-05:00,30.4
2001-10-01 07:45:00-05:00,101.4
2001-10-01 08:00:00-05:00,174.5
2001-10-01 08:15:00-05:00,254.2
2001-10-01 08:30:00-05:00,328.7
2001-10-01 08:45:00-05:00,402.9
2001-10-01 09:00:00-05:00,473.3
2001-10-01 09:15:00-05:00,539.8
2001-10-01 09:30:00-05:00,604.4
2001-10-01 09:45:00-05:00,664.2
2001-10-01 10:00:00-05:00,723.0
2001-10-01 10:15:00-05:00,775.0
2001-10-01 10:30:00-05:00,824.0
2001-10-01 10:45:00-05:00,873.0
2001-10-01 11:00:00-05:00,914.0
2001-10-01 11:15:00-05:00,950.0
2001-10-01 11:30:00-05:00,979.0
2001-10-01 11:45:00-05:00,1003.0
2001-10-01 12:00:00-05:00,1027.0
2001-10-01 12:15:00-05:00,1042.0
2001-10-01 12:30:00-05:00,1052.0
2001-10-01 12:45:00-05:00,1055.0
2001-10-01 13:00:00-05:00,1065.0
2001-10-01 13:15:00-05:00,1059.0
2001-10-01 13:30:00-05:00,1049.0
2001-10-01 13:45:00-05:00,1043.0
2001-10-01 14:00:00-05:00,1023.0
2001-10-01 14:15:00-05:00,1006.0
2001-10-01 14:30:00-05:00,979.0
2001-10-01 14:45:00-05:00,949.0
2001-10-01 15:00:00-05:00,908.0
2001-10-01 15:15:00-05:00,891.0
2001-10-01 15:30:00-05:00,873.0
2001-10-01 15:45:00-05:00,764.0
2001-10-01 16:00:00-05:00,728.0
2001-10-01 16:15:00-05:00,606.6
2001-10-01 16:30:00-05:00,627.3
2001-10-01 16:45:00-05:00,556.4
2001-10-01 17:00:00-05:00,486.2
2001-10-01 17:15:00-05:00,428.4
2001-10-01 17:30:00-05:00,361.6
2001-10-01 17:45:00-05:00,295.5
2001-10-01 18:00:00-05:00,231.3
2001-10-01 18:15:00-05:00,167.9
2001-10-01 18:30:00-05:00,106.5
2001-10-01 18:45:00-05:00,42.7
2001-10-01 19:00:00-05:00,11.8
2001-10-01 19:15:00-05:00,2.0
2001-10-01 19:30:00-05:00,-0.4
2001-10-01 19:45:00-05:00,-0.5
2001-10-01 20:00:00-05:00,-0.5999999999999999
2001-10-01 20:15:00-05:00,-0.5
2001-10-01 20:30:00-05:00,-0.5999999999999999
2001-10-01 20:45:00-05:00,-0.5
2001-10-01 21:00:00-05:00,-0.5999999999999999
2001-10-01 21:15:00-05:00,-0.5999999999999999
2001-10-01 21:30:00-05:00,-0.5
2001-10-01 21:45:00-05:00,-0.5
2001-10-01 22:00:00-05:00,-0.5
2001-10-01 22:15:00-05:00,-0.5
2001-10-01 22:30:00-05:00,-0.5
2001-10-01 22:45:00-05:00,-0.5
2001-10-01 23:00:00-05:00,-0.5
2001-10-01 23:15:00-05:00,-0.5
2001-10-01 23:30:00-05:00,-0.5
2001-10-01 23:45:00-05:00,-0.5
2001-10-02 00:00:00-05:00,-0.5999999999999999
2001-10-02 00:15:00-05:00,-0.5
2001-10-02 00:30:00-05:00,-0.5
2001-10-02 00:45:00-05:00,-0.5
2001-10-02 01:00:00-05:00,-0.5999999999999999
2001-10-02 01:15:00-05:00,-0.5
2001-10-02 01:30:00-05:00,-0.5999999999999999
2001-10-02 01:45:00-05:00,-0.5
2001-10-02 02:00:00-05:00,-0.5
2001-10-02 02:15:00-05:00,-0.5
2001-10-02 02:30:00-05:00,-0.5999999999999999
2001-10-02 02:45:00-05:00,-0.5
2001-10-02 03:00:00-05:00,-0.5
2001-10-02 03:15:00-05:00,-0.5999999999999999
2001-10-02 03:30:00-05:00,-0.5
2001-10-02 03:45:00-05:00,-0.5
2001-10-02 04:00:00-05:00,-0.5999999999999999
2001-10-02 04:15:00-05:00,-0.5999999999999999
2001-10-02 04:30:00-05:00,-0.5999999999999999
2001-10-02 04:45:00-05:00,-0.5999999999999999
2001-10-02 05:00:00-05:00,-0.5
2001-10-02 05:15:00-05:00,-0.5999999999999999
2001-10-02 05:30:00-05:00,-0.5
2001-10-02 05:45:00-05:00,-0.5999999999999999
2001-10-02 06:00:00-05:00,-0.5999999999999999
2001-10-02 06:15:00-05:00,-0.5999999999999999
2001-10-02 06:30:00-05:00,-0.5999999999999999
2001-10-02 06:45:00-05:00,-0.5999999999999999
2001-10-02 07:00:00-05:00,0.2999999999999999
2001-10-02 07:15:00-05:00,5.8
2001-10-02 07:30:00-05:00,34.3
2001-10-02 07:45:00-05:00,114.8
2001-10-02 08:00:00-05:00,193.2
2001-10-02 08:15:00-05:00,273.0
2001-10-02 08:30:00-05:00,349.9
2001-10-02 08:45:00-05:00,424.9
2001-10-02 09:00:00-05:00,493.0
2001-10-02 09:15:00-05:00,559.2
2001-10-02 09:30:00-05:00,618.6
2001-10-02 09:45:00-05:00,678.7
2001-10-02 10:00:00-05:00,737.0
2001-10-02 10:15:00-05:00,793.0
2001-10-02 10:30:00-05:00,840.0
2001-10-02 10:45:00-05:00,879.0
2001-10-02 11:00:00-05:00,920.0
2001-10-02 11:15:00-05:00,946.0
2001-10-02 11:30:00-05:00,1028.0
2001-10-02 11:45:00-05:00,1056.0
2001-10-02 12:00:00-05:00,1059.0
2001-10-02 12:15:00-05:00,1025.0
