measured_on,InvPAC_kW_Avg
2015-08-13 00:30:00-05:00,0.0
2015-08-13 01:00:00-05:00,0.0
2015-08-13 01:30:00-05:00,0.0
2015-08-13 02:00:00-05:00,0.0
2015-08-13 02:30:00-05:00,0.0
2015-08-13 03:00:00-05:00,0.0
2015-08-13 03:30:00-05:00,0.0
2015-08-13 04:00:00-05:00,0.0
2015-08-13 04:30:00-05:00,0.0
2015-08-13 05:00:00-05:00,0.0
2015-08-13 05:30:00-05:00,0.0
2015-08-13 06:00:00-05:00,0.0011333333333333
2015-08-13 06:30:00-05:00,1.3174666666666668
2015-08-13 07:00:00-05:00,10.662533333333332
2015-08-13 07:30:00-05:00,31.738333333333333
2015-08-13 08:00:00-05:00,60.074666666666666
2015-08-13 08:30:00-05:00,84.71266666666666
2015-08-13 09:00:00-05:00,111.28666666666666
2015-08-13 09:30:00-05:00,131.20333333333332
2015-08-13 10:00:00-05:00,146.90666666666667
2015-08-13 10:30:00-05:00,159.97666666666666
2015-08-13 11:00:00-05:00,171.76333333333332
2015-08-13 11:30:00-05:00,183.63666666666668
2015-08-13 12:00:00-05:00,174.58666666666667
2015-08-13 12:30:00-05:00,189.76666666666668
2015-08-13 13:00:00-05:00,190.57333333333327
2015-08-13 13:30:00-05:00,185.71
2015-08-13 14:00:00-05:00,178.17333333333332
2015-08-13 14:30:00-05:00,180.5433333333333
2015-08-13 15:00:00-05:00,162.23666666666668
2015-08-13 15:30:00-05:00,146.22333333333333
2015-08-13 16:00:00-05:00,136.30666666666667
2015-08-13 16:30:00-05:00,128.56666666666666
2015-08-13 17:00:00-05:00,82.63633333333334
2015-08-13 17:30:00-05:00,80.72533333333332
2015-08-13 18:00:00-05:00,62.048333333333325
2015-08-13 18:30:00-05:00,29.199
2015-08-13 19:00:00-05:00,21.732333333333333
2015-08-13 19:30:00-05:00,7.1241666666666665
2015-08-13 20:00:00-05:00,0.1865666666666666
2015-08-13 20:30:00-05:00,0.0
2015-08-13 21:00:00-05:00,0.0
2015-08-13 21:30:00-05:00,0.0
2015-08-13 22:00:00-05:00,0.0
2015-08-13 22:30:00-05:00,0.0
2015-08-13 23:00:00-05:00,0.0
2015-08-13 23:30:00-05:00,0.0
2015-08-14 00:00:00-05:00,0.0
2015-08-14 00:30:00-05:00,0.0
2015-08-14 01:00:00-05:00,0.0
2015-08-14 01:30:00-05:00,0.0
2015-08-14 02:00:00-05:00,0.0
2015-08-14 02:30:00-05:00,0.0
2015-08-14 03:00:00-05:00,0.0
2015-08-14 03:30:00-05:00,0.0
2015-08-14 04:00:00-05:00,0.0
2015-08-14 04:30:00-05:00,0.0
2015-08-14 05:00:00-05:00,0.0
2015-08-14 05:30:00-05:00,0.0
2015-08-14 06:00:00-05:00,0.0537333333333333
2015-08-14 06:30:00-05:00,1.9805666666666668
2015-08-14 07:00:00-05:00,11.855466666666668
2015-08-14 07:30:00-05:00,30.505666666666663
2015-08-14 08:00:00-05:00,55.379
2015-08-14 08:30:00-05:00,77.93733333333333
2015-08-14 09:00:00-05:00,102.57666666666668
2015-08-14 09:30:00-05:00,122.46666666666668
2015-08-14 10:00:00-05:00,138.48666666666668
2015-08-14 10:30:00-05:00,151.82333333333332
2015-08-14 11:00:00-05:00,159.38666666666668
2015-08-14 11:30:00-05:00,168.89666666666665
2015-08-14 12:00:00-05:00,173.80333333333334
2015-08-14 12:30:00-05:00,174.94
2015-08-14 13:00:00-05:00,177.26333333333332
2015-08-14 13:30:00-05:00,176.95
2015-08-14 14:00:00-05:00,172.35
2015-08-14 14:30:00-05:00,166.11333333333332
2015-08-14 15:00:00-05:00,156.7133333333333
2015-08-14 15:30:00-05:00,144.5
2015-08-14 16:00:00-05:00,129.77333333333334
2015-08-14 16:30:00-05:00,113.62666666666668
2015-08-14 17:00:00-05:00,95.06
2015-08-14 17:30:00-05:00,73.59133333333332
2015-08-14 18:00:00-05:00,52.650333333333336
2015-08-14 18:30:00-05:00,32.791666666666664
2015-08-14 19:00:00-05:00,14.646666666666668
2015-08-14 19:30:00-05:00,2.8728
2015-08-14 20:00:00-05:00,0.0
2015-08-14 20:30:00-05:00,0.0
2015-08-14 21:00:00-05:00,0.0
2015-08-14 21:30:00-05:00,0.0
2015-08-14 22:00:00-05:00,0.0
2015-08-14 22:30:00-05:00,0.0
2015-08-14 23:00:00-05:00,0.0
2015-08-14 23:30:00-05:00,0.0
2015-08-15 00:00:00-05:00,0.0
2015-08-15 00:30:00-05:00,0.0
2015-08-15 01:00:00-05:00,0.0
2015-08-15 01:30:00-05:00,0.0
2015-08-15 02:00:00-05:00,0.0
2015-08-15 02:30:00-05:00,0.0
2015-08-15 03:00:00-05:00,0.0
2015-08-15 03:30:00-05:00,0.0
2015-08-15 04:00:00-05:00,0.0
2015-08-15 04:30:00-05:00,0.0
2015-08-15 05:00:00-05:00,0.0
2015-08-15 05:30:00-05:00,0.0
2015-08-15 06:00:00-05:00,0.0089
2015-08-15 06:30:00-05:00,3.7442
2015-08-15 07:00:00-05:00,13.440333333333331
2015-08-15 07:30:00-05:00,29.487
2015-08-15 08:00:00-05:00,54.933
2015-08-15 08:30:00-05:00,72.092
2015-08-15 09:00:00-05:00,99.84666666666666
2015-08-15 09:30:00-05:00,122.07
2015-08-15 10:00:00-05:00,129.32666666666668
2015-08-15 10:30:00-05:00,143.28666666666666
2015-08-15 11:00:00-05:00,158.30333333333334
2015-08-15 11:30:00-05:00,173.45
2015-08-15 12:00:00-05:00,178.55333333333334
2015-08-15 12:30:00-05:00,179.4966666666667
2015-08-15 13:00:00-05:00,178.77
2015-08-15 13:30:00-05:00,176.28
2015-08-15 14:00:00-05:00,171.6266666666667
2015-08-15 14:30:00-05:00,165.13666666666668
2015-08-15 15:00:00-05:00,155.40666666666667
2015-08-15 15:30:00-05:00,144.86
2015-08-15 16:00:00-05:00,127.88
2015-08-15 16:30:00-05:00,90.684
2015-08-15 17:00:00-05:00,97.69666666666669
2015-08-15 17:30:00-05:00,75.15799999999999
2015-08-15 18:00:00-05:00,47.73
2015-08-15 18:30:00-05:00,33.60466666666667
2015-08-15 19:00:00-05:00,14.011433333333336
2015-08-15 19:30:00-05:00,1.4632333333333334
2015-08-15 20:00:00-05:00,0.0
2015-08-15 20:30:00-05:00,0.0
2015-08-15 21:00:00-05:00,0.0
2015-08-15 21:30:00-05:00,0.0
2015-08-15 22:00:00-05:00,0.0
2015-08-15 22:30:00-05:00,0.0
2015-08-15 23:00:00-05:00,0.0
2015-08-15 23:30:00-05:00,0.0
2015-08-16 00:00:00-05:00,0.0
2015-08-16 00:30:00-05:00,0.0
2015-08-16 01:00:00-05:00,0.0
2015-08-16 01:30:00-05:00,0.0
2015-08-16 02:00:00-05:00,0.0
2015-08-16 02:30:00-05:00,0.0
2015-08-16 03:00:00-05:00,0.0
2015-08-16 03:30:00-05:00,0.0
2015-08-16 04:00:00-05:00,0.0
2015-08-16 04:30:00-05:00,0.0
2015-08-16 05:00:00-05:00,0.0
2015-08-16 05:30:00-05:00,0.0
2015-08-16 06:00:00-05:00,0.0008333333333333
2015-08-16 06:30:00-05:00,1.4645
2015-08-16 07:00:00-05:00,10.2368
2015-08-16 07:30:00-05:00,27.721
2015-08-16 08:00:00-05:00,52.836
2015-08-16 08:30:00-05:00,75.45466666666667
2015-08-16 09:00:00-05:00,99.04666666666668
2015-08-16 09:30:00-05:00,117.72
2015-08-16 10:00:00-05:00,133.61666666666667
2015-08-16 10:30:00-05:00,145.63666666666668
2015-08-16 11:00:00-05:00,156.6
2015-08-16 11:30:00-05:00,164.64333333333337
2015-08-16 12:00:00-05:00,169.26000000000002
2015-08-16 12:30:00-05:00,169.90666666666667
2015-08-16 13:00:00-05:00,173.09
2015-08-16 13:30:00-05:00,170.36666666666667
2015-08-16 14:00:00-05:00,161.322
2015-08-16 14:30:00-05:00,164.09666666666666
2015-08-16 15:00:00-05:00,115.56466666666668
2015-08-16 15:30:00-05:00,113.62566666666666
2015-08-16 16:00:00-05:00,131.53433333333334
2015-08-16 16:30:00-05:00,92.36733333333332
2015-08-16 17:00:00-05:00,109.75333333333332
2015-08-16 17:30:00-05:00,82.09033333333333
2015-08-16 18:00:00-05:00,49.89533333333333
2015-08-16 18:30:00-05:00,27.70133333333333
2015-08-16 19:00:00-05:00,11.772466666666666
2015-08-16 19:30:00-05:00,2.0401666666666665
2015-08-16 20:00:00-05:00,0.0
2015-08-16 20:30:00-05:00,0.0
2015-08-16 21:00:00-05:00,0.0
2015-08-16 21:30:00-05:00,0.0
2015-08-16 22:00:00-05:00,0.0
2015-08-16 22:30:00-05:00,0.0
2015-08-16 23:00:00-05:00,0.0
2015-08-16 23:30:00-05:00,0.0
2015-08-17 00:00:00-05:00,0.0
2015-08-17 00:30:00-05:00,0.0
2015-08-17 01:00:00-05:00,0.0
2015-08-17 01:30:00-05:00,0.0
2015-08-17 02:00:00-05:00,0.0
2015-08-17 02:30:00-05:00,0.0
2015-08-17 03:00:00-05:00,0.0
2015-08-17 03:30:00-05:00,0.0
2015-08-17 04:00:00-05:00,0.0
2015-08-17 04:30:00-05:00,0.0
2015-08-17 05:00:00-05:00,0.0
2015-08-17 05:30:00-05:00,0.0
2015-08-17 06:00:00-05:00,0.0
2015-08-17 06:30:00-05:00,1.6186666666666667
2015-08-17 07:00:00-05:00,10.484233333333332
2015-08-17 07:30:00-05:00,26.607666666666667
2015-08-17 08:00:00-05:00,49.59966666666666
2015-08-17 08:30:00-05:00,70.98
2015-08-17 09:00:00-05:00,94.99666666666668
2015-08-17 09:30:00-05:00,115.13
2015-08-17 10:00:00-05:00,130.94333333333333
2015-08-17 10:30:00-05:00,144.38333333333333
2015-08-17 11:00:00-05:00,153.06666666666666
2015-08-17 11:30:00-05:00,159.72666666666666
2015-08-17 12:00:00-05:00,165.69333333333333
2015-08-17 12:30:00-05:00,169.8
2015-08-17 13:00:00-05:00,171.69333333333333
2015-08-17 13:30:00-05:00,171.45333333333335
2015-08-17 14:00:00-05:00,165.85
2015-08-17 14:30:00-05:00,161.5
2015-08-17 15:00:00-05:00,154.89
2015-08-17 15:30:00-05:00,143.89333333333337
2015-08-17 16:00:00-05:00,131.40666666666667
2015-08-17 16:30:00-05:00,86.41666666666667
2015-08-17 17:00:00-05:00,82.723
2015-08-17 17:30:00-05:00,34.27966666666667
2015-08-17 18:00:00-05:00,14.021666666666668
2015-08-17 18:30:00-05:00,10.0288
2015-08-17 19:00:00-05:00,7.7535
2015-08-17 19:30:00-05:00,0.7223666666666666
2015-08-17 20:00:00-05:00,0.0
2015-08-17 20:30:00-05:00,0.0
2015-08-17 21:00:00-05:00,0.0
2015-08-17 21:30:00-05:00,0.0
2015-08-17 22:00:00-05:00,0.0
2015-08-17 22:30:00-05:00,0.0
2015-08-17 23:00:00-05:00,0.0
2015-08-17 23:30:00-05:00,0.0
2015-08-18 00:00:00-05:00,0.0
2015-08-18 00:30:00-05:00,0.0
2015-08-18 01:00:00-05:00,0.0
2015-08-18 01:30:00-05:00,0.0
2015-08-18 02:00:00-05:00,0.0
2015-08-18 02:30:00-05:00,0.0
2015-08-18 03:00:00-05:00,0.0
2015-08-18 03:30:00-05:00,0.0
2015-08-18 04:00:00-05:00,0.0
2015-08-18 04:30:00-05:00,0.0
2015-08-18 05:00:00-05:00,0.0
2015-08-18 05:30:00-05:00,0.0
2015-08-18 06:00:00-05:00,0.5485666666666666
2015-08-18 06:30:00-05:00,6.5752
2015-08-18 07:00:00-05:00,15.742333333333333
2015-08-18 07:30:00-05:00,27.537666666666667
2015-08-18 08:00:00-05:00,29.667666666666666
2015-08-18 08:30:00-05:00,63.72866666666667
2015-08-18 09:00:00-05:00,78.17533333333334
2015-08-18 09:30:00-05:00,96.58033333333331
2015-08-18 10:00:00-05:00,76.71466666666667
2015-08-18 10:30:00-05:00,74.00099999999999
2015-08-18 11:00:00-05:00,134.54533333333333
2015-08-18 11:30:00-05:00,114.462
2015-08-18 12:00:00-05:00,83.79833333333333
2015-08-18 12:30:00-05:00,82.24233333333332
2015-08-18 13:00:00-05:00,86.08933333333333
2015-08-18 13:30:00-05:00,69.11166666666666
2015-08-18 14:00:00-05:00,56.09733333333334
2015-08-18 14:30:00-05:00,87.56266666666667
2015-08-18 15:00:00-05:00,61.45333333333333
2015-08-18 15:30:00-05:00,100.43833333333332
2015-08-18 16:00:00-05:00,71.97466666666666
2015-08-18 16:30:00-05:00,109.648
2015-08-18 17:00:00-05:00,80.21833333333332
2015-08-18 17:30:00-05:00,27.67833333333333
2015-08-18 18:00:00-05:00,35.12466666666667
2015-08-18 18:30:00-05:00,13.697
2015-08-18 19:00:00-05:00,6.3152
2015-08-18 19:30:00-05:00,0.6948000000000001
2015-08-18 20:00:00-05:00,0.0225
2015-08-18 20:30:00-05:00,0.0
2015-08-18 21:00:00-05:00,0.0
2015-08-18 21:30:00-05:00,0.0
2015-08-18 22:00:00-05:00,0.0
2015-08-18 22:30:00-05:00,0.0
2015-08-18 23:00:00-05:00,0.0
2015-08-18 23:30:00-05:00,0.0
2015-08-19 00:00:00-05:00,0.0
2015-08-19 00:30:00-05:00,0.0
2015-08-19 01:00:00-05:00,0.0
2015-08-19 01:30:00-05:00,0.0
2015-08-19 02:00:00-05:00,0.0
2015-08-19 02:30:00-05:00,0.0
2015-08-19 03:00:00-05:00,0.0
2015-08-19 03:30:00-05:00,0.0
2015-08-19 04:00:00-05:00,0.0
2015-08-19 04:30:00-05:00,0.0
2015-08-19 05:00:00-05:00,0.0
2015-08-19 05:30:00-05:00,0.0
2015-08-19 06:00:00-05:00,0.0
2015-08-19 06:30:00-05:00,0.6641999999999999
2015-08-19 07:00:00-05:00,8.155033333333334
2015-08-19 07:30:00-05:00,13.580666666666668
2015-08-19 08:00:00-05:00,17.641666666666666
2015-08-19 08:30:00-05:00,23.747
2015-08-19 09:00:00-05:00,44.563
2015-08-19 09:30:00-05:00,51.80833333333333
2015-08-19 10:00:00-05:00,67.04299999999999
2015-08-19 10:30:00-05:00,71.75033333333333
2015-08-19 11:00:00-05:00,58.657
2015-08-19 11:30:00-05:00,99.16466666666666
2015-08-19 12:00:00-05:00,110.276
2015-08-19 12:30:00-05:00,121.41666666666669
2015-08-19 13:00:00-05:00,134.19666666666666
2015-08-19 13:30:00-05:00,112.70233333333334
2015-08-19 14:00:00-05:00,106.54166666666669
2015-08-19 14:30:00-05:00,99.434
2015-08-19 15:00:00-05:00,106.462
2015-08-19 15:30:00-05:00,112.599
2015-08-19 16:00:00-05:00,80.981
2015-08-19 16:30:00-05:00,48.77966666666667
2015-08-19 17:00:00-05:00,76.66666666666667
2015-08-19 17:30:00-05:00,66.43766666666666
2015-08-19 18:00:00-05:00,48.443666666666665
2015-08-19 18:30:00-05:00,9.641433333333334
2015-08-19 19:00:00-05:00,1.8132333333333333
2015-08-19 19:30:00-05:00,0.6101333333333333
2015-08-19 20:00:00-05:00,0.0
2015-08-19 20:30:00-05:00,0.0
2015-08-19 21:00:00-05:00,0.0
2015-08-19 21:30:00-05:00,0.0
2015-08-19 22:00:00-05:00,0.0
2015-08-19 22:30:00-05:00,0.0
2015-08-19 23:00:00-05:00,0.0
2015-08-19 23:30:00-05:00,0.0
2015-08-20 00:00:00-05:00,0.0
2015-08-20 00:30:00-05:00,0.0
2015-08-20 01:00:00-05:00,0.0
2015-08-20 01:30:00-05:00,0.0
2015-08-20 02:00:00-05:00,0.0
2015-08-20 02:30:00-05:00,0.0
2015-08-20 03:00:00-05:00,0.0
2015-08-20 03:30:00-05:00,0.0
2015-08-20 04:00:00-05:00,0.0
2015-08-20 04:30:00-05:00,0.0
2015-08-20 05:00:00-05:00,0.0
2015-08-20 05:30:00-05:00,0.0
2015-08-20 06:00:00-05:00,0.0
2015-08-20 06:30:00-05:00,0.6115333333333334
2015-08-20 07:00:00-05:00,0.8836999999999999
2015-08-20 07:30:00-05:00,7.0806
2015-08-20 08:00:00-05:00,11.0433
2015-08-20 08:30:00-05:00,14.655
2015-08-20 09:00:00-05:00,21.77766666666667
2015-08-20 09:30:00-05:00,13.053666666666668
2015-08-20 10:00:00-05:00,28.39633333333333
2015-08-20 10:30:00-05:00,43.58827586206896
2015-08-20 11:00:00-05:00,32.12833333333334
2015-08-20 11:30:00-05:00,47.57333333333334
2015-08-20 12:00:00-05:00,29.53833333333333
2015-08-20 12:30:00-05:00,38.19466666666666
2015-08-20 13:00:00-05:00,79.06066666666668
2015-08-20 13:30:00-05:00,101.26666666666668
2015-08-20 14:00:00-05:00,84.744
2015-08-20 14:30:00-05:00,54.809
2015-08-20 15:00:00-05:00,73.007
2015-08-20 15:30:00-05:00,51.248333333333335
2015-08-20 16:00:00-05:00,57.888
2015-08-20 16:30:00-05:00,71.47066666666666
2015-08-20 17:00:00-05:00,24.5771
2015-08-20 17:30:00-05:00,4.580666666666668
2015-08-20 18:00:00-05:00,0.0016999999999999
2015-08-20 18:30:00-05:00,0.3592666666666667
2015-08-20 19:00:00-05:00,6.305266666666667
2015-08-20 19:30:00-05:00,4.1365
2015-08-20 20:00:00-05:00,0.1529333333333333
2015-08-20 20:30:00-05:00,0.0
2015-08-20 21:00:00-05:00,0.0
2015-08-20 21:30:00-05:00,0.0
2015-08-20 22:00:00-05:00,0.0
2015-08-20 22:30:00-05:00,0.0
2015-08-20 23:00:00-05:00,0.0
2015-08-20 23:30:00-05:00,0.0
2015-08-21 00:00:00-05:00,0.0
2015-08-21 00:30:00-05:00,0.0
2015-08-21 01:00:00-05:00,0.0
2015-08-21 01:30:00-05:00,0.0
2015-08-21 02:00:00-05:00,0.0
2015-08-21 02:30:00-05:00,0.0
2015-08-21 03:00:00-05:00,0.0
2015-08-21 03:30:00-05:00,0.0
2015-08-21 04:00:00-05:00,0.0
2015-08-21 04:30:00-05:00,0.0
2015-08-21 05:00:00-05:00,0.0
2015-08-21 05:30:00-05:00,0.0
2015-08-21 06:00:00-05:00,0.0
2015-08-21 06:30:00-05:00,0.8128333333333333
2015-08-21 07:00:00-05:00,8.2419
2015-08-21 07:30:00-05:00,26.148333333333333
2015-08-21 08:00:00-05:00,53.27633333333333
2015-08-21 08:30:00-05:00,76.335
2015-08-21 09:00:00-05:00,92.92933333333332
2015-08-21 09:30:00-05:00,125.35333333333332
2015-08-21 10:00:00-05:00,143.43666666666667
2015-08-21 10:30:00-05:00,160.05666666666667
2015-08-21 11:00:00-05:00,173.23
2015-08-21 11:30:00-05:00,181.04
2015-08-21 12:00:00-05:00,182.69
2015-08-21 12:30:00-05:00,178.82000000000002
2015-08-21 13:00:00-05:00,164.49333333333334
2015-08-21 13:30:00-05:00,183.22333333333333
2015-08-21 14:00:00-05:00,178.98999999999998
2015-08-21 14:30:00-05:00,165.6
2015-08-21 15:00:00-05:00,140.00333333333336
2015-08-21 15:30:00-05:00,142.56666666666666
2015-08-21 16:00:00-05:00,125.80666666666666
2015-08-21 16:30:00-05:00,100.42
2015-08-21 17:00:00-05:00,84.16933333333333
2015-08-21 17:30:00-05:00,52.516
2015-08-21 18:00:00-05:00,47.16866666666667
2015-08-21 18:30:00-05:00,31.937
2015-08-21 19:00:00-05:00,15.767333333333331
2015-08-21 19:30:00-05:00,2.611166666666667
2015-08-21 20:00:00-05:00,0.0
2015-08-21 20:30:00-05:00,0.0
2015-08-21 21:00:00-05:00,0.0
2015-08-21 21:30:00-05:00,0.0
2015-08-21 22:00:00-05:00,0.0
2015-08-21 22:30:00-05:00,0.0
2015-08-21 23:00:00-05:00,0.0
2015-08-21 23:30:00-05:00,0.0
2015-08-22 00:00:00-05:00,0.0
2015-08-22 00:30:00-05:00,0.0
2015-08-22 01:00:00-05:00,0.0
2015-08-22 01:30:00-05:00,0.0
2015-08-22 02:00:00-05:00,0.0
2015-08-22 02:30:00-05:00,0.0
2015-08-22 03:00:00-05:00,0.0
2015-08-22 03:30:00-05:00,0.0
2015-08-22 04:00:00-05:00,0.0
2015-08-22 04:30:00-05:00,0.0
2015-08-22 05:00:00-05:00,0.0
2015-08-22 05:30:00-05:00,0.0
2015-08-22 06:00:00-05:00,0.0
2015-08-22 06:30:00-05:00,0.7598
2015-08-22 07:00:00-05:00,6.881266666666666
2015-08-22 07:30:00-05:00,25.665666666666667
2015-08-22 08:00:00-05:00,54.48733333333334
2015-08-22 08:30:00-05:00,79.30300000000001
2015-08-22 09:00:00-05:00,105.86666666666666
2015-08-22 09:30:00-05:00,126.48333333333332
2015-08-22 10:00:00-05:00,142.2
2015-08-22 10:30:00-05:00,155.07666666666668
2015-08-22 11:00:00-05:00,165.92000000000002
2015-08-22 11:30:00-05:00,175.88666666666668
2015-08-22 12:00:00-05:00,180.38333333333333
2015-08-22 12:30:00-05:00,181.34333333333333
2015-08-22 13:00:00-05:00,181.59666666666664
2015-08-22 13:30:00-05:00,180.09
2015-08-22 14:00:00-05:00,174.42999999999998
2015-08-22 14:30:00-05:00,168.06666666666666
2015-08-22 15:00:00-05:00,161.14333333333337
2015-08-22 15:30:00-05:00,149.77666666666667
2015-08-22 16:00:00-05:00,134.66666666666666
2015-08-22 16:30:00-05:00,117.26666666666668
2015-08-22 17:00:00-05:00,95.79666666666668
2015-08-22 17:30:00-05:00,73.01899999999999
2015-08-22 18:00:00-05:00,48.11666666666667
2015-08-22 18:30:00-05:00,25.90666666666667
2015-08-22 19:00:00-05:00,9.923133333333334
2015-08-22 19:30:00-05:00,0.7022666666666666
2015-08-22 20:00:00-05:00,0.0
2015-08-22 20:30:00-05:00,0.0
2015-08-22 21:00:00-05:00,0.0
2015-08-22 21:30:00-05:00,0.0
2015-08-22 22:00:00-05:00,0.0
2015-08-22 22:30:00-05:00,0.0
2015-08-22 23:00:00-05:00,0.0
2015-08-22 23:30:00-05:00,0.0
2015-08-23 00:00:00-05:00,0.0
2015-08-23 00:30:00-05:00,0.0
2015-08-23 01:00:00-05:00,0.0
2015-08-23 01:30:00-05:00,0.0
2015-08-23 02:00:00-05:00,0.0
2015-08-23 02:30:00-05:00,0.0
2015-08-23 03:00:00-05:00,0.0
2015-08-23 03:30:00-05:00,0.0
2015-08-23 04:00:00-05:00,0.0
2015-08-23 04:30:00-05:00,0.0
2015-08-23 05:00:00-05:00,0.0
2015-08-23 05:30:00-05:00,0.0
2015-08-23 06:00:00-05:00,0.0
2015-08-23 06:30:00-05:00,2.4405
2015-08-23 07:00:00-05:00,13.794266666666664
2015-08-23 07:30:00-05:00,18.043333333333333
2015-08-23 08:00:00-05:00,53.50933333333333
2015-08-23 08:30:00-05:00,53.17033333333333
2015-08-23 09:00:00-05:00,90.98966666666666
2015-08-23 09:30:00-05:00,121.81666666666666
2015-08-23 10:00:00-05:00,121.44
2015-08-23 10:30:00-05:00,105.56333333333332
2015-08-23 11:00:00-05:00,133.43
2015-08-23 11:30:00-05:00,131.92333333333332
2015-08-23 12:00:00-05:00,156.7133333333333
2015-08-23 12:30:00-05:00,157.15333333333334
2015-08-23 13:00:00-05:00,139.31333333333333
2015-08-23 13:30:00-05:00,139.30900000000003
2015-08-23 14:00:00-05:00,173.91
2015-08-23 14:30:00-05:00,144.79666666666665
2015-08-23 15:00:00-05:00,156.17666666666668
2015-08-23 15:30:00-05:00,141.79333333333335
2015-08-23 16:00:00-05:00,127.48666666666666
2015-08-23 16:30:00-05:00,109.64666666666668
2015-08-23 17:00:00-05:00,89.05233333333332
2015-08-23 17:30:00-05:00,66.85933333333334
2015-08-23 18:00:00-05:00,43.858
2015-08-23 18:30:00-05:00,23.219
2015-08-23 19:00:00-05:00,7.193366666666666
2015-08-23 19:30:00-05:00,0.5041333333333333
2015-08-23 20:00:00-05:00,0.0
2015-08-23 20:30:00-05:00,0.0
2015-08-23 21:00:00-05:00,0.0
2015-08-23 21:30:00-05:00,0.0
2015-08-23 22:00:00-05:00,0.0
2015-08-23 22:30:00-05:00,0.0
2015-08-23 23:00:00-05:00,0.0
2015-08-23 23:30:00-05:00,0.0
2015-08-24 00:00:00-05:00,0.0
2015-08-24 00:30:00-05:00,0.0
2015-08-24 01:00:00-05:00,0.0
2015-08-24 01:30:00-05:00,0.0
2015-08-24 02:00:00-05:00,0.0
2015-08-24 02:30:00-05:00,0.0
2015-08-24 03:00:00-05:00,0.0
2015-08-24 03:30:00-05:00,0.0
2015-08-24 04:00:00-05:00,0.0
2015-08-24 04:30:00-05:00,0.0
2015-08-24 05:00:00-05:00,0.0
2015-08-24 05:30:00-05:00,0.0
2015-08-24 06:00:00-05:00,0.0
2015-08-24 06:30:00-05:00,1.2729333333333337
2015-08-24 07:00:00-05:00,10.843233333333332
2015-08-24 07:30:00-05:00,19.55633333333333
2015-08-24 08:00:00-05:00,43.35
2015-08-24 08:30:00-05:00,69.618
2015-08-24 09:00:00-05:00,93.17333333333332
2015-08-24 09:30:00-05:00,112.39666666666668
2015-08-24 10:00:00-05:00,127.73666666666666
2015-08-24 10:30:00-05:00,140.78
2015-08-24 11:00:00-05:00,150.79666666666665
2015-08-24 11:30:00-05:00,158.32333333333332
2015-08-24 12:00:00-05:00,169.82333333333332
2015-08-24 12:30:00-05:00,80.47066666666666
2015-08-24 13:00:00-05:00,150.06633333333332
2015-08-24 13:30:00-05:00,93.70233333333334
2015-08-24 14:00:00-05:00,130.58866666666663
2015-08-24 14:30:00-05:00,159.39933333333332
2015-08-24 15:00:00-05:00,152.25333333333336
2015-08-24 15:30:00-05:00,103.95933333333332
2015-08-24 16:00:00-05:00,25.755
2015-08-24 16:30:00-05:00,35.41466666666667
2015-08-24 17:00:00-05:00,13.6674
2015-08-24 17:30:00-05:00,8.3628
2015-08-24 18:00:00-05:00,10.3223
2015-08-24 18:30:00-05:00,12.443333333333332
2015-08-24 19:00:00-05:00,1.8037666666666667
2015-08-24 19:30:00-05:00,0.4145
2015-08-24 20:00:00-05:00,0.0
2015-08-24 20:30:00-05:00,0.0
2015-08-24 21:00:00-05:00,0.0
2015-08-24 21:30:00-05:00,0.0
2015-08-24 22:00:00-05:00,0.0
2015-08-24 22:30:00-05:00,0.0
2015-08-24 23:00:00-05:00,0.0
2015-08-24 23:30:00-05:00,0.0
2015-08-25 00:00:00-05:00,0.0
2015-08-25 00:30:00-05:00,0.0
2015-08-25 01:00:00-05:00,0.0
2015-08-25 01:30:00-05:00,0.0
2015-08-25 02:00:00-05:00,0.0
2015-08-25 02:30:00-05:00,0.0
2015-08-25 03:00:00-05:00,0.0
2015-08-25 03:30:00-05:00,0.0
2015-08-25 04:00:00-05:00,0.0
2015-08-25 04:30:00-05:00,0.0
2015-08-25 05:00:00-05:00,0.0
2015-08-25 05:30:00-05:00,0.0
2015-08-25 06:00:00-05:00,6.666666666666667e-05
2015-08-25 06:30:00-05:00,1.4418666666666666
2015-08-25 07:00:00-05:00,7.3966
2015-08-25 07:30:00-05:00,22.423333333333336
2015-08-25 08:00:00-05:00,50.116
2015-08-25 08:30:00-05:00,74.47466666666666
2015-08-25 09:00:00-05:00,100.94
2015-08-25 09:30:00-05:00,123.60666666666664
2015-08-25 10:00:00-05:00,141.27
2015-08-25 10:30:00-05:00,155.25666666666666
2015-08-25 11:00:00-05:00,167.85
2015-08-25 11:30:00-05:00,174.91666666666666
2015-08-25 12:00:00-05:00,181.60333333333327
2015-08-25 12:30:00-05:00,183.74666666666664
2015-08-25 13:00:00-05:00,184.23
2015-08-25 13:30:00-05:00,183.50333333333336
2015-08-25 14:00:00-05:00,178.78333333333333
2015-08-25 14:30:00-05:00,172.19333333333333
2015-08-25 15:00:00-05:00,158.87
2015-08-25 15:30:00-05:00,150.09
2015-08-25 16:00:00-05:00,134.1233333333333
2015-08-25 16:30:00-05:00,115.93666666666668
2015-08-25 17:00:00-05:00,94.1
2015-08-25 17:30:00-05:00,70.04333333333332
2015-08-25 18:00:00-05:00,44.614
2015-08-25 18:30:00-05:00,22.669
