new_index,gh_irradiance
2002-03-10 12:30:00-05:00,862.0
2002-03-10 13:00:00-05:00,846.5
2002-03-10 13:30:00-05:00,820.0
2002-03-10 14:00:00-05:00,740.0
2002-03-10 14:30:00-05:00,546.55
2002-03-10 15:00:00-05:00,578.25
2002-03-10 15:30:00-05:00,643.7
2002-03-10 16:00:00-05:00,540.25
2002-03-10 16:30:00-05:00,392.7
2002-03-10 17:00:00-05:00,228.45
2002-03-10 17:30:00-05:00,54.95
2002-03-10 18:00:00-05:00,26.75
2002-03-10 18:30:00-05:00,1.35
2002-03-10 19:00:00-05:00,-0.45
2002-03-10 19:30:00-05:00,-0.5
2002-03-10 20:00:00-05:00,-0.4
2002-03-10 20:30:00-05:00,-0.5
2002-03-10 21:00:00-05:00,-0.4
2002-03-10 21:30:00-05:00,-0.5
2002-03-10 22:00:00-05:00,-0.4
2002-03-10 22:30:00-05:00,-0.4
2002-03-10 23:00:00-05:00,-0.5
2002-03-10 23:30:00-05:00,-0.5
2002-03-11 00:00:00-05:00,-0.5
2002-03-11 00:30:00-05:00,-0.45
2002-03-11 01:00:00-05:00,-0.45
2002-03-11 01:30:00-05:00,-0.45
2002-03-11 02:00:00-05:00,-0.45
2002-03-11 02:30:00-05:00,-0.5
2002-03-11 03:00:00-05:00,-0.5
2002-03-11 03:30:00-05:00,-0.5
2002-03-11 04:00:00-05:00,-0.5
2002-03-11 04:30:00-05:00,-0.5
2002-03-11 05:00:00-05:00,-0.5
2002-03-11 05:30:00-05:00,-0.5499999999999999
2002-03-11 06:00:00-05:00,-0.3999999999999999
2002-03-11 06:30:00-05:00,7.25
2002-03-11 07:00:00-05:00,84.25
2002-03-11 07:30:00-05:00,202.5
2002-03-11 08:00:00-05:00,323.25
2002-03-11 08:30:00-05:00,433.0
2002-03-11 09:00:00-05:00,528.95
2002-03-11 09:30:00-05:00,622.05
2002-03-11 10:00:00-05:00,704.05
2002-03-11 10:30:00-05:00,767.0
2002-03-11 11:00:00-05:00,823.0
2002-03-11 11:30:00-05:00,863.0
2002-03-11 12:00:00-05:00,882.5
2002-03-11 12:30:00-05:00,888.0
2002-03-11 13:00:00-05:00,869.5
2002-03-11 13:30:00-05:00,836.0
2002-03-11 14:00:00-05:00,793.0
2002-03-11 14:30:00-05:00,730.5
2002-03-11 15:00:00-05:00,654.15
2002-03-11 15:30:00-05:00,571.4
2002-03-11 16:00:00-05:00,469.9500000000001
2002-03-11 16:30:00-05:00,362.5
2002-03-11 17:00:00-05:00,249.9
2002-03-11 17:30:00-05:00,139.3
2002-03-11 18:00:00-05:00,33.2
2002-03-11 18:30:00-05:00,1.65
2002-03-11 19:00:00-05:00,-0.5
2002-03-11 19:30:00-05:00,-0.4
2002-03-11 20:00:00-05:00,-0.4
2002-03-11 20:30:00-05:00,-0.4
2002-03-11 21:00:00-05:00,-0.45
2002-03-11 21:30:00-05:00,-0.4
2002-03-11 22:00:00-05:00,-0.45
2002-03-11 22:30:00-05:00,-0.4
2002-03-11 23:00:00-05:00,-0.4
2002-03-11 23:30:00-05:00,-0.4
2002-03-12 00:00:00-05:00,-0.4
2002-03-12 00:30:00-05:00,-0.4
2002-03-12 01:00:00-05:00,-0.45
2002-03-12 01:30:00-05:00,-0.4
2002-03-12 02:00:00-05:00,-0.45
2002-03-12 02:30:00-05:00,-0.4
2002-03-12 03:00:00-05:00,-0.4
2002-03-12 03:30:00-05:00,-0.4
2002-03-12 04:00:00-05:00,-0.4
2002-03-12 04:30:00-05:00,-0.45
2002-03-12 05:00:00-05:00,-0.4
2002-03-12 05:30:00-05:00,-0.4
2002-03-12 06:00:00-05:00,-0.25
2002-03-12 06:30:00-05:00,12.0
2002-03-12 07:00:00-05:00,41.85
2002-03-12 07:30:00-05:00,147.35
2002-03-12 08:00:00-05:00,306.79999999999995
2002-03-12 08:30:00-05:00,417.5
2002-03-12 09:00:00-05:00,463.8
2002-03-12 09:30:00-05:00,541.05
2002-03-12 10:00:00-05:00,483.7
2002-03-12 10:30:00-05:00,732.2
2002-03-12 11:00:00-05:00,693.7
2002-03-12 11:30:00-05:00,404.8
2002-03-12 12:00:00-05:00,871.5
2002-03-12 12:30:00-05:00,612.2
2002-03-12 13:00:00-05:00,611.65
2002-03-12 13:30:00-05:00,591.8
2002-03-12 14:00:00-05:00,652.25
2002-03-12 14:30:00-05:00,691.7
2002-03-12 15:00:00-05:00,395.7
2002-03-12 15:30:00-05:00,419.3
2002-03-12 16:00:00-05:00,305.85
2002-03-12 16:30:00-05:00,265.75
2002-03-12 17:00:00-05:00,308.75
2002-03-12 17:30:00-05:00,56.3
2002-03-12 18:00:00-05:00,29.85
2002-03-12 18:30:00-05:00,1.5
2002-03-12 19:00:00-05:00,-0.45
2002-03-12 19:30:00-05:00,-0.4
2002-03-12 20:00:00-05:00,-0.4
2002-03-12 20:30:00-05:00,-0.4
2002-03-12 21:00:00-05:00,-0.4
2002-03-12 21:30:00-05:00,-0.4
2002-03-12 22:00:00-05:00,-0.4
2002-03-12 22:30:00-05:00,-0.4
2002-03-12 23:00:00-05:00,-0.4
2002-03-12 23:30:00-05:00,-0.35
2002-03-13 00:00:00-05:00,-0.4
2002-03-13 00:30:00-05:00,-0.35
2002-03-13 01:00:00-05:00,-0.35
2002-03-13 01:30:00-05:00,-0.35
2002-03-13 02:00:00-05:00,-0.4
2002-03-13 02:30:00-05:00,-0.35
2002-03-13 03:00:00-05:00,-0.4
2002-03-13 03:30:00-05:00,-0.35
2002-03-13 04:00:00-05:00,-0.2999999999999999
2002-03-13 04:30:00-05:00,-0.4
2002-03-13 05:00:00-05:00,-0.4
2002-03-13 05:30:00-05:00,-0.4
2002-03-13 06:00:00-05:00,-0.35
2002-03-13 06:30:00-05:00,4.8
2002-03-13 07:00:00-05:00,46.8
2002-03-13 07:30:00-05:00,124.65
2002-03-13 08:00:00-05:00,294.15
2002-03-13 08:30:00-05:00,407.85
2002-03-13 09:00:00-05:00,510.75
2002-03-13 09:30:00-05:00,517.25
2002-03-13 10:00:00-05:00,595.8
2002-03-13 10:30:00-05:00,661.25
2002-03-13 11:00:00-05:00,674.0
2002-03-13 11:30:00-05:00,748.75
2002-03-13 12:00:00-05:00,884.0
2002-03-13 12:30:00-05:00,903.5
2002-03-13 13:00:00-05:00,887.5
2002-03-13 13:30:00-05:00,845.5
2002-03-13 14:00:00-05:00,801.5
2002-03-13 14:30:00-05:00,740.0
2002-03-13 15:00:00-05:00,671.05
2002-03-13 15:30:00-05:00,583.05
2002-03-13 16:00:00-05:00,481.05
2002-03-13 16:30:00-05:00,375.9500000000001
2002-03-13 17:00:00-05:00,263.1
2002-03-13 17:30:00-05:00,153.8
2002-03-13 18:00:00-05:00,43.05
2002-03-13 18:30:00-05:00,2.45
2002-03-13 19:00:00-05:00,-0.4
2002-03-13 19:30:00-05:00,-0.4
2002-03-13 20:00:00-05:00,-0.4
2002-03-13 20:30:00-05:00,-0.4
2002-03-13 21:00:00-05:00,-0.4
2002-03-13 21:30:00-05:00,-0.4
2002-03-13 22:00:00-05:00,-0.4
2002-03-13 22:30:00-05:00,-0.4
2002-03-13 23:00:00-05:00,-0.4
2002-03-13 23:30:00-05:00,-0.4
2002-03-14 00:00:00-05:00,-0.4
2002-03-14 00:30:00-05:00,-0.4
2002-03-14 01:00:00-05:00,-0.4
2002-03-14 01:30:00-05:00,-0.45
2002-03-14 02:00:00-05:00,-0.5
2002-03-14 02:30:00-05:00,-0.5
2002-03-14 03:00:00-05:00,-0.45
2002-03-14 03:30:00-05:00,-0.5
2002-03-14 04:00:00-05:00,-0.4
2002-03-14 04:30:00-05:00,-0.4
2002-03-14 05:00:00-05:00,-0.4
2002-03-14 05:30:00-05:00,-0.4
2002-03-14 06:00:00-05:00,-0.15
2002-03-14 06:30:00-05:00,7.95
2002-03-14 07:00:00-05:00,46.9
2002-03-14 07:30:00-05:00,124.8
2002-03-14 08:00:00-05:00,276.55
2002-03-14 08:30:00-05:00,447.8
2002-03-14 09:00:00-05:00,433.7000000000001
2002-03-14 09:30:00-05:00,457.6
2002-03-14 10:00:00-05:00,602.45
2002-03-14 10:30:00-05:00,773.0
2002-03-14 11:00:00-05:00,827.5
2002-03-14 11:30:00-05:00,863.0
2002-03-14 12:00:00-05:00,888.5
2002-03-14 12:30:00-05:00,893.5
2002-03-14 13:00:00-05:00,880.5
2002-03-14 13:30:00-05:00,844.0
2002-03-14 14:00:00-05:00,795.0
2002-03-14 14:30:00-05:00,735.0
2002-03-14 15:00:00-05:00,677.1
2002-03-14 15:30:00-05:00,556.25
2002-03-14 16:00:00-05:00,453.55
2002-03-14 16:30:00-05:00,365.4
2002-03-14 17:00:00-05:00,250.2
2002-03-14 17:30:00-05:00,146.6
2002-03-14 18:00:00-05:00,39.6
2002-03-14 18:30:00-05:00,1.25
2002-03-14 19:00:00-05:00,-0.4
2002-03-14 19:30:00-05:00,-0.45
2002-03-14 20:00:00-05:00,-0.45
2002-03-14 20:30:00-05:00,-0.4
2002-03-14 21:00:00-05:00,-0.4
2002-03-14 21:30:00-05:00,-0.5
2002-03-14 22:00:00-05:00,-0.5
2002-03-14 22:30:00-05:00,-0.5
2002-03-14 23:00:00-05:00,-0.5
2002-03-14 23:30:00-05:00,-0.5
2002-03-15 00:00:00-05:00,-0.5
2002-03-15 00:30:00-05:00,-0.45
2002-03-15 01:00:00-05:00,-0.4
2002-03-15 01:30:00-05:00,-0.45
2002-03-15 02:00:00-05:00,-0.5
2002-03-15 02:30:00-05:00,-0.5
2002-03-15 03:00:00-05:00,-0.5
2002-03-15 03:30:00-05:00,-0.45
2002-03-15 04:00:00-05:00,-0.5
2002-03-15 04:30:00-05:00,-0.5
2002-03-15 05:00:00-05:00,-0.5
2002-03-15 05:30:00-05:00,-0.5
2002-03-15 06:00:00-05:00,-0.2
2002-03-15 06:30:00-05:00,10.15
2002-03-15 07:00:00-05:00,93.5
2002-03-15 07:30:00-05:00,210.3
2002-03-15 08:00:00-05:00,320.9
2002-03-15 08:30:00-05:00,427.5
2002-03-15 09:00:00-05:00,520.3
2002-03-15 09:30:00-05:00,606.7
2002-03-15 10:00:00-05:00,688.9
2002-03-15 10:30:00-05:00,744.5
2002-03-15 11:00:00-05:00,794.5
2002-03-15 11:30:00-05:00,845.5
2002-03-15 12:00:00-05:00,861.0
2002-03-15 12:30:00-05:00,851.5
2002-03-15 13:00:00-05:00,852.0
2002-03-15 13:30:00-05:00,820.5
2002-03-15 14:00:00-05:00,788.0
2002-03-15 14:30:00-05:00,738.0
2002-03-15 15:00:00-05:00,651.7
2002-03-15 15:30:00-05:00,510.85
2002-03-15 16:00:00-05:00,238.6
2002-03-15 16:30:00-05:00,262.6
2002-03-15 17:00:00-05:00,249.75
2002-03-15 17:30:00-05:00,107.1
2002-03-15 18:00:00-05:00,37.4
2002-03-15 18:30:00-05:00,1.8
2002-03-15 19:00:00-05:00,-0.4
2002-03-15 19:30:00-05:00,-0.4
2002-03-15 20:00:00-05:00,-0.4
2002-03-15 20:30:00-05:00,-0.4
2002-03-15 21:00:00-05:00,-0.4
2002-03-15 21:30:00-05:00,-0.4
2002-03-15 22:00:00-05:00,-0.45
2002-03-15 22:30:00-05:00,-0.4
2002-03-15 23:00:00-05:00,-0.45
2002-03-15 23:30:00-05:00,-0.5
2002-03-16 00:00:00-05:00,-0.4
2002-03-16 00:30:00-05:00,-0.45
2002-03-16 01:00:00-05:00,-0.5
2002-03-16 01:30:00-05:00,-0.45
2002-03-16 02:00:00-05:00,-0.5
2002-03-16 02:30:00-05:00,-0.45
2002-03-16 03:00:00-05:00,-0.4
2002-03-16 03:30:00-05:00,-0.4
2002-03-16 04:00:00-05:00,-0.4
2002-03-16 04:30:00-05:00,-0.45
2002-03-16 05:00:00-05:00,-0.4
2002-03-16 05:30:00-05:00,-0.45
2002-03-16 06:00:00-05:00,0.0499999999999999
2002-03-16 06:30:00-05:00,10.5
2002-03-16 07:00:00-05:00,51.3
2002-03-16 07:30:00-05:00,116.7
2002-03-16 08:00:00-05:00,268.0
2002-03-16 08:30:00-05:00,407.35
2002-03-16 09:00:00-05:00,505.3
2002-03-16 09:30:00-05:00,594.0
2002-03-16 10:00:00-05:00,670.25
2002-03-16 10:30:00-05:00,736.0
2002-03-16 11:00:00-05:00,788.5
2002-03-16 11:30:00-05:00,880.0
2002-03-16 12:00:00-05:00,593.4
2002-03-16 12:30:00-05:00,575.5999999999999
2002-03-16 13:00:00-05:00,853.0
2002-03-16 13:30:00-05:00,755.7
2002-03-16 14:00:00-05:00,442.5
2002-03-16 14:30:00-05:00,767.5
2002-03-16 15:00:00-05:00,416.7
2002-03-16 15:30:00-05:00,344.3
2002-03-16 16:00:00-05:00,406.85
2002-03-16 16:30:00-05:00,154.75
2002-03-16 17:00:00-05:00,144.95
2002-03-16 17:30:00-05:00,69.29999999999998
2002-03-16 18:00:00-05:00,12.1
2002-03-16 18:30:00-05:00,0.1999999999999999
2002-03-16 19:00:00-05:00,-0.45
2002-03-16 19:30:00-05:00,-0.4
2002-03-16 20:00:00-05:00,-0.4
2002-03-16 20:30:00-05:00,-0.4
2002-03-16 21:00:00-05:00,-0.4
2002-03-16 21:30:00-05:00,-0.4
2002-03-16 22:00:00-05:00,-0.4
2002-03-16 22:30:00-05:00,-0.4
2002-03-16 23:00:00-05:00,-0.4
2002-03-16 23:30:00-05:00,-0.4
2002-03-17 00:00:00-05:00,-0.4
2002-03-17 00:30:00-05:00,-0.4
2002-03-17 01:00:00-05:00,-0.45
2002-03-17 01:30:00-05:00,-0.4
2002-03-17 02:00:00-05:00,-0.4
2002-03-17 02:30:00-05:00,-0.4
2002-03-17 03:00:00-05:00,-0.4
2002-03-17 03:30:00-05:00,-0.4
2002-03-17 04:00:00-05:00,-0.45
2002-03-17 04:30:00-05:00,-0.5
2002-03-17 05:00:00-05:00,-0.4
2002-03-17 05:30:00-05:00,-0.4
2002-03-17 06:00:00-05:00,-0.0499999999999999
2002-03-17 06:30:00-05:00,15.85
2002-03-17 07:00:00-05:00,98.3
2002-03-17 07:30:00-05:00,207.3
2002-03-17 08:00:00-05:00,306.0
2002-03-17 08:30:00-05:00,406.35
2002-03-17 09:00:00-05:00,503.85
2002-03-17 09:30:00-05:00,597.1500000000001
2002-03-17 10:00:00-05:00,671.8
2002-03-17 10:30:00-05:00,741.5
2002-03-17 11:00:00-05:00,791.5
2002-03-17 11:30:00-05:00,827.0
2002-03-17 12:00:00-05:00,844.0
2002-03-17 12:30:00-05:00,846.5
2002-03-17 13:00:00-05:00,831.5
2002-03-17 13:30:00-05:00,728.5
2002-03-17 14:00:00-05:00,727.0
2002-03-17 14:30:00-05:00,688.6
2002-03-17 15:00:00-05:00,507.8
2002-03-17 15:30:00-05:00,507.2
2002-03-17 16:00:00-05:00,411.5
2002-03-17 16:30:00-05:00,337.55
2002-03-17 17:00:00-05:00,253.1
2002-03-17 17:30:00-05:00,122.95
2002-03-17 18:00:00-05:00,23.4
2002-03-17 18:30:00-05:00,2.4000000000000004
2002-03-17 19:00:00-05:00,-0.45
2002-03-17 19:30:00-05:00,-0.4
2002-03-17 20:00:00-05:00,-0.4
2002-03-17 20:30:00-05:00,-0.4
2002-03-17 21:00:00-05:00,-0.4
2002-03-17 21:30:00-05:00,-0.4
2002-03-17 22:00:00-05:00,-0.45
2002-03-17 22:30:00-05:00,-0.45
2002-03-17 23:00:00-05:00,-0.4
2002-03-17 23:30:00-05:00,-0.4
2002-03-18 00:00:00-05:00,-0.4
2002-03-18 00:30:00-05:00,-0.45
2002-03-18 01:00:00-05:00,-0.5
2002-03-18 01:30:00-05:00,-0.5
2002-03-18 02:00:00-05:00,-0.5
2002-03-18 02:30:00-05:00,-0.4
2002-03-18 03:00:00-05:00,-0.5
2002-03-18 03:30:00-05:00,-0.45
2002-03-18 04:00:00-05:00,-0.45
2002-03-18 04:30:00-05:00,-0.45
2002-03-18 05:00:00-05:00,-0.45
2002-03-18 05:30:00-05:00,-0.4
2002-03-18 06:00:00-05:00,0.0999999999999999
2002-03-18 06:30:00-05:00,14.95
2002-03-18 07:00:00-05:00,109.2
2002-03-18 07:30:00-05:00,230.05
2002-03-18 08:00:00-05:00,347.6
2002-03-18 08:30:00-05:00,450.25
2002-03-18 09:00:00-05:00,535.3
2002-03-18 09:30:00-05:00,620.55
2002-03-18 10:00:00-05:00,693.15
2002-03-18 10:30:00-05:00,750.0
2002-03-18 11:00:00-05:00,797.0
2002-03-18 11:30:00-05:00,837.0
2002-03-18 12:00:00-05:00,879.0
2002-03-18 12:30:00-05:00,883.0
2002-03-18 13:00:00-05:00,886.0
2002-03-18 13:30:00-05:00,866.0
2002-03-18 14:00:00-05:00,788.5
2002-03-18 14:30:00-05:00,548.35
2002-03-18 15:00:00-05:00,631.55
2002-03-18 15:30:00-05:00,537.55
2002-03-18 16:00:00-05:00,470.8
2002-03-18 16:30:00-05:00,378.0
2002-03-18 17:00:00-05:00,251.3
2002-03-18 17:30:00-05:00,121.35
2002-03-18 18:00:00-05:00,42.4
2002-03-18 18:30:00-05:00,5.85
2002-03-18 19:00:00-05:00,-0.5
2002-03-18 19:30:00-05:00,-0.45
2002-03-18 20:00:00-05:00,-0.45
2002-03-18 20:30:00-05:00,-0.45
2002-03-18 21:00:00-05:00,-0.4
2002-03-18 21:30:00-05:00,-0.4
2002-03-18 22:00:00-05:00,-0.4
2002-03-18 22:30:00-05:00,-0.4
2002-03-18 23:00:00-05:00,-0.4
2002-03-18 23:30:00-05:00,-0.4
2002-03-19 00:00:00-05:00,-0.4
2002-03-19 00:30:00-05:00,-0.4
2002-03-19 01:00:00-05:00,-0.45
2002-03-19 01:30:00-05:00,-0.4
2002-03-19 02:00:00-05:00,-0.45
2002-03-19 02:30:00-05:00,-0.45
2002-03-19 03:00:00-05:00,-0.45
2002-03-19 03:30:00-05:00,-0.45
2002-03-19 04:00:00-05:00,-0.5
2002-03-19 04:30:00-05:00,-0.4
2002-03-19 05:00:00-05:00,-0.45
2002-03-19 05:30:00-05:00,-0.45
2002-03-19 06:00:00-05:00,-0.15
2002-03-19 06:30:00-05:00,15.7
2002-03-19 07:00:00-05:00,110.3
2002-03-19 07:30:00-05:00,224.65
2002-03-19 08:00:00-05:00,344.35
2002-03-19 08:30:00-05:00,439.9
2002-03-19 09:00:00-05:00,545.2
2002-03-19 09:30:00-05:00,468.65
2002-03-19 10:00:00-05:00,717.0
2002-03-19 10:30:00-05:00,742.5
2002-03-19 11:00:00-05:00,761.0
2002-03-19 11:30:00-05:00,857.5
2002-03-19 12:00:00-05:00,781.1
2002-03-19 12:30:00-05:00,791.95
2002-03-19 13:00:00-05:00,808.5
2002-03-19 13:30:00-05:00,771.0
2002-03-19 14:00:00-05:00,780.5
2002-03-19 14:30:00-05:00,726.5
2002-03-19 15:00:00-05:00,656.85
2002-03-19 15:30:00-05:00,577.4
2002-03-19 16:00:00-05:00,488.9
2002-03-19 16:30:00-05:00,279.95
2002-03-19 17:00:00-05:00,141.05
2002-03-19 17:30:00-05:00,145.9
2002-03-19 18:00:00-05:00,31.5
2002-03-19 18:30:00-05:00,3.0
2002-03-19 19:00:00-05:00,-0.4
2002-03-19 19:30:00-05:00,-0.4
2002-03-19 20:00:00-05:00,-0.4
2002-03-19 20:30:00-05:00,-0.4
2002-03-19 21:00:00-05:00,-0.4
2002-03-19 21:30:00-05:00,-0.4
2002-03-19 22:00:00-05:00,-0.4
2002-03-19 22:30:00-05:00,-0.45
2002-03-19 23:00:00-05:00,-0.45
2002-03-19 23:30:00-05:00,-0.4
2002-03-20 00:00:00-05:00,-0.4
2002-03-20 00:30:00-05:00,-0.4
2002-03-20 01:00:00-05:00,-0.4
2002-03-20 01:30:00-05:00,-0.45
2002-03-20 02:00:00-05:00,-0.45
2002-03-20 02:30:00-05:00,-0.4
2002-03-20 03:00:00-05:00,-0.45
2002-03-20 03:30:00-05:00,-0.5
2002-03-20 04:00:00-05:00,-0.45
2002-03-20 04:30:00-05:00,-0.4
2002-03-20 05:00:00-05:00,-0.5
2002-03-20 05:30:00-05:00,-0.5
2002-03-20 06:00:00-05:00,0.25
2002-03-20 06:30:00-05:00,14.65
2002-03-20 07:00:00-05:00,110.5
2002-03-20 07:30:00-05:00,219.45
2002-03-20 08:00:00-05:00,341.55
2002-03-20 08:30:00-05:00,439.15
2002-03-20 09:00:00-05:00,487.9
2002-03-20 09:30:00-05:00,450.7000000000001
2002-03-20 10:00:00-05:00,608.6
2002-03-20 10:30:00-05:00,601.45
2002-03-20 11:00:00-05:00,551.9
2002-03-20 11:30:00-05:00,925.5
2002-03-20 12:00:00-05:00,666.35
2002-03-20 12:30:00-05:00,723.95
2002-03-20 13:00:00-05:00,716.95
2002-03-20 13:30:00-05:00,758.1
2002-03-20 14:00:00-05:00,516.9
2002-03-20 14:30:00-05:00,458.6
2002-03-20 15:00:00-05:00,504.9500000000001
2002-03-20 15:30:00-05:00,465.4
2002-03-20 16:00:00-05:00,480.55
2002-03-20 16:30:00-05:00,375.35
2002-03-20 17:00:00-05:00,261.54999999999995
2002-03-20 17:30:00-05:00,155.9
2002-03-20 18:00:00-05:00,50.94999999999999
2002-03-20 18:30:00-05:00,3.35
2002-03-20 19:00:00-05:00,-0.45
2002-03-20 19:30:00-05:00,-0.45
2002-03-20 20:00:00-05:00,-0.5
2002-03-20 20:30:00-05:00,-0.4
2002-03-20 21:00:00-05:00,-0.45
2002-03-20 21:30:00-05:00,-0.4
2002-03-20 22:00:00-05:00,-0.45
2002-03-20 22:30:00-05:00,-0.45
2002-03-20 23:00:00-05:00,-0.4
2002-03-20 23:30:00-05:00,-0.4
2002-03-21 00:00:00-05:00,-0.45
2002-03-21 00:30:00-05:00,-0.5
2002-03-21 01:00:00-05:00,-0.5
2002-03-21 01:30:00-05:00,-0.5
2002-03-21 02:00:00-05:00,-0.4
2002-03-21 02:30:00-05:00,-0.5
2002-03-21 03:00:00-05:00,-0.4
2002-03-21 03:30:00-05:00,-0.4
2002-03-21 04:00:00-05:00,-0.45
2002-03-21 04:30:00-05:00,-0.5
2002-03-21 05:00:00-05:00,-0.4
2002-03-21 05:30:00-05:00,-0.5
2002-03-21 06:00:00-05:00,0.45
2002-03-21 06:30:00-05:00,21.45
2002-03-21 07:00:00-05:00,109.6
2002-03-21 07:30:00-05:00,138.85000000000002
2002-03-21 08:00:00-05:00,312.20000000000005
2002-03-21 08:30:00-05:00,424.25
2002-03-21 09:00:00-05:00,497.15
2002-03-21 09:30:00-05:00,590.2
2002-03-21 10:00:00-05:00,367.5
2002-03-21 10:30:00-05:00,505.6
2002-03-21 11:00:00-05:00,555.8499999999999
2002-03-21 11:30:00-05:00,591.55
2002-03-21 12:00:00-05:00,656.2
2002-03-21 12:30:00-05:00,247.65
2002-03-21 13:00:00-05:00,597.8
2002-03-21 13:30:00-05:00,340.3
2002-03-21 14:00:00-05:00,324.05
2002-03-21 14:30:00-05:00,232.4
2002-03-21 15:00:00-05:00,179.95
2002-03-21 15:30:00-05:00,205.3
2002-03-21 16:00:00-05:00,194.55
2002-03-21 16:30:00-05:00,97.95
2002-03-21 17:00:00-05:00,68.5
2002-03-21 17:30:00-05:00,45.65
2002-03-21 18:00:00-05:00,13.6
2002-03-21 18:30:00-05:00,2.3
2002-03-21 19:00:00-05:00,-0.4
2002-03-21 19:30:00-05:00,-0.4
2002-03-21 20:00:00-05:00,-0.4
2002-03-21 20:30:00-05:00,-0.4
2002-03-21 21:00:00-05:00,-0.4
2002-03-21 21:30:00-05:00,-0.4
2002-03-21 22:00:00-05:00,-0.4
2002-03-21 22:30:00-05:00,-0.4
2002-03-21 23:00:00-05:00,-0.4
2002-03-21 23:30:00-05:00,-0.45
2002-03-22 00:00:00-05:00,-0.4
2002-03-22 00:30:00-05:00,-0.4
2002-03-22 01:00:00-05:00,-0.4
2002-03-22 01:30:00-05:00,-0.4
2002-03-22 02:00:00-05:00,-0.4
2002-03-22 02:30:00-05:00,-0.4
2002-03-22 03:00:00-05:00,-0.4
2002-03-22 03:30:00-05:00,-0.4
2002-03-22 04:00:00-05:00,-0.45
2002-03-22 04:30:00-05:00,-0.4
2002-03-22 05:00:00-05:00,-0.45
2002-03-22 05:30:00-05:00,-0.45
2002-03-22 06:00:00-05:00,0.45
2002-03-22 06:30:00-05:00,22.1
2002-03-22 07:00:00-05:00,122.25
2002-03-22 07:30:00-05:00,236.45
2002-03-22 08:00:00-05:00,355.65
2002-03-22 08:30:00-05:00,467.2000000000001
2002-03-22 09:00:00-05:00,565.75
2002-03-22 09:30:00-05:00,656.4
2002-03-22 10:00:00-05:00,735.5
2002-03-22 10:30:00-05:00,802.0
2002-03-22 11:00:00-05:00,850.0
2002-03-22 11:30:00-05:00,884.0
2002-03-22 12:00:00-05:00,903.0
2002-03-22 12:30:00-05:00,905.0
2002-03-22 13:00:00-05:00,887.5
2002-03-22 13:30:00-05:00,858.5
2002-03-22 14:00:00-05:00,816.0
2002-03-22 14:30:00-05:00,756.0
2002-03-22 15:00:00-05:00,678.25
2002-03-22 15:30:00-05:00,588.6
2002-03-22 16:00:00-05:00,491.55
2002-03-22 16:30:00-05:00,384.65
2002-03-22 17:00:00-05:00,275.15
2002-03-22 17:30:00-05:00,164.95
2002-03-22 18:00:00-05:00,55.400000000000006
2002-03-22 18:30:00-05:00,4.1
2002-03-22 19:00:00-05:00,-0.4
2002-03-22 19:30:00-05:00,-0.45
2002-03-22 20:00:00-05:00,-0.45
2002-03-22 20:30:00-05:00,-0.45
2002-03-22 21:00:00-05:00,-0.45
2002-03-22 21:30:00-05:00,-0.45
2002-03-22 22:00:00-05:00,-0.45
2002-03-22 22:30:00-05:00,-0.45
2002-03-22 23:00:00-05:00,-0.45
2002-03-22 23:30:00-05:00,-0.5
2002-03-23 00:00:00-05:00,-0.45
2002-03-23 00:30:00-05:00,-0.5
2002-03-23 01:00:00-05:00,-0.5
2002-03-23 01:30:00-05:00,-0.45
2002-03-23 02:00:00-05:00,-0.5
2002-03-23 02:30:00-05:00,-0.5
2002-03-23 03:00:00-05:00,-0.5
2002-03-23 03:30:00-05:00,-0.5
2002-03-23 04:00:00-05:00,-0.5
2002-03-23 04:30:00-05:00,-0.45
2002-03-23 05:00:00-05:00,-0.5
2002-03-23 05:30:00-05:00,-0.5
2002-03-23 06:00:00-05:00,0.7
2002-03-23 06:30:00-05:00,28.950000000000003
2002-03-23 07:00:00-05:00,134.2
2002-03-23 07:30:00-05:00,248.0
2002-03-23 08:00:00-05:00,369.95
2002-03-23 08:30:00-05:00,485.6
2002-03-23 09:00:00-05:00,579.4
2002-03-23 09:30:00-05:00,661.7
2002-03-23 10:00:00-05:00,738.5
2002-03-23 10:30:00-05:00,785.0
2002-03-23 11:00:00-05:00,739.5
2002-03-23 11:30:00-05:00,799.0
2002-03-23 12:00:00-05:00,911.0
2002-03-23 12:30:00-05:00,821.0
2002-03-23 13:00:00-05:00,511.2000000000001
2002-03-23 13:30:00-05:00,619.75
2002-03-23 14:00:00-05:00,440.75
2002-03-23 14:30:00-05:00,668.35
2002-03-23 15:00:00-05:00,591.5
2002-03-23 15:30:00-05:00,583.9000000000001
2002-03-23 16:00:00-05:00,289.79999999999995
2002-03-23 16:30:00-05:00,168.8
2002-03-23 17:00:00-05:00,117.2
2002-03-23 17:30:00-05:00,92.7
2002-03-23 18:00:00-05:00,31.35
2002-03-23 18:30:00-05:00,3.45
2002-03-23 19:00:00-05:00,-0.4
2002-03-23 19:30:00-05:00,-0.45
2002-03-23 20:00:00-05:00,-0.4
2002-03-23 20:30:00-05:00,-0.4
2002-03-23 21:00:00-05:00,-0.4
2002-03-23 21:30:00-05:00,-0.4
2002-03-23 22:00:00-05:00,-0.4
2002-03-23 22:30:00-05:00,-0.4
2002-03-23 23:00:00-05:00,-0.4
