measured_on,inv3_ac_power__2650
2015-05-04 02:00:00-07:00,-0.238420635
2015-05-04 03:00:00-07:00,-0.2616825391666665
2015-05-04 04:00:00-07:00,
2015-05-04 05:00:00-07:00,-0.4205775163653484
2015-05-04 06:00:00-07:00,2.324693066111111
2015-05-04 07:00:00-07:00,10.162138825
2015-05-04 08:00:00-07:00,9.288555541666666
2015-05-04 09:00:00-07:00,9.670717970833334
2015-05-04 10:00:00-07:00,18.694333141666664
2015-05-04 11:00:00-07:00,13.671718120833331
2015-05-04 12:00:00-07:00,20.664043604166668
2015-05-04 13:00:00-07:00,26.983944029166665
2015-05-04 14:00:00-07:00,5.739083183333333
2015-05-04 15:00:00-07:00,8.768805458333333
2015-05-04 16:00:00-07:00,6.203964158333333
2015-05-04 17:00:00-07:00,1.8805555041666664
2015-05-04 18:00:00-07:00,-0.4398571305555555
2015-05-04 19:00:00-07:00,
2015-05-04 20:00:00-07:00,
2015-05-04 21:00:00-07:00,
2015-05-04 22:00:00-07:00,
2015-05-04 23:00:00-07:00,-0.2491984116666665
2015-05-05 00:00:00-07:00,
2015-05-05 01:00:00-07:00,-0.2589497344444443
2015-05-05 02:00:00-07:00,-0.2516104581804012
2015-05-05 03:00:00-07:00,-0.2403156291666666
2015-05-05 04:00:00-07:00,
2015-05-05 05:00:00-07:00,0.1219259353888889
2015-05-05 06:00:00-07:00,1.7283888655833333
2015-05-05 07:00:00-07:00,10.33413875
2015-05-05 08:00:00-07:00,14.124694354166666
2015-05-05 09:00:00-07:00,26.370249416666667
2015-05-05 10:00:00-07:00,38.79193920833333
2015-05-05 11:00:00-07:00,34.044189375
2015-05-05 12:00:00-07:00,17.839384624999997
2015-05-05 13:00:00-07:00,13.765525708333332
2015-05-05 14:00:00-07:00,15.196388854166663
2015-05-05 15:00:00-07:00,10.6290508365113
2015-05-05 16:00:00-07:00,7.440664649999999
2015-05-05 17:00:00-07:00,3.257998865
2015-05-05 18:00:00-07:00,0.3351025202071564
2015-05-05 19:00:00-07:00,
2015-05-05 20:00:00-07:00,
2015-05-05 21:00:00-07:00,-0.2492714355932202
2015-05-05 22:00:00-07:00,-0.2444259255555555
2015-05-05 23:00:00-07:00,
2015-05-06 00:00:00-07:00,-0.240857145
2015-05-06 01:00:00-07:00,-0.2450873016666666
2015-05-06 02:00:00-07:00,
2015-05-06 03:00:00-07:00,
2015-05-06 04:00:00-07:00,
2015-05-06 05:00:00-07:00,-0.0279920644444444
2015-05-06 06:00:00-07:00,2.259833293333333
2015-05-06 07:00:00-07:00,8.666880708333332
2015-05-06 08:00:00-07:00,24.280646833333336
2015-05-06 09:00:00-07:00,47.05391516666667
2015-05-06 10:00:00-07:00,65.53324854166667
2015-05-06 11:00:00-07:00,55.540248625
2015-05-06 12:00:00-07:00,51.4821871375
2015-05-06 13:00:00-07:00,38.91039755833333
2015-05-06 14:00:00-07:00,31.456255179166664
2015-05-06 15:00:00-07:00,40.95411020833333
2015-05-06 16:00:00-07:00,6.4246665375
2015-05-06 17:00:00-07:00,4.013138778333333
2015-05-06 18:00:00-07:00,0.2656388875416666
2015-05-06 19:00:00-07:00,-0.4583333258333333
2015-05-06 20:00:00-07:00,
2015-05-06 21:00:00-07:00,
2015-05-06 22:00:00-07:00,-0.2427020783333333
2015-05-06 23:00:00-07:00,-0.2426094967890771
2015-05-07 00:00:00-07:00,
2015-05-07 01:00:00-07:00,
2015-05-07 02:00:00-07:00,-0.2470512816666666
2015-05-07 03:00:00-07:00,-0.2474763955555554
2015-05-07 04:00:00-07:00,
2015-05-07 05:00:00-07:00,-0.1055620690555555
2015-05-07 06:00:00-07:00,2.12172218
2015-05-07 07:00:00-07:00,4.617529825
2015-05-07 08:00:00-07:00,7.486563395833333
2015-05-07 09:00:00-07:00,14.907795500000002
2015-05-07 10:00:00-07:00,27.885942083333333
2015-05-07 11:00:00-07:00,22.9464759625
2015-05-07 12:00:00-07:00,27.608382775
2015-05-07 13:00:00-07:00,31.08774935
2015-05-07 14:00:00-07:00,29.067177791666666
2015-05-07 15:00:00-07:00,24.43994795416667
2015-05-07 16:00:00-07:00,12.251652753742938
2015-05-07 17:00:00-07:00,5.654817491666667
2015-05-07 18:00:00-07:00,0.135010231875
2015-05-07 19:00:00-07:00,-0.2960793533333333
2015-05-07 20:00:00-07:00,-0.2462777783333333
2015-05-07 21:00:00-07:00,-0.2604504314689265
2015-05-07 22:00:00-07:00,-0.2454584999999999
2015-05-07 23:00:00-07:00,
2015-05-08 00:00:00-07:00,-0.2461306466666666
2015-05-08 01:00:00-07:00,-0.2583015883333333
2015-05-08 02:00:00-07:00,
2015-05-08 03:00:00-07:00,-0.2383968233333333
2015-05-08 04:00:00-07:00,
2015-05-08 05:00:00-07:00,-0.2479632105833333
2015-05-08 06:00:00-07:00,3.3844998574583336
2015-05-08 07:00:00-07:00,9.368194358333334
2015-05-08 08:00:00-07:00,6.9469662125
2015-05-08 09:00:00-07:00,5.280860977500001
2015-05-08 10:00:00-07:00,26.744610604166667
2015-05-08 11:00:00-07:00,27.645915979166663
2015-05-08 12:00:00-07:00,7.108111200416666
2015-05-08 13:00:00-07:00,54.12341618916668
2015-05-08 14:00:00-07:00,26.622999166666663
2015-05-08 15:00:00-07:00,18.075190404166666
2015-05-08 16:00:00-07:00,2.1138888545833336
2015-05-08 17:00:00-07:00,0.6869444302916667
2015-05-08 18:00:00-07:00,-0.4938518061111112
2015-05-08 19:00:00-07:00,
2015-05-08 20:00:00-07:00,-0.2704444449999999
2015-05-08 21:00:00-07:00,-0.2367301566666666
2015-05-08 22:00:00-07:00,
2015-05-08 23:00:00-07:00,
2015-05-09 00:00:00-07:00,
2015-05-09 01:00:00-07:00,
2015-05-09 02:00:00-07:00,
2015-05-09 03:00:00-07:00,
2015-05-09 04:00:00-07:00,-0.2446190449999999
2015-05-09 05:00:00-07:00,-0.4312857100795506
2015-05-09 06:00:00-07:00,0.0414574240416667
2015-05-09 07:00:00-07:00,1.8405555205416664
2015-05-09 08:00:00-07:00,19.662194139666667
2015-05-09 09:00:00-07:00,28.8284363
2015-05-09 10:00:00-07:00,57.68975279166666
2015-05-09 11:00:00-07:00,27.38392770833333
2015-05-09 12:00:00-07:00,21.039551254166664
2015-05-09 13:00:00-07:00,17.443797208333333
2015-05-09 14:00:00-07:00,5.059940320833333
2015-05-09 15:00:00-07:00,2.7224800791666666
2015-05-09 16:00:00-07:00,0.0176296258888889
2015-05-09 17:00:00-07:00,-0.2103311969583333
2015-05-09 18:00:00-07:00,-0.377724966158192
2015-05-09 19:00:00-07:00,
2015-05-09 20:00:00-07:00,-0.2539761891666666
2015-05-09 21:00:00-07:00,
2015-05-09 22:00:00-07:00,
2015-05-09 23:00:00-07:00,-0.2497359566666666
2015-05-10 00:00:00-07:00,-0.2485482283333333
2015-05-10 01:00:00-07:00,
2015-05-10 02:00:00-07:00,
2015-05-10 03:00:00-07:00,
2015-05-10 04:00:00-07:00,
2015-05-10 05:00:00-07:00,1.04058331875
2015-05-10 06:00:00-07:00,9.267472183333332
2015-05-10 07:00:00-07:00,24.33610127542373
2015-05-10 08:00:00-07:00,60.56289937499999
2015-05-10 09:00:00-07:00,52.91922075
2015-05-10 10:00:00-07:00,89.795665
2015-05-10 11:00:00-07:00,124.86041583333332
2015-05-10 12:00:00-07:00,81.713111
2015-05-10 13:00:00-07:00,106.43485904166668
2015-05-10 14:00:00-07:00,42.92902691666667
2015-05-10 15:00:00-07:00,11.48127745
2015-05-10 16:00:00-07:00,4.834666554166667
2015-05-10 17:00:00-07:00,1.5604166625
2015-05-10 18:00:00-07:00,-0.02636111225
2015-05-10 19:00:00-07:00,-0.4614444383333333
2015-05-10 20:00:00-07:00,
2015-05-10 21:00:00-07:00,-0.2432460316666666
2015-05-10 22:00:00-07:00,-0.2553571433333333
2015-05-10 23:00:00-07:00,-0.249342186111111
2015-05-11 00:00:00-07:00,-0.2429285694444444
2015-05-11 01:00:00-07:00,-0.2446118268247126
2015-05-11 02:00:00-07:00,-0.2503308090395479
2015-05-11 03:00:00-07:00,-0.2452334053787878
2015-05-11 04:00:00-07:00,-0.3333253966666666
2015-05-11 05:00:00-07:00,2.307992027666667
2015-05-11 06:00:00-07:00,7.432582881991525
2015-05-11 07:00:00-07:00,16.466201369067797
2015-05-11 08:00:00-07:00,31.85110983121469
2015-05-11 09:00:00-07:00,49.066316375
2015-05-11 10:00:00-07:00,111.51511654166669
2015-05-11 11:00:00-07:00,125.66043008333332
2015-05-11 12:00:00-07:00,97.185409625
2015-05-11 13:00:00-07:00,110.5454569971995
2015-05-11 14:00:00-07:00,53.2938090530303
2015-05-11 15:00:00-07:00,29.353252175412862
2015-05-11 16:00:00-07:00,17.19780321430732
2015-05-11 17:00:00-07:00,6.785644453630605
2015-05-11 18:00:00-07:00,2.2958848677916666
2015-05-11 19:00:00-07:00,-0.4427703757733077
2015-05-11 20:00:00-07:00,-0.2426428583333333
2015-05-11 21:00:00-07:00,-0.2491207273728812
2015-05-11 22:00:00-07:00,-0.2437222216666666
2015-05-11 23:00:00-07:00,-0.2440811144538606
2015-05-12 00:00:00-07:00,-0.25369118010101
2015-05-12 01:00:00-07:00,-0.2566742431034482
2015-05-12 02:00:00-07:00,-0.2494801591666666
2015-05-12 03:00:00-07:00,-0.2569102752259886
2015-05-12 04:00:00-07:00,-0.2858116819875478
2015-05-12 05:00:00-07:00,1.6705571930439245
2015-05-12 06:00:00-07:00,8.574792194827587
2015-05-12 07:00:00-07:00,20.052110916666667
2015-05-12 08:00:00-07:00,32.350443416666664
2015-05-12 09:00:00-07:00,45.439943291666665
2015-05-12 10:00:00-07:00,48.51133004166667
2015-05-12 11:00:00-07:00,108.73471475143675
2015-05-12 12:00:00-07:00,77.99963675
2015-05-12 13:00:00-07:00,84.43424025
2015-05-12 14:00:00-07:00,37.821176066666666
2015-05-12 15:00:00-07:00,9.267888833333334
2015-05-12 16:00:00-07:00,8.89522199375
2015-05-12 17:00:00-07:00,9.674444104166668
2015-05-12 18:00:00-07:00,1.6444444058749998
2015-05-12 19:00:00-07:00,-0.5197777741666666
2015-05-12 20:00:00-07:00,-0.2487380941666666
2015-05-12 21:00:00-07:00,
2015-05-12 22:00:00-07:00,
2015-05-12 23:00:00-07:00,
2015-05-13 00:00:00-07:00,
2015-05-13 01:00:00-07:00,-0.2495238099999999
2015-05-13 02:00:00-07:00,
2015-05-13 03:00:00-07:00,-0.2455360199999999
2015-05-13 04:00:00-07:00,
2015-05-13 05:00:00-07:00,1.4215832874999998
2015-05-13 06:00:00-07:00,9.13905555
2015-05-13 07:00:00-07:00,19.38454245550848
2015-05-13 08:00:00-07:00,19.007055291666667
2015-05-13 09:00:00-07:00,16.493960416666667
2015-05-13 10:00:00-07:00,28.92521754166667
2015-05-13 11:00:00-07:00,26.157479833333333
2015-05-13 12:00:00-07:00,63.589748333333326
2015-05-13 13:00:00-07:00,96.433059625
2015-05-13 14:00:00-07:00,44.423344166666666
2015-05-13 15:00:00-07:00,29.017999141666667
2015-05-13 16:00:00-07:00,6.81549114125
2015-05-13 17:00:00-07:00,9.591965895833336
2015-05-13 18:00:00-07:00,0.6221150618333333
2015-05-13 19:00:00-07:00,-0.4074999758333332
2015-05-13 20:00:00-07:00,
2015-05-13 21:00:00-07:00,
2015-05-13 22:00:00-07:00,-0.2536468241666666
2015-05-13 23:00:00-07:00,
2015-05-14 00:00:00-07:00,
2015-05-14 01:00:00-07:00,
2015-05-14 02:00:00-07:00,
2015-05-14 03:00:00-07:00,
2015-05-14 04:00:00-07:00,-0.2015555548333333
2015-05-14 05:00:00-07:00,4.994277555
2015-05-14 06:00:00-07:00,13.97163865
2015-05-14 07:00:00-07:00,24.015555041666666
2015-05-14 08:00:00-07:00,38.08147099999999
2015-05-14 09:00:00-07:00,54.30219325
2015-05-14 10:00:00-07:00,82.86899908333334
2015-05-14 11:00:00-07:00,82.130441
2015-05-14 12:00:00-07:00,115.98008291666666
2015-05-14 13:00:00-07:00,91.45411145833332
2015-05-14 14:00:00-07:00,30.249166416666665
2015-05-14 15:00:00-07:00,30.204554791666663
2015-05-14 16:00:00-07:00,17.91794375
2015-05-14 17:00:00-07:00,4.522666513458333
2015-05-14 18:00:00-07:00,1.145527735583333
2015-05-14 19:00:00-07:00,-0.37466666
2015-05-14 20:00:00-07:00,
2015-05-14 21:00:00-07:00,
2015-05-14 22:00:00-07:00,
2015-05-14 23:00:00-07:00,
2015-05-15 00:00:00-07:00,
2015-05-15 01:00:00-07:00,
2015-05-15 02:00:00-07:00,
2015-05-15 03:00:00-07:00,
2015-05-15 04:00:00-07:00,-0.2913333316666666
2015-05-15 05:00:00-07:00,2.5878610640416664
2015-05-15 06:00:00-07:00,12.639981229166663
2015-05-15 07:00:00-07:00,16.905484326271186
2015-05-15 08:00:00-07:00,28.483492666666663
2015-05-15 09:00:00-07:00,38.00459398022599
2015-05-15 10:00:00-07:00,51.1232805
2015-05-15 11:00:00-07:00,40.91427895833333
2015-05-15 12:00:00-07:00,28.224396708333337
2015-05-15 13:00:00-07:00,78.23421961511299
2015-05-15 14:00:00-07:00,25.979110291666665
2015-05-15 15:00:00-07:00,21.42027145833333
2015-05-15 16:00:00-07:00,14.296499995833331
2015-05-15 17:00:00-07:00,4.690897733333333
2015-05-15 18:00:00-07:00,2.0019929579166664
2015-05-15 19:00:00-07:00,-0.1813703633333333
2015-05-15 20:00:00-07:00,
2015-05-15 21:00:00-07:00,
2015-05-15 22:00:00-07:00,-0.2439832606662769
2015-05-15 23:00:00-07:00,
2015-05-16 00:00:00-07:00,
2015-05-16 01:00:00-07:00,
2015-05-16 02:00:00-07:00,-0.2473528683333333
2015-05-16 03:00:00-07:00,
2015-05-16 04:00:00-07:00,-0.3363333333333333
2015-05-16 05:00:00-07:00,2.1141388242916666
2015-05-16 06:00:00-07:00,6.523083145833333
2015-05-16 07:00:00-07:00,12.266131
2015-05-16 08:00:00-07:00,26.306075876436783
2015-05-16 09:00:00-07:00,35.801332458333334
2015-05-16 10:00:00-07:00,87.05161212499999
2015-05-16 11:00:00-07:00,30.472526891666668
2015-05-16 12:00:00-07:00,7.097490304872881
2015-05-16 13:00:00-07:00,14.187500125
2015-05-16 14:00:00-07:00,32.107527166666664
2015-05-16 15:00:00-07:00,42.23376125
2015-05-16 16:00:00-07:00,20.929415966666667
2015-05-16 17:00:00-07:00,3.121194345833333
2015-05-16 18:00:00-07:00,4.013999945
2015-05-16 19:00:00-07:00,-0.4288888844166666
2015-05-16 20:00:00-07:00,
2015-05-16 21:00:00-07:00,
2015-05-16 22:00:00-07:00,
2015-05-16 23:00:00-07:00,
2015-05-17 00:00:00-07:00,-0.2428253983333333
2015-05-17 01:00:00-07:00,-0.2485152599999999
2015-05-17 02:00:00-07:00,-0.2502936516666666
2015-05-17 03:00:00-07:00,-0.2416941383333333
2015-05-17 04:00:00-07:00,-0.3159367766525423
2015-05-17 05:00:00-07:00,2.46969988075565
2015-05-17 06:00:00-07:00,5.6298767708333335
2015-05-17 07:00:00-07:00,11.064718354166668
2015-05-17 08:00:00-07:00,19.282428266666667
2015-05-17 09:00:00-07:00,41.19572095833333
2015-05-17 10:00:00-07:00,46.49802058333333
2015-05-17 11:00:00-07:00,107.68208070833332
2015-05-17 12:00:00-07:00,66.64359866666666
2015-05-17 13:00:00-07:00,21.5456625
2015-05-17 14:00:00-07:00,34.00430445833334
2015-05-17 15:00:00-07:00,23.95000302083333
2015-05-17 16:00:00-07:00,13.802749566666666
2015-05-17 17:00:00-07:00,4.340694303458334
2015-05-17 18:00:00-07:00,0.7198055308333333
2015-05-17 19:00:00-07:00,-0.4643333183333333
2015-05-17 20:00:00-07:00,
2015-05-17 21:00:00-07:00,
2015-05-17 22:00:00-07:00,
2015-05-17 23:00:00-07:00,
2015-05-18 00:00:00-07:00,
2015-05-18 01:00:00-07:00,-0.2492456694915254
2015-05-18 02:00:00-07:00,-0.2505521850282485
2015-05-18 03:00:00-07:00,
2015-05-18 04:00:00-07:00,
2015-05-18 05:00:00-07:00,0.2478148216666666
2015-05-18 06:00:00-07:00,3.89544435875
2015-05-18 07:00:00-07:00,11.02217818505747
2015-05-18 08:00:00-07:00,11.335609439477402
2015-05-18 09:00:00-07:00,10.191833379166669
2015-05-18 10:00:00-07:00,18.59099958333333
2015-05-18 11:00:00-07:00,23.570804833333334
2015-05-18 12:00:00-07:00,15.494388566666665
2015-05-18 13:00:00-07:00,11.6680594
2015-05-18 14:00:00-07:00,17.650971833333333
2015-05-18 15:00:00-07:00,13.548055191666666
2015-05-18 16:00:00-07:00,4.1547776333333335
2015-05-18 17:00:00-07:00,1.3463610991666668
2015-05-18 18:00:00-07:00,-0.1484166664999999
2015-05-18 19:00:00-07:00,-0.3724786224999999
2015-05-18 20:00:00-07:00,
2015-05-18 21:00:00-07:00,
2015-05-18 22:00:00-07:00,-0.2529943508474576
2015-05-18 23:00:00-07:00,-0.2440677966101694
2015-05-19 00:00:00-07:00,-0.2491428549999999
2015-05-19 01:00:00-07:00,-0.243420635
2015-05-19 02:00:00-07:00,-0.2562820516666666
2015-05-19 03:00:00-07:00,-0.2540039675
2015-05-19 04:00:00-07:00,
2015-05-19 05:00:00-07:00,-0.3625079329166666
2015-05-19 06:00:00-07:00,0.7094920580833333
2015-05-19 07:00:00-07:00,5.7203054
2015-05-19 08:00:00-07:00,6.2020038829166655
2015-05-19 09:00:00-07:00,10.595376779166664
2015-05-19 10:00:00-07:00,6.776148858333333
2015-05-19 11:00:00-07:00,13.795325295833331
2015-05-19 12:00:00-07:00,21.497217625
2015-05-19 13:00:00-07:00,13.802601883333333
2015-05-19 14:00:00-07:00,14.103696058333334
2015-05-19 15:00:00-07:00,12.7510198125
2015-05-19 16:00:00-07:00,7.504933733333333
2015-05-19 17:00:00-07:00,2.891117026714176
2015-05-19 18:00:00-07:00,-0.2406071425833333
2015-05-19 19:00:00-07:00,-0.453722215
2015-05-19 20:00:00-07:00,-0.2388730133333333
2015-05-19 21:00:00-07:00,
2015-05-19 22:00:00-07:00,
2015-05-19 23:00:00-07:00,
2015-05-20 00:00:00-07:00,
2015-05-20 01:00:00-07:00,-0.2479487183333333
2015-05-20 02:00:00-07:00,
2015-05-20 03:00:00-07:00,
2015-05-20 04:00:00-07:00,-0.2863333283333333
2015-05-20 05:00:00-07:00,0.2471111122916667
2015-05-20 06:00:00-07:00,4.052810786016948
2015-05-20 07:00:00-07:00,8.994527654166667
2015-05-20 08:00:00-07:00,14.194694333333334
2015-05-20 09:00:00-07:00,19.63524975
2015-05-20 10:00:00-07:00,23.663860541666665
2015-05-20 11:00:00-07:00,14.690305566666666
2015-05-20 12:00:00-07:00,16.12996012916667
2015-05-20 13:00:00-07:00,14.1477699
2015-05-20 14:00:00-07:00,9.658654441666666
2015-05-20 15:00:00-07:00,3.9227975
2015-05-20 16:00:00-07:00,1.3090149375
2015-05-20 17:00:00-07:00,0.323488093125
2015-05-20 18:00:00-07:00,-0.2958888793749999
2015-05-20 19:00:00-07:00,-0.3909617422222222
2015-05-20 20:00:00-07:00,
2015-05-20 21:00:00-07:00,
2015-05-20 22:00:00-07:00,
2015-05-20 23:00:00-07:00,
2015-05-21 00:00:00-07:00,
2015-05-21 01:00:00-07:00,
2015-05-21 02:00:00-07:00,
2015-05-21 03:00:00-07:00,
2015-05-21 04:00:00-07:00,-0.30677777
2015-05-21 05:00:00-07:00,0.7578690187500001
2015-05-21 06:00:00-07:00,4.908222229166666
2015-05-21 07:00:00-07:00,11.6265596625
2015-05-21 08:00:00-07:00,15.747888625000002
2015-05-21 09:00:00-07:00,19.729111
2015-05-21 10:00:00-07:00,20.357844916666664
2015-05-21 11:00:00-07:00,26.02474670833333
2015-05-21 12:00:00-07:00,31.455407666666662
2015-05-21 13:00:00-07:00,21.6208803375
2015-05-21 14:00:00-07:00,19.495804954166665
2015-05-21 15:00:00-07:00,27.152575916666667
2015-05-21 16:00:00-07:00,11.140848916666666
2015-05-21 17:00:00-07:00,6.74093245
2015-05-21 18:00:00-07:00,0.9456110870416669
2015-05-21 19:00:00-07:00,-0.4691666633333333
2015-05-21 20:00:00-07:00,-0.2438412683333332
2015-05-21 21:00:00-07:00,-0.2520238099999999
2015-05-21 22:00:00-07:00,
2015-05-21 23:00:00-07:00,
2015-05-22 00:00:00-07:00,
2015-05-22 01:00:00-07:00,-0.2447175910451976
2015-05-22 02:00:00-07:00,-0.2492489966306125
2015-05-22 03:00:00-07:00,
2015-05-22 04:00:00-07:00,
2015-05-22 05:00:00-07:00,-0.1757777781666666
2015-05-22 06:00:00-07:00,2.529249936666666
2015-05-22 07:00:00-07:00,7.825027608333333
2015-05-22 08:00:00-07:00,24.892083
2015-05-22 09:00:00-07:00,27.73838825
2015-05-22 10:00:00-07:00,23.837054916666663
2015-05-22 11:00:00-07:00,43.25636025
2015-05-22 12:00:00-07:00,66.91038833333333
2015-05-22 13:00:00-07:00,41.433165875
2015-05-22 14:00:00-07:00,32.65615475
2015-05-22 15:00:00-07:00,9.4201663075
2015-05-22 16:00:00-07:00,7.486749903750001
2015-05-22 17:00:00-07:00,1.4489160115229884
2015-05-22 18:00:00-07:00,0.6277221960416667
2015-05-22 19:00:00-07:00,-0.60999996
2015-05-22 20:00:00-07:00,
2015-05-22 21:00:00-07:00,
2015-05-22 22:00:00-07:00,
2015-05-22 23:00:00-07:00,-0.2595872999999999
2015-05-23 00:00:00-07:00,
2015-05-23 01:00:00-07:00,-0.2431227116666666
2015-05-23 02:00:00-07:00,
2015-05-23 03:00:00-07:00,
2015-05-23 04:00:00-07:00,-0.3630158724999999
2015-05-23 05:00:00-07:00,0.4235833332083333
2015-05-23 06:00:00-07:00,5.371226149166667
2015-05-23 07:00:00-07:00,22.11860258333333
2015-05-23 08:00:00-07:00,31.263015
2015-05-23 09:00:00-07:00,35.240869625
2015-05-23 10:00:00-07:00,40.155869745833336
2015-05-23 11:00:00-07:00,15.370462175
2015-05-23 12:00:00-07:00,7.35703715
2015-05-23 13:00:00-07:00,37.03844383333333
2015-05-23 14:00:00-07:00,12.224134920833333
2015-05-23 15:00:00-07:00,22.618668433333333
2015-05-23 16:00:00-07:00,18.448444
2015-05-23 17:00:00-07:00,8.918516324752824
2015-05-23 18:00:00-07:00,-0.1571950482499999
2015-05-23 19:00:00-07:00,-0.53571428
2015-05-23 20:00:00-07:00,-0.2212539666666666
2015-05-23 21:00:00-07:00,-0.2405778173305084
2015-05-23 22:00:00-07:00,
2015-05-23 23:00:00-07:00,
2015-05-24 00:00:00-07:00,
2015-05-24 01:00:00-07:00,
2015-05-24 02:00:00-07:00,
2015-05-24 03:00:00-07:00,
2015-05-24 04:00:00-07:00,-0.2398888878333333
2015-05-24 05:00:00-07:00,2.54554176125
2015-05-24 06:00:00-07:00,6.137777579166666
2015-05-24 07:00:00-07:00,12.430111158333334
2015-05-24 08:00:00-07:00,39.18437175
2015-05-24 09:00:00-07:00,44.092054958333335
2015-05-24 10:00:00-07:00,49.321165375
2015-05-24 11:00:00-07:00,63.781667604519775
2015-05-24 12:00:00-07:00,42.67681
2015-05-24 13:00:00-07:00,9.952333179166668
2015-05-24 14:00:00-07:00,21.5804993375
2015-05-24 15:00:00-07:00,26.359416375
2015-05-24 16:00:00-07:00,22.237110666666663
2015-05-24 17:00:00-07:00,14.079221958333331
2015-05-24 18:00:00-07:00,5.66420025
2015-05-24 19:00:00-07:00,0.0599580277429378
2015-05-24 20:00:00-07:00,-0.2445278262005649
2015-05-24 21:00:00-07:00,
2015-05-24 22:00:00-07:00,-0.2425555566666666
2015-05-24 23:00:00-07:00,-0.2475984354520016
2015-05-25 00:00:00-07:00,-0.2540067236781608
2015-05-25 01:00:00-07:00,
2015-05-25 02:00:00-07:00,-0.2508716728813559
2015-05-25 03:00:00-07:00,
2015-05-25 04:00:00-07:00,-0.3123372994166666
2015-05-25 05:00:00-07:00,2.4813824474646893
2015-05-25 06:00:00-07:00,6.348938220833333
2015-05-25 07:00:00-07:00,14.389370417655366
2015-05-25 08:00:00-07:00,26.105844041666664
2015-05-25 09:00:00-07:00,37.2510265
2015-05-25 10:00:00-07:00,46.08835995833333
2015-05-25 11:00:00-07:00,68.31572070833333
2015-05-25 12:00:00-07:00,71.78668845833333
2015-05-25 13:00:00-07:00,47.39610995833333
2015-05-25 14:00:00-07:00,37.373694
2015-05-25 15:00:00-07:00,22.252114533333334
2015-05-25 16:00:00-07:00,17.275944099999997
2015-05-25 17:00:00-07:00,2.554706283083333
2015-05-25 18:00:00-07:00,1.6051884429166667
2015-05-25 19:00:00-07:00,1.2919628961111111
2015-05-25 20:00:00-07:00,-0.2399549525423728
2015-05-25 21:00:00-07:00,
2015-05-25 22:00:00-07:00,
2015-05-25 23:00:00-07:00,-0.2570317433333333
2015-05-26 00:00:00-07:00,-0.2479761899999999
2015-05-26 01:00:00-07:00,-0.2488412683333333
2015-05-26 02:00:00-07:00,-0.2468137983333333
2015-05-26 03:00:00-07:00,-0.2424798220338982
2015-05-26 04:00:00-07:00,-0.2850579615776573
2015-05-26 05:00:00-07:00,3.258345432485876
2015-05-26 06:00:00-07:00,6.637666504166667
2015-05-26 07:00:00-07:00,16.708368970833334
2015-05-26 08:00:00-07:00,37.62541225
2015-05-26 09:00:00-07:00,40.65952675
2015-05-26 10:00:00-07:00,45.026443875
2015-05-26 11:00:00-07:00,66.90294266666666
2015-05-26 12:00:00-07:00,81.79030429166667
2015-05-26 13:00:00-07:00,36.97308275
2015-05-26 14:00:00-07:00,25.432360791666667
2015-05-26 15:00:00-07:00,30.000165875
2015-05-26 16:00:00-07:00,19.147610625
2015-05-26 17:00:00-07:00,4.651761729166667
2015-05-26 18:00:00-07:00,2.350916617083333
2015-05-26 19:00:00-07:00,0.05811110975
2015-05-26 20:00:00-07:00,
2015-05-26 21:00:00-07:00,
2015-05-26 22:00:00-07:00,
2015-05-26 23:00:00-07:00,-0.2529841233333333
2015-05-27 00:00:00-07:00,
2015-05-27 01:00:00-07:00,-0.2446788749999999
2015-05-27 02:00:00-07:00,
2015-05-27 03:00:00-07:00,-0.2385272172413793
2015-05-27 04:00:00-07:00,-0.2942723259367167
2015-05-27 05:00:00-07:00,2.339067996817234
2015-05-27 06:00:00-07:00,5.1444904567275564
2015-05-27 07:00:00-07:00,15.869198909175797
2015-05-27 08:00:00-07:00,27.94146027566679
2015-05-27 09:00:00-07:00,40.682166
2015-05-27 10:00:00-07:00,48.5158315
2015-05-27 11:00:00-07:00,51.729276375
2015-05-27 12:00:00-07:00,56.30931954166667
2015-05-27 13:00:00-07:00,50.262915375000006
2015-05-27 14:00:00-07:00,34.39385995833334
2015-05-27 15:00:00-07:00,21.5654095
2015-05-27 16:00:00-07:00,17.37561470833333
2015-05-27 17:00:00-07:00,14.300222045833332
2015-05-27 18:00:00-07:00,2.442583265
2015-05-27 19:00:00-07:00,-0.3617460281111111
2015-05-27 20:00:00-07:00,
2015-05-27 21:00:00-07:00,
2015-05-27 22:00:00-07:00,
2015-05-27 23:00:00-07:00,-0.2433968233333333
2015-05-28 00:00:00-07:00,
2015-05-28 01:00:00-07:00,
2015-05-28 02:00:00-07:00,
2015-05-28 03:00:00-07:00,-0.2483239716666666
2015-05-28 04:00:00-07:00,-0.1501153872499999
2015-05-28 05:00:00-07:00,5.495758226666666
2015-05-28 06:00:00-07:00,14.915944541666663
2015-05-28 07:00:00-07:00,22.21755529166667
2015-05-28 08:00:00-07:00,31.331471291666663
2015-05-28 09:00:00-07:00,45.64161004166667
2015-05-28 10:00:00-07:00,43.544387916666665
2015-05-28 11:00:00-07:00,36.69561030416666
2015-05-28 12:00:00-07:00,22.970499333333333
2015-05-28 13:00:00-07:00,40.15486066666666
2015-05-28 14:00:00-07:00,39.066054125
