measured_on,ac_power
2011-06-08 02:00:00-07:00,0.2899166666666666
2011-06-08 02:30:00-07:00,0.1637633333333333
2011-06-08 03:00:00-07:00,0.1863066666666666
2011-06-08 03:30:00-07:00,0.1104499999999999
2011-06-08 04:00:00-07:00,-0.1991133333333333
2011-06-08 04:30:00-07:00,7.359059999999999
2011-06-08 05:00:00-07:00,90.79886666666668
2011-06-08 05:30:00-07:00,313.17333333333335
2011-06-08 06:00:00-07:00,865.3583333333333
2011-06-08 06:30:00-07:00,1603.3366666666666
2011-06-08 07:00:00-07:00,2351.9466666666663
2011-06-08 07:30:00-07:00,3002.35
2011-06-08 08:00:00-07:00,3540.99
2011-06-08 08:30:00-07:00,3976.0833333333335
2011-06-08 09:00:00-07:00,4297.5
2011-06-08 09:30:00-07:00,4530.983333333334
2011-06-08 10:00:00-07:00,4639.653333333334
2011-06-08 10:30:00-07:00,4684.923333333334
2011-06-08 11:00:00-07:00,4709.413333333333
2011-06-08 11:30:00-07:00,4591.696666666667
2011-06-08 12:00:00-07:00,4595.3933333333325
2011-06-08 12:30:00-07:00,3544.46
2011-06-08 13:00:00-07:00,2275.6
2011-06-08 13:30:00-07:00,1463.03
2011-06-08 14:00:00-07:00,1126.2763333333337
2011-06-08 14:30:00-07:00,1080.727
2011-06-08 15:00:00-07:00,1127.5063333333335
2011-06-08 15:30:00-07:00,1176.840333333333
2011-06-08 16:00:00-07:00,1135.4706666666668
2011-06-08 16:30:00-07:00,485.5203333333333
2011-06-08 17:00:00-07:00,257.163
2011-06-08 17:30:00-07:00,107.6543
2011-06-08 18:00:00-07:00,65.3342
2011-06-08 18:30:00-07:00,131.21816666666666
2011-06-08 19:00:00-07:00,3.2719666666666667
2011-06-08 19:30:00-07:00,-0.3965033333333333
2011-06-08 20:00:00-07:00,0.1426766666666666
2011-06-08 20:30:00-07:00,0.0826033333333333
2011-06-08 21:00:00-07:00,0.0818633333333333
2011-06-08 21:30:00-07:00,0.0826233333333333
2011-06-08 22:00:00-07:00,0.0705966666666666
2011-06-08 22:30:00-07:00,-0.0217866666666666
2011-06-08 23:00:00-07:00,-0.0075066666666666
2011-06-08 23:30:00-07:00,0.1074099999999999
2011-06-09 00:00:00-07:00,0.0646133333333333
2011-06-09 00:30:00-07:00,-0.0458299999999999
2011-06-09 01:00:00-07:00,0.2283933333333333
2011-06-09 01:30:00-07:00,0.0563766666666666
2011-06-09 02:00:00-07:00,0.0142766666666666
2011-06-09 02:30:00-07:00,0.18486
2011-06-09 03:00:00-07:00,0.2397533333333333
2011-06-09 03:30:00-07:00,0.1999266666666666
2011-06-09 04:00:00-07:00,0.1773699999999999
2011-06-09 04:30:00-07:00,-0.6268933333333333
2011-06-09 05:00:00-07:00,-1.8153633333333328
2011-06-09 05:30:00-07:00,34.50600333333333
2011-06-09 06:00:00-07:00,209.26853333333327
2011-06-09 06:30:00-07:00,209.134
2011-06-09 07:00:00-07:00,275.2453333333333
2011-06-09 07:30:00-07:00,384.2583333333333
2011-06-09 08:00:00-07:00,482.32090253333337
2011-06-09 08:30:00-07:00,881.1296666666666
2011-06-09 09:00:00-07:00,1345.0603333333331
2011-06-09 09:30:00-07:00,1667.263333333333
2011-06-09 10:00:00-07:00,1116.4056666666663
2011-06-09 10:30:00-07:00,609.255
2011-06-09 11:00:00-07:00,1096.4886666666666
2011-06-09 11:30:00-07:00,1524.6933333333334
2011-06-09 12:00:00-07:00,2068.863333333333
2011-06-09 12:30:00-07:00,1452.9266666666667
2011-06-09 13:00:00-07:00,3670.086666666667
2011-06-09 13:30:00-07:00,3205.27
2011-06-09 14:00:00-07:00,2511.463333333333
2011-06-09 14:30:00-07:00,2397.4166666666665
2011-06-09 15:00:00-07:00,1753.5766666666668
2011-06-09 15:30:00-07:00,1451.3866666666663
2011-06-09 16:00:00-07:00,1101.6073333333334
2011-06-09 16:30:00-07:00,795.6113333333334
2011-06-09 17:00:00-07:00,671.277
2011-06-09 17:30:00-07:00,495.8973333333333
2011-06-09 18:00:00-07:00,258.9723333333333
2011-06-09 18:30:00-07:00,90.27526666666668
2011-06-09 19:00:00-07:00,2.213686666666667
2011-06-09 19:30:00-07:00,-0.3156333333333333
2011-06-09 20:00:00-07:00,0.2126933333333333
2011-06-09 20:30:00-07:00,0.20292
2011-06-09 21:00:00-07:00,0.0691533333333333
2011-06-09 21:30:00-07:00,0.1608333333333333
2011-06-09 22:00:00-07:00,0.0293233333333333
2011-06-09 22:30:00-07:00,0.0841833333333333
2011-06-09 23:00:00-07:00,0.07217
2011-06-09 23:30:00-07:00,0.2976866666666666
2011-06-10 00:00:00-07:00,0.1819799999999999
2011-06-10 00:30:00-07:00,0.1991966666666666
2011-06-10 01:00:00-07:00,0.2082299999999999
2011-06-10 01:30:00-07:00,0.38794
2011-06-10 02:00:00-07:00,0.3435933333333333
2011-06-10 02:30:00-07:00,0.2413433333333333
2011-06-10 03:00:00-07:00,0.1894566666666666
2011-06-10 03:30:00-07:00,2.746663333333333
2011-06-10 04:00:00-07:00,-0.1022299999999999
2011-06-10 04:30:00-07:00,15.79384
2011-06-10 05:00:00-07:00,155.46096666666665
2011-06-10 05:30:00-07:00,445.9
2011-06-10 06:00:00-07:00,783.9446666666666
2011-06-10 06:30:00-07:00,822.1039999999999
2011-06-10 07:00:00-07:00,716.616
2011-06-10 07:30:00-07:00,1691.3133333333333
2011-06-10 08:00:00-07:00,2222.14
2011-06-10 08:30:00-07:00,3297.38
2011-06-10 09:00:00-07:00,4081.696666666666
2011-06-10 09:30:00-07:00,4019.93
2011-06-10 10:00:00-07:00,4832.116666666667
2011-06-10 10:30:00-07:00,4791.97
2011-06-10 11:00:00-07:00,4785.320000000001
2011-06-10 11:30:00-07:00,4730.673333333334
2011-06-10 12:00:00-07:00,4635.9366666666665
2011-06-10 12:30:00-07:00,4481.903333333334
2011-06-10 13:00:00-07:00,4309.926666666667
2011-06-10 13:30:00-07:00,4230.383333333333
2011-06-10 14:00:00-07:00,3978.1033333333335
2011-06-10 14:30:00-07:00,3332.523333333333
2011-06-10 15:00:00-07:00,2619.06
2011-06-10 15:30:00-07:00,1740.1463333333334
2011-06-10 16:00:00-07:00,960.9446666666666
2011-06-10 16:30:00-07:00,825.215
2011-06-10 17:00:00-07:00,468.044
2011-06-10 17:30:00-07:00,429.3146666666667
2011-06-10 18:00:00-07:00,318.58933333333334
2011-06-10 18:30:00-07:00,95.43876666666668
2011-06-10 19:00:00-07:00,18.34754333333333
2011-06-10 19:30:00-07:00,-0.57813
2011-06-10 20:00:00-07:00,0.0923699999999999
2011-06-10 20:30:00-07:00,0.0751
2011-06-10 21:00:00-07:00,0.0766033333333333
2011-06-10 21:30:00-07:00,0.1975166666666666
2011-06-10 22:00:00-07:00,0.2778933333333333
2011-06-10 22:30:00-07:00,0.1780266666666666
2011-06-10 23:00:00-07:00,0.1532433333333333
2011-06-10 23:30:00-07:00,0.2306466666666666
2011-06-11 00:00:00-07:00,0.2351833333333333
2011-06-11 00:30:00-07:00,0.1292566666666666
2011-06-11 01:00:00-07:00,0.2021433333333333
2011-06-11 01:30:00-07:00,0.0646366666666666
2011-06-11 02:00:00-07:00,0.1315233333333333
2011-06-11 02:30:00-07:00,0.1007166666666666
2011-06-11 03:00:00-07:00,0.1518199999999999
2011-06-11 03:30:00-07:00,0.2458066666666666
2011-06-11 04:00:00-07:00,-0.2713633333333333
2011-06-11 04:30:00-07:00,7.324526666666666
2011-06-11 05:00:00-07:00,156.42166666666665
2011-06-11 05:30:00-07:00,402.2213333333333
2011-06-11 06:00:00-07:00,925.3106666666666
2011-06-11 06:30:00-07:00,1519.4433333333334
2011-06-11 07:00:00-07:00,2180.866666666667
2011-06-11 07:30:00-07:00,1975.9516666666668
2011-06-11 08:00:00-07:00,1159.7166666666667
2011-06-11 08:30:00-07:00,970.472
2011-06-11 09:00:00-07:00,1556.8266666666668
2011-06-11 09:30:00-07:00,3951.86
2011-06-11 10:00:00-07:00,4402.493333333333
2011-06-11 10:30:00-07:00,4863.323333333334
2011-06-11 11:00:00-07:00,2404.58
2011-06-11 11:30:00-07:00,1680.6416666666669
2011-06-11 12:00:00-07:00,497.4166666666667
2011-06-11 12:30:00-07:00,3404.366666666667
2011-06-11 13:00:00-07:00,4043.713333333333
2011-06-11 13:30:00-07:00,3182.726666666667
2011-06-11 14:00:00-07:00,3807.0433333333335
2011-06-11 14:30:00-07:00,2258.09
2011-06-11 15:00:00-07:00,2593.233333333333
2011-06-11 15:30:00-07:00,1901.54
2011-06-11 16:00:00-07:00,1251.3396666666667
2011-06-11 16:30:00-07:00,1023.2213333333332
2011-06-11 17:00:00-07:00,665.7846666666667
2011-06-11 17:30:00-07:00,674.4599999999999
2011-06-11 18:00:00-07:00,404.453
2011-06-11 18:30:00-07:00,146.953
2011-06-11 19:00:00-07:00,38.93259
2011-06-11 19:30:00-07:00,-0.1621466666666666
2011-06-11 20:00:00-07:00,0.0743266666666666
2011-06-11 20:30:00-07:00,0.0833466666666666
2011-06-11 21:00:00-07:00,-0.0698199999999999
2011-06-11 21:30:00-07:00,0.2282733333333333
2011-06-11 22:00:00-07:00,0.0322933333333333
2011-06-11 22:30:00-07:00,0.0908866666666666
2011-06-11 23:00:00-07:00,0.2485999999999999
2011-06-11 23:30:00-07:00,0.0946566666666666
2011-06-12 00:00:00-07:00,0.1242966666666666
2011-06-12 00:30:00-07:00,0.2261133333333333
2011-06-12 01:00:00-07:00,0.1720233333333333
2011-06-12 01:30:00-07:00,0.2787466666666666
2011-06-12 02:00:00-07:00,0.1472666666666666
2011-06-12 02:30:00-07:00,0.0999266666666666
2011-06-12 03:00:00-07:00,-0.0045033333333333
2011-06-12 03:30:00-07:00,0.26075
2011-06-12 04:00:00-07:00,-0.2826033333333334
2011-06-12 04:30:00-07:00,10.28145
2011-06-12 05:00:00-07:00,118.13163333333334
2011-06-12 05:30:00-07:00,338.7486666666666
2011-06-12 06:00:00-07:00,868.7696666666667
2011-06-12 06:30:00-07:00,1582.986666666667
2011-06-12 07:00:00-07:00,2296.6466666666665
2011-06-12 07:30:00-07:00,2942.26
2011-06-12 08:00:00-07:00,3444.4066666666668
2011-06-12 08:30:00-07:00,3870.63
2011-06-12 09:00:00-07:00,4179.929999999999
2011-06-12 09:30:00-07:00,4334.343333333333
2011-06-12 10:00:00-07:00,4420.7
2011-06-12 10:30:00-07:00,4492.123333333334
2011-06-12 11:00:00-07:00,4591.4766666666665
2011-06-12 11:30:00-07:00,4104.6866666666665
2011-06-12 12:00:00-07:00,2148.0366666666664
2011-06-12 12:30:00-07:00,2868.6533333333336
2011-06-12 13:00:00-07:00,1961.87
2011-06-12 13:30:00-07:00,3230.463333333333
2011-06-12 14:00:00-07:00,1483.3666666666666
2011-06-12 14:30:00-07:00,1645.5933333333337
2011-06-12 15:00:00-07:00,2448.42
2011-06-12 15:30:00-07:00,1628.4066666666663
2011-06-12 16:00:00-07:00,1570.229
2011-06-12 16:30:00-07:00,827.1216666666667
2011-06-12 17:00:00-07:00,662.8116666666666
2011-06-12 17:30:00-07:00,546.375
2011-06-12 18:00:00-07:00,246.14633333333333
2011-06-12 18:30:00-07:00,171.32306666666668
2011-06-12 19:00:00-07:00,23.167
2011-06-12 19:30:00-07:00,-0.5214666666666666
2011-06-12 20:00:00-07:00,-0.1028033333333333
2011-06-12 20:30:00-07:00,0.07955
2011-06-12 21:00:00-07:00,-0.1365866666666666
2011-06-12 21:30:00-07:00,-0.0675533333333333
2011-06-12 22:00:00-07:00,-0.0788033333333333
2011-06-12 22:30:00-07:00,0.0067533333333333
2011-06-12 23:00:00-07:00,-0.05856
2011-06-12 23:30:00-07:00,0.0217733333333333
2011-06-13 00:00:00-07:00,-0.0014999999999999
2011-06-13 00:30:00-07:00,0.0090133333333333
2011-06-13 01:00:00-07:00,0.0615733333333333
2011-06-13 01:30:00-07:00,0.1291866666666666
2011-06-13 02:00:00-07:00,0.2516033333333333
2011-06-13 02:30:00-07:00,0.1254199999999999
2011-06-13 03:00:00-07:00,0.26062
2011-06-13 03:30:00-07:00,0.2659033333333333
2011-06-13 04:00:00-07:00,-0.28546
2011-06-13 04:30:00-07:00,-2.4872
2011-06-13 05:00:00-07:00,97.69353333333332
2011-06-13 05:30:00-07:00,221.8083333333333
2011-06-13 06:00:00-07:00,624.083
2011-06-13 06:30:00-07:00,1558.6356666666666
2011-06-13 07:00:00-07:00,2263.7433333333333
2011-06-13 07:30:00-07:00,2740.726666666667
2011-06-13 08:00:00-07:00,3392.7566666666667
2011-06-13 08:30:00-07:00,3768.476666666667
2011-06-13 09:00:00-07:00,4132.796666666666
2011-06-13 09:30:00-07:00,4326.213333333334
2011-06-13 10:00:00-07:00,4543.98
2011-06-13 10:30:00-07:00,4583.306666666667
2011-06-13 11:00:00-07:00,4524.05
2011-06-13 11:30:00-07:00,4485.366666666667
2011-06-13 12:00:00-07:00,4610.009999999999
2011-06-13 12:30:00-07:00,3624.673333333333
2011-06-13 13:00:00-07:00,2848.3466666666664
2011-06-13 13:30:00-07:00,2796.2966666666666
2011-06-13 14:00:00-07:00,2278.39
2011-06-13 14:30:00-07:00,1874.53
2011-06-13 15:00:00-07:00,1843.68
2011-06-13 15:30:00-07:00,1296.263333333333
2011-06-13 16:00:00-07:00,1000.4883333333332
2011-06-13 16:30:00-07:00,648.4103333333334
2011-06-13 17:00:00-07:00,511.4216666666667
2011-06-13 17:30:00-07:00,157.78733333333332
2011-06-13 18:00:00-07:00,174.2023333333333
2011-06-13 18:30:00-07:00,83.08823333333333
2011-06-13 19:00:00-07:00,6.52947
2011-06-13 19:30:00-07:00,0.0247633333333333
2011-06-13 20:00:00-07:00,0.03453
2011-06-13 20:30:00-07:00,0.01351
2011-06-13 21:00:00-07:00,0.0562833333333333
2011-06-13 21:30:00-07:00,0.1974233333333333
2011-06-13 22:00:00-07:00,0.1223766666666666
2011-06-13 22:30:00-07:00,0.1989433333333333
2011-06-13 23:00:00-07:00,0.1531666666666666
2011-06-13 23:30:00-07:00,0.09461
2011-06-14 00:00:00-07:00,0.0321099999999999
2011-06-14 00:30:00-07:00,0.1261666666666666
2011-06-14 01:00:00-07:00,-0.0142666666666666
2011-06-14 01:30:00-07:00,0.0037633333333333
2011-06-14 02:00:00-07:00,0.0751166666666666
2011-06-14 02:30:00-07:00,0.1299666666666666
2011-06-14 03:00:00-07:00,0.1818166666666666
2011-06-14 03:30:00-07:00,0.26297
2011-06-14 04:00:00-07:00,-0.0450733333333333
2011-06-14 04:30:00-07:00,-0.09994
2011-06-14 05:00:00-07:00,132.82833333333332
2011-06-14 05:30:00-07:00,482.26366666666667
2011-06-14 06:00:00-07:00,1093.4536666666668
2011-06-14 06:30:00-07:00,1331.0126666666663
2011-06-14 07:00:00-07:00,2489.3226666666665
2011-06-14 07:30:00-07:00,2849.6716666666666
2011-06-14 08:00:00-07:00,3545.21
2011-06-14 08:30:00-07:00,4017.013333333333
2011-06-14 09:00:00-07:00,4406.616666666667
2011-06-14 09:30:00-07:00,4288.756666666666
2011-06-14 10:00:00-07:00,4825.5633333333335
2011-06-14 10:30:00-07:00,4806.696666666667
2011-06-14 11:00:00-07:00,4700.633333333333
2011-06-14 11:30:00-07:00,4941.426666666666
2011-06-14 12:00:00-07:00,4905.31
2011-06-14 12:30:00-07:00,4698.513333333333
2011-06-14 13:00:00-07:00,4497.946666666667
2011-06-14 13:30:00-07:00,4182.826666666667
2011-06-14 14:00:00-07:00,3750.08
2011-06-14 14:30:00-07:00,3235.8766666666666
2011-06-14 15:00:00-07:00,2643.5533333333337
2011-06-14 15:30:00-07:00,1921.7766666666669
2011-06-14 16:00:00-07:00,1200.2026666666668
2011-06-14 16:30:00-07:00,554.3466666666667
2011-06-14 17:00:00-07:00,201.7813333333333
2011-06-14 17:30:00-07:00,126.4052
2011-06-14 18:00:00-07:00,117.85736666666666
2011-06-14 18:30:00-07:00,73.94966666666666
2011-06-14 19:00:00-07:00,9.255693333333332
2011-06-14 19:30:00-07:00,-0.5680766666666667
2011-06-14 20:00:00-07:00,-0.09832
2011-06-14 20:30:00-07:00,-0.0645566666666666
2011-06-14 21:00:00-07:00,-0.09083
2011-06-14 21:30:00-07:00,0.0090066666666666
2011-06-14 22:00:00-07:00,0.0142699999999999
2011-06-14 22:30:00-07:00,0.1066299999999999
2011-06-14 23:00:00-07:00,-0.0360399999999999
2011-06-14 23:30:00-07:00,0.2515633333333333
2011-06-15 00:00:00-07:00,0.1276866666666666
2011-06-15 00:30:00-07:00,0.2471133333333333
2011-06-15 01:00:00-07:00,0.1269333333333333
2011-06-15 01:30:00-07:00,0.2110733333333333
2011-06-15 02:00:00-07:00,0.1885433333333333
2011-06-15 02:30:00-07:00,0.1472399999999999
2011-06-15 03:00:00-07:00,0.1314566666666666
2011-06-15 03:30:00-07:00,0.1885533333333333
2011-06-15 04:00:00-07:00,-0.45831
2011-06-15 04:30:00-07:00,9.52845
2011-06-15 05:00:00-07:00,89.51073333333333
2011-06-15 05:30:00-07:00,287.93433333333337
2011-06-15 06:00:00-07:00,830.803
2011-06-15 06:30:00-07:00,1558.5800000000002
2011-06-15 07:00:00-07:00,2287.793333333333
2011-06-15 07:30:00-07:00,2933.45
2011-06-15 08:00:00-07:00,3482.5666666666666
2011-06-15 08:30:00-07:00,3907.6566666666654
2011-06-15 09:00:00-07:00,4209.75
2011-06-15 09:30:00-07:00,4362.336666666667
2011-06-15 10:00:00-07:00,4533.983333333334
2011-06-15 10:30:00-07:00,4579.096666666666
2011-06-15 11:00:00-07:00,4557.203333333334
2011-06-15 11:30:00-07:00,4456.193333333333
2011-06-15 12:00:00-07:00,4500.543333333333
2011-06-15 12:30:00-07:00,4312.623333333333
2011-06-15 13:00:00-07:00,4090.836666666667
2011-06-15 13:30:00-07:00,3790.763333333333
2011-06-15 14:00:00-07:00,3475.0066666666667
2011-06-15 14:30:00-07:00,2970.1566666666668
2011-06-15 15:00:00-07:00,2632.2
2011-06-15 15:30:00-07:00,1825.189
2011-06-15 16:00:00-07:00,1148.7393333333334
2011-06-15 16:30:00-07:00,728.2256666666667
2011-06-15 17:00:00-07:00,327.207
2011-06-15 17:30:00-07:00,244.055
2011-06-15 18:00:00-07:00,232.29166666666663
2011-06-15 18:30:00-07:00,97.735
2011-06-15 19:00:00-07:00,6.709149999999999
2011-06-15 19:30:00-07:00,-0.5361166666666667
2011-06-15 20:00:00-07:00,-0.0660066666666666
2011-06-15 20:30:00-07:00,0.0067566666666666
2011-06-15 21:00:00-07:00,-0.0037566666666666
2011-06-15 21:30:00-07:00,0.2468933333333333
2011-06-15 22:00:00-07:00,0.1125866666666666
2011-06-15 22:30:00-07:00,0.1313399999999999
2011-06-15 23:00:00-07:00,0.1065899999999999
2011-06-15 23:30:00-07:00,0.0180199999999999
2011-06-16 00:00:00-07:00,0.11746
2011-06-16 00:30:00-07:00,0.0210266666666666
2011-06-16 01:00:00-07:00,0.2965666666666666
2011-06-16 01:30:00-07:00,-0.0217766666666666
2011-06-16 02:00:00-07:00,0.0698366666666666
2011-06-16 02:30:00-07:00,0.1148933333333333
2011-06-16 03:00:00-07:00,0.0743366666666666
2011-06-16 03:30:00-07:00,0.02029
2011-06-16 04:00:00-07:00,-0.28916
2011-06-16 04:30:00-07:00,-2.62722
2011-06-16 05:00:00-07:00,97.65886666666668
2011-06-16 05:30:00-07:00,296.69
2011-06-16 06:00:00-07:00,822.303
2011-06-16 06:30:00-07:00,1479.4160000000002
2011-06-16 07:00:00-07:00,2187.326666666667
2011-06-16 07:30:00-07:00,2820.1266666666666
2011-06-16 08:00:00-07:00,3391.3700000000003
2011-06-16 08:30:00-07:00,3827.5833333333335
2011-06-16 09:00:00-07:00,4158.95
2011-06-16 09:30:00-07:00,4400.956666666667
2011-06-16 10:00:00-07:00,4418.14
2011-06-16 10:30:00-07:00,3281.0983333333334
2011-06-16 11:00:00-07:00,2691.590333333333
2011-06-16 11:30:00-07:00,3780.353666666667
2011-06-16 12:00:00-07:00,2542.9033333333336
2011-06-16 12:30:00-07:00,3041.762666666667
2011-06-16 13:00:00-07:00,3172.2
2011-06-16 13:30:00-07:00,2224.07
2011-06-16 14:00:00-07:00,1310.2123333333334
2011-06-16 14:30:00-07:00,1589.4443333333334
2011-06-16 15:00:00-07:00,1045.0276666666666
2011-06-16 15:30:00-07:00,1123.659
2011-06-16 16:00:00-07:00,899.4933333333333
2011-06-16 16:30:00-07:00,572.629
2011-06-16 17:00:00-07:00,488.5606666666666
2011-06-16 17:30:00-07:00,232.62256666666664
2011-06-16 18:00:00-07:00,78.73679999999999
2011-06-16 18:30:00-07:00,57.72730333333333
2011-06-16 19:00:00-07:00,-0.22292
2011-06-16 19:30:00-07:00,-0.2723566666666667
2011-06-16 20:00:00-07:00,-0.0900666666666666
2011-06-16 20:30:00-07:00,0.2687633333333333
2011-06-16 21:00:00-07:00,0.2072199999999999
2011-06-16 21:30:00-07:00,0.14042
2011-06-16 22:00:00-07:00,0.1900066666666666
2011-06-16 22:30:00-07:00,0.1967699999999999
2011-06-16 23:00:00-07:00,0.0608433333333333
2011-06-16 23:30:00-07:00,0.1554799999999999
2011-06-17 00:00:00-07:00,0.1592299999999999
2011-06-17 00:30:00-07:00,0.1381933333333333
2011-06-17 01:00:00-07:00,0.1562166666666666
2011-06-17 01:30:00-07:00,0.3117166666666666
2011-06-17 02:00:00-07:00,0.2276099999999999
2011-06-17 02:30:00-07:00,0.1622566666666666
2011-06-17 03:00:00-07:00,0.0721233333333333
2011-06-17 03:30:00-07:00,0.26222
2011-06-17 04:00:00-07:00,-0.1788433333333333
2011-06-17 04:30:00-07:00,16.711863333333334
2011-06-17 05:00:00-07:00,58.7469
2011-06-17 05:30:00-07:00,243.0908
2011-06-17 06:00:00-07:00,823.8676666666667
2011-06-17 06:30:00-07:00,1519.1033333333332
2011-06-17 07:00:00-07:00,2269.18
2011-06-17 07:30:00-07:00,2944.586666666667
2011-06-17 08:00:00-07:00,3300.15
2011-06-17 08:30:00-07:00,3815.15
2011-06-17 09:00:00-07:00,4307.19
2011-06-17 09:30:00-07:00,4678.1033333333335
2011-06-17 10:00:00-07:00,2125.135333333333
2011-06-17 10:30:00-07:00,462.90333333333336
2011-06-17 11:00:00-07:00,2466.2576666666664
2011-06-17 11:30:00-07:00,1227.668
2011-06-17 12:00:00-07:00,1397.7676666666666
2011-06-17 12:30:00-07:00,4141.576666666667
2011-06-17 13:00:00-07:00,4302.863333333333
2011-06-17 13:30:00-07:00,2476.01
2011-06-17 14:00:00-07:00,1675.6326666666669
2011-06-17 14:30:00-07:00,1093.5416666666667
2011-06-17 15:00:00-07:00,2612.076666666667
2011-06-17 15:30:00-07:00,1249.099333333333
2011-06-17 16:00:00-07:00,1540.3253333333334
2011-06-17 16:30:00-07:00,865.2553333333333
2011-06-17 17:00:00-07:00,384.8383333333333
2011-06-17 17:30:00-07:00,227.89033333333333
2011-06-17 18:00:00-07:00,124.252
2011-06-17 18:30:00-07:00,57.31273333333333
2011-06-17 19:00:00-07:00,-1.4362666666666668
2011-06-17 19:30:00-07:00,-0.2357566666666666
2011-06-17 20:00:00-07:00,0.2019733333333333
2011-06-17 20:30:00-07:00,0.1531833333333333
2011-06-17 21:00:00-07:00,0.1344333333333333
2011-06-17 21:30:00-07:00,0.2200899999999999
2011-06-17 22:00:00-07:00,0.1878266666666666
2011-06-17 22:30:00-07:00,0.3050766666666666
2011-06-17 23:00:00-07:00,0.1593033333333333
2011-06-17 23:30:00-07:00,0.2217133333333333
2011-06-18 00:00:00-07:00,0.2856666666666666
2011-06-18 00:30:00-07:00,0.2044433333333333
2011-06-18 01:00:00-07:00,0.1142533333333333
2011-06-18 01:30:00-07:00,0.2097233333333333
2011-06-18 02:00:00-07:00,0.24727
2011-06-18 02:30:00-07:00,0.2390133333333333
2011-06-18 03:00:00-07:00,0.1826399999999999
2011-06-18 03:30:00-07:00,0.13152
2011-06-18 04:00:00-07:00,-0.2254633333333333
2011-06-18 04:30:00-07:00,4.038143333333333
2011-06-18 05:00:00-07:00,79.86763333333333
2011-06-18 05:30:00-07:00,198.17816666666667
2011-06-18 06:00:00-07:00,798.6080000000001
2011-06-18 06:30:00-07:00,1558.6466666666668
2011-06-18 07:00:00-07:00,2317.9166666666665
2011-06-18 07:30:00-07:00,3032.7433333333333
2011-06-18 08:00:00-07:00,3453.9933333333333
2011-06-18 08:30:00-07:00,3897.6666666666665
2011-06-18 09:00:00-07:00,4109.986666666667
2011-06-18 09:30:00-07:00,4392.990000000001
2011-06-18 10:00:00-07:00,4450.163333333333
2011-06-18 10:30:00-07:00,4621.126666666666
2011-06-18 11:00:00-07:00,4671.653333333334
2011-06-18 11:30:00-07:00,4351.746666666667
2011-06-18 12:00:00-07:00,4144.423333333333
2011-06-18 12:30:00-07:00,3399.86
2011-06-18 13:00:00-07:00,2178.48
2011-06-18 13:30:00-07:00,2798.93
2011-06-18 14:00:00-07:00,1525.5
2011-06-18 14:30:00-07:00,2864.38
2011-06-18 15:00:00-07:00,2084.4666666666667
2011-06-18 15:30:00-07:00,1057.486666666667
2011-06-18 16:00:00-07:00,955.239
2011-06-18 16:30:00-07:00,739.6633333333334
2011-06-18 17:00:00-07:00,598.5236666666666
2011-06-18 17:30:00-07:00,483.859
2011-06-18 18:00:00-07:00,253.612
2011-06-18 18:30:00-07:00,91.83513333333332
2011-06-18 19:00:00-07:00,19.283486666666665
2011-06-18 19:30:00-07:00,-0.32955
2011-06-18 20:00:00-07:00,0.1298899999999999
2011-06-18 20:30:00-07:00,0.05556
2011-06-18 21:00:00-07:00,0.0841033333333333
2011-06-18 21:30:00-07:00,-0.0270266666666666
2011-06-18 22:00:00-07:00,0.36194
2011-06-18 22:30:00-07:00,0.0540799999999999
2011-06-18 23:00:00-07:00,0.1487133333333333
2011-06-18 23:30:00-07:00,0.0683433333333333
2011-06-19 00:00:00-07:00,1.3333333333317062e-05
2011-06-19 00:30:00-07:00,0.0773733333333333
2011-06-19 01:00:00-07:00,0.3057499999999999
2011-06-19 01:30:00-07:00,0.2704733333333333
2011-06-19 02:00:00-07:00,0.1592833333333333
2011-06-19 02:30:00-07:00,0.2847533333333333
2011-06-19 03:00:00-07:00,0.2577333333333333
2011-06-19 03:30:00-07:00,0.2427166666666666
2011-06-19 04:00:00-07:00,0.0954399999999999
2011-06-19 04:30:00-07:00,-1.9371966666666665
2011-06-19 05:00:00-07:00,27.234846666666662
2011-06-19 05:30:00-07:00,249.8982333333333
2011-06-19 06:00:00-07:00,530.864
2011-06-19 06:30:00-07:00,939.098
2011-06-19 07:00:00-07:00,1259.9763333333333
2011-06-19 07:30:00-07:00,2006.9909818333333
2011-06-19 08:00:00-07:00,3537.8066666666664
2011-06-19 08:30:00-07:00,3797.263333333333
2011-06-19 09:00:00-07:00,4245.77
2011-06-19 09:30:00-07:00,3897.1466666666665
2011-06-19 10:00:00-07:00,4375.576666666666
2011-06-19 10:30:00-07:00,4481.326666666666
2011-06-19 11:00:00-07:00,1946.5266666666669
2011-06-19 11:30:00-07:00,826.5243333333333
2011-06-19 12:00:00-07:00,1113.4846666666667
2011-06-19 12:30:00-07:00,1026.255
2011-06-19 13:00:00-07:00,1141.993333333333
2011-06-19 13:30:00-07:00,988.6126666666668
2011-06-19 14:00:00-07:00,1578.1766666666667
2011-06-19 14:30:00-07:00,1690.3133333333333
2011-06-19 15:00:00-07:00,1094.653
2011-06-19 15:30:00-07:00,1116.6219999999998
2011-06-19 16:00:00-07:00,749.7436666666667
2011-06-19 16:30:00-07:00,427.6991
2011-06-19 17:00:00-07:00,238.53653333333327
2011-06-19 17:30:00-07:00,97.09563333333334
2011-06-19 18:00:00-07:00,340.05400000000003
2011-06-19 18:30:00-07:00,83.7055
