new_index,ac_power_inv_14539
2015-01-18 00:00:00-05:00,-0.1008771929824561
2015-01-18 01:00:00-05:00,-0.1007166666666666
2015-01-18 02:00:00-05:00,-0.1008499999999999
2015-01-18 03:00:00-05:00,-0.1011166666666666
2015-01-18 04:00:00-05:00,-0.1014999999999999
2015-01-18 05:00:00-05:00,-0.1014999999999999
2015-01-18 06:00:00-05:00,-0.1728833333333333
2015-01-18 07:00:00-05:00,0.5569000000000001
2015-01-18 08:00:00-05:00,1.9283666666666663
2015-01-18 09:00:00-05:00,1.9368
2015-01-18 10:00:00-05:00,2.8108500000000003
2015-01-18 11:00:00-05:00,5.196233333333334
2015-01-18 12:00:00-05:00,9.185683333333332
2015-01-18 13:00:00-05:00,7.14515
2015-01-18 14:00:00-05:00,1.7129
2015-01-18 15:00:00-05:00,2.045166666666667
2015-01-18 16:00:00-05:00,-0.1672833333333333
2015-01-18 17:00:00-05:00,-0.1007333333333333
2015-01-18 18:00:00-05:00,-0.1010833333333332
2015-01-18 19:00:00-05:00,-0.1005833333333333
2015-01-18 20:00:00-05:00,-0.1014833333333333
2015-01-18 21:00:00-05:00,-0.1013666666666666
2015-01-18 22:00:00-05:00,-0.1009166666666666
2015-01-18 23:00:00-05:00,-0.1013999999999999
2015-01-19 00:00:00-05:00,-0.1011333333333333
2015-01-19 01:00:00-05:00,-0.1014666666666666
2015-01-19 02:00:00-05:00,-0.1008833333333333
2015-01-19 03:00:00-05:00,-0.1011833333333333
2015-01-19 04:00:00-05:00,-0.1010999999999999
2015-01-19 05:00:00-05:00,-0.1009499999999999
2015-01-19 06:00:00-05:00,-0.1784999999999999
2015-01-19 07:00:00-05:00,1.5299
2015-01-19 08:00:00-05:00,5.5243
2015-01-19 09:00:00-05:00,12.460633333333334
2015-01-19 10:00:00-05:00,31.798166666666667
2015-01-19 11:00:00-05:00,17.986083333333333
2015-01-19 12:00:00-05:00,30.59283333333333
2015-01-19 13:00:00-05:00,25.24695
2015-01-19 14:00:00-05:00,14.731466666666668
2015-01-19 15:00:00-05:00,2.2699166666666666
2015-01-19 16:00:00-05:00,-0.1122499999999999
2015-01-19 17:00:00-05:00,-0.1041999999999999
2015-01-19 18:00:00-05:00,-0.1008499999999999
2015-01-19 19:00:00-05:00,-0.1011666666666666
2015-01-19 20:00:00-05:00,-0.1012333333333333
2015-01-19 21:00:00-05:00,-0.1013833333333333
2015-01-19 22:00:00-05:00,-0.1006833333333333
2015-01-19 23:00:00-05:00,-0.1009833333333332
2015-01-20 00:00:00-05:00,-0.1020350877192982
2015-01-20 01:00:00-05:00,-0.1009499999999999
2015-01-20 02:00:00-05:00,-0.1013499999999999
2015-01-20 03:00:00-05:00,-0.1018499999999999
2015-01-20 04:00:00-05:00,-0.1027833333333333
2015-01-20 05:00:00-05:00,-0.1023166666666666
2015-01-20 06:00:00-05:00,0.0217833333333333
2015-01-20 07:00:00-05:00,3.0259500000000004
2015-01-20 08:00:00-05:00,6.532349999999999
2015-01-20 09:00:00-05:00,11.178166666666668
2015-01-20 10:00:00-05:00,23.390833333333333
2015-01-20 11:00:00-05:00,15.089166666666667
2015-01-20 12:00:00-05:00,13.5635
2015-01-20 13:00:00-05:00,9.519266666666663
2015-01-20 14:00:00-05:00,2.7940166666666664
2015-01-20 15:00:00-05:00,2.4001666666666663
2015-01-20 16:00:00-05:00,-0.1431333333333333
2015-01-20 17:00:00-05:00,-0.1032166666666666
2015-01-20 18:00:00-05:00,-0.1008999999999999
2015-01-20 19:00:00-05:00,-0.1010833333333332
2015-01-20 20:00:00-05:00,-0.1009333333333333
2015-01-20 21:00:00-05:00,-0.1022833333333333
2015-01-20 22:00:00-05:00,-0.1015166666666666
2015-01-20 23:00:00-05:00,-0.1009666666666666
2015-01-21 00:00:00-05:00,-0.1012499999999999
2015-01-21 01:00:00-05:00,-0.1008833333333333
2015-01-21 02:00:00-05:00,-0.1015166666666666
2015-01-21 03:00:00-05:00,-0.1010499999999999
2015-01-21 04:00:00-05:00,-0.1010999999999999
2015-01-21 05:00:00-05:00,-0.1008833333333333
2015-01-21 06:00:00-05:00,-0.1612333333333332
2015-01-21 07:00:00-05:00,1.8337666666666663
2015-01-21 08:00:00-05:00,4.346033333333334
2015-01-21 09:00:00-05:00,5.951016666666666
2015-01-21 10:00:00-05:00,4.362116666666667
2015-01-21 11:00:00-05:00,1.0056333333333334
2015-01-21 12:00:00-05:00,0.1239666666666666
2015-01-21 13:00:00-05:00,0.0301666666666666
2015-01-21 14:00:00-05:00,0.06575
2015-01-21 15:00:00-05:00,-0.2614333333333333
2015-01-21 16:00:00-05:00,-0.1010499999999999
2015-01-21 17:00:00-05:00,-0.1013999999999999
2015-01-21 18:00:00-05:00,-0.1010166666666666
2015-01-21 19:00:00-05:00,-0.1006999999999999
2015-01-21 20:00:00-05:00,-0.1007166666666666
2015-01-21 21:00:00-05:00,-0.1016666666666666
2015-01-21 22:00:00-05:00,-0.1009999999999999
2015-01-21 23:00:00-05:00,-0.1007166666666666
2015-01-22 00:00:00-05:00,-0.1005614035087719
2015-01-22 01:00:00-05:00,-0.1008666666666666
2015-01-22 02:00:00-05:00,-0.1009166666666666
2015-01-22 03:00:00-05:00,-0.1009999999999999
2015-01-22 04:00:00-05:00,-0.1009499999999999
2015-01-22 05:00:00-05:00,-0.1009333333333333
2015-01-22 06:00:00-05:00,-0.2134999999999999
2015-01-22 07:00:00-05:00,0.1722833333333333
2015-01-22 08:00:00-05:00,0.3402166666666666
2015-01-22 09:00:00-05:00,5.055383333333333
2015-01-22 10:00:00-05:00,22.167166666666667
2015-01-22 11:00:00-05:00,26.364616666666667
2015-01-22 12:00:00-05:00,39.14383333333333
2015-01-22 13:00:00-05:00,30.95423728813559
2015-01-22 14:00:00-05:00,23.08705
2015-01-22 15:00:00-05:00,2.95245
2015-01-22 16:00:00-05:00,-0.1448166666666666
2015-01-22 17:00:00-05:00,-0.1058833333333333
2015-01-22 18:00:00-05:00,-0.1007999999999999
2015-01-22 19:00:00-05:00,-0.1011333333333333
2015-01-22 20:00:00-05:00,-0.1008166666666666
2015-01-22 21:00:00-05:00,-0.1013166666666666
2015-01-22 22:00:00-05:00,-0.1011499999999999
2015-01-22 23:00:00-05:00,-0.1008166666666666
2015-01-23 00:00:00-05:00,-0.1016333333333332
2015-01-23 01:00:00-05:00,-0.1008833333333333
2015-01-23 02:00:00-05:00,-0.1012166666666666
2015-01-23 03:00:00-05:00,-0.1012833333333333
2015-01-23 04:00:00-05:00,-0.1012999999999999
2015-01-23 05:00:00-05:00,-0.1010666666666666
2015-01-23 06:00:00-05:00,0.55025
2015-01-23 07:00:00-05:00,8.86625
2015-01-23 08:00:00-05:00,20.35783333333333
2015-01-23 09:00:00-05:00,29.6895
2015-01-23 10:00:00-05:00,34.777833333333334
2015-01-23 11:00:00-05:00,34.08716666666667
2015-01-23 12:00:00-05:00,16.896333333333335
2015-01-23 13:00:00-05:00,9.9213
2015-01-23 14:00:00-05:00,2.267233333333333
2015-01-23 15:00:00-05:00,0.95575
2015-01-23 16:00:00-05:00,-0.1594333333333333
2015-01-23 17:00:00-05:00,-0.1008833333333333
2015-01-23 18:00:00-05:00,-0.1007999999999999
2015-01-23 19:00:00-05:00,-0.1010999999999999
2015-01-23 20:00:00-05:00,-0.1010833333333333
2015-01-23 21:00:00-05:00,-0.1011333333333333
2015-01-23 22:00:00-05:00,-0.1009166666666666
2015-01-23 23:00:00-05:00,-0.1011666666666666
2015-01-24 00:00:00-05:00,-0.1006666666666666
2015-01-24 01:00:00-05:00,-0.1010999999999999
2015-01-24 02:00:00-05:00,-0.1009999999999999
2015-01-24 03:00:00-05:00,-0.1003166666666666
2015-01-24 04:00:00-05:00,-0.1007999999999999
2015-01-24 05:00:00-05:00,-0.1008499999999999
2015-01-24 06:00:00-05:00,-0.1340499999999999
2015-01-24 07:00:00-05:00,1.56835
2015-01-24 08:00:00-05:00,4.972333333333333
2015-01-24 09:00:00-05:00,4.865916666666666
2015-01-24 10:00:00-05:00,8.0251
2015-01-24 11:00:00-05:00,16.65975
2015-01-24 12:00:00-05:00,7.441233333333333
2015-01-24 13:00:00-05:00,11.055233333333332
2015-01-24 14:00:00-05:00,10.331
2015-01-24 15:00:00-05:00,4.326483333333333
2015-01-24 16:00:00-05:00,-0.1193333333333333
2015-01-24 17:00:00-05:00,-0.1008166666666666
2015-01-24 18:00:00-05:00,-0.1006666666666666
2015-01-24 19:00:00-05:00,-0.1008499999999999
2015-01-24 20:00:00-05:00,-0.1010333333333333
2015-01-24 21:00:00-05:00,-0.1007833333333333
2015-01-24 22:00:00-05:00,-0.1007333333333333
2015-01-24 23:00:00-05:00,-0.1006833333333333
2015-01-25 00:00:00-05:00,-0.1005499999999999
2015-01-25 01:00:00-05:00,-0.1010499999999999
2015-01-25 02:00:00-05:00,-0.1008999999999999
2015-01-25 03:00:00-05:00,-0.1012333333333332
2015-01-25 04:00:00-05:00,-0.1008833333333333
2015-01-25 05:00:00-05:00,-0.1015166666666666
2015-01-25 06:00:00-05:00,-0.0881999999999999
2015-01-25 07:00:00-05:00,1.4071333333333331
2015-01-25 08:00:00-05:00,3.1695333333333333
2015-01-25 09:00:00-05:00,16.71333333333333
2015-01-25 10:00:00-05:00,13.811666666666667
2015-01-25 11:00:00-05:00,8.641516666666666
2015-01-25 12:00:00-05:00,11.244966666666668
2015-01-25 13:00:00-05:00,13.116666666666667
2015-01-25 14:00:00-05:00,8.890899999999998
2015-01-25 15:00:00-05:00,2.634333333333333
2015-01-25 16:00:00-05:00,-0.1114499999999999
2015-01-25 17:00:00-05:00,-0.1008499999999999
2015-01-25 18:00:00-05:00,-0.1006666666666666
2015-01-25 19:00:00-05:00,-0.1006499999999999
2015-01-25 20:00:00-05:00,-0.1006833333333333
2015-01-25 21:00:00-05:00,-0.1004666666666666
2015-01-25 22:00:00-05:00,-0.1007999999999999
2015-01-25 23:00:00-05:00,-0.1004999999999999
2015-01-26 00:00:00-05:00,-0.1007719298245613
2015-01-26 01:00:00-05:00,-0.1006833333333333
2015-01-26 02:00:00-05:00,-0.1012166666666666
2015-01-26 03:00:00-05:00,-0.1011333333333333
2015-01-26 04:00:00-05:00,-0.1017499999999999
2015-01-26 05:00:00-05:00,-0.1019833333333333
2015-01-26 06:00:00-05:00,-0.1754333333333333
2015-01-26 07:00:00-05:00,-0.0175166666666666
2015-01-26 08:00:00-05:00,0.2811166666666666
2015-01-26 09:00:00-05:00,0.4181666666666667
2015-01-26 10:00:00-05:00,-0.1046999999999999
2015-01-26 11:00:00-05:00,0.0633833333333333
2015-01-26 12:00:00-05:00,-0.1136166666666666
2015-01-26 13:00:00-05:00,-0.1978666666666666
2015-01-26 14:00:00-05:00,-0.2024833333333332
2015-01-26 15:00:00-05:00,-0.2651833333333333
2015-01-26 16:00:00-05:00,-0.1009333333333333
2015-01-26 17:00:00-05:00,-0.1008166666666666
2015-01-26 18:00:00-05:00,-0.1006499999999999
2015-01-26 19:00:00-05:00,-0.1005333333333333
2015-01-26 20:00:00-05:00,-0.1007333333333333
2015-01-26 21:00:00-05:00,-0.1009333333333333
2015-01-26 22:00:00-05:00,-0.1010499999999999
2015-01-26 23:00:00-05:00,-0.1006999999999999
2015-01-27 00:00:00-05:00,-0.1011166666666666
2015-01-27 01:00:00-05:00,-0.1025166666666666
2015-01-27 02:00:00-05:00,-0.1024166666666666
2015-01-27 03:00:00-05:00,-0.1020833333333333
2015-01-27 04:00:00-05:00,-0.1016333333333332
2015-01-27 05:00:00-05:00,-0.1012833333333333
2015-01-27 06:00:00-05:00,-0.1833833333333333
2015-01-27 07:00:00-05:00,-0.1854499999999999
2015-01-27 08:00:00-05:00,-0.0811166666666666
2015-01-27 09:00:00-05:00,0.3083166666666666
2015-01-27 10:00:00-05:00,1.1542666666666668
2015-01-27 11:00:00-05:00,1.8014333333333332
2015-01-27 12:00:00-05:00,1.314533333333333
2015-01-27 13:00:00-05:00,1.1222666666666667
2015-01-27 14:00:00-05:00,0.4472666666666666
2015-01-27 15:00:00-05:00,-0.1297666666666666
2015-01-27 16:00:00-05:00,-0.2212999999999999
2015-01-27 17:00:00-05:00,-0.1006
2015-01-27 18:00:00-05:00,-0.1009833333333333
2015-01-27 19:00:00-05:00,-0.1007499999999999
2015-01-27 20:00:00-05:00,-0.1009999999999999
2015-01-27 21:00:00-05:00,-0.1015666666666666
2015-01-27 22:00:00-05:00,-0.1016499999999999
2015-01-27 23:00:00-05:00,-0.1022166666666666
2015-01-28 00:00:00-05:00,-0.103298245614035
2015-01-28 01:00:00-05:00,-0.1031833333333333
2015-01-28 02:00:00-05:00,-0.1035333333333333
2015-01-28 03:00:00-05:00,-0.1030499999999999
2015-01-28 04:00:00-05:00,-0.1029999999999999
2015-01-28 05:00:00-05:00,-0.1030666666666666
2015-01-28 06:00:00-05:00,-0.2168833333333333
2015-01-28 07:00:00-05:00,0.5326333333333333
2015-01-28 08:00:00-05:00,2.428916666666667
2015-01-28 09:00:00-05:00,3.96815
2015-01-28 10:00:00-05:00,6.139166666666667
2015-01-28 11:00:00-05:00,9.1515
2015-01-28 12:00:00-05:00,10.165
2015-01-28 13:00:00-05:00,9.37475
2015-01-28 14:00:00-05:00,6.89785
2015-01-28 15:00:00-05:00,1.5588000000000002
2015-01-28 16:00:00-05:00,-0.2003499999999999
2015-01-28 17:00:00-05:00,-0.1007833333333333
2015-01-28 18:00:00-05:00,-0.1010333333333333
2015-01-28 19:00:00-05:00,-0.1011166666666666
2015-01-28 20:00:00-05:00,-0.1006499999999999
2015-01-28 21:00:00-05:00,-0.1005999999999999
2015-01-28 22:00:00-05:00,-0.1010666666666666
2015-01-28 23:00:00-05:00,-0.1013333333333332
2015-01-29 00:00:00-05:00,-0.1012166666666666
2015-01-29 01:00:00-05:00,-0.1027166666666666
2015-01-29 02:00:00-05:00,-0.1029666666666666
2015-01-29 03:00:00-05:00,-0.1020333333333333
2015-01-29 04:00:00-05:00,-0.1015666666666666
2015-01-29 05:00:00-05:00,-0.1016833333333333
2015-01-29 06:00:00-05:00,0.1625166666666667
2015-01-29 07:00:00-05:00,1.4333166666666666
2015-01-29 08:00:00-05:00,3.4855666666666667
2015-01-29 09:00:00-05:00,6.717683333333333
2015-01-29 10:00:00-05:00,7.333633333333333
2015-01-29 11:00:00-05:00,6.521483333333333
2015-01-29 12:00:00-05:00,2.645433333333333
2015-01-29 13:00:00-05:00,3.9371
2015-01-29 14:00:00-05:00,1.2699
2015-01-29 15:00:00-05:00,-0.0987499999999999
2015-01-29 16:00:00-05:00,-0.2124833333333333
2015-01-29 17:00:00-05:00,-0.1006833333333333
2015-01-29 18:00:00-05:00,-0.1007166666666666
2015-01-29 19:00:00-05:00,-0.1006166666666666
2015-01-29 20:00:00-05:00,-0.1011666666666666
2015-01-29 21:00:00-05:00,-0.1009333333333333
2015-01-29 22:00:00-05:00,-0.1006
2015-01-29 23:00:00-05:00,-0.1010333333333333
2015-01-30 00:00:00-05:00,-0.1005614035087719
2015-01-30 01:00:00-05:00,-0.1009499999999999
2015-01-30 02:00:00-05:00,-0.1008666666666666
2015-01-30 03:00:00-05:00,-0.1016333333333333
2015-01-30 04:00:00-05:00,-0.1016666666666666
2015-01-30 05:00:00-05:00,-0.1010499999999999
2015-01-30 06:00:00-05:00,0.0117
2015-01-30 07:00:00-05:00,3.659833333333333
2015-01-30 08:00:00-05:00,9.029716666666667
2015-01-30 09:00:00-05:00,18.45863333333333
2015-01-30 10:00:00-05:00,13.5762
2015-01-30 11:00:00-05:00,35.86066666666667
2015-01-30 12:00:00-05:00,42.02383333333333
2015-01-30 13:00:00-05:00,40.5085
2015-01-30 14:00:00-05:00,27.265833333333333
2015-01-30 15:00:00-05:00,4.613766666666667
2015-01-30 16:00:00-05:00,-0.0268833333333333
2015-01-30 17:00:00-05:00,-0.1012499999999999
2015-01-30 18:00:00-05:00,-0.1008999999999999
2015-01-30 19:00:00-05:00,-0.1012833333333333
2015-01-30 20:00:00-05:00,-0.1007166666666666
2015-01-30 21:00:00-05:00,-0.1005999999999999
2015-01-30 22:00:00-05:00,-0.1009999999999999
2015-01-30 23:00:00-05:00,-0.1005333333333333
2015-01-31 00:00:00-05:00,-0.1008166666666666
2015-01-31 01:00:00-05:00,-0.1024166666666666
2015-01-31 02:00:00-05:00,-0.1029333333333333
2015-01-31 03:00:00-05:00,-0.1018499999999999
2015-01-31 04:00:00-05:00,-0.1020666666666666
2015-01-31 05:00:00-05:00,-0.1036166666666666
2015-01-31 06:00:00-05:00,0.2967166666666667
2015-01-31 07:00:00-05:00,10.636616666666669
2015-01-31 08:00:00-05:00,30.76066666666667
2015-01-31 09:00:00-05:00,42.28966666666667
2015-01-31 10:00:00-05:00,48.73633333333333
2015-01-31 11:00:00-05:00,50.199666666666666
2015-01-31 12:00:00-05:00,47.1645
2015-01-31 13:00:00-05:00,39.20283333333334
2015-01-31 14:00:00-05:00,26.696666666666665
2015-01-31 15:00:00-05:00,7.589216666666667
2015-01-31 16:00:00-05:00,0.00195
2015-01-31 17:00:00-05:00,-0.1007999999999999
2015-01-31 18:00:00-05:00,-0.1010333333333333
2015-01-31 19:00:00-05:00,-0.1008999999999999
2015-01-31 20:00:00-05:00,-0.1006166666666666
2015-01-31 21:00:00-05:00,-0.1009666666666666
2015-01-31 22:00:00-05:00,-0.1010999999999999
2015-01-31 23:00:00-05:00,-0.1005833333333333
2015-02-01 00:00:00-05:00,-0.1007368421052631
2015-02-01 01:00:00-05:00,-0.1006666666666666
2015-02-01 02:00:00-05:00,-0.1006166666666666
2015-02-01 03:00:00-05:00,-0.1008833333333333
2015-02-01 04:00:00-05:00,-0.1004499999999999
2015-02-01 05:00:00-05:00,-0.1009999999999999
2015-02-01 06:00:00-05:00,0.1643
2015-02-01 07:00:00-05:00,6.973183333333334
2015-02-01 08:00:00-05:00,8.51635
2015-02-01 09:00:00-05:00,11.386500000000002
2015-02-01 10:00:00-05:00,12.801866666666664
2015-02-01 11:00:00-05:00,8.498700000000001
2015-02-01 12:00:00-05:00,16.351033333333334
2015-02-01 13:00:00-05:00,9.767483333333333
2015-02-01 14:00:00-05:00,8.334166666666667
2015-02-01 15:00:00-05:00,1.7452
2015-02-01 16:00:00-05:00,-0.0802166666666666
2015-02-01 17:00:00-05:00,-0.1009666666666666
2015-02-01 18:00:00-05:00,-0.1007833333333333
2015-02-01 19:00:00-05:00,-0.1013333333333333
2015-02-01 20:00:00-05:00,-0.1010499999999999
2015-02-01 21:00:00-05:00,-0.1008333333333333
2015-02-01 22:00:00-05:00,-0.1009833333333333
2015-02-01 23:00:00-05:00,-0.1004333333333333
2015-02-02 00:00:00-05:00,-0.1006999999999999
2015-02-02 01:00:00-05:00,-0.1009333333333333
2015-02-02 02:00:00-05:00,-0.1010833333333332
2015-02-02 03:00:00-05:00,-0.1010333333333333
2015-02-02 04:00:00-05:00,-0.1011166666666666
2015-02-02 05:00:00-05:00,-0.1011333333333333
2015-02-02 06:00:00-05:00,-0.1884999999999999
2015-02-02 07:00:00-05:00,0.12635
2015-02-02 08:00:00-05:00,6.321666666666667
2015-02-02 09:00:00-05:00,6.85275
2015-02-02 10:00:00-05:00,12.64515
2015-02-02 11:00:00-05:00,22.16965
2015-02-02 12:00:00-05:00,24.58393333333333
2015-02-02 13:00:00-05:00,28.8593
2015-02-02 14:00:00-05:00,15.15445
2015-02-02 15:00:00-05:00,5.854266666666667
2015-02-02 16:00:00-05:00,0.1975
2015-02-02 17:00:00-05:00,-0.1010999999999999
2015-02-02 18:00:00-05:00,-0.1009333333333333
2015-02-02 19:00:00-05:00,-0.1012666666666666
2015-02-02 20:00:00-05:00,-0.1006166666666666
2015-02-02 21:00:00-05:00,-0.1015999999999999
2015-02-02 22:00:00-05:00,-0.1017999999999999
2015-02-02 23:00:00-05:00,-0.1024666666666666
2015-02-03 00:00:00-05:00,-0.1030701754385964
2015-02-03 01:00:00-05:00,-0.1041166666666666
2015-02-03 02:00:00-05:00,-0.1045833333333333
2015-02-03 03:00:00-05:00,-0.1031666666666666
2015-02-03 04:00:00-05:00,-0.1029333333333333
2015-02-03 05:00:00-05:00,-0.1032666666666666
2015-02-03 06:00:00-05:00,-0.0559666666666666
2015-02-03 07:00:00-05:00,3.142733333333333
2015-02-03 08:00:00-05:00,8.307583333333334
2015-02-03 09:00:00-05:00,18.60216666666667
2015-02-03 10:00:00-05:00,47.73833333333334
2015-02-03 11:00:00-05:00,50.26733333333333
2015-02-03 12:00:00-05:00,36.50660344827586
2015-02-03 13:00:00-05:00,38.32616666666667
2015-02-03 14:00:00-05:00,27.163833333333333
2015-02-03 15:00:00-05:00,8.895683333333332
2015-02-03 16:00:00-05:00,0.0607
2015-02-03 17:00:00-05:00,-0.1042833333333333
2015-02-03 18:00:00-05:00,-0.1008666666666666
2015-02-03 19:00:00-05:00,-0.1009333333333333
2015-02-03 20:00:00-05:00,-0.1010166666666666
2015-02-03 21:00:00-05:00,-0.1006999999999999
2015-02-03 22:00:00-05:00,-0.1013499999999999
2015-02-03 23:00:00-05:00,-0.1011166666666666
2015-02-04 00:00:00-05:00,-0.1012166666666666
2015-02-04 01:00:00-05:00,-0.1014166666666666
2015-02-04 02:00:00-05:00,-0.1013833333333333
2015-02-04 03:00:00-05:00,-0.1011833333333332
2015-02-04 04:00:00-05:00,-0.1011499999999999
2015-02-04 05:00:00-05:00,-0.1014999999999999
2015-02-04 06:00:00-05:00,0.4229833333333334
2015-02-04 07:00:00-05:00,5.487
2015-02-04 08:00:00-05:00,18.26383333333333
2015-02-04 09:00:00-05:00,36.03116666666666
2015-02-04 10:00:00-05:00,43.99366666666666
2015-02-04 11:00:00-05:00,47.09683333333333
2015-02-04 12:00:00-05:00,43.58466666666666
2015-02-04 13:00:00-05:00,34.84733333333334
2015-02-04 14:00:00-05:00,17.443499999999997
2015-02-04 15:00:00-05:00,5.807816666666667
2015-02-04 16:00:00-05:00,0.092
2015-02-04 17:00:00-05:00,-0.1051333333333333
2015-02-04 18:00:00-05:00,-0.1007166666666666
2015-02-04 19:00:00-05:00,-0.1006499999999999
2015-02-04 20:00:00-05:00,-0.1012333333333333
2015-02-04 21:00:00-05:00,-0.1011166666666666
2015-02-04 22:00:00-05:00,-0.1002666666666666
2015-02-04 23:00:00-05:00,-0.1009833333333333
2015-02-05 00:00:00-05:00,-0.1006491228070175
2015-02-05 01:00:00-05:00,-0.1011166666666666
2015-02-05 02:00:00-05:00,-0.1017833333333333
2015-02-05 03:00:00-05:00,-0.1019166666666666
2015-02-05 04:00:00-05:00,-0.1013499999999999
2015-02-05 05:00:00-05:00,-0.1015166666666666
2015-02-05 06:00:00-05:00,0.2643333333333333
2015-02-05 07:00:00-05:00,2.50835
2015-02-05 08:00:00-05:00,8.0909
2015-02-05 09:00:00-05:00,26.554666666666662
2015-02-05 10:00:00-05:00,50.881
2015-02-05 11:00:00-05:00,52.30033333333333
2015-02-05 12:00:00-05:00,46.27783333333333
2015-02-05 13:00:00-05:00,42.91916666666667
2015-02-05 14:00:00-05:00,29.27433333333333
2015-02-05 15:00:00-05:00,10.414816666666669
2015-02-05 16:00:00-05:00,0.1014166666666666
2015-02-05 17:00:00-05:00,-0.1009833333333333
2015-02-05 18:00:00-05:00,-0.1006166666666666
2015-02-05 19:00:00-05:00,-0.1007499999999999
2015-02-05 20:00:00-05:00,-0.1007166666666666
2015-02-05 21:00:00-05:00,-0.1006999999999999
2015-02-05 22:00:00-05:00,-0.1016499999999999
2015-02-05 23:00:00-05:00,-0.1025166666666666
2015-02-06 00:00:00-05:00,-0.1023499999999999
2015-02-06 01:00:00-05:00,-0.1027999999999999
2015-02-06 02:00:00-05:00,-0.1022999999999999
2015-02-06 03:00:00-05:00,-0.1027999999999999
2015-02-06 04:00:00-05:00,-0.1030499999999999
2015-02-06 05:00:00-05:00,-0.1022166666666666
2015-02-06 06:00:00-05:00,0.6788000000000001
2015-02-06 07:00:00-05:00,5.275316666666667
2015-02-06 08:00:00-05:00,15.411983333333334
2015-02-06 09:00:00-05:00,28.5905
2015-02-06 10:00:00-05:00,39.7425
2015-02-06 11:00:00-05:00,39.57816666666667
2015-02-06 12:00:00-05:00,27.1545
2015-02-06 13:00:00-05:00,15.0865
2015-02-06 14:00:00-05:00,9.000866666666667
2015-02-06 15:00:00-05:00,4.1646
2015-02-06 16:00:00-05:00,0.2021666666666667
2015-02-06 17:00:00-05:00,-0.1043333333333333
2015-02-06 18:00:00-05:00,-0.1010999999999999
2015-02-06 19:00:00-05:00,-0.1006833333333333
2015-02-06 20:00:00-05:00,-0.1006499999999999
2015-02-06 21:00:00-05:00,-0.1010166666666666
2015-02-06 22:00:00-05:00,-0.1010833333333332
2015-02-06 23:00:00-05:00,-0.1006999999999999
2015-02-07 00:00:00-05:00,-0.1019999999999999
2015-02-07 01:00:00-05:00,
2015-02-07 02:00:00-05:00,
2015-02-07 03:00:00-05:00,
2015-02-07 04:00:00-05:00,
2015-02-07 05:00:00-05:00,
2015-02-07 06:00:00-05:00,
2015-02-07 07:00:00-05:00,
2015-02-07 08:00:00-05:00,
2015-02-07 09:00:00-05:00,
2015-02-07 10:00:00-05:00,
2015-02-07 11:00:00-05:00,
2015-02-07 12:00:00-05:00,
2015-02-07 13:00:00-05:00,
2015-02-07 14:00:00-05:00,
2015-02-07 15:00:00-05:00,
2015-02-07 16:00:00-05:00,-0.175
2015-02-07 17:00:00-05:00,-0.1011166666666666
2015-02-07 18:00:00-05:00,-0.1010499999999999
2015-02-07 19:00:00-05:00,-0.1008333333333333
2015-02-07 20:00:00-05:00,-0.1006999999999999
2015-02-07 21:00:00-05:00,-0.1007499999999999
2015-02-07 22:00:00-05:00,-0.1009499999999999
2015-02-07 23:00:00-05:00,-0.1009666666666666
2015-02-08 00:00:00-05:00,-0.1010499999999999
2015-02-08 01:00:00-05:00,-0.1005333333333333
2015-02-08 02:00:00-05:00,-0.1006333333333333
2015-02-08 03:00:00-05:00,-0.1005166666666666
2015-02-08 04:00:00-05:00,-0.1015333333333332
2015-02-08 05:00:00-05:00,-0.1016666666666666
2015-02-08 06:00:00-05:00,0.1372166666666666
2015-02-08 07:00:00-05:00,2.2747333333333333
2015-02-08 08:00:00-05:00,7.983816666666667
2015-02-08 09:00:00-05:00,11.4235
2015-02-08 10:00:00-05:00,11.8195
2015-02-08 11:00:00-05:00,11.6635
2015-02-08 12:00:00-05:00,14.1955
2015-02-08 13:00:00-05:00,11.767166666666666
2015-02-08 14:00:00-05:00,12.540416666666664
2015-02-08 15:00:00-05:00,9.41245
2015-02-08 16:00:00-05:00,0.6806666666666668
2015-02-08 17:00:00-05:00,-0.1011999999999999
2015-02-08 18:00:00-05:00,-0.1010499999999999
2015-02-08 19:00:00-05:00,-0.1011999999999999
2015-02-08 20:00:00-05:00,-0.1010166666666666
2015-02-08 21:00:00-05:00,-0.1015999999999999
2015-02-08 22:00:00-05:00,-0.1031333333333333
2015-02-08 23:00:00-05:00,-0.1010166666666666
2015-02-09 00:00:00-05:00,-0.1005166666666666
2015-02-09 01:00:00-05:00,-0.1010499999999999
2015-02-09 02:00:00-05:00,-0.1014333333333332
2015-02-09 03:00:00-05:00,-0.1012833333333333
2015-02-09 04:00:00-05:00,-0.1015166666666666
2015-02-09 05:00:00-05:00,-0.1014237288135593
2015-02-09 06:00:00-05:00,0.0445166666666666
2015-02-09 07:00:00-05:00,1.1797833333333334
2015-02-09 08:00:00-05:00,5.365166666666666
2015-02-09 09:00:00-05:00,5.395033333333333
2015-02-09 10:00:00-05:00,7.380583333333333
2015-02-09 11:00:00-05:00,9.020966666666668
2015-02-09 12:00:00-05:00,7.733983333333333
2015-02-09 13:00:00-05:00,4.459633333333334
2015-02-09 14:00:00-05:00,1.9145333333333328
