new_index,poa_irradiance_south_array
2002-01-09 12:00:00-05:00,1035.0
2002-01-09 12:30:00-05:00,1008.0
2002-01-09 13:00:00-05:00,958.0
2002-01-09 13:30:00-05:00,890.5
2002-01-09 14:00:00-05:00,810.0
2002-01-09 14:30:00-05:00,713.7
2002-01-09 15:00:00-05:00,600.25
2002-01-09 15:30:00-05:00,480.1
2002-01-09 16:00:00-05:00,350.25
2002-01-09 16:30:00-05:00,187.7
2002-01-09 17:00:00-05:00,10.95
2002-01-09 17:30:00-05:00,0.0
2002-01-09 18:00:00-05:00,-0.5499999999999999
2002-01-09 18:30:00-05:00,-0.5
2002-01-09 19:00:00-05:00,-0.5
2002-01-09 19:30:00-05:00,-0.5
2002-01-09 20:00:00-05:00,-0.5
2002-01-09 20:30:00-05:00,-0.5
2002-01-09 21:00:00-05:00,-0.5
2002-01-09 21:30:00-05:00,-0.5
2002-01-09 22:00:00-05:00,-0.5499999999999999
2002-01-09 22:30:00-05:00,-0.5
2002-01-09 23:00:00-05:00,-0.5
2002-01-09 23:30:00-05:00,-0.5
2002-01-10 00:00:00-05:00,-0.5
2002-01-10 00:30:00-05:00,-0.5
2002-01-10 01:00:00-05:00,-0.5
2002-01-10 01:30:00-05:00,-0.5
2002-01-10 02:00:00-05:00,-0.5499999999999999
2002-01-10 02:30:00-05:00,-0.5
2002-01-10 03:00:00-05:00,-0.5
2002-01-10 03:30:00-05:00,-0.5
2002-01-10 04:00:00-05:00,-0.5
2002-01-10 04:30:00-05:00,-0.5499999999999999
2002-01-10 05:00:00-05:00,-0.5
2002-01-10 05:30:00-05:00,-0.5
2002-01-10 06:00:00-05:00,-0.5
2002-01-10 06:30:00-05:00,3.9
2002-01-10 07:00:00-05:00,138.5
2002-01-10 07:30:00-05:00,345.5
2002-01-10 08:00:00-05:00,515.7
2002-01-10 08:30:00-05:00,661.0
2002-01-10 09:00:00-05:00,755.5
2002-01-10 09:30:00-05:00,831.5
2002-01-10 10:00:00-05:00,899.0
2002-01-10 10:30:00-05:00,955.5
2002-01-10 11:00:00-05:00,989.0
2002-01-10 11:30:00-05:00,1008.0
2002-01-10 12:00:00-05:00,1006.5
2002-01-10 12:30:00-05:00,973.5
2002-01-10 13:00:00-05:00,945.0
2002-01-10 13:30:00-05:00,881.0
2002-01-10 14:00:00-05:00,802.5
2002-01-10 14:30:00-05:00,713.3
2002-01-10 15:00:00-05:00,601.85
2002-01-10 15:30:00-05:00,474.3
2002-01-10 16:00:00-05:00,349.2
2002-01-10 16:30:00-05:00,201.45
2002-01-10 17:00:00-05:00,11.65
2002-01-10 17:30:00-05:00,0.0499999999999999
2002-01-10 18:00:00-05:00,-0.5
2002-01-10 18:30:00-05:00,-0.5
2002-01-10 19:00:00-05:00,-0.5
2002-01-10 19:30:00-05:00,-0.5
2002-01-10 20:00:00-05:00,-0.5
2002-01-10 20:30:00-05:00,-0.5
2002-01-10 21:00:00-05:00,-0.5
2002-01-10 21:30:00-05:00,-0.5
2002-01-10 22:00:00-05:00,-0.5499999999999999
2002-01-10 22:30:00-05:00,-0.5
2002-01-10 23:00:00-05:00,-0.5
2002-01-10 23:30:00-05:00,-0.5
2002-01-11 00:00:00-05:00,-0.5
2002-01-11 00:30:00-05:00,-0.5
2002-01-11 01:00:00-05:00,-0.5
2002-01-11 01:30:00-05:00,-0.5
2002-01-11 02:00:00-05:00,-0.5
2002-01-11 02:30:00-05:00,-0.5
2002-01-11 03:00:00-05:00,-0.5
2002-01-11 03:30:00-05:00,-0.5
2002-01-11 04:00:00-05:00,-0.5
2002-01-11 04:30:00-05:00,-0.5
2002-01-11 05:00:00-05:00,-0.5499999999999999
2002-01-11 05:30:00-05:00,-0.5499999999999999
2002-01-11 06:00:00-05:00,-0.45
2002-01-11 06:30:00-05:00,4.15
2002-01-11 07:00:00-05:00,122.95
2002-01-11 07:30:00-05:00,330.85
2002-01-11 08:00:00-05:00,497.9500000000001
2002-01-11 08:30:00-05:00,636.6500000000001
2002-01-11 09:00:00-05:00,732.5
2002-01-11 09:30:00-05:00,819.0
2002-01-11 10:00:00-05:00,898.0
2002-01-11 10:30:00-05:00,954.0
2002-01-11 11:00:00-05:00,989.0
2002-01-11 11:30:00-05:00,993.0
2002-01-11 12:00:00-05:00,951.5
2002-01-11 12:30:00-05:00,836.5
2002-01-11 13:00:00-05:00,616.05
2002-01-11 13:30:00-05:00,639.45
2002-01-11 14:00:00-05:00,430.4
2002-01-11 14:30:00-05:00,197.65
2002-01-11 15:00:00-05:00,382.65
2002-01-11 15:30:00-05:00,321.35
2002-01-11 16:00:00-05:00,206.9
2002-01-11 16:30:00-05:00,65.9
2002-01-11 17:00:00-05:00,12.25
2002-01-11 17:30:00-05:00,-0.2
2002-01-11 18:00:00-05:00,-0.5
2002-01-11 18:30:00-05:00,-0.5
2002-01-11 19:00:00-05:00,-0.5
2002-01-11 19:30:00-05:00,-0.5
2002-01-11 20:00:00-05:00,-0.5
2002-01-11 20:30:00-05:00,-0.5
2002-01-11 21:00:00-05:00,-0.5
2002-01-11 21:30:00-05:00,-0.5
2002-01-11 22:00:00-05:00,-0.5
2002-01-11 22:30:00-05:00,-0.5
2002-01-11 23:00:00-05:00,-0.5
2002-01-11 23:30:00-05:00,-0.5
2002-01-12 00:00:00-05:00,-0.5
2002-01-12 00:30:00-05:00,-0.5
2002-01-12 01:00:00-05:00,-0.45
2002-01-12 01:30:00-05:00,-0.45
2002-01-12 02:00:00-05:00,-0.45
2002-01-12 02:30:00-05:00,-0.5
2002-01-12 03:00:00-05:00,-0.5
2002-01-12 03:30:00-05:00,-0.5
2002-01-12 04:00:00-05:00,-0.5
2002-01-12 04:30:00-05:00,-0.5
2002-01-12 05:00:00-05:00,-0.5
2002-01-12 05:30:00-05:00,-0.5
2002-01-12 06:00:00-05:00,-0.45
2002-01-12 06:30:00-05:00,4.45
2002-01-12 07:00:00-05:00,74.1
2002-01-12 07:30:00-05:00,268.8
2002-01-12 08:00:00-05:00,528.1
2002-01-12 08:30:00-05:00,504.95
2002-01-12 09:00:00-05:00,521.8
2002-01-12 09:30:00-05:00,576.85
2002-01-12 10:00:00-05:00,825.5
2002-01-12 10:30:00-05:00,650.2
2002-01-12 11:00:00-05:00,921.0
2002-01-12 11:30:00-05:00,649.65
2002-01-12 12:00:00-05:00,733.9
2002-01-12 12:30:00-05:00,860.5
2002-01-12 13:00:00-05:00,541.4
2002-01-12 13:30:00-05:00,406.8
2002-01-12 14:00:00-05:00,309.25
2002-01-12 14:30:00-05:00,364.65
2002-01-12 15:00:00-05:00,209.95
2002-01-12 15:30:00-05:00,114.5
2002-01-12 16:00:00-05:00,73.04999999999998
2002-01-12 16:30:00-05:00,38.4
2002-01-12 17:00:00-05:00,7.9
2002-01-12 17:30:00-05:00,-0.35
2002-01-12 18:00:00-05:00,-0.5
2002-01-12 18:30:00-05:00,-0.5
2002-01-12 19:00:00-05:00,-0.5
2002-01-12 19:30:00-05:00,-0.5
2002-01-12 20:00:00-05:00,-0.5
2002-01-12 20:30:00-05:00,-0.5
2002-01-12 21:00:00-05:00,-0.5
2002-01-12 21:30:00-05:00,-0.45
2002-01-12 22:00:00-05:00,-0.45
2002-01-12 22:30:00-05:00,-0.5
2002-01-12 23:00:00-05:00,-0.5
2002-01-12 23:30:00-05:00,-0.5
2002-01-13 00:00:00-05:00,-0.4
2002-01-13 00:30:00-05:00,-0.4
2002-01-13 01:00:00-05:00,-0.45
2002-01-13 01:30:00-05:00,-0.4
2002-01-13 02:00:00-05:00,-0.5
2002-01-13 02:30:00-05:00,-0.5
2002-01-13 03:00:00-05:00,-0.5
2002-01-13 03:30:00-05:00,-0.5
2002-01-13 04:00:00-05:00,-0.5
2002-01-13 04:30:00-05:00,-0.5
2002-01-13 05:00:00-05:00,-0.45
2002-01-13 05:30:00-05:00,-0.5
2002-01-13 06:00:00-05:00,-0.45
2002-01-13 06:30:00-05:00,4.35
2002-01-13 07:00:00-05:00,137.7
2002-01-13 07:30:00-05:00,313.1
2002-01-13 08:00:00-05:00,247.5
2002-01-13 08:30:00-05:00,489.9
2002-01-13 09:00:00-05:00,840.5
2002-01-13 09:30:00-05:00,921.5
2002-01-13 10:00:00-05:00,986.0
2002-01-13 10:30:00-05:00,1029.5
2002-01-13 11:00:00-05:00,1062.5
2002-01-13 11:30:00-05:00,1070.0
2002-01-13 12:00:00-05:00,1050.0
2002-01-13 12:30:00-05:00,1047.5
2002-01-13 13:00:00-05:00,1002.5
2002-01-13 13:30:00-05:00,928.0
2002-01-13 14:00:00-05:00,846.5
2002-01-13 14:30:00-05:00,711.0
2002-01-13 15:00:00-05:00,485.85
2002-01-13 15:30:00-05:00,323.95
2002-01-13 16:00:00-05:00,175.6
2002-01-13 16:30:00-05:00,103.4
2002-01-13 17:00:00-05:00,16.55
2002-01-13 17:30:00-05:00,-0.2
2002-01-13 18:00:00-05:00,-0.5
2002-01-13 18:30:00-05:00,-0.45
2002-01-13 19:00:00-05:00,-0.5
2002-01-13 19:30:00-05:00,-0.5
2002-01-13 20:00:00-05:00,-0.5
2002-01-13 20:30:00-05:00,-0.5
2002-01-13 21:00:00-05:00,-0.5
2002-01-13 21:30:00-05:00,-0.5
2002-01-13 22:00:00-05:00,-0.5
2002-01-13 22:30:00-05:00,-0.5
2002-01-13 23:00:00-05:00,-0.5
2002-01-13 23:30:00-05:00,-0.5
2002-01-14 00:00:00-05:00,-0.5
2002-01-14 00:30:00-05:00,-0.5
2002-01-14 01:00:00-05:00,-0.5
2002-01-14 01:30:00-05:00,-0.5
2002-01-14 02:00:00-05:00,-0.5
2002-01-14 02:30:00-05:00,-0.5
2002-01-14 03:00:00-05:00,-0.5
2002-01-14 03:30:00-05:00,-0.5
2002-01-14 04:00:00-05:00,-0.5
2002-01-14 04:30:00-05:00,-0.5
2002-01-14 05:00:00-05:00,-0.45
2002-01-14 05:30:00-05:00,-0.5
2002-01-14 06:00:00-05:00,-0.5
2002-01-14 06:30:00-05:00,0.65
2002-01-14 07:00:00-05:00,15.25
2002-01-14 07:30:00-05:00,42.05
2002-01-14 08:00:00-05:00,70.04999999999998
2002-01-14 08:30:00-05:00,29.15
2002-01-14 09:00:00-05:00,97.95
2002-01-14 09:30:00-05:00,66.69999999999999
2002-01-14 10:00:00-05:00,50.45
2002-01-14 10:30:00-05:00,29.6
2002-01-14 11:00:00-05:00,116.5
2002-01-14 11:30:00-05:00,82.2
2002-01-14 12:00:00-05:00,98.9
2002-01-14 12:30:00-05:00,146.45
2002-01-14 13:00:00-05:00,67.05
2002-01-14 13:30:00-05:00,97.65
2002-01-14 14:00:00-05:00,44.8
2002-01-14 14:30:00-05:00,34.95
2002-01-14 15:00:00-05:00,36.7
2002-01-14 15:30:00-05:00,70.04999999999998
2002-01-14 16:00:00-05:00,71.19999999999999
2002-01-14 16:30:00-05:00,30.95
2002-01-14 17:00:00-05:00,5.95
2002-01-14 17:30:00-05:00,-0.3
2002-01-14 18:00:00-05:00,-0.45
2002-01-14 18:30:00-05:00,-0.5
2002-01-14 19:00:00-05:00,-0.45
2002-01-14 19:30:00-05:00,-0.45
2002-01-14 20:00:00-05:00,-0.45
2002-01-14 20:30:00-05:00,-0.5
2002-01-14 21:00:00-05:00,-0.45
2002-01-14 21:30:00-05:00,-0.45
2002-01-14 22:00:00-05:00,-0.5
2002-01-14 22:30:00-05:00,-0.5
2002-01-14 23:00:00-05:00,-0.5
2002-01-14 23:30:00-05:00,-0.45
2002-01-15 00:00:00-05:00,-0.5
2002-01-15 00:30:00-05:00,-0.5
2002-01-15 01:00:00-05:00,-0.5
2002-01-15 01:30:00-05:00,-0.5
2002-01-15 02:00:00-05:00,-0.5
2002-01-15 02:30:00-05:00,-0.45
2002-01-15 03:00:00-05:00,-0.4
2002-01-15 03:30:00-05:00,-0.5
2002-01-15 04:00:00-05:00,-0.5
2002-01-15 04:30:00-05:00,-0.5
2002-01-15 05:00:00-05:00,-0.5
2002-01-15 05:30:00-05:00,-0.5
2002-01-15 06:00:00-05:00,-0.5
2002-01-15 06:30:00-05:00,0.45
2002-01-15 07:00:00-05:00,9.1
2002-01-15 07:30:00-05:00,39.9
2002-01-15 08:00:00-05:00,61.85
2002-01-15 08:30:00-05:00,60.1
2002-01-15 09:00:00-05:00,152.9
2002-01-15 09:30:00-05:00,123.05
2002-01-15 10:00:00-05:00,182.95
2002-01-15 10:30:00-05:00,248.1
2002-01-15 11:00:00-05:00,312.4
2002-01-15 11:30:00-05:00,319.15
2002-01-15 12:00:00-05:00,439.85
2002-01-15 12:30:00-05:00,605.45
2002-01-15 13:00:00-05:00,373.8
2002-01-15 13:30:00-05:00,317.8
2002-01-15 14:00:00-05:00,270.7
2002-01-15 14:30:00-05:00,734.5
2002-01-15 15:00:00-05:00,598.25
2002-01-15 15:30:00-05:00,472.9500000000001
2002-01-15 16:00:00-05:00,340.2
2002-01-15 16:30:00-05:00,192.3
2002-01-15 17:00:00-05:00,35.550000000000004
2002-01-15 17:30:00-05:00,0.3999999999999999
2002-01-15 18:00:00-05:00,-0.5
2002-01-15 18:30:00-05:00,-0.5
2002-01-15 19:00:00-05:00,-0.5
2002-01-15 19:30:00-05:00,-0.5
2002-01-15 20:00:00-05:00,-0.5
2002-01-15 20:30:00-05:00,-0.5
2002-01-15 21:00:00-05:00,-0.5
2002-01-15 21:30:00-05:00,-0.5
2002-01-15 22:00:00-05:00,-0.5
2002-01-15 22:30:00-05:00,-0.5
2002-01-15 23:00:00-05:00,-0.5
2002-01-15 23:30:00-05:00,-0.5
2002-01-16 00:00:00-05:00,-0.5
2002-01-16 00:30:00-05:00,-0.5
2002-01-16 01:00:00-05:00,-0.5
2002-01-16 01:30:00-05:00,-0.5
2002-01-16 02:00:00-05:00,-0.5
2002-01-16 02:30:00-05:00,-0.5
2002-01-16 03:00:00-05:00,-0.5499999999999999
2002-01-16 03:30:00-05:00,-0.5499999999999999
2002-01-16 04:00:00-05:00,-0.5
2002-01-16 04:30:00-05:00,-0.5
2002-01-16 05:00:00-05:00,-0.5999999999999999
2002-01-16 05:30:00-05:00,-0.5499999999999999
2002-01-16 06:00:00-05:00,-0.5
2002-01-16 06:30:00-05:00,3.95
2002-01-16 07:00:00-05:00,139.25
2002-01-16 07:30:00-05:00,340.35
2002-01-16 08:00:00-05:00,500.0
2002-01-16 08:30:00-05:00,653.5
2002-01-16 09:00:00-05:00,767.5
2002-01-16 09:30:00-05:00,860.0
2002-01-16 10:00:00-05:00,920.0
2002-01-16 10:30:00-05:00,967.0
2002-01-16 11:00:00-05:00,988.0
2002-01-16 11:30:00-05:00,1001.5
2002-01-16 12:00:00-05:00,1000.5
2002-01-16 12:30:00-05:00,979.5
2002-01-16 13:00:00-05:00,933.5
2002-01-16 13:30:00-05:00,876.5
2002-01-16 14:00:00-05:00,798.5
2002-01-16 14:30:00-05:00,707.65
2002-01-16 15:00:00-05:00,598.25
2002-01-16 15:30:00-05:00,473.9
2002-01-16 16:00:00-05:00,339.65
2002-01-16 16:30:00-05:00,210.85
2002-01-16 17:00:00-05:00,48.05
2002-01-16 17:30:00-05:00,0.8
2002-01-16 18:00:00-05:00,-0.45
2002-01-16 18:30:00-05:00,-0.5
2002-01-16 19:00:00-05:00,-0.5
2002-01-16 19:30:00-05:00,-0.5
2002-01-16 20:00:00-05:00,-0.5
2002-01-16 20:30:00-05:00,-0.5
2002-01-16 21:00:00-05:00,-0.5
2002-01-16 21:30:00-05:00,-0.5
2002-01-16 22:00:00-05:00,-0.5
2002-01-16 22:30:00-05:00,-0.5
2002-01-16 23:00:00-05:00,-0.5
2002-01-16 23:30:00-05:00,-0.5
2002-01-17 00:00:00-05:00,-0.5
2002-01-17 00:30:00-05:00,-0.5
2002-01-17 01:00:00-05:00,-0.5
2002-01-17 01:30:00-05:00,-0.45
2002-01-17 02:00:00-05:00,-0.45
2002-01-17 02:30:00-05:00,-0.5
2002-01-17 03:00:00-05:00,-0.5
2002-01-17 03:30:00-05:00,-0.5
2002-01-17 04:00:00-05:00,-0.5
2002-01-17 04:30:00-05:00,-0.5
2002-01-17 05:00:00-05:00,-0.5
2002-01-17 05:30:00-05:00,-0.5
2002-01-17 06:00:00-05:00,-0.45
2002-01-17 06:30:00-05:00,2.05
2002-01-17 07:00:00-05:00,45.900000000000006
2002-01-17 07:30:00-05:00,113.05
2002-01-17 08:00:00-05:00,194.2
2002-01-17 08:30:00-05:00,266.65
2002-01-17 09:00:00-05:00,132.45
2002-01-17 09:30:00-05:00,179.55
2002-01-17 10:00:00-05:00,279.0
2002-01-17 10:30:00-05:00,594.25
2002-01-17 11:00:00-05:00,628.4
2002-01-17 11:30:00-05:00,844.0
2002-01-17 12:00:00-05:00,678.65
2002-01-17 12:30:00-05:00,594.7
2002-01-17 13:00:00-05:00,788.65
2002-01-17 13:30:00-05:00,564.25
2002-01-17 14:00:00-05:00,631.0
2002-01-17 14:30:00-05:00,626.95
2002-01-17 15:00:00-05:00,504.3
2002-01-17 15:30:00-05:00,397.45
2002-01-17 16:00:00-05:00,243.65
2002-01-17 16:30:00-05:00,80.0
2002-01-17 17:00:00-05:00,12.8
2002-01-17 17:30:00-05:00,0.45
2002-01-17 18:00:00-05:00,-0.45
2002-01-17 18:30:00-05:00,-0.4
2002-01-17 19:00:00-05:00,-0.4
2002-01-17 19:30:00-05:00,-0.5
2002-01-17 20:00:00-05:00,-0.5
2002-01-17 20:30:00-05:00,-0.5
2002-01-17 21:00:00-05:00,-0.5
2002-01-17 21:30:00-05:00,-0.5
2002-01-17 22:00:00-05:00,-0.5
2002-01-17 22:30:00-05:00,-0.5
2002-01-17 23:00:00-05:00,-0.5
2002-01-17 23:30:00-05:00,-0.5
2002-01-18 00:00:00-05:00,-0.5
2002-01-18 00:30:00-05:00,-0.5
2002-01-18 01:00:00-05:00,-0.5
2002-01-18 01:30:00-05:00,-0.5
2002-01-18 02:00:00-05:00,-0.5
2002-01-18 02:30:00-05:00,-0.5
2002-01-18 03:00:00-05:00,-0.5
2002-01-18 03:30:00-05:00,-0.5
2002-01-18 04:00:00-05:00,-0.5
2002-01-18 04:30:00-05:00,-0.5
2002-01-18 05:00:00-05:00,-0.5
2002-01-18 05:30:00-05:00,-0.5499999999999999
2002-01-18 06:00:00-05:00,-0.5
2002-01-18 06:30:00-05:00,1.5
2002-01-18 07:00:00-05:00,13.45
2002-01-18 07:30:00-05:00,103.2
2002-01-18 08:00:00-05:00,456.9500000000001
2002-01-18 08:30:00-05:00,634.4
2002-01-18 09:00:00-05:00,747.0
2002-01-18 09:30:00-05:00,837.5
2002-01-18 10:00:00-05:00,902.0
2002-01-18 10:30:00-05:00,955.5
2002-01-18 11:00:00-05:00,990.0
2002-01-18 11:30:00-05:00,1003.0
2002-01-18 12:00:00-05:00,1002.5
2002-01-18 12:30:00-05:00,979.0
2002-01-18 13:00:00-05:00,940.0
2002-01-18 13:30:00-05:00,875.5
2002-01-18 14:00:00-05:00,801.5
2002-01-18 14:30:00-05:00,706.55
2002-01-18 15:00:00-05:00,600.9000000000001
2002-01-18 15:30:00-05:00,481.8
2002-01-18 16:00:00-05:00,353.29999999999995
2002-01-18 16:30:00-05:00,211.6
2002-01-18 17:00:00-05:00,49.150000000000006
2002-01-18 17:30:00-05:00,0.8
2002-01-18 18:00:00-05:00,-0.5
2002-01-18 18:30:00-05:00,-0.45
2002-01-18 19:00:00-05:00,-0.45
2002-01-18 19:30:00-05:00,-0.45
2002-01-18 20:00:00-05:00,-0.45
2002-01-18 20:30:00-05:00,-0.45
2002-01-18 21:00:00-05:00,-0.5
2002-01-18 21:30:00-05:00,-0.5
2002-01-18 22:00:00-05:00,-0.5
2002-01-18 22:30:00-05:00,-0.45
2002-01-18 23:00:00-05:00,-0.45
2002-01-18 23:30:00-05:00,-0.45
2002-01-19 00:00:00-05:00,-0.45
2002-01-19 00:30:00-05:00,-0.45
2002-01-19 01:00:00-05:00,-0.4
2002-01-19 01:30:00-05:00,-0.45
2002-01-19 02:00:00-05:00,-0.45
2002-01-19 02:30:00-05:00,-0.45
2002-01-19 03:00:00-05:00,-0.5
2002-01-19 03:30:00-05:00,-0.45
2002-01-19 04:00:00-05:00,-0.45
2002-01-19 04:30:00-05:00,-0.4
2002-01-19 05:00:00-05:00,-0.4
2002-01-19 05:30:00-05:00,-0.4
2002-01-19 06:00:00-05:00,-0.4
2002-01-19 06:30:00-05:00,4.15
2002-01-19 07:00:00-05:00,145.25
2002-01-19 07:30:00-05:00,347.55
2002-01-19 08:00:00-05:00,507.9
2002-01-19 08:30:00-05:00,643.0
2002-01-19 09:00:00-05:00,749.0
2002-01-19 09:30:00-05:00,837.0
2002-01-19 10:00:00-05:00,905.0
2002-01-19 10:30:00-05:00,953.0
2002-01-19 11:00:00-05:00,984.5
2002-01-19 11:30:00-05:00,1002.5
2002-01-19 12:00:00-05:00,1003.5
2002-01-19 12:30:00-05:00,981.0
2002-01-19 13:00:00-05:00,946.0
2002-01-19 13:30:00-05:00,883.0
2002-01-19 14:00:00-05:00,801.0
2002-01-19 14:30:00-05:00,701.3
2002-01-19 15:00:00-05:00,599.95
2002-01-19 15:30:00-05:00,478.3
2002-01-19 16:00:00-05:00,307.0
2002-01-19 16:30:00-05:00,216.8
2002-01-19 17:00:00-05:00,52.05
2002-01-19 17:30:00-05:00,0.95
2002-01-19 18:00:00-05:00,-0.4
2002-01-19 18:30:00-05:00,-0.45
2002-01-19 19:00:00-05:00,-0.4
2002-01-19 19:30:00-05:00,-0.45
2002-01-19 20:00:00-05:00,-0.4
2002-01-19 20:30:00-05:00,-0.45
2002-01-19 21:00:00-05:00,-0.4
2002-01-19 21:30:00-05:00,-0.5
2002-01-19 22:00:00-05:00,-0.45
2002-01-19 22:30:00-05:00,-0.45
2002-01-19 23:00:00-05:00,-0.45
2002-01-19 23:30:00-05:00,-0.5
2002-01-20 00:00:00-05:00,-0.4
2002-01-20 00:30:00-05:00,-0.4
2002-01-20 01:00:00-05:00,-0.4
2002-01-20 01:30:00-05:00,-0.4
2002-01-20 02:00:00-05:00,-0.4
2002-01-20 02:30:00-05:00,-0.4
2002-01-20 03:00:00-05:00,-0.4
2002-01-20 03:30:00-05:00,-0.4
2002-01-20 04:00:00-05:00,-0.4
2002-01-20 04:30:00-05:00,-0.4
2002-01-20 05:00:00-05:00,-0.45
2002-01-20 05:30:00-05:00,-0.45
2002-01-20 06:00:00-05:00,-0.4
2002-01-20 06:30:00-05:00,1.7
2002-01-20 07:00:00-05:00,21.65
2002-01-20 07:30:00-05:00,46.15
2002-01-20 08:00:00-05:00,81.5
2002-01-20 08:30:00-05:00,140.25
2002-01-20 09:00:00-05:00,164.7
2002-01-20 09:30:00-05:00,255.8
2002-01-20 10:00:00-05:00,393.65
2002-01-20 10:30:00-05:00,564.65
2002-01-20 11:00:00-05:00,862.0
2002-01-20 11:30:00-05:00,653.3
2002-01-20 12:00:00-05:00,807.45
2002-01-20 12:30:00-05:00,804.95
2002-01-20 13:00:00-05:00,723.5
2002-01-20 13:30:00-05:00,922.5
2002-01-20 14:00:00-05:00,781.5
2002-01-20 14:30:00-05:00,689.7
2002-01-20 15:00:00-05:00,631.65
2002-01-20 15:30:00-05:00,425.15
2002-01-20 16:00:00-05:00,193.65
2002-01-20 16:30:00-05:00,129.45
2002-01-20 17:00:00-05:00,34.95
2002-01-20 17:30:00-05:00,0.55
2002-01-20 18:00:00-05:00,-0.45
2002-01-20 18:30:00-05:00,-0.5
2002-01-20 19:00:00-05:00,-0.45
2002-01-20 19:30:00-05:00,-0.4
2002-01-20 20:00:00-05:00,-0.5
2002-01-20 20:30:00-05:00,-0.5
2002-01-20 21:00:00-05:00,-0.4
2002-01-20 21:30:00-05:00,-0.4
2002-01-20 22:00:00-05:00,-0.45
2002-01-20 22:30:00-05:00,-0.45
2002-01-20 23:00:00-05:00,-0.4
2002-01-20 23:30:00-05:00,-0.5
2002-01-21 00:00:00-05:00,-0.45
2002-01-21 00:30:00-05:00,-0.45
2002-01-21 01:00:00-05:00,-0.45
2002-01-21 01:30:00-05:00,-0.45
2002-01-21 02:00:00-05:00,-0.5
2002-01-21 02:30:00-05:00,-0.4
2002-01-21 03:00:00-05:00,-0.45
2002-01-21 03:30:00-05:00,-0.5
2002-01-21 04:00:00-05:00,-0.4
2002-01-21 04:30:00-05:00,-0.45
2002-01-21 05:00:00-05:00,-0.4
2002-01-21 05:30:00-05:00,-0.4
2002-01-21 06:00:00-05:00,-0.4
2002-01-21 06:30:00-05:00,1.3
2002-01-21 07:00:00-05:00,16.799999999999997
2002-01-21 07:30:00-05:00,48.2
2002-01-21 08:00:00-05:00,42.45
2002-01-21 08:30:00-05:00,83.69999999999999
2002-01-21 09:00:00-05:00,151.85
2002-01-21 09:30:00-05:00,157.5
2002-01-21 10:00:00-05:00,254.5
2002-01-21 10:30:00-05:00,543.85
2002-01-21 11:00:00-05:00,975.5
2002-01-21 11:30:00-05:00,834.0
2002-01-21 12:00:00-05:00,805.0
2002-01-21 12:30:00-05:00,915.5
2002-01-21 13:00:00-05:00,805.5
2002-01-21 13:30:00-05:00,843.0
2002-01-21 14:00:00-05:00,766.0
2002-01-21 14:30:00-05:00,650.75
2002-01-21 15:00:00-05:00,532.7
2002-01-21 15:30:00-05:00,329.4
2002-01-21 16:00:00-05:00,321.5
2002-01-21 16:30:00-05:00,171.85
2002-01-21 17:00:00-05:00,27.7
2002-01-21 17:30:00-05:00,0.6500000000000001
2002-01-21 18:00:00-05:00,-0.5
2002-01-21 18:30:00-05:00,-0.45
2002-01-21 19:00:00-05:00,-0.5
2002-01-21 19:30:00-05:00,-0.45
2002-01-21 20:00:00-05:00,-0.5
2002-01-21 20:30:00-05:00,-0.5
2002-01-21 21:00:00-05:00,-0.45
2002-01-21 21:30:00-05:00,-0.5
2002-01-21 22:00:00-05:00,-0.5
2002-01-21 22:30:00-05:00,-0.45
2002-01-21 23:00:00-05:00,-0.45
2002-01-21 23:30:00-05:00,-0.45
2002-01-22 00:00:00-05:00,-0.4
2002-01-22 00:30:00-05:00,-0.4
2002-01-22 01:00:00-05:00,-0.4
2002-01-22 01:30:00-05:00,-0.45
2002-01-22 02:00:00-05:00,-0.4
2002-01-22 02:30:00-05:00,-0.5
2002-01-22 03:00:00-05:00,-0.5
2002-01-22 03:30:00-05:00,-0.5
2002-01-22 04:00:00-05:00,-0.5
2002-01-22 04:30:00-05:00,-0.45
2002-01-22 05:00:00-05:00,-0.45
2002-01-22 05:30:00-05:00,-0.5
2002-01-22 06:00:00-05:00,-0.5
2002-01-22 06:30:00-05:00,0.6
2002-01-22 07:00:00-05:00,9.1
2002-01-22 07:30:00-05:00,36.75
2002-01-22 08:00:00-05:00,57.9
2002-01-22 08:30:00-05:00,66.0
2002-01-22 09:00:00-05:00,96.85
2002-01-22 09:30:00-05:00,167.5
2002-01-22 10:00:00-05:00,324.8
2002-01-22 10:30:00-05:00,432.65
2002-01-22 11:00:00-05:00,487.35
2002-01-22 11:30:00-05:00,531.3
2002-01-22 12:00:00-05:00,562.0
2002-01-22 12:30:00-05:00,366.05
2002-01-22 13:00:00-05:00,518.55
2002-01-22 13:30:00-05:00,442.95
2002-01-22 14:00:00-05:00,361.3
2002-01-22 14:30:00-05:00,308.35
2002-01-22 15:00:00-05:00,399.0
2002-01-22 15:30:00-05:00,312.95
2002-01-22 16:00:00-05:00,213.85
2002-01-22 16:30:00-05:00,123.4
2002-01-22 17:00:00-05:00,35.2
2002-01-22 17:30:00-05:00,1.2
2002-01-22 18:00:00-05:00,-0.5
2002-01-22 18:30:00-05:00,-0.45
2002-01-22 19:00:00-05:00,-0.5
2002-01-22 19:30:00-05:00,-0.5
2002-01-22 20:00:00-05:00,-0.45
2002-01-22 20:30:00-05:00,-0.5
