measured_on,inv2_ac_power
2016-10-26 23:00:00-08:00,0.0
2016-10-27 00:00:00-08:00,0.0
2016-10-27 01:00:00-08:00,0.0
2016-10-27 02:00:00-08:00,0.0
2016-10-27 03:00:00-08:00,0.0
2016-10-27 04:00:00-08:00,0.0
2016-10-27 05:00:00-08:00,0.0
2016-10-27 06:00:00-08:00,0.0
2016-10-27 07:00:00-08:00,79.116769
2016-10-27 08:00:00-08:00,884.284775
2016-10-27 09:00:00-08:00,1211.7862916666668
2016-10-27 10:00:00-08:00,1001.0087733333334
2016-10-27 11:00:00-08:00,1164.9147083333332
2016-10-27 12:00:00-08:00,1254.379368333333
2016-10-27 13:00:00-08:00,1634.6119166666665
2016-10-27 14:00:00-08:00,876.5242216666667
2016-10-27 15:00:00-08:00,545.9673316666666
2016-10-27 16:00:00-08:00,297.6132283333333
2016-10-27 17:00:00-08:00,43.702633424000005
2016-10-27 18:00:00-08:00,0.0342303504999999
2016-10-27 19:00:00-08:00,0.0391055178333333
2016-10-27 20:00:00-08:00,0.0268868648333333
2016-10-27 21:00:00-08:00,0.0232245268333333
2016-10-27 22:00:00-08:00,0.0220019879999999
2016-10-27 23:00:00-08:00,0.0183339165023499
2016-10-28 00:00:00-08:00,0.0085556754999999
2016-10-28 01:00:00-08:00,0.0012226788333333
2016-10-28 02:00:00-08:00,0.0
2016-10-28 03:00:00-08:00,0.0
2016-10-28 04:00:00-08:00,0.0
2016-10-28 05:00:00-08:00,0.0
2016-10-28 06:00:00-08:00,0.0
2016-10-28 07:00:00-08:00,104.64022340316666
2016-10-28 08:00:00-08:00,761.4362133333333
2016-10-28 09:00:00-08:00,595.9876633333333
2016-10-28 10:00:00-08:00,499.0327850000001
2016-10-28 11:00:00-08:00,1022.1327716666668
2016-10-28 12:00:00-08:00,1607.842605
2016-10-28 13:00:00-08:00,1771.313711666667
2016-10-28 14:00:00-08:00,238.91484116666663
2016-10-28 15:00:00-08:00,190.8681863333333
2016-10-28 16:00:00-08:00,62.28751983333333
2016-10-28 17:00:00-08:00,14.269141050333332
2016-10-28 18:00:00-08:00,0.0501167341666666
2016-10-28 19:00:00-08:00,0.0476627421666666
2016-10-28 20:00:00-08:00,0.0513380443333333
2016-10-28 21:00:00-08:00,0.0574358734999999
2016-10-28 22:00:00-08:00,0.0281076599999999
2016-10-28 23:00:00-08:00,0.0183352736666666
2016-10-29 00:00:00-08:00,0.0
2016-10-29 01:00:00-08:00,0.0036659179999999
2016-10-29 02:00:00-08:00,0.0048885819999999
2016-10-29 03:00:00-08:00,0.0024439596666666
2016-10-29 04:00:00-08:00,0.0
2016-10-29 05:00:00-08:00,0.0
2016-10-29 06:00:00-08:00,0.0012222378333333
2016-10-29 07:00:00-08:00,210.258883089
2016-10-29 08:00:00-08:00,1124.6034516666666
2016-10-29 09:00:00-08:00,510.86465
2016-10-29 10:00:00-08:00,1188.6927833333332
2016-10-29 11:00:00-08:00,1758.060125
2016-10-29 12:00:00-08:00,1494.5675616666667
2016-10-29 13:00:00-08:00,1385.7580633333334
2016-10-29 14:00:00-08:00,1289.91105
2016-10-29 15:00:00-08:00,1135.89993
2016-10-29 16:00:00-08:00,847.8419083333333
2016-10-29 17:00:00-08:00,148.211697763
2016-10-29 18:00:00-08:00,0.0
2016-10-29 19:00:00-08:00,0.0012220955
2016-10-29 20:00:00-08:00,0.0171134786666666
2016-10-29 21:00:00-08:00,0.0122223968333333
2016-10-29 22:00:00-08:00,0.0317819749999999
2016-10-29 23:00:00-08:00,0.0427801366666666
2016-10-30 00:00:00-08:00,0.0452226269999999
2016-10-30 01:00:00-08:00,0.0525566559999999
2016-10-30 02:00:00-08:00,0.0256654058333333
2016-10-30 03:00:00-08:00,0.0659938256666666
2016-10-30 04:00:00-08:00,0.0721065003333333
2016-10-30 05:00:00-08:00,0.0672009404999999
2016-10-30 06:00:00-08:00,0.0586594733333333
2016-10-30 07:00:00-08:00,45.7270052595
2016-10-30 08:00:00-08:00,839.893355
2016-10-30 09:00:00-08:00,877.0541566666667
2016-10-30 10:00:00-08:00,1072.41979
2016-10-30 11:00:00-08:00,1319.414305
2016-10-30 12:00:00-08:00,981.4416383333332
2016-10-30 13:00:00-08:00,978.7647733333332
2016-10-30 14:00:00-08:00,1287.9793283333331
2016-10-30 15:00:00-08:00,1724.0839166666667
2016-10-30 16:00:00-08:00,659.0094711666666
2016-10-30 17:00:00-08:00,39.66548435933333
2016-10-30 18:00:00-08:00,0.0012217099999999
2016-10-30 19:00:00-08:00,0.0207760164999999
2016-10-30 20:00:00-08:00,0.0439980788333333
2016-10-30 21:00:00-08:00,0.0562244819999999
2016-10-30 22:00:00-08:00,0.0623466814999999
2016-10-30 23:00:00-08:00,0.0317829111666666
2016-10-31 00:00:00-08:00,0.0
2016-10-31 01:00:00-08:00,0.0
2016-10-31 02:00:00-08:00,0.0024448299999999
2016-10-31 03:00:00-08:00,0.0
2016-10-31 04:00:00-08:00,0.0
2016-10-31 05:00:00-08:00,0.0
2016-10-31 06:00:00-08:00,0.0
2016-10-31 07:00:00-08:00,197.5446777033333
2016-10-31 08:00:00-08:00,945.37913
2016-10-31 09:00:00-08:00,1700.640915
2016-10-31 10:00:00-08:00,2116.208333333333
2016-10-31 11:00:00-08:00,2332.085233333333
2016-10-31 12:00:00-08:00,2374.7516833333334
2016-10-31 13:00:00-08:00,2429.9499166666665
2016-10-31 14:00:00-08:00,2101.84285
2016-10-31 15:00:00-08:00,1573.7769999999998
2016-10-31 16:00:00-08:00,676.0075883333334
2016-10-31 17:00:00-08:00,165.581137213
2016-10-31 18:00:00-08:00,0.0342299813333333
2016-10-31 19:00:00-08:00,0.0342191408333333
2016-10-31 20:00:00-08:00,0.0220001388333333
2016-10-31 21:00:00-08:00,0.0
2016-10-31 22:00:00-08:00,0.0
2016-10-31 23:00:00-08:00,0.0
2016-11-01 00:00:00-08:00,0.0
2016-11-01 01:00:00-08:00,0.0
2016-11-01 02:00:00-08:00,0.0
2016-11-01 03:00:00-08:00,0.0
2016-11-01 04:00:00-08:00,0.0
2016-11-01 05:00:00-08:00,0.0
2016-11-01 06:00:00-08:00,0.0
2016-11-01 07:00:00-08:00,31.889984666666667
2016-11-01 08:00:00-08:00,180.2429196666667
2016-11-01 09:00:00-08:00,375.3700233333333
2016-11-01 10:00:00-08:00,856.9437083333333
2016-11-01 11:00:00-08:00,2324.473328333333
2016-11-01 12:00:00-08:00,2625.990916666667
2016-11-01 13:00:00-08:00,2434.3149166666667
2016-11-01 14:00:00-08:00,2183.5027833333334
2016-11-01 15:00:00-08:00,1719.7997333333333
2016-11-01 16:00:00-08:00,1005.41075
2016-11-01 17:00:00-08:00,170.25743918416666
2016-11-01 18:00:00-08:00,0.0219948719999999
2016-11-01 19:00:00-08:00,0.0146678198333333
2016-11-01 20:00:00-08:00,0.0220035084999999
2016-11-01 21:00:00-08:00,0.0220037966666666
2016-11-01 22:00:00-08:00,0.0232263336666666
2016-11-01 23:00:00-08:00,0.0122245419999999
2016-11-02 00:00:00-08:00,0.0
2016-11-02 01:00:00-08:00,0.0012221835
2016-11-02 02:00:00-08:00,0.0
2016-11-02 03:00:00-08:00,0.0
2016-11-02 04:00:00-08:00,0.0
2016-11-02 05:00:00-08:00,0.0
2016-11-02 06:00:00-08:00,0.0
2016-11-02 07:00:00-08:00,204.6085072033333
2016-11-02 08:00:00-08:00,1088.6041633333332
2016-11-02 09:00:00-08:00,1874.136166666667
2016-11-02 10:00:00-08:00,2386.3239000000003
2016-11-02 11:00:00-08:00,2678.7971
2016-11-02 12:00:00-08:00,2768.490083333333
2016-11-02 13:00:00-08:00,2645.075
2016-11-02 14:00:00-08:00,2323.80645
2016-11-02 15:00:00-08:00,1803.8220666666664
2016-11-02 16:00:00-08:00,1059.1033016666668
2016-11-02 17:00:00-08:00,178.86920583399998
2016-11-02 18:00:00-08:00,0.0440091143333333
2016-11-02 19:00:00-08:00,0.0232236701666666
2016-11-02 20:00:00-08:00,0.0
2016-11-02 21:00:00-08:00,0.0012224521666666
2016-11-02 22:00:00-08:00,0.0
2016-11-02 23:00:00-08:00,0.0
2016-11-03 00:00:00-08:00,0.0
2016-11-03 01:00:00-08:00,0.0
2016-11-03 02:00:00-08:00,0.0
2016-11-03 03:00:00-08:00,0.0
2016-11-03 04:00:00-08:00,0.0
2016-11-03 05:00:00-08:00,0.0
2016-11-03 06:00:00-08:00,0.0
2016-11-03 07:00:00-08:00,187.3228067431667
2016-11-03 08:00:00-08:00,1011.310245
2016-11-03 09:00:00-08:00,1814.240716666667
2016-11-03 10:00:00-08:00,2274.9610833333336
2016-11-03 11:00:00-08:00,2590.8230666666664
2016-11-03 12:00:00-08:00,2660.965516666666
2016-11-03 13:00:00-08:00,2542.9964000000004
2016-11-03 14:00:00-08:00,2236.9462166666663
2016-11-03 15:00:00-08:00,1717.6897333333334
2016-11-03 16:00:00-08:00,998.0783216666666
2016-11-03 17:00:00-08:00,156.47929189200002
2016-11-03 18:00:00-08:00,0.0329929904999999
2016-11-03 19:00:00-08:00,0.0305537323333333
2016-11-03 20:00:00-08:00,0.0219987523333333
2016-11-03 21:00:00-08:00,0.0012223159999999
2016-11-03 22:00:00-08:00,0.0024441004999999
2016-11-03 23:00:00-08:00,0.0012221946666666
2016-11-04 00:00:00-08:00,0.0
2016-11-04 01:00:00-08:00,0.0
2016-11-04 02:00:00-08:00,0.0
2016-11-04 03:00:00-08:00,0.0
2016-11-04 04:00:00-08:00,0.0
2016-11-04 05:00:00-08:00,0.0
2016-11-04 06:00:00-08:00,0.0
2016-11-04 07:00:00-08:00,161.61276266666667
2016-11-04 08:00:00-08:00,928.0002983333331
2016-11-04 09:00:00-08:00,1697.0657
2016-11-04 10:00:00-08:00,2160.9064000000003
2016-11-04 11:00:00-08:00,2435.96635
2016-11-04 12:00:00-08:00,2563.226516666667
2016-11-04 13:00:00-08:00,2438.86575
2016-11-04 14:00:00-08:00,2139.2052
2016-11-04 15:00:00-08:00,1671.1005
2016-11-04 16:00:00-08:00,955.00988
2016-11-04 17:00:00-08:00,128.37814261833333
2016-11-04 18:00:00-08:00,0.0256764058333333
2016-11-04 19:00:00-08:00,0.0623469858333333
2016-11-04 20:00:00-08:00,0.0256700588333333
2016-11-04 21:00:00-08:00,0.0134439136666666
2016-11-04 22:00:00-08:00,0.001222292
2016-11-04 23:00:00-08:00,-0.0012225723333333
2016-11-05 00:00:00-08:00,0.0
2016-11-05 01:00:00-08:00,0.0
2016-11-05 02:00:00-08:00,0.0
2016-11-05 03:00:00-08:00,0.0
2016-11-05 04:00:00-08:00,0.0
2016-11-05 05:00:00-08:00,0.0
2016-11-05 06:00:00-08:00,0.0
2016-11-05 07:00:00-08:00,167.585574
2016-11-05 08:00:00-08:00,914.4017916666668
2016-11-05 09:00:00-08:00,1718.8082
2016-11-05 10:00:00-08:00,2173.7418
2016-11-05 11:00:00-08:00,2406.9342333333334
2016-11-05 12:00:00-08:00,2498.6555
2016-11-05 13:00:00-08:00,2396.967766666666
2016-11-05 14:00:00-08:00,2130.5339166666668
2016-11-05 15:00:00-08:00,1657.4923833333337
2016-11-05 16:00:00-08:00,951.6390533333334
2016-11-05 17:00:00-08:00,131.63411924250002
2016-11-05 18:00:00-08:00,0.0244475756666666
2016-11-05 19:00:00-08:00,0.0158937913333333
2016-11-05 20:00:00-08:00,0.0024440346666666
2016-11-05 21:00:00-08:00,0.0012223355
2016-11-05 22:00:00-08:00,0.0012216836666666
2016-11-05 23:00:00-08:00,0.0
2016-11-06 00:00:00-08:00,0.0
2016-11-06 01:00:00-08:00,0.0
2016-11-06 02:00:00-08:00,0.0
2016-11-06 03:00:00-08:00,0.0
2016-11-06 04:00:00-08:00,0.0
2016-11-06 05:00:00-08:00,0.0
2016-11-06 06:00:00-08:00,192.43302751666667
2016-11-06 07:00:00-08:00,902.75162
2016-11-06 08:00:00-08:00,1634.0427000000002
2016-11-06 09:00:00-08:00,2134.6649166666666
2016-11-06 10:00:00-08:00,2028.9317133333327
2016-11-06 11:00:00-08:00,2456.71325
2016-11-06 12:00:00-08:00,2395.496533333333
2016-11-06 13:00:00-08:00,2148.1869500000003
2016-11-06 14:00:00-08:00,1618.979765
2016-11-06 15:00:00-08:00,710.9244416666667
2016-11-06 16:00:00-08:00,25.8615787545
2016-11-06 17:00:00-08:00,0.0244427208333333
2016-11-06 18:00:00-08:00,0.0440094551666666
2016-11-06 19:00:00-08:00,0.0171061993333333
2016-11-06 20:00:00-08:00,0.0061099648333333
2016-11-06 21:00:00-08:00,0.0
2016-11-06 22:00:00-08:00,0.0
2016-11-06 23:00:00-08:00,0.0
2016-11-07 00:00:00-08:00,0.0
2016-11-07 01:00:00-08:00,0.0
2016-11-07 02:00:00-08:00,0.0
2016-11-07 03:00:00-08:00,0.0
2016-11-07 04:00:00-08:00,0.0
2016-11-07 05:00:00-08:00,0.0
2016-11-07 06:00:00-08:00,90.01845201166667
2016-11-07 07:00:00-08:00,859.7749016666668
2016-11-07 08:00:00-08:00,1743.0982166666663
2016-11-07 09:00:00-08:00,2188.780366666667
2016-11-07 10:00:00-08:00,2421.0075
2016-11-07 11:00:00-08:00,2529.7871833333334
2016-11-07 12:00:00-08:00,2443.1056166666667
2016-11-07 13:00:00-08:00,2143.316116666667
2016-11-07 14:00:00-08:00,1670.0185
2016-11-07 15:00:00-08:00,967.1678
2016-11-07 16:00:00-08:00,126.63528374733332
2016-11-07 17:00:00-08:00,0.0329898803333333
2016-11-07 18:00:00-08:00,0.0085561491666666
2016-11-07 19:00:00-08:00,0.0
2016-11-07 20:00:00-08:00,0.0
2016-11-07 21:00:00-08:00,0.0
2016-11-07 22:00:00-08:00,0.0
2016-11-07 23:00:00-08:00,0.0
2016-11-08 00:00:00-08:00,0.0
2016-11-08 01:00:00-08:00,0.0
2016-11-08 02:00:00-08:00,0.0
2016-11-08 03:00:00-08:00,0.0
2016-11-08 04:00:00-08:00,0.0
2016-11-08 05:00:00-08:00,0.0
2016-11-08 06:00:00-08:00,158.51545133333332
2016-11-08 07:00:00-08:00,901.648915
2016-11-08 08:00:00-08:00,1726.7483166666668
2016-11-08 09:00:00-08:00,2190.170083333333
2016-11-08 10:00:00-08:00,2448.0886333333333
2016-11-08 11:00:00-08:00,2565.6279833333333
2016-11-08 12:00:00-08:00,2451.1057833333334
2016-11-08 13:00:00-08:00,2166.2027166666667
2016-11-08 14:00:00-08:00,1679.3493
2016-11-08 15:00:00-08:00,980.5110366666668
2016-11-08 16:00:00-08:00,128.95880037950002
2016-11-08 17:00:00-08:00,0.0024440026666666
2016-11-08 18:00:00-08:00,0.0220028648333333
2016-11-08 19:00:00-08:00,0.0268907184999999
2016-11-08 20:00:00-08:00,0.0220033943333333
2016-11-08 21:00:00-08:00,0.0024442694999999
2016-11-08 22:00:00-08:00,0.0
2016-11-08 23:00:00-08:00,0.0
2016-11-09 00:00:00-08:00,0.0
2016-11-09 01:00:00-08:00,0.0012224273333333
2016-11-09 02:00:00-08:00,0.0
2016-11-09 03:00:00-08:00,0.0
2016-11-09 04:00:00-08:00,0.0
2016-11-09 05:00:00-08:00,0.0
2016-11-09 06:00:00-08:00,135.361257
2016-11-09 07:00:00-08:00,763.8952616666667
2016-11-09 08:00:00-08:00,1547.7671333333335
2016-11-09 09:00:00-08:00,2166.5977166666667
2016-11-09 10:00:00-08:00,2406.704933333333
2016-11-09 11:00:00-08:00,2526.031916666667
2016-11-09 12:00:00-08:00,2403.5272666666665
2016-11-09 13:00:00-08:00,2123.100766666667
2016-11-09 14:00:00-08:00,1646.9033166666666
2016-11-09 15:00:00-08:00,946.71777
2016-11-09 16:00:00-08:00,118.23852780333333
2016-11-09 17:00:00-08:00,0.0403383426666666
2016-11-09 18:00:00-08:00,0.0073318559999999
2016-11-09 19:00:00-08:00,0.0012219976666666
2016-11-09 20:00:00-08:00,0.0
2016-11-09 21:00:00-08:00,0.0
2016-11-09 22:00:00-08:00,0.0
2016-11-09 23:00:00-08:00,0.0
2016-11-10 00:00:00-08:00,0.0
2016-11-10 01:00:00-08:00,0.0
2016-11-10 02:00:00-08:00,0.0
2016-11-10 03:00:00-08:00,0.0
2016-11-10 04:00:00-08:00,0.0
2016-11-10 05:00:00-08:00,0.0
2016-11-10 06:00:00-08:00,137.58586733333334
2016-11-10 07:00:00-08:00,869.2898283333333
2016-11-10 08:00:00-08:00,1692.1709999999998
2016-11-10 09:00:00-08:00,2132.558483333333
2016-11-10 10:00:00-08:00,2393.553966666667
2016-11-10 11:00:00-08:00,2470.4080833333333
2016-11-10 12:00:00-08:00,2398.3836
2016-11-10 13:00:00-08:00,2150.967616666667
2016-11-10 14:00:00-08:00,1666.8054000000002
2016-11-10 15:00:00-08:00,951.1925366666668
2016-11-10 16:00:00-08:00,114.32108875366666
2016-11-10 17:00:00-08:00,0.0232244361666666
2016-11-10 18:00:00-08:00,0.0146711403333333
2016-11-10 19:00:00-08:00,0.0
2016-11-10 20:00:00-08:00,0.0
2016-11-10 21:00:00-08:00,0.0
2016-11-10 22:00:00-08:00,0.0
2016-11-10 23:00:00-08:00,0.0
2016-11-11 00:00:00-08:00,0.0
2016-11-11 01:00:00-08:00,0.0
2016-11-11 02:00:00-08:00,0.0
2016-11-11 03:00:00-08:00,0.0
2016-11-11 04:00:00-08:00,0.0
2016-11-11 05:00:00-08:00,0.0
2016-11-11 06:00:00-08:00,132.05171566666667
2016-11-11 07:00:00-08:00,884.480195
2016-11-11 08:00:00-08:00,1718.473433333333
2016-11-11 09:00:00-08:00,2184.0593166666667
2016-11-11 10:00:00-08:00,2440.5426
2016-11-11 11:00:00-08:00,2506.473316666667
2016-11-11 12:00:00-08:00,2416.2013
2016-11-11 13:00:00-08:00,2135.8517166666666
2016-11-11 14:00:00-08:00,1657.57195
2016-11-11 15:00:00-08:00,939.26068
2016-11-11 16:00:00-08:00,109.6578992865
2016-11-11 17:00:00-08:00,0.0183330898333333
2016-11-11 18:00:00-08:00,0.0048892681666666
2016-11-11 19:00:00-08:00,0.0
2016-11-11 20:00:00-08:00,0.0
2016-11-11 21:00:00-08:00,0.0
2016-11-11 22:00:00-08:00,0.0
2016-11-11 23:00:00-08:00,0.0
2016-11-12 00:00:00-08:00,0.0
2016-11-12 01:00:00-08:00,0.0
2016-11-12 02:00:00-08:00,0.0
2016-11-12 03:00:00-08:00,0.0
2016-11-12 04:00:00-08:00,0.0
2016-11-12 05:00:00-08:00,0.0
2016-11-12 06:00:00-08:00,134.12810020816667
2016-11-12 07:00:00-08:00,581.0890883333334
2016-11-12 08:00:00-08:00,1330.850046666667
2016-11-12 09:00:00-08:00,2100.7795
2016-11-12 10:00:00-08:00,2467.605883333333
2016-11-12 11:00:00-08:00,2375.733483333333
2016-11-12 12:00:00-08:00,2107.785533333333
2016-11-12 13:00:00-08:00,1806.485825
2016-11-12 14:00:00-08:00,938.4568783333332
2016-11-12 15:00:00-08:00,246.11569033333333
2016-11-12 16:00:00-08:00,15.547252013833337
2016-11-12 17:00:00-08:00,0.0073363903333333
2016-11-12 18:00:00-08:00,0.0024454246666666
2016-11-12 19:00:00-08:00,0.0024445133333333
2016-11-12 20:00:00-08:00,0.0
2016-11-12 21:00:00-08:00,0.0
2016-11-12 22:00:00-08:00,0.0
2016-11-12 23:00:00-08:00,0.0
2016-11-13 00:00:00-08:00,0.0
2016-11-13 01:00:00-08:00,0.0
2016-11-13 02:00:00-08:00,0.0
2016-11-13 03:00:00-08:00,0.0
2016-11-13 04:00:00-08:00,0.0
2016-11-13 05:00:00-08:00,0.0
2016-11-13 06:00:00-08:00,104.99970098383332
2016-11-13 07:00:00-08:00,853.5700383333333
2016-11-13 08:00:00-08:00,1693.3897166666668
2016-11-13 09:00:00-08:00,2176.293333333333
2016-11-13 10:00:00-08:00,2464.7816166666667
2016-11-13 11:00:00-08:00,2507.0167333333334
2016-11-13 12:00:00-08:00,2424.30525
2016-11-13 13:00:00-08:00,2096.2029833333336
2016-11-13 14:00:00-08:00,1653.8794166666669
2016-11-13 15:00:00-08:00,952.258905
2016-11-13 16:00:00-08:00,104.5412722555
2016-11-13 17:00:00-08:00,0.0171137396666666
2016-11-13 18:00:00-08:00,0.0012222116666666
2016-11-13 19:00:00-08:00,0.0
2016-11-13 20:00:00-08:00,0.0
2016-11-13 21:00:00-08:00,0.0
2016-11-13 22:00:00-08:00,0.0
2016-11-13 23:00:00-08:00,0.0
2016-11-14 00:00:00-08:00,0.0
2016-11-14 01:00:00-08:00,0.0
2016-11-14 02:00:00-08:00,0.0
2016-11-14 03:00:00-08:00,0.0
2016-11-14 04:00:00-08:00,0.0
2016-11-14 05:00:00-08:00,0.0
2016-11-14 06:00:00-08:00,104.3831715
2016-11-14 07:00:00-08:00,883.4472533333334
2016-11-14 08:00:00-08:00,1718.3483833333337
2016-11-14 09:00:00-08:00,2172.860633333333
2016-11-14 10:00:00-08:00,2451.40475
2016-11-14 11:00:00-08:00,2494.2124333333336
2016-11-14 12:00:00-08:00,2406.47035
2016-11-14 13:00:00-08:00,2137.099783333333
2016-11-14 14:00:00-08:00,1655.6606166666668
2016-11-14 15:00:00-08:00,951.949895
2016-11-14 16:00:00-08:00,105.93029138733333
2016-11-14 17:00:00-08:00,0.0158941498333333
2016-11-14 18:00:00-08:00,0.0024461734999999
2016-11-14 19:00:00-08:00,0.0
2016-11-14 20:00:00-08:00,0.0
2016-11-14 21:00:00-08:00,0.0
2016-11-14 22:00:00-08:00,0.0
2016-11-14 23:00:00-08:00,0.0
2016-11-15 00:00:00-08:00,0.0
2016-11-15 01:00:00-08:00,0.0
2016-11-15 02:00:00-08:00,0.0
2016-11-15 03:00:00-08:00,0.0
2016-11-15 04:00:00-08:00,0.0
2016-11-15 05:00:00-08:00,0.0
2016-11-15 06:00:00-08:00,94.0231255
2016-11-15 07:00:00-08:00,869.4291133333334
2016-11-15 08:00:00-08:00,1699.2906333333333
2016-11-15 09:00:00-08:00,2021.2873
2016-11-15 10:00:00-08:00,
2016-11-15 11:00:00-08:00,
2016-11-15 12:00:00-08:00,
2016-11-15 13:00:00-08:00,
2016-11-15 14:00:00-08:00,
2016-11-15 15:00:00-08:00,203.0491675510204
2016-11-15 16:00:00-08:00,8.060353781833333
2016-11-15 17:00:00-08:00,0.0
2016-11-15 18:00:00-08:00,0.0
2016-11-15 19:00:00-08:00,0.0
2016-11-15 20:00:00-08:00,0.0
2016-11-15 21:00:00-08:00,0.0
2016-11-15 22:00:00-08:00,0.0
2016-11-15 23:00:00-08:00,0.0
2016-11-16 00:00:00-08:00,0.0
2016-11-16 01:00:00-08:00,0.0
2016-11-16 02:00:00-08:00,0.0
2016-11-16 03:00:00-08:00,0.0
2016-11-16 04:00:00-08:00,0.0
2016-11-16 05:00:00-08:00,0.0
2016-11-16 06:00:00-08:00,9.651910390333336
2016-11-16 07:00:00-08:00,200.8305548333333
2016-11-16 08:00:00-08:00,1502.7703716666665
2016-11-16 09:00:00-08:00,1729.018733333333
2016-11-16 10:00:00-08:00,1055.2229
2016-11-16 11:00:00-08:00,609.9464666666667
2016-11-16 12:00:00-08:00,744.9377033333333
2016-11-16 13:00:00-08:00,1806.76945
2016-11-16 14:00:00-08:00,1272.199213333333
2016-11-16 15:00:00-08:00,531.4113316666667
2016-11-16 16:00:00-08:00,100.1751600555
2016-11-16 17:00:00-08:00,0.0
2016-11-16 18:00:00-08:00,0.0
2016-11-16 19:00:00-08:00,0.0
2016-11-16 20:00:00-08:00,0.0
2016-11-16 21:00:00-08:00,0.0
2016-11-16 22:00:00-08:00,0.0
2016-11-16 23:00:00-08:00,0.0
2016-11-17 00:00:00-08:00,0.0
2016-11-17 01:00:00-08:00,0.0
2016-11-17 02:00:00-08:00,0.0
2016-11-17 03:00:00-08:00,0.0
2016-11-17 04:00:00-08:00,0.0
2016-11-17 05:00:00-08:00,0.0
2016-11-17 06:00:00-08:00,88.2538969
2016-11-17 07:00:00-08:00,967.1596233333332
2016-11-17 08:00:00-08:00,1909.38155
2016-11-17 09:00:00-08:00,2403.241066666667
2016-11-17 10:00:00-08:00,2696.3935333333334
2016-11-17 11:00:00-08:00,2803.3880666666664
2016-11-17 12:00:00-08:00,2743.97885
2016-11-17 13:00:00-08:00,2417.8565166666667
2016-11-17 14:00:00-08:00,1865.9882666666667
2016-11-17 15:00:00-08:00,1054.44951
2016-11-17 16:00:00-08:00,109.70862156666666
2016-11-17 17:00:00-08:00,0.0
2016-11-17 18:00:00-08:00,0.0
2016-11-17 19:00:00-08:00,0.0
2016-11-17 20:00:00-08:00,0.0
2016-11-17 21:00:00-08:00,0.0
2016-11-17 22:00:00-08:00,0.0
2016-11-17 23:00:00-08:00,0.0
2016-11-18 00:00:00-08:00,0.0
2016-11-18 01:00:00-08:00,0.0
2016-11-18 02:00:00-08:00,0.0
2016-11-18 03:00:00-08:00,0.0
2016-11-18 04:00:00-08:00,0.0
2016-11-18 05:00:00-08:00,0.0
2016-11-18 06:00:00-08:00,0.0
2016-11-18 07:00:00-08:00,0.0
2016-11-18 08:00:00-08:00,0.0
2016-11-18 09:00:00-08:00,0.0
2016-11-18 10:00:00-08:00,0.0
2016-11-18 11:00:00-08:00,0.0
2016-11-18 12:00:00-08:00,0.0
2016-11-18 13:00:00-08:00,0.0
2016-11-18 14:00:00-08:00,0.0
2016-11-18 15:00:00-08:00,0.0
2016-11-18 16:00:00-08:00,0.0
2016-11-18 17:00:00-08:00,0.0
2016-11-18 18:00:00-08:00,0.0
2016-11-18 19:00:00-08:00,0.0
2016-11-18 20:00:00-08:00,0.0
2016-11-18 21:00:00-08:00,0.0
2016-11-18 22:00:00-08:00,0.0
2016-11-18 23:00:00-08:00,0.0
2016-11-19 00:00:00-08:00,0.0
2016-11-19 01:00:00-08:00,0.0
2016-11-19 02:00:00-08:00,0.0
2016-11-19 03:00:00-08:00,0.0
2016-11-19 04:00:00-08:00,0.0
2016-11-19 05:00:00-08:00,0.0
2016-11-19 06:00:00-08:00,0.0
2016-11-19 07:00:00-08:00,0.0
2016-11-19 08:00:00-08:00,0.0
2016-11-19 09:00:00-08:00,0.0
2016-11-19 10:00:00-08:00,0.0
2016-11-19 11:00:00-08:00,0.0
2016-11-19 12:00:00-08:00,1204.725413333333
2016-11-19 13:00:00-08:00,2035.7134833333328
2016-11-19 14:00:00-08:00,300.4720433333333
2016-11-19 15:00:00-08:00,233.5032955
2016-11-19 16:00:00-08:00,6.57514105
2016-11-19 17:00:00-08:00,0.0
2016-11-19 18:00:00-08:00,0.0
2016-11-19 19:00:00-08:00,0.0
2016-11-19 20:00:00-08:00,0.0
2016-11-19 21:00:00-08:00,0.0
2016-11-19 22:00:00-08:00,0.0
2016-11-19 23:00:00-08:00,0.0
2016-11-20 00:00:00-08:00,0.0
2016-11-20 01:00:00-08:00,0.0
2016-11-20 02:00:00-08:00,0.0
2016-11-20 03:00:00-08:00,0.0
2016-11-20 04:00:00-08:00,0.0
2016-11-20 05:00:00-08:00,0.0
2016-11-20 06:00:00-08:00,5.0517626338333335
2016-11-20 07:00:00-08:00,372.5917141666667
2016-11-20 08:00:00-08:00,586.586555
2016-11-20 09:00:00-08:00,548.6540016666667
2016-11-20 10:00:00-08:00,331.22515166666665
2016-11-20 11:00:00-08:00,1055.54212
2016-11-20 12:00:00-08:00,1974.502145
2016-11-20 13:00:00-08:00,2258.7254833333336
2016-11-20 14:00:00-08:00,1322.19148
2016-11-20 15:00:00-08:00,166.78033066666666
2016-11-20 16:00:00-08:00,2.6066654
2016-11-20 17:00:00-08:00,0.0
2016-11-20 18:00:00-08:00,0.0
2016-11-20 19:00:00-08:00,0.0
2016-11-20 20:00:00-08:00,0.0
2016-11-20 21:00:00-08:00,0.0
2016-11-20 22:00:00-08:00,0.0
2016-11-20 23:00:00-08:00,0.0
