measured_on,ac_power
2011-10-03 01:00:00-07:00,0.04544
2011-10-03 02:00:00-07:00,0.0416816666666666
2011-10-03 03:00:00-07:00,0.0784999999999999
2011-10-03 04:00:00-07:00,0.1540033333333333
2011-10-03 05:00:00-07:00,-0.3640083333333334
2011-10-03 06:00:00-07:00,730.2706466666666
2011-10-03 07:00:00-07:00,2772.86
2011-10-03 08:00:00-07:00,3970.305
2011-10-03 09:00:00-07:00,4460.47
2011-10-03 10:00:00-07:00,4936.586666666667
2011-10-03 11:00:00-07:00,4984.835
2011-10-03 12:00:00-07:00,4737.554999999999
2011-10-03 13:00:00-07:00,4219.02
2011-10-03 14:00:00-07:00,2689.994
2011-10-03 15:00:00-07:00,1336.1108333333332
2011-10-03 16:00:00-07:00,458.27433333333335
2011-10-03 17:00:00-07:00,18.25231833333333
2011-10-03 18:00:00-07:00,0.0330216666666666
2011-10-03 19:00:00-07:00,-0.1024666666666666
2011-10-03 20:00:00-07:00,0.082575
2011-10-03 21:00:00-07:00,0.0360316666666666
2011-10-03 22:00:00-07:00,0.01352
2011-10-03 23:00:00-07:00,0.0090066666666666
2011-10-04 00:00:00-07:00,-0.1015183333333333
2011-10-04 01:00:00-07:00,-0.0488299999999999
2011-10-04 02:00:00-07:00,0.0957749999999999
2011-10-04 03:00:00-07:00,0.1322099999999999
2011-10-04 04:00:00-07:00,0.1562516666666666
2011-10-04 05:00:00-07:00,-0.3245666666666666
2011-10-04 06:00:00-07:00,981.9185333333334
2011-10-04 07:00:00-07:00,1846.1893333333333
2011-10-04 08:00:00-07:00,3772.9656666666665
2011-10-04 09:00:00-07:00,4663.1033333333335
2011-10-04 10:00:00-07:00,4860.493333333333
2011-10-04 11:00:00-07:00,4583.818333333333
2011-10-04 12:00:00-07:00,1855.42
2011-10-04 13:00:00-07:00,1414.4123333333334
2011-10-04 14:00:00-07:00,655.207
2011-10-04 15:00:00-07:00,693.7194999999999
2011-10-04 16:00:00-07:00,51.3125
2011-10-04 17:00:00-07:00,4.963548333333334
2011-10-04 18:00:00-07:00,0.0701899999999999
2011-10-04 19:00:00-07:00,0.1328883333333333
2011-10-04 20:00:00-07:00,0.1066316666666666
2011-10-04 21:00:00-07:00,0.0717233333333333
2011-10-04 22:00:00-07:00,0.1562233333333333
2011-10-04 23:00:00-07:00,0.0108949999999999
2011-10-05 00:00:00-07:00,0.2114683333333333
2011-10-05 01:00:00-07:00,0.0642333333333333
2011-10-05 02:00:00-07:00,0.2235349999999999
2011-10-05 03:00:00-07:00,0.0582383333333333
2011-10-05 04:00:00-07:00,0.1965299999999999
2011-10-05 05:00:00-07:00,-0.07366
2011-10-05 06:00:00-07:00,637.628035
2011-10-05 07:00:00-07:00,1694.5183333333334
2011-10-05 08:00:00-07:00,1866.111666666667
2011-10-05 09:00:00-07:00,3884.516666666667
2011-10-05 10:00:00-07:00,4921.293333333333
2011-10-05 11:00:00-07:00,4971.011666666667
2011-10-05 12:00:00-07:00,4733.032018766667
2011-10-05 13:00:00-07:00,3302.663333333333
2011-10-05 14:00:00-07:00,2044.7746666666667
2011-10-05 15:00:00-07:00,1538.534666666667
2011-10-05 16:00:00-07:00,424.4198333333333
2011-10-05 17:00:00-07:00,14.487376666666668
2011-10-05 18:00:00-07:00,0.0258866666666666
2011-10-05 19:00:00-07:00,-0.0593133333333333
2011-10-05 20:00:00-07:00,-0.06909
2011-10-05 21:00:00-07:00,0.19855
2011-10-05 22:00:00-07:00,0.1186966666666666
2011-10-05 23:00:00-07:00,-0.0259183333333333
2011-10-06 00:00:00-07:00,0.0311466666666666
2011-10-06 01:00:00-07:00,0.1521483333333333
2011-10-06 02:00:00-07:00,0.1337383333333333
2011-10-06 03:00:00-07:00,0.1743116666666666
2011-10-06 04:00:00-07:00,0.0525999999999999
2011-10-06 05:00:00-07:00,-0.3239283333333333
2011-10-06 06:00:00-07:00,995.5997716666666
2011-10-06 07:00:00-07:00,2941.01
2011-10-06 08:00:00-07:00,4299.455
2011-10-06 09:00:00-07:00,4996.105032166667
2011-10-06 10:00:00-07:00,5570.415
2011-10-06 11:00:00-07:00,5746.678333333333
2011-10-06 12:00:00-07:00,5488.395
2011-10-06 13:00:00-07:00,3550.585
2011-10-06 14:00:00-07:00,1033.7665
2011-10-06 15:00:00-07:00,654.7008333333334
2011-10-06 16:00:00-07:00,328.31416666666667
2011-10-06 17:00:00-07:00,10.313638333333332
2011-10-06 18:00:00-07:00,0.1469149999999999
2011-10-06 19:00:00-07:00,0.1243916666666666
2011-10-06 20:00:00-07:00,0.1687233333333333
2011-10-06 21:00:00-07:00,0.1161266666666666
2011-10-06 22:00:00-07:00,0.1710316666666666
2011-10-06 23:00:00-07:00,0.0466149999999999
2011-10-07 00:00:00-07:00,0.1496366666666666
2011-10-07 01:00:00-07:00,0.1868666666666666
2011-10-07 02:00:00-07:00,0.0323349999999999
2011-10-07 03:00:00-07:00,0.2507833333333333
2011-10-07 04:00:00-07:00,0.2297549999999999
2011-10-07 05:00:00-07:00,-0.18463
2011-10-07 06:00:00-07:00,1110.2682566666667
2011-10-07 07:00:00-07:00,3244.4433333333336
2011-10-07 08:00:00-07:00,4596.783333333334
2011-10-07 09:00:00-07:00,5242.131666666667
2011-10-07 10:00:00-07:00,5320.915
2011-10-07 11:00:00-07:00,5195.695000000001
2011-10-07 12:00:00-07:00,5259.245
2011-10-07 13:00:00-07:00,4603.125
2011-10-07 14:00:00-07:00,3778.265
2011-10-07 15:00:00-07:00,2232.2711666666664
2011-10-07 16:00:00-07:00,653.9183333333333
2011-10-07 17:00:00-07:00,33.10260666666667
2011-10-07 18:00:00-07:00,0.1852583333333333
2011-10-07 19:00:00-07:00,0.1841683333333333
2011-10-07 20:00:00-07:00,0.0575
2011-10-07 21:00:00-07:00,0.1574533333333333
2011-10-07 22:00:00-07:00,0.1055916666666666
2011-10-07 23:00:00-07:00,0.1999266666666666
2011-10-08 00:00:00-07:00,0.01362
2011-10-08 01:00:00-07:00,0.0112783333333333
2011-10-08 02:00:00-07:00,0.1048633333333333
2011-10-08 03:00:00-07:00,0.2150433333333333
2011-10-08 04:00:00-07:00,0.1518883333333333
2011-10-08 05:00:00-07:00,0.3515716666666666
2011-10-08 06:00:00-07:00,6.409599999999999
2011-10-08 07:00:00-07:00,90.06635
2011-10-08 08:00:00-07:00,353.8926666666667
2011-10-08 09:00:00-07:00,329.65250000000003
2011-10-08 10:00:00-07:00,424.94666666666666
2011-10-08 11:00:00-07:00,481.91816666666665
2011-10-08 12:00:00-07:00,603.1373333333333
2011-10-08 13:00:00-07:00,824.0156666666667
2011-10-08 14:00:00-07:00,2563.5983333333334
2011-10-08 15:00:00-07:00,2153.5058333333336
2011-10-08 16:00:00-07:00,425.391
2011-10-08 17:00:00-07:00,20.94861333333333
2011-10-08 18:00:00-07:00,0.1564066666666666
2011-10-08 19:00:00-07:00,0.1443866666666666
2011-10-08 20:00:00-07:00,0.3241416666666666
2011-10-08 21:00:00-07:00,0.0891199999999999
2011-10-08 22:00:00-07:00,0.1883833333333333
2011-10-08 23:00:00-07:00,0.1507983333333333
2011-10-09 00:00:00-07:00,0.150415
2011-10-09 01:00:00-07:00,0.14177
2011-10-09 02:00:00-07:00,0.1180816666666666
2011-10-09 03:00:00-07:00,0.3505149999999999
2011-10-09 04:00:00-07:00,0.18655
2011-10-09 05:00:00-07:00,0.0361066666666666
2011-10-09 06:00:00-07:00,933.1226266666667
2011-10-09 07:00:00-07:00,3200.6933333333336
2011-10-09 08:00:00-07:00,4444.933333333333
2011-10-09 09:00:00-07:00,5483.328333333334
2011-10-09 10:00:00-07:00,5726.573333333334
2011-10-09 11:00:00-07:00,5291.346666666666
2011-10-09 12:00:00-07:00,4994.823333333334
2011-10-09 13:00:00-07:00,2855.465
2011-10-09 14:00:00-07:00,1885.8423333333333
2011-10-09 15:00:00-07:00,274.1433666666666
2011-10-09 16:00:00-07:00,66.53479999999999
2011-10-09 17:00:00-07:00,-0.8256433333333334
2011-10-09 18:00:00-07:00,-0.1128
2011-10-09 19:00:00-07:00,
2011-10-09 20:00:00-07:00,
2011-10-09 21:00:00-07:00,
2011-10-09 22:00:00-07:00,
2011-10-09 23:00:00-07:00,
2011-10-10 00:00:00-07:00,0.0819745762711864
2011-10-10 01:00:00-07:00,0.25455
2011-10-10 02:00:00-07:00,0.3226033333333333
2011-10-10 03:00:00-07:00,0.2767616666666666
2011-10-10 04:00:00-07:00,0.3433316666666666
2011-10-10 05:00:00-07:00,0.0398466666666666
2011-10-10 06:00:00-07:00,1030.0770433333334
2011-10-10 07:00:00-07:00,3174.863333333333
2011-10-10 08:00:00-07:00,4402.091666666666
2011-10-10 09:00:00-07:00,5185.884999999999
2011-10-10 10:00:00-07:00,5565.558333333333
2011-10-10 11:00:00-07:00,5345.818333333333
2011-10-10 12:00:00-07:00,5120.304999999999
2011-10-10 13:00:00-07:00,4536.195000000001
2011-10-10 14:00:00-07:00,3573.9966666666664
2011-10-10 15:00:00-07:00,2082.3106666666667
2011-10-10 16:00:00-07:00,205.8680666666667
2011-10-10 17:00:00-07:00,11.828493333333334
2011-10-10 18:00:00-07:00,1.1048
2011-10-10 19:00:00-07:00,
2011-10-10 20:00:00-07:00,
2011-10-10 21:00:00-07:00,
2011-10-10 22:00:00-07:00,
2011-10-10 23:00:00-07:00,
2011-10-11 00:00:00-07:00,0.2728711864406779
2011-10-11 01:00:00-07:00,0.151065
2011-10-11 02:00:00-07:00,0.21383
2011-10-11 03:00:00-07:00,0.2506783333333333
2011-10-11 04:00:00-07:00,0.2653483333333333
2011-10-11 05:00:00-07:00,0.3040666666666666
2011-10-11 06:00:00-07:00,22.047391666666663
2011-10-11 07:00:00-07:00,1619.3506666666665
2011-10-11 08:00:00-07:00,4316.831666666667
2011-10-11 09:00:00-07:00,4025.328666666667
2011-10-11 10:00:00-07:00,5175.078333333334
2011-10-11 11:00:00-07:00,3691.4126666666666
2011-10-11 12:00:00-07:00,3469.708333333333
2011-10-11 13:00:00-07:00,2953.126
2011-10-11 14:00:00-07:00,3812.5966666666654
2011-10-11 15:00:00-07:00,2225.6293333333333
2011-10-11 16:00:00-07:00,571.8022333333333
2011-10-11 17:00:00-07:00,7.57311
2011-10-11 18:00:00-07:00,0.0
2011-10-11 19:00:00-07:00,
2011-10-11 20:00:00-07:00,
2011-10-11 21:00:00-07:00,
2011-10-11 22:00:00-07:00,
2011-10-11 23:00:00-07:00,
2011-10-12 00:00:00-07:00,0.1185305084745762
2011-10-12 01:00:00-07:00,0.151075
2011-10-12 02:00:00-07:00,0.1255216666666666
2011-10-12 03:00:00-07:00,0.2198349999999999
2011-10-12 04:00:00-07:00,0.0924499999999999
2011-10-12 05:00:00-07:00,0.054115
2011-10-12 06:00:00-07:00,918.5289933333332
2011-10-12 07:00:00-07:00,3197.6716666666666
2011-10-12 08:00:00-07:00,4691.1466666666665
2011-10-12 09:00:00-07:00,5530.333333333333
2011-10-12 10:00:00-07:00,6018.025
2011-10-12 11:00:00-07:00,5995.211666666667
2011-10-12 12:00:00-07:00,5617.791666666667
2011-10-12 13:00:00-07:00,4965.3133333333335
2011-10-12 14:00:00-07:00,3888.8966666666665
2011-10-12 15:00:00-07:00,2332.9533333333334
2011-10-12 16:00:00-07:00,573.9927333333333
2011-10-12 17:00:00-07:00,6.240868333333334
2011-10-12 18:00:00-07:00,0.3018861416666666
2011-10-12 19:00:00-07:00,0.1686599999999999
2011-10-12 20:00:00-07:00,0.1209783333333333
2011-10-12 21:00:00-07:00,0.1574449999999999
2011-10-12 22:00:00-07:00,0.1307866666666666
2011-10-12 23:00:00-07:00,0.2319099999999999
2011-10-13 00:00:00-07:00,0.3018333333333333
2011-10-13 01:00:00-07:00,0.2037233333333333
2011-10-13 02:00:00-07:00,0.1548516666666666
2011-10-13 03:00:00-07:00,0.22629
2011-10-13 04:00:00-07:00,0.2375833333333333
2011-10-13 05:00:00-07:00,0.0406049999999999
2011-10-13 06:00:00-07:00,676.0600983333334
2011-10-13 07:00:00-07:00,1173.1565
2011-10-13 08:00:00-07:00,4054.625
2011-10-13 09:00:00-07:00,4929.945000000001
2011-10-13 10:00:00-07:00,5356.513333333333
2011-10-13 11:00:00-07:00,5155.058333333333
2011-10-13 12:00:00-07:00,4779.075
2011-10-13 13:00:00-07:00,4591.058333333333
2011-10-13 14:00:00-07:00,3681.0416666666665
2011-10-13 15:00:00-07:00,1901.7543333333333
2011-10-13 16:00:00-07:00,522.4723166666666
2011-10-13 17:00:00-07:00,7.239076666666667
2011-10-13 18:00:00-07:00,0.1175233333333333
2011-10-13 19:00:00-07:00,0.2392049999999999
2011-10-13 20:00:00-07:00,0.1156916666666666
2011-10-13 21:00:00-07:00,0.2096266666666666
2011-10-13 22:00:00-07:00,0.2517299999999999
2011-10-13 23:00:00-07:00,0.1063299999999999
2011-10-14 00:00:00-07:00,0.1772233333333333
2011-10-14 01:00:00-07:00,0.1819016666666666
2011-10-14 02:00:00-07:00,0.1307883333333333
2011-10-14 03:00:00-07:00,0.1168866666666666
2011-10-14 04:00:00-07:00,0.2131066666666666
2011-10-14 05:00:00-07:00,0.2063499999999999
2011-10-14 06:00:00-07:00,315.64466833333336
2011-10-14 07:00:00-07:00,2391.863666666666
2011-10-14 08:00:00-07:00,4432.198333333334
2011-10-14 09:00:00-07:00,4934.153333333334
2011-10-14 10:00:00-07:00,5266.7266666666665
2011-10-14 11:00:00-07:00,5218.056666666667
2011-10-14 12:00:00-07:00,5005.75
2011-10-14 13:00:00-07:00,4587.335
2011-10-14 14:00:00-07:00,3649.25
2011-10-14 15:00:00-07:00,2216.610333333333
2011-10-14 16:00:00-07:00,404.13343333333336
2011-10-14 17:00:00-07:00,1.2105733333333333
2011-10-14 18:00:00-07:00,0.1296516666666666
2011-10-14 19:00:00-07:00,0.1848899999999999
2011-10-14 20:00:00-07:00,0.0533616666666666
2011-10-14 21:00:00-07:00,0.1379133333333333
2011-10-14 22:00:00-07:00,0.09545
2011-10-14 23:00:00-07:00,0.0747816666666666
2011-10-15 00:00:00-07:00,-0.014655
2011-10-15 01:00:00-07:00,0.0255516666666666
2011-10-15 02:00:00-07:00,0.1555733333333333
2011-10-15 03:00:00-07:00,0.181505
2011-10-15 04:00:00-07:00,0.1653483333333333
2011-10-15 05:00:00-07:00,-0.0559933333333333
2011-10-15 06:00:00-07:00,268.5276983333333
2011-10-15 07:00:00-07:00,418.6251666666666
2011-10-15 08:00:00-07:00,742.6138333333333
2011-10-15 09:00:00-07:00,1523.7918333333332
2011-10-15 10:00:00-07:00,3364.45
2011-10-15 11:00:00-07:00,4116.3516666666665
2011-10-15 12:00:00-07:00,4776.808333333333
2011-10-15 13:00:00-07:00,4130.755
2011-10-15 14:00:00-07:00,3545.0683333333336
2011-10-15 15:00:00-07:00,2046.7148333333328
2011-10-15 16:00:00-07:00,625.0579166666666
2011-10-15 17:00:00-07:00,4.545011666666666
2011-10-15 18:00:00-07:00,0.10357
2011-10-15 19:00:00-07:00,0.0931066666666666
2011-10-15 20:00:00-07:00,0.0259
2011-10-15 21:00:00-07:00,0.2205099999999999
2011-10-15 22:00:00-07:00,0.2588683333333333
2011-10-15 23:00:00-07:00,0.1371449999999999
2011-10-16 00:00:00-07:00,0.2371133333333333
2011-10-16 01:00:00-07:00,0.0807916666666666
2011-10-16 02:00:00-07:00,0.1161183333333333
2011-10-16 03:00:00-07:00,0.0210399999999999
2011-10-16 04:00:00-07:00,0.1206616666666666
2011-10-16 05:00:00-07:00,0.01653
2011-10-16 06:00:00-07:00,285.67168166666664
2011-10-16 07:00:00-07:00,2195.445833333333
2011-10-16 08:00:00-07:00,4286.475
2011-10-16 09:00:00-07:00,4987.831666666667
2011-10-16 10:00:00-07:00,5380.47
2011-10-16 11:00:00-07:00,5247.828333333334
2011-10-16 12:00:00-07:00,4197.113333333333
2011-10-16 13:00:00-07:00,2175.0466666666666
2011-10-16 14:00:00-07:00,3074.64
2011-10-16 15:00:00-07:00,2064.8315
2011-10-16 16:00:00-07:00,475.4444833333333
2011-10-16 17:00:00-07:00,4.3763950000000005
2011-10-16 18:00:00-07:00,0.0225999999999999
2011-10-16 19:00:00-07:00,
2011-10-16 20:00:00-07:00,
2011-10-16 21:00:00-07:00,
2011-10-16 22:00:00-07:00,
2011-10-16 23:00:00-07:00,
2011-10-17 00:00:00-07:00,0.0095508474576271
2011-10-17 01:00:00-07:00,0.1748333333333333
2011-10-17 02:00:00-07:00,0.1537783333333333
2011-10-17 03:00:00-07:00,0.1759599999999999
2011-10-17 04:00:00-07:00,0.2286
2011-10-17 05:00:00-07:00,0.2387166666666666
2011-10-17 06:00:00-07:00,-1.4455333333333331
2011-10-17 07:00:00-07:00,97.40258833333334
2011-10-17 08:00:00-07:00,1221.7406666666668
2011-10-17 09:00:00-07:00,3096.643333333333
2011-10-17 10:00:00-07:00,1278.02755
2011-10-17 11:00:00-07:00,777.6233333333333
2011-10-17 12:00:00-07:00,1388.506
2011-10-17 13:00:00-07:00,854.5893333333333
2011-10-17 14:00:00-07:00,1578.9713333333334
2011-10-17 15:00:00-07:00,370.29695
2011-10-17 16:00:00-07:00,34.902548333333336
2011-10-17 17:00:00-07:00,-0.6796433333333334
2011-10-17 18:00:00-07:00,0.3131566666666667
2011-10-17 19:00:00-07:00,0.281615
2011-10-17 20:00:00-07:00,0.2090916666666666
2011-10-17 21:00:00-07:00,0.3531966666666666
2011-10-17 22:00:00-07:00,0.2133083333333333
2011-10-17 23:00:00-07:00,0.3416466666666666
2011-10-18 00:00:00-07:00,0.3521566666666666
2011-10-18 01:00:00-07:00,0.341725
2011-10-18 02:00:00-07:00,0.3116316666666666
2011-10-18 03:00:00-07:00,0.3824333333333333
2011-10-18 04:00:00-07:00,0.5055416666666667
2011-10-18 05:00:00-07:00,0.5495933333333334
2011-10-18 06:00:00-07:00,115.81307
2011-10-18 07:00:00-07:00,374.795
2011-10-18 08:00:00-07:00,1759.3100000000002
2011-10-18 09:00:00-07:00,4981.948333333334
2011-10-18 10:00:00-07:00,5449.38
2011-10-18 11:00:00-07:00,5758.388333333333
2011-10-18 12:00:00-07:00,5423.895
2011-10-18 13:00:00-07:00,4757.655
2011-10-18 14:00:00-07:00,3666.095
2011-10-18 15:00:00-07:00,2172.063333333333
2011-10-18 16:00:00-07:00,490.15476666666666
2011-10-18 17:00:00-07:00,1.7973366666666666
2011-10-18 18:00:00-07:00,0.344695
2011-10-18 19:00:00-07:00,2331.4753075
2011-10-18 20:00:00-07:00,0.1989283333333333
2011-10-18 21:00:00-07:00,0.25952
2011-10-18 22:00:00-07:00,0.2501566666666666
2011-10-18 23:00:00-07:00,0.2803033333333333
2011-10-19 00:00:00-07:00,0.3390449999999999
2011-10-19 01:00:00-07:00,0.407955
2011-10-19 02:00:00-07:00,0.29734
2011-10-19 03:00:00-07:00,0.4788166666666666
2011-10-19 04:00:00-07:00,0.4724283333333333
2011-10-19 05:00:00-07:00,0.5003566666666667
2011-10-19 06:00:00-07:00,763.685035
2011-10-19 07:00:00-07:00,3071.7166666666667
2011-10-19 08:00:00-07:00,4422.3516666666665
2011-10-19 09:00:00-07:00,5118.416666666667
2011-10-19 10:00:00-07:00,5247.4
2011-10-19 11:00:00-07:00,5341.081666666667
2011-10-19 12:00:00-07:00,5079.06
2011-10-19 13:00:00-07:00,4573.526666666667
2011-10-19 14:00:00-07:00,3573.5216666666665
2011-10-19 15:00:00-07:00,2109.24
2011-10-19 16:00:00-07:00,468.72695
2011-10-19 17:00:00-07:00,0.5407733333333333
2011-10-19 18:00:00-07:00,0.2416816666666666
2011-10-19 19:00:00-07:00,0.0496266666666666
2011-10-19 20:00:00-07:00,0.2470066666666666
2011-10-19 21:00:00-07:00,0.25683
2011-10-19 22:00:00-07:00,0.2767633333333333
2011-10-19 23:00:00-07:00,0.2850616666666666
2011-10-20 00:00:00-07:00,0.2217316666666666
2011-10-20 01:00:00-07:00,0.1594716666666666
2011-10-20 02:00:00-07:00,0.2411083333333333
2011-10-20 03:00:00-07:00,0.3227583333333333
2011-10-20 04:00:00-07:00,0.3415749999999999
2011-10-20 05:00:00-07:00,0.3276816666666666
2011-10-20 06:00:00-07:00,642.2841183333333
2011-10-20 07:00:00-07:00,2973.383333333333
2011-10-20 08:00:00-07:00,3784.0
2011-10-20 09:00:00-07:00,
2011-10-20 10:00:00-07:00,
2011-10-20 11:00:00-07:00,
2011-10-20 12:00:00-07:00,
2011-10-20 13:00:00-07:00,
2011-10-20 14:00:00-07:00,
2011-10-20 15:00:00-07:00,
2011-10-20 16:00:00-07:00,377.080037037037
2011-10-20 17:00:00-07:00,0.148765
2011-10-20 18:00:00-07:00,0.16684
2011-10-20 19:00:00-07:00,0.1668516666666666
2011-10-20 20:00:00-07:00,0.1375466666666666
2011-10-20 21:00:00-07:00,0.1285299999999999
2011-10-20 22:00:00-07:00,0.1240366666666666
2011-10-20 23:00:00-07:00,0.1338033333333333
2011-10-21 00:00:00-07:00,0.1541083333333333
2011-10-21 01:00:00-07:00,0.1003466666666666
2011-10-21 02:00:00-07:00,0.1706316666666666
2011-10-21 03:00:00-07:00,0.2281466666666666
2011-10-21 04:00:00-07:00,0.22815
2011-10-21 05:00:00-07:00,0.2341816666666666
2011-10-21 06:00:00-07:00,365.40832166666667
2011-10-21 07:00:00-07:00,1739.5980000000002
2011-10-21 08:00:00-07:00,3379.1566666666668
2011-10-21 09:00:00-07:00,3172.9100000000003
2011-10-21 10:00:00-07:00,4220.89
2011-10-21 11:00:00-07:00,4790.7716666666665
2011-10-21 12:00:00-07:00,4328.97
2011-10-21 13:00:00-07:00,4247.766666666666
2011-10-21 14:00:00-07:00,3267.5871666666667
2011-10-21 15:00:00-07:00,1721.9898333333333
2011-10-21 16:00:00-07:00,444.0664833333333
2011-10-21 17:00:00-07:00,-0.2359400000000001
2011-10-21 18:00:00-07:00,0.1844783333333333
2011-10-21 19:00:00-07:00,0.1491666666666666
2011-10-21 20:00:00-07:00,0.172855
2011-10-21 21:00:00-07:00,0.1845116666666666
2011-10-21 22:00:00-07:00,0.0680166666666666
2011-10-21 23:00:00-07:00,0.0217966666666666
2011-10-22 00:00:00-07:00,0.15752
2011-10-22 01:00:00-07:00,0.1586066666666666
2011-10-22 02:00:00-07:00,0.1634933333333333
2011-10-22 03:00:00-07:00,0.184165
2011-10-22 04:00:00-07:00,0.1480883333333333
2011-10-22 05:00:00-07:00,0.1951
2011-10-22 06:00:00-07:00,315.04711000000003
2011-10-22 07:00:00-07:00,2846.601666666667
2011-10-22 08:00:00-07:00,4446.8
2011-10-22 09:00:00-07:00,5267.975
2011-10-22 10:00:00-07:00,5565.328333333334
2011-10-22 11:00:00-07:00,4431.296666666666
2011-10-22 12:00:00-07:00,4323.451666666667
2011-10-22 13:00:00-07:00,3801.516666666667
2011-10-22 14:00:00-07:00,3549.295
2011-10-22 15:00:00-07:00,2110.805
2011-10-22 16:00:00-07:00,464.70453833333335
2011-10-22 17:00:00-07:00,-0.9103683333333332
2011-10-22 18:00:00-07:00,0.1070983333333333
2011-10-22 19:00:00-07:00,0.1612116666666666
2011-10-22 20:00:00-07:00,0.054485
2011-10-22 21:00:00-07:00,0.140925
2011-10-22 22:00:00-07:00,0.1180183333333333
2011-10-22 23:00:00-07:00,0.11877
2011-10-23 00:00:00-07:00,0.0289433333333333
2011-10-23 01:00:00-07:00,0.1495933333333333
2011-10-23 02:00:00-07:00,0.1059833333333333
2011-10-23 03:00:00-07:00,0.0668866666666666
2011-10-23 04:00:00-07:00,0.167975
2011-10-23 05:00:00-07:00,0.1875216666666666
2011-10-23 06:00:00-07:00,637.1783383333333
2011-10-23 07:00:00-07:00,2962.4716666666664
2011-10-23 08:00:00-07:00,4269.005
2011-10-23 09:00:00-07:00,4861.963333333333
2011-10-23 10:00:00-07:00,5647.193333333333
2011-10-23 11:00:00-07:00,5532.281666666667
2011-10-23 12:00:00-07:00,5273.258333333333
2011-10-23 13:00:00-07:00,4731.136666666667
2011-10-23 14:00:00-07:00,3604.665
2011-10-23 15:00:00-07:00,2099.835
2011-10-23 16:00:00-07:00,468.4452866666667
2011-10-23 17:00:00-07:00,-0.9102933333333334
2011-10-23 18:00:00-07:00,0.1942149999999999
2011-10-23 19:00:00-07:00,0.1566799999999999
2011-10-23 20:00:00-07:00,0.2017883333333333
2011-10-23 21:00:00-07:00,0.2198383333333333
2011-10-23 22:00:00-07:00,0.0875566666666666
2011-10-23 23:00:00-07:00,0.10259
2011-10-24 00:00:00-07:00,0.0221499999999999
2011-10-24 01:00:00-07:00,0.2021733333333333
2011-10-24 02:00:00-07:00,-0.073285
2011-10-24 03:00:00-07:00,0.00451
2011-10-24 04:00:00-07:00,0.2111899999999999
2011-10-24 05:00:00-07:00,0.1882683333333333
2011-10-24 06:00:00-07:00,221.0536583333333
2011-10-24 07:00:00-07:00,1257.5583333333334
2011-10-24 08:00:00-07:00,4436.916666666667
2011-10-24 09:00:00-07:00,4795.871666666667
2011-10-24 10:00:00-07:00,4910.665
2011-10-24 11:00:00-07:00,4827.501666666666
2011-10-24 12:00:00-07:00,4653.095
2011-10-24 13:00:00-07:00,4380.358333333334
2011-10-24 14:00:00-07:00,3465.45
2011-10-24 15:00:00-07:00,2001.535
2011-10-24 16:00:00-07:00,383.25946833333336
2011-10-24 17:00:00-07:00,-0.7289116666666666
2011-10-24 18:00:00-07:00,0.1190299999999999
2011-10-24 19:00:00-07:00,0.1280983333333333
2011-10-24 20:00:00-07:00,0.1652949999999999
2011-10-24 21:00:00-07:00,0.2453499999999999
2011-10-24 22:00:00-07:00,0.2442216666666666
2011-10-24 23:00:00-07:00,0.2040191666666666
2011-10-25 00:00:00-07:00,0.1318833333333333
2011-10-25 01:00:00-07:00,0.0815466666666666
2011-10-25 02:00:00-07:00,0.2341166666666666
2011-10-25 03:00:00-07:00,0.2352416666666666
2011-10-25 04:00:00-07:00,0.168735
2011-10-25 05:00:00-07:00,0.2491516666666666
2011-10-25 06:00:00-07:00,109.23402
2011-10-25 07:00:00-07:00,1704.6899999999998
2011-10-25 08:00:00-07:00,4386.4766666666665
2011-10-25 09:00:00-07:00,4929.153333333334
2011-10-25 10:00:00-07:00,5355.191666666667
2011-10-25 11:00:00-07:00,3907.6683333333335
2011-10-25 12:00:00-07:00,2413.7166666666667
2011-10-25 13:00:00-07:00,943.3621666666668
2011-10-25 14:00:00-07:00,319.2924
2011-10-25 15:00:00-07:00,28.979133333333333
2011-10-25 16:00:00-07:00,-2.1452
2011-10-25 17:00:00-07:00,0.2413766666666666
2011-10-25 18:00:00-07:00,0.3185133333333333
2011-10-25 19:00:00-07:00,0.4337099999999999
2011-10-25 20:00:00-07:00,0.3160616666666666
2011-10-25 21:00:00-07:00,0.3741066666666667
2011-10-25 22:00:00-07:00,0.4167166666666666
2011-10-25 23:00:00-07:00,0.33432
2011-10-26 00:00:00-07:00,0.3750166666666666
2011-10-26 01:00:00-07:00,0.5057033333333333
2011-10-26 02:00:00-07:00,0.3788583333333333
2011-10-26 03:00:00-07:00,0.4534483333333333
2011-10-26 04:00:00-07:00,0.5295216666666666
2011-10-26 05:00:00-07:00,0.5005066666666667
2011-10-26 06:00:00-07:00,0.5295566666666667
2011-10-26 07:00:00-07:00,-0.41132
2011-10-26 08:00:00-07:00,-0.9032716666666668
2011-10-26 09:00:00-07:00,-1.7228316666666668
2011-10-26 10:00:00-07:00,-1.6689716666666667
2011-10-26 11:00:00-07:00,-1.582698333333333
2011-10-26 12:00:00-07:00,-0.9467633333333332
2011-10-26 13:00:00-07:00,-1.069955
2011-10-26 14:00:00-07:00,-1.254935
2011-10-26 15:00:00-07:00,-0.7606316666666667
2011-10-26 16:00:00-07:00,-0.0983333333333333
2011-10-26 17:00:00-07:00,0.42827
