new_index,inv1_ac_power
2015-02-11 04:00:00-05:00,-3.9718871
2015-02-11 04:30:00-05:00,-3.946185133333333
2015-02-11 05:00:00-05:00,-3.9808741
2015-02-11 05:30:00-05:00,-3.9772529
2015-02-11 06:00:00-05:00,-3.938312766666667
2015-02-11 06:30:00-05:00,-3.9670711
2015-02-11 07:00:00-05:00,-3.935543066666667
2015-02-11 07:30:00-05:00,-3.9582418
2015-02-11 08:00:00-05:00,-4.113478066666667
2015-02-11 08:30:00-05:00,-4.110386466666666
2015-02-11 09:00:00-05:00,-4.045517566666667
2015-02-11 09:30:00-05:00,-4.0430475
2015-02-11 10:00:00-05:00,-4.017860233333334
2015-02-11 10:30:00-05:00,-3.9172062
2015-02-11 11:00:00-05:00,-4.099324066666666
2015-02-11 11:30:00-05:00,-3.9468951
2015-02-11 12:00:00-05:00,-4.0711102666666665
2015-02-11 12:30:00-05:00,-3.9149043666666654
2015-02-11 13:00:00-05:00,-3.959395733333333
2015-02-11 13:30:00-05:00,-3.9941850666666654
2015-02-11 14:00:00-05:00,-3.9256842333333335
2015-02-11 14:30:00-05:00,-3.876696766666667
2015-02-11 15:00:00-05:00,-3.8360241
2015-02-11 15:30:00-05:00,-3.885744233333333
2015-02-11 16:00:00-05:00,-3.8160313
2015-02-11 16:30:00-05:00,-3.9063106
2015-02-11 17:00:00-05:00,-3.733344833333333
2015-02-11 17:30:00-05:00,-3.763993966666667
2015-02-11 18:00:00-05:00,-3.791967633333333
2015-02-11 18:30:00-05:00,-3.7476482666666655
2015-02-11 19:00:00-05:00,-3.8158679
2015-02-11 19:30:00-05:00,-3.8202966333333337
2015-02-11 20:00:00-05:00,-3.8087721666666665
2015-02-11 20:30:00-05:00,-3.790294733333333
2015-02-11 21:00:00-05:00,-3.837574066666667
2015-02-11 21:30:00-05:00,-3.8196849666666655
2015-02-11 22:00:00-05:00,-3.7941091666666655
2015-02-11 22:30:00-05:00,-3.815117266666667
2015-02-11 23:00:00-05:00,-3.8001098
2015-02-11 23:30:00-05:00,-3.753833233333333
2015-02-12 00:00:00-05:00,-3.792210666666667
2015-02-12 00:30:00-05:00,-3.7667169666666656
2015-02-12 01:00:00-05:00,-3.8328820333333335
2015-02-12 01:30:00-05:00,-3.7757084
2015-02-12 02:00:00-05:00,-3.711530466666667
2015-02-12 02:30:00-05:00,-3.7046877
2015-02-12 03:00:00-05:00,-3.762567233333333
2015-02-12 03:30:00-05:00,-3.716656866666667
2015-02-12 04:00:00-05:00,-3.678624633333333
2015-02-12 04:30:00-05:00,-3.674895833333333
2015-02-12 05:00:00-05:00,-3.751980666666667
2015-02-12 05:30:00-05:00,-3.6418650666666665
2015-02-12 06:00:00-05:00,-3.667030033333333
2015-02-12 06:30:00-05:00,-3.716957833333333
2015-02-12 07:00:00-05:00,-3.614169
2015-02-12 07:30:00-05:00,-3.636752966666666
2015-02-12 08:00:00-05:00,-3.643648866666666
2015-02-12 08:30:00-05:00,-3.6200061666666654
2015-02-12 09:00:00-05:00,-3.676403833333333
2015-02-12 09:30:00-05:00,-3.8219031
2015-02-12 10:00:00-05:00,-3.779251766666667
2015-02-12 10:30:00-05:00,-3.788510933333333
2015-02-12 11:00:00-05:00,-3.808509966666666
2015-02-12 11:30:00-05:00,-3.805419933333333
2015-02-12 12:00:00-05:00,-3.801575566666666
2015-02-12 12:30:00-05:00,-3.8675120333333335
2015-02-12 13:00:00-05:00,-3.852901933333333
2015-02-12 13:30:00-05:00,-3.8086718
2015-02-12 14:00:00-05:00,-3.8180847666666655
2015-02-12 14:30:00-05:00,-3.8383679666666666
2015-02-12 15:00:00-05:00,-3.8471664666666654
2015-02-12 15:30:00-05:00,-3.8729661
2015-02-12 16:00:00-05:00,-3.9257589666666655
2015-02-12 16:30:00-05:00,-3.8706934
2015-02-12 17:00:00-05:00,-3.794150866666667
2015-02-12 17:30:00-05:00,-3.737158033333333
2015-02-12 18:00:00-05:00,-3.728062833333333
2015-02-12 18:30:00-05:00,-3.722140033333333
2015-02-12 19:00:00-05:00,-3.7994011
2015-02-12 19:30:00-05:00,-3.7622444333333336
2015-02-12 20:00:00-05:00,-3.796014833333333
2015-02-12 20:30:00-05:00,-3.8139279
2015-02-12 21:00:00-05:00,-3.8137999
2015-02-12 21:30:00-05:00,-3.812963766666667
2015-02-12 22:00:00-05:00,-3.8126192333333337
2015-02-12 22:30:00-05:00,-3.831324033333333
2015-02-12 23:00:00-05:00,-3.8712525666666666
2015-02-12 23:30:00-05:00,-3.8601433
2015-02-13 00:00:00-05:00,-3.9369467666666655
2015-02-13 00:30:00-05:00,-3.9317441
2015-02-13 01:00:00-05:00,-3.8858267
2015-02-13 01:30:00-05:00,-3.9206797
2015-02-13 02:00:00-05:00,-3.9043139666666655
2015-02-13 02:30:00-05:00,-3.919211633333333
2015-02-13 03:00:00-05:00,-3.9276356
2015-02-13 03:30:00-05:00,-3.9262410333333335
2015-02-13 04:00:00-05:00,-3.9315564
2015-02-13 04:30:00-05:00,-3.931786733333333
2015-02-13 05:00:00-05:00,-3.9281333
2015-02-13 05:30:00-05:00,-3.9591271
2015-02-13 06:00:00-05:00,-3.9687672
2015-02-13 06:30:00-05:00,-3.969658533333333
2015-02-13 07:00:00-05:00,-4.0231098
2015-02-13 07:30:00-05:00,-4.167027766666666
2015-02-13 08:00:00-05:00,-4.166242033333334
2015-02-13 08:30:00-05:00,-4.170245066666667
2015-02-13 09:00:00-05:00,-4.1327362
2015-02-13 09:30:00-05:00,-4.1573466
2015-02-13 10:00:00-05:00,-4.3934852
2015-02-13 10:30:00-05:00,-4.3865608
2015-02-13 11:00:00-05:00,17.893710933333335
2015-02-13 11:30:00-05:00,32.873279333333336
2015-02-13 12:00:00-05:00,31.51741033333333
2015-02-13 12:30:00-05:00,29.895619
2015-02-13 13:00:00-05:00,25.872642
2015-02-13 13:30:00-05:00,20.39257333333333
2015-02-13 14:00:00-05:00,13.266424766666669
2015-02-13 14:30:00-05:00,5.04181244
2015-02-13 15:00:00-05:00,-3.768393353333333
2015-02-13 15:30:00-05:00,-4.542626833333333
2015-02-13 16:00:00-05:00,-4.135118433333333
2015-02-13 16:30:00-05:00,-4.169882666666667
2015-02-13 17:00:00-05:00,-4.0954339
2015-02-13 17:30:00-05:00,-3.989636966666666
2015-02-13 18:00:00-05:00,-3.9788818666666654
2015-02-13 18:30:00-05:00,-3.9985136666666654
2015-02-13 19:00:00-05:00,-4.011941533333333
2015-02-13 19:30:00-05:00,-4.041019966666666
2015-02-13 20:00:00-05:00,-4.059746266666667
2015-02-13 20:30:00-05:00,-4.078250733333333
2015-02-13 21:00:00-05:00,-4.086686766666666
2015-02-13 21:30:00-05:00,-4.082132433333333
2015-02-13 22:00:00-05:00,-4.105450233333333
2015-02-13 22:30:00-05:00,-4.095126733333333
2015-02-13 23:00:00-05:00,-4.098801133333334
2015-02-13 23:30:00-05:00,-4.078125466666666
2015-02-14 00:00:00-05:00,-4.0463885
2015-02-14 00:30:00-05:00,-4.076652666666667
2015-02-14 01:00:00-05:00,-4.062840333333333
2015-02-14 01:30:00-05:00,-4.0541613666666665
2015-02-14 02:00:00-05:00,-4.0723815666666665
2015-02-14 02:30:00-05:00,-4.047179266666666
2015-02-14 03:00:00-05:00,-4.017458066666666
2015-02-14 03:30:00-05:00,-4.030693966666666
2015-02-14 04:00:00-05:00,-4.028621766666666
2015-02-14 04:30:00-05:00,-4.015844066666667
2015-02-14 05:00:00-05:00,-4.014119366666667
2015-02-14 05:30:00-05:00,-4.010779266666667
2015-02-14 06:00:00-05:00,-4.005332633333333
2015-02-14 06:30:00-05:00,-3.9826425666666654
2015-02-14 07:00:00-05:00,-3.9756492666666654
2015-02-14 07:30:00-05:00,-3.9497686666666665
2015-02-14 08:00:00-05:00,-4.021415466666666
2015-02-14 08:30:00-05:00,-4.1187559333333335
2015-02-14 09:00:00-05:00,-4.1037571
2015-02-14 09:30:00-05:00,-4.1114923
2015-02-14 10:00:00-05:00,-4.0906058666666665
2015-02-14 10:30:00-05:00,-4.091205400000001
2015-02-14 11:00:00-05:00,-4.071090333333333
2015-02-14 11:30:00-05:00,-4.027510966666666
2015-02-14 12:00:00-05:00,-3.988715566666667
2015-02-14 12:30:00-05:00,-3.965158166666667
2015-02-14 13:00:00-05:00,-3.970355
2015-02-14 13:30:00-05:00,-3.990265966666666
2015-02-14 14:00:00-05:00,-3.982685466666666
2015-02-14 14:30:00-05:00,-3.9864529666666666
2015-02-14 15:00:00-05:00,-4.022941933333334
2015-02-14 15:30:00-05:00,-4.008536866666667
2015-02-14 16:00:00-05:00,-3.999060733333333
2015-02-14 16:30:00-05:00,-3.9867390666666656
2015-02-14 17:00:00-05:00,-3.891124333333333
2015-02-14 17:30:00-05:00,-3.8306586333333335
2015-02-14 18:00:00-05:00,-3.866925033333333
2015-02-14 18:30:00-05:00,-3.8284776
2015-02-14 19:00:00-05:00,-3.8381017666666666
2015-02-14 19:30:00-05:00,-3.8069329333333335
2015-02-14 20:00:00-05:00,-3.8109241
2015-02-14 20:30:00-05:00,-3.8031478
2015-02-14 21:00:00-05:00,-3.7995497
2015-02-14 21:30:00-05:00,-3.8104582
2015-02-14 22:00:00-05:00,-3.8160842666666666
2015-02-14 22:30:00-05:00,-3.8236569333333335
2015-02-14 23:00:00-05:00,-3.803738266666667
2015-02-14 23:30:00-05:00,-3.814454333333333
2015-02-15 00:00:00-05:00,-3.8087497666666654
2015-02-15 00:30:00-05:00,-3.8364591
2015-02-15 01:00:00-05:00,-3.8457462
2015-02-15 01:30:00-05:00,-3.865585766666667
2015-02-15 02:00:00-05:00,-3.869187533333333
2015-02-15 02:30:00-05:00,-3.849007766666667
2015-02-15 03:00:00-05:00,-3.862398733333333
2015-02-15 03:30:00-05:00,-3.856556533333333
2015-02-15 04:00:00-05:00,-3.884161933333333
2015-02-15 04:30:00-05:00,-3.869320233333333
2015-02-15 05:00:00-05:00,-3.8985548
2015-02-15 05:30:00-05:00,-3.940632966666666
2015-02-15 06:00:00-05:00,-3.9211127
2015-02-15 06:30:00-05:00,-3.972129
2015-02-15 07:00:00-05:00,-3.961744966666666
2015-02-15 07:30:00-05:00,-3.957024766666666
2015-02-15 08:00:00-05:00,-3.987935966666667
2015-02-15 08:30:00-05:00,-4.1334800666666665
2015-02-15 09:00:00-05:00,-4.118611766666667
2015-02-15 09:30:00-05:00,-4.171945666666667
2015-02-15 10:00:00-05:00,-4.1242727666666665
2015-02-15 10:30:00-05:00,-4.124609
2015-02-15 11:00:00-05:00,-4.267373699999999
2015-02-15 11:30:00-05:00,0.8158378666666669
2015-02-15 12:00:00-05:00,21.26478733333333
2015-02-15 12:30:00-05:00,14.960621133333332
2015-02-15 13:00:00-05:00,-4.16543
2015-02-15 13:30:00-05:00,-4.357701766666667
2015-02-15 14:00:00-05:00,-4.310192
2015-02-15 14:30:00-05:00,-4.179357766666667
2015-02-15 15:00:00-05:00,-4.146667
2015-02-15 15:30:00-05:00,-4.157378033333333
2015-02-15 16:00:00-05:00,-4.129699866666667
2015-02-15 16:30:00-05:00,-4.177428766666667
2015-02-15 17:00:00-05:00,-4.0987599
2015-02-15 17:30:00-05:00,-4.039512666666666
2015-02-15 18:00:00-05:00,-4.0319775
2015-02-15 18:30:00-05:00,-4.042784066666667
2015-02-15 19:00:00-05:00,-4.0325942
2015-02-15 19:30:00-05:00,-4.0067175
2015-02-15 20:00:00-05:00,-4.039893866666667
2015-02-15 20:30:00-05:00,-4.015719066666667
2015-02-15 21:00:00-05:00,-3.991915233333333
2015-02-15 21:30:00-05:00,-4.026764633333333
2015-02-15 22:00:00-05:00,-4.012359633333333
2015-02-15 22:30:00-05:00,-4.012503566666667
2015-02-15 23:00:00-05:00,-4.0182687
2015-02-15 23:30:00-05:00,-4.008696933333334
2015-02-16 00:00:00-05:00,-4.0254563
2015-02-16 00:30:00-05:00,-3.993850633333333
2015-02-16 01:00:00-05:00,-4.0239468
2015-02-16 01:30:00-05:00,-4.004849066666667
2015-02-16 02:00:00-05:00,-4.0326865666666665
2015-02-16 02:30:00-05:00,-4.048890766666667
2015-02-16 03:00:00-05:00,-4.054209133333333
2015-02-16 03:30:00-05:00,-4.074652066666667
2015-02-16 04:00:00-05:00,-4.087414533333333
2015-02-16 04:30:00-05:00,-4.100016633333333
2015-02-16 05:00:00-05:00,-4.0990177
2015-02-16 05:30:00-05:00,-4.041897633333333
2015-02-16 06:00:00-05:00,-4.064901266666666
2015-02-16 06:30:00-05:00,-4.0615765
2015-02-16 07:00:00-05:00,-4.127688366666667
2015-02-16 07:30:00-05:00,-4.2684871
2015-02-16 08:00:00-05:00,-4.218627199999999
2015-02-16 08:30:00-05:00,-4.2335825
2015-02-16 09:00:00-05:00,-4.201685133333333
2015-02-16 09:30:00-05:00,-4.413444033333334
2015-02-16 10:00:00-05:00,-4.401538
2015-02-16 10:30:00-05:00,19.549667066666665
2015-02-16 11:00:00-05:00,37.28731833333334
2015-02-16 11:30:00-05:00,39.130183
2015-02-16 12:00:00-05:00,38.77454433333333
2015-02-16 12:30:00-05:00,37.59652533333334
2015-02-16 13:00:00-05:00,33.659993666666665
2015-02-16 13:30:00-05:00,27.295486333333333
2015-02-16 14:00:00-05:00,16.859662333333333
2015-02-16 14:30:00-05:00,8.1911896
2015-02-16 15:00:00-05:00,-0.99927509
2015-02-16 15:30:00-05:00,-5.408371133333333
2015-02-16 16:00:00-05:00,-4.1155673
2015-02-16 16:30:00-05:00,-4.1429453
2015-02-16 17:00:00-05:00,-4.079071266666667
2015-02-16 17:30:00-05:00,-3.9848368
2015-02-16 18:00:00-05:00,-3.9684247666666654
2015-02-16 18:30:00-05:00,-3.979527566666667
2015-02-16 19:00:00-05:00,-4.006534133333333
2015-02-16 19:30:00-05:00,-4.008895966666667
2015-02-16 20:00:00-05:00,-4.041517033333333
2015-02-16 20:30:00-05:00,-4.0344141
2015-02-16 21:00:00-05:00,-4.0959783000000005
2015-02-16 21:30:00-05:00,-4.0647304
2015-02-16 22:00:00-05:00,-4.079827533333333
2015-02-16 22:30:00-05:00,-4.0787428
2015-02-16 23:00:00-05:00,-4.078508433333334
2015-02-16 23:30:00-05:00,-4.068899933333333
2015-02-17 00:00:00-05:00,-4.0745119
2015-02-17 00:30:00-05:00,-4.074568566666667
2015-02-17 01:00:00-05:00,-4.081850433333333
2015-02-17 01:30:00-05:00,-4.078122666666667
2015-02-17 02:00:00-05:00,-4.101857866666666
2015-02-17 02:30:00-05:00,-4.083678033333333
2015-02-17 03:00:00-05:00,-4.090877600000001
2015-02-17 03:30:00-05:00,-4.1094941333333335
2015-02-17 04:00:00-05:00,-4.098699566666666
2015-02-17 04:30:00-05:00,-4.085555866666667
2015-02-17 05:00:00-05:00,-4.1134486
2015-02-17 05:30:00-05:00,-4.1238087000000005
2015-02-17 06:00:00-05:00,-4.088793966666667
2015-02-17 06:30:00-05:00,-4.083311033333334
2015-02-17 07:00:00-05:00,-4.065798099999999
2015-02-17 07:30:00-05:00,-4.1811713
2015-02-17 08:00:00-05:00,-4.229615766666667
2015-02-17 08:30:00-05:00,-4.2013636666666665
2015-02-17 09:00:00-05:00,-4.1880554666666665
2015-02-17 09:30:00-05:00,-4.1513822
2015-02-17 10:00:00-05:00,-4.171524433333333
2015-02-17 10:30:00-05:00,26.39467733333333
2015-02-17 11:00:00-05:00,36.60745333333333
2015-02-17 11:30:00-05:00,15.508392333333337
2015-02-17 12:00:00-05:00,23.512908666666664
2015-02-17 12:30:00-05:00,26.140005666666664
2015-02-17 13:00:00-05:00,19.62151903333333
2015-02-17 13:30:00-05:00,5.146294673333333
2015-02-17 14:00:00-05:00,-6.367158066666667
2015-02-17 14:30:00-05:00,-4.016429866666667
2015-02-17 15:00:00-05:00,-4.0124328
2015-02-17 15:30:00-05:00,-3.995818333333333
2015-02-17 16:00:00-05:00,-4.0306606333333335
2015-02-17 16:30:00-05:00,-3.968756566666667
2015-02-17 17:00:00-05:00,-3.9537442333333335
2015-02-17 17:30:00-05:00,-3.8708265333333336
2015-02-17 18:00:00-05:00,-3.9141751666666655
2015-02-17 18:30:00-05:00,-3.925654233333333
2015-02-17 19:00:00-05:00,-3.9188047
2015-02-17 19:30:00-05:00,-3.9480918333333337
2015-02-17 20:00:00-05:00,-3.9200751333333335
2015-02-17 20:30:00-05:00,-3.922368233333333
2015-02-17 21:00:00-05:00,-3.9553648666666654
2015-02-17 21:30:00-05:00,-3.9874145666666654
2015-02-17 22:00:00-05:00,-3.9903599666666665
2015-02-17 22:30:00-05:00,-3.981334333333333
2015-02-17 23:00:00-05:00,-3.9755927
2015-02-17 23:30:00-05:00,-3.9684123
2015-02-18 00:00:00-05:00,-3.9457465
2015-02-18 00:30:00-05:00,-3.960309533333333
2015-02-18 01:00:00-05:00,-3.973104433333333
2015-02-18 01:30:00-05:00,-3.9700864666666655
2015-02-18 02:00:00-05:00,-3.985489766666667
2015-02-18 02:30:00-05:00,-3.9905026666666665
2015-02-18 03:00:00-05:00,-4.028426466666667
2015-02-18 03:30:00-05:00,-4.010019533333333
2015-02-18 04:00:00-05:00,-4.045089333333333
2015-02-18 04:30:00-05:00,-4.026839733333333
2015-02-18 05:00:00-05:00,-4.0780921333333335
2015-02-18 05:30:00-05:00,-4.016510033333334
2015-02-18 06:00:00-05:00,-4.0360252
2015-02-18 06:30:00-05:00,-4.015903166666667
2015-02-18 07:00:00-05:00,-4.102309533333334
2015-02-18 07:30:00-05:00,-4.217768166666667
2015-02-18 08:00:00-05:00,-4.213836933333334
2015-02-18 08:30:00-05:00,-4.163284166666667
2015-02-18 09:00:00-05:00,-4.160972466666666
2015-02-18 09:30:00-05:00,-4.3221365
2015-02-18 10:00:00-05:00,15.948359900000002
2015-02-18 10:30:00-05:00,29.19785633333333
2015-02-18 11:00:00-05:00,30.755813666666665
2015-02-18 11:30:00-05:00,80.19613433333333
2015-02-18 12:00:00-05:00,417.8383116666666
2015-02-18 12:30:00-05:00,994.8797966666666
2015-02-18 13:00:00-05:00,1096.71302
2015-02-18 13:30:00-05:00,994.1817666666668
2015-02-18 14:00:00-05:00,1553.5900166666663
2015-02-18 14:30:00-05:00,1547.3476999999998
2015-02-18 15:00:00-05:00,1411.329433333333
2015-02-18 15:30:00-05:00,506.55069
2015-02-18 16:00:00-05:00,181.873193
2015-02-18 16:30:00-05:00,47.0741101
2015-02-18 17:00:00-05:00,-4.6527512
2015-02-18 17:30:00-05:00,-4.545749466666667
2015-02-18 18:00:00-05:00,-4.4715512
2015-02-18 18:30:00-05:00,-4.486809066666667
2015-02-18 19:00:00-05:00,-4.4239585
2015-02-18 19:30:00-05:00,-4.4352114333333335
2015-02-18 20:00:00-05:00,-4.435239800000001
2015-02-18 20:30:00-05:00,-4.446885666666668
2015-02-18 21:00:00-05:00,-4.4522486
2015-02-18 21:30:00-05:00,-4.451552166666667
2015-02-18 22:00:00-05:00,-4.435474366666667
2015-02-18 22:30:00-05:00,-4.416645333333333
2015-02-18 23:00:00-05:00,-4.4410767
2015-02-18 23:30:00-05:00,-4.450869833333333
2015-02-19 00:00:00-05:00,-4.437712333333334
2015-02-19 00:30:00-05:00,-4.422893666666667
2015-02-19 01:00:00-05:00,-4.478454299999999
2015-02-19 01:30:00-05:00,-4.4666574
2015-02-19 02:00:00-05:00,-4.441755833333334
2015-02-19 02:30:00-05:00,-4.455706733333333
2015-02-19 03:00:00-05:00,-4.447083500000001
2015-02-19 03:30:00-05:00,-4.4686868
2015-02-19 04:00:00-05:00,-4.482007833333333
2015-02-19 04:30:00-05:00,-4.4824046
2015-02-19 05:00:00-05:00,-4.418594
2015-02-19 05:30:00-05:00,-4.400341166666666
2015-02-19 06:00:00-05:00,-4.410281966666667
2015-02-19 06:30:00-05:00,-4.440509933333333
2015-02-19 07:00:00-05:00,-4.6311516
2015-02-19 07:30:00-05:00,-4.6511463
2015-02-19 08:00:00-05:00,-4.608866366666667
2015-02-19 08:30:00-05:00,-4.608595133333334
2015-02-19 09:00:00-05:00,25.8835902
2015-02-19 09:30:00-05:00,65.75433533333333
2015-02-19 10:00:00-05:00,56.010502
2015-02-19 10:30:00-05:00,63.82721466666667
2015-02-19 11:00:00-05:00,77.01886499999999
2015-02-19 11:30:00-05:00,82.342893
2015-02-19 12:00:00-05:00,61.248083666666666
2015-02-19 12:30:00-05:00,47.709841
2015-02-19 13:00:00-05:00,50.22398066666666
2015-02-19 13:30:00-05:00,54.607981
2015-02-19 14:00:00-05:00,51.132064666666665
2015-02-19 14:30:00-05:00,20.54229473333333
2015-02-19 15:00:00-05:00,-2.58928924
2015-02-19 15:30:00-05:00,-4.6031382
2015-02-19 16:00:00-05:00,-4.574724266666666
2015-02-19 16:30:00-05:00,-4.6400273
2015-02-19 17:00:00-05:00,-4.5586656
2015-02-19 17:30:00-05:00,-4.452287666666667
2015-02-19 18:00:00-05:00,-4.477465066666666
2015-02-19 18:30:00-05:00,-4.435313566666666
2015-02-19 19:00:00-05:00,-4.454856733333333
2015-02-19 19:30:00-05:00,-4.4466384
2015-02-19 20:00:00-05:00,-4.480266133333333
2015-02-19 20:30:00-05:00,-4.501807233333333
2015-02-19 21:00:00-05:00,-4.5103434
2015-02-19 21:30:00-05:00,-4.529218466666666
2015-02-19 22:00:00-05:00,-4.5149304
2015-02-19 22:30:00-05:00,-4.5206773
2015-02-19 23:00:00-05:00,-4.544324633333333
2015-02-19 23:30:00-05:00,-4.509628233333333
2015-02-20 00:00:00-05:00,-4.5294257
2015-02-20 00:30:00-05:00,-4.559174366666666
2015-02-20 01:00:00-05:00,-4.536788333333333
2015-02-20 01:30:00-05:00,-4.5063933
2015-02-20 02:00:00-05:00,-4.518270533333333
2015-02-20 02:30:00-05:00,-4.543852833333333
2015-02-20 03:00:00-05:00,-4.5314049333333335
2015-02-20 03:30:00-05:00,-4.522067666666667
2015-02-20 04:00:00-05:00,-4.5370719
2015-02-20 04:30:00-05:00,-4.5293719333333335
2015-02-20 05:00:00-05:00,-4.530275266666666
2015-02-20 05:30:00-05:00,-4.538998966666667
2015-02-20 06:00:00-05:00,-4.5436372
2015-02-20 06:30:00-05:00,-4.520351266666666
2015-02-20 07:00:00-05:00,-4.754432666666667
2015-02-20 07:30:00-05:00,-4.7464392
2015-02-20 08:00:00-05:00,25.540535566666662
2015-02-20 08:30:00-05:00,104.72321833333334
2015-02-20 09:00:00-05:00,109.212151
2015-02-20 09:30:00-05:00,152.92115
2015-02-20 10:00:00-05:00,249.27771
2015-02-20 10:30:00-05:00,314.02566666666667
2015-02-20 11:00:00-05:00,376.9455466666667
2015-02-20 11:30:00-05:00,548.77096
2015-02-20 12:00:00-05:00,737.6703666666666
2015-02-20 12:30:00-05:00,735.27392
2015-02-20 13:00:00-05:00,720.33446
2015-02-20 13:30:00-05:00,681.4382433333334
2015-02-20 14:00:00-05:00,488.6445562333333
2015-02-20 14:30:00-05:00,534.3937566666667
2015-02-20 15:00:00-05:00,422.89538
2015-02-20 15:30:00-05:00,310.11872666666665
2015-02-20 16:00:00-05:00,187.92502666666667
2015-02-20 16:30:00-05:00,81.97337766666666
2015-02-20 17:00:00-05:00,3.680302333333333
2015-02-20 17:30:00-05:00,-4.716380033333333
2015-02-20 18:00:00-05:00,-4.5492764333333335
2015-02-20 18:30:00-05:00,-4.532766333333333
2015-02-20 19:00:00-05:00,-4.5455461
2015-02-20 19:30:00-05:00,-4.525615599999999
2015-02-20 20:00:00-05:00,-4.5600111666666665
2015-02-20 20:30:00-05:00,-4.580723699999999
2015-02-20 21:00:00-05:00,-4.597210700000001
2015-02-20 21:30:00-05:00,-4.639085
2015-02-20 22:00:00-05:00,-4.6518859
2015-02-20 22:30:00-05:00,-4.6429249666666665
2015-02-20 23:00:00-05:00,-4.640580033333333
2015-02-20 23:30:00-05:00,-4.646572033333333
2015-02-21 00:00:00-05:00,-4.6840163
2015-02-21 00:30:00-05:00,-4.637301933333333
2015-02-21 01:00:00-05:00,-4.579601800000001
2015-02-21 01:30:00-05:00,-4.593315033333334
2015-02-21 02:00:00-05:00,-4.554970733333334
2015-02-21 02:30:00-05:00,-4.527745133333334
2015-02-21 03:00:00-05:00,-4.534387233333334
2015-02-21 03:30:00-05:00,-4.532635266666667
2015-02-21 04:00:00-05:00,-4.538396700000001
2015-02-21 04:30:00-05:00,-4.556816866666667
2015-02-21 05:00:00-05:00,-4.5247705
2015-02-21 05:30:00-05:00,-4.544095866666667
2015-02-21 06:00:00-05:00,-4.5658211
2015-02-21 06:30:00-05:00,-4.705108966666667
2015-02-21 07:00:00-05:00,0.7960041000000001
2015-02-21 07:30:00-05:00,67.062
2015-02-21 08:00:00-05:00,123.35198033333332
2015-02-21 08:30:00-05:00,135.66434999999998
2015-02-21 09:00:00-05:00,288.07642666666663
2015-02-21 09:30:00-05:00,518.0470833333334
2015-02-21 10:00:00-05:00,719.1917666666667
2015-02-21 10:30:00-05:00,521.0927333333334
2015-02-21 11:00:00-05:00,671.0390066666666
2015-02-21 11:30:00-05:00,1029.6508566666666
2015-02-21 12:00:00-05:00,669.2651066666666
2015-02-21 12:30:00-05:00,352.68687000000006
2015-02-21 13:00:00-05:00,382.72932
2015-02-21 13:30:00-05:00,268.5034866666667
2015-02-21 14:00:00-05:00,166.03206333333335
2015-02-21 14:30:00-05:00,140.51341333333332
2015-02-21 15:00:00-05:00,79.46217566666665
2015-02-21 15:30:00-05:00,61.09235
2015-02-21 16:00:00-05:00,-1.5655765
2015-02-21 16:30:00-05:00,-4.4633949
2015-02-21 17:00:00-05:00,-4.4286191666666666
2015-02-21 17:30:00-05:00,-4.2891156
2015-02-21 18:00:00-05:00,-4.2585309
2015-02-21 18:30:00-05:00,-4.2737614
2015-02-21 19:00:00-05:00,-4.2528897
2015-02-21 19:30:00-05:00,-4.3116411333333335
2015-02-21 20:00:00-05:00,-4.232259733333334
2015-02-21 20:30:00-05:00,-4.278466133333334
2015-02-21 21:00:00-05:00,-4.250878466666666
2015-02-21 21:30:00-05:00,-4.2414557
2015-02-21 22:00:00-05:00,-4.214040266666667
2015-02-21 22:30:00-05:00,-4.2216442
2015-02-21 23:00:00-05:00,-4.243854600000001
2015-02-21 23:30:00-05:00,-4.230775633333334
2015-02-22 00:00:00-05:00,-4.2174393
2015-02-22 00:30:00-05:00,-4.166117166666667
2015-02-22 01:00:00-05:00,-4.182471866666667
2015-02-22 01:30:00-05:00,-4.188017433333333
2015-02-22 02:00:00-05:00,-4.173479
2015-02-22 02:30:00-05:00,-4.201095566666667
2015-02-22 03:00:00-05:00,-4.1847455
2015-02-22 03:30:00-05:00,-4.1959691333333335
2015-02-22 04:00:00-05:00,-4.1920946
2015-02-22 04:30:00-05:00,-4.2650376
2015-02-22 05:00:00-05:00,-4.175499733333333
2015-02-22 05:30:00-05:00,-4.193444733333333
2015-02-22 06:00:00-05:00,-4.203233533333333
2015-02-22 06:30:00-05:00,-4.2236571
2015-02-22 07:00:00-05:00,-4.3259789
2015-02-22 07:30:00-05:00,-4.376879733333333
2015-02-22 08:00:00-05:00,-4.411575966666667
2015-02-22 08:30:00-05:00,30.64533983333333
2015-02-22 09:00:00-05:00,702.85332
2015-02-22 09:30:00-05:00,1031.119686666667
2015-02-22 10:00:00-05:00,1746.8787333333337
2015-02-22 10:30:00-05:00,1711.0612333333331
2015-02-22 11:00:00-05:00,2185.562643333333
2015-02-22 11:30:00-05:00,2362.9718166666667
2015-02-22 12:00:00-05:00,1249.9357333333332
2015-02-22 12:30:00-05:00,1132.382566666667
2015-02-22 13:00:00-05:00,1248.0408
2015-02-22 13:30:00-05:00,1845.268093333333
2015-02-22 14:00:00-05:00,630.5605555333333
2015-02-22 14:30:00-05:00,1466.80643
2015-02-22 15:00:00-05:00,823.7842046999999
2015-02-22 15:30:00-05:00,1196.7707233333335
